geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
aut;cervical_cancer_new_cases_per_100000_women;17.62;16.93;16.31;15.69;15.0;14.38;13.48;12.87;12.32;12.04;11.52;11.1;10.98;10.66;10.25;10.22;9.91;9.63;9.38;9.33;9.12;9.2;9.14;8.98;8.99;8.82;8.69
aze;cervical_cancer_new_cases_per_100000_women;11.89;11.92;12.41;12.55;12.86;12.51;12.3;12.35;12.48;12.58;12.87;13.15;13.48;14.08;14.25;14.44;14.5;14.53;14.38;14.15;13.95;13.44;13.42;12.56;12.28;12.08;11.9
bdi;cervical_cancer_new_cases_per_100000_women;74.7;74.45;74.35;74.36;74.52;74.75;75.24;74.13;72.97;71.91;70.78;67.51;64.68;62.34;60.35;58.39;56.08;53.91;52.4;51.44;50.7;50.22;49.82;49.51;49.2;49.03;48.98
bel;cervical_cancer_new_cases_per_100000_women;12.01;11.78;11.67;11.68;11.44;11.28;11.0;10.83;10.56;10.49;10.06;10.04;9.88;9.65;9.58;9.42;9.3;9.34;9.25;9.15;8.95;8.78;8.52;8.36;8.08;7.99;7.92
ben;cervical_cancer_new_cases_per_100000_women;27.07;26.72;26.64;26.33;26.47;26.85;27.18;27.02;27.07;27.18;27.43;27.5;27.5;27.43;27.52;27.44;27.48;27.47;27.57;27.82;27.88;27.88;27.85;27.75;27.52;27.29;27.07
bfa;cervical_cancer_new_cases_per_100000_women;32.52;32.19;32.33;32.15;32.03;32.02;31.75;31.92;32.04;32.1;32.11;31.84;31.97;31.89;32.09;32.04;32.12;32.0;31.87;32.04;32.04;32.02;31.99;31.85;31.71;31.58;31.48
bgd;cervical_cancer_new_cases_per_100000_women;28.87;26.79;26.03;24.67;23.38;22.46;20.74;19.39;17.99;16.59;15.86;15.03;14.43;13.78;13.21;12.86;12.41;12.05;11.8;11.5;11.39;10.98;10.8;10.59;10.4;10.22;10.06
bgr;cervical_cancer_new_cases_per_100000_women;18.32;18.73;19.35;19.77;20.53;21.01;21.45;22.27;22.31;22.82;22.62;22.57;22.4;22.32;22.5;22.17;22.36;22.24;21.75;21.77;21.84;21.31;20.63;20.18;19.83;19.55;19.29
bhr;cervical_cancer_new_cases_per_100000_women;8.87;9.13;9.09;8.97;8.81;8.75;8.5;8.23;7.98;8.1;8.04;7.75;7.22;6.9;6.71;6.37;6.02;5.73;5.58;5.43;5.3;5.13;4.92;4.76;4.86;4.82;4.8
bhs;cervical_cancer_new_cases_per_100000_women;33.61;32.71;32.07;31.82;30.19;30.1;27.01;28.93;28.02;27.7;28.82;28.85;29.55;28.37;25.5;25.01;23.75;24.01;23.8;24.81;24.82;24.61;25.92;26.64;26.09;25.82;25.91
bih;cervical_cancer_new_cases_per_100000_women;13.65;13.43;13.42;13.37;13.29;13.24;12.79;12.42;12.07;11.74;11.67;11.75;11.96;12.18;12.33;12.45;12.51;12.52;12.45;12.37;12.3;12.23;12.15;12.08;12.04;11.87;11.72
blr;cervical_cancer_new_cases_per_100000_women;16.42;16.92;17.5;18.34;18.56;19.05;18.71;18.61;18.15;18.12;17.66;17.85;18.58;18.42;18.62;18.77;18.49;18.08;17.96;17.96;17.81;17.92;16.58;16.21;15.55;15.04;14.74
blz;cervical_cancer_new_cases_per_100000_women;29.46;28.8;28.11;25.32;29.25;29.95;34.82;43.25;48.49;49.95;48.05;49.78;46.98;47.15;46.3;43.68;42.18;42.55;42.23;41.75;43.09;41.27;41.17;41.52;42.39;41.26;40.46
bmu;cervical_cancer_new_cases_per_100000_women;28.18;23.63;24.5;26.06;25.52;20.59;22.9;24.17;21.75;19.88;18.73;17.47;14.38;12.93;12.62;11.14;9.85;11.42;10.68;10.82;11.54;11.43;11.28;11.94;11.5;11.83;11.12
bol;cervical_cancer_new_cases_per_100000_women;56.68;55.72;54.96;54.0;52.48;50.86;48.85;47.22;44.97;42.98;41.04;39.35;38.49;37.37;36.69;36.16;35.51;35.37;34.94;34.56;34.25;33.93;33.55;33.2;32.89;32.59;32.33
bra;cervical_cancer_new_cases_per_100000_women;24.64;24.3;24.35;24.01;23.81;23.74;23.45;23.34;23.19;23.07;22.59;22.05;21.5;21.07;20.66;20.19;19.81;19.49;19.16;18.92;18.64;18.36;18.12;17.85;17.7;17.55;17.29
brb;cervical_cancer_new_cases_per_100000_women;38.67;38.53;38.04;36.57;36.26;35.0;32.88;30.66;28.45;26.47;25.05;24.85;22.63;21.59;20.98;20.24;19.59;19.35;20.46;20.46;20.04;19.61;19.52;21.49;20.83;20.75;20.65
brn;cervical_cancer_new_cases_per_100000_women;31.72;31.79;31.58;30.98;30.22;29.36;28.51;26.59;24.87;24.76;24.44;23.82;23.45;23.3;23.82;23.92;24.33;24.43;24.24;23.98;23.48;23.16;23.2;23.18;22.72;22.43;22.2
btn;cervical_cancer_new_cases_per_100000_women;26.55;25.76;24.95;24.1;23.21;22.38;20.86;19.95;18.78;17.23;16.32;15.37;14.47;13.88;13.42;13.01;12.51;12.04;11.62;11.27;11.03;10.8;10.63;10.45;10.28;10.12;9.97
bwa;cervical_cancer_new_cases_per_100000_women;45.0;44.35;43.98;43.74;44.01;45.18;46.59;48.52;51.28;54.0;56.92;58.4;59.44;59.24;57.21;53.46;50.59;48.33;46.18;43.61;42.12;41.12;41.43;40.75;40.85;41.13;41.61
caf;cervical_cancer_new_cases_per_100000_women;55.52;54.93;54.07;56.63;56.98;57.2;57.53;57.59;57.46;57.3;57.11;56.94;56.66;56.46;56.12;55.7;55.21;54.62;53.91;53.59;53.05;52.53;51.9;51.86;51.64;51.34;51.21
can;cervical_cancer_new_cases_per_100000_women;10.91;10.88;10.74;10.69;10.57;10.3;10.38;10.23;10.06;9.94;9.73;9.64;9.47;9.27;9.15;9.0;8.91;8.88;8.81;8.72;8.69;8.6;8.65;8.57;8.49;8.45;8.34
che;cervical_cancer_new_cases_per_100000_women;9.94;9.66;9.32;9.19;8.74;8.17;7.73;7.24;7.0;6.61;6.36;6.11;5.89;5.6;5.36;5.16;5.12;5.02;4.88;4.76;4.72;4.6;4.43;4.31;4.17;4.15;4.16
chl;cervical_cancer_new_cases_per_100000_women;39.76;37.8;36.08;35.69;35.1;34.29;32.82;31.16;29.87;28.45;27.26;26.3;25.09;24.31;23.73;23.03;22.32;21.53;20.76;20.54;20.07;19.55;19.32;18.89;18.33;18.09;17.93
chn;cervical_cancer_new_cases_per_100000_women;11.47;11.29;11.18;11.13;11.02;11.02;10.85;10.82;10.7;10.9;11.18;11.52;11.88;11.94;11.95;11.88;11.72;11.57;11.38;11.26;11.18;11.05;10.95;10.98;11.07;10.91;10.6
civ;cervical_cancer_new_cases_per_100000_women;26.71;26.57;26.44;27.07;27.08;27.51;27.46;27.12;27.04;27.21;27.34;27.55;27.08;26.92;26.33;26.27;26.15;25.68;25.25;24.8;24.59;24.5;24.37;24.15;23.88;23.57;23.35
cmr;cervical_cancer_new_cases_per_100000_women;28.66;28.56;28.57;28.63;28.93;29.22;29.32;30.16;30.85;31.31;32.01;31.9;31.94;31.82;31.83;31.9;31.44;31.18;30.74;30.34;30.22;29.99;29.78;29.55;29.24;28.89;28.51
cod;cervical_cancer_new_cases_per_100000_women;41.53;41.37;41.17;40.83;41.1;41.11;43.05;40.65;40.61;39.62;39.93;40.33;39.68;39.87;39.06;38.32;38.28;38.49;38.27;37.76;37.37;37.0;36.66;36.01;35.39;34.8;34.26
cog;cervical_cancer_new_cases_per_100000_women;58.71;57.18;55.48;56.61;58.48;59.87;61.87;60.51;59.8;58.88;57.2;54.71;52.23;51.33;50.81;50.32;49.38;48.81;48.44;47.0;46.33;45.29;44.04;43.37;42.69;42.13;41.39
col;cervical_cancer_new_cases_per_100000_women;26.35;26.45;26.62;26.65;27.02;27.12;27.45;27.54;27.74;27.63;27.17;26.51;25.83;25.0;23.82;22.8;22.06;21.04;20.43;19.98;19.49;18.38;17.91;17.35;17.09;16.81;16.53
com;cervical_cancer_new_cases_per_100000_women;49.75;49.5;49.25;48.97;48.81;48.35;48.05;47.66;46.99;46.44;45.92;45.2;43.8;42.95;41.7;40.91;40.26;39.29;39.25;38.87;38.54;38.45;38.21;38.0;37.76;37.55;37.36
cpv;cervical_cancer_new_cases_per_100000_women;30.78;30.41;29.85;29.39;28.87;28.41;27.83;27.35;26.79;26.42;26.04;25.58;25.15;24.7;24.32;23.95;23.63;23.3;22.96;22.66;22.29;21.81;22.55;22.19;21.95;21.77;21.59
cri;cervical_cancer_new_cases_per_100000_women;26.24;26.21;26.26;26.13;25.94;25.4;24.73;23.74;22.5;21.24;19.74;18.77;17.32;16.51;15.78;15.16;14.39;13.8;13.71;13.55;13.54;13.31;13.42;13.4;13.28;13.13;12.97
cub;cervical_cancer_new_cases_per_100000_women;26.15;26.22;26.23;26.26;26.39;26.36;26.09;24.79;23.95;23.64;23.4;22.9;22.86;22.82;22.28;21.85;21.53;20.79;20.11;19.55;19.05;18.76;18.4;17.98;17.66;17.54;17.36
cyp;cervical_cancer_new_cases_per_100000_women;6.53;6.47;6.45;6.3;6.49;6.5;6.26;6.28;6.24;6.08;6.03;5.84;5.99;6.17;6.4;6.52;6.48;6.41;6.44;6.22;6.07;5.9;5.63;5.51;5.65;5.61;5.57
cze;cervical_cancer_new_cases_per_100000_women;21.76;21.63;21.48;21.14;20.39;19.89;19.39;18.94;18.43;18.19;17.81;17.72;17.53;17.05;16.7;16.34;16.03;15.54;15.22;14.93;14.65;14.1;13.76;13.39;12.94;12.54;12.29
deu;cervical_cancer_new_cases_per_100000_women;16.01;15.54;15.0;14.45;13.96;13.32;12.68;12.15;11.84;11.39;10.78;10.32;9.97;9.71;9.46;9.33;9.19;9.12;9.08;9.09;9.04;8.98;8.9;8.86;8.73;8.64;8.56
dji;cervical_cancer_new_cases_per_100000_women;39.76;39.66;39.72;39.81;39.96;40.1;40.22;40.2;40.14;40.2;40.28;40.25;40.21;40.2;40.17;40.02;39.86;39.75;39.53;39.25;38.9;38.5;38.15;37.9;37.68;37.43;37.2
dma;cervical_cancer_new_cases_per_100000_women;41.17;42.7;42.17;40.42;38.63;36.29;35.83;31.63;27.64;26.02;21.14;18.11;21.54;23.45;26.27;26.56;27.03;25.54;23.63;22.54;20.9;22.75;23.01;23.05;22.24;22.49;22.24
dnk;cervical_cancer_new_cases_per_100000_women;20.07;19.69;19.31;18.52;17.86;17.34;16.69;16.18;15.51;15.14;14.16;13.73;13.39;13.14;12.76;12.42;11.92;11.81;11.6;11.24;10.77;10.44;10.39;10.25;10.17;9.9;9.71
dom;cervical_cancer_new_cases_per_100000_women;23.46;23.53;23.68;24.04;24.04;23.99;23.95;23.54;22.88;22.55;21.06;19.95;19.04;18.41;17.94;17.62;17.52;17.16;16.97;16.77;16.53;16.24;16.17;16.08;15.96;15.9;15.86
dza;cervical_cancer_new_cases_per_100000_women;11.2;11.18;10.8;10.53;10.29;10.19;9.42;8.75;8.13;7.77;7.52;7.16;6.88;6.72;6.97;7.28;7.49;7.24;7.09;6.97;6.86;6.76;6.66;6.55;6.46;6.42;6.38
ecu;cervical_cancer_new_cases_per_100000_women;30.51;29.8;29.4;29.37;29.07;29.27;28.16;28.54;28.36;27.03;26.29;25.31;24.83;24.21;23.34;23.6;23.31;23.18;22.88;22.6;22.14;21.82;21.18;20.7;20.32;20.0;19.7
egy;cervical_cancer_new_cases_per_100000_women;4.0;3.91;3.8;3.79;3.74;3.62;3.62;3.58;3.49;3.4;3.29;3.34;3.32;3.31;3.27;3.26;3.25;3.21;3.23;3.28;3.3;3.18;3.21;3.08;3.07;3.02;2.98
eri;cervical_cancer_new_cases_per_100000_women;67.04;65.26;62.32;59.85;58.56;56.75;55.43;54.16;53.18;52.74;52.59;52.5;52.3;52.24;52.25;52.3;52.43;52.5;52.71;52.88;52.79;52.82;52.59;52.35;52.0;51.56;51.07
esp;cervical_cancer_new_cases_per_100000_women;8.42;8.22;7.96;7.79;7.6;7.44;7.19;7.16;7.01;6.76;6.67;6.49;6.4;6.28;6.22;6.2;6.13;6.03;5.92;5.85;5.74;5.68;5.57;5.43;5.26;5.19;5.14
est;cervical_cancer_new_cases_per_100000_women;21.16;22.37;21.88;24.49;25.3;23.92;21.99;20.97;21.08;19.52;19.94;20.1;18.94;19.04;18.3;18.85;18.72;18.52;18.02;17.04;15.89;16.38;16.11;15.79;15.27;14.76;14.48
eth;cervical_cancer_new_cases_per_100000_women;81.81;79.76;78.03;76.5;75.68;75.18;72.88;71.15;69.68;69.74;69.22;67.68;65.6;63.86;62.03;60.58;58.33;56.2;54.02;52.59;51.66;50.65;49.79;48.87;48.14;47.48;46.94
fin;cervical_cancer_new_cases_per_100000_women;8.55;8.39;8.19;8.05;7.85;7.71;7.75;7.86;7.89;7.84;7.81;7.56;7.25;7.12;7.04;6.9;6.65;6.44;6.32;6.22;6.08;5.89;5.75;5.57;5.33;5.12;5.0
fji;cervical_cancer_new_cases_per_100000_women;57.18;57.6;58.03;58.23;58.38;58.68;59.02;59.24;59.19;58.84;57.55;56.15;54.67;56.52;56.76;57.04;56.96;56.9;56.49;55.63;55.72;55.62;56.1;56.78;57.6;58.26;58.69
fra;cervical_cancer_new_cases_per_100000_women;12.0;11.59;11.29;11.01;10.81;10.53;10.19;9.99;9.88;9.7;9.44;9.23;9.02;8.78;8.55;8.38;8.34;8.24;8.27;8.24;8.27;8.24;8.15;8.04;7.8;7.65;7.5
fsm;cervical_cancer_new_cases_per_100000_women;23.81;23.85;23.84;23.9;24.02;24.18;24.4;24.61;24.85;24.9;25.0;25.08;25.45;25.46;25.4;26.09;26.15;25.7;25.35;25.55;25.92;24.95;24.7;24.62;25.25;25.27;24.11
gab;cervical_cancer_new_cases_per_100000_women;42.35;41.65;40.89;41.4;42.59;42.3;44.03;44.09;44.6;46.47;47.05;48.07;46.55;47.29;47.65;45.33;44.57;41.95;41.52;39.85;37.61;37.17;36.03;34.67;33.87;33.17;32.62
gbr;cervical_cancer_new_cases_per_100000_women;14.34;13.9;13.42;12.76;12.19;11.81;11.41;10.94;10.5;10.2;9.97;9.89;9.63;9.44;9.24;9.06;8.89;8.77;8.67;8.53;8.49;8.44;8.29;8.23;8.11;7.93;7.88
geo;cervical_cancer_new_cases_per_100000_women;21.87;21.5;21.15;20.44;19.1;18.57;16.94;15.86;14.06;13.18;12.22;12.67;13.56;14.37;14.17;14.29;14.62;14.74;15.31;16.41;16.46;16.63;17.08;16.73;16.99;16.28;15.78
gha;cervical_cancer_new_cases_per_100000_women;29.61;29.43;29.28;28.27;27.97;28.15;28.3;28.7;28.28;28.33;28.58;29.0;29.13;28.85;28.37;28.18;27.95;28.07;28.06;28.06;28.15;27.8;27.37;27.0;26.66;26.36;26.04
gin;cervical_cancer_new_cases_per_100000_women;51.03;50.7;50.2;49.73;49.83;49.06;48.47;48.27;48.41;48.27;47.73;47.66;47.54;46.65;46.0;45.27;45.23;45.01;44.66;44.48;44.21;44.02;43.87;43.7;43.37;43.09;42.72
gmb;cervical_cancer_new_cases_per_100000_women;21.63;22.83;24.08;24.67;25.56;26.82;28.22;30.03;29.75;29.29;28.51;27.86;27.84;26.56;26.01;25.49;25.24;25.2;24.73;24.67;24.16;23.64;23.64;23.48;23.28;23.08;22.87
gnb;cervical_cancer_new_cases_per_100000_women;36.97;36.88;36.87;36.87;36.87;36.79;36.89;36.91;37.37;37.82;38.12;37.64;38.02;38.11;38.57;37.9;38.21;38.33;38.16;38.27;37.74;37.16;37.12;36.82;36.57;36.32;36.15
gnq;cervical_cancer_new_cases_per_100000_women;58.46;58.23;57.45;57.42;57.52;57.57;56.69;52.61;49.99;47.9;45.51;43.3;41.01;39.84;38.71;37.91;37.4;36.85;36.18;35.09;34.45;33.8;32.82;31.9;30.96;30.47;29.96
grc;cervical_cancer_new_cases_per_100000_women;10.67;10.49;10.31;10.01;9.38;9.25;9.13;9.07;9.12;9.07;8.77;8.44;8.45;8.36;8.3;8.22;8.17;8.24;8.2;8.4;8.53;8.48;8.41;8.12;8.04;7.89;7.8
grd;cervical_cancer_new_cases_per_100000_women;24.88;23.58;22.37;27.5;29.58;27.32;27.92;28.2;28.72;29.03;29.81;30.14;31.17;32.43;33.05;34.85;35.6;35.78;38.36;38.79;37.87;38.38;36.84;36.25;32.65;35.23;34.21
grl;cervical_cancer_new_cases_per_100000_women;48.95;47.75;46.34;44.87;44.02;44.44;46.13;46.55;45.3;44.06;42.98;42.48;41.46;40.18;39.67;39.44;37.37;35.67;35.11;34.68;33.46;31.58;29.34;27.96;27.69;27.89;28.31
gtm;cervical_cancer_new_cases_per_100000_women;19.04;19.61;19.91;20.29;21.42;21.83;22.07;23.02;24.21;25.68;27.63;28.31;29.28;29.79;30.22;30.14;30.26;30.18;30.03;30.24;30.39;29.93;29.62;28.83;28.28;27.79;27.37
gum;cervical_cancer_new_cases_per_100000_women;13.22;13.63;13.88;13.94;13.86;14.4;14.87;13.76;13.22;13.54;13.54;13.69;13.55;13.05;12.62;12.09;11.64;11.13;10.53;10.8;11.29;11.41;11.47;11.46;11.43;11.4;11.33
guy;cervical_cancer_new_cases_per_100000_women;45.97;45.33;45.61;45.71;43.56;42.21;42.51;43.42;44.58;43.72;45.38;40.03;39.4;40.19;42.98;42.22;41.65;41.82;42.63;41.48;41.91;42.8;42.95;41.68;40.66;39.8;36.75
hnd;cervical_cancer_new_cases_per_100000_women;20.86;19.87;19.61;19.19;18.94;19.16;19.22;19.38;19.64;19.31;19.01;18.73;18.47;18.23;18.01;17.78;17.53;17.25;17.01;16.8;16.62;16.42;16.21;16.06;15.9;15.75;15.61
hrv;cervical_cancer_new_cases_per_100000_women;27.44;26.68;26.19;25.52;24.15;22.93;22.76;21.83;20.68;19.5;18.13;16.85;16.52;16.01;15.81;16.03;15.74;15.93;16.16;16.1;16.08;16.33;16.47;16.44;16.39;15.82;15.54
hti;cervical_cancer_new_cases_per_100000_women;68.98;67.54;65.66;64.97;64.44;62.18;60.17;58.21;56.75;56.05;54.75;53.82;52.43;51.66;50.95;50.44;49.72;48.94;48.19;47.51;47.13;46.69;46.02;45.31;44.65;44.1;43.64
hun;cervical_cancer_new_cases_per_100000_women;22.95;22.91;22.91;22.71;22.31;21.85;21.71;20.95;20.08;19.62;19.23;19.09;18.71;18.12;17.89;17.77;17.47;17.16;16.7;16.11;15.45;15.0;14.65;14.3;14.17;14.13;13.99
idn;cervical_cancer_new_cases_per_100000_women;24.11;23.82;23.63;23.79;23.74;23.85;24.07;24.29;24.44;24.58;24.77;24.73;24.65;24.56;24.45;24.23;24.1;23.76;23.57;23.29;23.0;22.7;22.36;22.04;21.75;21.46;21.18
ind;cervical_cancer_new_cases_per_100000_women;22.63;22.23;21.93;21.51;21.15;20.85;20.57;20.29;19.88;19.33;18.81;18.23;17.73;17.24;16.8;16.56;16.01;15.55;15.17;14.82;14.59;14.37;14.1;14.01;13.94;13.81;13.54
irl;cervical_cancer_new_cases_per_100000_women;10.85;11.06;11.46;11.69;11.85;12.04;12.28;12.41;12.5;12.47;12.52;12.29;12.14;12.07;12.33;12.37;12.57;12.51;12.64;12.84;12.45;12.28;11.93;11.35;11.0;10.81;10.65
irn;cervical_cancer_new_cases_per_100000_women;4.68;4.68;4.61;4.57;4.53;4.5;4.45;4.41;4.36;4.35;4.34;4.32;4.29;4.3;4.44;4.45;4.44;4.38;4.32;4.25;4.18;4.1;4.01;3.87;3.77;3.65;3.61
irq;cervical_cancer_new_cases_per_100000_women;3.73;3.76;3.78;3.8;3.79;3.79;3.87;3.87;3.8;3.72;3.7;3.58;3.58;3.54;3.48;3.44;3.4;3.33;3.42;3.16;3.07;2.94;2.89;2.84;2.8;2.77;2.74
isl;cervical_cancer_new_cases_per_100000_women;11.96;12.08;11.53;11.04;11.15;10.99;11.28;11.16;11.01;10.58;10.35;10.26;10.48;10.27;9.53;8.91;8.47;8.07;8.23;8.08;8.42;8.36;7.88;7.73;7.51;7.35;7.05
isr;cervical_cancer_new_cases_per_100000_women;9.0;9.05;9.14;9.23;9.22;8.81;8.93;8.69;8.62;8.37;8.33;8.42;8.4;8.28;8.03;7.84;7.86;7.79;7.75;7.59;7.37;7.25;7.01;7.02;7.08;6.97;6.91
ita;cervical_cancer_new_cases_per_100000_women;9.05;8.87;8.79;8.71;8.54;8.47;8.44;8.36;8.29;7.94;7.74;7.46;7.27;7.12;6.8;6.61;6.47;6.37;6.22;6.19;6.24;6.27;6.23;6.07;6.02;5.97;5.92
jam;cervical_cancer_new_cases_per_100000_women;40.99;40.56;40.3;40.08;39.87;39.6;39.25;38.84;38.5;38.14;37.74;37.42;36.21;35.68;34.54;33.7;33.43;33.4;33.48;33.68;33.74;33.69;33.5;33.38;33.23;33.06;32.84
jor;cervical_cancer_new_cases_per_100000_women;5.42;5.3;5.06;5.08;4.95;4.93;4.95;4.87;4.81;4.79;4.77;4.75;4.73;4.74;4.82;4.84;4.78;4.56;4.38;4.31;4.23;4.14;4.1;4.02;3.96;3.92;3.88
jpn;cervical_cancer_new_cases_per_100000_women;12.24;11.94;11.69;11.41;11.24;11.19;11.14;11.13;11.17;11.27;11.36;11.3;11.41;11.46;11.58;11.71;11.79;11.82;11.93;11.99;12.06;12.01;11.87;11.68;11.35;11.18;11.04
kaz;cervical_cancer_new_cases_per_100000_women;19.04;15.79;18.54;19.86;21.43;22.35;23.08;23.22;23.47;23.6;23.7;23.68;23.77;24.59;26.01;26.92;27.45;27.29;26.6;25.94;24.82;23.92;22.8;20.84;19.72;19.1;19.08
ken;cervical_cancer_new_cases_per_100000_women;37.42;37.27;37.4;37.35;37.53;37.29;36.61;36.79;36.42;35.67;35.24;33.92;36.12;35.28;34.4;33.35;32.26;31.54;31.04;30.42;29.97;29.49;29.03;28.63;28.26;27.87;27.53
kgz;cervical_cancer_new_cases_per_100000_women;21.32;22.01;22.11;22.58;23.64;23.82;23.59;22.26;21.34;20.76;19.59;19.02;19.7;20.17;21.02;20.98;21.46;21.72;21.49;20.74;20.2;19.85;19.41;18.93;18.47;18.6;18.06
khm;cervical_cancer_new_cases_per_100000_women;32.02;31.74;31.59;31.77;31.97;31.93;31.86;31.68;31.51;31.34;31.08;30.48;29.92;29.21;28.55;27.75;27.02;26.37;25.68;25.17;24.82;24.37;23.87;23.48;23.13;22.78;22.44
kir;cervical_cancer_new_cases_per_100000_women;11.82;11.84;11.73;11.88;11.79;11.88;11.79;11.72;11.69;11.67;11.54;11.42;11.34;11.24;11.12;11.06;10.97;10.83;10.7;10.62;10.56;10.45;10.39;10.32;10.24;10.17;10.12
kor;cervical_cancer_new_cases_per_100000_women;18.31;17.73;17.39;17.2;17.22;17.49;17.42;17.13;16.63;16.26;15.88;15.36;14.97;14.53;14.01;13.46;12.94;12.53;12.16;11.81;11.48;11.12;10.82;10.65;10.6;10.59;10.6
kwt;cervical_cancer_new_cases_per_100000_women;5.95;5.32;5.04;5.38;5.41;5.25;5.28;5.42;5.14;5.12;5.12;5.02;5.13;5.3;5.42;5.47;5.49;5.48;5.46;5.19;4.73;4.35;3.95;3.54;3.48;3.56;3.61
lao;cervical_cancer_new_cases_per_100000_women;35.74;35.29;34.93;34.6;34.33;34.13;33.94;33.74;33.45;33.59;33.41;33.41;32.62;31.85;31.19;30.71;29.96;29.16;28.73;27.83;27.16;26.29;25.75;25.25;24.74;24.28;23.87
lbn;cervical_cancer_new_cases_per_100000_women;8.16;7.94;7.84;7.77;7.48;7.35;7.0;6.72;6.48;6.25;6.28;6.22;6.14;6.13;6.02;5.89;5.8;5.71;5.49;5.27;5.09;5.0;4.89;4.81;4.76;4.71;4.67
lbr;cervical_cancer_new_cases_per_100000_women;29.99;30.08;30.04;29.67;29.96;30.14;30.48;30.2;29.91;29.56;29.72;29.42;29.97;29.87;29.79;29.84;29.8;30.09;30.01;29.96;29.9;29.6;29.21;28.91;28.67;28.38;28.08
lby;cervical_cancer_new_cases_per_100000_women;8.21;8.12;8.05;7.99;7.92;7.86;7.76;7.78;7.76;7.75;7.75;7.68;7.62;7.54;7.47;7.36;7.23;7.19;7.06;6.92;6.83;6.87;6.76;6.73;6.74;6.74;6.72
lca;cervical_cancer_new_cases_per_100000_women;34.27;38.02;38.05;38.64;37.09;35.54;36.06;35.81;38.45;37.65;36.53;35.02;34.49;33.61;31.28;31.98;30.17;27.88;25.47;26.06;23.76;21.57;22.98;23.46;23.11;23.02;22.82
lka;cervical_cancer_new_cases_per_100000_women;6.19;6.22;6.35;6.58;6.78;6.93;7.15;7.5;7.75;7.82;7.82;7.79;7.72;7.61;7.53;7.45;7.56;7.54;7.55;7.58;7.5;7.34;7.19;7.05;6.9;6.77;6.65
lso;cervical_cancer_new_cases_per_100000_women;44.08;43.34;43.29;43.24;43.57;43.1;42.48;42.22;45.13;47.08;53.33;53.55;55.8;60.47;61.1;62.31;61.23;61.49;64.1;63.32;64.32;62.31;62.24;62.6;61.64;60.58;59.19
