geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
ben;stomach_cancer_new_cases_per_100000_women;8.44;8.16;7.97;7.67;7.53;7.47;7.38;7.13;6.99;7.08;7.23;7.36;7.46;7.54;7.67;7.73;7.82;7.9;8.0;8.17;8.27;8.35;8.42;8.45;8.43;8.41;8.39
bfa;stomach_cancer_new_cases_per_100000_women;11.47;11.1;10.95;10.62;10.31;10.0;9.64;9.47;9.32;9.45;9.57;9.6;9.8;9.91;10.13;10.22;10.33;10.34;10.33;10.43;10.46;10.49;10.51;10.49;10.45;10.41;10.37
bgd;stomach_cancer_new_cases_per_100000_women;9.53;8.95;8.96;8.68;8.44;8.47;8.07;7.8;7.51;7.38;7.46;7.37;7.33;7.13;6.93;6.83;6.6;6.4;6.28;6.12;6.11;5.86;5.76;5.65;5.54;5.43;5.32
bgr;stomach_cancer_new_cases_per_100000_women;13.9;13.48;13.21;12.65;12.38;12.28;12.14;12.18;11.79;11.58;11.41;11.01;10.93;10.49;10.33;10.24;10.07;9.72;9.39;8.89;8.61;8.18;7.81;7.64;7.51;7.42;7.33
bhr;stomach_cancer_new_cases_per_100000_women;9.61;9.7;9.41;9.04;8.66;8.54;8.16;7.79;7.5;7.31;6.97;7.01;7.06;7.05;6.87;6.56;6.29;5.9;5.67;5.52;5.44;5.32;5.21;5.04;4.98;4.91;4.85
bhs;stomach_cancer_new_cases_per_100000_women;11.3;10.93;10.7;10.44;10.66;10.25;9.73;9.7;9.82;9.84;10.12;10.1;10.17;9.78;9.29;8.94;8.55;8.0;8.06;7.98;8.13;8.21;8.39;8.42;8.58;8.66;8.86
bih;stomach_cancer_new_cases_per_100000_women;9.92;9.82;9.81;9.77;9.72;9.62;9.19;8.79;8.44;8.0;7.75;7.68;7.74;7.82;7.82;7.8;7.77;7.72;7.61;7.46;7.35;7.29;7.2;7.16;7.21;6.99;6.75
blr;stomach_cancer_new_cases_per_100000_women;24.92;25.24;25.57;26.04;25.89;25.46;24.47;23.54;22.78;22.06;20.81;20.23;19.6;18.72;18.45;17.97;17.14;16.21;15.9;16.01;15.67;15.44;14.29;13.74;13.11;13.05;13.02
blz;stomach_cancer_new_cases_per_100000_women;10.81;10.62;10.52;10.27;10.22;10.0;9.76;10.14;10.93;11.18;11.33;11.18;10.91;10.48;10.14;9.64;9.28;8.69;8.58;8.28;7.91;7.81;7.85;7.83;7.85;7.78;7.7
bmu;stomach_cancer_new_cases_per_100000_women;11.45;11.63;11.75;11.22;11.02;10.16;9.67;9.24;9.14;9.15;9.36;8.88;8.61;8.02;7.72;7.2;6.78;6.25;6.03;5.86;5.59;5.33;5.08;4.88;4.82;4.65;4.69
bol;stomach_cancer_new_cases_per_100000_women;46.16;45.39;44.94;44.15;42.84;41.33;39.48;38.07;36.09;34.42;32.66;31.19;30.56;29.56;29.05;28.7;28.17;28.16;27.86;27.6;27.35;27.12;26.86;26.59;26.34;26.09;25.86
bra;stomach_cancer_new_cases_per_100000_women;11.36;11.06;10.95;10.74;10.53;10.39;10.31;10.16;9.93;9.77;9.57;9.3;9.13;8.97;8.78;8.55;8.38;8.18;7.93;7.73;7.62;7.48;7.37;7.27;7.2;7.17;7.18
brb;stomach_cancer_new_cases_per_100000_women;11.78;11.74;11.66;11.04;11.06;10.34;10.14;9.76;9.41;9.18;9.16;8.89;8.78;8.64;8.52;8.04;7.84;7.37;7.31;7.19;7.15;7.13;7.06;7.18;7.49;7.78;8.01
brn;stomach_cancer_new_cases_per_100000_women;13.95;14.08;14.06;13.85;13.54;13.19;12.84;12.23;11.71;11.48;11.36;11.13;11.04;11.05;11.28;11.42;11.65;11.85;11.9;11.99;11.98;12.14;12.31;12.41;12.51;12.66;12.77
btn;stomach_cancer_new_cases_per_100000_women;9.18;9.07;8.98;8.88;8.79;8.7;8.34;8.25;8.01;7.68;7.53;7.23;6.87;6.61;6.4;6.24;5.97;5.73;5.51;5.32;5.19;5.07;4.99;4.92;4.84;4.75;4.67
bwa;stomach_cancer_new_cases_per_100000_women;5.89;5.68;5.51;5.35;5.27;5.32;5.42;5.61;5.93;6.16;6.43;6.52;6.56;6.45;6.15;5.67;5.27;4.97;4.7;4.38;4.17;4.02;4.05;3.95;3.93;3.93;3.96
caf;stomach_cancer_new_cases_per_100000_women;10.86;10.69;10.46;10.93;10.92;10.9;10.91;10.85;10.77;10.53;10.32;10.12;9.94;9.8;9.65;9.5;9.34;9.17;9.0;8.87;8.74;8.6;8.46;8.46;8.44;8.41;8.41
can;stomach_cancer_new_cases_per_100000_women;10.13;10.36;10.38;10.41;10.37;10.01;10.41;10.38;10.36;10.31;10.11;10.03;9.86;9.36;9.35;9.39;9.35;9.27;9.26;9.19;9.21;9.16;9.11;9.09;9.08;9.12;9.09
che;stomach_cancer_new_cases_per_100000_women;10.61;10.17;9.84;9.5;9.09;8.69;8.24;7.86;7.43;7.12;6.85;6.62;6.45;6.23;5.98;5.83;5.82;5.7;5.51;5.41;5.36;5.27;5.25;5.16;5.02;5.02;5.06
chl;stomach_cancer_new_cases_per_100000_women;19.99;18.87;18.27;17.88;17.63;17.39;16.91;16.67;16.42;15.96;15.47;15.08;14.86;14.5;14.13;13.77;13.21;12.77;12.42;12.35;12.28;12.13;12.05;11.72;11.37;11.24;11.17
chn;stomach_cancer_new_cases_per_100000_women;28.62;28.21;28.01;27.91;27.49;27.2;26.72;26.48;26.14;26.14;26.24;26.3;26.1;25.18;24.53;23.94;22.84;22.16;21.43;20.75;20.11;19.37;18.91;18.46;18.37;17.87;17.47
civ;stomach_cancer_new_cases_per_100000_women;5.5;5.45;5.38;5.54;5.55;5.68;5.64;5.53;5.53;5.61;5.68;5.77;5.68;5.69;5.59;5.61;5.62;5.54;5.45;5.35;5.32;5.31;5.3;5.24;5.16;5.07;5.0
cmr;stomach_cancer_new_cases_per_100000_women;9.18;8.92;8.7;8.5;8.38;8.23;8.05;8.11;8.15;8.37;8.72;8.82;8.99;9.11;9.27;9.45;9.4;9.42;9.34;9.27;9.3;9.27;9.24;9.21;9.14;9.05;8.95
cod;stomach_cancer_new_cases_per_100000_women;7.63;7.6;7.56;7.5;7.59;7.65;8.14;7.63;7.7;7.44;7.46;7.58;7.43;7.46;7.27;7.09;7.07;7.11;7.06;6.95;6.81;6.69;6.58;6.37;6.19;6.01;5.85
cog;stomach_cancer_new_cases_per_100000_women;10.38;10.0;9.61;9.74;9.97;10.15;10.4;10.12;9.98;9.67;9.24;8.73;8.24;8.03;7.88;7.74;7.53;7.4;7.28;7.02;6.86;6.65;6.42;6.29;6.16;6.05;5.93
col;stomach_cancer_new_cases_per_100000_women;21.31;21.18;20.91;20.64;20.16;19.39;18.7;17.94;17.45;17.1;16.81;16.3;15.64;15.35;14.96;14.64;14.41;13.67;13.18;12.88;12.77;12.3;12.13;11.81;11.8;11.82;11.81
com;stomach_cancer_new_cases_per_100000_women;5.75;5.72;5.68;5.65;5.64;5.62;5.59;5.58;5.53;5.37;5.22;5.05;4.8;4.63;4.42;4.27;4.15;4.0;3.98;3.9;3.85;3.84;3.8;3.76;3.71;3.66;3.62
cpv;stomach_cancer_new_cases_per_100000_women;30.55;29.85;28.62;27.01;24.6;21.33;17.62;15.06;14.09;13.75;13.46;13.18;12.91;12.65;12.42;12.19;12.0;11.77;11.55;11.37;11.17;10.97;11.13;11.0;10.91;10.86;10.82
cri;stomach_cancer_new_cases_per_100000_women;24.37;24.06;23.45;23.16;22.45;22.0;21.3;20.04;19.53;18.65;17.84;17.23;16.35;15.5;15.1;14.39;13.75;13.23;13.2;13.04;13.02;12.88;13.11;13.06;13.02;13.19;13.25
cub;stomach_cancer_new_cases_per_100000_women;5.43;5.38;5.26;5.19;5.11;5.03;4.95;4.89;4.87;4.9;4.82;4.79;4.76;4.77;4.83;4.76;4.84;4.88;4.87;4.87;4.89;4.95;5.09;5.15;5.17;5.19;5.25
cyp;stomach_cancer_new_cases_per_100000_women;5.84;5.69;5.56;5.31;5.42;5.33;5.03;5.0;4.91;4.96;5.08;5.04;5.25;5.46;5.75;6.06;6.06;6.07;6.41;6.39;6.44;6.4;6.2;6.19;6.47;6.44;6.41
cze;stomach_cancer_new_cases_per_100000_women;13.82;13.54;13.28;13.22;12.9;12.4;11.94;11.39;10.82;10.42;9.98;9.67;9.38;9.06;8.81;8.5;8.28;8.09;7.93;7.84;7.7;7.54;7.43;7.22;6.99;6.83;6.84
deu;stomach_cancer_new_cases_per_100000_women;16.21;15.89;15.3;14.85;14.18;13.36;13.11;12.4;12.16;11.71;11.28;10.91;10.62;10.38;10.12;9.95;9.81;9.69;9.62;9.51;9.43;9.48;9.49;9.52;9.45;9.51;9.53
dji;stomach_cancer_new_cases_per_100000_women;4.18;4.17;4.18;4.19;4.22;4.25;4.27;4.28;4.29;4.23;4.16;4.08;4.01;3.96;3.92;3.86;3.8;3.77;3.72;3.66;3.59;3.53;3.46;3.41;3.36;3.3;3.24
dma;stomach_cancer_new_cases_per_100000_women;24.42;24.75;24.5;23.34;23.43;22.15;21.15;19.98;19.57;18.72;17.87;16.96;16.87;16.33;15.57;14.66;14.39;13.48;13.46;13.41;13.34;13.43;13.53;13.8;14.01;13.9;13.74
dnk;stomach_cancer_new_cases_per_100000_women;8.38;8.12;7.78;7.51;7.13;6.92;6.68;6.42;6.19;6.05;5.78;5.83;5.7;5.66;5.57;5.53;5.42;5.24;5.12;4.98;4.86;4.77;4.68;4.53;4.41;4.26;4.15
dom;stomach_cancer_new_cases_per_100000_women;6.21;6.25;6.36;6.57;6.71;6.81;6.92;6.87;6.73;6.45;6.22;6.03;5.86;5.74;5.61;5.55;5.48;5.31;5.25;5.16;5.06;4.95;4.83;4.87;4.89;4.92;4.96
dza;stomach_cancer_new_cases_per_100000_women;5.26;5.05;4.9;4.78;4.66;4.57;4.37;4.2;4.01;3.93;3.83;3.73;3.68;3.61;3.72;3.62;3.52;3.45;3.4;3.35;3.31;3.27;3.23;3.19;3.13;3.12;3.11
ecu;stomach_cancer_new_cases_per_100000_women;24.57;23.92;23.79;23.56;23.46;23.76;23.9;23.28;22.76;21.73;21.16;20.56;20.37;19.95;19.3;18.74;18.37;17.9;17.45;17.01;16.54;16.21;15.82;15.33;14.94;14.8;14.6
egy;stomach_cancer_new_cases_per_100000_women;4.78;4.64;4.49;4.5;4.45;4.29;4.3;4.27;4.1;3.99;3.83;3.96;3.98;4.0;3.97;3.95;4.05;4.07;4.22;4.19;4.21;4.02;4.07;3.86;3.84;3.76;3.68
eri;stomach_cancer_new_cases_per_100000_women;8.48;8.33;8.0;7.72;7.6;7.39;7.2;7.02;6.87;6.65;6.47;6.31;6.17;6.05;5.96;5.88;5.82;5.76;5.74;5.7;5.66;5.6;5.53;5.46;5.38;5.3;5.2
esp;stomach_cancer_new_cases_per_100000_women;13.11;12.66;12.14;11.72;11.29;10.87;10.36;9.98;9.58;9.37;9.11;8.9;8.73;8.64;8.49;8.43;8.35;8.32;8.25;8.15;8.09;8.05;8.02;7.91;7.82;7.85;7.89
est;stomach_cancer_new_cases_per_100000_women;22.22;23.14;22.27;23.37;23.88;21.79;19.78;18.89;19.61;18.39;18.14;17.88;17.25;17.22;16.61;16.75;16.55;16.25;15.6;15.18;14.0;14.31;14.4;14.66;14.59;14.48;14.5
eth;stomach_cancer_new_cases_per_100000_women;9.59;9.47;9.37;9.31;9.36;9.36;9.17;9.02;8.9;8.76;8.53;8.2;7.82;7.49;7.21;6.97;6.64;6.33;5.99;5.75;5.59;5.42;5.25;5.09;4.94;4.81;4.69
fin;stomach_cancer_new_cases_per_100000_women;14.8;14.06;13.29;12.71;11.91;11.31;10.96;10.49;9.97;9.52;9.19;8.87;8.51;8.21;7.95;7.6;7.31;7.03;6.82;6.55;6.35;6.24;6.14;6.06;5.84;5.8;5.67
fji;stomach_cancer_new_cases_per_100000_women;6.14;6.15;6.17;6.18;6.17;6.17;6.18;6.2;6.2;6.13;5.98;5.81;5.72;5.73;5.68;5.67;5.81;5.87;5.86;5.78;5.64;5.54;5.46;5.53;5.58;5.62;5.65
fra;stomach_cancer_new_cases_per_100000_women;8.24;7.98;7.82;7.65;7.36;7.24;6.99;6.69;6.48;6.29;6.11;5.93;5.84;5.72;5.48;5.34;5.18;5.11;5.1;5.01;4.97;4.93;4.91;4.87;4.8;4.75;4.72
fsm;stomach_cancer_new_cases_per_100000_women;8.11;8.07;8.01;7.97;7.92;7.9;7.87;7.88;7.86;7.89;7.85;7.86;7.94;7.94;7.94;8.14;8.14;8.04;7.95;8.03;8.12;8.0;7.93;7.89;8.08;8.06;7.84
gab;stomach_cancer_new_cases_per_100000_women;7.38;7.15;6.91;6.91;7.02;6.89;7.1;7.04;7.06;7.22;7.17;7.22;6.89;6.92;6.89;6.47;6.31;5.89;5.78;5.53;5.2;5.11;4.93;4.73;4.6;4.48;4.38
gbr;stomach_cancer_new_cases_per_100000_women;9.45;9.32;9.22;9.11;8.97;8.83;8.59;8.45;8.29;8.12;7.92;7.8;7.61;7.37;7.14;6.92;6.63;6.42;6.24;6.03;5.92;5.8;5.77;5.76;5.69;5.62;5.61
geo;stomach_cancer_new_cases_per_100000_women;11.65;11.35;11.04;10.39;9.58;8.79;8.04;7.79;7.7;7.61;7.61;7.63;7.93;8.38;8.6;8.03;7.51;7.23;7.42;7.62;7.74;7.79;7.93;7.73;7.72;7.51;7.3
gha;stomach_cancer_new_cases_per_100000_women;9.1;8.87;8.64;8.06;7.75;7.61;7.45;7.37;7.05;7.09;7.23;7.48;7.62;7.65;7.63;7.68;7.72;7.88;7.98;8.08;8.2;8.14;8.04;7.94;7.83;7.74;7.64
gin;stomach_cancer_new_cases_per_100000_women;7.69;7.64;7.55;7.5;7.55;7.44;7.28;7.2;7.28;7.3;7.23;7.29;7.35;7.22;7.14;7.05;7.09;7.09;7.03;7.01;6.97;6.93;6.93;6.91;6.84;6.8;6.74
gmb;stomach_cancer_new_cases_per_100000_women;4.27;4.25;4.24;4.15;4.07;3.99;3.85;3.73;3.71;3.7;3.61;3.55;3.6;3.41;3.35;3.29;3.28;3.3;3.23;3.24;3.16;3.08;3.1;3.08;3.06;3.03;3.0
gnb;stomach_cancer_new_cases_per_100000_women;12.62;12.34;12.07;11.78;11.46;11.14;10.83;10.55;10.45;10.63;10.81;10.77;11.0;11.15;11.39;11.28;11.48;11.62;11.64;11.76;11.67;11.51;11.55;11.52;11.46;11.39;11.34
gnq;stomach_cancer_new_cases_per_100000_women;11.23;11.18;10.99;10.92;10.89;10.74;10.43;9.3;8.6;7.87;7.14;6.47;5.88;5.54;5.24;4.98;4.83;4.69;4.53;4.37;4.23;4.11;3.95;3.82;3.69;3.63;3.58
grc;stomach_cancer_new_cases_per_100000_women;10.4;10.26;10.13;9.83;9.57;9.37;9.28;9.1;8.89;8.64;8.66;8.63;8.62;8.5;8.44;8.33;8.18;8.1;8.04;7.92;7.92;7.88;7.81;7.65;7.4;7.38;7.37
grd;stomach_cancer_new_cases_per_100000_women;11.39;11.23;11.13;10.58;10.61;10.19;9.89;9.73;9.52;9.21;9.07;8.98;9.0;8.8;8.64;8.26;8.05;7.58;7.59;7.52;7.48;7.42;7.45;7.38;7.5;7.48;7.42
grl;stomach_cancer_new_cases_per_100000_women;16.95;16.58;16.11;15.67;15.45;15.65;16.05;16.69;16.78;16.36;15.39;14.8;14.85;14.51;14.39;14.84;14.22;13.54;13.21;12.69;11.97;11.17;10.51;10.0;9.92;10.03;10.24
gtm;stomach_cancer_new_cases_per_100000_women;22.97;23.26;23.34;23.22;23.79;23.44;23.52;23.74;23.99;24.46;25.03;25.24;25.42;25.51;25.37;25.23;24.91;24.57;23.8;23.48;23.21;22.48;21.89;21.31;20.94;20.69;20.39
gum;stomach_cancer_new_cases_per_100000_women;4.47;4.57;4.63;4.64;4.61;4.76;4.78;4.78;5.09;4.83;4.66;4.45;4.45;4.46;4.49;4.55;4.71;4.83;4.85;4.93;4.89;4.99;5.02;5.03;5.05;5.06;5.03
guy;stomach_cancer_new_cases_per_100000_women;10.08;10.09;9.96;9.47;9.41;9.13;8.78;8.47;8.35;8.05;8.32;8.06;8.0;8.01;7.91;7.53;7.37;7.01;7.01;7.01;6.87;6.72;6.63;6.55;6.41;6.3;5.87
hnd;stomach_cancer_new_cases_per_100000_women;20.29;19.72;19.46;18.92;18.48;18.46;18.15;17.85;17.55;17.24;16.93;16.63;16.36;16.08;15.78;15.48;15.13;14.78;14.47;14.2;13.96;13.73;13.52;13.32;13.12;12.94;12.76
hrv;stomach_cancer_new_cases_per_100000_women;18.4;17.83;17.08;16.54;15.97;15.43;15.23;15.14;14.89;14.33;14.05;13.5;13.11;12.54;12.1;11.72;11.31;11.22;11.22;10.95;10.85;11.03;10.99;11.04;10.86;10.87;10.91
hti;stomach_cancer_new_cases_per_100000_women;23.7;23.03;22.27;21.95;21.71;20.91;20.12;19.33;18.7;18.32;17.75;17.31;16.77;16.46;16.19;15.97;15.73;15.44;15.19;14.96;14.82;14.68;14.5;14.26;14.03;13.84;13.69
hun;stomach_cancer_new_cases_per_100000_women;14.28;14.12;13.89;13.61;13.31;12.93;12.51;12.02;11.55;11.14;10.76;10.34;10.09;9.87;9.68;9.39;9.19;8.97;8.85;8.74;8.42;8.22;8.01;7.77;7.7;7.62;7.61
idn;stomach_cancer_new_cases_per_100000_women;10.17;9.9;9.68;9.62;9.43;9.29;9.16;9.01;8.87;8.74;8.61;8.45;8.28;8.14;7.98;7.82;7.68;7.49;7.35;7.18;7.02;6.85;6.67;6.51;6.36;6.22;6.08
ind;stomach_cancer_new_cases_per_100000_women;12.71;12.47;12.29;12.01;11.77;11.55;11.4;11.24;11.01;10.72;10.42;10.15;9.9;9.61;9.4;9.27;8.95;8.71;8.51;8.31;8.16;8.01;7.82;7.73;7.62;7.5;7.28
irl;stomach_cancer_new_cases_per_100000_women;9.95;10.04;9.98;9.95;10.04;10.01;9.8;9.71;9.75;9.83;9.7;9.38;8.91;8.79;8.73;8.72;8.47;8.05;8.02;7.91;7.62;7.5;7.38;7.23;7.18;7.2;7.24
irn;stomach_cancer_new_cases_per_100000_women;16.09;16.05;15.75;15.58;15.4;15.29;15.13;15.07;14.79;14.58;14.49;14.46;14.55;14.47;14.43;14.14;13.97;13.85;13.71;13.48;13.37;13.0;13.15;13.16;13.0;12.27;11.87
irq;stomach_cancer_new_cases_per_100000_women;4.16;4.22;4.26;4.29;4.26;4.29;4.36;4.36;4.23;4.13;4.12;4.0;4.02;4.03;3.99;3.96;3.93;3.89;3.88;3.85;3.92;3.97;3.83;3.72;3.64;3.57;3.49
isl;stomach_cancer_new_cases_per_100000_women;12.25;12.2;11.87;11.73;11.58;11.14;10.78;10.6;10.25;9.97;9.84;9.81;9.51;9.12;8.84;8.64;8.5;8.23;7.89;7.66;7.82;7.9;7.83;7.96;8.07;8.13;8.08
isr;stomach_cancer_new_cases_per_100000_women;9.85;10.11;10.02;9.95;9.96;9.62;9.4;8.89;8.61;8.34;8.08;7.83;7.67;7.41;7.19;7.05;6.86;6.64;6.34;6.17;5.92;5.7;5.4;5.28;5.27;5.31;5.32
ita;stomach_cancer_new_cases_per_100000_women;18.68;18.31;17.83;17.37;16.87;16.5;16.03;15.54;15.1;14.42;13.99;13.48;13.07;12.7;12.15;12.01;11.92;11.89;11.86;11.87;11.77;11.79;11.82;11.75;11.77;11.77;11.79
jam;stomach_cancer_new_cases_per_100000_women;11.2;11.04;10.89;10.64;10.36;10.0;9.58;9.12;8.6;8.22;8.31;8.11;7.97;7.82;7.72;7.57;7.42;7.44;7.43;7.36;7.35;7.22;7.26;7.27;7.27;7.28;7.3
jor;stomach_cancer_new_cases_per_100000_women;4.95;4.84;4.59;4.65;4.54;4.55;4.62;4.56;4.52;4.57;4.61;4.62;4.78;4.95;5.19;5.29;5.16;4.93;4.83;4.7;4.59;4.5;4.4;4.27;4.18;4.1;4.03
jpn;stomach_cancer_new_cases_per_100000_women;44.11;43.09;41.93;40.54;39.05;37.85;36.52;35.18;33.87;32.74;31.42;30.19;29.12;28.24;27.62;27.02;26.43;25.84;25.23;24.56;24.03;23.41;23.31;23.03;22.85;22.77;22.7
kaz;stomach_cancer_new_cases_per_100000_women;22.89;21.98;21.82;21.76;21.76;21.38;20.43;19.35;18.26;17.66;17.06;16.46;16.09;15.81;15.82;15.81;15.63;15.11;14.22;13.58;12.96;12.53;11.89;10.78;10.02;9.57;9.71
ken;stomach_cancer_new_cases_per_100000_women;11.09;11.01;11.1;11.1;11.18;11.07;10.8;10.9;10.81;10.54;10.34;10.67;10.52;10.43;10.17;9.78;9.43;9.24;9.1;8.94;8.77;8.59;8.4;8.24;8.1;7.97;7.83
kgz;stomach_cancer_new_cases_per_100000_women;19.02;18.73;19.12;19.36;19.94;19.62;18.36;17.43;17.0;15.66;14.23;13.34;13.03;12.86;12.67;12.75;12.51;12.16;11.88;11.11;10.72;10.47;10.18;9.93;9.8;9.73;9.55
khm;stomach_cancer_new_cases_per_100000_women;14.87;14.57;14.34;14.31;14.25;14.07;13.88;13.61;13.4;13.17;12.93;12.56;12.22;11.83;11.46;11.04;10.59;10.19;9.81;9.5;9.26;9.0;8.73;8.49;8.27;8.06;7.87
kir;stomach_cancer_new_cases_per_100000_women;4.7;4.7;4.65;4.72;4.65;4.66;4.59;4.55;4.54;4.51;4.46;4.4;4.37;4.34;4.32;4.29;4.27;4.25;4.22;4.19;4.16;4.14;4.11;4.07;4.03;3.99;3.94
kor;stomach_cancer_new_cases_per_100000_women;36.78;36.6;36.94;37.38;37.64;37.98;38.17;37.75;36.63;35.47;34.01;32.66;31.9;30.76;29.67;28.57;27.71;26.94;26.19;25.47;24.92;24.18;23.81;23.71;24.03;24.43;24.87
kwt;stomach_cancer_new_cases_per_100000_women;4.53;4.09;3.89;4.1;4.21;4.71;4.91;4.95;4.85;5.0;5.05;4.65;4.58;4.19;3.99;4.03;4.0;4.12;4.22;4.22;4.13;3.83;3.78;3.47;3.6;3.62;3.66
lao;stomach_cancer_new_cases_per_100000_women;16.47;16.19;15.9;15.59;15.27;14.93;14.53;14.12;13.63;13.23;12.75;12.46;11.87;11.39;10.98;10.71;10.37;10.04;9.81;9.5;9.22;8.89;8.67;8.46;8.23;8.01;7.8
lbn;stomach_cancer_new_cases_per_100000_women;9.36;9.12;9.07;9.05;8.7;8.62;8.17;7.82;7.46;7.2;7.34;7.35;7.36;7.45;7.4;7.32;7.2;7.21;6.87;6.54;6.24;6.12;5.98;5.89;5.85;5.8;5.74
lbr;stomach_cancer_new_cases_per_100000_women;10.3;10.28;10.19;9.96;10.0;9.91;9.91;9.63;9.31;9.2;9.3;9.23;9.52;9.53;9.69;9.81;9.89;10.09;10.15;10.18;10.2;10.17;10.07;10.01;9.97;9.9;9.81
lby;stomach_cancer_new_cases_per_100000_women;4.49;4.46;4.44;4.43;4.41;4.4;4.36;4.4;4.41;4.43;4.45;4.42;4.41;4.36;4.31;4.23;4.14;4.14;4.06;4.02;4.0;4.05;4.05;4.07;4.11;4.14;4.15
lca;stomach_cancer_new_cases_per_100000_women;11.58;11.41;11.32;10.45;10.29;9.6;8.97;8.51;8.39;8.22;8.39;8.28;8.16;8.0;7.78;7.24;6.97;6.52;6.07;5.76;5.49;5.28;5.31;5.27;5.47;5.51;5.56
lka;stomach_cancer_new_cases_per_100000_women;5.95;5.82;5.77;5.89;5.96;6.06;5.91;5.61;5.33;5.14;5.07;4.95;4.86;4.72;4.62;4.48;4.47;4.41;4.43;4.42;4.37;4.24;4.12;4.01;3.9;3.81;3.72
lso;stomach_cancer_new_cases_per_100000_women;7.03;6.86;6.82;6.76;6.76;6.61;6.41;6.28;6.72;6.89;7.77;7.62;7.8;8.36;8.31;8.36;8.11;8.06;8.33;8.16;8.22;7.88;7.79;7.76;7.55;7.33;7.07
