geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
bol;suicide_women_per_100000_people;6.41;6.53;6.7;6.89;7.01;7.12;7.02;6.91;6.75;6.56;6.38;6.2;6.14;6.0;5.95;5.87;5.85;5.86;5.83;5.81;5.79;5.68;5.56;5.45;5.36;5.28;5.2
bra;suicide_women_per_100000_people;3.07;2.98;2.94;2.88;2.84;2.8;2.78;2.77;2.76;2.72;2.8;2.76;2.77;2.76;2.79;2.86;2.74;2.67;2.6;2.54;2.49;2.49;2.49;2.45;2.42;2.37;2.27
brb;suicide_women_per_100000_people;1.64;1.69;1.65;1.61;1.66;1.7;1.67;1.67;1.67;1.69;1.66;1.76;1.78;1.9;1.92;1.91;1.94;1.95;1.98;2.0;2.03;2.02;2.02;2.01;2.01;2.0;1.99
brn;suicide_women_per_100000_people;3.05;3.05;3.01;2.92;2.83;2.65;2.55;2.46;2.44;2.43;2.43;2.37;2.39;2.41;2.48;2.53;2.58;2.62;2.61;2.54;2.51;2.51;2.54;2.54;2.49;2.49;2.49
btn;suicide_women_per_100000_people;7.54;7.42;7.3;7.4;7.27;7.1;6.78;6.66;6.41;6.06;5.87;5.57;5.27;5.06;4.9;4.8;4.59;4.4;4.22;3.88;3.76;3.7;3.66;3.61;3.56;3.51;3.47
bwa;suicide_women_per_100000_people;7.46;7.4;7.4;7.41;7.53;7.8;8.13;8.58;9.18;9.66;10.19;10.39;10.65;10.51;10.05;9.28;8.59;8.05;7.7;7.21;6.92;6.75;6.86;6.76;6.79;6.86;6.92
caf;suicide_women_per_100000_people;7.43;7.44;7.27;7.68;7.7;7.64;7.72;7.63;7.66;7.66;7.52;7.47;7.49;7.46;7.41;7.39;7.37;7.24;7.11;7.03;7.09;7.06;6.93;6.97;6.92;6.91;6.91
can;suicide_women_per_100000_people;5.89;5.83;5.86;5.88;5.83;5.85;5.86;5.77;5.72;5.75;5.72;5.73;5.72;5.76;5.75;5.74;5.68;5.69;5.73;5.74;5.73;5.68;5.71;5.71;5.68;5.66;5.58
che;suicide_women_per_100000_people;12.95;12.62;12.23;12.1;11.94;11.36;10.76;10.16;9.83;9.72;9.71;9.63;9.77;9.36;8.99;8.76;8.69;8.31;7.79;7.18;6.94;6.63;6.39;6.12;5.88;5.84;5.85
chl;suicide_women_per_100000_people;5.77;5.34;4.96;4.81;4.64;4.54;4.36;4.29;4.15;3.99;3.84;3.78;3.72;3.72;3.82;3.86;3.91;4.06;4.16;4.17;4.08;3.95;3.85;3.74;3.62;3.52;3.47
chn;suicide_women_per_100000_people;26.42;26.43;26.15;25.59;25.2;24.39;22.92;21.8;20.5;19.06;17.56;16.02;15.1;14.77;14.23;13.3;12.64;11.88;11.14;10.5;9.92;8.99;8.22;7.66;7.24;6.81;6.49
civ;suicide_women_per_100000_people;6.86;6.98;7.07;7.43;7.62;7.92;8.02;8.02;8.08;8.08;8.05;8.1;7.97;7.95;7.78;7.81;7.82;7.72;7.62;7.52;7.51;7.67;7.77;7.85;7.87;7.88;7.94
cmr;suicide_women_per_100000_people;9.47;9.67;9.91;10.11;10.45;10.74;10.97;11.42;11.75;11.84;11.99;11.83;11.71;11.56;11.46;11.46;11.3;11.24;11.1;10.99;11.1;11.04;10.96;10.9;10.93;10.85;10.74
cod;suicide_women_per_100000_people;5.98;6.02;5.96;5.86;5.85;5.91;6.19;5.78;5.84;5.78;5.79;5.96;5.92;6.02;5.92;5.83;5.87;5.87;5.84;5.77;5.68;5.69;5.73;5.69;5.67;5.66;5.64
cog;suicide_women_per_100000_people;8.87;8.59;8.35;8.45;9.04;9.26;9.67;9.86;9.55;9.65;9.45;8.88;8.49;8.55;8.54;8.6;8.46;8.39;8.3;8.07;7.92;7.67;7.48;7.35;7.21;7.1;6.99
col;suicide_women_per_100000_people;1.78;1.84;1.89;1.93;2.04;2.14;2.25;2.32;2.55;2.67;2.75;2.82;2.83;2.77;2.61;2.49;2.44;2.34;2.33;2.32;2.24;2.1;2.06;2.0;1.95;1.9;1.84
com;suicide_women_per_100000_people;5.53;5.54;5.55;5.55;5.57;5.57;5.49;5.42;5.18;5.0;4.86;4.73;4.58;4.48;5.12;5.01;4.93;4.81;4.81;4.71;4.68;4.72;4.75;4.75;4.76;4.76;4.76
cpv;suicide_women_per_100000_people;6.59;6.77;6.89;7.01;7.15;7.31;6.83;6.88;6.86;6.79;6.75;7.05;7.01;6.98;6.99;6.96;6.93;6.86;6.81;6.78;6.75;6.64;6.55;6.5;6.45;6.42;6.38
cri;suicide_women_per_100000_people;1.71;1.7;1.72;1.79;1.84;1.9;1.86;1.88;1.87;1.89;1.9;2.01;2.15;2.22;2.18;2.19;2.18;2.12;2.01;2.08;2.06;2.07;2.02;2.01;1.96;1.94;1.9
cub;suicide_women_per_100000_people;16.21;16.22;16.19;15.93;15.29;14.61;13.48;12.67;11.87;10.84;9.91;9.02;8.37;7.66;7.16;6.68;6.22;5.95;5.84;5.75;5.61;5.47;5.35;5.24;5.16;5.09;5.02
cyp;suicide_women_per_100000_people;3.25;3.2;3.16;3.05;3.14;3.1;2.98;2.99;2.96;2.91;2.85;2.68;2.63;2.56;2.46;2.4;2.27;2.12;2.07;1.96;1.88;1.83;1.75;1.74;1.84;1.87;1.88
cze;suicide_women_per_100000_people;10.02;9.65;9.22;8.83;8.33;7.58;6.91;6.47;6.08;5.86;5.76;5.6;5.48;5.29;5.05;4.87;4.66;4.49;4.43;4.39;4.34;4.3;4.24;4.17;4.04;3.86;3.76
deu;suicide_women_per_100000_people;8.11;7.94;7.7;7.49;7.34;7.35;7.19;6.98;6.71;6.48;6.22;6.07;5.96;5.83;5.65;5.52;5.32;5.17;5.08;5.05;5.01;4.94;4.9;4.91;4.82;4.77;4.74
dji;suicide_women_per_100000_people;3.95;3.97;3.99;4.02;4.06;4.09;4.12;4.14;4.13;4.07;4.01;3.96;3.92;3.92;3.91;3.9;3.87;3.87;3.85;3.82;3.78;3.75;3.73;3.72;3.7;3.67;3.64
dma;suicide_women_per_100000_people;1.12;1.16;1.14;1.12;1.12;1.11;1.08;1.08;1.09;1.14;1.05;1.08;1.11;1.16;1.12;1.1;1.12;1.1;1.1;1.12;1.17;1.24;1.27;1.31;1.36;1.33;1.3
dnk;suicide_women_per_100000_people;16.99;15.99;15.24;14.43;13.15;12.18;11.05;10.07;9.04;8.39;7.75;7.45;7.08;6.68;6.59;6.3;6.14;5.99;5.78;5.49;5.28;5.07;4.92;4.75;4.66;4.6;4.55
dom;suicide_women_per_100000_people;2.34;2.38;2.44;2.53;2.58;2.63;2.72;2.78;2.84;2.82;2.85;2.83;2.82;2.8;2.79;2.73;2.69;2.6;2.52;2.43;2.35;2.26;2.23;2.2;2.17;2.14;2.11
dza;suicide_women_per_100000_people;2.28;2.23;2.18;2.14;2.1;2.06;2.04;2.04;2.04;2.07;2.07;2.08;2.1;2.08;2.07;2.05;2.02;1.99;1.97;1.95;1.94;1.93;1.94;1.96;1.98;1.95;1.93
ecu;suicide_women_per_100000_people;3.62;3.73;3.86;4.12;4.19;4.32;4.57;4.55;4.55;4.5;4.47;4.55;4.65;4.8;4.8;4.84;4.87;4.81;4.79;4.72;4.7;4.62;4.5;4.32;4.16;4.09;4.02
egy;suicide_women_per_100000_people;1.85;1.81;1.76;1.78;1.77;1.71;1.72;1.73;1.69;1.69;1.66;1.71;1.72;1.72;1.71;1.72;1.71;1.68;1.68;1.71;1.71;1.65;1.68;1.61;1.61;1.59;1.57
eri;suicide_women_per_100000_people;11.2;11.08;10.76;10.5;10.44;10.29;10.08;9.88;9.68;9.43;9.24;9.09;8.98;8.85;8.23;8.13;8.05;7.98;7.94;7.87;7.83;7.76;7.72;7.67;7.61;7.57;7.5
esp;suicide_women_per_100000_people;3.76;3.68;3.54;3.47;3.39;3.35;3.37;3.38;3.31;3.26;3.21;3.14;3.14;3.12;3.07;2.99;2.91;2.87;2.82;2.77;2.7;2.72;2.76;2.77;2.76;2.69;2.66
est;suicide_women_per_100000_people;11.85;12.33;12.21;13.62;15.09;13.97;11.99;11.19;11.34;10.66;10.64;10.28;8.98;8.29;7.22;7.11;6.78;6.36;5.81;5.22;4.56;4.54;4.51;4.43;4.26;4.09;3.98
eth;suicide_women_per_100000_people;10.58;10.54;10.56;10.62;10.78;10.86;10.88;10.94;10.97;11.09;11.17;10.75;10.33;9.93;9.66;9.43;9.05;8.74;8.39;8.13;8.0;7.77;7.5;7.23;6.99;6.76;6.52
fin;suicide_women_per_100000_people;11.76;11.48;11.25;10.98;10.78;10.51;10.34;10.2;10.01;10.02;10.11;9.68;9.39;9.27;9.24;9.11;8.75;8.63;8.5;8.52;8.23;7.83;7.59;7.15;6.61;6.18;6.0
fji;suicide_women_per_100000_people;7.97;8.16;8.24;8.34;8.4;8.46;8.58;8.71;8.46;8.7;8.59;8.42;8.33;8.31;8.08;7.81;7.56;7.34;7.43;7.33;7.29;7.2;7.33;7.29;7.31;7.31;7.28
fra;suicide_women_per_100000_people;12.3;11.95;11.63;11.44;11.13;10.94;10.77;10.6;10.25;10.0;9.66;9.38;9.15;8.93;8.69;8.42;8.31;8.13;8.07;8.01;7.93;7.66;7.38;7.17;6.99;6.88;6.78
fsm;suicide_women_per_100000_people;11.17;11.16;11.11;11.04;10.98;10.88;10.76;10.62;10.47;10.24;10.02;9.85;9.8;9.64;9.53;9.66;9.6;9.38;9.2;9.25;9.3;9.1;9.01;8.96;9.19;9.17;8.9
gab;suicide_women_per_100000_people;6.21;6.22;6.16;6.14;6.39;6.5;6.77;6.87;6.99;7.16;7.29;7.56;7.42;7.58;7.61;7.35;7.28;6.91;6.83;6.6;6.2;6.17;6.01;5.8;5.73;5.67;5.59
gbr;suicide_women_per_100000_people;5.45;5.29;5.16;4.97;4.79;4.69;4.63;4.57;4.52;4.43;4.33;4.16;4.08;4.0;3.94;3.83;3.77;3.7;3.72;3.69;3.68;3.66;3.6;3.59;3.6;3.6;3.54
geo;suicide_women_per_100000_people;2.53;2.49;2.46;2.39;2.22;2.1;2.09;2.07;2.12;2.16;2.07;2.0;2.08;2.13;2.13;1.81;1.68;1.68;1.8;1.95;1.92;1.89;1.8;1.93;2.12;1.97;1.89
gha;suicide_women_per_100000_people;2.37;2.41;2.47;2.45;2.5;2.58;2.68;2.78;2.81;2.86;2.92;3.0;3.03;3.04;3.04;3.06;3.03;3.0;2.94;2.9;2.84;2.76;2.66;2.55;2.46;2.36;2.27
gin;suicide_women_per_100000_people;7.17;7.31;7.43;7.54;7.74;7.79;7.85;7.85;7.99;7.99;7.9;7.94;7.96;7.82;7.75;7.67;7.76;7.76;7.74;7.76;7.75;7.72;7.69;7.68;7.66;7.65;7.63
gmb;suicide_women_per_100000_people;7.63;7.72;7.81;7.89;7.73;7.78;7.84;7.79;7.7;7.54;7.24;7.04;7.0;6.58;6.39;6.07;5.92;5.82;5.63;5.65;5.44;5.35;5.4;5.44;5.46;5.44;5.43
gnb;suicide_women_per_100000_people;9.21;9.38;9.56;9.74;9.9;10.09;10.18;10.24;10.33;10.25;10.16;9.92;9.9;9.82;9.87;9.66;9.69;9.71;9.63;9.64;9.52;9.32;9.27;9.2;9.12;9.13;9.07
gnq;suicide_women_per_100000_people;8.8;8.81;8.71;8.75;8.74;8.7;8.76;8.2;7.85;7.56;7.19;6.77;6.31;6.13;5.77;5.65;5.72;5.59;5.45;5.41;5.37;5.14;4.97;4.84;4.86;4.83;4.84
grc;suicide_women_per_100000_people;1.77;1.7;1.6;1.57;1.43;1.32;1.27;1.23;1.26;1.25;1.21;1.13;1.14;1.14;1.14;1.15;1.12;1.11;1.11;1.11;1.13;1.2;1.24;1.27;1.27;1.21;1.19
grd;suicide_women_per_100000_people;1.9;1.88;1.82;1.72;1.77;1.81;1.71;1.79;1.85;1.9;1.98;2.05;2.11;2.22;2.25;2.28;2.35;2.36;2.27;2.3;2.39;2.43;2.47;2.45;2.53;2.51;2.43
grl;suicide_women_per_100000_people;56.16;56.22;56.05;55.62;56.17;58.46;63.0;64.75;63.08;63.19;62.92;64.8;63.94;61.57;61.4;60.91;57.99;53.07;53.11;53.34;51.8;47.77;43.14;39.82;38.32;38.1;38.09
gtm;suicide_women_per_100000_people;2.72;2.96;3.05;3.05;3.02;3.02;3.01;3.09;3.25;3.57;4.17;4.48;4.51;4.49;4.47;4.21;4.06;3.84;3.65;3.36;3.14;2.86;2.71;2.61;2.57;2.56;2.53
gum;suicide_women_per_100000_people;8.09;8.27;8.32;8.28;8.23;7.88;7.6;7.46;7.05;6.61;6.6;6.68;6.53;6.49;6.43;6.37;6.36;6.38;6.65;6.85;7.08;7.11;7.13;7.08;7.01;6.95;6.87
guy;suicide_women_per_100000_people;10.46;10.69;10.54;9.81;10.06;10.09;9.51;10.3;11.51;11.93;11.28;11.63;11.86;13.47;14.72;14.98;15.68;16.05;16.46;16.94;17.28;16.91;16.81;16.03;15.3;14.69;13.12
hnd;suicide_women_per_100000_people;2.33;2.3;2.32;2.31;2.32;2.38;2.43;2.48;2.53;2.52;2.51;2.51;2.51;2.52;2.52;2.52;2.5;2.47;2.45;2.43;2.41;2.38;2.36;2.33;2.31;2.28;2.26
hrv;suicide_women_per_100000_people;12.02;11.76;11.56;11.47;11.18;10.85;10.61;10.19;9.91;9.49;8.91;8.51;8.2;7.79;7.68;7.45;7.21;6.89;6.58;6.38;6.28;6.13;6.01;5.79;5.82;5.76;5.74
hti;suicide_women_per_100000_people;6.3;6.3;6.26;6.33;6.45;6.35;6.19;6.04;5.9;5.9;5.79;5.77;5.72;5.75;5.73;5.74;5.77;5.76;5.74;5.72;5.71;5.7;5.65;5.55;5.47;5.41;5.37
hun;suicide_women_per_100000_people;17.99;17.37;16.61;15.7;14.78;13.97;13.16;12.21;11.53;11.05;10.6;10.04;9.58;9.22;9.02;8.78;8.63;8.4;8.23;8.02;7.78;7.63;7.45;7.3;7.23;7.31;7.4
idn;suicide_women_per_100000_people;2.81;2.77;2.73;2.72;2.69;2.66;2.65;2.63;2.63;2.53;2.46;2.39;2.33;2.28;2.24;2.21;2.17;2.13;2.11;2.08;2.04;2.03;1.93;1.88;1.84;1.83;1.81
ind;suicide_women_per_100000_people;20.01;20.21;20.53;20.66;20.9;21.11;20.77;20.53;20.13;19.9;19.64;19.61;19.49;19.32;19.18;18.98;18.22;17.46;16.72;16.03;15.52;15.67;15.8;15.53;15.41;15.13;14.66
irl;suicide_women_per_100000_people;5.04;4.75;4.62;4.66;4.75;4.73;4.59;4.78;4.8;5.01;5.0;4.86;4.7;4.82;4.72;4.52;4.51;4.54;4.66;4.62;4.45;4.32;4.18;4.0;3.83;3.75;3.67
irn;suicide_women_per_100000_people;5.57;5.71;5.73;5.79;5.83;5.88;5.74;5.61;5.46;5.32;5.19;5.2;5.24;5.18;5.15;4.94;4.65;4.44;4.26;4.05;3.85;3.8;3.93;3.97;3.98;3.88;3.93
irq;suicide_women_per_100000_people;6.29;6.51;6.7;6.88;7.01;7.25;7.25;7.13;6.88;6.54;6.36;6.28;6.34;6.39;6.33;6.29;6.27;6.28;6.22;6.29;6.23;6.3;6.38;6.39;6.45;6.54;6.59
isl;suicide_women_per_100000_people;8.25;8.03;7.75;7.61;7.37;7.22;7.02;6.88;6.6;6.42;6.26;6.06;5.91;5.76;5.6;5.34;5.13;4.91;4.73;4.61;4.51;4.48;4.46;4.49;4.54;4.49;4.16
isr;suicide_women_per_100000_people;5.32;5.33;5.31;4.99;4.84;4.71;4.48;4.32;4.15;3.92;3.84;3.68;3.67;3.53;3.48;3.5;3.31;3.13;2.98;2.99;2.9;2.83;2.69;2.63;2.63;2.57;2.51
ita;suicide_women_per_100000_people;4.2;4.11;3.98;3.86;3.7;3.59;3.49;3.41;3.29;3.17;3.09;2.93;2.81;2.74;2.62;2.56;2.51;2.47;2.45;2.42;2.37;2.35;2.33;2.27;2.26;2.25;2.23
jam;suicide_women_per_100000_people;0.77;0.76;0.77;0.77;0.77;0.78;0.8;0.83;0.85;0.88;0.89;0.9;0.9;0.91;0.96;0.99;0.99;1.0;1.03;1.05;1.1;1.14;1.13;1.13;1.13;1.13;1.12
jor;suicide_women_per_100000_people;3.95;3.91;3.74;3.78;3.74;3.76;3.79;3.75;3.73;3.69;3.65;3.59;3.51;3.43;3.36;3.12;2.93;2.71;2.46;2.21;2.12;2.12;2.11;2.09;2.07;2.06;2.06
jpn;suicide_women_per_100000_people;11.53;11.09;10.76;10.41;10.18;10.07;9.99;10.1;10.51;10.56;10.43;10.38;10.41;10.56;10.63;10.79;10.86;10.88;10.89;10.83;10.73;10.73;10.4;10.14;9.87;9.77;9.69
kaz;suicide_women_per_100000_people;10.14;10.14;10.62;11.1;11.64;12.01;12.1;11.96;11.81;11.86;12.39;12.39;12.48;12.69;13.06;13.19;13.14;12.75;12.08;11.44;10.81;10.32;9.77;9.34;8.76;8.45;8.34
ken;suicide_women_per_100000_people;4.73;4.77;4.88;4.93;5.02;5.03;5.09;5.29;5.4;5.4;5.5;5.35;5.3;5.23;5.01;4.77;4.52;4.33;4.18;4.03;3.92;3.85;3.75;3.67;3.58;3.5;3.46
kgz;suicide_women_per_100000_people;7.64;7.5;7.34;7.58;7.66;7.88;7.03;6.54;6.29;6.25;6.21;5.88;6.04;6.02;5.92;6.05;6.0;5.99;5.73;5.62;5.51;5.4;5.26;4.9;4.74;4.56;4.54
khm;suicide_women_per_100000_people;4.3;4.3;4.33;4.41;4.48;4.52;4.5;4.46;4.45;4.42;4.38;4.31;4.24;4.15;4.05;3.93;3.81;3.68;3.57;3.49;3.42;3.34;3.27;3.19;3.13;3.08;3.02
kir;suicide_women_per_100000_people;9.57;9.59;9.43;9.5;9.38;9.32;9.14;9.0;8.82;8.81;8.67;8.57;8.47;8.35;8.31;8.24;8.22;8.26;8.21;8.23;8.2;8.18;8.13;8.09;8.02;7.98;7.95
kor;suicide_women_per_100000_people;7.6;7.57;7.66;7.86;8.17;8.57;9.15;9.78;10.64;11.27;11.89;12.92;14.03;15.07;15.99;16.95;17.3;17.97;18.34;18.7;18.7;17.89;17.11;16.56;16.12;15.77;15.46
kwt;suicide_women_per_100000_people;1.16;1.07;1.09;1.22;1.53;1.71;1.97;2.3;2.19;2.1;2.04;1.88;1.93;1.88;1.85;1.76;1.72;1.78;1.78;1.7;1.55;1.44;1.36;1.25;1.28;1.3;1.34
lao;suicide_women_per_100000_people;8.97;9.07;9.18;9.3;9.4;9.48;9.33;9.19;8.94;8.52;8.11;7.87;7.54;7.26;7.0;6.81;6.58;6.36;6.19;5.99;5.77;5.57;5.43;5.3;5.17;5.06;4.95
lbn;suicide_women_per_100000_people;1.86;1.87;1.91;1.97;1.96;2.01;1.98;1.97;1.97;1.92;1.96;1.96;1.94;1.96;1.94;1.93;1.87;1.81;1.75;1.68;1.61;1.56;1.49;1.45;1.42;1.39;1.36
lbr;suicide_women_per_100000_people;11.25;11.44;11.59;11.57;11.91;11.97;12.44;12.44;12.29;11.94;11.87;12.52;13.64;14.42;15.68;17.02;17.01;17.14;17.1;17.08;17.01;16.99;17.0;17.05;17.04;17.02;17.0
lby;suicide_women_per_100000_people;1.96;1.94;1.93;1.92;1.91;1.9;1.89;1.92;1.93;1.99;2.03;2.06;2.08;2.08;2.07;2.05;2.02;2.01;1.98;1.95;1.92;1.96;1.96;1.97;2.0;2.03;2.06
lca;suicide_women_per_100000_people;2.17;2.12;2.01;1.88;1.88;1.83;1.68;1.61;1.62;1.69;1.58;1.66;1.73;1.76;1.78;1.75;1.76;1.77;1.78;1.8;1.83;1.9;1.91;1.94;1.95;1.9;1.91
lka;suicide_women_per_100000_people;18.4;18.39;18.77;19.25;19.89;20.44;20.36;20.5;19.87;18.99;17.87;16.81;15.91;15.23;14.67;14.31;13.25;12.51;11.87;11.22;10.82;10.65;10.39;10.17;9.92;9.66;9.44
lso;suicide_women_per_100000_people;30.28;28.82;27.85;26.91;26.19;24.93;24.68;24.49;26.37;27.44;30.96;30.63;31.38;33.6;33.56;33.9;33.41;33.7;35.31;35.35;36.37;35.67;35.94;36.52;36.3;35.92;35.35
ltu;suicide_women_per_100000_people;11.13;12.19;12.43;14.21;15.3;15.86;15.32;14.26;14.27;13.74;13.78;13.92;12.7;12.81;12.2;12.62;12.63;12.62;12.47;10.64;10.46;10.48;10.06;9.87;8.91;8.93;8.72
lux;suicide_women_per_100000_people;9.5;9.29;9.1;8.85;8.55;8.44;8.09;7.7;7.09;6.66;6.27;6.11;5.96;5.91;5.73;5.54;5.47;5.26;5.0;5.02;5.04;5.12;5.09;5.11;5.13;4.99;4.9
lva;suicide_women_per_100000_people;11.78;11.94;12.78;14.74;15.67;14.98;12.65;12.06;12.16;11.35;10.25;10.31;9.58;9.26;8.5;8.04;8.08;7.5;6.8;6.45;5.82;5.64;5.22;5.38;5.07;5.0;4.94
mar;suicide_women_per_100000_people;5.4;5.44;5.5;5.58;5.62;5.61;5.81;6.06;6.21;6.62;6.98;7.04;7.17;7.18;7.15;7.11;7.07;7.01;6.93;6.83;6.74;6.44;6.16;5.9;5.66;5.43;5.22
mda;suicide_women_per_100000_people;8.92;9.7;8.39;8.54;9.25;9.27;8.32;6.94;6.35;6.18;6.01;5.9;5.79;5.73;5.47;5.81;5.74;5.55;5.38;5.13;5.14;4.24;4.33;4.01;4.17;4.21;4.15
mdg;suicide_women_per_100000_people;7.33;7.28;7.25;7.29;7.14;7.08;7.0;6.97;6.88;6.68;6.57;6.44;6.41;6.33;6.25;6.08;5.96;5.88;5.84;5.83;5.8;5.77;5.74;5.69;5.65;5.6;5.55
