geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
bel;service_workers_percent_of_employment;52.98;53.65;54.68;55.14;55.59;56.92;58.11;59.19;60.61;61.67;62.56;64.05;65.11;63.16;63.85;64.53;64.81;65.24;65.47;65.24;66.02;66.78;66.48;67.91;68.23;69.07;69.62;69.8;70.52;71.84;72.28;73.13;72.43;73.36;72.84;73.27;73.34;73.7;73.77;75.04;75.27;75.47;77.07;76.94;77.39;77.39;77.49;78.08
ben;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.99;37.83;;;;;;
bfa;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;13.52;;;;;;;;37.88;;;
bgd;service_workers_percent_of_employment;;;;;;;;;;;;;;;24.21;25.98;26.45;;;14.84;;16.15;;;;;25.04;;;;23.48;;;34.59;;37.41;37.4;;;;35.06;;;34.11;;;36.88;38.98
bgr;service_workers_percent_of_employment;;;;;;;;;;32.52;32.94;33.08;33.3;33.46;33.74;34.0;34.2;34.48;35.04;36.01;37.32;39.34;40.25;41.3;42.01;42.65;43.06;42.65;43.19;45.37;53.68;57.46;56.57;56.69;56.23;56.78;57.42;56.96;56.1;57.67;60.21;61.77;62.24;63.15;62.88;63.25;63.46;63.09
bhr;service_workers_percent_of_employment;;;;;;;;;;55.86;;61.08;61.52;;;;;;;;;68.35;;;;;;;;;;68.56;;;;;;;;;62.39;;;;;62.88;;
bhs;service_workers_percent_of_employment;;;;74.32;;82.2;;78.64;;81.13;;;;;;;79.42;;;79.57;;78.61;79.26;81.55;81.31;81.21;79.8;81.25;80.85;78.91;;78.41;79.21;80.92;79.41;78.42;79.43;79.56;80.45;80.76;;82.99;;;;;;
bih;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.92;44.58;;
blr;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;35.93;35.78;35.62;36.13;36.62;36.64;38.18;40.01;;;;;;;;;;;;;;;49.86;;;;;;59.24;58.71;
blz;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;56.63;56.82;55.03;54.36;51.85;56.98;55.54;;;;;;62.47;;;;;;;66.71;67.77;33.12;66.64;69.29;66.15
bmu;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.99;86.69;86.56;86.56;86.19;;;;;85.63;85.66;;88.04;87.65;;;;
bol;service_workers_percent_of_employment;;;;;;;31.72;32.0;32.0;32.4;32.9;33.92;36.3;35.17;35.97;36.55;39.86;39.79;39.78;39.78;39.78;68.79;66.42;69.91;68.8;68.99;66.44;64.62;;41.14;42.4;40.11;39.86;44.4;44.4;42.0;43.04;44.23;48.67;49.18;;49.26;51.59;50.92;48.51;49.56;49.7;50.17
bra;service_workers_percent_of_employment;;;;;;;;;;;;46.06;47.1;47.58;48.42;49.28;49.99;51.59;52.42;53.17;54.47;;51.36;51.89;;55.91;56.86;57.06;57.73;58.01;;58.78;58.4;58.77;58.17;58.36;59.39;59.77;59.87;60.82;75.35;62.7;65.47;65.86;66.73;67.59;68.93;70.01
brb;service_workers_percent_of_employment;;;;;;;68.07;67.32;72.61;;;69.06;67.73;68.55;68.1;68.3;69.54;69.66;69.49;60.89;61.98;65.58;64.1;65.62;65.21;65.06;62.69;64.32;62.78;63.98;64.42;65.47;65.86;66.8;;;;;;;77.49;76.3;77.92;78.3;78.09;77.69;77.88;
brn;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;73.75;;;;;;;;;;77.2;;;;;;;;;;;;;77.66;;;82.51
btn;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.52;;39.23;29.77;;;28.21;33.77;30.65;29.14;32.7;32.53;32.35;;
bwa;service_workers_percent_of_employment;;;;;;;;;;;;;;;;31.45;;;;;;;;;;;58.67;;56.05;;58.16;61.44;;56.14;;;54.88;;;56.59;56.05;;;;;;;
can;service_workers_percent_of_employment;61.04;61.62;62.35;62.35;62.69;64.63;;;;;;;;;;;;70.54;70.52;70.6;71.35;72.63;73.37;74.01;73.98;73.92;74.14;73.94;73.89;74.07;74.19;74.78;74.65;74.92;74.93;75.19;75.78;76.33;76.6;77.76;78.04;77.93;77.78;77.9;78.11;78.43;78.54;78.95
che;service_workers_percent_of_employment;45.54;45.96;46.75;47.6;48.3;50.13;51.34;52.01;52.55;54.72;55.0;55.58;56.63;57.61;58.09;58.38;59.04;60.28;61.52;62.47;63.57;66.53;68.21;68.69;68.69;67.64;66.44;67.53;67.27;67.9;67.47;70.86;71.4;72.73;73.3;73.23;73.09;72.95;67.87;70.58;70.48;70.99;72.0;72.09;72.76;73.78;74.07;74.55
chl;service_workers_percent_of_employment;;;;;;52.58;57.47;57.25;58.49;58.92;59.83;60.67;65.43;66.0;63.74;59.58;58.19;56.04;54.84;54.13;55.48;54.59;55.5;56.21;57.72;58.22;58.0;58.28;60.04;62.14;62.17;62.47;62.64;63.01;63.04;63.89;63.87;64.3;64.74;33.14;66.44;66.36;66.19;66.65;67.11;67.34;67.51;68.01
chn;service_workers_percent_of_employment;9.01;;;;;9.33;;;12.18;12.62;13.06;13.6;13.45;14.23;16.06;16.76;17.18;17.8;18.28;18.31;18.5;18.9;19.8;21.2;23.0;24.8;26.0;26.4;26.7;26.9;27.5;27.7;28.6;29.3;30.6;31.4;32.2;32.4;33.2;34.1;34.6;35.7;36.1;38.5;40.6;42.4;43.5;
civ;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.56;43.01;;;44.18;
cmr;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;14.0;;;;;;;;;;;;;;;22.63;;;;;;28.46;;;;;;;38.26;;;
cod;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.82;;;;;;;;;;;;
cog;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.29;;;;;;;;;;;;
cok;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.97;;;;;;
col;service_workers_percent_of_employment;;;;;;66.61;65.51;66.05;64.96;65.68;64.6;;;;;69.24;69.49;68.57;68.63;68.82;67.66;67.95;67.38;35.07;67.22;67.42;68.86;71.06;72.34;74.53;73.26;59.35;59.63;59.42;43.78;59.25;59.02;61.37;61.71;61.51;61.59;61.52;61.91;63.75;63.98;64.16;64.57;64.04
com;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.16;;;;;;;;;;;;;
cpv;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.05;;
cri;service_workers_percent_of_employment;;;;;;;;;;;48.26;49.42;48.25;49.6;50.51;51.02;49.26;46.38;47.1;46.58;47.48;47.28;48.91;50.47;51.57;53.51;54.11;55.11;56.06;56.51;56.65;60.68;61.3;62.23;62.86;62.89;64.04;64.26;65.67;;;69.48;71.33;73.45;71.01;68.43;69.02;68.52
cub;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;45.84;45.77;46.59;48.9;52.0;52.0;52.0;57.21;53.79;53.79;58.14;58.14;58.14;59.45;60.64;61.85;63.23;63.34;63.41;63.93;63.17;61.55;64.18;64.22;;;
cym;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;80.17;;;;;;;;;;;;;;75.52;76.42;76.42;78.08;79.58;84.18;83.72;83.12;83.61;85.97;86.1;;
cyp;service_workers_percent_of_employment;;;;;;;47.53;46.32;43.55;43.87;44.68;46.09;47.37;48.72;49.42;50.86;52.03;53.03;53.91;55.16;56.34;57.17;58.52;60.22;62.01;62.96;;;;;70.83;71.47;71.56;71.94;71.52;71.21;73.09;73.1;72.72;74.25;75.8;75.27;76.92;79.33;79.05;79.78;79.31;80.43
cze;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;48.66;50.35;51.08;51.75;52.62;52.93;54.09;54.79;54.58;54.92;55.61;56.25;56.52;56.26;56.19;56.3;58.31;58.91;58.55;58.83;59.46;59.21;59.04;59.02;59.13
deu;service_workers_percent_of_employment;;;;;;;;;;;;;;53.08;54.01;53.84;54.73;55.21;55.02;55.99;56.21;55.5;57.27;58.63;59.83;60.83;61.8;62.38;62.83;63.3;63.83;64.6;65.15;66.2;66.39;67.79;68.08;67.85;68.87;69.52;70.04;70.12;70.25;70.78;70.52;70.92;71.31;71.32
dma;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;39.93;;44.65;;;;;;53.83;;54.0;;58.8;;;;;;;;;;;;;;;;
dnk;service_workers_percent_of_employment;;;55.53;56.18;57.49;58.25;58.66;59.71;60.12;59.28;;62.54;;64.32;66.3;65.24;63.45;63.71;66.73;66.45;66.67;66.27;67.6;68.46;68.13;68.41;69.62;69.73;69.66;69.5;70.76;70.91;73.12;73.41;72.88;72.81;73.49;73.45;74.36;77.08;77.93;77.65;77.6;77.83;78.06;77.97;78.06;78.22
dom;service_workers_percent_of_employment;;;;;;;72.65;;72.25;;;;;;;;;;;;;;;;;;54.1;54.46;56.79;57.15;59.77;62.1;62.94;63.34;57.78;63.74;63.95;64.67;65.87;;69.1;69.79;70.07;71.82;70.95;71.92;72.06;
dza;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.68;;52.12;50.38;;;;;;;58.37;;44.49;25.51;61.58;61.35;59.89
ecu;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;68.61;68.91;66.28;67.43;69.08;67.75;70.21;71.86;71.77;70.8;71.18;69.14;50.79;50.07;68.92;51.61;51.59;52.06;51.78;52.88;53.28;52.65;53.63;54.15;54.5;54.27;54.76;54.15;54.43;53.75
egy;service_workers_percent_of_employment;30.05;29.96;29.86;30.72;33.55;32.13;;35.31;34.64;34.96;35.68;35.97;37.56;36.15;36.21;;;;;36.79;40.08;43.81;40.05;43.02;43.32;44.11;44.59;46.16;47.94;48.72;49.06;50.18;51.91;50.37;48.2;47.47;46.56;46.01;45.29;46.24;46.27;47.08;48.06;47.93;48.04;49.1;48.84;
esp;service_workers_percent_of_employment;33.34;34.26;38.04;38.97;39.72;39.68;41.33;41.66;42.23;43.54;44.73;45.99;47.39;47.74;48.68;49.84;51.87;52.4;53.16;54.16;54.58;56.06;57.48;59.18;60.25;60.81;62.17;62.04;61.79;62.11;62.48;61.99;62.96;63.58;64.31;65.13;65.79;66.37;68.12;71.29;72.83;74.14;75.11;75.95;76.31;75.97;76.17;75.59
est;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;41.53;41.77;43.7;45.92;50.78;53.35;55.59;56.63;56.84;57.75;59.78;58.65;59.9;63.6;63.06;60.98;60.69;61.36;60.04;60.72;64.4;65.37;63.11;64.35;65.4;65.91;65.3;66.21;66.24
eth;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;7.65;;;;;17.13;;;;;;14.51;;;;;;;;20.56;;;;
fin;service_workers_percent_of_employment;42.1;43.85;45.7;45.96;46.39;47.75;49.44;50.62;51.66;52.08;52.23;52.54;53.51;54.77;55.77;57.1;57.61;58.97;60.09;60.65;60.57;62.2;63.4;64.19;64.69;64.6;64.27;64.57;64.48;65.7;65.68;66.88;67.17;67.75;68.68;69.21;69.41;69.58;70.0;71.16;71.91;72.46;72.74;72.71;73.5;73.81;73.73;73.94
fji;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;64.38;;;64.32;;;66.83;65.46;64.28;;67.71;;;68.56;68.59;50.88;68.45;73.24;;;;42.48;;;46.44;;66.74;
flk;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.19;;;;72.19;
fra;service_workers_percent_of_employment;47.96;48.67;49.39;49.97;50.62;51.75;52.78;53.63;54.63;55.54;56.16;57.17;58.15;59.16;60.22;61.31;62.19;63.05;63.83;64.36;64.83;65.53;64.6;66.94;67.95;68.13;68.64;68.78;69.24;69.44;69.56;69.88;70.46;71.05;71.67;72.32;72.33;73.1;73.62;74.05;74.48;74.61;74.99;75.01;75.84;75.93;75.84;75.95
fro;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.67;;;;;;;;;;;;
gab;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;46.9;;;;;;;;;;;;;;;;;;;;;;;;
gbg;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.46;85.45;84.89;85.61;86.34;86.73;
gbm;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.48;;;;;83.27;;;;;75.06;;;;;83.78;
gbr;service_workers_percent_of_employment;52.0;53.1;54.13;54.61;55.05;56.05;56.81;57.03;57.42;57.91;58.93;60.65;61.84;61.14;61.78;61.94;62.87;64.51;64.53;64.73;65.08;65.87;67.59;68.14;69.74;70.19;70.3;71.04;71.4;72.43;73.11;73.75;74.54;75.28;76.22;76.2;76.37;76.19;76.66;78.75;79.0;79.05;78.97;79.34;79.1;79.66;79.99;80.14
geo;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.19;38.26;37.97;37.9;38.01;36.74;37.14;36.36;35.64;36.19;;;;37.06;37.6;;39.09;;40.06;
gha;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;27.9;;;;;;;31.1;;;;;;;30.72;;;;42.76;;;40.34;;46.1;;
gin;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.15;;;;;;;;;;;;;;;
glp;service_workers_percent_of_employment;;;;;41.85;41.62;41.04;54.95;54.95;;51.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
gmb;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;27.77;;;;;;;;;;;;;;;;;;;51.95;;;;;
gnq;service_workers_percent_of_employment;;;;;;;;;;;;;;17.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
grc;service_workers_percent_of_employment;;;;;;;;;;;;40.3;41.9;43.0;44.59;45.48;45.31;46.96;48.05;48.97;50.24;52.13;53.04;54.52;55.57;56.37;56.85;57.69;58.87;59.61;60.0;61.07;61.97;62.42;65.17;65.45;66.26;66.23;66.64;67.17;68.02;69.96;70.45;70.75;71.45;72.16;72.38;72.51
grd;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;49.4;;;;;;55.84;;56.98;;58.55;;;;;;;;;;;;;;;;;;;
grl;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.53;;82.69;;;;
gtm;service_workers_percent_of_employment;;;;;;;;;;;;29.6;29.6;;;;;31.34;;31.77;57.21;53.36;;;;;;;39.22;;37.74;;37.48;42.84;43.67;;43.96;;;;44.29;42.58;48.25;50.96;49.01;49.23;49.61;
gum;service_workers_percent_of_employment;;;;;;;;;;;84.9;;;;;;;;;;79.11;;;;;;;;;;87.76;;;;;;;;;;85.72;;;;;;;
guy;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.99;;;;;50.54;;;;;;;;;;;;;;;
hkg;service_workers_percent_of_employment;;;;;;;;;47.35;48.16;48.4;50.17;52.12;53.81;53.67;54.0;55.01;55.54;57.62;60.09;62.4;64.31;66.36;69.55;71.45;72.43;74.05;75.47;77.15;78.57;79.37;80.42;81.44;82.66;84.16;84.66;85.03;85.69;86.29;79.83;80.06;80.01;79.49;79.32;79.39;79.39;87.53;87.78
hnd;service_workers_percent_of_employment;22.28;22.5;22.69;22.88;23.23;23.48;23.67;24.02;24.22;24.24;24.54;24.39;24.66;24.97;;73.03;72.21;72.3;;;33.16;40.64;41.64;;38.69;38.5;39.4;40.99;42.44;42.89;;40.87;39.33;41.23;42.66;43.27;42.25;43.46;43.72;43.52;44.13;44.86;43.03;46.38;49.03;49.45;51.07;
hrv;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;50.91;52.69;;;;52.9;54.62;52.84;53.38;54.05;56.36;56.98;56.31;57.66;58.25;57.4;59.75;61.51;63.38;63.95;65.3;66.51
hti;service_workers_percent_of_employment;18.37;18.37;18.37;18.37;18.37;18.37;18.36;18.36;18.38;18.38;24.41;25.23;23.03;23.01;;;;;22.16;;22.83;;;;;;;;;;;;;39.16;;;;;;;;;;;;;;
hun;service_workers_percent_of_employment;;;;;;;;;;;36.83;35.46;35.52;36.1;36.78;37.56;38.53;39.34;40.07;40.98;45.01;47.8;53.57;57.07;58.27;59.4;58.53;58.96;57.88;58.69;59.76;59.39;59.74;61.22;61.79;62.66;62.92;62.9;63.46;64.23;64.76;64.28;65.14;65.33;64.57;64.67;64.47;63.44
idn;service_workers_percent_of_employment;;;;;;;23.57;27.68;29.81;22.24;30.44;;30.43;;;31.82;36.52;36.73;30.41;30.44;30.23;31.36;30.92;33.55;35.01;37.6;37.88;39.81;38.76;38.95;37.28;37.49;36.9;35.91;38.66;37.22;39.33;39.9;40.43;41.23;42.2;42.82;43.0;44.07;44.32;44.92;46.46;47.19
ind;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;22.31;;;;;;24.04;;;;;25.2;;;;;26.57;;28.64;;;;;
irl;service_workers_percent_of_employment;;;;;;;;;;;;;;51.92;52.76;53.37;53.88;55.21;55.37;55.58;55.75;56.76;58.09;59.55;59.34;60.01;61.22;60.36;62.22;63.06;63.59;63.96;65.34;65.76;66.0;66.49;66.14;68.47;71.16;74.29;75.83;76.63;77.14;76.94;77.14;76.33;75.87;75.86
irn;service_workers_percent_of_employment;;;;;;;;;;;;;46.85;;;;;;;;;;;;;;44.27;;;;;;;;;44.85;45.08;45.09;46.47;47.34;48.57;48.42;47.59;47.38;48.34;49.43;50.13;50.37
isl;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;63.84;64.82;65.66;65.04;65.47;66.42;66.11;64.7;67.92;69.14;69.23;69.97;71.27;70.27;71.53;72.03;72.98;73.29;75.35;75.78;75.78;75.96;76.65;76.87;77.7;78.48;78.58
isr;service_workers_percent_of_employment;57.17;57.29;57.57;57.47;58.45;59.29;59.98;60.54;61.59;61.61;62.08;62.72;63.71;63.72;64.28;64.97;65.23;65.02;66.53;67.44;67.48;67.22;67.32;66.97;67.52;67.74;68.44;69.4;71.23;72.23;73.07;73.97;74.67;75.17;75.07;75.7;75.9;75.65;75.68;77.08;77.27;77.16;78.58;79.56;79.72;79.79;79.78;79.72
ita;service_workers_percent_of_employment;;;;;;;;46.64;47.34;48.2;48.73;49.92;51.38;52.02;53.68;55.5;56.37;57.31;57.99;58.84;58.6;59.33;57.36;58.8;59.34;59.76;60.52;61.5;61.5;62.2;62.98;63.06;63.48;63.52;65.03;65.12;65.68;65.9;66.5;67.07;67.62;68.03;68.72;69.35;69.45;69.65;69.99;70.21
jam;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;53.12;55.54;56.29;56.53;56.97;59.97;60.65;61.28;61.96;61.93;62.36;62.05;63.23;63.96;63.87;64.19;63.31;63.12;63.83;66.35;66.3;66.54;66.64;67.32;67.7;67.59
jey;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;78.26;78.22;78.62;79.02;81.67;81.47;81.68;82.73;83.08;82.94;82.88;83.58;83.79;;;;;70.19;;;;
jor;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.94;;69.65;;;;;;;;;;;;;
jpn;service_workers_percent_of_employment;46.72;47.94;48.79;49.15;49.89;51.31;51.81;52.56;53.11;53.71;53.99;54.51;55.18;55.7;55.93;55.97;56.71;57.54;57.49;57.7;58.22;58.39;58.55;59.33;59.72;60.35;60.78;61.06;62.13;62.52;63.11;63.94;64.79;65.14;65.98;66.85;;66.69;67.69;68.83;69.5;27.86;69.23;69.05;69.99;69.35;69.78;70.75
kaz;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.23;;48.14;48.24;47.79;49.09;49.59;50.02;49.85;50.92;52.34;53.0;54.58;55.08;55.98;58.21;61.43;62.77;64.53
ken;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.17;;;;;;32.24;;;;;;;;;;;;
kgz;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;36.16;35.53;35.66;35.17;39.4;37.95;39.3;39.7;38.68;36.09;38.28;38.19;37.95;36.06;36.45;36.73;38.91;41.74;43.51;43.92;44.33;45.25;45.34;;;;48.2;48.12;47.98;49.79;51.12;
khm;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.05;18.23;;17.86;19.27;;;8.62;;;;19.18;;29.57;;41.51;;;;;
kir;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.82;;;;;81.13;;;;;61.8;;;;;;;
kna;service_workers_percent_of_employment;;;;37.68;37.26;39.2;37.11;37.03;36.6;36.59;;36.92;36.97;44.17;43.0;;;;;;;;;;;;;;;;;42.12;;;;;;;;;;;;;;;;
kor;service_workers_percent_of_employment;32.07;33.67;31.04;30.01;29.82;30.38;29.03;30.67;32.13;34.09;37.02;38.02;40.09;41.14;42.16;44.26;44.51;44.07;44.48;45.27;46.73;47.68;50.22;52.51;53.81;54.79;56.22;57.8;59.99;61.15;61.25;62.57;63.35;63.58;64.43;65.21;65.96;66.72;67.33;68.5;68.38;68.78;69.29;69.5;69.65;69.69;70.19;70.14
kos;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.05;;68.76;69.5;66.23;
kwt;service_workers_percent_of_employment;;;;;;;;;;;;;;72.34;;;;;73.21;;;;;;;74.03;;;;;;;;81.7;;76.09;;;72.35;;;;;;;;74.86;74.55
lao;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;11.07;;;;;;;;;;;;;;;20.2;;;;;;;42.17
lbr;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.65;;;;;;;
lby;service_workers_percent_of_employment;;42.51;42.56;42.17;41.07;40.38;40.1;40.5;40.78;;47.43;;;44.33;;43.79;50.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lca;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;52.15;49.42;49.63;52.12;59.08;57.94;59.01;57.58;;56.1;60.22;59.39;62.55;59.6;;;;;;;;;69.78;73.61;
lie;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.88;65.03;65.7;66.48;67.05;66.77;68.14;68.41;68.59;69.18;69.57;70.37;
lka;service_workers_percent_of_employment;;;;;;;;;;;;29.32;;;;27.87;;;;;29.97;29.55;33.91;36.34;34.86;33.61;38.76;35.68;33.4;;;;27.0;26.55;30.22;25.91;38.38;38.67;31.58;39.55;40.4;;42.93;44.09;45.04;45.23;46.51;45.52
lso;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;30.66;28.3;;18.33;;;;;;;;;45.51;;;;;;;;;
ltu;service_workers_percent_of_employment;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.82;51.37;52.94;53.98;55.79;53.99;54.05;55.51;56.67;56.6;58.13;61.42;64.17;66.61;66.96;66.12;66.05;66.11;65.86;66.89;67.08
