geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
bdi;liver_cancer_number_of_new_female_cases;102.98;104.36;105.96;107.57;109.14;110.77;110.25;109.67;109.17;108.93;109.22;109.16;109.9;111.23;112.89;114.83;117.0;119.27;121.84;124.67;127.93;131.83;136.2;140.81;145.77;151.07;156.56
bel;liver_cancer_number_of_new_female_cases;244.1;249.19;254.39;259.33;264.61;271.06;265.35;259.62;254.06;248.79;244.15;246.35;248.4;250.29;252.53;255.69;268.08;281.01;294.75;309.3;325.19;335.5;345.57;355.64;366.67;377.55;389.81
ben;liver_cancer_number_of_new_female_cases;143.88;148.47;153.73;159.49;165.61;172.11;175.07;178.26;181.66;185.49;190.02;191.2;192.97;195.17;197.79;200.98;205.65;210.57;216.13;222.06;228.47;233.35;238.63;244.18;250.17;256.63;262.96
bfa;liver_cancer_number_of_new_female_cases;254.94;260.47;266.66;273.32;280.54;288.57;290.24;292.62;295.46;298.86;303.08;303.56;304.87;306.78;309.32;312.79;318.01;323.53;329.99;337.05;345.05;351.89;359.71;368.05;377.06;386.75;396.99
bgd;liver_cancer_number_of_new_female_cases;405.56;416.82;428.92;442.34;456.46;471.77;492.4;514.42;538.85;564.39;591.47;614.4;638.53;664.69;691.88;720.76;741.16;761.68;784.06;807.4;832.39;856.07;881.01;906.64;933.47;961.68;992.75
bgr;liver_cancer_number_of_new_female_cases;318.68;312.12;305.34;300.0;295.89;291.88;290.11;287.73;285.2;283.13;281.06;283.15;285.32;287.6;290.25;292.92;290.05;286.97;284.06;281.48;279.03;280.41;281.97;283.59;285.28;287.03;288.97
bhr;liver_cancer_number_of_new_female_cases;2.98;3.2;3.45;3.75;4.1;4.48;4.63;4.79;4.94;5.09;5.25;5.27;5.28;5.32;5.39;5.53;5.66;5.85;6.09;6.34;6.56;6.99;7.37;7.69;8.0;8.32;8.83
bhs;liver_cancer_number_of_new_female_cases;4.36;4.46;4.55;4.65;4.77;4.91;4.88;4.86;4.87;4.88;4.9;5.01;5.12;5.25;5.38;5.52;5.65;5.78;5.93;6.1;6.27;6.57;6.89;7.23;7.59;7.95;8.33
bih;liver_cancer_number_of_new_female_cases;78.9;79.3;79.03;78.06;77.42;77.6;79.21;81.69;85.12;88.9;92.87;101.96;112.38;124.86;138.65;153.82;161.04;167.89;175.07;182.56;190.64;191.68;193.27;195.09;196.99;198.88;200.87
blr;liver_cancer_number_of_new_female_cases;117.33;120.7;124.35;128.37;132.32;136.35;137.37;138.51;139.76;140.79;141.62;143.14;144.52;145.58;146.86;148.28;152.56;157.46;162.47;167.53;173.05;175.44;178.41;181.28;184.29;188.84;193.97
blz;liver_cancer_number_of_new_female_cases;4.32;4.51;4.69;4.86;5.05;5.28;5.37;5.5;5.6;5.71;5.81;5.79;5.77;5.78;5.81;5.85;6.0;6.15;6.37;6.59;6.83;7.12;7.44;7.73;8.05;8.41;8.79
bmu;liver_cancer_number_of_new_female_cases;1.55;1.56;1.58;1.6;1.62;1.65;1.6;1.56;1.52;1.49;1.46;1.41;1.36;1.32;1.28;1.25;1.22;1.19;1.17;1.15;1.12;1.14;1.15;1.16;1.18;1.19;1.25
bol;liver_cancer_number_of_new_female_cases;140.5;143.17;146.16;149.54;153.16;157.18;160.08;163.35;167.22;171.26;175.66;181.29;187.39;194.55;201.92;209.69;217.38;225.15;234.15;243.64;253.93;262.53;271.84;281.72;292.06;302.87;313.17
bra;liver_cancer_number_of_new_female_cases;1984.04;2024.09;2066.36;2115.96;2170.03;2229.78;2287.36;2348.52;2420.5;2496.31;2575.79;2642.48;2714.97;2802.1;2890.76;2981.42;3080.5;3181.75;3292.98;3409.76;3533.69;3682.12;3836.83;3997.59;4163.59;4336.09;4512.03
brb;liver_cancer_number_of_new_female_cases;8.69;8.79;8.9;9.02;9.16;9.33;8.93;8.57;8.2;7.85;7.51;7.41;7.31;7.21;7.11;7.01;7.0;7.0;7.01;7.02;7.04;7.26;7.49;7.72;7.97;8.22;8.49
brn;liver_cancer_number_of_new_female_cases;2.96;3.04;3.13;3.22;3.31;3.43;3.46;3.51;3.57;3.63;3.7;3.96;4.24;4.53;4.84;5.16;5.51;5.9;6.33;6.79;7.27;7.85;8.48;9.17;9.93;10.77;11.64
btn;liver_cancer_number_of_new_female_cases;2.35;2.37;2.36;2.34;2.33;2.32;2.38;2.46;2.57;2.69;2.82;2.92;3.03;3.15;3.28;3.41;3.52;3.63;3.76;3.89;4.03;4.17;4.32;4.48;4.65;4.82;5.01
bwa;liver_cancer_number_of_new_female_cases;12.6;13.01;13.46;13.94;14.44;14.97;15.64;16.35;17.13;17.92;18.75;18.96;19.18;19.42;19.69;20.05;20.33;20.64;21.02;21.41;21.83;22.63;23.49;24.39;25.34;26.34;27.39
caf;liver_cancer_number_of_new_female_cases;58.9;59.94;61.22;62.64;64.18;65.86;66.71;67.61;68.51;69.43;70.46;70.82;71.3;71.86;72.49;73.32;74.17;75.08;76.24;77.52;78.98;80.04;81.25;82.49;83.88;85.44;87.12
can;liver_cancer_number_of_new_female_cases;282.92;298.24;314.2;330.86;348.12;366.42;383.33;401.06;419.47;438.34;458.44;480.76;504.75;530.1;556.55;584.82;624.74;667.04;712.47;761.32;814.17;836.57;859.18;882.08;905.28;928.78;953.14
che;liver_cancer_number_of_new_female_cases;105.83;110.85;116.2;121.81;127.77;134.07;137.88;141.83;146.09;150.62;155.44;159.9;164.56;169.26;174.39;180.17;186.56;193.16;200.26;207.64;215.35;220.1;225.2;230.42;236.12;241.66;247.5
chl;liver_cancer_number_of_new_female_cases;240.47;246.58;253.48;261.4;269.77;278.65;281.23;283.98;287.57;291.48;295.81;306.31;317.44;330.14;343.34;357.1;370.99;385.44;401.88;419.17;437.47;453.29;469.92;487.84;506.76;526.72;546.63
chn;liver_cancer_number_of_new_female_cases;74079.26;75720.65;77801.73;80197.36;82673.96;85196.29;86973.08;88635.2;90297.87;92208.28;94499.1;94986.17;95707.69;96676.39;97818.58;99161.25;99471.14;99977.95;100887.78;101917.83;103111.09;106190.29;109538.98;113120.23;117019.62;121271.24;125740.09
civ;liver_cancer_number_of_new_female_cases;153.61;159.66;166.22;173.11;180.4;188.21;195.14;202.35;209.5;216.85;224.64;229.73;234.87;240.1;245.54;251.63;255.74;259.83;264.74;269.99;275.84;281.87;288.41;295.2;302.4;310.05;318.51
cmr;liver_cancer_number_of_new_female_cases;404.37;412.12;420.88;430.3;440.4;451.53;463.59;476.81;490.93;505.97;522.53;525.41;529.23;533.58;538.63;545.09;549.9;555.02;561.73;569.24;578.16;585.86;595.05;604.95;615.73;627.4;639.35
cod;liver_cancer_number_of_new_female_cases;545.55;560.69;578.36;597.42;616.62;635.92;642.67;648.71;654.48;661.28;670.34;676.13;684.15;694.27;705.63;718.7;734.16;750.54;769.67;790.08;812.42;828.17;845.68;864.16;884.04;905.39;927.49
cog;liver_cancer_number_of_new_female_cases;54.16;55.26;56.49;57.83;59.27;60.88;61.65;62.55;63.5;64.49;65.58;65.67;65.84;66.11;66.51;67.13;68.21;69.42;70.89;72.43;74.06;75.42;76.85;78.31;79.88;81.61;83.46
col;liver_cancer_number_of_new_female_cases;607.04;617.64;628.98;641.29;654.81;669.92;676.21;683.9;693.58;703.72;714.4;731.91;750.35;771.51;794.33;819.28;832.46;846.93;864.33;882.82;902.47;933.59;966.66;1002.03;1039.8;1080.18;1122.27
com;liver_cancer_number_of_new_female_cases;5.47;5.57;5.69;5.82;5.96;6.12;6.24;6.37;6.51;6.66;6.83;6.96;7.11;7.27;7.44;7.63;7.87;8.12;8.4;8.7;9.03;9.29;9.57;9.88;10.2;10.55;10.92
cpv;liver_cancer_number_of_new_female_cases;7.05;7.17;7.34;7.54;7.78;8.05;8.32;8.61;8.92;9.26;9.63;9.96;10.32;10.74;11.12;11.46;11.63;11.73;11.89;12.07;12.29;12.47;12.71;12.96;13.26;13.6;13.98
cri;liver_cancer_number_of_new_female_cases;48.72;51.21;53.89;56.79;59.92;63.31;63.76;64.29;64.94;65.58;66.22;67.03;67.87;68.96;70.04;71.15;73.15;75.15;77.47;79.9;82.51;86.61;91.04;95.91;101.04;106.42;112.06
cub;liver_cancer_number_of_new_female_cases;300.29;302.54;305.15;307.1;309.3;311.86;306.39;301.03;295.39;290.22;285.65;289.99;295.0;301.24;307.82;314.78;319.87;325.04;331.58;338.55;346.1;353.35;361.11;369.3;377.61;385.94;394.44
cyp;liver_cancer_number_of_new_female_cases;6.34;6.45;6.57;6.71;6.85;7.0;7.17;7.34;7.51;7.68;7.89;8.63;9.41;10.22;11.1;12.08;12.82;13.68;14.66;15.74;16.88;17.63;18.15;18.69;19.24;19.8;20.44
cze;liver_cancer_number_of_new_female_cases;289.37;293.98;299.35;305.22;311.53;318.69;317.97;317.91;318.2;318.84;320.26;320.15;320.23;319.93;320.22;321.18;321.09;321.31;321.56;321.5;321.52;322.17;323.24;324.05;325.17;326.7;328.58
deu;liver_cancer_number_of_new_female_cases;1582.31;1679.4;1784.92;1898.17;2022.03;2159.2;2196.21;2233.67;2274.13;2323.33;2383.32;2390.57;2392.0;2388.76;2395.45;2411.71;2457.9;2500.66;2542.05;2588.26;2643.11;2716.98;2788.58;2856.53;2944.25;3037.07;3136.9
dji;liver_cancer_number_of_new_female_cases;6.47;6.72;6.95;7.17;7.38;7.61;7.88;8.15;8.44;8.74;9.07;9.38;9.72;10.09;10.47;10.89;11.26;11.65;12.08;12.54;13.02;13.39;13.78;14.19;14.63;15.09;15.55
dma;liver_cancer_number_of_new_female_cases;1.95;1.96;1.99;2.01;2.05;2.09;1.99;1.89;1.8;1.74;1.69;1.67;1.65;1.63;1.62;1.6;1.62;1.64;1.66;1.68;1.7;1.76;1.83;1.9;1.97;2.04;2.19
dnk;liver_cancer_number_of_new_female_cases;113.86;115.7;117.5;119.12;120.68;122.46;121.82;121.44;121.18;120.86;120.64;120.67;120.73;120.93;121.26;121.76;124.79;127.86;131.26;134.82;138.72;140.56;142.75;145.06;147.68;150.3;153.05
dom;liver_cancer_number_of_new_female_cases;86.38;95.39;105.37;116.71;129.28;143.27;150.8;158.81;167.6;176.82;186.5;189.57;192.55;195.86;199.18;202.62;205.37;208.15;211.47;214.74;218.03;225.63;233.51;241.83;250.44;259.38;268.78
dza;liver_cancer_number_of_new_female_cases;140.22;132.37;125.33;118.91;112.95;107.48;107.55;107.83;108.52;109.41;110.62;114.69;119.07;124.01;129.15;134.61;140.83;147.14;154.41;162.13;170.49;177.31;184.92;193.26;202.02;211.16;220.47
ecu;liver_cancer_number_of_new_female_cases;199.01;205.95;213.34;221.96;231.11;240.9;251.71;263.1;275.53;288.55;302.24;312.92;324.11;335.92;348.19;361.04;370.43;380.13;390.53;401.45;413.04;424.38;436.48;449.78;463.62;477.97;492.84
egy;liver_cancer_number_of_new_female_cases;1034.84;1050.87;1069.71;1090.65;1112.98;1137.75;1172.17;1208.73;1247.52;1289.03;1334.9;1451.37;1581.83;1727.71;1890.74;2074.91;2240.3;2424.45;2631.53;2859.66;3111.08;3138.07;3164.51;3189.18;3221.64;3264.44;3297.09
eri;liver_cancer_number_of_new_female_cases;37.18;37.05;36.73;36.29;35.85;35.56;35.98;36.63;37.52;38.57;39.79;41.29;42.97;44.8;46.67;48.59;50.11;51.54;52.96;54.37;55.86;57.14;58.54;60.01;61.55;63.15;65.01
esp;liver_cancer_number_of_new_female_cases;1489.65;1471.43;1454.51;1439.15;1422.97;1409.32;1409.3;1409.16;1409.18;1406.04;1406.27;1426.82;1448.09;1470.41;1491.31;1514.13;1545.76;1576.65;1608.05;1637.96;1674.04;1698.48;1718.13;1739.18;1759.93;1782.16;1806.37
est;liver_cancer_number_of_new_female_cases;26.62;27.28;27.93;28.51;29.1;29.8;30.51;31.41;32.32;33.36;34.52;36.19;38.04;39.91;41.9;44.1;45.26;46.56;47.95;49.39;50.94;52.68;54.53;56.18;58.21;60.35;62.62
eth;liver_cancer_number_of_new_female_cases;757.98;774.63;795.28;818.31;842.48;868.16;885.36;903.58;922.6;942.64;965.34;983.73;1005.54;1030.11;1056.4;1085.21;1109.04;1133.5;1161.52;1190.75;1222.14;1255.14;1290.71;1327.6;1367.02;1409.18;1451.53
fin;liver_cancer_number_of_new_female_cases;115.49;117.17;118.9;120.41;121.9;123.86;130.99;138.68;146.81;155.5;164.79;168.94;173.04;177.23;181.93;187.59;190.56;193.07;195.53;198.0;200.67;203.78;206.91;209.78;212.88;215.89;219.47
fji;liver_cancer_number_of_new_female_cases;8.91;9.02;9.18;9.37;9.57;9.77;9.81;9.85;9.91;9.95;10.01;10.26;10.53;10.8;11.12;11.5;11.97;12.48;13.09;13.74;14.4;15.23;16.11;17.07;18.07;19.14;20.29
fra;liver_cancer_number_of_new_female_cases;994.15;1022.08;1051.1;1081.46;1113.51;1150.55;1200.62;1253.68;1309.07;1367.09;1428.18;1492.1;1559.5;1629.78;1706.24;1794.35;1862.27;1930.72;2002.09;2074.53;2152.64;2187.58;2223.76;2258.77;2297.2;2341.18;2388.78
fsm;liver_cancer_number_of_new_female_cases;0.97;1.01;1.05;1.1;1.15;1.19;1.22;1.25;1.29;1.32;1.35;1.38;1.41;1.44;1.47;1.51;1.52;1.54;1.56;1.57;1.58;1.58;1.58;1.58;1.59;1.61;1.63
gab;liver_cancer_number_of_new_female_cases;31.62;31.87;32.18;32.54;32.92;33.33;34.04;34.8;35.61;36.47;37.42;37.74;38.12;38.56;39.01;39.54;39.46;39.37;39.38;39.45;39.62;39.73;39.94;40.16;40.47;40.86;41.28
gbr;liver_cancer_number_of_new_female_cases;721.15;764.33;810.09;857.85;909.44;966.29;1011.82;1059.74;1108.9;1159.2;1217.74;1265.83;1313.76;1362.27;1414.51;1473.39;1531.78;1592.8;1657.63;1727.61;1804.97;1867.14;1933.95;2003.14;2069.48;2138.72;2211.77
geo;liver_cancer_number_of_new_female_cases;150.15;146.35;141.89;136.83;132.33;128.74;125.63;123.1;120.9;118.75;116.57;113.79;111.01;109.03;106.97;104.9;107.9;110.86;113.8;117.03;120.74;122.33;124.5;126.08;127.72;129.33;131.84
gha;liver_cancer_number_of_new_female_cases;350.07;361.49;374.17;387.8;402.16;417.4;431.24;445.93;461.68;478.62;497.32;491.67;486.39;482.09;478.17;474.95;488.9;503.14;517.79;531.84;545.39;556.31;568.13;579.16;591.89;606.77;621.72
gin;liver_cancer_number_of_new_female_cases;245.66;256.82;270.35;284.89;298.87;311.62;318.87;324.31;328.4;332.45;337.35;339.65;342.73;346.4;350.75;355.99;362.67;370.27;379.25;389.11;400.04;409.54;420.13;431.34;443.38;456.32;469.63
gmb;liver_cancer_number_of_new_female_cases;34.05;35.99;38.02;40.14;42.34;44.67;46.04;47.52;49.12;50.92;52.98;54.06;55.38;56.85;58.42;60.12;61.92;63.79;65.84;68.04;70.45;72.66;75.06;77.57;80.28;83.2;86.14
gnb;liver_cancer_number_of_new_female_cases;36.13;36.92;37.76;38.66;39.63;40.72;40.92;41.22;41.58;42.02;42.57;42.24;42.02;41.85;41.76;41.79;42.16;42.57;43.11;43.75;44.54;45.17;45.93;46.77;47.71;48.77;49.77
gnq;liver_cancer_number_of_new_female_cases;8.54;8.61;8.71;8.85;9.0;9.17;9.08;9.01;8.96;8.93;8.93;9.0;9.1;9.23;9.38;9.57;9.81;10.06;10.35;10.68;11.06;11.3;11.58;11.89;12.24;12.62;13.03
grc;liver_cancer_number_of_new_female_cases;735.15;724.47;716.23;706.54;699.08;693.76;681.94;671.53;660.8;651.12;642.72;636.45;630.44;631.12;629.75;626.77;618.71;609.57;605.13;600.98;597.53;591.76;586.49;580.2;573.7;566.92;557.32
grd;liver_cancer_number_of_new_female_cases;3.07;3.07;3.1;3.17;3.23;3.27;3.15;3.01;2.87;2.74;2.64;2.68;2.73;2.76;2.79;2.81;2.81;2.8;2.79;2.79;2.81;2.89;2.99;3.08;3.16;3.24;3.35
grl;liver_cancer_number_of_new_female_cases;0.55;0.56;0.57;0.58;0.58;0.58;0.63;0.68;0.73;0.79;0.86;0.88;0.9;0.92;0.94;0.96;0.96;0.97;0.98;0.99;0.99;0.99;0.99;1.0;1.01;1.02;1.02
gtm;liver_cancer_number_of_new_female_cases;166.38;176.4;186.91;198.46;210.86;224.32;246.73;271.74;300.46;332.04;366.79;396.56;428.88;465.41;504.86;547.66;572.63;598.81;627.66;657.93;689.81;711.61;734.41;758.28;783.89;811.49;838.9
gum;liver_cancer_number_of_new_female_cases;1.23;1.3;1.38;1.46;1.55;1.65;1.75;1.85;1.97;2.08;2.2;2.37;2.55;2.73;2.92;3.13;3.25;3.38;3.53;3.69;3.85;4.0;4.16;4.34;4.53;4.71;4.9
guy;liver_cancer_number_of_new_female_cases;11.41;11.66;12.03;12.44;12.84;13.2;12.65;12.08;11.61;11.2;10.87;11.03;11.22;11.33;11.47;11.64;11.76;11.88;12.01;12.15;12.33;12.64;12.96;13.27;13.6;13.96;14.32
hnd;liver_cancer_number_of_new_female_cases;76.73;78.92;81.25;83.74;86.39;89.32;92.0;94.97;98.29;101.63;105.13;108.44;112.03;116.11;120.44;125.17;129.18;133.3;137.94;142.86;148.27;152.52;157.31;162.47;168.0;173.93;180.08
hrv;liver_cancer_number_of_new_female_cases;92.52;103.52;115.94;128.95;144.11;162.03;165.18;169.17;174.17;179.18;184.11;182.14;180.36;181.19;182.24;183.58;187.33;190.99;194.81;198.81;203.15;205.73;208.66;211.73;214.94;218.3;221.87
hti;liver_cancer_number_of_new_female_cases;118.13;118.26;118.53;118.79;119.15;119.86;119.81;120.06;120.42;120.91;121.72;123.06;124.71;126.53;128.51;130.84;133.59;136.25;139.55;143.01;146.91;150.19;153.84;157.84;161.96;166.18;170.83
hun;liver_cancer_number_of_new_female_cases;384.03;387.77;391.44;395.19;399.86;405.63;398.88;392.56;387.04;381.38;376.57;370.8;364.59;358.44;353.14;348.2;339.91;331.6;323.82;316.44;309.61;307.14;304.74;302.04;299.77;298.07;296.75
idn;liver_cancer_number_of_new_female_cases;1942.25;2005.7;2074.99;2148.58;2227.36;2314.18;2388.66;2469.24;2555.69;2645.6;2741.61;2789.31;2840.1;2890.58;2942.17;3000.57;3062.23;3121.2;3182.84;3244.7;3313.19;3390.63;3475.86;3559.16;3648.51;3744.28;3845.34
ind;liver_cancer_number_of_new_female_cases;3570.37;3681.87;3802.89;3933.7;4072.93;4225.65;4447.41;4687.66;4947.78;5226.69;5531.73;5754.89;5997.47;6258.8;6535.59;6834.56;7025.74;7220.69;7439.19;7669.03;7918.07;8128.98;8354.71;8594.37;8847.8;9113.11;9397.39
irl;liver_cancer_number_of_new_female_cases;39.66;40.02;40.4;40.74;41.12;41.63;43.68;45.88;48.2;50.54;53.12;56.29;59.82;63.63;67.83;72.33;75.08;78.14;81.59;85.27;89.2;91.94;94.77;97.64;100.73;103.83;107.1
irn;liver_cancer_number_of_new_female_cases;680.72;693.47;705.55;717.87;731.23;747.04;757.18;769.45;786.95;804.42;822.11;836.41;850.73;868.67;888.16;909.8;948.83;990.47;1032.73;1077.34;1125.62;1169.48;1218.15;1266.99;1320.58;1379.25;1450.78
irq;liver_cancer_number_of_new_female_cases;137.12;140.13;143.78;148.05;152.68;157.76;161.14;164.91;168.86;173.27;178.31;182.2;186.76;191.48;196.45;201.74;205.25;208.57;212.54;217.2;222.9;227.81;233.99;241.09;248.7;256.56;264.67
isl;liver_cancer_number_of_new_female_cases;2.18;2.28;2.39;2.5;2.61;2.73;2.83;2.94;3.06;3.18;3.3;3.46;3.63;3.8;3.97;4.17;4.35;4.54;4.72;4.9;5.1;5.39;5.7;6.04;6.39;6.75;7.14
isr;liver_cancer_number_of_new_female_cases;63.03;65.13;67.68;70.84;74.26;77.84;80.82;83.98;87.01;90.05;93.15;94.82;96.53;98.89;101.47;104.35;106.29;108.34;110.73;113.08;115.35;118.53;121.85;124.47;127.43;130.86;134.64
ita;liver_cancer_number_of_new_female_cases;2742.96;2824.97;2905.73;2985.73;3069.15;3167.62;3245.87;3324.08;3403.33;3483.14;3570.42;3637.01;3700.65;3762.76;3832.63;3915.57;3979.22;4039.01;4098.91;4160.34;4226.66;4282.3;4341.04;4412.75;4487.36;4564.92;4648.8
jam;liver_cancer_number_of_new_female_cases;41.39;41.58;41.81;41.91;42.02;42.17;42.61;43.13;43.66;44.22;44.87;44.98;45.25;45.63;46.03;46.44;46.49;46.48;46.63;46.82;47.11;48.06;49.15;50.32;51.55;52.81;54.11
jor;liver_cancer_number_of_new_female_cases;13.29;13.83;14.49;15.18;15.92;16.67;17.21;17.71;18.18;18.66;19.19;20.18;21.31;22.67;24.25;26.1;27.31;28.68;30.37;32.15;33.99;35.4;36.85;38.3;39.75;41.18;42.63
jpn;liver_cancer_number_of_new_female_cases;8504.06;9022.76;9577.48;10156.36;10768.06;11418.29;11755.09;12124.13;12507.18;12885.04;13302.56;13546.73;13804.64;14062.61;14319.13;14579.37;14869.46;15189.04;15520.79;15847.34;16176.13;16641.62;17123.95;17618.02;18096.19;18612.66;19148.73
kaz;liver_cancer_number_of_new_female_cases;485.36;490.11;493.76;495.65;497.81;500.83;489.84;479.47;469.19;460.63;453.97;450.33;448.5;449.85;451.1;451.81;441.28;430.44;419.59;411.16;405.9;404.55;405.56;406.86;406.69;404.56;402.11
ken;liver_cancer_number_of_new_female_cases;155.03;159.18;164.07;169.49;175.2;181.23;187.48;193.89;200.48;207.36;214.73;220.07;226.01;232.55;239.58;247.34;253.44;260.07;267.95;276.81;286.9;296.72;307.9;320.11;333.37;347.62;361.86
kgz;liver_cancer_number_of_new_female_cases;81.59;83.07;84.33;85.42;86.86;88.89;87.69;86.9;86.37;85.7;84.84;86.85;88.53;90.25;91.81;93.46;94.53;95.91;97.37;99.29;101.7;104.43;107.43;110.67;113.94;117.35;120.95
khm;liver_cancer_number_of_new_female_cases;97.56;101.63;105.97;110.55;115.59;121.33;124.53;128.35;132.6;137.25;142.47;145.87;149.38;153.2;157.25;161.85;165.51;169.17;173.6;178.3;183.54;187.78;192.79;198.21;203.96;210.0;216.44
kir;liver_cancer_number_of_new_female_cases;1.49;1.51;1.53;1.55;1.57;1.6;1.62;1.65;1.68;1.73;1.78;1.82;1.87;1.93;1.99;2.05;2.11;2.17;2.21;2.26;2.32;2.38;2.45;2.54;2.62;2.7;2.78
kor;liver_cancer_number_of_new_female_cases;2151.56;2282.23;2418.44;2564.12;2724.65;2906.67;2950.83;3008.67;3079.82;3151.3;3222.99;3290.75;3359.29;3446.09;3534.64;3628.61;3736.76;3849.14;3988.52;4136.26;4292.85;4542.87;4813.0;5114.17;5429.72;5760.73;6111.39
kwt;liver_cancer_number_of_new_female_cases;6.9;7.26;7.36;7.23;7.08;7.05;7.66;8.66;10.11;11.77;13.49;13.07;12.55;12.07;11.83;11.93;12.78;13.9;15.28;16.69;18.1;18.77;19.49;20.35;21.26;22.19;23.18
lao;liver_cancer_number_of_new_female_cases;59.47;60.87;62.46;64.16;65.92;67.83;68.69;69.71;70.81;71.97;73.29;73.86;74.51;75.25;76.08;77.13;78.09;79.03;80.19;81.51;83.12;84.32;85.87;87.54;89.36;91.34;93.54
lbn;liver_cancer_number_of_new_female_cases;28.3;28.83;29.59;30.43;31.35;32.32;32.61;32.92;33.42;34.11;35.06;35.7;36.69;37.96;39.2;40.37;41.13;41.64;42.65;44.01;45.98;48.14;50.93;54.38;57.53;60.12;63.07
lbr;liver_cancer_number_of_new_female_cases;74.72;73.85;73.12;72.99;73.96;76.35;78.6;82.53;87.25;91.69;95.4;95.92;95.55;94.77;94.27;94.52;97.07;100.26;104.04;107.91;111.78;114.17;116.42;118.55;120.84;123.4;126.08
lby;liver_cancer_number_of_new_female_cases;34.69;35.84;37.13;38.59;40.11;41.7;43.32;44.97;46.76;48.65;50.72;52.02;53.44;55.08;56.82;58.71;60.46;62.24;64.12;66.0;67.87;69.85;71.91;73.95;76.26;78.94;81.87
lca;liver_cancer_number_of_new_female_cases;2.34;2.37;2.4;2.42;2.44;2.46;2.39;2.32;2.24;2.18;2.12;2.12;2.11;2.1;2.1;2.11;2.13;2.16;2.2;2.23;2.25;2.32;2.4;2.48;2.56;2.65;2.74
lka;liver_cancer_number_of_new_female_cases;69.52;71.6;73.74;75.8;77.95;80.28;84.57;89.27;94.39;99.95;106.04;112.17;118.79;126.28;134.33;143.05;152.56;162.65;173.49;185.13;197.87;201.42;205.36;209.29;213.52;218.01;222.38
