geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
chl;liver_cancer_new_cases_per_100000_women;4.76;4.75;4.74;4.74;4.74;4.74;4.64;4.55;4.46;4.37;4.29;4.3;4.32;4.33;4.35;4.37;4.4;4.43;4.46;4.49;4.52;4.53;4.54;4.55;4.56;4.57;4.58
chn;liver_cancer_new_cases_per_100000_women;19.04;19.04;19.06;19.09;19.12;19.16;19.04;18.95;18.86;18.78;18.72;18.37;18.05;17.74;17.44;17.16;16.78;16.4;16.05;15.71;15.4;15.41;15.44;15.48;15.54;15.61;15.7
civ;liver_cancer_new_cases_per_100000_women;6.95;6.97;7.0;7.03;7.06;7.09;7.16;7.24;7.31;7.39;7.48;7.5;7.52;7.55;7.58;7.61;7.57;7.52;7.49;7.45;7.41;7.39;7.37;7.35;7.33;7.31;7.29
cmr;liver_cancer_new_cases_per_100000_women;13.05;13.02;13.0;12.99;12.98;12.97;13.07;13.19;13.3;13.42;13.56;13.4;13.26;13.12;12.99;12.87;12.75;12.61;12.49;12.38;12.27;12.16;12.06;11.97;11.87;11.78;11.7
cod;liver_cancer_new_cases_per_100000_women;7.08;7.05;7.04;7.02;7.0;6.99;6.91;6.83;6.76;6.68;6.61;6.52;6.44;6.36;6.28;6.2;6.17;6.13;6.1;6.07;6.04;5.99;5.94;5.89;5.85;5.8;5.76
cog;liver_cancer_new_cases_per_100000_women;9.42;9.38;9.36;9.33;9.31;9.29;9.19;9.11;9.02;8.93;8.85;8.69;8.54;8.39;8.25;8.11;8.04;7.97;7.9;7.83;7.76;7.7;7.64;7.59;7.53;7.48;7.43
col;liver_cancer_new_cases_per_100000_women;6.98;6.9;6.83;6.75;6.68;6.62;6.49;6.36;6.24;6.12;6.0;5.96;5.92;5.88;5.85;5.82;5.71;5.61;5.51;5.42;5.33;5.31;5.3;5.29;5.27;5.26;5.26
com;liver_cancer_new_cases_per_100000_women;5.7;5.69;5.68;5.67;5.66;5.66;5.63;5.61;5.6;5.58;5.57;5.53;5.51;5.48;5.45;5.43;5.46;5.49;5.52;5.55;5.59;5.58;5.58;5.58;5.58;5.58;5.59
cpv;liver_cancer_new_cases_per_100000_women;7.47;7.48;7.5;7.51;7.53;7.55;7.55;7.56;7.57;7.58;7.6;7.6;7.61;7.62;7.63;7.64;7.64;7.64;7.64;7.65;7.66;7.72;7.8;7.87;7.95;8.03;8.11
cri;liver_cancer_new_cases_per_100000_women;5.77;5.82;5.88;5.94;6.0;6.06;5.86;5.67;5.49;5.32;5.15;5.01;4.88;4.75;4.62;4.5;4.45;4.4;4.35;4.31;4.26;4.31;4.36;4.41;4.46;4.51;4.57
cub;liver_cancer_new_cases_per_100000_women;6.21;6.13;6.05;5.98;5.91;5.84;5.63;5.42;5.22;5.04;4.85;4.84;4.82;4.81;4.8;4.79;4.76;4.73;4.7;4.67;4.64;4.62;4.6;4.58;4.56;4.54;4.53
cyp;liver_cancer_new_cases_per_100000_women;1.78;1.77;1.76;1.74;1.73;1.72;1.72;1.73;1.73;1.74;1.75;1.85;1.96;2.08;2.21;2.34;2.42;2.51;2.59;2.69;2.78;2.81;2.83;2.86;2.88;2.91;2.94
cze;liver_cancer_new_cases_per_100000_women;3.92;3.97;4.02;4.07;4.13;4.18;4.14;4.11;4.07;4.03;4.0;3.95;3.9;3.86;3.81;3.77;3.7;3.64;3.58;3.52;3.46;3.41;3.36;3.31;3.26;3.21;3.17
deu;liver_cancer_new_cases_per_100000_women;2.25;2.36;2.47;2.59;2.72;2.86;2.89;2.93;2.97;3.01;3.06;3.03;3.01;2.99;2.97;2.95;2.98;3.0;3.02;3.04;3.07;3.11;3.16;3.2;3.25;3.3;3.36
dji;liver_cancer_new_cases_per_100000_women;5.0;5.01;5.02;5.03;5.04;5.05;5.08;5.12;5.15;5.19;5.23;5.27;5.31;5.36;5.41;5.46;5.5;5.53;5.57;5.61;5.66;5.65;5.66;5.66;5.66;5.66;5.67
dma;liver_cancer_new_cases_per_100000_women;8.22;8.19;8.18;8.16;8.14;8.13;7.7;7.29;6.9;6.54;6.19;6.02;5.86;5.7;5.54;5.39;5.35;5.31;5.27;5.23;5.19;5.28;5.36;5.45;5.54;5.63;5.72
dnk;liver_cancer_new_cases_per_100000_women;2.76;2.79;2.82;2.85;2.88;2.91;2.89;2.87;2.84;2.82;2.8;2.79;2.77;2.75;2.74;2.72;2.76;2.8;2.84;2.89;2.93;2.93;2.93;2.93;2.93;2.94;2.94
dom;liver_cancer_new_cases_per_100000_women;5.24;5.58;5.94;6.33;6.74;7.19;7.3;7.41;7.53;7.65;7.77;7.61;7.46;7.31;7.17;7.03;6.89;6.75;6.61;6.49;6.36;6.37;6.38;6.4;6.41;6.42;6.44
dza;liver_cancer_new_cases_per_100000_women;2.48;2.28;2.1;1.94;1.79;1.65;1.6;1.56;1.51;1.47;1.43;1.43;1.43;1.42;1.42;1.42;1.43;1.44;1.46;1.47;1.48;1.49;1.5;1.51;1.52;1.53;1.54
ecu;liver_cancer_new_cases_per_100000_women;7.79;7.81;7.84;7.86;7.89;7.92;7.97;8.03;8.09;8.15;8.21;8.2;8.19;8.19;8.18;8.18;8.12;8.05;7.99;7.93;7.87;7.82;7.77;7.73;7.68;7.63;7.59
egy;liver_cancer_new_cases_per_100000_women;6.04;6.01;5.99;5.97;5.95;5.94;5.99;6.04;6.1;6.16;6.22;6.63;7.08;7.57;8.09;8.65;9.14;9.66;10.21;10.79;11.42;11.25;11.08;10.91;10.75;10.59;10.44
eri;liver_cancer_new_cases_per_100000_women;5.96;5.9;5.83;5.77;5.72;5.66;5.63;5.61;5.58;5.56;5.54;5.53;5.53;5.54;5.54;5.54;5.54;5.53;5.52;5.51;5.51;5.49;5.47;5.45;5.43;5.41;5.4
esp;liver_cancer_new_cases_per_100000_women;5.04;4.87;4.7;4.54;4.39;4.24;4.14;4.05;3.96;3.87;3.79;3.75;3.72;3.69;3.66;3.63;3.62;3.61;3.61;3.6;3.6;3.58;3.56;3.54;3.52;3.51;3.49
est;liver_cancer_new_cases_per_100000_women;2.23;2.28;2.33;2.39;2.45;2.51;2.56;2.62;2.67;2.73;2.8;2.9;3.0;3.12;3.24;3.37;3.42;3.47;3.52;3.58;3.64;3.71;3.79;3.86;3.94;4.02;4.11
eth;liver_cancer_new_cases_per_100000_women;6.67;6.63;6.6;6.58;6.55;6.53;6.49;6.46;6.43;6.4;6.38;6.34;6.3;6.27;6.24;6.22;6.16;6.09;6.04;5.98;5.93;5.9;5.88;5.86;5.84;5.82;5.81
fin;liver_cancer_new_cases_per_100000_women;2.89;2.89;2.89;2.89;2.89;2.9;3.02;3.15;3.29;3.44;3.6;3.64;3.68;3.73;3.78;3.83;3.82;3.8;3.78;3.77;3.76;3.74;3.73;3.71;3.7;3.69;3.68
fji;liver_cancer_new_cases_per_100000_women;5.42;5.36;5.31;5.25;5.2;5.15;5.05;4.95;4.86;4.77;4.68;4.67;4.66;4.65;4.64;4.63;4.71;4.78;4.85;4.93;5.01;5.13;5.26;5.39;5.53;5.67;5.81
fra;liver_cancer_new_cases_per_100000_women;2.24;2.28;2.32;2.36;2.4;2.45;2.51;2.58;2.65;2.72;2.79;2.87;2.96;3.05;3.14;3.24;3.3;3.35;3.41;3.47;3.53;3.53;3.54;3.54;3.55;3.55;3.56
fsm;liver_cancer_new_cases_per_100000_women;4.66;4.7;4.74;4.79;4.83;4.88;4.93;4.98;5.03;5.09;5.14;5.19;5.25;5.3;5.36;5.42;5.41;5.39;5.38;5.36;5.35;5.33;5.31;5.29;5.27;5.25;5.23
gab;liver_cancer_new_cases_per_100000_women;9.35;9.25;9.16;9.08;9.0;8.92;8.97;9.03;9.09;9.14;9.21;9.17;9.14;9.1;9.07;9.05;8.92;8.8;8.68;8.56;8.46;8.38;8.3;8.23;8.16;8.09;8.02
gbr;liver_cancer_new_cases_per_100000_women;1.51;1.59;1.67;1.76;1.86;1.96;2.04;2.12;2.21;2.31;2.41;2.48;2.56;2.65;2.74;2.83;2.92;3.0;3.1;3.19;3.3;3.36;3.43;3.51;3.58;3.66;3.74
geo;liver_cancer_new_cases_per_100000_women;4.4;4.29;4.19;4.09;4.0;3.9;3.81;3.73;3.64;3.56;3.48;3.4;3.32;3.25;3.18;3.11;3.21;3.31;3.42;3.53;3.65;3.71;3.77;3.83;3.9;3.96;4.03
gha;liver_cancer_new_cases_per_100000_women;10.54;10.56;10.58;10.61;10.63;10.66;10.72;10.78;10.84;10.9;10.97;10.42;9.91;9.43;8.97;8.55;8.48;8.41;8.35;8.28;8.23;8.21;8.2;8.18;8.17;8.16;8.15
gin;liver_cancer_new_cases_per_100000_women;13.78;13.74;13.72;13.69;13.67;13.65;13.63;13.6;13.58;13.56;13.55;13.49;13.43;13.37;13.32;13.27;13.27;13.26;13.26;13.26;13.27;13.26;13.26;13.27;13.27;13.27;13.28
gmb;liver_cancer_new_cases_per_100000_women;18.32;18.63;18.95;19.29;19.62;19.98;20.12;20.27;20.42;20.57;20.75;20.54;20.35;20.17;19.98;19.82;19.75;19.67;19.61;19.54;19.5;19.42;19.36;19.3;19.25;19.19;19.15
gnb;liver_cancer_new_cases_per_100000_women;12.13;12.23;12.34;12.45;12.56;12.68;12.6;12.54;12.47;12.41;12.36;12.11;11.88;11.66;11.44;11.24;11.14;11.04;10.95;10.86;10.79;10.69;10.6;10.52;10.43;10.35;10.28
gnq;liver_cancer_new_cases_per_100000_women;8.56;8.53;8.5;8.47;8.45;8.43;8.23;8.04;7.85;7.68;7.51;7.43;7.36;7.29;7.23;7.17;7.16;7.14;7.13;7.13;7.13;7.05;6.97;6.9;6.83;6.76;6.7
grc;liver_cancer_new_cases_per_100000_women;9.63;9.3;8.99;8.7;8.41;8.14;7.84;7.55;7.28;7.01;6.77;6.57;6.38;6.2;6.03;5.87;5.7;5.53;5.37;5.22;5.08;4.91;4.76;4.61;4.47;4.33;4.2
grd;liver_cancer_new_cases_per_100000_women;7.7;7.72;7.74;7.76;7.79;7.81;7.44;7.09;6.75;6.44;6.14;6.15;6.17;6.19;6.21;6.23;6.23;6.22;6.21;6.2;6.2;6.32;6.44;6.56;6.69;6.82;6.95
grl;liver_cancer_new_cases_per_100000_women;4.91;4.89;4.88;4.87;4.85;4.84;5.14;5.47;5.81;6.19;6.58;6.58;6.58;6.58;6.58;6.58;6.44;6.29;6.15;6.02;5.9;5.81;5.73;5.65;5.57;5.49;5.42
gtm;liver_cancer_new_cases_per_100000_women;8.51;8.73;8.95;9.18;9.42;9.67;10.27;10.92;11.6;12.33;13.12;13.68;14.27;14.9;15.55;16.24;16.4;16.56;16.73;16.91;17.1;17.05;17.02;16.99;16.97;16.95;16.95
gum;liver_cancer_new_cases_per_100000_women;3.68;3.73;3.79;3.85;3.91;3.97;4.03;4.1;4.16;4.23;4.3;4.47;4.65;4.85;5.05;5.26;5.3;5.35;5.39;5.44;5.49;5.51;5.53;5.55;5.58;5.6;5.63
guy;liver_cancer_new_cases_per_100000_women;6.19;6.19;6.19;6.18;6.18;6.18;6.01;5.84;5.68;5.52;5.38;5.36;5.36;5.35;5.35;5.35;5.3;5.26;5.22;5.18;5.15;5.14;5.14;5.13;5.13;5.13;5.12
hnd;liver_cancer_new_cases_per_100000_women;7.69;7.66;7.65;7.63;7.62;7.61;7.59;7.57;7.56;7.54;7.54;7.54;7.56;7.57;7.58;7.6;7.59;7.58;7.57;7.56;7.57;7.53;7.51;7.48;7.47;7.45;7.44
hrv;liver_cancer_new_cases_per_100000_women;2.7;2.99;3.31;3.66;4.06;4.5;4.55;4.6;4.66;4.73;4.79;4.72;4.65;4.59;4.53;4.47;4.48;4.49;4.5;4.51;4.53;4.55;4.58;4.61;4.64;4.67;4.71
hti;liver_cancer_new_cases_per_100000_women;6.58;6.46;6.35;6.24;6.14;6.05;5.93;5.83;5.73;5.64;5.55;5.5;5.46;5.42;5.38;5.35;5.34;5.33;5.32;5.31;5.31;5.29;5.28;5.28;5.27;5.26;5.26
hun;liver_cancer_new_cases_per_100000_women;4.9;4.91;4.92;4.94;4.95;4.96;4.84;4.73;4.62;4.51;4.4;4.29;4.18;4.07;3.97;3.88;3.75;3.62;3.5;3.39;3.28;3.22;3.16;3.1;3.05;2.99;2.94
idn;liver_cancer_new_cases_per_100000_women;4.08;4.1;4.13;4.15;4.18;4.21;4.21;4.22;4.24;4.25;4.26;4.25;4.25;4.25;4.24;4.25;4.24;4.23;4.23;4.22;4.23;4.2;4.19;4.17;4.15;4.14;4.13
ind;liver_cancer_new_cases_per_100000_women;1.6;1.6;1.61;1.62;1.63;1.64;1.68;1.72;1.76;1.8;1.84;1.86;1.89;1.91;1.94;1.97;1.97;1.97;1.97;1.97;1.98;1.97;1.97;1.97;1.97;1.97;1.97
irl;liver_cancer_new_cases_per_100000_women;1.91;1.9;1.89;1.89;1.88;1.88;1.95;2.02;2.1;2.18;2.26;2.36;2.46;2.57;2.69;2.81;2.87;2.92;2.97;3.03;3.1;3.12;3.15;3.18;3.21;3.24;3.28
irn;liver_cancer_new_cases_per_100000_women;6.02;5.96;5.9;5.84;5.78;5.73;5.64;5.54;5.46;5.37;5.29;5.21;5.14;5.07;5.01;4.94;5.01;5.08;5.15;5.23;5.31;5.36;5.42;5.48;5.54;5.6;5.66
irq;liver_cancer_new_cases_per_100000_women;3.58;3.58;3.59;3.6;3.61;3.63;3.61;3.6;3.59;3.58;3.57;3.55;3.54;3.53;3.52;3.51;3.48;3.45;3.43;3.4;3.38;3.36;3.33;3.31;3.29;3.27;3.25
isl;liver_cancer_new_cases_per_100000_women;1.54;1.58;1.62;1.67;1.71;1.76;1.8;1.83;1.87;1.91;1.95;2.0;2.05;2.1;2.15;2.21;2.24;2.28;2.32;2.36;2.4;2.48;2.57;2.65;2.74;2.83;2.93
isr;liver_cancer_new_cases_per_100000_women;2.99;2.95;2.92;2.89;2.85;2.82;2.81;2.81;2.8;2.8;2.8;2.78;2.77;2.76;2.74;2.73;2.69;2.64;2.6;2.56;2.52;2.53;2.54;2.55;2.56;2.58;2.59
ita;liver_cancer_new_cases_per_100000_women;5.78;5.83;5.88;5.94;6.0;6.07;6.09;6.12;6.15;6.19;6.23;6.23;6.23;6.24;6.25;6.26;6.24;6.22;6.21;6.19;6.19;6.19;6.19;6.2;6.21;6.22;6.23
jam;liver_cancer_new_cases_per_100000_women;4.5;4.46;4.43;4.4;4.36;4.33;4.31;4.28;4.26;4.24;4.22;4.16;4.11;4.05;4.0;3.95;3.9;3.85;3.8;3.75;3.71;3.71;3.72;3.73;3.74;3.75;3.76
jor;liver_cancer_new_cases_per_100000_women;2.07;2.07;2.07;2.06;2.06;2.06;2.07;2.08;2.09;2.1;2.11;2.18;2.25;2.32;2.39;2.48;2.48;2.48;2.48;2.48;2.48;2.47;2.45;2.43;2.42;2.4;2.39
jpn;liver_cancer_new_cases_per_100000_women;9.97;10.22;10.49;10.76;11.05;11.35;11.29;11.24;11.2;11.16;11.13;10.93;10.74;10.56;10.39;10.22;10.08;9.95;9.82;9.7;9.6;9.62;9.65;9.68;9.71;9.74;9.77
kaz;liver_cancer_new_cases_per_100000_women;6.62;6.65;6.68;6.72;6.75;6.79;6.68;6.58;6.47;6.37;6.27;6.21;6.16;6.1;6.05;6.01;5.85;5.7;5.56;5.43;5.3;5.16;5.02;4.89;4.76;4.64;4.52
ken;liver_cancer_new_cases_per_100000_women;3.73;3.72;3.71;3.7;3.69;3.68;3.69;3.7;3.71;3.72;3.73;3.73;3.72;3.72;3.72;3.72;3.71;3.7;3.69;3.68;3.67;3.67;3.66;3.66;3.66;3.66;3.66
kgz;liver_cancer_new_cases_per_100000_women;5.03;5.15;5.27;5.39;5.51;5.65;5.49;5.34;5.2;5.06;4.93;5.03;5.13;5.24;5.36;5.48;5.52;5.56;5.6;5.65;5.7;5.72;5.74;5.77;5.79;5.81;5.84
khm;liver_cancer_new_cases_per_100000_women;4.84;4.87;4.91;4.95;4.99;5.04;5.04;5.04;5.04;5.04;5.05;4.98;4.93;4.87;4.82;4.77;4.71;4.66;4.6;4.55;4.51;4.47;4.44;4.41;4.38;4.35;4.33
kir;liver_cancer_new_cases_per_100000_women;7.79;7.78;7.77;7.76;7.76;7.75;7.77;7.79;7.8;7.82;7.85;7.84;7.85;7.85;7.85;7.86;7.85;7.83;7.82;7.81;7.81;7.79;7.77;7.76;7.74;7.73;7.72
kor;liver_cancer_new_cases_per_100000_women;14.03;14.39;14.8;15.23;15.69;16.2;15.93;15.69;15.44;15.21;14.99;14.71;14.44;14.19;13.94;13.71;13.64;13.57;13.51;13.46;13.42;13.72;14.04;14.38;14.72;15.08;15.46
kwt;liver_cancer_new_cases_per_100000_women;3.48;3.63;3.8;3.97;4.15;4.34;4.74;5.19;5.67;6.2;6.79;6.37;5.98;5.62;5.28;4.96;5.08;5.2;5.32;5.45;5.59;5.41;5.25;5.09;4.94;4.79;4.65
lao;liver_cancer_new_cases_per_100000_women;5.83;5.85;5.88;5.91;5.94;5.98;5.94;5.92;5.89;5.86;5.84;5.77;5.71;5.64;5.58;5.53;5.48;5.43;5.39;5.34;5.31;5.27;5.23;5.2;5.16;5.13;5.1
lbn;liver_cancer_new_cases_per_100000_women;3.09;3.09;3.09;3.08;3.08;3.08;3.03;2.99;2.95;2.91;2.87;2.84;2.82;2.8;2.77;2.76;2.71;2.67;2.63;2.59;2.55;2.53;2.52;2.51;2.49;2.48;2.47
lbr;liver_cancer_new_cases_per_100000_women;14.4;14.44;14.49;14.55;14.6;14.67;14.39;14.12;13.86;13.61;13.37;13.08;12.81;12.55;12.29;12.05;12.01;11.96;11.91;11.87;11.84;11.75;11.66;11.58;11.5;11.42;11.35
lby;liver_cancer_new_cases_per_100000_women;4.56;4.55;4.55;4.54;4.54;4.53;4.55;4.56;4.58;4.59;4.61;4.6;4.59;4.58;4.58;4.57;4.56;4.54;4.52;4.51;4.5;4.5;4.51;4.52;4.53;4.53;4.54
lca;liver_cancer_new_cases_per_100000_women;4.65;4.58;4.51;4.45;4.38;4.33;4.13;3.95;3.77;3.6;3.45;3.38;3.31;3.25;3.19;3.13;3.02;2.92;2.82;2.73;2.64;2.66;2.69;2.71;2.73;2.76;2.78
lka;liver_cancer_new_cases_per_100000_women;1.32;1.31;1.31;1.3;1.3;1.3;1.33;1.37;1.41;1.45;1.49;1.54;1.58;1.63;1.68;1.73;1.8;1.86;1.93;2.01;2.09;2.06;2.03;2.0;1.98;1.95;1.93
lso;liver_cancer_new_cases_per_100000_women;4.49;4.48;4.47;4.46;4.44;4.44;4.49;4.56;4.62;4.68;4.76;4.8;4.85;4.9;4.96;5.02;5.04;5.05;5.08;5.1;5.13;5.08;5.05;5.01;4.98;4.94;4.91
ltu;liver_cancer_new_cases_per_100000_women;1.79;1.86;1.94;2.02;2.11;2.2;2.15;2.09;2.05;2.0;1.95;2.05;2.16;2.28;2.4;2.53;2.6;2.67;2.74;2.82;2.9;2.95;3.0;3.05;3.11;3.16;3.22
