geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
bwa;breast_cancer_new_cases_per_100000_women;20.63;21.03;21.45;21.88;22.34;22.83;24.35;26.04;27.91;29.99;32.34;32.81;33.29;33.79;34.29;34.81;34.17;33.55;32.95;32.37;31.82;32.61;33.43;34.28;35.16;36.07;37.03
caf;breast_cancer_new_cases_per_100000_women;24.0;24.15;24.32;24.49;24.66;24.84;24.98;25.14;25.3;25.45;25.62;25.73;25.84;25.96;26.07;26.2;26.24;26.27;26.31;26.35;26.41;26.48;26.56;26.64;26.72;26.8;26.9
can;breast_cancer_new_cases_per_100000_women;95.95;96.7;97.51;98.33;99.17;100.06;100.13;100.25;100.37;100.5;100.67;99.83;99.04;98.27;97.52;96.81;95.52;94.26;93.06;91.9;90.8;91.11;91.46;91.81;92.18;92.56;93.0
che;breast_cancer_new_cases_per_100000_women;99.04;99.05;99.11;99.22;99.37;99.57;99.24;98.96;98.71;98.51;98.34;97.42;96.56;95.74;94.98;94.27;94.03;93.8;93.6;93.41;93.25;92.34;91.46;90.61;89.79;88.99;88.22
chl;breast_cancer_new_cases_per_100000_women;29.1;29.54;30.03;30.57;31.15;31.81;32.21;32.66;33.14;33.66;34.24;34.69;35.17;35.68;36.22;36.79;37.12;37.47;37.83;38.21;38.61;38.9;39.2;39.51;39.82;40.13;40.46
chn;breast_cancer_new_cases_per_100000_women;17.15;17.64;18.17;18.73;19.33;19.97;20.57;21.22;21.89;22.59;23.34;23.92;24.55;25.2;25.88;26.6;27.16;27.72;28.33;28.95;29.61;30.06;30.53;31.01;31.5;32.01;32.54
civ;breast_cancer_new_cases_per_100000_women;19.29;19.85;20.45;21.07;21.71;22.38;22.75;23.14;23.53;23.93;24.35;24.43;24.51;24.6;24.69;24.79;24.72;24.66;24.59;24.53;24.48;24.53;24.6;24.67;24.73;24.8;24.87
cmr;breast_cancer_new_cases_per_100000_women;16.01;16.19;16.38;16.57;16.76;16.96;17.45;17.96;18.5;19.05;19.63;19.85;20.07;20.3;20.53;20.77;20.74;20.71;20.68;20.65;20.63;20.76;20.89;21.02;21.16;21.29;21.43
cod;breast_cancer_new_cases_per_100000_women;17.78;17.8;17.84;17.87;17.91;17.96;17.87;17.79;17.71;17.63;17.57;17.49;17.42;17.35;17.28;17.23;17.27;17.3;17.34;17.39;17.44;17.42;17.4;17.39;17.38;17.37;17.37
cog;breast_cancer_new_cases_per_100000_women;29.91;30.32;30.75;31.19;31.64;32.11;32.34;32.59;32.83;33.08;33.35;33.2;33.07;32.95;32.83;32.73;32.67;32.6;32.54;32.49;32.45;32.63;32.83;33.04;33.24;33.45;33.68
col;breast_cancer_new_cases_per_100000_women;29.05;29.52;30.01;30.5;31.01;31.53;31.61;31.69;31.78;31.87;31.97;31.86;31.76;31.66;31.57;31.49;31.81;32.13;32.47;32.81;33.18;33.53;33.91;34.29;34.67;35.06;35.47
com;breast_cancer_new_cases_per_100000_women;18.17;18.31;18.46;18.6;18.75;18.91;18.81;18.73;18.64;18.55;18.47;18.26;18.05;17.85;17.66;17.47;17.68;17.88;18.09;18.3;18.53;18.9;19.28;19.68;20.08;20.5;20.94
cpv;breast_cancer_new_cases_per_100000_women;14.1;14.18;14.26;14.35;14.43;14.52;14.52;14.53;14.53;14.54;14.56;14.67;14.78;14.9;15.02;15.15;15.45;15.75;16.07;16.4;16.74;17.0;17.28;17.56;17.85;18.15;18.46
cri;breast_cancer_new_cases_per_100000_women;30.53;31.1;31.7;32.31;32.94;33.59;33.6;33.63;33.66;33.69;33.74;34.0;34.28;34.57;34.87;35.19;35.7;36.21;36.75;37.3;37.87;38.57;39.3;40.05;40.81;41.59;42.4
cub;breast_cancer_new_cases_per_100000_women;42.73;43.16;43.6;44.06;44.53;45.01;44.43;43.87;43.32;42.79;42.28;43.01;43.76;44.54;45.34;46.18;46.42;46.66;46.91;47.17;47.45;47.97;48.51;49.05;49.6;50.16;50.74
cyp;breast_cancer_new_cases_per_100000_women;59.94;60.99;62.28;63.81;65.64;68.59;70.26;72.13;74.17;76.41;79.01;81.6;84.43;87.49;90.79;94.43;95.24;96.06;96.94;97.84;98.79;98.84;98.91;98.99;99.06;99.14;99.25
cze;breast_cancer_new_cases_per_100000_women;67.37;68.88;70.46;72.1;73.8;75.58;75.4;75.25;75.11;75.0;74.91;75.26;75.63;76.01;76.4;76.81;75.89;74.97;74.1;73.24;72.41;70.89;69.42;68.01;66.66;65.35;64.11
deu;breast_cancer_new_cases_per_100000_women;79.64;81.36;83.21;85.18;87.3;89.57;90.33;91.12;91.93;92.77;93.64;94.49;95.38;96.29;97.23;98.21;98.59;98.99;99.42;99.86;100.32;99.74;99.17;98.62;98.08;97.56;97.05
dji;breast_cancer_new_cases_per_100000_women;11.88;12.01;12.16;12.31;12.46;12.63;12.75;12.89;13.03;13.17;13.33;13.5;13.69;13.89;14.09;14.3;14.54;14.79;15.04;15.31;15.58;15.8;16.03;16.26;16.49;16.73;16.99
dma;breast_cancer_new_cases_per_100000_women;46.05;47.1;48.21;49.36;50.57;51.84;51.91;51.99;52.08;52.19;52.31;52.5;52.72;52.95;53.19;53.47;54.76;56.09;57.51;58.99;60.55;61.53;62.56;63.61;64.69;65.81;66.96
dnk;breast_cancer_new_cases_per_100000_women;94.76;95.68;96.65;97.67;98.73;99.85;100.94;102.06;103.21;104.4;105.62;106.0;106.38;106.79;107.2;107.64;107.58;107.53;107.5;107.48;107.49;105.86;104.29;102.76;101.29;99.86;98.49
dom;breast_cancer_new_cases_per_100000_women;16.81;17.28;17.78;18.31;18.86;19.45;19.72;19.99;20.27;20.55;20.84;21.12;21.41;21.71;22.02;22.33;22.82;23.32;23.83;24.37;24.92;25.49;26.08;26.7;27.33;27.98;28.66
dza;breast_cancer_new_cases_per_100000_women;14.3;14.91;15.6;16.37;17.22;18.22;18.16;18.11;18.06;18.01;17.97;18.7;19.49;20.34;21.26;22.25;22.93;23.64;24.39;25.18;26.0;26.77;27.57;28.41;29.28;30.18;31.13
ecu;breast_cancer_new_cases_per_100000_women;15.67;16.05;16.44;16.86;17.28;17.73;18.04;18.37;18.7;19.04;19.4;19.5;19.62;19.73;19.85;19.97;20.23;20.49;20.77;21.05;21.35;21.42;21.49;21.57;21.65;21.73;21.81
egy;breast_cancer_new_cases_per_100000_women;13.27;13.58;13.93;14.32;14.75;15.29;15.76;16.29;16.86;17.47;18.16;18.76;19.42;20.13;20.88;21.71;22.06;22.41;22.78;23.17;23.58;23.57;23.58;23.59;23.6;23.61;23.65
eri;breast_cancer_new_cases_per_100000_women;19.84;19.56;19.29;19.02;18.77;18.52;18.55;18.59;18.63;18.67;18.72;18.88;19.05;19.22;19.39;19.57;19.77;19.96;20.16;20.37;20.58;20.85;21.13;21.42;21.71;22.01;22.32
esp;breast_cancer_new_cases_per_100000_women;61.84;62.54;63.3;64.12;65.0;65.96;65.67;65.39;65.11;64.85;64.59;64.48;64.38;64.29;64.2;64.12;63.7;63.31;62.95;62.62;62.32;61.85;61.42;61.01;60.61;60.23;59.87
est;breast_cancer_new_cases_per_100000_women;48.5;50.48;52.59;54.86;57.29;59.9;60.13;60.39;60.65;60.93;61.23;61.09;60.99;60.92;60.87;60.86;59.32;57.86;56.49;55.21;54.01;54.32;54.66;55.0;55.35;55.7;56.07
eth;breast_cancer_new_cases_per_100000_women;17.56;17.55;17.56;17.57;17.57;17.59;17.48;17.39;17.29;17.2;17.11;16.98;16.86;16.75;16.63;16.53;16.28;16.04;15.81;15.58;15.37;15.4;15.44;15.48;15.52;15.56;15.6
fin;breast_cancer_new_cases_per_100000_women;72.95;74.28;75.69;77.2;78.79;80.48;82.59;84.82;87.19;89.7;92.37;93.28;94.23;95.22;96.25;97.31;97.62;97.96;98.36;98.81;99.33;97.76;96.29;94.88;93.52;92.23;90.99
fji;breast_cancer_new_cases_per_100000_women;46.7;48.04;49.46;50.94;52.48;54.1;55.28;56.51;57.78;59.09;60.45;61.53;62.64;63.78;64.95;66.17;68.03;69.97;71.99;74.1;76.31;78.39;80.56;82.81;85.14;87.56;90.09
fra;breast_cancer_new_cases_per_100000_women;80.3;82.4;84.63;87.0;89.51;92.17;93.02;93.89;94.77;95.67;96.6;96.44;96.28;96.14;96.0;95.88;95.42;94.96;94.53;94.1;93.7;93.36;93.05;92.74;92.44;92.15;91.88
fsm;breast_cancer_new_cases_per_100000_women;21.25;21.88;22.56;23.29;24.07;24.93;25.95;27.06;28.25;29.52;30.89;32.28;33.77;35.36;37.05;38.87;39.54;40.22;40.94;41.68;42.46;42.69;42.95;43.23;43.53;43.84;44.2
gab;breast_cancer_new_cases_per_100000_women;26.42;26.92;27.44;27.97;28.52;29.1;30.29;31.56;32.91;34.34;35.88;36.35;36.85;37.36;37.88;38.43;37.95;37.47;37.02;36.59;36.18;36.15;36.14;36.13;36.12;36.11;36.12
gbr;breast_cancer_new_cases_per_100000_women;92.86;93.71;94.62;95.6;96.65;97.8;98.13;98.51;98.94;99.4;99.92;98.95;98.05;97.21;96.43;95.73;94.11;92.59;91.15;89.8;88.53;88.62;88.76;88.91;89.09;89.3;89.53
geo;breast_cancer_new_cases_per_100000_women;53.33;51.92;50.58;49.3;48.08;46.91;45.38;43.95;42.63;41.39;40.24;40.14;40.06;39.98;39.91;39.85;40.96;42.12;43.35;44.63;45.99;46.48;47.0;47.53;48.06;48.61;49.18
gha;breast_cancer_new_cases_per_100000_women;13.44;13.68;13.93;14.19;14.45;14.73;14.93;15.14;15.36;15.58;15.8;15.74;15.69;15.64;15.58;15.53;15.56;15.59;15.62;15.65;15.68;15.8;15.92;16.05;16.17;16.3;16.43
gin;breast_cancer_new_cases_per_100000_women;13.25;13.29;13.34;13.38;13.43;13.48;13.49;13.51;13.53;13.55;13.58;13.58;13.58;13.59;13.6;13.61;13.73;13.86;13.99;14.12;14.26;14.38;14.5;14.63;14.76;14.89;15.02
gmb;breast_cancer_new_cases_per_100000_women;9.24;9.38;9.53;9.69;9.86;10.03;10.17;10.31;10.46;10.62;10.78;10.76;10.74;10.73;10.71;10.7;10.79;10.87;10.96;11.05;11.14;11.21;11.28;11.35;11.42;11.5;11.57
gnb;breast_cancer_new_cases_per_100000_women;16.84;16.89;16.96;17.02;17.09;17.16;17.35;17.56;17.76;17.97;18.19;18.29;18.4;18.51;18.62;18.73;18.94;19.15;19.37;19.59;19.83;19.95;20.09;20.23;20.37;20.51;20.66
gnq;breast_cancer_new_cases_per_100000_women;26.43;26.6;26.79;26.98;27.17;27.38;27.44;27.53;27.63;27.75;27.89;28.44;29.01;29.6;30.21;30.85;31.54;32.24;32.98;33.74;34.53;34.87;35.21;35.57;35.92;36.29;36.67
grc;breast_cancer_new_cases_per_100000_women;57.23;58.01;58.89;59.88;61.0;62.38;63.55;64.81;66.18;67.65;69.25;70.61;72.05;73.56;75.15;76.83;77.44;78.04;78.67;79.31;79.98;79.49;79.01;78.55;78.1;77.66;77.25
grd;breast_cancer_new_cases_per_100000_women;31.8;32.63;33.5;34.4;35.34;36.32;37.45;38.63;39.86;41.14;42.48;44.09;45.78;47.55;49.4;51.35;53.06;54.82;56.67;58.59;60.61;61.66;62.76;63.88;65.02;66.19;67.4
grl;breast_cancer_new_cases_per_100000_women;76.17;76.0;75.87;75.75;75.64;75.56;76.59;77.71;78.91;80.21;81.64;81.57;81.57;81.6;81.66;81.79;80.35;79.02;77.83;76.75;75.78;75.25;74.78;74.32;73.88;73.46;73.09
gtm;breast_cancer_new_cases_per_100000_women;10.51;10.71;10.91;11.13;11.35;11.59;11.81;12.04;12.28;12.53;12.78;12.9;13.03;13.16;13.29;13.43;13.75;14.07;14.4;14.75;15.12;15.32;15.53;15.74;15.96;16.18;16.41
gum;breast_cancer_new_cases_per_100000_women;35.53;36.64;37.81;39.04;40.33;41.7;42.51;43.36;44.23;45.13;46.06;46.34;46.64;46.93;47.23;47.54;49.38;51.32;53.38;55.57;57.89;58.17;58.46;58.75;59.04;59.34;59.65
guy;breast_cancer_new_cases_per_100000_women;26.31;26.41;26.53;26.66;26.8;26.97;28.25;29.63;31.12;32.73;34.47;34.76;35.09;35.45;35.85;36.29;36.87;37.48;38.14;38.85;39.61;39.58;39.57;39.55;39.55;39.54;39.56
hnd;breast_cancer_new_cases_per_100000_women;11.95;12.11;12.28;12.45;12.63;12.82;13.02;13.23;13.45;13.67;13.9;14.08;14.27;14.47;14.67;14.88;15.02;15.14;15.28;15.41;15.56;15.73;15.9;16.08;16.25;16.44;16.63
hrv;breast_cancer_new_cases_per_100000_women;66.8;66.64;66.52;66.42;66.35;66.31;67.28;68.31;69.39;70.53;71.74;71.82;71.94;72.07;72.23;72.43;72.95;73.47;74.03;74.61;75.23;75.35;75.48;75.63;75.78;75.93;76.11
hti;breast_cancer_new_cases_per_100000_women;35.34;35.31;35.3;35.3;35.3;35.32;35.29;35.29;35.28;35.28;35.31;35.42;35.55;35.69;35.82;35.99;36.25;36.49;36.76;37.03;37.33;37.56;37.81;38.06;38.32;38.58;38.85
hun;breast_cancer_new_cases_per_100000_women;62.99;64.71;66.52;68.41;70.39;72.47;72.9;73.36;73.83;74.32;74.84;74.44;74.06;73.7;73.35;73.03;72.39;71.76;71.15;70.55;69.98;69.94;69.91;69.89;69.87;69.86;69.86
idn;breast_cancer_new_cases_per_100000_women;26.91;27.21;27.52;27.83;28.14;28.47;28.76;29.08;29.43;29.8;30.22;30.34;30.5;30.68;30.9;31.17;31.14;31.15;31.23;31.35;31.52;31.96;32.43;32.93;33.45;33.99;34.58
ind;breast_cancer_new_cases_per_100000_women;15.51;15.59;15.68;15.78;15.89;16.01;16.14;16.27;16.4;16.54;16.69;16.73;16.78;16.85;16.91;17.0;17.33;17.68;18.04;18.43;18.83;19.28;19.74;20.21;20.65;21.1;21.58
irl;breast_cancer_new_cases_per_100000_women;83.98;85.5;87.09;88.76;90.51;92.36;94.36;96.45;98.63;100.9;103.28;104.22;105.19;106.18;107.19;108.23;106.42;104.66;102.96;101.32;99.74;99.98;100.24;100.51;100.78;101.06;101.36
irn;breast_cancer_new_cases_per_100000_women;10.26;10.66;11.18;11.82;12.63;14.59;15.28;16.05;16.93;17.91;19.06;19.54;20.06;20.61;21.19;21.81;22.73;23.71;24.77;25.9;27.11;27.74;28.4;29.09;29.8;30.53;31.3
irq;breast_cancer_new_cases_per_100000_women;31.7;32.53;33.4;34.31;35.25;36.24;37.18;38.17;39.18;40.24;41.34;41.6;41.88;42.15;42.43;42.72;40.91;39.2;37.6;36.09;34.67;34.86;35.06;35.26;35.47;35.67;35.89
isl;breast_cancer_new_cases_per_100000_women;107.57;109.42;111.36;113.4;115.55;117.82;116.26;114.84;113.53;112.32;111.24;110.89;110.58;110.3;110.05;109.83;108.4;107.09;105.91;104.83;103.86;106.05;108.36;110.76;113.29;115.93;118.73
isr;breast_cancer_new_cases_per_100000_women;81.39;83.21;85.16;87.23;89.44;91.8;91.4;91.04;90.73;90.45;90.22;89.18;88.2;87.26;86.36;85.52;83.56;81.69;79.95;78.3;76.74;76.47;76.22;75.97;75.73;75.49;75.27
ita;breast_cancer_new_cases_per_100000_women;95.38;96.54;97.74;98.98;100.25;101.57;102.32;103.09;103.87;104.67;105.5;104.89;104.32;103.76;103.23;102.72;102.56;102.4;102.24;102.1;101.97;101.69;101.42;101.17;100.92;100.68;100.46
jam;breast_cancer_new_cases_per_100000_women;41.94;42.89;43.89;44.91;45.97;47.07;48.2;49.36;50.55;51.79;53.07;53.5;53.95;54.41;54.88;55.37;56.49;57.63;58.82;60.05;61.33;61.73;62.15;62.57;63.0;63.43;63.87
jor;breast_cancer_new_cases_per_100000_women;27.04;27.93;28.88;29.9;30.97;32.12;33.33;34.61;35.97;37.4;38.93;40.32;41.81;43.38;45.06;46.85;46.47;46.09;45.73;45.38;45.03;45.77;46.53;47.33;48.14;48.99;49.88
jpn;breast_cancer_new_cases_per_100000_women;35.74;36.64;37.6;38.63;39.72;40.92;42.19;43.52;44.93;46.4;47.95;49.48;51.09;52.78;54.56;56.44;57.39;58.38;59.41;60.48;61.61;61.13;60.68;60.25;59.84;59.45;59.09
kaz;breast_cancer_new_cases_per_100000_women;29.86;31.4;33.09;34.91;36.89;39.05;40.03;41.06;42.13;43.24;44.39;44.93;45.48;46.06;46.66;47.29;46.81;46.35;45.93;45.55;45.2;44.31;43.46;42.63;41.82;41.05;40.3
ken;breast_cancer_new_cases_per_100000_women;13.06;13.41;13.78;14.16;14.58;15.02;15.23;15.46;15.7;15.95;16.2;15.43;14.73;14.11;13.54;13.04;13.07;13.1;13.15;13.2;13.25;13.45;13.67;13.9;14.13;14.37;14.62
kgz;breast_cancer_new_cases_per_100000_women;23.2;24.3;25.51;26.83;28.27;29.84;28.31;26.91;25.63;24.46;23.39;23.54;23.7;23.86;24.03;24.21;23.58;22.98;22.42;21.89;21.4;21.21;21.03;20.86;20.69;20.53;20.38
khm;breast_cancer_new_cases_per_100000_women;23.15;23.33;23.52;23.72;23.92;24.14;24.36;24.6;24.84;25.09;25.36;25.32;25.29;25.27;25.25;25.25;25.21;25.17;25.14;25.12;25.12;25.22;25.34;25.47;25.6;25.73;25.86
kir;breast_cancer_new_cases_per_100000_women;15.75;15.9;16.07;16.23;16.41;16.59;16.8;17.01;17.24;17.46;17.7;17.93;18.16;18.41;18.66;18.91;19.24;19.57;19.91;20.27;20.63;20.87;21.11;21.36;21.61;21.87;22.14
kor;breast_cancer_new_cases_per_100000_women;23.93;24.07;24.3;24.58;24.96;26.18;26.78;27.53;28.44;29.57;31.58;32.54;33.63;34.86;36.27;37.94;38.69;39.47;40.29;41.15;42.06;42.42;42.8;43.19;43.59;44.0;44.43
kwt;breast_cancer_new_cases_per_100000_women;31.45;31.52;31.6;31.69;31.79;31.9;33.87;36.03;38.42;41.04;43.95;44.73;45.56;46.43;47.35;48.34;50.4;52.61;55.0;57.59;60.38;60.79;61.21;61.64;62.08;62.52;62.98
lao;breast_cancer_new_cases_per_100000_women;22.81;22.9;23.01;23.13;23.25;23.39;23.61;23.86;24.12;24.38;24.67;24.74;24.83;24.92;25.02;25.14;25.04;24.93;24.83;24.74;24.66;24.65;24.64;24.64;24.64;24.65;24.66
lbn;breast_cancer_new_cases_per_100000_women;52.51;53.7;54.96;56.26;57.61;59.03;60.79;62.66;64.62;66.69;68.88;72.26;75.89;79.79;83.95;88.44;88.65;88.84;89.08;89.32;89.6;90.37;91.17;91.99;92.82;93.66;94.53
lbr;breast_cancer_new_cases_per_100000_women;14.47;14.59;14.72;14.86;15.0;15.16;15.17;15.19;15.21;15.24;15.28;15.56;15.87;16.19;16.52;16.86;17.16;17.44;17.75;18.07;18.4;18.54;18.69;18.85;19.01;19.16;19.33
lby;breast_cancer_new_cases_per_100000_women;16.94;17.27;17.63;18.02;18.43;18.9;19.61;20.37;21.19;22.08;23.03;23.9;24.82;25.8;26.83;27.93;29.09;30.32;31.63;33.02;34.51;35.55;36.64;37.78;38.97;40.21;41.53
lca;breast_cancer_new_cases_per_100000_women;37.43;37.91;38.43;38.99;39.58;40.21;40.72;41.25;41.81;42.39;42.99;43.22;43.49;43.79;44.14;44.54;44.6;44.69;44.81;44.98;45.18;45.5;45.83;46.17;46.51;46.85;47.22
lka;breast_cancer_new_cases_per_100000_women;11.4;11.65;11.93;12.24;12.61;13.11;13.44;13.8;14.19;14.61;15.08;15.29;15.51;15.73;15.97;16.22;16.78;17.37;18.01;18.69;19.43;19.71;20.01;20.33;20.65;20.98;21.33
lso;breast_cancer_new_cases_per_100000_women;17.47;17.63;17.8;17.97;18.15;18.34;19.23;20.2;21.26;22.41;23.68;24.63;25.66;26.75;27.9;29.13;29.85;30.58;31.35;32.15;32.99;33.24;33.52;33.79;34.08;34.36;34.67
ltu;breast_cancer_new_cases_per_100000_women;44.95;46.86;48.92;51.15;53.55;56.14;54.84;53.64;52.51;51.47;50.51;51.95;53.46;55.06;56.73;58.5;58.41;58.32;58.25;58.19;58.14;57.69;57.25;56.81;56.39;55.97;55.57
