aut;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.12;33.56;33.37;34.19;36.58;39.4;40.24;40.76;43.49;44.76;49.1;52.11;55.55;58.32;59.62;60.64;60.65;61.53;61.81;58.52;57.06;57.03;55.19;53.04;48.04;41.97;37.6;35.74;34.54;34.64;33.76;32.81;28.82;26.0;23.82;22.65;21.04;20.89;20.32;20.15;21.67;21.99;21.38;18.21;17.2;15.81;15.11;14.42;13.27;13.53;13.44;13.58;13.01;13.57;12.81;11.94;11.17;11.2;10.28;9.956
aze;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6;29.4;33.8;37.5;39.8;39.0;35.2;41.01;39.53;38.04;36.56;35.08;33.6;33.65;33.7;33.75;33.8;33.85;33.35;32.86;32.36
bdi;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.0;;;;;60.0;;40.13;37.9;35.67;33.44;31.2;28.97;26.9;24.84;22.77;20.71;18.64;19.09;19.55;20.0
bel;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.38;25.91;26.38;27.76;28.8;30.2;31.53;31.12;29.98;30.41;31.16;32.6;31.99;30.96;29.62;27.97;26.77;24.98;23.37;21.77;20.18;18.92;17.35;15.88;14.11;12.5;12.11;11.4;11.72;10.95;11.51;11.88;11.73;11.02;10.19;9.82;10.08;9.96;10.07;10.57;11.5;;;8.02;10.65;10.54;10.4;10.46;10.26;10.28;10.28
ben;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.4;;;;;;;;;;;;;;;;;;;;;151.0;;;;;;;;;;140.0;;123.0;;;123.3;122.2;121.0;119.8;118.6;117.4;116.3;115.1;114.0;112.9;111.7;108.8;105.8;102.9
bfa;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.2;;;;;;139.0;136.2;135.0;133.9;132.7;131.5;130.4;129.3;128.2;127.0;125.9;124.8;123.3;121.9;120.4
bgd;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;285.0;;;265.0;;;252.0;;;;;;;;;;;;;;;;;;;182.0;171.0;;;179.0;;;140.0;;;;130.5;125.5;120.6;115.7;110.8;105.9;100.5;95.1;89.71;84.32;78.93;76.79;74.66;72.52
bgr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.85;49.78;53.41;54.99;52.78;51.97;54.43;57.23;58.12;59.75;62.62;63.75;71.47;76.06;75.13;72.0;71.33;72.6;69.06;66.29;67.41;73.37;71.92;70.44;69.71;68.37;71.82;73.04;73.6;77.05;77.85;77.55;80.1;79.25;76.54;81.49;79.9;80.07;79.49;79.86;77.07;75.6;73.84;72.04;72.64;69.67;65.03;59.23;52.22;50.07;44.22;44.46;48.56;46.48;42.95;40.26;38.95;40.22;38.05;39.73;40.24;42.11;45.38;45.38
bhr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.6;20.6;22.5;22.1;20.8;21.7;20.6;17.87;17.43;16.99;16.55;16.11;15.66;15.52;15.37;15.21;15.06;14.91;14.9;14.88;14.86
bhs;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.9;64.9;77.4;75.8;;65.1;63.6;61.9;58.32;54.74;51.16;47.57;43.99;41.55;39.11;36.67;34.23;31.78;31.09;30.39;29.69
bih;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.6;39.1;;;;;29.7;27.02;25.25;23.48;21.71;19.94;18.17;17.82;17.47;17.12;16.77;16.43;15.83;15.23;14.63
blr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.3;17.98;17.34;18.34;18.16;18.29;22.67;25.65;25.89;26.01;27.14;27.76;28.58;28.67;30.55;31.19;32.09;30.6;29.98;31.12;33.07;33.95;34.87;37.54;39.07;40.99;44.1;45.13;46.26;44.1;43.41;39.89;36.88;34.31;32.23;31.06;28.45;27.09;24.17;23.82;22.48;21.29;21.46;20.55;20.79;20.72;20.7
blz;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129.2;116.0;107.1;;;;;106.3;103.2;100.2;97.22;94.2;91.19;88.69;86.2;83.7;81.21;78.72;77.13;75.54;73.96
bmu;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.7;34.6;;;;33.7;37.2;48.1;35.8;28.4;23.7;35.5;28.6;38.7;;;17.9;12.9;16.0;16.4;
bol;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.5;;;;;99.5;;;;;97.2;;;;;95.9;;;;;94.7;;;;;87.3;;;;;86.2;;;;;85.8;;;;;82.4;;;;;86.9;86.4;85.9;85.4;84.9;84.4;83.16;81.92;80.68;79.44;78.2;77.5;76.81;76.12
bra;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.5;;;;;82.5;;;;;82.5;;;;;74.6;;;;;68.3;;;;;65.3;;;;;66.5;;;;;71.6;;;;;82.4;88.0;;;;89.7;88.96;88.22;87.48;86.74;86.0;83.92;81.84;79.76;77.68;75.6;75.67;75.74;75.81
brb;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.1;56.4;59.0;;;;;56.18;53.36;50.55;47.73;44.91;42.1;42.2;42.3;42.4;42.5;42.61;42.24;41.88;41.52
brn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.5;35.2;36.8;;;;29.8;28.76;28.25;27.74;27.23;26.73;26.22;25.99;25.76;25.53;25.3;25.07;24.6;24.14;23.67
btn;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120.0;;;;75.0;71.66;68.31;64.97;61.63;58.29;56.66;55.03;53.41;51.78;50.16;49.1;48.05;47.0
bwa;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;;;;;;73.26;70.86;68.45;66.05;63.65;61.25;59.42;57.6;55.78;53.95;52.13;50.46;48.8;47.13
caf;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134.4;132.0;129.7;127.3;124.9;122.5;119.4;116.2;113.0;109.8;106.6;105.0;103.4;101.8
can;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.0;;;;;;;;;;29.9;;;;;;25.6;;;;30.7;;;;;;;;;;48.1;;;;;;60.2;;;;58.2;;;;;;;;;;40.1;;;;;;;;;;26.4;;;;23.7;23.5;23.2;;;;;;;;;;20.09;19.07;18.04;17.02;16.0;14.98;14.77;14.57;14.36;14.16;13.95;13.41;12.88;12.34
chanisl;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.9;;;;;;13.78;13.4;13.02;12.64;12.26;11.88;11.48;11.09;10.7;10.31;9.912;9.605;9.298;8.991
che;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.446000000000001;7.494;7.568;7.356;7.184;7.11;7.232;6.966;7.3260000000000005;7.836;8.156;9.012;9.648;10.25;10.94;12.3;12.38;12.06;12.08;12.08;12.37;12.08;12.46;13.26;13.72;15.74;15.37;16.08;16.43;17.37;17.94;19.61;20.59;21.12;21.37;21.75;21.37;22.1;22.24;21.6;20.39;19.56;17.61;15.29;12.73;10.6;10.25;9.974;10.22;9.783999999999999;9.306000000000001;7.827999999999999;7.513999999999999;6.292000000000001;6.15;5.718;6.278;6.3;6.51;7.56;6.9079999999999995;6.452000000000001;5.796;5.47;5.632000000000001;5.65;5.852;6.167999999999999;6.074;5.44;5.68;5.388;5.442;4.886;4.734;4.582;4.452;4.322;4.1930000000000005
chl;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.0;;;;;85.1;;;;;85.3;;;;;82.8;;;;;84.1;;;;;75.0;;;;;64.0;;;;;64.0;;;64.7;63.4;63.4;64.4;65.9;65.6;66.1;66.9;65.84;64.78;63.72;62.66;61.6;60.93;60.26;59.59;58.92;58.25;57.8;57.34;56.89
