geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
aut;lung_cancer_new_cases_per_100000_men;65.45;64.88;64.57;64.48;63.31;62.73;62.0;60.84;59.89;58.73;57.28;55.81;55.42;54.81;53.85;53.3;52.79;52.37;52.21;52.06;51.34;51.16;50.93;50.62;49.73;48.99;48.46
aze;lung_cancer_new_cases_per_100000_men;44.59;43.63;44.49;42.76;41.92;38.5;36.38;35.02;33.92;33.52;32.68;32.0;31.9;32.36;31.98;31.68;32.26;32.8;34.41;35.14;36.2;35.03;34.47;34.23;34.18;34.32;34.5
bdi;lung_cancer_new_cases_per_100000_men;11.16;11.16;11.15;11.17;11.2;11.29;10.78;10.24;9.76;9.17;8.79;8.16;7.76;7.42;7.18;6.98;6.82;6.7;6.57;6.46;6.43;6.49;6.56;6.63;6.71;6.8;6.89
bel;lung_cancer_new_cases_per_100000_men;109.13;108.15;106.92;106.77;104.45;101.97;97.5;92.98;91.63;88.92;87.66;88.0;87.23;83.85;82.35;80.93;79.09;78.44;78.21;77.47;76.56;76.14;76.28;75.37;73.59;73.72;73.71
ben;lung_cancer_new_cases_per_100000_men;10.27;10.29;10.2;10.12;10.15;10.15;10.27;10.2;10.24;10.42;10.65;10.83;10.98;11.12;11.23;11.3;11.42;11.52;11.63;11.73;11.82;11.87;11.93;11.97;11.97;11.97;11.94
bfa;lung_cancer_new_cases_per_100000_men;7.11;7.12;7.13;7.19;7.19;7.22;7.2;7.24;7.29;7.31;7.39;7.25;7.18;7.08;7.0;6.94;6.95;6.98;7.01;7.05;7.09;7.13;7.16;7.18;7.2;7.22;7.24
bgd;lung_cancer_new_cases_per_100000_men;28.15;27.34;27.23;26.93;26.64;26.72;26.42;25.94;25.68;25.27;25.95;24.82;24.57;24.41;25.64;27.01;28.17;29.61;30.26;31.26;32.82;34.79;37.4;40.08;43.56;45.83;46.74
bgr;lung_cancer_new_cases_per_100000_men;49.3;49.52;51.28;52.44;53.56;53.84;53.37;53.18;52.46;51.39;51.14;51.63;52.55;53.99;55.4;57.73;58.51;58.68;58.62;58.03;57.76;56.71;55.77;54.91;53.43;52.49;51.74
bhr;lung_cancer_new_cases_per_100000_men;47.03;45.07;43.16;41.04;39.41;38.42;38.09;37.78;37.36;34.76;33.44;33.39;33.08;32.05;31.66;30.95;29.86;28.69;27.37;26.09;25.01;24.15;23.5;23.03;22.89;22.87;22.79
bhs;lung_cancer_new_cases_per_100000_men;29.65;28.51;27.6;26.77;27.15;29.0;28.67;28.57;28.34;27.4;26.55;26.14;26.14;25.9;24.21;23.99;22.82;22.15;21.7;21.46;21.02;21.02;20.67;20.84;20.81;20.76;20.95
bih;lung_cancer_new_cases_per_100000_men;80.74;80.19;79.35;78.52;77.84;77.03;76.38;75.63;75.14;74.05;73.91;73.03;72.89;72.49;71.68;71.19;71.22;71.2;70.89;70.29;69.85;69.7;69.02;68.59;68.56;67.78;67.0
blr;lung_cancer_new_cases_per_100000_men;74.89;78.17;81.62;86.12;87.2;88.45;86.28;84.78;82.88;81.04;77.75;77.07;75.64;73.2;72.01;70.81;68.01;64.59;63.89;63.09;62.75;62.01;57.83;55.34;53.52;53.43;53.5
blz;lung_cancer_new_cases_per_100000_men;16.99;17.51;18.6;20.23;21.53;23.08;23.82;24.64;25.34;26.0;26.55;27.67;27.73;27.64;27.34;27.71;26.5;25.01;24.04;23.33;22.09;22.16;22.31;22.64;23.24;23.44;23.68
bmu;lung_cancer_new_cases_per_100000_men;75.43;75.14;76.8;78.35;75.89;72.31;74.33;68.91;69.63;70.77;73.38;66.6;64.36;62.37;58.72;56.3;56.85;53.72;52.13;51.15;49.01;47.55;47.7;46.93;47.27;44.84;44.71
bol;lung_cancer_new_cases_per_100000_men;16.45;16.12;15.9;15.6;15.33;15.18;14.64;14.34;14.0;13.66;13.26;13.32;13.44;13.5;13.58;13.7;13.54;13.4;13.31;13.19;13.14;13.18;13.23;13.28;13.32;13.37;13.44
bra;lung_cancer_new_cases_per_100000_men;28.28;28.38;28.66;28.83;29.07;29.24;29.31;29.31;29.18;29.11;28.85;28.41;27.97;27.68;27.32;26.81;26.1;25.5;24.83;24.15;23.55;23.06;22.58;22.34;22.06;21.91;21.74
brb;lung_cancer_new_cases_per_100000_men;18.91;19.07;19.61;19.62;19.71;19.36;18.73;18.12;17.49;16.79;16.45;15.93;15.1;14.95;14.77;14.83;14.66;14.26;13.95;13.79;13.55;13.41;13.45;13.48;13.6;13.73;13.82
brn;lung_cancer_new_cases_per_100000_men;37.92;37.95;37.61;37.23;36.76;36.29;36.17;35.54;35.62;35.65;36.84;37.26;37.9;38.73;39.7;41.24;42.23;43.35;44.19;44.78;45.56;46.87;47.61;48.07;48.9;49.57;49.98
btn;lung_cancer_new_cases_per_100000_men;8.38;8.28;8.18;8.07;7.96;7.84;7.53;7.42;7.29;6.95;6.89;6.86;6.85;6.92;6.92;6.98;6.96;6.96;6.95;7.01;7.03;7.09;7.19;7.27;7.36;7.44;7.5
bwa;lung_cancer_new_cases_per_100000_men;33.67;33.99;34.57;35.2;36.22;37.48;38.4;39.32;40.35;41.44;42.56;40.97;39.49;37.8;36.02;34.29;33.49;32.61;31.87;31.07;30.45;29.63;29.01;28.48;27.82;27.39;27.06
caf;lung_cancer_new_cases_per_100000_men;17.57;17.8;17.92;17.93;18.13;18.3;18.47;18.54;18.64;18.8;18.96;19.01;19.04;19.06;19.08;19.07;19.02;18.92;18.8;18.69;18.66;18.65;18.64;18.63;18.6;18.54;18.54
can;lung_cancer_new_cases_per_100000_men;76.81;75.67;74.8;74.06;73.0;72.7;71.02;69.06;68.08;67.25;65.81;64.71;64.0;63.03;62.97;62.44;61.37;58.77;56.94;55.42;54.05;53.41;52.82;52.5;52.63;53.15;53.23
che;lung_cancer_new_cases_per_100000_men;67.45;66.83;65.49;63.7;61.62;60.75;58.43;57.24;56.72;55.32;55.14;54.32;53.21;52.53;50.96;49.88;48.57;47.99;47.22;46.14;44.97;43.79;43.21;42.71;41.31;41.15;41.21
chl;lung_cancer_new_cases_per_100000_men;29.43;28.33;27.06;26.73;26.83;27.33;26.93;25.56;24.76;24.06;23.46;23.36;23.2;23.0;23.06;22.67;22.55;22.25;21.9;22.12;22.31;22.01;21.71;21.68;21.22;20.97;20.86
chn;lung_cancer_new_cases_per_100000_men;50.62;50.07;50.26;50.6;51.31;51.4;52.3;53.48;54.7;56.05;57.42;59.3;61.48;61.69;63.01;65.13;64.83;65.48;66.42;68.04;69.78;69.56;69.68;70.12;70.93;70.45;69.65
civ;lung_cancer_new_cases_per_100000_men;7.66;7.79;8.01;8.25;8.48;8.78;8.67;8.49;8.42;8.33;8.28;8.17;8.02;7.9;7.86;7.7;7.67;7.59;7.53;7.49;7.48;7.45;7.44;7.42;7.39;7.35;7.31
cmr;lung_cancer_new_cases_per_100000_men;11.61;11.61;11.65;11.73;11.66;11.64;11.71;11.85;11.98;12.2;12.55;12.69;12.81;12.97;13.12;13.27;13.3;13.4;13.34;13.27;13.25;13.26;13.24;13.24;13.23;13.21;13.2
cod;lung_cancer_new_cases_per_100000_men;9.66;9.65;9.64;9.52;9.56;9.57;9.71;9.61;9.61;9.61;9.66;9.47;9.19;9.15;8.87;8.67;8.67;8.69;8.78;8.81;8.87;9.04;9.2;9.33;9.45;9.59;9.73
cog;lung_cancer_new_cases_per_100000_men;19.74;19.15;19.0;19.14;18.84;18.98;18.47;17.9;17.44;16.7;15.73;14.59;13.51;12.9;12.24;11.61;11.31;11.13;10.94;10.7;10.42;10.41;10.42;10.45;10.5;10.54;10.59
col;lung_cancer_new_cases_per_100000_men;22.73;23.62;23.86;23.72;23.45;23.22;23.16;22.45;21.74;21.99;21.9;21.84;22.04;21.2;21.49;21.03;21.18;20.26;20.02;19.81;19.03;18.13;17.71;17.34;16.78;16.38;16.02
com;lung_cancer_new_cases_per_100000_men;7.02;7.01;6.99;6.98;6.97;6.96;6.83;6.73;6.55;6.3;6.16;6.02;5.96;5.84;5.82;5.8;5.81;5.82;5.84;5.84;5.83;5.92;5.98;6.04;6.11;6.19;6.27
cpv;lung_cancer_new_cases_per_100000_men;19.7;20.16;20.58;21.09;21.56;22.06;22.07;22.2;22.45;22.73;23.1;23.16;23.28;23.45;23.69;24.02;24.13;24.28;24.45;24.64;24.83;24.25;23.69;23.6;23.56;23.74;23.98
cri;lung_cancer_new_cases_per_100000_men;18.0;17.59;17.51;17.34;17.16;16.79;16.86;16.13;15.6;15.56;15.15;14.8;14.33;13.99;13.48;13.14;12.62;12.28;11.92;11.66;11.62;11.69;11.63;11.5;11.33;11.37;11.35
cub;lung_cancer_new_cases_per_100000_men;50.76;50.8;50.4;49.58;49.54;49.52;49.11;48.56;48.31;48.04;48.23;48.08;48.79;49.07;49.22;49.17;49.18;49.18;48.57;47.96;47.12;46.94;46.92;46.74;46.9;47.27;47.55
cyp;lung_cancer_new_cases_per_100000_men;30.68;31.16;30.77;31.22;31.72;31.57;31.43;31.61;31.81;32.71;33.88;35.85;37.66;39.42;42.42;44.61;45.02;47.34;49.35;51.69;53.24;52.71;52.64;52.67;51.82;50.83;50.1
cze;lung_cancer_new_cases_per_100000_men;99.26;98.41;96.42;95.0;92.81;91.39;89.71;87.45;85.63;83.82;82.37;80.46;79.48;78.2;76.85;75.13;73.5;72.06;70.71;69.82;68.55;66.37;64.29;61.95;58.96;56.51;55.79
deu;lung_cancer_new_cases_per_100000_men;82.64;81.92;81.44;80.34;78.95;77.79;76.25;74.41;72.69;70.83;68.64;66.31;64.65;63.32;61.89;60.84;59.94;59.3;58.83;58.21;57.65;57.52;57.63;57.77;57.25;57.11;57.08
dji;lung_cancer_new_cases_per_100000_men;6.87;6.82;6.75;6.68;6.61;6.56;6.56;6.57;6.58;6.59;6.61;6.62;6.64;6.71;6.77;6.82;6.9;6.94;6.98;7.02;7.07;7.12;7.18;7.24;7.25;7.29;7.34
dma;lung_cancer_new_cases_per_100000_men;25.1;25.88;26.85;27.18;27.11;27.07;26.42;26.27;25.83;25.51;24.92;24.92;24.85;24.65;23.96;24.27;24.21;24.2;24.22;24.5;24.68;24.58;24.49;24.87;25.49;25.4;25.35
dnk;lung_cancer_new_cases_per_100000_men;72.21;70.8;70.65;70.74;70.95;70.89;69.24;67.75;66.59;66.78;66.42;66.47;66.25;65.83;65.49;64.74;63.77;62.45;61.57;60.4;59.47;58.95;58.52;57.41;55.72;54.21;53.12
dom;lung_cancer_new_cases_per_100000_men;15.65;15.79;15.98;16.19;16.46;16.7;16.83;16.93;16.9;16.92;16.67;16.24;15.9;15.59;15.37;15.24;15.14;14.97;14.86;14.78;14.73;14.68;14.47;14.53;14.53;14.56;14.61
dza;lung_cancer_new_cases_per_100000_men;20.44;21.39;20.25;19.51;18.87;18.52;16.77;15.33;14.07;13.17;12.52;11.6;11.5;11.38;11.4;11.68;11.19;10.89;10.6;10.34;10.1;10.07;10.05;10.03;10.01;10.04;10.08
ecu;lung_cancer_new_cases_per_100000_men;12.21;12.23;12.39;12.39;12.3;12.52;12.38;12.25;12.17;11.97;12.0;12.05;12.14;12.02;11.99;11.97;11.82;11.7;11.51;11.39;11.26;11.02;10.71;10.36;10.21;10.14;10.05
egy;lung_cancer_new_cases_per_100000_men;8.54;8.57;8.51;8.65;8.81;8.86;8.96;9.07;9.06;9.14;9.15;9.42;9.61;9.78;9.88;9.99;10.18;10.32;10.55;10.84;11.0;11.06;11.02;10.92;10.81;10.79;10.81
eri;lung_cancer_new_cases_per_100000_men;9.45;8.95;8.33;7.83;7.53;7.28;7.19;7.12;7.05;6.97;6.92;7.01;7.13;7.26;7.41;7.59;7.58;7.56;7.56;7.56;7.57;7.56;7.55;7.55;7.55;7.55;7.55
esp;lung_cancer_new_cases_per_100000_men;67.62;68.77;69.83;70.81;71.33;71.55;70.87;70.26;70.03;70.08;69.56;69.37;69.17;69.16;68.79;68.66;68.05;67.84;67.22;66.47;65.43;64.19;63.18;61.23;59.45;58.17;57.17
est;lung_cancer_new_cases_per_100000_men;89.4;92.42;91.71;96.63;99.61;96.71;84.82;83.21;84.89;80.23;78.16;80.58;79.03;76.13;75.33;73.29;73.89;74.95;68.97;65.14;59.95;58.8;58.75;52.74;54.56;52.19;50.57
eth;lung_cancer_new_cases_per_100000_men;11.28;10.73;10.18;9.66;9.2;8.87;8.48;8.22;7.95;7.74;7.56;7.52;7.42;7.36;7.3;7.26;7.28;7.27;7.27;7.29;7.32;7.38;7.45;7.55;7.7;7.84;8.01
fin;lung_cancer_new_cases_per_100000_men;73.14;70.43;68.61;65.9;63.47;62.46;61.54;59.55;58.08;56.13;54.27;53.0;51.9;50.6;49.57;48.53;47.75;46.71;45.45;44.51;43.47;42.28;41.69;41.14;40.01;38.72;37.75
fji;lung_cancer_new_cases_per_100000_men;11.22;11.23;11.26;11.38;11.48;11.56;11.5;11.41;11.32;11.32;11.2;11.03;10.83;10.95;11.13;11.1;11.14;11.12;10.92;10.94;10.87;10.84;10.77;10.7;10.62;10.55;10.5
fra;lung_cancer_new_cases_per_100000_men;64.43;64.48;64.76;65.08;65.02;65.25;64.99;63.5;64.2;64.22;64.3;64.12;63.9;63.49;62.98;62.38;62.52;62.66;62.61;62.41;62.28;61.93;61.67;60.92;59.05;58.18;57.46
fsm;lung_cancer_new_cases_per_100000_men;26.81;26.87;26.92;27.12;27.12;27.4;27.42;27.92;28.12;28.88;29.62;28.85;28.45;28.27;28.33;28.54;28.31;28.41;28.59;28.8;29.49;29.2;28.83;28.72;28.75;29.32;29.21
gab;lung_cancer_new_cases_per_100000_men;17.12;16.48;16.38;16.19;16.06;16.22;15.29;14.3;13.45;12.77;12.44;11.93;11.24;10.88;10.54;10.22;9.97;9.76;9.7;9.52;9.24;9.29;9.34;9.42;9.45;9.47;9.51
gbr;lung_cancer_new_cases_per_100000_men;82.29;81.08;79.84;78.87;76.92;74.9;72.63;70.47;69.11;67.99;66.94;65.55;64.26;62.79;61.52;60.36;58.38;56.76;55.45;54.1;53.22;52.82;52.78;52.98;53.19;53.03;53.21
geo;lung_cancer_new_cases_per_100000_men;44.01;43.08;40.4;37.99;34.63;31.15;29.87;30.1;29.77;29.83;29.98;30.25;31.0;32.6;33.7;34.07;34.63;35.02;37.84;40.38;42.73;45.05;47.31;46.86;47.36;46.13;45.53
gha;lung_cancer_new_cases_per_100000_men;7.75;7.7;7.66;7.51;7.45;7.38;7.36;7.5;7.47;7.53;7.56;7.59;7.62;7.63;7.62;7.61;7.6;7.58;7.59;7.6;7.61;7.62;7.62;7.63;7.6;7.57;7.54
gin;lung_cancer_new_cases_per_100000_men;9.37;9.5;9.66;9.85;10.12;10.33;10.53;10.79;11.07;11.35;11.54;11.53;11.6;11.53;11.47;11.43;11.56;11.72;11.84;12.0;12.18;12.15;12.15;12.12;12.08;12.04;12.01
gmb;lung_cancer_new_cases_per_100000_men;7.69;7.69;7.68;7.71;7.75;7.82;7.91;8.04;8.03;8.08;8.2;8.23;8.32;8.25;8.24;8.27;8.33;8.35;8.33;8.33;8.3;8.28;8.25;8.22;8.18;8.14;8.11
gnb;lung_cancer_new_cases_per_100000_men;11.7;11.61;11.53;11.44;11.34;11.26;11.16;11.07;11.06;11.21;11.24;11.34;11.42;11.52;11.82;11.86;12.0;12.13;12.3;12.53;12.7;12.86;12.92;13.02;13.08;13.11;13.15
gnq;lung_cancer_new_cases_per_100000_men;16.01;15.66;15.3;14.96;14.66;14.43;14.35;14.01;13.91;13.83;13.82;13.48;13.15;13.05;12.91;12.85;12.81;12.82;12.84;12.85;12.84;12.86;12.82;12.83;12.92;13.05;13.18
grc;lung_cancer_new_cases_per_100000_men;72.45;73.44;73.92;74.26;74.15;74.05;74.17;74.03;74.06;74.17;73.89;73.12;72.33;72.42;72.51;72.39;71.75;71.58;71.73;71.24;70.47;70.06;69.16;67.51;66.11;65.03;64.74
grd;lung_cancer_new_cases_per_100000_men;19.63;19.37;19.79;19.81;19.85;19.95;19.86;20.25;20.46;20.59;20.71;21.17;21.18;21.58;21.69;22.22;22.38;21.87;21.74;21.64;21.27;21.1;21.08;21.24;21.79;21.81;21.77
grl;lung_cancer_new_cases_per_100000_men;185.3;182.06;177.39;173.61;170.18;168.81;167.48;167.89;167.48;168.35;166.64;161.13;159.16;156.9;154.48;148.25;138.44;132.29;126.92;125.48;126.37;121.9;117.5;118.1;119.25;120.19;121.08
gtm;lung_cancer_new_cases_per_100000_men;8.85;9.19;9.26;9.35;9.75;9.65;9.76;10.43;10.4;10.69;10.69;10.52;10.44;10.44;10.41;10.31;9.91;9.7;9.37;9.06;8.84;8.69;8.63;8.51;8.53;8.63;8.7
gum;lung_cancer_new_cases_per_100000_men;63.37;61.96;60.63;59.62;58.51;58.09;56.31;53.45;52.77;51.74;49.76;49.25;50.74;52.35;54.27;54.79;55.83;57.18;57.95;59.11;59.78;59.93;60.02;59.87;59.79;59.78;59.47
guy;lung_cancer_new_cases_per_100000_men;11.45;10.87;10.52;10.47;10.24;9.7;10.17;10.45;10.75;11.02;11.33;10.97;10.64;10.88;10.85;11.04;10.67;10.35;10.19;10.3;10.17;9.85;9.55;9.56;9.51;9.51;9.3
hnd;lung_cancer_new_cases_per_100000_men;10.07;10.33;10.5;10.66;10.83;11.01;10.99;10.99;11.01;11.03;11.06;11.18;11.32;11.44;11.56;11.66;11.57;11.47;11.39;11.33;11.27;11.23;11.21;11.2;11.2;11.21;11.22
hrv;lung_cancer_new_cases_per_100000_men;92.55;91.86;90.66;89.5;88.69;88.09;89.5;91.79;93.49;93.62;94.63;93.25;91.46;89.57;88.63;88.02;87.07;86.18;85.55;83.97;82.13;81.28;79.72;78.07;76.47;75.1;74.54
hti;lung_cancer_new_cases_per_100000_men;25.91;25.41;24.93;24.62;24.02;23.77;23.19;22.82;22.38;21.94;21.56;21.22;20.92;20.75;20.54;20.45;20.39;20.32;20.28;20.26;20.29;20.32;20.32;20.34;20.35;20.39;20.46
hun;lung_cancer_new_cases_per_100000_men;95.1;98.42;101.19;103.35;103.79;104.09;104.84;104.47;103.7;102.51;101.95;101.47;101.14;101.81;101.9;100.88;100.49;100.19;99.02;97.22;94.72;90.39;86.75;83.43;81.28;79.17;77.16
idn;lung_cancer_new_cases_per_100000_men;17.05;17.1;17.27;17.29;17.35;17.26;17.05;16.83;16.65;15.45;14.6;14.17;14.03;13.94;13.94;14.06;14.18;13.8;13.54;13.38;13.31;13.29;12.79;12.32;11.84;11.91;11.92
ind;lung_cancer_new_cases_per_100000_men;10.66;10.65;10.6;10.54;10.47;10.41;10.39;10.39;10.29;10.19;10.07;10.06;10.07;10.06;10.08;10.19;10.17;10.17;10.16;10.26;10.35;10.44;10.56;10.63;10.62;10.65;10.68
irl;lung_cancer_new_cases_per_100000_men;59.6;60.19;60.27;60.46;59.76;59.4;58.41;57.72;58.13;57.77;57.65;56.34;55.59;54.26;53.46;52.41;51.62;51.13;50.43;50.34;48.64;47.97;46.67;45.85;45.24;45.41;45.58
irn;lung_cancer_new_cases_per_100000_men;15.86;16.04;16.11;16.23;16.33;16.42;16.45;16.17;16.1;15.93;16.03;16.03;15.91;15.69;15.57;15.44;15.76;16.22;16.7;17.22;17.76;17.94;18.19;18.49;18.58;18.58;18.91
irq;lung_cancer_new_cases_per_100000_men;16.11;16.39;16.67;16.94;17.21;17.48;17.78;18.36;18.38;18.79;19.51;19.48;20.29;20.69;21.03;21.22;21.55;21.8;22.73;22.41;22.9;22.5;22.1;21.76;21.54;21.37;21.24
isl;lung_cancer_new_cases_per_100000_men;44.78;44.99;43.64;43.79;43.99;44.45;44.99;45.3;44.27;43.86;43.74;43.57;42.85;42.43;42.1;42.39;42.2;41.9;40.52;40.15;40.77;40.93;40.78;41.06;40.78;40.44;41.44
isr;lung_cancer_new_cases_per_100000_men;40.55;41.34;42.16;42.82;42.9;42.81;41.94;41.58;41.47;41.0;40.81;40.8;40.82;40.45;40.34;40.02;39.78;38.75;37.7;36.68;36.26;35.62;35.03;35.11;34.94;34.61;34.39
ita;lung_cancer_new_cases_per_100000_men;79.71;79.2;78.63;78.87;78.92;77.86;77.54;76.04;75.61;75.06;73.78;71.44;70.21;70.29;67.07;65.75;65.81;65.1;64.31;64.16;63.24;62.36;61.27;59.33;58.93;58.64;58.48
jam;lung_cancer_new_cases_per_100000_men;27.57;28.13;29.04;29.92;31.04;32.29;33.11;33.92;34.58;34.92;34.91;34.12;33.04;32.27;30.68;29.26;30.27;30.66;30.94;31.3;30.85;30.8;30.92;31.02;31.17;31.3;31.46
jor;lung_cancer_new_cases_per_100000_men;17.87;17.54;17.45;17.5;17.58;17.65;17.44;17.28;17.12;17.2;17.24;17.58;18.05;19.0;20.38;21.21;22.07;22.45;23.27;23.9;24.33;24.22;23.97;23.68;23.51;23.4;23.38
jpn;lung_cancer_new_cases_per_100000_men;56.14;57.27;58.21;58.79;59.18;59.84;59.79;59.62;59.38;59.58;59.58;59.45;59.46;59.57;60.1;60.77;61.0;61.44;61.59;61.12;61.04;60.59;59.8;58.75;56.91;55.99;55.2
kaz;lung_cancer_new_cases_per_100000_men;85.53;84.46;85.04;85.64;85.69;85.72;82.73;78.96;75.61;72.21;69.4;67.58;66.35;65.61;65.55;65.42;63.69;61.65;57.99;55.24;52.87;51.26;49.44;46.74;43.83;42.31;43.03
ken;lung_cancer_new_cases_per_100000_men;4.59;4.66;4.75;4.82;4.85;4.88;4.95;4.99;5.09;5.07;5.14;4.99;4.93;4.89;4.84;4.79;4.77;4.74;4.77;4.8;4.81;4.83;4.87;4.88;4.9;4.93;4.95
kgz;lung_cancer_new_cases_per_100000_men;47.6;46.88;46.73;46.05;45.63;43.79;39.89;36.2;33.16;30.93;28.44;27.55;27.88;27.99;27.91;28.12;28.07;27.5;26.92;26.71;26.16;25.5;25.06;24.58;23.9;23.01;22.91
khm;lung_cancer_new_cases_per_100000_men;34.69;34.29;34.19;34.35;34.31;34.44;34.54;34.75;34.95;34.81;34.86;34.88;34.98;35.13;35.32;35.43;35.15;35.23;35.32;35.53;35.67;35.72;35.61;35.56;35.55;35.57;35.67
kir;lung_cancer_new_cases_per_100000_men;22.88;22.75;22.63;22.67;22.45;22.38;22.17;21.97;21.91;21.82;21.72;21.68;21.87;22.06;22.25;22.41;22.47;22.51;22.54;22.59;22.65;22.56;22.44;22.31;22.19;22.05;21.93
kor;lung_cancer_new_cases_per_100000_men;44.81;47.13;49.98;53.25;57.21;62.22;64.94;67.3;69.36;71.04;72.29;71.96;71.62;70.63;69.95;69.44;69.0;68.65;68.27;67.94;67.68;67.54;67.66;67.54;68.09;68.86;69.96
kwt;lung_cancer_new_cases_per_100000_men;19.6;17.88;16.93;17.42;17.74;19.92;19.53;19.21;17.78;16.51;15.97;14.86;14.43;14.55;14.8;14.78;15.01;14.78;14.3;13.73;13.51;13.11;13.12;12.82;12.81;12.61;12.63
lao;lung_cancer_new_cases_per_100000_men;35.8;35.81;35.8;35.75;35.89;35.95;36.0;36.0;35.98;35.62;35.38;35.36;35.09;35.05;34.95;34.87;34.67;34.41;34.21;33.96;33.75;33.72;33.87;34.07;34.04;34.03;34.1
lbn;lung_cancer_new_cases_per_100000_men;50.87;46.74;43.8;41.3;38.63;36.3;34.96;33.73;31.9;33.47;34.66;36.33;37.68;38.65;39.99;40.74;41.46;41.59;41.12;40.62;40.2;40.18;40.01;40.06;40.13;40.21;40.41
lbr;lung_cancer_new_cases_per_100000_men;7.23;7.01;6.74;6.52;6.36;6.17;6.15;6.02;5.96;5.93;6.02;6.13;6.34;6.45;6.54;6.65;6.83;7.03;7.14;7.29;7.45;7.58;7.64;7.73;7.77;7.8;7.82
lby;lung_cancer_new_cases_per_100000_men;32.95;32.47;32.04;31.67;31.3;31.01;31.02;31.48;31.85;32.23;32.58;33.24;33.97;34.79;35.66;36.58;37.2;37.96;38.71;39.68;40.78;41.09;41.42;41.74;42.09;42.44;42.76
lca;lung_cancer_new_cases_per_100000_men;17.14;16.88;16.61;16.23;15.84;15.64;15.57;15.43;15.52;15.88;15.9;16.08;16.14;16.83;17.21;17.5;16.64;15.74;15.03;14.27;13.85;13.63;13.78;14.01;14.43;14.53;14.69
lka;lung_cancer_new_cases_per_100000_men;8.67;8.68;8.73;8.9;8.99;9.13;9.13;9.19;9.34;9.61;9.81;10.09;10.35;10.65;10.96;11.25;11.53;11.63;11.73;11.86;11.81;11.32;10.95;10.64;10.35;10.11;9.88
lso;lung_cancer_new_cases_per_100000_men;29.63;29.66;30.15;30.33;31.24;31.57;32.22;33.73;35.18;36.72;38.24;39.63;41.65;43.33;45.49;47.11;48.31;49.05;49.62;49.93;50.55;50.55;50.61;50.67;50.59;50.22;50.01
ltu;lung_cancer_new_cases_per_100000_men;78.18;81.98;81.52;88.5;90.77;88.13;80.97;75.51;74.53;72.27;69.97;72.9;71.6;70.88;70.64;74.33;75.37;77.93;74.04;67.99;68.55;66.88;65.88;65.74;62.79;61.78;61.36
