geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
bol;lung_cancer_deaths_per_100000_women;9.69;9.74;9.81;9.89;9.93;9.97;9.88;9.8;9.69;9.6;9.5;9.51;9.58;9.59;9.65;9.71;9.68;9.7;9.72;9.74;9.75;9.82;9.9;9.98;10.08;10.16;10.23
bra;lung_cancer_deaths_per_100000_women;10.42;10.47;10.65;10.74;10.93;11.15;11.24;11.29;11.35;11.55;11.7;11.73;11.81;11.92;12.02;12.08;12.15;12.18;12.18;12.17;12.21;12.2;12.19;12.17;12.19;12.17;11.99
brb;lung_cancer_deaths_per_100000_women;5.5;5.68;5.8;5.59;5.45;5.61;5.53;5.44;5.34;5.24;5.2;5.13;5.11;5.17;5.11;5.2;5.3;5.39;5.44;5.58;5.74;5.88;5.91;6.02;6.05;6.15;6.21
brn;lung_cancer_deaths_per_100000_women;21.97;22.01;22.0;21.94;21.82;21.73;21.78;21.78;21.77;21.95;22.21;22.01;21.85;21.75;21.89;21.91;22.14;22.52;22.76;23.0;23.31;23.6;24.02;24.22;24.32;24.31;24.33
btn;lung_cancer_deaths_per_100000_women;4.55;4.59;4.62;4.66;4.7;4.74;4.75;4.8;4.81;4.76;4.75;4.73;4.71;4.7;4.69;4.71;4.67;4.65;4.62;4.59;4.58;4.62;4.65;4.69;4.72;4.74;4.75
bwa;lung_cancer_deaths_per_100000_women;9.47;9.45;9.42;9.39;9.39;9.43;9.65;9.93;10.26;10.63;11.01;11.09;11.15;11.1;11.01;10.81;10.48;10.2;10.0;9.69;9.45;9.33;9.34;9.27;9.24;9.2;9.15
caf;lung_cancer_deaths_per_100000_women;5.83;5.87;5.83;5.96;5.98;5.99;6.01;5.98;6.01;6.08;6.09;6.12;6.19;6.22;6.25;6.29;6.36;6.39;6.41;6.43;6.54;6.59;6.61;6.6;6.56;6.55;6.53
can;lung_cancer_deaths_per_100000_women;28.93;29.75;30.58;31.57;32.33;33.06;33.47;33.62;34.03;34.1;34.28;34.4;34.69;34.93;35.31;35.63;35.73;35.01;34.52;34.0;33.59;33.16;32.93;32.67;32.48;32.44;32.15
che;lung_cancer_deaths_per_100000_women;11.16;11.67;12.32;12.92;13.51;14.09;14.08;14.4;14.67;15.22;15.74;15.98;16.31;16.65;16.64;16.91;17.51;17.79;17.86;18.17;18.39;18.12;17.94;17.45;16.7;16.4;16.21
chl;lung_cancer_deaths_per_100000_women;10.44;10.34;10.33;10.61;10.73;10.92;10.9;10.78;10.61;10.59;10.55;10.72;10.88;10.95;11.16;11.34;11.37;11.39;11.38;11.55;11.78;11.96;12.17;12.23;12.12;12.08;12.13
chn;lung_cancer_deaths_per_100000_women;23.15;23.09;23.04;23.12;23.15;23.17;23.47;23.79;24.08;24.3;24.68;25.04;25.36;25.36;25.51;25.81;25.42;25.22;24.95;24.71;24.42;23.84;23.39;22.93;22.69;22.22;21.66
civ;lung_cancer_deaths_per_100000_women;3.8;3.85;3.88;3.97;4.03;4.11;4.18;4.24;4.32;4.37;4.41;4.35;4.28;4.22;4.15;4.11;4.08;4.04;4.01;3.98;3.98;4.0;4.04;4.06;4.07;4.08;4.09
cmr;lung_cancer_deaths_per_100000_women;7.7;7.65;7.61;7.55;7.52;7.46;7.53;7.65;7.76;7.91;8.08;8.07;8.07;8.06;8.07;8.1;8.04;7.97;7.91;7.84;7.8;7.84;7.87;7.9;7.93;7.97;8.01
cod;lung_cancer_deaths_per_100000_women;5.28;5.24;5.19;5.09;5.0;4.98;5.01;4.81;4.79;4.76;4.71;4.77;4.75;4.77;4.75;4.73;4.79;4.85;4.92;4.97;5.02;5.18;5.36;5.54;5.72;5.93;6.12
cog;lung_cancer_deaths_per_100000_women;10.03;10.08;10.15;10.33;10.79;11.05;11.23;11.39;11.27;11.47;11.56;11.32;11.19;11.3;11.35;11.42;11.52;11.59;11.61;11.59;11.63;11.61;11.65;11.69;11.71;11.75;11.79
col;lung_cancer_deaths_per_100000_women;9.95;10.27;10.43;10.53;10.53;10.65;10.7;10.6;10.42;10.54;10.44;10.53;10.52;10.71;10.76;10.82;10.83;10.54;10.37;10.4;10.5;10.2;10.1;9.87;9.77;9.7;9.61
com;lung_cancer_deaths_per_100000_women;3.84;3.86;3.89;3.91;3.93;3.97;3.98;4.0;3.98;3.94;3.91;3.86;3.82;3.8;3.74;3.71;3.71;3.69;3.7;3.67;3.68;3.71;3.74;3.76;3.78;3.8;3.81
cpv;lung_cancer_deaths_per_100000_women;7.72;7.73;7.74;7.81;7.98;8.27;8.44;8.52;8.44;8.29;8.16;8.13;8.11;8.08;8.05;8.02;8.04;8.06;8.07;8.09;8.12;8.26;8.62;8.79;8.99;9.21;9.42
cri;lung_cancer_deaths_per_100000_women;6.53;6.41;6.39;6.37;6.19;6.29;6.37;6.41;6.13;6.25;6.31;6.0;5.83;5.84;5.72;5.56;5.24;5.07;4.94;4.88;4.81;4.88;4.89;4.98;5.02;5.08;5.14
cub;lung_cancer_deaths_per_100000_women;18.5;18.65;18.79;18.66;18.49;18.59;18.83;19.31;19.62;20.11;20.93;21.25;21.91;22.37;22.87;23.36;23.72;24.09;24.32;24.48;24.53;24.49;24.47;24.43;24.36;24.22;24.13
cyp;lung_cancer_deaths_per_100000_women;7.13;7.2;7.29;7.34;7.52;7.62;7.51;7.5;7.46;7.58;7.75;8.0;8.37;8.7;9.11;9.6;9.61;9.59;9.75;9.77;9.75;9.64;9.41;9.24;9.32;9.18;9.05
cze;lung_cancer_deaths_per_100000_women;13.17;13.63;13.91;14.26;14.68;14.94;15.31;15.44;15.89;16.3;16.64;16.83;16.94;17.01;17.24;17.35;17.5;17.62;17.72;17.95;18.13;17.93;17.73;17.38;16.96;16.51;16.09
deu;lung_cancer_deaths_per_100000_women;11.43;11.85;12.23;12.67;13.2;13.73;14.08;14.42;14.39;14.58;14.97;15.16;15.46;15.75;16.05;16.46;16.79;17.14;17.54;17.94;18.33;18.44;18.5;18.56;18.41;18.06;17.81
dji;lung_cancer_deaths_per_100000_women;2.43;2.41;2.39;2.37;2.36;2.35;2.4;2.46;2.51;2.54;2.56;2.57;2.58;2.61;2.64;2.68;2.71;2.75;2.79;2.82;2.85;2.89;2.94;2.99;3.03;3.08;3.12
dma;lung_cancer_deaths_per_100000_women;9.34;9.81;10.03;9.73;9.64;9.87;9.6;9.87;9.54;9.15;8.81;8.68;8.59;8.61;8.3;8.36;8.66;8.72;8.79;8.98;9.22;9.55;9.72;10.07;10.03;10.12;10.14
dnk;lung_cancer_deaths_per_100000_women;31.47;32.64;33.71;35.26;36.97;38.19;38.34;38.66;38.57;39.1;39.14;39.43;39.89;40.05;40.64;41.07;41.0;40.64;40.26;40.11;39.81;38.98;38.22;37.35;36.43;35.72;35.17
dom;lung_cancer_deaths_per_100000_women;8.72;8.83;8.97;9.16;9.34;9.51;9.65;9.76;9.76;9.82;9.59;9.4;9.25;9.13;8.97;8.96;9.02;9.04;9.08;9.12;9.16;9.21;9.27;9.36;9.46;9.58;9.7
dza;lung_cancer_deaths_per_100000_women;3.61;3.61;3.51;3.42;3.34;3.27;3.22;3.18;3.13;3.1;3.07;3.07;3.07;3.07;3.06;3.05;3.04;3.05;3.06;3.07;3.07;3.11;3.14;3.17;3.19;3.23;3.27
ecu;lung_cancer_deaths_per_100000_women;5.33;5.42;5.56;5.88;6.24;6.79;6.85;6.9;6.84;6.65;6.57;6.62;6.66;6.69;6.91;6.97;6.89;6.95;6.93;6.99;7.0;7.03;6.99;6.88;6.92;6.85;6.81
egy;lung_cancer_deaths_per_100000_women;3.2;3.2;3.22;3.25;3.28;3.28;3.33;3.37;3.39;3.41;3.42;3.49;3.54;3.6;3.65;3.71;3.78;3.83;3.91;4.0;4.09;4.09;4.12;4.11;4.14;4.16;4.17
eri;lung_cancer_deaths_per_100000_women;3.75;3.76;3.76;3.78;3.83;3.89;3.94;4.01;4.05;4.07;4.07;4.1;4.14;4.15;4.17;4.18;4.19;4.21;4.22;4.23;4.26;4.26;4.28;4.31;4.34;4.38;4.42
esp;lung_cancer_deaths_per_100000_women;5.99;6.0;5.97;5.99;6.0;6.02;6.1;6.25;6.41;6.58;6.79;6.98;7.25;7.55;7.86;8.18;8.43;8.7;8.99;9.26;9.58;9.69;9.82;9.85;9.77;9.59;9.49
est;lung_cancer_deaths_per_100000_women;9.96;10.33;10.18;10.64;10.88;10.58;10.21;10.3;10.33;10.29;10.72;10.94;10.74;10.86;10.88;11.15;11.03;10.79;10.45;10.19;9.62;10.09;10.32;10.65;10.61;10.41;10.33
eth;lung_cancer_deaths_per_100000_women;4.21;4.21;4.21;4.24;4.27;4.3;4.32;4.34;4.36;4.28;4.26;4.08;3.96;3.87;3.84;3.83;3.88;3.91;3.94;3.99;4.05;4.12;4.19;4.27;4.35;4.41;4.51
fin;lung_cancer_deaths_per_100000_women;10.68;10.59;10.6;10.6;10.58;10.52;10.79;10.99;11.31;11.51;11.81;11.95;12.01;12.26;12.44;12.56;12.74;12.96;13.23;13.45;13.8;13.83;13.83;13.63;13.32;13.04;12.67
fji;lung_cancer_deaths_per_100000_women;6.06;6.02;5.95;5.85;5.76;5.66;5.63;5.59;5.41;5.55;5.53;5.48;5.44;5.46;5.59;5.67;5.83;5.83;5.68;5.72;5.73;5.81;5.81;5.83;5.86;5.88;5.89
fra;lung_cancer_deaths_per_100000_women;7.55;7.69;7.84;8.11;8.29;8.65;9.01;9.31;9.71;10.15;10.56;11.02;11.51;11.97;12.53;13.07;13.49;13.93;14.46;14.96;15.52;15.59;15.64;15.44;14.86;14.5;14.18
fsm;lung_cancer_deaths_per_100000_women;12.36;12.49;12.59;12.68;12.77;12.84;12.88;12.87;12.85;12.88;12.85;12.82;12.81;12.82;12.82;12.91;12.88;12.83;12.78;12.81;12.81;12.78;12.74;12.68;12.7;12.65;12.54
gab;lung_cancer_deaths_per_100000_women;7.62;7.69;7.71;7.71;7.86;8.0;8.25;8.44;8.65;8.88;9.11;9.15;9.03;9.01;8.93;8.78;8.53;8.19;7.96;7.71;7.39;7.4;7.36;7.3;7.29;7.29;7.27
gbr;lung_cancer_deaths_per_100000_women;27.79;28.02;28.22;28.5;28.57;28.7;28.7;28.64;28.66;28.66;28.49;28.57;28.84;29.1;29.22;29.5;29.6;29.66;29.69;29.52;29.54;29.35;29.37;29.26;29.2;29.0;28.72
geo;lung_cancer_deaths_per_100000_women;6.52;6.42;6.08;5.7;5.17;4.91;4.86;5.0;5.0;5.04;5.26;5.39;5.68;6.1;6.5;6.37;5.87;5.53;5.81;5.96;6.06;6.03;5.99;5.94;5.9;5.85;5.77
gha;lung_cancer_deaths_per_100000_women;3.49;3.52;3.56;3.57;3.6;3.64;3.67;3.7;3.69;3.68;3.67;3.66;3.63;3.6;3.58;3.56;3.57;3.58;3.58;3.6;3.63;3.64;3.68;3.7;3.7;3.71;3.71
gin;lung_cancer_deaths_per_100000_women;4.37;4.41;4.43;4.46;4.51;4.53;4.54;4.53;4.57;4.59;4.58;4.55;4.53;4.47;4.44;4.4;4.47;4.51;4.55;4.61;4.67;4.7;4.74;4.77;4.81;4.85;4.89
gmb;lung_cancer_deaths_per_100000_women;4.35;4.32;4.3;4.28;4.27;4.24;4.19;4.15;4.1;4.03;3.93;3.87;3.84;3.73;3.69;3.65;3.69;3.74;3.76;3.83;3.86;3.86;3.9;3.92;3.95;3.97;3.99
gnb;lung_cancer_deaths_per_100000_women;5.58;5.61;5.64;5.67;5.7;5.77;5.79;5.84;5.87;5.92;5.97;5.98;6.03;6.05;6.11;6.12;6.23;6.34;6.43;6.55;6.64;6.66;6.71;6.77;6.8;6.85;6.89
gnq;lung_cancer_deaths_per_100000_women;6.71;6.74;6.79;6.9;7.0;7.07;7.53;8.05;8.52;9.04;9.6;9.87;10.06;10.26;10.33;10.54;10.99;11.15;11.29;11.56;11.49;11.28;11.22;11.21;11.44;11.47;11.57
grc;lung_cancer_deaths_per_100000_women;11.84;11.98;12.11;12.15;12.18;12.2;12.19;12.21;12.37;12.27;12.33;12.29;12.4;12.52;12.57;12.58;12.52;12.56;12.88;12.94;13.18;13.38;13.55;13.59;13.61;13.41;13.38
grd;lung_cancer_deaths_per_100000_women;7.44;7.59;7.64;7.27;7.13;7.39;7.22;7.33;7.4;7.44;7.54;7.73;7.84;8.1;8.12;8.44;8.71;8.86;8.97;9.11;9.41;9.61;9.86;10.0;10.03;10.13;10.2
grl;lung_cancer_deaths_per_100000_women;126.93;126.81;126.56;126.67;127.4;129.43;133.48;134.87;135.52;134.09;135.35;134.47;133.86;133.07;134.59;133.76;128.89;126.45;124.99;122.3;118.71;114.81;111.04;107.61;108.0;109.1;110.72
gtm;lung_cancer_deaths_per_100000_women;5.99;6.17;6.38;6.53;6.52;6.37;6.07;6.26;6.21;6.49;6.47;6.55;6.49;6.51;6.46;6.28;6.0;5.84;5.65;5.49;5.27;5.13;4.9;4.87;4.82;4.88;4.88
gum;lung_cancer_deaths_per_100000_women;18.7;18.77;18.82;18.73;18.71;18.09;19.08;20.24;21.48;22.15;23.25;23.24;23.41;23.92;24.7;25.42;26.51;27.33;27.88;28.67;29.56;29.36;29.16;28.94;28.75;28.57;28.36
guy;lung_cancer_deaths_per_100000_women;5.04;5.22;5.21;5.06;5.1;5.35;5.25;5.44;5.35;5.27;5.51;5.42;5.41;5.59;5.63;5.68;5.89;6.01;6.09;6.21;6.38;6.47;6.48;6.42;6.38;6.36;6.11
hnd;lung_cancer_deaths_per_100000_women;7.28;7.38;7.49;7.57;7.64;7.73;7.68;7.62;7.58;7.6;7.62;7.72;7.82;7.93;8.03;8.12;8.13;8.14;8.16;8.16;8.16;8.11;8.08;8.03;7.99;7.95;7.91
hrv;lung_cancer_deaths_per_100000_women;11.7;11.7;11.76;11.67;11.86;12.06;12.68;13.1;13.65;13.89;14.56;14.55;14.73;14.82;15.09;15.37;15.68;15.77;16.14;16.31;16.57;16.96;17.01;17.11;17.12;16.84;16.75
hti;lung_cancer_deaths_per_100000_women;12.11;12.03;11.94;11.89;11.84;11.77;11.68;11.61;11.5;11.45;11.38;11.42;11.44;11.49;11.54;11.56;11.57;11.56;11.56;11.56;11.53;11.62;11.74;11.84;11.94;12.05;12.16
hun;lung_cancer_deaths_per_100000_women;19.17;20.06;21.0;21.92;22.69;23.61;24.6;25.16;25.82;26.82;27.81;28.48;29.23;29.98;30.79;31.56;32.36;33.29;34.14;34.71;35.24;34.67;34.2;33.85;33.64;33.1;32.14
idn;lung_cancer_deaths_per_100000_women;3.4;3.43;3.46;3.52;3.55;3.59;3.62;3.63;3.64;3.65;3.63;3.64;3.65;3.67;3.69;3.72;3.73;3.66;3.65;3.62;3.59;3.59;3.54;3.49;3.45;3.46;3.46
ind;lung_cancer_deaths_per_100000_women;3.01;3.02;3.03;3.03;3.04;3.04;3.08;3.12;3.15;3.18;3.22;3.29;3.35;3.42;3.5;3.6;3.6;3.63;3.65;3.71;3.77;3.84;3.9;3.98;4.05;4.1;4.14
irl;lung_cancer_deaths_per_100000_women;24.02;24.23;24.83;25.01;25.55;25.79;25.69;26.18;26.72;27.32;27.8;27.47;27.17;27.55;28.01;28.35;28.04;27.35;27.48;26.93;26.1;25.75;25.29;24.81;24.28;24.11;23.94
irn;lung_cancer_deaths_per_100000_women;6.6;6.77;6.92;7.06;7.2;7.31;7.35;7.39;7.4;7.44;7.48;7.3;7.15;7.02;6.93;6.92;7.18;7.48;7.81;8.13;8.48;8.44;8.52;8.55;8.51;8.35;8.21
irq;lung_cancer_deaths_per_100000_women;6.12;6.16;6.21;6.27;6.32;6.4;6.5;6.62;6.74;6.88;7.05;7.15;7.27;7.36;7.47;7.54;7.64;7.69;8.22;7.93;7.98;7.69;7.56;7.41;7.26;7.12;6.99
isl;lung_cancer_deaths_per_100000_women;27.98;29.19;30.11;30.63;31.78;32.6;32.88;33.13;33.29;33.45;33.46;33.78;33.85;34.25;34.25;34.51;34.36;33.99;33.9;33.47;33.43;33.14;32.99;32.87;33.22;33.08;32.71
isr;lung_cancer_deaths_per_100000_women;15.96;15.93;16.07;16.05;15.88;15.89;15.27;14.92;14.6;14.62;14.71;14.75;14.79;14.87;14.84;14.98;14.87;14.64;14.39;14.19;13.95;14.03;13.68;13.73;14.0;13.99;14.05
ita;lung_cancer_deaths_per_100000_women;11.93;12.02;12.12;12.2;12.29;12.35;12.46;12.52;12.69;12.83;13.06;13.03;13.03;13.05;12.91;12.89;13.31;13.63;13.88;14.18;14.39;14.37;14.36;14.21;14.21;14.21;14.21
jam;lung_cancer_deaths_per_100000_women;7.52;7.68;7.76;7.88;8.03;8.22;8.34;8.45;8.46;8.39;8.37;8.42;8.43;8.5;8.63;8.64;8.71;8.78;8.86;8.91;8.97;9.08;9.08;9.09;9.09;9.11;9.13
jor;lung_cancer_deaths_per_100000_women;4.96;4.98;4.98;5.04;5.07;5.12;5.19;5.23;5.27;5.39;5.5;5.54;5.69;5.83;6.1;6.39;6.37;6.28;6.27;6.37;6.35;6.38;6.39;6.31;6.25;6.2;6.14
jpn;lung_cancer_deaths_per_100000_women;12.01;12.11;12.23;12.3;12.37;12.43;12.41;12.36;12.32;12.23;12.06;11.87;11.68;11.52;11.5;11.54;11.46;11.36;11.24;11.06;10.95;10.83;10.94;10.94;10.82;10.81;10.81
kaz;lung_cancer_deaths_per_100000_women;12.61;12.47;12.4;12.43;12.49;12.52;12.17;11.74;11.29;10.99;10.56;10.29;10.07;9.84;9.71;9.8;9.61;9.31;8.95;8.58;8.18;8.08;7.85;7.45;7.2;7.04;7.25
ken;lung_cancer_deaths_per_100000_women;3.31;3.36;3.43;3.48;3.54;3.57;3.57;3.6;3.61;3.56;3.55;3.56;3.65;3.61;3.56;3.51;3.47;3.45;3.45;3.46;3.5;3.56;3.6;3.63;3.67;3.72;3.87
kgz;lung_cancer_deaths_per_100000_women;7.66;7.69;7.74;7.79;7.9;7.59;7.25;7.01;6.65;6.37;6.27;6.13;6.06;6.21;6.2;6.14;6.11;5.98;5.84;5.71;5.6;5.44;5.34;5.37;5.27;5.31;5.25
khm;lung_cancer_deaths_per_100000_women;11.45;11.64;11.85;12.11;12.37;12.6;12.63;12.61;12.59;12.54;12.52;12.5;12.5;12.53;12.56;12.59;12.45;12.34;12.28;12.21;12.16;12.17;12.2;12.2;12.21;12.25;12.25
kir;lung_cancer_deaths_per_100000_women;8.08;8.17;8.29;8.4;8.52;8.67;9.14;9.71;10.33;11.07;11.85;11.85;11.82;11.78;11.83;11.78;11.71;11.65;11.59;11.52;11.47;11.38;11.28;11.2;11.13;11.06;10.98
kor;lung_cancer_deaths_per_100000_women;10.91;11.61;12.46;13.46;14.66;16.18;17.06;17.7;18.08;18.22;18.21;17.78;17.62;17.27;16.98;16.66;16.33;15.98;15.68;15.41;15.13;15.0;14.99;15.08;15.19;15.31;15.45
kwt;lung_cancer_deaths_per_100000_women;9.83;9.17;8.98;9.83;9.26;9.67;9.92;9.99;9.83;8.39;8.46;8.52;8.04;8.38;8.08;8.71;9.17;9.54;9.78;9.71;9.86;8.82;8.4;7.87;7.72;7.6;7.49
lao;lung_cancer_deaths_per_100000_women;12.32;12.54;12.78;13.04;13.3;13.55;13.63;13.71;13.69;13.56;13.46;13.32;13.12;13.0;12.89;12.83;12.76;12.71;12.63;12.64;12.57;12.64;12.74;12.84;12.95;13.03;13.11
lbn;lung_cancer_deaths_per_100000_women;9.11;9.09;9.1;9.12;9.05;9.08;9.14;9.2;9.23;9.84;10.56;11.36;12.14;12.95;13.73;14.64;14.89;14.8;14.82;14.7;14.59;14.43;14.22;14.04;13.88;13.73;13.59
lbr;lung_cancer_deaths_per_100000_women;3.9;3.77;3.64;3.48;3.37;3.23;3.18;3.15;3.12;3.13;3.2;3.32;3.47;3.52;3.64;3.73;3.84;3.95;4.07;4.17;4.27;4.35;4.44;4.53;4.6;4.67;4.74
lby;lung_cancer_deaths_per_100000_women;4.77;4.8;4.83;4.87;4.89;4.92;4.94;4.99;5.03;5.08;5.12;5.12;5.11;5.11;5.11;5.11;5.14;5.25;5.35;5.41;5.47;5.49;5.56;5.6;5.62;5.65;5.66
lca;lung_cancer_deaths_per_100000_women;7.74;7.93;8.13;7.69;7.52;7.6;7.23;7.29;7.1;6.91;6.99;7.02;6.92;6.97;6.88;6.76;6.84;6.74;6.67;6.55;6.5;6.58;6.77;6.86;6.98;7.15;7.29
lka;lung_cancer_deaths_per_100000_women;3.89;3.89;3.9;3.94;3.98;4.02;3.98;3.79;3.67;3.58;3.52;3.51;3.49;3.51;3.54;3.56;3.6;3.63;3.66;3.69;3.67;3.67;3.67;3.67;3.67;3.67;3.66
lso;lung_cancer_deaths_per_100000_women;5.53;5.56;5.62;5.67;5.75;5.77;5.88;5.98;6.27;6.51;6.95;7.21;7.56;8.07;8.45;8.92;8.74;8.67;8.71;8.63;8.65;8.77;8.95;9.16;9.29;9.41;9.47
ltu;lung_cancer_deaths_per_100000_women;8.14;8.34;8.03;8.44;8.46;8.49;8.01;7.53;7.46;7.32;7.23;7.5;7.26;7.55;7.43;7.73;7.82;7.82;7.88;7.24;7.13;7.26;7.31;7.36;7.11;7.13;7.05
lux;lung_cancer_deaths_per_100000_women;13.46;13.61;13.74;13.88;14.05;14.02;14.13;14.69;14.77;14.8;14.61;14.7;15.09;16.21;16.15;16.35;16.38;16.83;16.76;17.29;17.6;17.94;18.16;17.87;18.1;17.61;17.35
