geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
bra;murdered_women_per_100000_people;5.4;5.41;5.45;5.51;5.57;5.68;5.69;5.7;5.66;5.61;5.56;5.46;5.41;5.35;5.29;5.27;5.26;5.23;5.23;5.29;5.3;5.28;5.28;5.22;5.21;5.13;5.07
brb;murdered_women_per_100000_people;3.16;3.3;3.44;3.5;3.58;3.56;3.45;3.34;3.14;3.28;3.5;3.66;3.86;4.15;4.35;4.78;4.64;4.62;4.62;4.51;4.55;4.75;4.6;4.65;4.63;4.59;4.55
brn;murdered_women_per_100000_people;1.1;1.12;1.12;1.1;1.07;1.04;1.02;0.96;0.91;0.91;0.91;0.88;0.85;0.82;0.84;0.85;0.85;0.88;0.89;0.89;0.88;0.88;0.89;0.88;0.87;0.86;0.86
btn;murdered_women_per_100000_people;1.14;1.14;1.13;1.13;1.12;1.11;1.09;1.1;1.07;1.01;0.99;0.91;0.82;0.71;0.67;0.66;0.63;0.61;0.6;0.59;0.58;0.57;0.56;0.55;0.54;0.53;0.52
bwa;murdered_women_per_100000_people;0.87;0.87;0.87;0.89;0.93;1.01;1.16;1.45;1.98;2.57;3.17;3.61;3.95;4.1;3.8;3.43;3.15;2.98;2.91;2.78;2.67;2.62;2.7;2.65;2.69;2.73;2.77
caf;murdered_women_per_100000_people;2.09;2.1;2.05;2.18;2.19;2.17;2.23;2.22;2.26;2.31;2.28;2.27;2.32;2.31;2.3;2.31;2.38;2.37;2.33;2.32;2.38;2.37;2.31;2.32;2.3;2.29;2.26
can;murdered_women_per_100000_people;1.25;1.19;1.1;1.02;0.92;0.82;0.77;0.73;0.7;0.68;0.68;0.67;0.68;0.68;0.7;0.73;0.74;0.76;0.79;0.8;0.82;0.83;0.83;0.82;0.81;0.8;0.78
che;murdered_women_per_100000_people;1.36;1.36;1.37;1.35;1.32;1.23;1.15;1.14;1.08;1.09;1.07;1.06;1.06;1.0;0.98;0.93;0.89;0.84;0.79;0.78;0.74;0.73;0.7;0.7;0.68;0.68;0.68
chl;murdered_women_per_100000_people;1.66;1.57;1.48;1.42;1.41;1.41;1.38;1.41;1.4;1.36;1.31;1.27;1.23;1.19;1.19;1.19;1.17;1.14;1.15;1.14;1.15;1.13;1.13;1.12;1.11;1.09;1.07
chn;murdered_women_per_100000_people;2.9;2.89;2.83;2.84;2.85;2.85;2.82;2.8;2.72;2.61;2.44;2.27;2.1;1.93;1.77;1.62;1.52;1.41;1.33;1.27;1.21;1.13;1.05;1.02;0.98;0.94;0.92
civ;murdered_women_per_100000_people;1.35;1.36;1.36;1.4;1.42;1.45;1.48;1.49;1.51;1.54;1.56;1.58;1.57;1.58;1.56;1.57;1.59;1.58;1.57;1.56;1.57;1.6;1.65;1.67;1.67;1.66;1.65
cmr;murdered_women_per_100000_people;1.51;1.52;1.53;1.54;1.56;1.56;1.56;1.58;1.6;1.58;1.58;1.55;1.53;1.5;1.48;1.48;1.49;1.34;1.36;1.36;1.38;1.38;1.38;1.37;1.36;1.35;1.34
cod;murdered_women_per_100000_people;1.93;1.96;1.94;1.9;1.87;1.9;1.96;1.85;1.86;1.85;1.84;1.87;1.84;1.85;1.78;1.75;1.73;1.72;1.72;1.7;1.68;1.67;1.68;1.65;1.65;1.65;1.63
cog;murdered_women_per_100000_people;2.54;2.45;2.38;2.42;2.68;2.77;2.93;3.04;2.87;2.93;2.83;2.64;2.54;2.61;2.65;2.73;2.73;2.75;2.74;2.66;2.62;2.55;2.52;2.5;2.48;2.47;2.45
col;murdered_women_per_100000_people;12.59;13.42;13.7;13.89;14.04;14.28;14.44;14.1;14.0;14.0;13.81;13.76;13.34;12.41;11.38;10.5;9.9;9.26;8.86;8.61;8.28;7.86;7.67;7.54;7.24;7.24;7.24
com;murdered_women_per_100000_people;2.77;2.84;2.92;3.01;3.14;3.31;3.46;3.66;3.81;3.94;4.08;4.13;4.19;4.25;4.21;4.23;4.3;4.31;4.39;4.33;4.37;4.41;4.44;4.4;4.39;4.37;4.32
cpv;murdered_women_per_100000_people;3.31;3.4;3.5;3.62;3.75;3.85;3.91;3.88;3.78;3.79;3.79;3.77;3.72;3.66;3.61;3.56;3.58;3.49;3.65;3.79;4.01;4.11;4.21;4.14;4.12;4.09;4.05
cri;murdered_women_per_100000_people;1.8;1.78;1.77;1.74;1.75;1.75;1.72;1.71;1.77;1.8;1.8;1.81;1.85;1.87;1.91;1.98;1.96;1.96;2.01;2.09;2.12;2.11;2.06;2.03;2.02;1.98;1.94
cub;murdered_women_per_100000_people;3.53;3.44;3.29;3.22;3.13;2.96;2.82;2.75;2.7;2.57;2.51;2.47;2.47;2.4;2.37;2.35;2.3;2.31;2.35;2.42;2.45;2.48;2.49;2.51;2.51;2.44;2.39
cyp;murdered_women_per_100000_people;1.54;1.54;1.54;1.52;1.58;1.59;1.54;1.57;1.57;1.57;1.56;1.48;1.46;1.42;1.36;1.32;1.24;1.16;1.12;1.06;1.01;0.96;0.91;0.87;0.92;0.92;0.93
cze;murdered_women_per_100000_people;1.65;1.65;1.66;1.64;1.62;1.5;1.4;1.34;1.25;1.24;1.21;1.2;1.19;1.14;1.12;1.1;1.07;1.05;1.0;1.0;0.98;0.95;0.92;0.89;0.85;0.83;0.82
deu;murdered_women_per_100000_people;1.05;1.05;1.03;1.03;1.02;1.01;0.99;0.97;0.95;0.94;0.91;0.88;0.86;0.83;0.81;0.78;0.75;0.74;0.72;0.72;0.71;0.69;0.67;0.67;0.65;0.64;0.64
dji;murdered_women_per_100000_people;1.81;1.88;1.95;2.03;2.13;2.24;2.37;2.51;2.65;2.77;2.84;2.88;2.93;3.01;3.07;3.1;3.14;3.19;3.22;3.24;3.25;3.24;3.25;3.25;3.23;3.22;3.19
dma;murdered_women_per_100000_people;2.06;2.16;2.26;2.32;2.34;2.31;2.31;2.31;2.21;2.13;1.82;2.07;2.29;2.37;2.34;2.55;2.59;2.61;2.73;2.94;3.01;3.13;3.07;3.15;3.17;3.12;3.04
dnk;murdered_women_per_100000_people;1.34;1.37;1.33;1.3;1.32;1.31;1.31;1.29;1.25;1.22;1.17;1.05;1.0;0.99;0.94;0.9;0.86;0.85;0.81;0.78;0.76;0.71;0.65;0.63;0.66;0.65;0.65
dom;murdered_women_per_100000_people;3.96;4.08;4.2;4.32;4.3;4.25;4.18;4.15;4.12;4.13;4.11;4.08;4.07;4.13;4.22;4.36;4.51;4.6;4.63;4.68;4.63;4.5;4.46;4.41;4.35;4.3;4.25
dza;murdered_women_per_100000_people;0.72;0.7;0.69;0.68;0.67;0.66;0.65;0.65;0.65;0.64;0.62;0.61;0.61;0.6;0.57;0.56;0.54;0.53;0.53;0.53;0.53;0.53;0.53;0.54;0.54;0.53;0.52
ecu;murdered_women_per_100000_people;3.1;3.2;3.24;3.39;3.49;3.71;4.03;4.06;4.34;4.55;4.57;4.66;4.77;4.74;4.78;4.75;4.84;4.79;4.59;4.52;4.35;4.25;4.08;3.95;3.82;3.8;3.77
egy;murdered_women_per_100000_people;0.39;0.38;0.37;0.36;0.36;0.35;0.34;0.34;0.33;0.32;0.31;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.32;0.33;0.33;0.31;0.32;0.3;0.3;0.3;0.29
eri;murdered_women_per_100000_people;2.92;2.96;2.95;2.98;3.09;3.22;3.36;3.54;3.72;3.91;4.08;4.23;4.38;4.48;4.58;4.65;4.69;4.74;4.79;4.8;4.86;4.86;4.89;4.91;4.92;4.94;4.94
esp;murdered_women_per_100000_people;0.58;0.57;0.56;0.55;0.53;0.52;0.53;0.53;0.53;0.54;0.54;0.54;0.55;0.57;0.58;0.55;0.53;0.52;0.51;0.49;0.48;0.47;0.46;0.45;0.44;0.44;0.44
est;murdered_women_per_100000_people;4.82;5.28;5.72;6.58;7.37;6.81;6.22;5.96;6.17;5.84;5.41;5.38;4.77;4.49;3.85;3.9;3.69;3.45;3.18;2.94;2.59;2.52;2.52;2.4;2.23;2.27;2.26
eth;murdered_women_per_100000_people;7.77;7.74;7.76;7.82;7.98;8.08;8.04;8.05;8.02;8.03;8.06;7.91;7.72;7.55;7.51;7.54;7.52;7.53;7.46;7.47;7.52;7.47;7.33;7.14;6.94;6.73;6.52
fin;murdered_women_per_100000_people;1.78;1.78;1.83;1.78;1.75;1.69;1.67;1.59;1.55;1.55;1.56;1.51;1.44;1.39;1.39;1.38;1.32;1.32;1.29;1.22;1.18;1.18;1.15;1.05;1.03;0.98;0.97
fji;murdered_women_per_100000_people;1.66;1.68;1.72;1.75;1.85;1.95;2.1;2.29;2.44;2.69;2.8;2.83;2.9;2.76;2.65;2.69;2.74;2.71;2.67;2.72;2.68;2.65;2.64;2.66;2.7;2.73;2.74
fra;murdered_women_per_100000_people;1.21;1.19;1.17;1.15;1.12;1.09;1.05;1.02;0.96;0.93;0.9;0.89;0.86;0.83;0.79;0.75;0.73;0.71;0.7;0.69;0.68;0.66;0.66;0.66;0.65;0.64;0.64
fsm;murdered_women_per_100000_people;3.21;3.26;3.29;3.32;3.36;3.4;3.44;3.48;3.53;3.56;3.55;3.56;3.61;3.61;3.63;3.76;3.77;3.67;3.62;3.68;3.73;3.64;3.64;3.64;3.78;3.81;3.65
gab;murdered_women_per_100000_people;1.78;1.8;1.79;1.76;1.86;1.94;2.05;2.12;2.18;2.24;2.31;2.45;2.42;2.5;2.52;2.46;2.51;2.44;2.46;2.43;2.28;2.27;2.2;2.11;2.1;2.09;2.05
gbr;murdered_women_per_100000_people;0.71;0.69;0.68;0.69;0.68;0.65;0.61;0.58;0.56;0.55;0.56;0.56;0.55;0.54;0.53;0.52;0.51;0.49;0.48;0.47;0.45;0.44;0.43;0.42;0.42;0.42;0.42
geo;murdered_women_per_100000_people;1.3;1.3;1.3;1.33;1.17;1.05;0.96;1.01;1.08;1.1;1.13;1.19;1.24;1.27;1.24;1.2;1.12;1.08;1.08;1.06;1.07;1.07;1.06;1.08;1.11;1.08;1.06
gha;murdered_women_per_100000_people;2.52;2.56;2.61;2.61;2.65;2.72;2.79;2.86;2.86;2.84;2.85;2.91;2.93;2.94;2.93;2.94;2.93;2.95;2.79;2.68;2.65;2.6;2.53;2.46;2.39;2.33;2.25
gin;murdered_women_per_100000_people;1.46;1.47;1.48;1.48;1.5;1.49;1.47;1.44;1.43;1.44;1.43;1.45;1.46;1.45;1.46;1.45;1.48;1.49;1.48;1.48;1.49;1.48;1.47;1.48;1.47;1.47;1.48
gmb;murdered_women_per_100000_people;0.37;0.37;0.36;0.36;0.36;0.35;0.35;0.35;0.35;0.34;0.33;0.32;0.32;0.3;0.31;0.3;0.3;0.3;0.29;0.3;0.29;0.29;0.29;0.29;0.29;0.29;0.29
gnb;murdered_women_per_100000_people;8.3;8.28;8.28;8.24;8.19;8.21;8.11;8.04;8.0;7.92;7.94;7.76;7.69;7.55;7.52;7.3;7.33;7.55;7.5;7.5;7.42;7.22;7.12;7.1;7.02;6.95;6.91
gnq;murdered_women_per_100000_people;2.58;2.62;2.62;2.67;2.7;2.72;2.79;2.63;2.55;2.51;2.43;2.28;2.12;2.06;1.94;1.91;1.98;1.93;1.87;1.91;1.81;1.66;1.58;1.49;1.5;1.47;1.47
grc;murdered_women_per_100000_people;0.66;0.65;0.63;0.63;0.61;0.63;0.63;0.6;0.58;0.57;0.55;0.52;0.5;0.5;0.49;0.49;0.47;0.48;0.49;0.5;0.49;0.5;0.5;0.51;0.51;0.5;0.5
grd;murdered_women_per_100000_people;1.87;1.87;1.94;1.9;1.97;2.0;2.03;2.12;2.2;2.26;2.42;2.2;2.21;2.37;2.44;2.68;2.65;2.67;2.75;2.85;2.88;2.9;2.77;2.76;2.76;2.74;2.69
grl;murdered_women_per_100000_people;20.26;19.55;18.98;18.25;17.71;18.03;18.38;18.92;19.02;18.12;17.84;18.39;18.09;17.57;17.22;17.0;16.12;15.34;14.94;14.24;13.21;12.1;11.34;10.44;10.33;10.64;10.95
gtm;murdered_women_per_100000_people;9.73;10.27;10.31;10.4;10.24;9.5;9.35;9.4;9.37;9.68;10.09;10.34;10.79;11.27;11.69;11.95;12.21;12.46;12.34;12.37;12.09;11.36;10.76;10.51;10.26;10.27;10.22
gum;murdered_women_per_100000_people;2.48;2.56;2.59;2.58;2.53;2.59;2.71;2.7;2.59;2.38;2.18;2.14;2.07;2.07;2.05;2.05;2.08;2.05;2.14;2.28;2.31;2.34;2.35;2.34;2.33;2.32;2.29
guy;murdered_women_per_100000_people;6.12;6.27;6.31;6.17;6.33;6.42;6.54;7.37;7.69;7.72;7.65;6.94;6.98;7.61;7.99;8.55;8.64;8.8;9.03;9.17;9.16;9.46;9.03;8.9;8.68;8.49;7.86
hnd;murdered_women_per_100000_people;19.67;19.48;19.57;19.32;19.16;19.41;19.41;19.38;19.29;19.2;19.25;19.15;18.84;18.38;18.27;18.4;18.81;19.2;19.61;20.17;20.35;20.0;19.72;19.41;19.1;18.8;18.48
hrv;murdered_women_per_100000_people;1.84;1.9;1.94;1.95;1.86;1.85;1.82;1.74;1.72;1.61;1.55;1.45;1.38;1.33;1.32;1.27;1.24;1.18;1.15;1.14;1.1;1.05;1.02;1.01;1.0;1.0;1.0
hti;murdered_women_per_100000_people;6.31;6.29;6.22;6.25;6.31;6.19;6.06;5.94;5.81;5.56;5.26;5.16;4.48;4.06;3.73;3.49;3.34;3.2;3.21;3.19;3.21;3.21;3.2;3.17;3.15;3.14;3.13
hun;murdered_women_per_100000_people;2.3;2.41;2.42;2.38;2.26;2.21;2.21;2.15;2.09;1.99;1.91;1.78;1.73;1.63;1.59;1.54;1.5;1.45;1.42;1.34;1.29;1.28;1.24;1.21;1.18;1.21;1.22
idn;murdered_women_per_100000_people;1.21;1.2;1.2;1.21;1.2;1.2;1.2;1.2;1.2;1.19;1.18;1.17;1.14;1.12;1.1;1.1;1.1;1.08;1.05;1.03;1.01;0.98;0.98;0.99;1.01;0.99;0.98
ind;murdered_women_per_100000_people;2.48;2.48;2.48;2.47;2.46;2.45;2.46;2.47;2.47;2.44;2.43;2.4;2.37;2.34;2.32;2.3;2.24;2.2;2.16;2.09;2.03;1.98;1.9;1.93;1.94;1.93;1.89
irl;murdered_women_per_100000_people;0.55;0.53;0.52;0.51;0.5;0.49;0.52;0.51;0.5;0.51;0.52;0.5;0.5;0.48;0.46;0.44;0.46;0.45;0.45;0.45;0.43;0.4;0.42;0.39;0.39;0.39;0.39
irn;murdered_women_per_100000_people;0.9;0.93;0.94;0.96;0.98;1.0;1.01;1.03;1.05;1.04;1.04;1.03;1.02;1.01;0.98;0.93;0.88;0.84;0.82;0.8;0.77;0.73;0.74;0.77;0.77;0.74;0.71
irq;murdered_women_per_100000_people;2.84;2.93;3.01;3.02;3.06;3.17;3.29;3.36;3.32;3.27;3.3;3.24;3.31;3.41;3.43;3.41;3.38;3.35;3.27;3.19;3.07;2.96;2.88;2.8;2.74;2.69;2.66
isl;murdered_women_per_100000_people;0.73;0.72;0.71;0.71;0.7;0.71;0.7;0.7;0.69;0.68;0.68;0.66;0.66;0.63;0.61;0.57;0.55;0.53;0.51;0.5;0.49;0.49;0.48;0.49;0.5;0.5;0.51
isr;murdered_women_per_100000_people;1.47;1.46;1.43;1.39;1.34;1.31;1.32;1.31;1.31;1.45;1.69;1.95;2.11;1.96;1.78;1.69;1.54;1.36;1.29;1.21;1.18;1.15;1.06;1.06;1.02;1.04;1.04
ita;murdered_women_per_100000_people;0.66;0.66;0.66;0.65;0.62;0.62;0.62;0.61;0.61;0.59;0.58;0.56;0.56;0.55;0.53;0.52;0.52;0.5;0.5;0.49;0.48;0.47;0.46;0.45;0.45;0.45;0.45
jam;murdered_women_per_100000_people;7.43;7.41;7.51;7.58;7.64;7.7;7.7;7.59;7.27;6.83;6.23;6.12;6.07;6.33;6.93;7.83;7.89;8.14;8.22;8.46;8.17;8.03;7.83;7.68;7.55;7.41;7.24
jor;murdered_women_per_100000_people;1.7;1.69;1.63;1.68;1.69;1.74;1.82;1.87;1.96;2.06;2.17;2.25;2.31;2.36;2.4;2.32;2.12;1.95;1.93;1.86;1.82;1.8;1.76;1.75;1.74;1.72;1.7
jpn;murdered_women_per_100000_people;0.81;0.78;0.78;0.76;0.74;0.72;0.7;0.69;0.69;0.68;0.67;0.65;0.64;0.64;0.62;0.61;0.6;0.58;0.57;0.55;0.54;0.53;0.51;0.49;0.49;0.48;0.48
kaz;murdered_women_per_100000_people;5.35;5.62;5.99;6.42;6.8;6.92;7.0;7.0;7.02;7.06;7.51;7.64;7.69;7.75;7.82;7.65;7.31;6.79;6.23;5.74;5.26;4.9;4.54;4.25;4.01;3.89;3.94
ken;murdered_women_per_100000_people;4.25;4.31;4.43;4.5;4.62;4.68;4.68;4.79;4.82;4.74;4.77;4.68;4.68;4.69;4.59;4.48;4.36;4.33;4.31;4.27;4.27;4.29;4.28;4.29;4.26;4.24;4.25
kgz;murdered_women_per_100000_people;4.6;4.72;4.97;5.3;5.44;5.16;4.87;4.25;4.12;3.75;3.47;3.26;3.2;3.12;3.04;3.05;2.97;2.9;2.88;2.8;2.8;2.77;2.69;2.6;2.54;2.52;2.5
khm;murdered_women_per_100000_people;1.75;1.74;1.75;1.78;1.8;1.8;1.85;1.88;1.87;1.79;1.72;1.65;1.62;1.59;1.56;1.51;1.47;1.43;1.4;1.38;1.36;1.35;1.33;1.32;1.31;1.3;1.29
kir;murdered_women_per_100000_people;3.14;2.53;2.02;1.7;1.45;1.3;1.32;1.31;1.28;1.35;1.36;1.36;1.36;1.34;1.33;1.32;1.33;1.36;1.37;1.37;1.38;1.38;1.37;1.36;1.35;1.34;1.33
kor;murdered_women_per_100000_people;1.26;1.23;1.21;1.2;1.19;1.17;1.19;1.25;1.36;1.44;1.53;1.61;1.65;1.66;1.64;1.59;1.51;1.44;1.36;1.27;1.21;1.15;1.11;1.08;1.06;1.05;1.04
kwt;murdered_women_per_100000_people;0.66;0.64;0.72;0.78;0.89;0.86;0.84;0.78;0.76;0.78;0.72;0.75;0.72;0.7;0.68;0.62;0.6;0.58;0.55;0.5;0.45;0.41;0.4;0.38;0.41;0.42;0.43
lao;murdered_women_per_100000_people;0.36;0.36;0.36;0.37;0.37;0.37;0.37;0.38;0.38;0.37;0.37;0.37;0.37;0.37;0.36;0.36;0.35;0.34;0.34;0.34;0.32;0.31;0.31;0.3;0.29;0.29;0.28
lbn;murdered_women_per_100000_people;2.74;2.7;2.72;2.76;2.57;2.56;2.41;2.26;2.12;1.88;1.74;1.59;1.45;1.34;1.22;1.14;1.1;1.05;1.02;0.97;0.93;0.93;0.92;0.92;0.92;0.92;0.92
lbr;murdered_women_per_100000_people;1.4;1.42;1.44;1.43;1.48;1.47;1.54;1.52;1.46;1.38;1.35;1.3;1.27;1.22;1.22;1.21;1.21;1.2;1.22;1.24;1.22;1.22;1.23;1.22;1.19;1.17;1.16
lby;murdered_women_per_100000_people;0.8;0.8;0.79;0.79;0.79;0.79;0.78;0.78;0.79;0.79;0.79;0.79;0.79;0.78;0.77;0.76;0.74;0.75;0.73;0.73;0.72;0.73;0.73;0.73;0.73;0.73;0.74
lca;murdered_women_per_100000_people;3.94;3.95;4.04;3.99;4.03;3.99;3.92;3.96;4.01;4.08;4.08;4.4;4.67;4.68;4.69;4.78;4.69;4.65;4.68;4.82;4.74;4.8;4.55;4.57;4.46;4.45;4.37
lka;murdered_women_per_100000_people;2.23;2.31;2.42;2.5;2.67;2.87;2.85;2.65;2.49;2.39;2.32;2.24;2.2;2.21;2.27;2.37;2.19;2.05;1.96;1.87;1.82;1.8;1.76;1.73;1.69;1.65;1.61
lso;murdered_women_per_100000_people;5.61;6.23;6.84;7.35;7.83;7.72;7.68;7.67;8.5;8.73;9.89;9.47;9.43;9.9;9.52;9.3;8.85;8.7;9.07;8.86;9.2;8.97;9.06;9.29;9.24;9.05;8.76
ltu;murdered_women_per_100000_people;4.19;4.61;4.83;5.4;5.77;5.75;5.31;5.01;4.94;4.72;4.7;4.75;4.38;4.54;4.37;4.54;4.47;4.45;4.35;3.75;3.62;3.5;3.3;3.2;2.96;2.99;2.98
lux;murdered_women_per_100000_people;1.61;1.6;1.58;1.57;1.55;1.52;1.52;1.46;1.36;1.27;1.22;1.22;1.19;1.17;1.13;1.09;1.07;1.03;0.98;0.98;0.97;0.98;0.95;0.96;0.96;0.95;0.94
lva;murdered_women_per_100000_people;5.29;5.77;6.6;8.01;8.88;8.64;7.54;7.4;7.29;6.74;6.09;6.21;5.81;5.7;5.33;4.96;4.99;4.56;4.24;3.94;3.75;3.61;3.38;3.49;3.35;3.31;3.28
mar;murdered_women_per_100000_people;0.32;0.32;0.33;0.33;0.34;0.36;0.38;0.41;0.43;0.45;0.46;0.47;0.48;0.47;0.47;0.46;0.46;0.45;0.44;0.43;0.43;0.42;0.42;0.41;0.41;0.41;0.4
mda;murdered_women_per_100000_people;6.48;6.99;6.74;7.07;7.68;7.87;7.51;6.59;6.1;6.08;6.12;5.88;5.65;5.45;5.01;5.09;4.87;4.69;4.41;4.21;4.12;3.56;3.52;3.31;3.35;3.38;3.4
mdg;murdered_women_per_100000_people;0.62;0.61;0.6;0.62;0.6;0.62;0.66;0.73;0.86;1.02;1.3;1.18;1.15;1.11;1.08;1.05;1.03;1.02;1.01;1.01;1.01;1.0;0.99;0.97;0.96;0.96;0.94
