geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
cri;income_per_person_gdppercapita_ppp_inflation_adjusted;775.0;775.0;775.0;775.0;775.0;776.0;776.0;776.0;776.0;776.0;776.0;776.0;776.0;776.0;777.0;777.0;777.0;777.0;777.0;777.0;777.0;786.0;795.0;804.0;813.0;822.0;831.0;841.0;850.0;860.0;869.0;879.0;889.0;899.0;909.0;919.0;929.0;940.0;950.0;961.0;972.0;983.0;994.0;1005.0;1016.0;1028.0;1039.0;1051.0;1063.0;1075.0;1087.0;1099.0;1111.0;1124.0;1137.0;1149.0;1162.0;1175.0;1188.0;1202.0;1215.0;1229.0;1243.0;1257.0;1271.0;1285.0;1300.0;1314.0;1329.0;1344.0;1359.0;1374.0;1390.0;1405.0;1421.0;1437.0;1453.0;1470.0;1486.0;1503.0;1520.0;1537.0;1554.0;1571.0;1589.0;1607.0;1625.0;1643.0;1662.0;1680.0;1699.0;1718.0;1738.0;1757.0;1777.0;1797.0;1817.0;1837.0;1858.0;1879.0;1900.0;1921.0;1943.0;1965.0;1987.0;2009.0;2032.0;2055.0;2078.0;2101.0;2125.0;2149.0;2173.0;2197.0;2222.0;2247.0;2272.0;2297.0;2323.0;2349.0;2376.0;2277.0;2483.0;2247.0;2519.0;2459.0;2666.0;2425.0;2503.0;2353.0;2423.0;2351.0;2126.0;2488.0;2157.0;2296.0;2410.0;2719.0;2836.0;2827.0;2674.0;2952.0;2569.0;2530.0;2228.0;2470.0;2696.0;3125.0;3221.0;3270.0;3029.0;3015.0;3272.0;3648.0;3555.0;3826.0;3585.0;3755.0;4072.0;4068.0;4258.0;4276.0;4381.0;4599.0;4673.0;4942.0;5158.0;5309.0;5553.0;5761.0;5979.0;6205.0;6580.0;6910.0;7100.0;7055.0;7243.0;7677.0;7851.0;8007.0;7940.0;7580.0;6867.0;6870.0;7208.0;7069.0;7252.0;7399.0;7461.0;7696.0;7787.0;7787.0;8290.0;8655.0;8820.0;8961.0;8855.0;9130.0;9546.0;9712.0;9878.0;10041.0;10202.0;10474.0;10769.0;11025.0;11656.0;12433.0;12835.0;12544.0;13000.0;13397.0;13878.0;14035.0;14392.0;14914.0;15401.0;15818.0;16240.0
cub;income_per_person_gdppercapita_ppp_inflation_adjusted;864.0;874.0;884.0;894.0;905.0;915.0;926.0;937.0;948.0;959.0;970.0;981.0;993.0;1004.0;1016.0;1028.0;1040.0;1052.0;1064.0;1077.0;1089.0;1102.0;1115.0;1128.0;1141.0;1154.0;1168.0;1181.0;1195.0;1209.0;1223.0;1237.0;1252.0;1266.0;1281.0;1296.0;1311.0;1327.0;1342.0;1358.0;1373.0;1390.0;1406.0;1422.0;1439.0;1456.0;1472.0;1490.0;1507.0;1525.0;1542.0;1560.0;1579.0;1597.0;1616.0;1634.0;1654.0;1673.0;1692.0;1712.0;1732.0;1752.0;1773.0;1793.0;1814.0;1836.0;1857.0;1879.0;1900.0;1923.0;1945.0;1968.0;1991.0;2014.0;2037.0;2061.0;2085.0;2110.0;2134.0;2159.0;2184.0;2210.0;2236.0;2262.0;2288.0;2315.0;2342.0;2369.0;2397.0;2425.0;2453.0;2482.0;2510.0;2540.0;2569.0;2599.0;2630.0;2660.0;2691.0;2723.0;2755.0;2787.0;2819.0;2852.0;2885.0;2919.0;2953.0;2987.0;3022.0;3058.0;3093.0;3180.0;3269.0;3360.0;3452.0;3546.0;3641.0;3738.0;3837.0;3938.0;4041.0;4189.0;4338.0;4489.0;4641.0;4793.0;4947.0;5103.0;5259.0;5416.0;5063.0;4245.0;3398.0;3664.0;4287.0;4987.0;5802.0;6653.0;5143.0;5412.0;4691.0;6281.0;5249.0;5791.0;6620.0;7284.0;7842.0;8865.0;7773.0;8334.0;8782.0;9413.0;9621.0;8348.0;8657.0;8931.0;9615.0;10857.0;10725.0;9435.0;9417.0;9457.0;9486.0;9461.0;9399.0;9339.0;9671.0;10635.0;9874.0;9624.0;9157.0;9730.0;10016.0;10735.0;11117.0;11505.0;11674.0;12069.0;12694.0;12914.0;12679.0;13657.0;13867.0;14131.0;14500.0;14627.0;14522.0;14301.0;14433.0;14341.0;14184.0;12423.0;10628.0;8874.0;9004.0;9266.0;10029.0;10323.0;10413.0;11067.0;11622.0;11915.0;12050.0;12353.0;13071.0;14076.0;15760.0;16899.0;17597.0;17859.0;18293.0;18796.0;19372.0;19963.0;19963.0;19963.0;19963.0;19963.0;19963.0
cym;income_per_person_gdppercapita_ppp_inflation_adjusted;1039.0;1039.0;1039.0;1039.0;1040.0;1040.0;1040.0;1040.0;1040.0;1040.0;1041.0;1041.0;1041.0;1041.0;1041.0;1041.0;1041.0;1042.0;1042.0;1042.0;1042.0;1049.0;1056.0;1063.0;1071.0;1078.0;1085.0;1092.0;1100.0;1107.0;1115.0;1122.0;1130.0;1137.0;1145.0;1153.0;1161.0;1169.0;1176.0;1184.0;1192.0;1200.0;1209.0;1217.0;1225.0;1233.0;1242.0;1250.0;1258.0;1267.0;1275.0;1284.0;1293.0;1301.0;1310.0;1319.0;1328.0;1337.0;1346.0;1355.0;1364.0;1374.0;1383.0;1392.0;1402.0;1411.0;1421.0;1430.0;1440.0;1450.0;1459.0;1469.0;1479.0;1489.0;1499.0;1509.0;1520.0;1530.0;1540.0;1551.0;1561.0;1572.0;1582.0;1593.0;1604.0;1614.0;1625.0;1636.0;1647.0;1659.0;1670.0;1681.0;1692.0;1704.0;1715.0;1727.0;1739.0;1750.0;1762.0;1774.0;1786.0;1798.0;1810.0;1822.0;1835.0;1847.0;1860.0;1872.0;1885.0;1898.0;1910.0;1923.0;1936.0;1949.0;2037.0;2129.0;2224.0;2324.0;2428.0;2538.0;2652.0;2772.0;2898.0;3030.0;3168.0;3312.0;3463.0;3620.0;3785.0;3957.0;4136.0;4324.0;4521.0;4726.0;4941.0;5165.0;5400.0;5645.0;5902.0;6170.0;6450.0;6743.0;7049.0;7369.0;7703.0;8053.0;8418.0;8800.0;9199.0;9617.0;10053.0;10509.0;10985.0;11483.0;12004.0;12548.0;13117.0;13711.0;14333.0;14982.0;15661.0;16371.0;17112.0;17887.0;18698.0;19544.0;20429.0;21354.0;22321.0;23332.0;24388.0;24139.0;24816.0;26817.0;27784.0;28760.0;29759.0;30797.0;31944.0;33329.0;35009.0;37053.0;39434.0;43276.0;45001.0;44819.0;46261.0;48217.0;52396.0;54275.0;58558.0;56656.0;55832.0;55992.0;56434.0;56610.0;56883.0;57468.0;58336.0;58029.0;56596.0;55180.0;54612.0;54356.0;53646.0;55992.0;56993.0;57757.0;56855.0;51972.0;49815.0;49903.0;49297.0;49345.0;49110.0;48996.0;48829.0;48658.0;48509.0
cyp;income_per_person_gdppercapita_ppp_inflation_adjusted;853.0;854.0;854.0;854.0;854.0;854.0;854.0;854.0;854.0;855.0;855.0;855.0;855.0;855.0;855.0;855.0;855.0;856.0;856.0;856.0;856.0;866.0;876.0;887.0;897.0;908.0;919.0;930.0;941.0;952.0;963.0;975.0;986.0;998.0;1010.0;1022.0;1034.0;1046.0;1059.0;1071.0;1084.0;1097.0;1110.0;1123.0;1137.0;1150.0;1164.0;1178.0;1192.0;1206.0;1220.0;1235.0;1249.0;1264.0;1279.0;1295.0;1310.0;1325.0;1341.0;1357.0;1373.0;1390.0;1406.0;1423.0;1440.0;1457.0;1474.0;1492.0;1510.0;1527.0;1546.0;1564.0;1583.0;1601.0;1620.0;1640.0;1659.0;1679.0;1699.0;1719.0;1740.0;1760.0;1781.0;1802.0;1824.0;1845.0;1867.0;1890.0;1912.0;1935.0;1958.0;1981.0;2005.0;2028.0;2053.0;2077.0;2102.0;2127.0;2152.0;2177.0;2203.0;2230.0;2256.0;2283.0;2310.0;2337.0;2365.0;2393.0;2422.0;2451.0;2480.0;2509.0;2539.0;2569.0;2593.0;2616.0;2640.0;2664.0;2688.0;2712.0;2737.0;2765.0;2793.0;2822.0;2851.0;2880.0;2910.0;2939.0;2969.0;3000.0;3030.0;3061.0;3093.0;3124.0;3156.0;3188.0;3221.0;3254.0;3287.0;3320.0;3354.0;3388.0;3422.0;3457.0;3492.0;3527.0;3563.0;3599.0;3636.0;3672.0;3710.0;3860.0;4017.0;4180.0;4350.0;4526.0;4710.0;4901.0;5100.0;5307.0;5522.0;5746.0;5979.0;6221.0;6473.0;6736.0;7008.0;7292.0;7588.0;7895.0;8215.0;9267.0;9926.0;10225.0;10031.0;8429.0;10041.0;11645.0;12497.0;13646.0;14315.0;14582.0;15343.0;15967.0;17160.0;17773.0;18254.0;19349.0;20750.0;22128.0;23301.0;22873.0;24366.0;23951.0;24845.0;26465.0;26394.0;26690.0;27745.0;28761.0;30086.0;30835.0;31520.0;31910.0;32925.0;33663.0;34599.0;35503.0;35960.0;34387.0;33941.0;33192.0;31658.0;29843.0;29711.0;30383.0;31196.0;31716.0;32205.0
cze;income_per_person_gdppercapita_ppp_inflation_adjusted;1915.0;1916.0;1916.0;1916.0;1917.0;1917.0;1917.0;1917.0;1918.0;1918.0;1918.0;1919.0;1919.0;1919.0;1919.0;1920.0;1920.0;1920.0;1921.0;1921.0;1921.0;1937.0;1953.0;1969.0;1985.0;2001.0;2017.0;2034.0;2050.0;2067.0;2084.0;2101.0;2118.0;2136.0;2153.0;2171.0;2188.0;2206.0;2224.0;2242.0;2261.0;2279.0;2298.0;2317.0;2336.0;2355.0;2374.0;2393.0;2413.0;2433.0;2452.0;2462.0;2472.0;2482.0;2491.0;2501.0;2511.0;2521.0;2531.0;2541.0;2551.0;2561.0;2571.0;2581.0;2591.0;2602.0;2612.0;2622.0;2633.0;2643.0;2653.0;2688.0;2723.0;2759.0;2795.0;2831.0;2869.0;2906.0;2944.0;2983.0;3022.0;3061.0;3101.0;3142.0;3183.0;3224.0;3267.0;3309.0;3353.0;3397.0;3441.0;3490.0;3539.0;3589.0;3640.0;3691.0;3743.0;3796.0;3850.0;3904.0;3959.0;4016.0;4073.0;4132.0;4191.0;4251.0;4312.0;4374.0;4437.0;4501.0;4566.0;4645.0;4725.0;4807.0;4753.0;4699.0;4646.0;4594.0;4542.0;4490.0;4440.0;4789.0;4611.0;4945.0;5413.0;5998.0;5930.0;6338.0;6861.0;7014.0;6748.0;6481.0;6185.0;5892.0;5643.0;5569.0;6008.0;6664.0;6709.0;6754.0;6799.0;6844.0;6890.0;6936.0;6982.0;7029.0;7076.0;7123.0;7170.0;7570.0;8133.0;8189.0;8363.0;8242.0;8494.0;9126.0;9566.0;10057.0;10736.0;11135.0;11903.0;12268.0;12365.0;12056.0;12532.0;12910.0;13398.0;13924.0;14530.0;14841.0;15107.0;15559.0;16030.0;16461.0;16936.0;17306.0;17454.0;18119.0;18223.0;18269.0;18688.0;18529.0;18844.0;19086.0;19493.0;19608.0;19940.0;20005.0;20419.0;20560.0;19965.0;17689.0;17581.0;17574.0;18078.0;19215.0;20061.0;19947.0;19903.0;20210.0;21137.0;21864.0;22267.0;23076.0;24210.0;25734.0;27429.0;28778.0;29314.0;27736.0;28290.0;28797.0;28527.0;28380.0;29120.0;30381.0;31072.0;31661.0;32302.0
deu;income_per_person_gdppercapita_ppp_inflation_adjusted;1639.0;1650.0;1662.0;1673.0;1685.0;1697.0;1709.0;1721.0;1733.0;1746.0;1758.0;1770.0;1783.0;1795.0;1808.0;1821.0;1834.0;1846.0;1859.0;1873.0;1886.0;1899.0;1912.0;1926.0;1940.0;1953.0;1967.0;1981.0;1995.0;2009.0;2023.0;2031.0;2038.0;2046.0;2054.0;2061.0;2069.0;2077.0;2085.0;2093.0;2101.0;2108.0;2116.0;2124.0;2132.0;2140.0;2148.0;2157.0;2165.0;2173.0;2181.0;2151.0;2179.0;2160.0;2206.0;2172.0;2342.0;2438.0;2408.0;2394.0;2508.0;2422.0;2518.0;2677.0;2725.0;2709.0;2712.0;2704.0;2851.0;2850.0;2818.0;2784.0;2960.0;3064.0;3256.0;3239.0;3176.0;3118.0;3226.0;3113.0;3056.0;3108.0;3138.0;3290.0;3345.0;3403.0;3396.0;3495.0;3596.0;3656.0;3731.0;3683.0;3796.0;3944.0;3994.0;4131.0;4214.0;4268.0;4382.0;4470.0;4594.0;4420.0;4454.0;4632.0;4748.0;4781.0;4856.0;4999.0;5014.0;5047.0;5160.0;5274.0;5474.0;5690.0;4790.0;4557.0;4631.0;4677.0;4744.0;4129.0;4480.0;4967.0;5412.0;4497.0;5266.0;5852.0;6010.0;6611.0;6901.0;6876.0;6782.0;6267.0;5801.0;6168.0;6728.0;7220.0;7838.0;8290.0;8877.0;9655.0;9691.0;10288.0;10384.0;10698.0;11094.0;8264.0;4073.0;4493.0;5244.0;6095.0;7231.0;7861.0;8536.0;9224.0;9895.0;10963.0;11713.0;12343.0;12840.0;13711.0;14755.0;15261.0;15813.0;16159.0;17033.0;17767.0;18189.0;18236.0;19173.0;20322.0;21127.0;21599.0;22396.0;23353.0;23551.0;23517.0;24784.0;25552.0;26312.0;27375.0;27622.0;27700.0;27497.0;28074.0;28975.0;29685.0;30341.0;30808.0;31719.0;32512.0;31287.0;32647.0;33023.0;32493.0;33176.0;33653.0;33830.0;34406.0;35081.0;35755.0;36765.0;37325.0;37262.0;36977.0;37418.0;37704.0;39143.0;40474.0;40989.0;38784.0;40429.0;42693.0;42822.0;42914.0;43418.0;43784.0;44072.0;44617.0;45166.0
dji;income_per_person_gdppercapita_ppp_inflation_adjusted;752.0;754.0;757.0;759.0;762.0;764.0;766.0;769.0;771.0;774.0;776.0;779.0;781.0;784.0;786.0;789.0;791.0;794.0;796.0;799.0;801.0;804.0;806.0;809.0;811.0;814.0;816.0;819.0;822.0;824.0;827.0;830.0;832.0;835.0;837.0;840.0;843.0;845.0;848.0;851.0;853.0;856.0;859.0;862.0;864.0;867.0;870.0;873.0;875.0;878.0;881.0;884.0;886.0;889.0;892.0;895.0;898.0;901.0;903.0;906.0;909.0;912.0;915.0;918.0;921.0;924.0;927.0;930.0;932.0;935.0;938.0;941.0;944.0;947.0;950.0;953.0;956.0;959.0;962.0;965.0;969.0;972.0;975.0;978.0;981.0;984.0;987.0;990.0;993.0;997.0;1000.0;1003.0;1006.0;1009.0;1012.0;1016.0;1019.0;1022.0;1025.0;1029.0;1032.0;1035.0;1038.0;1042.0;1045.0;1048.0;1052.0;1055.0;1058.0;1062.0;1065.0;1068.0;1072.0;1075.0;1107.0;1139.0;1173.0;1207.0;1243.0;1280.0;1317.0;1357.0;1397.0;1439.0;1481.0;1526.0;1571.0;1618.0;1666.0;1716.0;1767.0;1819.0;1874.0;1929.0;1987.0;2046.0;2107.0;2169.0;2234.0;2300.0;2369.0;2439.0;2512.0;2586.0;2663.0;2742.0;2824.0;2908.0;2994.0;3083.0;3175.0;3273.0;3292.0;3338.0;3439.0;3461.0;3504.0;3540.0;3534.0;3635.0;3764.0;3790.0;3739.0;3773.0;3740.0;3734.0;3750.0;3744.0;3719.0;3712.0;4410.0;4566.0;4586.0;4661.0;4439.0;4409.0;4600.0;3831.0;3683.0;3606.0;3551.0;3578.0;3584.0;3514.0;3855.0;3763.0;3675.0;3589.0;3419.0;3218.0;3102.0;2889.0;2849.0;2646.0;2605.0;2482.0;2331.0;2253.0;2190.0;2175.0;2131.0;2130.0;2146.0;2179.0;2226.0;2260.0;2330.0;2409.0;2507.0;2589.0;2635.0;2705.0;2787.0;2876.0;2997.0;3139.0;3267.0;3400.0;3539.0
dma;income_per_person_gdppercapita_ppp_inflation_adjusted;663.0;663.0;663.0;663.0;663.0;664.0;664.0;664.0;664.0;664.0;664.0;664.0;664.0;664.0;664.0;665.0;665.0;665.0;665.0;665.0;665.0;670.0;674.0;679.0;683.0;688.0;692.0;697.0;702.0;707.0;711.0;716.0;721.0;726.0;731.0;736.0;741.0;746.0;751.0;756.0;761.0;766.0;771.0;776.0;782.0;787.0;792.0;798.0;803.0;808.0;814.0;819.0;825.0;831.0;836.0;842.0;847.0;853.0;859.0;865.0;871.0;877.0;882.0;888.0;894.0;900.0;907.0;913.0;919.0;925.0;931.0;938.0;944.0;950.0;957.0;963.0;970.0;976.0;983.0;989.0;996.0;1003.0;1010.0;1016.0;1023.0;1030.0;1037.0;1044.0;1051.0;1058.0;1066.0;1073.0;1080.0;1087.0;1095.0;1102.0;1109.0;1117.0;1125.0;1132.0;1140.0;1147.0;1155.0;1163.0;1171.0;1179.0;1187.0;1195.0;1203.0;1211.0;1219.0;1227.0;1236.0;1244.0;1263.0;1282.0;1301.0;1321.0;1340.0;1361.0;1381.0;1402.0;1423.0;1445.0;1466.0;1488.0;1511.0;1534.0;1557.0;1580.0;1604.0;1628.0;1652.0;1677.0;1702.0;1728.0;1754.0;1780.0;1807.0;1834.0;1862.0;1890.0;1918.0;1947.0;1976.0;2005.0;2035.0;2066.0;2097.0;2128.0;2160.0;2185.0;2209.0;2235.0;2260.0;2286.0;2312.0;2338.0;2364.0;2391.0;2418.0;2446.0;2473.0;2501.0;2530.0;2558.0;2587.0;2617.0;2646.0;2676.0;2706.0;2879.0;3071.0;3305.0;3486.0;3548.0;3736.0;3768.0;4141.0;3328.0;3772.0;4214.0;4394.0;4538.0;4823.0;4925.0;5318.0;5777.0;6334.0;6355.0;6730.0;6778.0;6905.0;6997.0;7081.0;7221.0;7435.0;7588.0;8018.0;8118.0;8175.0;8214.0;8052.0;8638.0;8883.0;8844.0;9080.0;9634.0;10302.0;10159.0;10198.0;10135.0;9981.0;10008.0;10373.0;10137.0;10174.0;10390.0;10610.0
dnk;income_per_person_gdppercapita_ppp_inflation_adjusted;2012.0;2016.0;2019.0;2023.0;2027.0;2031.0;2034.0;2038.0;2042.0;2046.0;2049.0;2053.0;2057.0;2061.0;2065.0;2068.0;2072.0;2076.0;2080.0;2084.0;2088.0;2168.0;2181.0;2153.0;2190.0;2182.0;2190.0;2234.0;2250.0;2199.0;2212.0;2196.0;2259.0;2233.0;2337.0;2307.0;2295.0;2339.0;2340.0;2351.0;2411.0;2390.0;2383.0;2502.0;2593.0;2638.0;2672.0;2639.0;2754.0;2893.0;3028.0;2851.0;2925.0;2912.0;2897.0;3180.0;2966.0;2980.0;2926.0;3087.0;3027.0;3042.0;3101.0;3265.0;3205.0;3284.0;3262.0;3232.0;3260.0;3418.0;3534.0;3522.0;3693.0;3645.0;3721.0;3753.0;3792.0;3648.0;3753.0;3841.0;3906.0;3914.0;4023.0;4135.0;4116.0;4102.0;4220.0;4332.0;4328.0;4354.0;4585.0;4650.0;4734.0;4798.0;4857.0;5071.0;5199.0;5256.0;5276.0;5436.0;5563.0;5733.0;5809.0;6094.0;6169.0;6216.0;6329.0;6495.0;6628.0;6807.0;6934.0;7206.0;7113.0;7288.0;7645.0;7016.0;7215.0;6696.0;6393.0;7123.0;7356.0;7030.0;7633.0;8329.0;8250.0;7956.0;8334.0;8422.0;8631.0;9132.0;9588.0;9600.0;9240.0;9437.0;9617.0;9736.0;9887.0;10036.0;10185.0;10575.0;9015.0;8047.0;8133.0;8914.0;9716.0;8870.0;10104.0;10545.0;10708.0;11330.0;12105.0;12086.0;12113.0;12694.0;12828.0;12867.0;12941.0;13856.0;14083.0;15028.0;15336.0;16211.0;16977.0;16958.0;18412.0;19112.0;19487.0;19988.0;20708.0;21946.0;22243.0;22728.0;23844.0;24615.0;24325.0;24148.0;25702.0;26095.0;26456.0;27385.0;27290.0;27114.0;28013.0;28800.0;30145.0;31493.0;32666.0;32790.0;33227.0;33365.0;33786.0;34168.0;34721.0;34610.0;36332.0;37238.0;38101.0;39181.0;39905.0;40945.0;42338.0;42534.0;42596.0;42646.0;43670.0;44568.0;46160.0;46374.0;45866.0;43383.0;43998.0;44403.0;44337.0;44564.0;45082.0;45484.0;45686.0;46109.0;46583.0
dom;income_per_person_gdppercapita_ppp_inflation_adjusted;667.0;667.0;667.0;667.0;667.0;667.0;668.0;668.0;668.0;668.0;668.0;668.0;668.0;668.0;668.0;668.0;669.0;669.0;669.0;669.0;669.0;673.0;676.0;680.0;684.0;687.0;691.0;695.0;699.0;702.0;706.0;710.0;714.0;718.0;722.0;726.0;730.0;734.0;738.0;742.0;746.0;750.0;754.0;758.0;762.0;766.0;770.0;774.0;779.0;783.0;787.0;791.0;796.0;800.0;804.0;809.0;813.0;818.0;822.0;826.0;831.0;835.0;840.0;845.0;849.0;854.0;858.0;863.0;868.0;873.0;877.0;882.0;887.0;892.0;896.0;901.0;906.0;911.0;916.0;921.0;926.0;931.0;936.0;941.0;946.0;952.0;957.0;962.0;967.0;972.0;978.0;983.0;988.0;994.0;999.0;1005.0;1010.0;1016.0;1021.0;1027.0;1032.0;1038.0;1043.0;1049.0;1055.0;1060.0;1066.0;1072.0;1078.0;1084.0;1090.0;1096.0;1101.0;1107.0;1125.0;1142.0;1160.0;1178.0;1196.0;1215.0;1234.0;1255.0;1277.0;1299.0;1321.0;1344.0;1367.0;1391.0;1415.0;1439.0;1464.0;1489.0;1514.0;1541.0;1567.0;1594.0;1621.0;1649.0;1677.0;1706.0;1735.0;1765.0;1795.0;1826.0;1857.0;1889.0;1922.0;1954.0;1988.0;2022.0;2056.0;2240.0;2356.0;2259.0;2318.0;2388.0;2548.0;2624.0;2678.0;2609.0;2651.0;2511.0;2847.0;2939.0;3040.0;2583.0;2844.0;2855.0;2780.0;2999.0;3229.0;3478.0;3810.0;4165.0;4299.0;4399.0;4587.0;4702.0;4704.0;4798.0;4979.0;5072.0;5053.0;5166.0;5075.0;4847.0;4894.0;5159.0;5094.0;5634.0;5267.0;5214.0;5652.0;5946.0;5972.0;6189.0;6517.0;6923.0;7290.0;7657.0;7964.0;7982.0;8315.0;8169.0;8153.0;8778.0;9577.0;10265.0;10449.0;10406.0;11124.0;11321.0;11491.0;11888.0;12639.0;13372.0;14099.0;14652.0;15227.0
dza;income_per_person_gdppercapita_ppp_inflation_adjusted;715.0;716.0;717.0;718.0;719.0;720.0;721.0;722.0;723.0;724.0;725.0;726.0;727.0;728.0;729.0;730.0;731.0;732.0;733.0;734.0;735.0;743.0;751.0;759.0;767.0;775.0;784.0;792.0;801.0;810.0;819.0;828.0;837.0;846.0;855.0;864.0;874.0;883.0;893.0;903.0;912.0;922.0;932.0;943.0;953.0;963.0;974.0;984.0;995.0;1006.0;1017.0;1028.0;1039.0;1051.0;1062.0;1074.0;1085.0;1097.0;1109.0;1121.0;1133.0;1146.0;1158.0;1171.0;1184.0;1197.0;1210.0;1223.0;1236.0;1250.0;1263.0;1277.0;1291.0;1305.0;1319.0;1334.0;1348.0;1363.0;1378.0;1393.0;1408.0;1423.0;1439.0;1454.0;1470.0;1486.0;1503.0;1519.0;1536.0;1552.0;1569.0;1586.0;1604.0;1621.0;1639.0;1657.0;1675.0;1693.0;1711.0;1730.0;1749.0;1768.0;1787.0;1807.0;1826.0;1846.0;1866.0;1887.0;1907.0;1928.0;1949.0;1997.0;2045.0;2095.0;2131.0;2168.0;2205.0;2243.0;2280.0;2318.0;2357.0;2418.0;2478.0;2538.0;2598.0;2657.0;2716.0;2775.0;2833.0;2891.0;2949.0;3006.0;3062.0;3119.0;3175.0;3230.0;3285.0;3340.0;3394.0;3447.0;3500.0;3553.0;3605.0;3657.0;3708.0;3759.0;3809.0;3858.0;3907.0;3955.0;4003.0;3981.0;4095.0;4102.0;4335.0;4387.0;4743.0;5202.0;5310.0;6191.0;6517.0;5644.0;4515.0;5594.0;5738.0;5964.0;5523.0;5860.0;6373.0;6806.0;7290.0;6485.0;7625.0;7651.0;7886.0;8198.0;8483.0;8977.0;9829.0;10399.0;10273.0;10268.0;10591.0;10814.0;11070.0;11156.0;10846.0;10500.0;10006.0;10237.0;10237.0;9869.0;9815.0;9400.0;9126.0;9295.0;9509.0;9461.0;9796.0;9969.0;10211.0;10382.0;10826.0;11460.0;11797.0;12322.0;12348.0;12570.0;12660.0;12647.0;12870.0;12990.0;13162.0;13253.0;13483.0;13724.0;13975.0;13802.0;13726.0
ecu;income_per_person_gdppercapita_ppp_inflation_adjusted;529.0;529.0;529.0;529.0;529.0;529.0;529.0;530.0;530.0;530.0;530.0;530.0;530.0;530.0;530.0;530.0;530.0;530.0;530.0;530.0;531.0;534.0;537.0;541.0;544.0;548.0;551.0;555.0;558.0;562.0;566.0;569.0;573.0;576.0;580.0;584.0;588.0;591.0;595.0;599.0;603.0;607.0;611.0;615.0;618.0;622.0;626.0;630.0;634.0;639.0;643.0;647.0;651.0;655.0;659.0;663.0;668.0;672.0;676.0;681.0;685.0;689.0;694.0;698.0;703.0;707.0;712.0;716.0;721.0;726.0;730.0;735.0;740.0;744.0;749.0;754.0;759.0;764.0;769.0;773.0;778.0;783.0;788.0;793.0;799.0;804.0;809.0;814.0;819.0;824.0;830.0;835.0;840.0;846.0;851.0;857.0;862.0;868.0;873.0;879.0;884.0;890.0;896.0;902.0;907.0;913.0;919.0;925.0;931.0;937.0;943.0;973.0;1003.0;1034.0;1065.0;1097.0;1129.0;1161.0;1193.0;1226.0;1260.0;1307.0;1353.0;1400.0;1446.0;1493.0;1539.0;1584.0;1630.0;1675.0;1720.0;1764.0;1809.0;1853.0;1897.0;1940.0;1983.0;2026.0;2068.0;2110.0;2229.0;2202.0;2292.0;2548.0;2542.0;2516.0;2772.0;3023.0;3375.0;3369.0;3402.0;3378.0;3726.0;3733.0;3956.0;3978.0;4039.0;4130.0;4157.0;4280.0;4450.0;4450.0;4569.0;4565.0;4759.0;5079.0;5072.0;5195.0;5331.0;5467.0;5687.0;5828.0;5995.0;6535.0;6706.0;6843.0;7277.0;7504.0;7785.0;7962.0;8081.0;8166.0;8018.0;7626.0;7712.0;7813.0;7819.0;7126.0;7670.0;7471.0;7472.0;7612.0;7595.0;7571.0;7721.0;7726.0;7697.0;7867.0;7964.0;7443.0;7388.0;7550.0;7728.0;7808.0;8312.0;8608.0;8837.0;8880.0;9286.0;9184.0;9352.0;9927.0;10322.0;10665.0;10923.0;10777.0;10462.0;10284.0;10209.0
