geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
aze;mean_years_in_school_men_45_to_54_years;7.31;7.45;7.58;7.72;7.85;7.99;8.13;8.27;8.4;8.55;8.69;8.83;8.97;9.11;9.25;9.4;9.54;9.68;9.82;9.97;10.11;10.25;10.39;10.53;10.67;10.81;10.94;11.08;11.21;11.34;11.47;11.6;11.73;11.86;11.99;12.11;12.24;12.36;12.49;12.61;12.74;12.86;12.98;13.1;13.22;13.34
bdi;mean_years_in_school_men_45_to_54_years;1.32;1.35;1.39;1.42;1.46;1.5;1.54;1.58;1.62;1.66;1.7;1.75;1.79;1.84;1.88;1.93;1.98;2.03;2.08;2.13;2.18;2.24;2.29;2.35;2.41;2.47;2.52;2.58;2.65;2.71;2.77;2.84;2.91;2.98;3.05;3.12;3.19;3.27;3.34;3.42;3.5;3.58;3.66;3.75;3.83;3.92
bel;mean_years_in_school_men_45_to_54_years;7.22;7.35;7.47;7.6;7.73;7.85;7.98;8.11;8.24;8.37;8.5;8.63;8.76;8.89;9.02;9.15;9.28;9.41;9.54;9.67;9.8;9.93;10.06;10.19;10.32;10.45;10.59;10.73;10.87;11.02;11.16;11.3;11.44;11.58;11.71;11.85;11.99;12.13;12.26;12.4;12.53;12.66;12.79;12.92;13.05;13.18
ben;mean_years_in_school_men_45_to_54_years;1.21;1.25;1.28;1.32;1.35;1.39;1.43;1.47;1.51;1.55;1.59;1.63;1.68;1.72;1.77;1.82;1.87;1.92;1.97;2.02;2.08;2.14;2.19;2.25;2.32;2.38;2.45;2.51;2.58;2.65;2.72;2.8;2.87;2.94;3.02;3.1;3.18;3.25;3.34;3.42;3.5;3.59;3.67;3.76;3.85;3.94
bfa;mean_years_in_school_men_45_to_54_years;0.38;0.39;0.4;0.41;0.42;0.44;0.45;0.46;0.48;0.49;0.5;0.52;0.54;0.55;0.57;0.59;0.6;0.62;0.64;0.66;0.68;0.7;0.72;0.75;0.77;0.8;0.82;0.85;0.88;0.9;0.93;0.96;0.99;1.02;1.05;1.08;1.11;1.14;1.17;1.2;1.24;1.27;1.31;1.34;1.38;1.42
bgd;mean_years_in_school_men_45_to_54_years;1.92;1.97;2.03;2.08;2.13;2.19;2.24;2.3;2.36;2.42;2.48;2.54;2.61;2.67;2.74;2.81;2.88;2.95;3.02;3.09;3.16;3.24;3.31;3.39;3.47;3.55;3.62;3.7;3.78;3.86;3.94;4.02;4.11;4.19;4.28;4.37;4.45;4.54;4.64;4.73;4.83;4.92;5.02;5.12;5.22;5.33
bgr;mean_years_in_school_men_45_to_54_years;6.98;7.11;7.24;7.37;7.51;7.64;7.77;7.9;8.03;8.16;8.3;8.43;8.56;8.69;8.81;8.94;9.07;9.19;9.31;9.43;9.55;9.66;9.78;9.88;9.99;10.09;10.2;10.31;10.42;10.54;10.65;10.77;10.89;11.01;11.13;11.25;11.38;11.5;11.63;11.75;11.88;12.0;12.13;12.25;12.38;12.51
bhr;mean_years_in_school_men_45_to_54_years;2.6;2.68;2.76;2.85;2.94;3.04;3.13;3.24;3.34;3.45;3.57;3.68;3.81;3.93;4.07;4.2;4.35;4.5;4.65;4.81;4.98;5.16;5.34;5.53;5.73;5.93;6.07;6.21;6.35;6.49;6.63;6.76;6.89;7.03;7.16;7.29;7.42;7.55;7.68;7.81;7.94;8.07;8.2;8.33;8.46;8.6
bhs;mean_years_in_school_men_45_to_54_years;5.51;5.62;5.74;5.85;5.97;6.09;6.21;6.33;6.45;6.57;6.7;6.82;6.95;7.08;7.21;7.34;7.47;7.6;7.73;7.87;8.0;8.14;8.27;8.41;8.55;8.68;8.82;8.96;9.1;9.24;9.38;9.52;9.66;9.8;9.94;10.08;10.22;10.36;10.5;10.64;10.77;10.91;11.05;11.19;11.33;11.46
bih;mean_years_in_school_men_45_to_54_years;4.92;5.03;5.13;5.24;5.35;5.46;5.57;5.68;5.8;5.91;6.03;6.15;6.27;6.39;6.51;6.64;6.76;6.89;7.02;7.15;7.28;7.41;7.54;7.68;7.81;7.95;8.09;8.24;8.38;8.52;8.67;8.81;8.96;9.11;9.25;9.4;9.55;9.7;9.85;9.99;10.14;10.29;10.43;10.58;10.72;10.87
blr;mean_years_in_school_men_45_to_54_years;6.74;6.87;7.0;7.13;7.26;7.39;7.52;7.66;7.8;7.94;8.08;8.22;8.36;8.51;8.66;8.81;8.96;9.11;9.26;9.42;9.58;9.74;9.9;10.07;10.24;10.41;10.59;10.78;10.96;11.14;11.31;11.49;11.66;11.83;12.0;12.16;12.32;12.48;12.64;12.8;12.95;13.1;13.24;13.38;13.52;13.66
blz;mean_years_in_school_men_45_to_54_years;3.65;3.73;3.81;3.9;3.99;4.08;4.17;4.26;4.36;4.45;4.55;4.65;4.75;4.85;4.95;5.06;5.16;5.27;5.38;5.49;5.6;5.71;5.83;5.94;6.06;6.17;6.29;6.4;6.52;6.64;6.76;6.88;7.0;7.12;7.25;7.38;7.5;7.63;7.76;7.89;8.02;8.15;8.29;8.42;8.55;8.69
bol;mean_years_in_school_men_45_to_54_years;3.42;3.5;3.59;3.67;3.76;3.85;3.95;4.04;4.14;4.24;4.34;4.44;4.54;4.65;4.76;4.87;4.98;5.1;5.21;5.33;5.45;5.57;5.7;5.82;5.95;6.08;6.21;6.33;6.46;6.59;6.72;6.85;6.98;7.11;7.24;7.37;7.51;7.64;7.77;7.91;8.04;8.18;8.32;8.45;8.59;8.73
bra;mean_years_in_school_men_45_to_54_years;2.45;2.52;2.58;2.64;2.71;2.78;2.85;2.92;2.99;3.07;3.14;3.22;3.3;3.38;3.46;3.54;3.63;3.72;3.8;3.9;3.99;4.08;4.18;4.27;4.37;4.47;4.58;4.68;4.79;4.89;5.0;5.11;5.22;5.33;5.44;5.55;5.66;5.78;5.89;6.01;6.12;6.24;6.36;6.48;6.6;6.73
brb;mean_years_in_school_men_45_to_54_years;3.36;3.44;3.52;3.61;3.69;3.77;3.86;3.95;4.04;4.13;4.22;4.32;4.41;4.51;4.61;4.71;4.81;4.91;5.02;5.12;5.23;5.34;5.45;5.56;5.68;5.79;5.91;6.03;6.14;6.26;6.39;6.51;6.63;6.76;6.88;7.01;7.14;7.27;7.4;7.53;7.66;7.8;7.93;8.06;8.2;8.34
brn;mean_years_in_school_men_45_to_54_years;6.81;6.94;7.06;7.19;7.32;7.45;7.58;7.71;7.84;7.98;8.11;8.25;8.38;8.52;8.65;8.79;8.93;9.07;9.21;9.34;9.48;9.62;9.76;9.9;10.04;10.18;10.32;10.46;10.6;10.74;10.88;11.02;11.16;11.3;11.43;11.57;11.71;11.84;11.98;12.11;12.25;12.38;12.51;12.64;12.77;12.9
btn;mean_years_in_school_men_45_to_54_years;1.72;1.76;1.81;1.85;1.9;1.95;2.0;2.05;2.1;2.16;2.21;2.27;2.33;2.38;2.44;2.51;2.57;2.63;2.7;2.76;2.83;2.9;2.97;3.04;3.12;3.19;3.27;3.35;3.42;3.5;3.59;3.67;3.75;3.84;3.93;4.02;4.11;4.2;4.29;4.39;4.49;4.58;4.68;4.79;4.89;4.99
bwa;mean_years_in_school_men_45_to_54_years;1.26;1.3;1.34;1.38;1.42;1.47;1.51;1.56;1.61;1.66;1.72;1.78;1.83;1.9;1.96;2.03;2.1;2.18;2.26;2.35;2.44;2.53;2.63;2.74;2.85;2.97;3.04;3.13;3.21;3.29;3.37;3.46;3.54;3.63;3.72;3.81;3.9;3.99;4.09;4.18;4.28;4.38;4.48;4.58;4.68;4.79
caf;mean_years_in_school_men_45_to_54_years;1.61;1.65;1.7;1.75;1.8;1.84;1.9;1.95;2.0;2.06;2.11;2.17;2.23;2.3;2.36;2.43;2.49;2.56;2.64;2.71;2.79;2.87;2.95;3.03;3.12;3.21;3.31;3.41;3.51;3.61;3.72;3.82;3.93;4.03;4.14;4.25;4.35;4.46;4.57;4.69;4.8;4.91;5.03;5.14;5.26;5.38
can;mean_years_in_school_men_45_to_54_years;8.96;9.11;9.27;9.42;9.58;9.73;9.88;10.04;10.19;10.34;10.49;10.64;10.79;10.94;11.09;11.24;11.38;11.53;11.67;11.81;11.95;12.09;12.22;12.35;12.49;12.62;12.74;12.86;12.98;13.1;13.22;13.34;13.46;13.58;13.7;13.81;13.93;14.04;14.16;14.27;14.38;14.49;14.6;14.71;14.82;14.92
che;mean_years_in_school_men_45_to_54_years;8.54;8.67;8.81;8.96;9.1;9.24;9.38;9.52;9.66;9.8;9.95;10.09;10.23;10.37;10.51;10.66;10.8;10.94;11.08;11.22;11.35;11.49;11.63;11.76;11.9;12.03;12.16;12.29;12.42;12.55;12.68;12.8;12.93;13.05;13.18;13.3;13.42;13.54;13.66;13.77;13.89;14.0;14.12;14.23;14.34;14.45
chl;mean_years_in_school_men_45_to_54_years;5.32;5.42;5.53;5.63;5.74;5.85;5.95;6.06;6.17;6.28;6.39;6.51;6.62;6.73;6.85;6.96;7.08;7.19;7.31;7.42;7.54;7.66;7.78;7.9;8.02;8.14;8.27;8.41;8.54;8.68;8.82;8.95;9.09;9.23;9.37;9.51;9.65;9.79;9.93;10.07;10.21;10.35;10.49;10.63;10.77;10.91
chn;mean_years_in_school_men_45_to_54_years;3.68;3.77;3.86;3.95;4.04;4.13;4.23;4.32;4.42;4.52;4.62;4.73;4.83;4.94;5.05;5.16;5.27;5.39;5.5;5.62;5.74;5.86;5.98;6.11;6.24;6.36;6.49;6.62;6.74;6.87;7.0;7.13;7.26;7.39;7.52;7.66;7.79;7.92;8.06;8.19;8.33;8.47;8.61;8.74;8.88;9.02
civ;mean_years_in_school_men_45_to_54_years;1.42;1.46;1.5;1.55;1.59;1.63;1.68;1.72;1.77;1.82;1.87;1.92;1.97;2.03;2.08;2.14;2.2;2.26;2.32;2.38;2.45;2.51;2.58;2.65;2.72;2.79;2.86;2.94;3.02;3.09;3.17;3.25;3.33;3.41;3.5;3.58;3.67;3.75;3.84;3.93;4.02;4.11;4.2;4.29;4.38;4.48
cmr;mean_years_in_school_men_45_to_54_years;1.99;2.05;2.11;2.17;2.24;2.31;2.38;2.45;2.52;2.6;2.68;2.77;2.86;2.95;3.04;3.14;3.24;3.34;3.45;3.56;3.68;3.8;3.92;4.05;4.18;4.32;4.45;4.59;4.72;4.86;4.99;5.13;5.26;5.4;5.53;5.66;5.8;5.93;6.06;6.19;6.32;6.45;6.58;6.7;6.83;6.96
cod;mean_years_in_school_men_45_to_54_years;3.33;3.41;3.49;3.57;3.66;3.75;3.83;3.92;4.02;4.11;4.2;4.3;4.4;4.5;4.6;4.71;4.81;4.92;5.03;5.14;5.25;5.36;5.48;5.6;5.72;5.84;5.96;6.09;6.21;6.34;6.47;6.59;6.72;6.85;6.98;7.12;7.25;7.38;7.51;7.65;7.78;7.92;8.06;8.19;8.33;8.46
cog;mean_years_in_school_men_45_to_54_years;2.97;3.06;3.16;3.25;3.35;3.45;3.55;3.66;3.77;3.89;4.01;4.13;4.26;4.4;4.53;4.68;4.83;4.98;5.14;5.3;5.47;5.65;5.83;6.03;6.22;6.43;6.64;6.84;7.03;7.23;7.41;7.6;7.78;7.95;8.13;8.3;8.46;8.63;8.79;8.95;9.11;9.26;9.42;9.57;9.72;9.87
col;mean_years_in_school_men_45_to_54_years;3.2;3.28;3.36;3.44;3.52;3.6;3.68;3.77;3.86;3.95;4.04;4.13;4.22;4.32;4.41;4.51;4.61;4.71;4.82;4.92;5.03;5.14;5.25;5.36;5.47;5.58;5.7;5.82;5.94;6.06;6.18;6.3;6.42;6.55;6.67;6.8;6.92;7.05;7.18;7.31;7.44;7.57;7.71;7.84;7.97;8.11
com;mean_years_in_school_men_45_to_54_years;1.06;1.09;1.13;1.16;1.19;1.23;1.26;1.3;1.33;1.37;1.41;1.45;1.5;1.54;1.58;1.63;1.68;1.73;1.78;1.83;1.88;1.94;2.0;2.06;2.12;2.18;2.26;2.33;2.41;2.49;2.57;2.65;2.73;2.81;2.9;2.98;3.07;3.16;3.25;3.34;3.43;3.52;3.61;3.7;3.8;3.89
cpv;mean_years_in_school_men_45_to_54_years;1.72;1.76;1.81;1.85;1.9;1.95;2.0;2.06;2.11;2.16;2.22;2.28;2.34;2.39;2.46;2.52;2.58;2.65;2.71;2.78;2.85;2.92;2.99;3.07;3.14;3.22;3.3;3.38;3.46;3.54;3.62;3.71;3.8;3.88;3.97;4.06;4.16;4.25;4.34;4.44;4.54;4.64;4.74;4.84;4.94;5.05
cri;mean_years_in_school_men_45_to_54_years;3.77;3.86;3.94;4.04;4.13;4.22;4.32;4.42;4.51;4.62;4.72;4.82;4.93;5.04;5.15;5.26;5.37;5.48;5.6;5.72;5.84;5.96;6.09;6.21;6.34;6.47;6.6;6.73;6.86;6.99;7.12;7.25;7.39;7.52;7.65;7.79;7.92;8.06;8.2;8.33;8.47;8.61;8.75;8.89;9.03;9.16
cub;mean_years_in_school_men_45_to_54_years;5.22;5.33;5.44;5.56;5.68;5.8;5.92;6.05;6.18;6.31;6.44;6.57;6.71;6.85;6.99;7.13;7.28;7.43;7.58;7.73;7.88;8.04;8.2;8.36;8.52;8.69;8.85;9.02;9.18;9.34;9.5;9.66;9.81;9.97;10.12;10.28;10.43;10.58;10.73;10.88;11.03;11.17;11.32;11.46;11.6;11.74
cyp;mean_years_in_school_men_45_to_54_years;6.48;6.62;6.75;6.89;7.03;7.16;7.31;7.45;7.59;7.74;7.89;8.04;8.19;8.34;8.49;8.64;8.8;8.96;9.11;9.27;9.43;9.58;9.74;9.89;10.04;10.2;10.33;10.47;10.61;10.74;10.88;11.02;11.15;11.29;11.43;11.56;11.7;11.83;11.96;12.1;12.23;12.36;12.49;12.62;12.75;12.88
cze;mean_years_in_school_men_45_to_54_years;8.36;8.5;8.64;8.78;8.92;9.05;9.19;9.33;9.47;9.61;9.75;9.88;10.02;10.16;10.29;10.43;10.56;10.69;10.82;10.95;11.08;11.21;11.33;11.46;11.58;11.7;11.81;11.92;12.03;12.14;12.25;12.36;12.47;12.59;12.7;12.81;12.92;13.03;13.14;13.25;13.37;13.48;13.59;13.7;13.81;13.93
deu;mean_years_in_school_men_45_to_54_years;7.42;7.56;7.71;7.85;8.0;8.14;8.29;8.44;8.59;8.73;8.88;9.03;9.18;9.33;9.48;9.63;9.79;9.94;10.09;10.24;10.39;10.53;10.68;10.83;10.98;11.12;11.25;11.38;11.51;11.64;11.77;11.9;12.02;12.15;12.28;12.4;12.53;12.65;12.78;12.9;13.02;13.15;13.27;13.39;13.51;13.63
dji;mean_years_in_school_men_45_to_54_years;1.86;1.91;1.96;2.01;2.06;2.11;2.17;2.22;2.28;2.34;2.39;2.45;2.52;2.58;2.64;2.71;2.78;2.84;2.91;2.98;3.06;3.13;3.21;3.28;3.36;3.44;3.52;3.6;3.69;3.77;3.86;3.95;4.04;4.13;4.22;4.31;4.41;4.51;4.61;4.71;4.81;4.91;5.01;5.12;5.23;5.34
dma;mean_years_in_school_men_45_to_54_years;4.71;4.81;4.91;5.02;5.12;5.23;5.34;5.45;5.56;5.68;5.79;5.91;6.03;6.15;6.27;6.39;6.51;6.63;6.76;6.89;7.01;7.14;7.27;7.4;7.54;7.67;7.8;7.94;8.07;8.21;8.34;8.48;8.62;8.76;8.9;9.03;9.17;9.31;9.45;9.59;9.73;9.87;10.01;10.15;10.29;10.43
dnk;mean_years_in_school_men_45_to_54_years;8.61;8.74;8.88;9.02;9.15;9.29;9.43;9.57;9.71;9.84;9.98;10.12;10.25;10.39;10.52;10.66;10.79;10.93;11.06;11.19;11.32;11.45;11.57;11.7;11.83;11.95;12.07;12.19;12.31;12.43;12.55;12.67;12.79;12.91;13.03;13.15;13.26;13.38;13.5;13.62;13.73;13.85;13.96;14.07;14.19;14.3
dom;mean_years_in_school_men_45_to_54_years;3.0;3.07;3.15;3.23;3.32;3.4;3.49;3.57;3.66;3.76;3.85;3.95;4.05;4.15;4.25;4.36;4.47;4.58;4.69;4.81;4.92;5.04;5.17;5.29;5.42;5.55;5.67;5.79;5.92;6.04;6.17;6.29;6.42;6.55;6.68;6.81;6.94;7.07;7.2;7.34;7.47;7.61;7.74;7.88;8.01;8.15
dza;mean_years_in_school_men_45_to_54_years;0.85;0.87;0.9;0.93;0.96;0.99;1.03;1.06;1.09;1.13;1.17;1.21;1.25;1.3;1.34;1.39;1.44;1.5;1.55;1.61;1.68;1.74;1.82;1.89;1.98;2.07;2.14;2.21;2.28;2.35;2.42;2.49;2.57;2.64;2.72;2.79;2.87;2.95;3.03;3.11;3.2;3.28;3.37;3.45;3.54;3.63
ecu;mean_years_in_school_men_45_to_54_years;3.62;3.71;3.79;3.88;3.97;4.06;4.16;4.25;4.35;4.45;4.55;4.65;4.76;4.87;4.97;5.09;5.2;5.31;5.43;5.55;5.67;5.8;5.92;6.05;6.18;6.31;6.45;6.58;6.71;6.85;6.99;7.12;7.26;7.4;7.54;7.68;7.82;7.96;8.1;8.24;8.38;8.52;8.66;8.8;8.95;9.09
egy;mean_years_in_school_men_45_to_54_years;2.81;2.88;2.96;3.05;3.13;3.22;3.31;3.4;3.5;3.6;3.7;3.8;3.91;4.02;4.13;4.24;4.36;4.49;4.61;4.74;4.87;5.01;5.14;5.29;5.43;5.58;5.71;5.85;5.98;6.12;6.25;6.38;6.52;6.65;6.79;6.92;7.05;7.19;7.32;7.46;7.59;7.73;7.86;8.0;8.13;8.27
eri;mean_years_in_school_men_45_to_54_years;1.1;1.13;1.16;1.19;1.22;1.25;1.29;1.32;1.36;1.4;1.44;1.48;1.52;1.56;1.6;1.64;1.69;1.73;1.78;1.83;1.88;1.93;1.98;2.04;2.09;2.15;2.21;2.27;2.33;2.39;2.46;2.52;2.59;2.65;2.72;2.79;2.86;2.93;3.01;3.08;3.16;3.23;3.31;3.39;3.47;3.56
esp;mean_years_in_school_men_45_to_54_years;4.27;4.37;4.47;4.58;4.68;4.79;4.9;5.02;5.13;5.25;5.37;5.49;5.61;5.74;5.87;6.0;6.14;6.27;6.41;6.56;6.7;6.85;7.0;7.16;7.31;7.47;7.63;7.78;7.94;8.09;8.24;8.4;8.55;8.7;8.85;9.0;9.15;9.3;9.45;9.6;9.75;9.9;10.04;10.19;10.34;10.48
est;mean_years_in_school_men_45_to_54_years;6.64;6.76;6.89;7.02;7.15;7.29;7.42;7.56;7.69;7.83;7.97;8.11;8.26;8.4;8.55;8.7;8.85;9.0;9.15;9.3;9.46;9.61;9.77;9.93;10.09;10.25;10.42;10.58;10.74;10.9;11.06;11.21;11.37;11.52;11.67;11.82;11.97;12.11;12.26;12.4;12.54;12.68;12.81;12.95;13.08;13.21
eth;mean_years_in_school_men_45_to_54_years;1.03;1.07;1.1;1.13;1.16;1.2;1.23;1.27;1.3;1.34;1.38;1.42;1.46;1.51;1.55;1.6;1.64;1.69;1.74;1.79;1.84;1.89;1.95;2.0;2.06;2.12;2.18;2.24;2.3;2.36;2.42;2.48;2.55;2.61;2.67;2.74;2.81;2.87;2.94;3.01;3.08;3.14;3.21;3.29;3.36;3.43
fin;mean_years_in_school_men_45_to_54_years;7.1;7.23;7.36;7.49;7.63;7.76;7.9;8.03;8.17;8.31;8.45;8.59;8.73;8.87;9.01;9.15;9.3;9.44;9.59;9.73;9.88;10.02;10.17;10.31;10.46;10.61;10.76;10.91;11.06;11.2;11.35;11.49;11.64;11.78;11.92;12.06;12.2;12.34;12.48;12.61;12.75;12.88;13.01;13.14;13.27;13.4
fji;mean_years_in_school_men_45_to_54_years;4.87;4.97;5.07;5.17;5.27;5.38;5.48;5.58;5.69;5.79;5.9;6.0;6.11;6.22;6.32;6.43;6.54;6.65;6.75;6.86;6.97;7.08;7.19;7.3;7.41;7.52;7.64;7.77;7.9;8.03;8.16;8.29;8.42;8.55;8.69;8.82;8.96;9.09;9.23;9.37;9.5;9.64;9.78;9.92;10.05;10.19
fra;mean_years_in_school_men_45_to_54_years;6.11;6.23;6.34;6.46;6.57;6.69;6.81;6.93;7.05;7.17;7.29;7.41;7.53;7.65;7.78;7.9;8.02;8.14;8.27;8.39;8.51;8.63;8.75;8.87;8.99;9.11;9.24;9.37;9.5;9.63;9.77;9.9;10.04;10.17;10.31;10.44;10.58;10.71;10.85;10.99;11.12;11.26;11.4;11.53;11.67;11.8
fsm;mean_years_in_school_men_45_to_54_years;6.85;6.98;7.11;7.24;7.37;7.5;7.64;7.77;7.91;8.04;8.18;8.32;8.45;8.59;8.73;8.87;9.01;9.15;9.29;9.43;9.56;9.7;9.84;9.98;10.12;10.25;10.39;10.52;10.66;10.79;10.93;11.06;11.2;11.33;11.46;11.6;11.73;11.86;11.99;12.12;12.25;12.38;12.5;12.63;12.76;12.88
gab;mean_years_in_school_men_45_to_54_years;2.27;2.34;2.4;2.47;2.54;2.61;2.69;2.76;2.84;2.92;3.01;3.09;3.18;3.27;3.37;3.46;3.56;3.67;3.77;3.88;4.0;4.12;4.24;4.36;4.49;4.63;4.79;4.94;5.1;5.25;5.4;5.56;5.71;5.86;6.01;6.16;6.31;6.45;6.6;6.75;6.9;7.04;7.19;7.33;7.48;7.62
gbr;mean_years_in_school_men_45_to_54_years;7.92;8.05;8.19;8.33;8.47;8.61;8.75;8.89;9.03;9.17;9.31;9.45;9.6;9.74;9.88;10.03;10.17;10.31;10.46;10.6;10.75;10.89;11.03;11.18;11.32;11.46;11.61;11.75;11.89;12.03;12.16;12.3;12.44;12.57;12.7;12.84;12.97;13.1;13.22;13.35;13.47;13.6;13.72;13.84;13.96;14.08
geo;mean_years_in_school_men_45_to_54_years;7.42;7.55;7.69;7.82;7.96;8.1;8.24;8.38;8.52;8.66;8.8;8.94;9.09;9.23;9.38;9.52;9.67;9.81;9.96;10.11;10.26;10.41;10.55;10.7;10.85;11.0;11.15;11.3;11.44;11.59;11.73;11.87;12.01;12.15;12.29;12.43;12.56;12.69;12.83;12.96;13.09;13.21;13.34;13.46;13.59;13.71
gha;mean_years_in_school_men_45_to_54_years;3.31;3.39;3.48;3.57;3.66;3.76;3.85;3.95;4.05;4.15;4.25;4.36;4.46;4.57;4.68;4.79;4.9;5.02;5.14;5.25;5.37;5.49;5.61;5.73;5.85;5.98;6.1;6.22;6.34;6.47;6.59;6.71;6.83;6.96;7.08;7.2;7.32;7.45;7.57;7.69;7.81;7.94;8.06;8.18;8.31;8.43
gin;mean_years_in_school_men_45_to_54_years;0.72;0.75;0.77;0.8;0.83;0.85;0.88;0.91;0.94;0.98;1.01;1.05;1.08;1.12;1.16;1.2;1.25;1.3;1.34;1.4;1.45;1.51;1.56;1.63;1.69;1.76;1.83;1.9;1.97;2.04;2.12;2.19;2.26;2.33;2.4;2.48;2.55;2.63;2.7;2.78;2.85;2.93;3.01;3.09;3.17;3.25
gmb;mean_years_in_school_men_45_to_54_years;1.04;1.07;1.1;1.13;1.16;1.19;1.22;1.25;1.29;1.32;1.36;1.4;1.43;1.47;1.51;1.55;1.59;1.64;1.68;1.73;1.77;1.82;1.87;1.92;1.97;2.02;2.08;2.13;2.19;2.25;2.31;2.37;2.43;2.49;2.55;2.62;2.69;2.75;2.82;2.89;2.96;3.04;3.11;3.19;3.26;3.34
