geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
aze;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.0;;84.9;83.1;81.5;79.9;78.5;77.3;76.3;75.7;75.5;75.7;76.0;76.2;76.1;75.2;73.6;71.2;68.1;64.5;60.6;56.8;53.1;49.7;46.7;44.0;41.5;39.3;37.3;35.5;33.9;32.5;31.2;30.0;28.9;27.9
bdi;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147.7;145.3;145.1;144.8;144.6;144.3;142.8;143.6;144.5;145.3;145.9;146.2;146.4;146.3;146.2;146.1;146.0;145.7;144.8;143.0;140.0;136.0;131.1;125.8;120.3;115.0;110.6;106.9;104.5;103.3;103.0;103.3;103.9;104.5;104.8;104.8;104.3;103.2;101.7;100.0;97.9;95.7;93.4;91.0;88.6;85.8;82.9;79.7;76.2;72.7;69.3;66.4;63.8;61.6;59.5;57.6;55.8;54.1
bel;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192.0;167.0;173.0;185.0;190.0;185.0;182.0;152.0;160.0;149.0;138.0;145.0;184.0;156.0;141.0;147.0;141.0;148.0;147.0;145.0;149.0;161.0;148.0;168.0;164.0;165.0;139.0;164.0;150.0;157.0;165.0;189.0;164.0;128.0;142.0;130.0;145.0;173.0;145.0;142.0;137.0;158.0;139.0;131.0;161.0;159.0;187.0;155.0;151.0;154.0;168.0;150.0;178.0;137.0;165.0;160.0;166.0;162.0;169.0;165.0;152.0;172.0;142.0;149.0;160.0;167.0;172.0;143.0;144.0;155.0;152.0;147.0;154.0;133.0;148.0;138.0;135.0;167.0;120.0;130.0;130.0;125.0;116.0;140.0;134.0;99.0;110.0;122.0;114.0;100.0;95.0;100.0;104.0;98.0;94.0;110.0;100.0;89.0;94.0;92.0;92.0;85.0;86.0;83.0;81.0;82.0;93.0;92.0;84.0;75.0;83.0;100.0;75.0;69.0;59.0;57.0;53.0;50.0;45.0;44.9;42.3;39.8;37.4;35.0;32.9;31.0;29.5;28.1;27.0;26.0;25.0;24.1;23.3;22.5;21.9;21.3;20.6;19.7;18.7;17.7;16.7;15.8;14.9;14.1;13.5;12.8;12.2;11.7;11.2;10.7;10.2;9.9;9.5;9.2;8.9;8.6;8.3;8.0;7.6;7.2;6.8;6.3;5.9;5.5;5.2;4.9;4.8;4.6;4.4;4.2;4.2;4.1;4.0;3.9;3.8;3.7;3.6;3.5;3.5;3.4;3.4;3.3
ben;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208.6;206.5;204.7;202.7;200.7;198.7;196.7;194.6;192.2;189.7;186.9;183.9;180.6;177.1;173.6;170.2;166.8;164.0;161.5;159.2;157.1;154.9;152.5;149.8;146.8;143.5;140.1;136.7;133.6;130.9;128.7;126.6;124.7;122.8;120.9;118.9;116.9;114.8;112.6;110.4;108.0;105.6;103.2;100.9;98.9;97.2;95.6;94.2;92.7;91.1;89.3;87.4;85.2;83.0;80.8;78.8;76.9;75.2;73.7;72.3;71.0;69.8;68.5;67.2;65.7;64.2
bfa;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.6;178.4;177.1;175.5;173.8;171.9;169.9;168.0;165.8;163.3;161.3;159.4;157.5;155.8;154.3;153.0;151.8;150.9;150.2;149.7;149.3;148.5;147.1;144.6;141.0;136.6;131.9;127.4;123.4;120.2;117.6;115.6;113.9;112.4;110.8;109.0;107.1;105.3;103.8;102.9;102.5;102.3;102.4;102.4;102.1;101.4;100.5;99.4;98.3;97.3;96.2;95.0;93.4;91.4;88.9;86.0;82.7;79.2;75.8;72.5;69.7;67.3;65.4;63.7;62.2;60.9
bgd;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233.3;225.4;216.6;209.8;203.6;197.5;191.8;186.3;181.2;176.3;171.7;167.6;163.7;160.3;157.4;155.0;153.0;151.5;150.4;149.5;148.9;148.2;147.4;146.4;145.2;143.5;141.4;139.1;136.5;133.7;130.8;127.8;124.6;121.3;117.9;114.4;110.8;107.1;103.4;99.7;95.8;92.1;88.3;84.6;81.0;77.4;74.0;70.6;67.4;64.4;61.4;58.6;55.9;53.4;50.8;48.4;45.9;43.6;41.3;39.2;37.2;35.3;33.5;32.1;30.7
bgr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144.0;147.0;142.0;144.0;134.0;147.0;143.0;158.0;132.0;143.0;143.0;154.0;142.0;160.0;154.0;154.0;169.0;171.0;159.0;156.0;133.0;;;;;;146.0;110.0;146.0;183.0;155.0;165.0;150.0;152.0;127.0;168.0;149.0;156.0;138.0;156.0;150.0;146.0;131.0;154.0;144.0;150.0;144.0;139.0;136.0;125.0;131.0;130.0;121.0;145.0;125.0;130.0;118.0;116.0;95.0;108.0;98.0;81.0;86.0;82.0;72.0;66.0;52.0;56.0;49.0;;;40.6;39.9;39.4;39.0;38.4;37.3;35.8;34.1;32.6;31.6;31.1;30.5;29.8;29.0;28.1;26.8;25.7;24.5;23.4;22.5;21.7;20.7;19.7;18.8;18.2;17.8;17.9;18.4;18.8;19.1;19.2;19.3;19.4;19.5;19.4;19.2;18.6;17.9;17.1;16.3;15.5;14.6;13.6;12.9;12.3;11.8;11.5;11.2;10.9;10.5;10.1;9.7;9.3
bhr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187.9;172.5;158.6;145.9;134.5;123.8;114.1;105.1;96.6;88.6;81.3;74.5;68.2;62.4;57.2;52.5;48.1;44.2;40.7;37.7;35.0;32.6;30.4;28.5;26.8;25.3;24.0;22.8;21.9;21.1;20.5;20.1;19.8;19.7;19.5;19.3;18.7;17.9;16.8;15.5;14.2;13.1;12.1;11.4;10.9;10.5;10.2;9.9;9.6;9.3;9.0;8.5;8.1;7.6;7.1;6.7;6.3;5.9;5.6;5.3
bhs;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.0;;;;;;;;25.0;25.5;26.0;26.4;26.8;27.2;27.2;27.2;26.9;26.6;26.2;25.7;25.2;24.8;24.3;24.0;23.7;23.4;22.9;22.2;21.4;20.6;19.7;18.8;18.0;17.2;16.3;15.6;14.8;14.1;13.6;13.2;13.0;12.9;12.8;12.7;12.7;12.6;12.5;12.2;11.9;11.7;11.4;11.1;10.9;10.5;10.2;9.9
bih;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.0;;;;;;;;;;60.0;;;;;;;;;;30.7;28.9;27.2;25.6;26.2;24.1;22.1;20.4;18.8;17.4;16.2;15.1;14.7;14.2;12.9;12.3;11.0;10.1;9.3;8.6;7.9;7.5;7.2;7.0;7.0;7.1;7.2;7.1;7.0;6.7;6.4;6.2;5.9;5.6;5.4;5.1
blr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.4;18.5;17.7;17.0;16.5;16.0;15.4;14.8;14.2;13.8;13.5;13.5;13.6;13.8;14.1;14.4;14.4;14.2;13.6;12.6;11.4;10.3;9.3;8.6;7.9;7.4;6.8;6.2;5.6;5.1;4.7;4.3;4.0;3.8;3.5;3.4
blz;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.2;75.5;72.8;70.3;67.9;65.4;63.2;61.2;59.2;57.3;55.6;53.8;52.2;50.5;49.0;47.3;45.6;43.8;41.9;39.9;37.9;35.9;34.0;32.2;30.4;28.8;27.4;26.1;25.1;24.1;23.3;22.5;21.8;21.1;20.5;19.9;19.4;18.9;18.5;18.0;17.6;17.2;16.7;16.3;15.9;15.5;15.1;14.6;14.2
bol;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.4;170.5;167.7;165.0;162.2;159.4;156.5;153.6;150.6;147.5;144.4;141.3;138.0;134.7;131.3;127.9;124.5;121.3;118.1;115.1;112.3;109.7;107.2;104.7;102.1;99.5;96.8;94.0;91.2;88.4;85.6;82.9;80.2;77.5;74.8;72.2;69.5;66.8;64.1;61.4;58.8;56.2;53.7;51.2;48.8;46.6;44.4;42.2;40.2;38.4;36.8;35.3;34.0;32.8;31.7;30.6
bra;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147.4;143.7;140.1;136.5;132.8;129.4;126.1;122.9;119.9;117.1;114.5;112.1;109.8;107.4;105.0;102.5;100.0;97.4;94.9;92.3;89.8;87.3;84.7;82.0;79.0;75.9;72.7;69.7;66.7;64.0;61.4;59.0;56.8;54.8;52.8;50.9;48.9;46.8;44.6;42.2;39.7;37.2;34.8;32.4;30.2;28.1;26.1;24.3;22.5;21.0;19.5;18.2;17.1;16.2;15.4;14.8;14.4;14.3;14.3;14.4;14.6
brb;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420.0;302.0;319.0;252.0;268.0;263.0;416.0;243.0;403.0;193.0;242.0;289.0;205.0;352.0;270.0;401.0;187.0;368.0;298.0;312.0;314.0;201.0;331.0;239.0;231.0;298.0;198.0;235.0;256.0;220.0;198.0;217.0;221.0;194.0;180.0;224.0;175.0;164.0;171.0;149.0;160.0;166.0;154.0;129.0;125.0;136.0;145.0;139.0;137.7;119.1;103.8;91.6;82.2;75.1;69.5;65.0;61.2;57.6;54.4;51.7;49.2;47.1;45.1;43.1;41.1;39.2;37.3;35.4;33.6;31.8;30.0;28.3;26.7;25.2;23.8;22.6;21.6;20.8;20.1;19.5;18.8;18.1;17.3;16.7;16.0;15.4;14.9;14.5;14.1;14.0;13.9;14.0;14.2;14.5;14.8;15.1;15.3;15.3;15.3;15.1;14.9;14.5;14.2;13.9;13.6;13.3;13.0;12.7;12.3;12.0
brn;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.0;;;;;;;;;;58.0;;;;;;;;;;19.0;;12.5;12.1;11.6;11.2;10.7;10.3;10.0;9.7;9.4;9.2;9.0;8.8;8.5;8.3;8.1;7.9;7.8;7.6;7.6;7.5;7.5;7.4;7.4;7.3;7.3;7.3;7.4;7.5;7.7;7.8;8.1;8.3;8.5;8.6
btn;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.0;;;;;;;;192.1;186.0;181.2;176.2;171.2;166.4;161.6;157.1;152.4;147.8;143.3;138.8;134.3;130.0;125.6;121.1;117.0;112.9;108.9;104.9;101.0;97.1;93.3;89.6;85.9;82.4;78.8;75.3;71.8;68.4;65.2;62.0;59.0;56.1;53.3;50.6;47.9;45.3;42.8;40.4;38.2;36.1;34.1;32.3;30.8;29.5;28.3;27.2
bwa;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.9;134.5;130.3;126.4;122.7;119.0;115.5;112.2;109.0;105.8;102.8;99.8;97.0;94.1;91.2;88.3;85.3;82.2;79.1;75.9;72.7;69.5;66.3;63.2;60.2;57.4;54.7;52.3;50.0;47.9;46.0;44.4;43.0;42.0;41.4;41.3;41.8;42.9;44.2;45.7;47.3;48.9;50.2;51.3;52.0;53.1;52.4;51.4;50.3;49.8;49.1;44.8;43.8;45.5;45.3;42.3;39.8;39.9;38.2;36.4;35.6;34.8
