geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
aut;suicide_age_60_79_per_100000_people;159.55;155.66;151.69;148.58;145.92;143.29;141.23;135.79;131.9;129.58;126.07;122.69;121.61;119.19;116.57;114.64;112.11;110.38;109.35;109.36;108.42;107.94;108.18;107.21;104.3;103.6;102.79
aze;suicide_age_60_79_per_100000_people;21.74;20.27;19.8;18.45;17.62;16.13;15.8;15.88;16.05;17.13;18.65;21.0;22.22;24.02;24.89;25.79;27.35;30.38;30.19;29.3;28.63;26.72;25.76;24.44;23.54;23.02;22.51
bdi;suicide_age_60_79_per_100000_people;308.86;312.87;316.7;321.66;329.08;335.27;332.98;325.26;316.53;302.71;293.5;282.42;272.79;264.99;259.62;256.16;243.51;239.68;231.99;220.96;216.91;215.73;213.17;210.75;206.15;205.05;205.56
bel;suicide_age_60_79_per_100000_people;139.2;135.36;134.46;133.28;130.02;127.64;124.16;122.9;121.22;119.52;118.42;115.47;113.72;111.06;108.15;107.09;105.1;104.98;105.53;106.27;106.1;106.01;105.73;103.65;101.18;102.45;102.5
ben;suicide_age_60_79_per_100000_people;143.52;148.63;152.2;154.9;160.68;167.14;174.95;176.99;177.28;180.29;182.51;182.63;182.53;179.52;178.57;178.12;178.16;177.74;178.07;178.24;178.79;177.97;178.7;178.63;178.17;178.38;177.88
bfa;suicide_age_60_79_per_100000_people;189.78;186.74;187.39;187.91;187.17;186.75;185.19;185.92;187.47;181.51;177.75;171.09;166.69;165.05;164.0;162.01;163.04;161.85;160.45;159.34;161.44;162.53;164.39;166.54;167.78;168.19;169.14
bgd;suicide_age_60_79_per_100000_people;37.87;36.95;37.25;37.5;36.93;36.92;36.69;35.35;35.06;34.59;34.67;33.81;33.29;32.35;32.35;32.61;32.83;32.88;32.74;33.15;34.28;34.38;35.96;37.24;38.97;39.77;37.96
bgr;suicide_age_60_79_per_100000_people;159.55;161.7;164.28;163.84;165.15;164.94;164.28;164.57;160.02;150.83;145.83;139.05;132.85;124.44;118.21;113.71;110.46;107.27;102.97;98.49;95.57;92.07;91.31;88.8;89.37;90.0;90.5
bhr;suicide_age_60_79_per_100000_people;58.65;62.76;65.74;67.21;68.09;69.49;69.69;64.99;61.79;63.56;64.59;64.2;62.99;61.72;60.73;58.41;56.42;54.26;51.79;49.23;47.05;45.94;47.45;47.42;47.74;48.1;48.78
bhs;suicide_age_60_79_per_100000_people;13.97;13.75;13.59;13.63;14.17;15.0;14.63;14.67;15.36;15.49;14.98;15.42;15.19;14.62;14.24;14.03;13.85;13.7;13.7;13.79;14.1;14.59;14.87;14.89;14.99;15.05;15.25
bih;suicide_age_60_79_per_100000_people;72.43;70.92;70.92;70.7;70.49;70.16;69.49;68.99;67.9;65.17;62.87;61.23;60.36;59.58;58.26;57.14;55.99;55.05;53.91;52.38;51.46;50.61;54.34;58.12;63.39;61.31;59.63
blr;suicide_age_60_79_per_100000_people;116.91;123.52;130.61;144.39;153.64;162.77;169.14;179.37;185.6;186.76;185.41;186.19;185.13;184.52;181.17;178.87;173.23;166.59;164.86;162.57;156.44;153.72;142.17;134.2;126.82;127.41;126.87
blz;suicide_age_60_79_per_100000_people;29.81;30.97;32.95;35.23;38.01;40.34;40.57;42.68;47.33;49.09;48.66;52.29;52.15;52.16;52.01;51.08;51.81;52.29;52.79;53.35;54.04;54.73;54.75;54.21;54.53;54.15;53.89
bmu;suicide_age_60_79_per_100000_people;51.45;52.89;53.89;54.34;53.31;50.73;50.36;48.42;51.23;53.01;52.84;51.6;50.95;49.42;47.81;45.39;45.24;44.04;43.7;43.03;42.82;41.76;39.79;38.08;37.28;34.56;35.07
bol;suicide_age_60_79_per_100000_people;49.91;50.86;51.94;53.26;54.08;55.27;55.38;56.21;56.52;56.24;55.42;54.43;54.14;53.32;52.84;51.35;51.34;51.6;51.81;52.0;52.21;51.82;51.35;50.84;50.34;50.09;49.72
bra;suicide_age_60_79_per_100000_people;50.39;50.4;50.47;50.23;49.73;48.64;47.1;45.97;45.06;43.68;43.13;42.05;41.18;40.65;40.41;40.1;39.24;38.92;38.4;37.81;37.39;37.19;36.93;36.7;36.48;36.73;36.56
brb;suicide_age_60_79_per_100000_people;25.66;26.33;26.95;26.99;27.46;27.59;27.3;27.03;26.57;25.99;25.44;26.25;25.78;25.74;26.46;26.6;26.95;26.85;26.73;26.86;27.12;26.93;26.79;26.52;26.99;27.48;27.77
brn;suicide_age_60_79_per_100000_people;30.81;30.8;30.35;29.7;29.01;27.27;26.39;26.27;26.91;26.81;27.17;26.81;27.5;28.25;28.8;29.41;30.0;30.66;31.13;30.7;30.76;31.5;32.06;31.95;32.17;32.08;31.89
btn;suicide_age_60_79_per_100000_people;64.9;64.21;63.53;65.18;64.58;63.74;61.2;61.28;60.47;58.0;58.02;56.8;55.72;55.54;55.03;54.91;54.04;53.53;52.81;50.34;50.02;50.07;50.39;50.69;50.75;50.66;50.69
bwa;suicide_age_60_79_per_100000_people;99.77;100.4;101.75;102.91;105.39;108.74;112.59;116.89;121.98;125.89;130.32;132.96;136.75;136.09;133.75;129.36;124.59;121.18;118.72;115.22;112.42;110.24;109.66;108.26;106.99;107.15;107.25
caf;suicide_age_60_79_per_100000_people;175.89;177.82;176.91;179.09;180.21;180.46;181.66;181.57;182.17;182.25;181.28;181.02;181.31;180.95;180.84;180.65;180.6;179.65;178.93;177.42;178.27;178.31;177.69;177.51;176.97;176.47;176.6
can;suicide_age_60_79_per_100000_people;63.56;62.96;61.89;61.51;60.9;60.28;59.65;58.26;57.26;56.46;55.01;54.18;54.01;53.76;52.9;52.45;51.92;51.72;51.57;51.09;51.03;50.66;50.59;50.21;50.26;50.72;50.71
che;suicide_age_60_79_per_100000_people;160.49;158.81;155.11;151.35;149.64;148.43;142.47;137.76;135.84;133.22;132.26;130.57;130.6;127.45;123.89;120.58;118.45;115.92;111.42;105.04;100.85;97.63;96.33;94.42;92.28;92.05;92.11
chl;suicide_age_60_79_per_100000_people;136.88;128.71;120.12;115.22;111.34;109.51;105.85;100.94;96.62;91.14;84.59;78.35;74.91;73.64;71.43;69.78;68.83;68.34;68.0;68.03;67.03;65.92;64.64;64.32;63.48;63.63;64.06
chn;suicide_age_60_79_per_100000_people;226.14;226.29;226.66;224.77;226.09;221.43;211.64;207.42;202.76;196.94;188.91;179.49;178.32;177.9;177.29;172.1;163.73;156.34;149.32;143.5;138.16;128.53;121.19;115.78;112.86;107.9;104.71
civ;suicide_age_60_79_per_100000_people;184.62;187.97;194.01;201.44;207.11;215.34;217.64;216.97;219.15;219.37;220.73;221.32;219.15;218.88;219.74;218.39;218.96;217.02;216.1;215.48;215.8;218.44;220.21;221.36;221.89;222.01;223.25
cmr;suicide_age_60_79_per_100000_people;163.24;168.67;174.96;179.78;186.01;192.76;199.64;209.23;216.65;219.31;223.41;223.01;222.22;221.7;221.6;222.63;221.91;222.89;221.99;220.71;222.44;223.05;222.45;221.97;224.1;223.87;223.07
cod;suicide_age_60_79_per_100000_people;131.31;132.41;132.34;131.07;132.3;133.81;137.69;133.32;134.02;133.32;133.07;134.51;132.6;135.48;133.45;132.38;133.26;133.68;135.33;134.98;134.81;136.47;138.49;138.56;138.94;139.65;140.15
cog;suicide_age_60_79_per_100000_people;181.06;175.72;173.85;176.01;178.18;181.26;181.53;180.14;177.14;172.51;163.48;155.18;147.08;145.9;143.27;140.76;138.63;137.86;136.87;134.53;131.83;131.03;131.43;132.26;133.3;134.54;135.97
col;suicide_age_60_79_per_100000_people;28.68;29.29;29.83;30.22;31.07;32.34;33.86;34.45;36.31;37.74;38.23;38.63;38.29;37.84;37.93;36.86;37.09;36.17;35.86;35.29;33.55;31.93;32.1;31.61;31.67;31.67;31.73
com;suicide_age_60_79_per_100000_people;114.27;114.8;115.2;115.66;116.26;116.84;116.51;116.44;106.33;102.94;101.0;98.96;97.81;95.78;115.17;114.09;114.43;114.06;114.68;114.14;113.68;115.29;115.79;116.11;116.34;116.59;116.84
cpv;suicide_age_60_79_per_100000_people;137.04;140.28;143.64;147.59;152.29;157.85;147.73;149.59;149.83;148.74;148.18;157.02;157.59;158.64;161.23;163.2;165.05;166.89;169.0;170.75;171.5;170.38;165.82;164.68;163.54;162.57;161.06
cri;suicide_age_60_79_per_100000_people;32.17;31.92;31.87;32.39;32.58;33.06;33.67;34.14;34.25;33.52;33.91;33.82;34.4;34.73;34.33;33.27;32.54;31.08;30.77;30.58;30.42;30.54;30.72;30.64;29.7;30.1;30.18
cub;suicide_age_60_79_per_100000_people;168.51;173.27;178.6;181.78;183.73;180.51;175.7;173.95;170.65;163.27;154.6;147.09;141.47;135.48;132.87;128.83;126.52;124.99;124.3;123.65;123.38;122.7;122.77;122.22;121.26;122.34;122.74
cyp;suicide_age_60_79_per_100000_people;53.58;53.4;51.5;50.32;50.43;48.47;46.89;46.35;45.61;44.49;43.69;42.25;41.23;40.19;39.49;38.49;36.84;36.3;35.28;34.87;34.23;33.24;32.82;33.75;34.37;34.79;35.1
cze;suicide_age_60_79_per_100000_people;160.02;153.96;147.44;141.63;134.78;125.83;119.73;114.86;110.47;107.81;104.82;101.31;98.98;96.68;94.25;91.47;89.72;87.6;86.15;85.83;85.6;85.02;85.47;84.74;83.75;81.58;80.56
deu;suicide_age_60_79_per_100000_people;111.95;110.94;109.16;107.52;105.85;105.92;104.22;101.83;99.17;96.71;94.32;92.77;91.86;90.72;89.58;88.19;86.58;84.99;83.88;83.09;82.69;81.83;80.87;80.72;79.87;79.49;79.07
dji;suicide_age_60_79_per_100000_people;86.83;87.91;88.68;89.4;90.46;91.46;92.38;92.89;93.17;92.49;91.69;91.36;91.43;91.73;91.88;92.04;92.1;92.78;93.14;93.14;92.93;92.85;92.94;92.75;92.4;92.5;92.41
dma;suicide_age_60_79_per_100000_people;21.39;22.78;23.79;24.15;24.18;24.52;23.71;23.62;24.76;24.65;23.31;24.14;23.99;23.83;23.71;23.58;23.79;24.07;24.25;24.51;25.27;25.95;25.75;25.75;26.02;26.03;25.94
dnk;suicide_age_60_79_per_100000_people;180.09;175.07;170.93;166.9;156.6;147.48;136.14;125.97;116.46;111.24;106.1;103.46;100.65;97.19;94.58;93.27;91.25;86.93;85.45;84.43;81.98;79.87;79.0;77.51;76.18;76.03;75.95
dom;suicide_age_60_79_per_100000_people;40.01;41.13;42.7;44.58;47.02;49.57;52.09;53.83;54.33;56.03;57.16;57.7;58.28;58.48;57.91;56.45;55.8;54.55;53.64;52.34;51.56;50.29;50.43;50.63;50.69;50.77;50.98
dza;suicide_age_60_79_per_100000_people;18.46;18.36;18.39;18.46;18.45;18.44;18.54;18.69;18.77;19.24;19.53;19.8;20.0;20.08;20.13;20.08;19.96;19.83;19.72;19.63;19.52;19.51;19.53;19.47;19.3;19.54;19.78
ecu;suicide_age_60_79_per_100000_people;27.92;29.03;29.92;30.56;31.8;33.13;35.45;35.66;35.62;37.13;37.13;37.34;37.27;38.1;38.52;39.32;40.23;41.05;41.59;42.3;41.85;41.33;41.04;41.21;41.34;40.44;40.0
egy;suicide_age_60_79_per_100000_people;16.84;16.85;16.71;17.15;17.57;17.7;18.03;18.29;18.13;18.48;18.59;19.48;19.97;20.41;20.59;20.7;21.05;21.0;21.24;21.57;21.66;21.76;21.92;21.66;21.64;21.7;21.76
eri;suicide_age_60_79_per_100000_people;217.14;214.95;206.88;200.98;200.08;198.42;196.58;194.88;193.08;190.63;188.96;188.35;188.02;186.9;173.63;172.61;172.58;172.58;172.78;172.46;172.63;172.75;172.96;172.95;172.92;173.39;173.66
esp;suicide_age_60_79_per_100000_people;67.77;67.36;66.4;66.05;65.56;64.93;64.0;62.97;62.02;60.99;59.31;57.41;56.55;55.53;54.29;53.27;51.73;50.83;50.03;49.22;47.94;47.48;47.67;47.57;46.94;46.55;46.1
est;suicide_age_60_79_per_100000_people;161.3;168.45;170.69;183.29;194.83;190.86;176.05;173.35;176.19;166.32;158.31;155.7;146.32;139.74;133.12;128.57;128.12;126.53;117.06;113.35;105.54;104.43;105.47;99.7;100.73;99.38;98.3
eth;suicide_age_60_79_per_100000_people;245.42;243.1;240.29;237.38;235.52;235.25;230.26;228.72;226.23;223.7;223.88;216.39;209.56;204.73;201.51;199.31;196.69;194.09;191.37;189.07;188.02;185.22;181.97;179.66;178.16;176.5;174.7
fin;suicide_age_60_79_per_100000_people;127.64;124.35;119.52;116.23;112.43;110.76;110.14;108.69;108.31;105.39;102.79;101.03;99.36;97.44;96.0;93.71;93.45;91.23;89.48;88.49;86.96;84.62;83.11;81.55;78.98;78.08;76.72
fji;suicide_age_60_79_per_100000_people;62.33;62.52;62.43;62.63;62.63;62.47;62.92;63.34;62.07;63.45;63.39;63.38;63.3;64.48;64.26;64.31;64.28;65.03;67.27;66.97;65.67;64.86;65.95;65.09;64.14;63.29;62.62
fra;suicide_age_60_79_per_100000_people;172.87;166.74;160.82;156.4;152.52;148.76;144.76;139.52;135.21;132.13;127.28;121.96;118.43;115.79;112.12;110.03;108.51;106.93;106.53;105.86;106.01;104.4;103.25;102.52;101.22;100.55;99.88
fsm;suicide_age_60_79_per_100000_people;106.24;105.68;105.07;104.26;103.51;102.26;101.09;99.7;97.79;95.02;92.59;90.73;89.43;87.87;87.29;87.15;87.17;87.35;87.35;87.86;88.52;88.83;88.33;88.23;89.32;90.84;90.48
gab;suicide_age_60_79_per_100000_people;168.61;163.86;163.79;163.25;164.78;168.97;167.99;163.22;160.53;157.57;158.68;158.59;153.02;153.42;153.12;150.96;149.22;146.51;147.51;146.01;141.25;141.15;140.21;139.63;139.15;138.51;137.95
gbr;suicide_age_60_79_per_100000_people;50.59;48.77;47.42;46.05;44.47;43.08;41.76;40.67;40.04;39.53;38.09;36.67;35.79;35.24;34.62;33.76;33.04;32.49;32.11;31.77;31.83;31.87;32.01;32.48;32.91;33.24;33.17
geo;suicide_age_60_79_per_100000_people;39.15;38.84;38.94;39.21;38.2;37.71;38.34;40.93;43.56;45.46;44.2;41.74;42.2;43.2;44.82;38.1;36.43;37.89;40.45;43.44;43.88;45.46;46.19;47.98;52.16;48.1;46.49
gha;suicide_age_60_79_per_100000_people;78.52;80.89;84.1;84.23;86.65;88.95;89.22;91.84;91.24;92.85;93.41;99.9;104.91;108.84;113.03;112.52;110.36;105.38;107.83;109.39;110.42;110.24;110.76;110.31;110.84;109.9;109.51
gin;suicide_age_60_79_per_100000_people;104.11;106.79;109.76;112.71;117.27;119.9;122.97;125.66;129.2;130.96;131.0;131.96;133.44;132.1;131.56;130.97;132.26;132.84;133.35;134.6;135.39;135.17;135.09;135.09;135.2;135.25;135.28
gmb;suicide_age_60_79_per_100000_people;105.78;107.36;109.1;110.88;109.11;110.82;114.0;115.72;116.55;116.97;117.11;117.44;119.31;116.06;113.0;109.92;109.93;109.84;108.42;110.29;108.28;107.2;107.21;107.92;108.06;107.8;107.52
gnb;suicide_age_60_79_per_100000_people;132.5;135.5;138.95;142.49;146.13;150.25;153.71;156.84;160.27;161.21;160.36;158.8;158.67;157.81;160.61;158.79;158.91;159.0;158.58;159.36;158.72;157.77;157.39;157.38;156.85;157.78;157.21
gnq;suicide_age_60_79_per_100000_people;189.87;187.47;184.78;183.16;182.17;179.93;181.02;174.76;170.9;166.81;162.23;155.75;148.92;145.8;134.58;132.15;133.05;131.43;129.88;130.26;131.23;127.91;125.45;124.05;126.52;126.82;128.14
grc;suicide_age_60_79_per_100000_people;27.69;27.43;26.78;26.42;25.31;24.05;23.08;22.17;22.14;21.43;21.0;20.24;20.25;19.93;19.76;19.85;19.52;19.11;19.37;19.5;19.76;20.58;21.38;21.73;22.1;21.44;21.32
grd;suicide_age_60_79_per_100000_people;26.9;27.15;27.36;26.89;26.93;27.41;27.02;28.54;29.98;31.56;32.97;34.33;34.21;34.66;35.28;35.34;36.11;36.67;34.2;34.61;35.26;36.05;36.29;35.86;35.96;34.74;35.1
grl;suicide_age_60_79_per_100000_people;443.34;435.79;429.41;412.85;409.74;413.61;414.05;416.4;422.22;426.39;426.56;423.55;419.14;423.01;431.86;427.73;421.84;374.8;372.46;376.63;383.8;365.56;353.49;348.6;356.45;360.2;363.18
gtm;suicide_age_60_79_per_100000_people;47.28;49.76;51.23;51.88;52.32;51.9;51.0;51.3;53.31;57.95;65.92;67.22;66.55;64.1;62.69;58.05;54.88;51.25;46.83;41.31;38.38;34.85;33.51;32.24;31.83;32.77;33.12
gum;suicide_age_60_79_per_100000_people;106.81;108.07;107.84;106.72;104.71;104.04;101.75;100.51;97.99;94.34;95.38;95.5;94.52;95.29;94.4;94.61;95.48;97.1;100.36;101.5;102.73;103.08;103.49;103.46;103.12;102.66;101.72
guy;suicide_age_60_79_per_100000_people;132.68;129.3;122.69;115.49;113.08;113.6;111.44;111.96;123.33;128.59;126.71;139.13;142.19;148.92;155.57;155.21;156.82;159.25;162.36;163.53;165.46;164.84;163.17;159.34;156.21;153.5;147.09
hnd;suicide_age_60_79_per_100000_people;24.5;25.16;25.65;26.07;26.59;27.25;27.98;28.74;29.48;29.77;30.03;30.21;30.44;30.62;30.73;30.7;30.61;30.62;30.59;30.59;30.55;30.4;30.26;30.09;29.95;29.81;29.61
hrv;suicide_age_60_79_per_100000_people;213.42;209.43;206.0;200.95;198.37;191.09;189.88;185.89;183.55;179.66;175.7;173.51;170.69;166.87;165.14;160.56;155.98;152.16;148.0;143.9;141.07;137.28;134.82;130.17;129.66;130.96;132.31
hti;suicide_age_60_79_per_100000_people;49.09;49.34;49.46;49.98;50.03;50.34;49.82;49.62;49.62;49.79;49.78;49.81;49.63;49.76;49.58;49.65;49.66;49.55;49.25;49.18;49.17;49.17;49.0;48.5;48.2;47.91;47.87
hun;suicide_age_60_79_per_100000_people;274.41;267.62;259.74;251.21;241.66;232.71;226.07;215.17;203.13;197.35;190.79;182.07;175.8;172.75;168.25;164.21;161.47;160.23;159.06;156.48;155.07;152.67;151.12;148.82;147.98;147.77;149.96
idn;suicide_age_60_79_per_100000_people;28.6;28.6;28.73;29.01;29.04;28.92;28.89;28.81;28.79;28.02;27.28;26.7;26.3;25.97;25.77;25.69;25.55;25.47;25.18;24.9;24.64;24.8;23.91;23.37;22.67;22.81;22.77
ind;suicide_age_60_79_per_100000_people;87.35;88.64;89.85;90.51;91.33;92.14;91.49;91.45;90.79;90.92;91.25;92.59;94.24;95.82;97.45;99.12;97.07;95.09;93.11;91.28;90.02;91.0;91.78;91.27;90.91;90.27;89.15
irl;suicide_age_60_79_per_100000_people;52.47;51.76;51.29;49.99;49.08;48.79;47.88;49.15;49.39;49.6;49.09;48.18;46.93;45.85;44.6;43.95;43.3;43.46;43.92;44.4;42.91;42.71;41.81;41.22;40.34;40.23;40.14
irn;suicide_age_60_79_per_100000_people;23.62;24.19;24.47;24.87;25.21;25.52;25.83;25.42;25.5;25.43;25.91;26.44;26.79;27.33;27.61;27.1;26.15;25.86;25.13;24.4;23.81;23.44;23.7;24.12;24.0;23.86;24.15
irq;suicide_age_60_79_per_100000_people;30.67;31.36;31.94;32.44;32.86;33.35;33.62;34.1;33.8;33.53;33.95;33.98;34.87;35.14;34.94;34.85;34.57;34.63;34.31;34.84;34.55;34.75;35.16;35.07;35.22;35.49;35.47
isl;suicide_age_60_79_per_100000_people;111.82;109.5;106.56;105.47;104.65;103.49;102.45;101.21;97.8;94.5;92.72;90.06;87.88;87.19;86.17;84.04;83.5;82.87;82.18;82.5;82.03;81.5;81.79;82.8;84.16;83.38;83.52
isr;suicide_age_60_79_per_100000_people;78.72;79.38;79.31;75.68;72.71;72.38;70.82;70.63;67.39;64.54;61.26;58.01;55.38;54.36;52.35;51.5;49.89;48.19;48.02;47.67;48.23;47.77;47.04;45.87;45.22;45.65;45.67
ita;suicide_age_60_79_per_100000_people;71.51;70.16;68.58;67.56;65.82;64.11;62.07;60.16;57.95;55.17;53.07;51.12;49.77;49.32;47.72;46.86;45.69;44.88;44.27;44.23;43.8;43.77;43.43;42.49;42.55;42.65;42.77
jam;suicide_age_60_79_per_100000_people;10.55;10.51;10.71;11.01;11.41;11.9;12.41;12.93;13.32;13.6;13.7;14.04;14.11;14.06;14.0;13.7;14.31;14.86;15.33;15.8;16.21;16.58;16.6;16.68;16.79;16.86;16.94
jor;suicide_age_60_79_per_100000_people;33.63;33.28;32.78;33.16;33.12;33.39;33.59;33.75;33.98;33.84;33.78;33.78;33.95;34.61;35.47;32.82;30.98;28.51;26.95;24.99;24.11;23.84;23.64;23.49;23.3;23.27;23.31
jpn;suicide_age_60_79_per_100000_people;150.27;145.64;142.26;138.74;135.27;132.86;132.43;133.32;138.25;138.55;137.06;135.94;134.9;134.25;132.77;132.0;130.57;130.02;128.27;125.94;123.76;121.51;119.6;117.91;116.01;115.06;114.2
kaz;suicide_age_60_79_per_100000_people;137.72;138.02;144.7;152.14;160.09;167.57;169.47;168.97;168.96;167.68;171.8;173.81;172.77;171.2;167.99;163.97;161.28;156.13;147.96;141.06;136.12;130.72;126.64;122.44;115.89;112.97;113.23
ken;suicide_age_60_79_per_100000_people;127.6;131.02;135.43;138.42;140.11;140.91;143.96;147.03;151.16;149.92;152.01;149.88;150.0;150.1;147.1;144.0;139.93;136.92;134.37;132.27;130.74;131.1;130.89;129.28;128.74;128.15;127.43
kgz;suicide_age_60_79_per_100000_people;99.87;101.09;104.21;112.47;116.94;116.8;110.13;105.66;103.85;102.54;100.43;97.8;97.83;98.12;95.1;93.31;90.03;88.35;85.6;81.38;79.26;77.36;75.79;72.55;69.39;67.13;67.76
khm;suicide_age_60_79_per_100000_people;52.8;52.58;52.63;53.24;53.86;54.66;54.44;54.59;54.85;54.97;55.24;55.07;54.78;54.47;53.9;53.0;51.93;51.31;50.89;50.69;50.35;50.13;49.76;49.39;49.2;49.19;48.95
kir;suicide_age_60_79_per_100000_people;107.48;107.7;106.99;107.32;105.85;104.79;103.57;102.3;100.78;99.8;98.29;97.48;97.32;97.03;97.08;96.78;97.14;97.8;97.44;97.89;97.5;97.72;97.78;97.9;97.47;97.28;97.2
kor;suicide_age_60_79_per_100000_people;102.47;102.66;103.76;106.34;110.37;116.26;125.59;136.94;153.53;169.65;185.44;206.24;225.82;241.3;255.02;265.72;269.35;272.08;272.36;272.34;272.77;264.48;257.89;250.5;245.73;242.03;238.55
kwt;suicide_age_60_79_per_100000_people;12.98;12.84;12.99;13.85;15.23;16.21;16.97;17.83;17.62;17.69;17.38;17.12;17.33;17.38;17.67;17.77;17.71;17.81;17.96;17.7;17.2;16.93;16.89;16.52;16.8;16.63;16.73
lao;suicide_age_60_79_per_100000_people;73.65;74.07;74.51;74.96;75.29;75.51;75.36;75.23;74.64;72.15;70.06;68.78;66.52;65.23;64.02;63.27;62.56;61.86;61.07;60.52;59.68;58.83;58.32;57.75;57.21;56.64;56.12
lbn;suicide_age_60_79_per_100000_people;19.88;18.73;18.08;17.61;16.9;16.5;16.31;16.16;15.84;15.49;15.24;15.05;14.87;14.76;14.82;14.77;14.49;14.2;13.88;13.53;13.21;13.11;12.93;12.92;12.95;12.97;13.02
lbr;suicide_age_60_79_per_100000_people;162.93;166.63;169.22;171.07;176.69;179.03;186.83;188.9;190.44;187.31;188.85;196.07;209.35;217.5;229.44;242.64;244.22;248.01;248.63;249.68;250.39;252.01;252.23;253.49;254.03;254.12;253.45
lby;suicide_age_60_79_per_100000_people;19.79;19.74;19.72;19.73;19.69;19.69;19.59;20.09;20.25;20.74;21.13;21.43;21.67;21.89;21.99;22.01;22.0;22.23;22.32;22.41;22.56;23.15;23.57;24.04;24.5;24.99;25.41
lca;suicide_age_60_79_per_100000_people;32.86;33.11;33.38;32.58;31.98;31.92;30.86;30.55;32.45;33.94;33.84;34.6;35.19;36.74;38.73;38.14;37.95;37.15;36.86;35.51;35.95;35.9;35.75;35.27;36.29;36.23;37.53
lka;suicide_age_60_79_per_100000_people;246.42;247.55;251.19;258.78;266.25;274.23;280.29;289.2;291.49;285.41;275.57;265.33;255.39;246.44;237.86;229.98;217.53;210.24;201.37;189.21;182.21;181.43;179.91;179.19;178.61;178.63;178.94
lso;suicide_age_60_79_per_100000_people;306.33;294.4;288.75;281.47;278.39;268.33;267.8;270.3;287.5;297.62;325.31;323.34;329.81;346.0;347.52;349.82;347.97;351.05;362.29;362.7;369.72;365.21;367.0;370.94;369.17;366.43;362.76
ltu;suicide_age_60_79_per_100000_people;160.0;170.32;175.12;195.6;208.4;213.78;208.87;201.45;205.34;202.92;202.0;207.25;199.19;197.84;193.71;200.49;198.99;199.95;192.19;178.52;178.82;177.41;174.24;174.32;166.74;164.69;164.06
lux;suicide_age_60_79_per_100000_people;119.69;117.59;116.63;113.4;110.49;108.87;107.49;105.39;101.35;98.86;96.48;96.02;95.01;92.99;88.99;84.61;82.68;80.07;78.17;77.44;76.5;77.47;76.98;76.7;79.07;77.32;76.24
