chl;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;5.98;6.002000000000001;6.024;6.046;6.068;6.09;6.112;6.1339999999999995;6.156000000000001;6.178;6.2;6.222;6.244;5.99;5.8020000000000005;5.99;6.097;6.002999999999999;5.574;5.574;6.377999999999999;5.306;5.4670000000000005;5.4670000000000005;5.667999999999999;4.824;5.146;5.292999999999999;5.534;5.641;5.667999999999999;5.561;5.909;6.017;5.99;5.707999999999999;5.44;5.212999999999999;4.891;5.44;5.119;6.191;5.615;5.722;5.4;3.457;4.288;4.422;4.744;5.186;5.038;4.596;5.132000000000001;5.052;5.292999999999999;4.851;4.636;4.663;4.435;4.489;5.105;5.722;6.337999999999999;6.295;6.252000000000001;6.21;6.167000000000001;6.124;6.132000000000001;6.14;6.148;6.156000000000001;6.164;6.084;6.002999999999999;5.922999999999999;5.8420000000000005;5.7620000000000005;5.746;5.73;5.7139999999999995;5.6979999999999995;5.682;5.667999999999999;5.655;5.641;5.627999999999999;5.615;5.577000000000001;5.54;5.502000000000001;5.465;5.4270000000000005;5.322;5.218;5.113;5.0089999999999995;4.904;4.899;4.894;4.888;4.883;4.878;4.859;4.84;4.821000000000001;4.803;4.784;4.729;4.673;4.618;4.709;4.8839999999999995;5.042;5.182;5.303999999999999;5.4079999999999995;5.4910000000000005;5.551;5.582999999999999;5.582000000000001;5.542999999999999;5.462999999999999;5.3420000000000005;5.185;5.0;4.7989999999999995;4.593;4.3919999999999995;4.202;4.023;3.8510000000000004;3.679;3.5039999999999996;3.33;3.1630000000000003;3.013;2.887;2.7880000000000003;2.718;2.675;2.656;2.65;2.6510000000000002;2.655;2.657;2.656;2.653;2.6489999999999996;2.64;2.6239999999999997;2.597;2.559;2.51;2.4530000000000003;2.388;2.3209999999999997;2.254;2.1919999999999997;2.135;2.0869999999999997;2.0469999999999997;2.0140000000000002;1.985;1.96;1.939;1.92;1.903;1.8880000000000001;1.8730000000000002;1.858;1.844;1.8319999999999999;1.82;1.81;1.801;1.794;1.788;1.7830000000000001;1.7790000000000001;1.776;1.774;1.7730000000000001;1.7719999999999998;1.771;1.771;1.7819999999999998;1.8;1.835;1.85;1.8730000000000002
chn;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.475;5.45;5.425;5.4;5.375;5.35;5.325;5.3;5.275;5.25;5.153;5.056;4.96;4.863;4.766;4.999;5.199;4.906000000000001;5.537000000000001;5.292000000000001;5.2620000000000005;5.973;5.669;5.955;5.978;5.605;6.205;5.496;4.266;3.986;3.28;5.968999999999999;7.412999999999999;6.12;6.022;6.211;5.252000000000001;6.37;5.67;5.746;5.396;4.92;4.506;4.15;3.576;3.2539999999999996;2.866;2.7430000000000003;2.798;2.316;2.713;2.6180000000000003;2.72;2.7689999999999997;2.8110000000000004;2.826;2.806;2.745;2.6439999999999997;2.506;2.342;2.171;2.009;1.865;1.746;1.656;1.591;1.546;1.52;1.51;1.514;1.527;1.546;1.5659999999999998;1.585;1.6019999999999999;1.617;1.63;1.642;1.65;1.6569999999999998;1.663;1.6680000000000001;1.6740000000000002;1.679;1.685;1.6909999999999998;1.696;1.702;1.7069999999999999;1.712;1.7169999999999999;1.722;1.7269999999999999;1.754;1.788;1.815;1.8519999999999999;1.864;1.8840000000000001
civ;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.774;6.767;6.761;6.755;6.747999999999999;6.742000000000001;6.736000000000001;6.729;6.723;6.7170000000000005;6.71;6.704;6.6979999999999995;6.692;6.685;6.678999999999999;6.672999999999999;6.666;6.66;6.654;6.647;6.641;6.635;6.627999999999999;6.622000000000001;6.66;6.736000000000001;6.812;6.888;6.965;7.042000000000001;7.119;7.197;7.274;7.351;7.4270000000000005;7.501;7.572;7.638999999999999;7.7010000000000005;7.757000000000001;7.806;7.849;7.882999999999999;7.9079999999999995;7.9270000000000005;7.937;7.94;7.934;7.916;7.8839999999999995;7.837000000000001;7.774;7.695;7.602;7.497000000000001;7.382999999999999;7.263;7.138999999999999;7.013;6.8839999999999995;6.752000000000001;6.619;6.486000000000001;6.356;6.232;6.114;6.005;5.904;5.81;5.72;5.632999999999999;5.547000000000001;5.46;5.375;5.289;5.207000000000001;5.13;5.06;5.0;4.956;4.928;4.913;4.909;4.91;4.907;4.894;4.8660000000000005;4.822;4.763;4.692;4.6160000000000005;4.54;4.468;4.401;4.338;4.2780000000000005;4.22;4.163;3.85;3.424;3.088;2.5869999999999997;2.3890000000000002;2.103
cmr;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.537000000000001;5.519;5.49;5.471;5.465;5.468999999999999;5.485;5.5120000000000005;5.5489999999999995;5.593999999999999;5.647;5.705;5.766;5.827999999999999;5.89;5.949;6.005;6.058;6.11;6.159;6.205;6.247000000000001;6.2860000000000005;6.322;6.356;6.391;6.428999999999999;6.47;6.516;6.563;6.609;6.651;6.683;6.702999999999999;6.707999999999999;6.697;6.669;6.627000000000001;6.572;6.507999999999999;6.434;6.352;6.263999999999999;6.172999999999999;6.08;5.989;5.903;5.8229999999999995;5.749;5.682;5.621;5.567;5.515;5.4639999999999995;5.412999999999999;5.358;5.2989999999999995;5.235;5.167000000000001;5.093999999999999;5.0169999999999995;4.939;4.859;4.78;4.703;4.629;4.556;4.485;4.415;4.346;4.279;4.213;4.148;4.084;4.022;3.6830000000000003;3.225;2.888;2.42;2.248;2.0380000000000003
cod;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.9910000000000005;5.9910000000000005;5.9910000000000005;5.9910000000000005;5.9910000000000005;5.9910000000000005;5.992000000000001;5.992000000000001;5.992000000000001;5.992000000000001;5.992000000000001;5.992000000000001;5.992999999999999;5.992999999999999;5.992999999999999;5.992999999999999;5.992999999999999;5.992999999999999;5.994;5.994;5.994;5.994;5.99;5.981;5.975;5.972;5.97;5.972;5.976;5.982;5.99;6.001;6.015;6.03;6.047999999999999;6.067;6.0889999999999995;6.111000000000001;6.135;6.1610000000000005;6.187;6.2139999999999995;6.242000000000001;6.271;6.301;6.332999999999999;6.3660000000000005;6.403;6.443;6.487;6.535;6.585;6.636;6.689;6.742000000000001;6.794;6.847;6.902;6.96;7.019;7.077000000000001;7.132999999999999;7.183;7.223;7.251;7.267;7.267;7.252999999999999;7.227;7.19;7.143;7.0889999999999995;7.027;6.96;6.8870000000000005;6.809;6.728;6.642;6.55;6.454;6.354;6.251;6.146;6.039;5.933;5.827000000000001;5.723;5.62;5.519;5.419;5.32;5.223;5.127000000000001;5.033;4.94;4.849;4.335;3.63;3.114;2.474;2.27;2.025
cog;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.67;5.669;5.669;5.669;5.669;5.669;5.669;5.669;5.669;5.669;5.669;5.669;5.669;5.669;5.67;5.676;5.685;5.7;5.718999999999999;5.742999999999999;5.771;5.803999999999999;5.84;5.88;5.922000000000001;5.9670000000000005;6.0120000000000005;6.056;6.098;6.138;6.1739999999999995;6.207000000000001;6.235;6.2589999999999995;6.28;6.297000000000001;6.312;6.321000000000001;6.325;6.318;6.301;6.273;6.231;6.178;6.112;6.0360000000000005;5.952000000000001;5.864;5.774;5.682;5.591;5.502999999999999;5.421;5.347;5.2860000000000005;5.236000000000001;5.1979999999999995;5.171;5.154;5.145;5.141;5.138999999999999;5.1370000000000005;5.1339999999999995;5.131;5.127999999999999;5.125;5.122000000000001;5.119;5.114;5.109;5.101;5.0889999999999995;5.072;5.046;5.012;4.968999999999999;4.918;4.86;4.798;4.7330000000000005;4.668;4.605;4.543;4.485;4.427;4.37;4.314;3.9939999999999998;3.54;3.178;2.674;2.487;2.209
col;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.19;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.191;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.192;6.212999999999999;6.233;6.254;6.274;6.295;6.315;6.336;6.3389999999999995;6.3420000000000005;6.345;6.348;6.35;6.35;6.35;6.35;6.35;6.35;6.365;6.379;6.394;6.4079999999999995;6.422000000000001;6.431;6.44;6.4479999999999995;6.457000000000001;6.466;6.42;6.372999999999999;6.327000000000001;6.281000000000001;6.235;6.215;6.195;6.175;6.155;6.1339999999999995;6.129;6.122999999999999;6.117000000000001;6.111000000000001;6.106;6.1339999999999995;6.162999999999999;6.192;6.221;6.25;6.425;6.6;6.775;6.769;6.7589999999999995;6.754;6.754;6.757999999999999;6.767;6.779;6.792000000000001;6.8020000000000005;6.807;6.8;6.776;6.731;6.6610000000000005;6.559;6.422000000000001;6.25;6.05;5.83;5.599;5.37;5.153;4.956;4.782;4.631;4.497;4.372;4.247;4.121;3.9930000000000003;3.867;3.7439999999999998;3.63;3.525;3.43;3.347;3.275;3.2110000000000003;3.155;3.1039999999999996;3.057;3.012;2.966;2.92;2.872;2.823;2.775;2.727;2.682;2.64;2.603;2.57;2.542;2.5180000000000002;2.496;2.475;2.454;2.43;2.405;2.376;2.346;2.316;2.286;2.2569999999999997;2.229;2.2030000000000003;2.178;2.154;2.131;2.11;2.089;2.068;2.049;2.03;1.9340000000000002;1.837;1.8;1.806;1.821;1.8459999999999999
com;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;6.01;5.997000000000001;5.984;5.971;5.957999999999999;5.945;5.932;5.919;5.906000000000001;5.893;5.88;5.867000000000001;5.854;5.8420000000000005;5.829;5.816;5.803;5.79;5.777;5.763999999999999;5.751;5.7379999999999995;5.725;5.712000000000001;5.699;5.686;5.771;5.934;6.085;6.223;6.348;6.46;6.56;6.648;6.725;6.792000000000001;6.849;6.897;6.939;6.975;7.004;7.027;7.044;7.055;7.06;7.061;7.06;7.058;7.055;7.0520000000000005;7.053999999999999;7.065;7.084;7.106;7.126;7.129;7.102;7.0329999999999995;6.921;6.766;6.5760000000000005;6.362;6.141;5.928;5.735;5.5729999999999995;5.447;5.355;5.292999999999999;5.257000000000001;5.246;5.252999999999999;5.27;5.289;5.306;5.315;5.313;5.303;5.2829999999999995;5.254;5.216;5.167999999999999;5.112;5.051;4.986000000000001;4.919;4.85;4.782;4.7139999999999995;4.648;4.584;4.522;4.462;4.4030000000000005;4.345;4.288;4.2330000000000005;4.178;4.125;4.073;3.783;3.3760000000000003;3.057;2.5989999999999998;2.423;2.154
cpv;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.43;6.432;6.433;6.435;6.436;6.438;6.439;6.441;6.442;6.444;6.445;6.447;6.4479999999999995;6.45;6.4510000000000005;6.452999999999999;6.454;6.456;6.457000000000001;6.459;6.46;6.462000000000001;6.462999999999999;6.465;6.466;6.468;6.47;6.471;6.473;6.474;6.476;6.477;6.479;6.48;6.482;6.483;6.485;6.486000000000001;6.4879999999999995;6.489;6.4910000000000005;6.492000000000001;6.494;6.495;6.497000000000001;6.497999999999999;6.5;6.501;6.502999999999999;6.504;6.506;6.507999999999999;6.5089999999999995;6.511;6.5120000000000005;6.513999999999999;6.515;6.517;6.518;6.52;6.521;6.523;6.524;6.526;6.527;6.529;6.53;6.532;6.5329999999999995;6.535;6.5360000000000005;6.537999999999999;6.539;6.541;6.542000000000001;6.544;6.546;6.547000000000001;6.5489999999999995;6.55;6.5520000000000005;6.553;6.555;6.556;6.558;6.559;6.561;6.562;6.564;6.565;6.567;6.568;6.57;6.571000000000001;6.5729999999999995;6.574;6.5760000000000005;6.577000000000001;6.579;6.58;6.582000000000001;6.584;6.585;6.587000000000001;6.587999999999999;6.59;6.591;6.593;6.593999999999999;6.596;6.597;6.599;6.6;6.602;6.603;6.605;6.606;6.608;6.609;6.611000000000001;6.612;6.614;6.615;6.617000000000001;6.617999999999999;6.62;6.615;6.61;6.605;6.6;6.595;6.59;6.586;6.581;6.5760000000000005;6.571000000000001;6.566;6.561;6.556;6.551;6.546;6.541;6.5360000000000005;6.531000000000001;6.527;6.522;6.517;6.5120000000000005;6.507000000000001;6.502000000000001;6.497000000000001;6.513;6.546;6.582000000000001;6.621;6.662000000000001;6.706;6.751;6.797000000000001;6.8420000000000005;6.885;6.922000000000001;6.952999999999999;6.976;6.989;6.992999999999999;6.99;6.982;6.97;6.954;6.935;6.912999999999999;6.8870000000000005;6.855;6.818;6.771;6.7139999999999995;6.645;6.564;6.473;6.375;6.274;6.1739999999999995;6.075;5.979;5.882999999999999;5.784;5.68;5.565;5.441;5.307;5.164;5.016;4.863;4.708;4.55;4.388;4.221;4.05;3.8760000000000003;3.701;3.5269999999999997;3.3569999999999998;3.1919999999999997;3.037;2.895;2.77;2.66;2.5669999999999997;2.49;2.427;2.375;2.331;2.292;2.255;2.22;2.185;2.1519999999999997;2.122;2.093;2.066;2.04;2.016;1.993;1.9709999999999999;1.8619999999999999;1.7590000000000001;1.726;1.754;1.78;1.821
cri;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.928;6.925;6.922999999999999;6.92;6.917999999999999;6.915;6.912000000000001;6.91;6.907;6.905;6.902;6.9;6.921;6.942;6.962999999999999;6.984;7.005;7.011;7.017;7.023;7.029;7.035;7.074;7.1129999999999995;7.152;7.191;7.23;7.251;7.272;7.292999999999999;7.314;7.335;7.209;7.082999999999999;6.957000000000001;6.831;6.705;6.711;6.7170000000000005;6.723;6.729;6.735;6.774;6.813;6.852;6.891;6.93;6.882000000000001;6.834;6.7860000000000005;6.7379999999999995;6.69;6.651;6.612;6.5729999999999995;6.534;6.495;6.595;6.695;6.795;6.84;6.885;6.93;6.975;7.02;6.926;6.832000000000001;6.7379999999999995;6.644;6.55;6.5920000000000005;6.6770000000000005;6.766;6.858;6.952000000000001;7.047000000000001;7.138;7.22;7.282;7.311;7.295;7.221;7.085;6.886;6.631;6.327999999999999;5.997000000000001;5.657;5.324;5.012;4.7330000000000005;4.488;4.2780000000000005;4.105;3.968;3.864;3.784;3.719;3.665;3.6180000000000003;3.577;3.5439999999999996;3.517;3.491;3.463;3.427;3.38;3.323;3.2539999999999996;3.175;3.09;3.002;2.917;2.835;2.758;2.6860000000000004;2.616;2.548;2.481;2.414;2.345;2.275;2.204;2.134;2.0669999999999997;2.006;1.953;1.909;1.874;1.847;1.827;1.81;1.795;1.78;1.765;1.75;1.736;1.723;1.712;1.703;1.695;1.689;1.6840000000000002;1.68;1.671;1.69;1.723;1.784;1.8090000000000002;1.844
cub;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.78;5.582999999999999;5.3870000000000005;5.19;4.993;4.797;4.6;4.4030000000000005;4.207;4.01;4.5489999999999995;5.0889999999999995;5.627999999999999;5.666;5.705;5.742999999999999;5.782;5.82;5.817;5.813;5.81;5.807;5.803;5.8;5.797000000000001;5.792999999999999;5.79;5.787000000000001;5.7829999999999995;5.78;5.672999999999999;5.567;5.46;5.353;5.247000000000001;5.14;5.033;4.927;4.82;4.713;4.607;4.5;4.458;4.417;4.375;4.333;4.292;4.25;4.208;4.167;4.125;4.083;4.042;4.0;4.1080000000000005;4.217;4.325;4.433;4.541;4.65;4.758;4.564;4.218;3.9560000000000004;3.778;3.682;3.665;3.721;3.839;4.001;4.1819999999999995;4.36;4.5089999999999995;4.606;4.643;4.617;4.54;4.433;4.312;4.18;4.033;3.8569999999999998;3.6460000000000004;3.4;3.127;2.844;2.573;2.332;2.134;1.9869999999999999;1.892;1.8430000000000002;1.8259999999999998;1.825;1.8319999999999999;1.837;1.8359999999999999;1.827;1.81;1.785;1.7519999999999998;1.715;1.68;1.65;1.6280000000000001;1.614;1.609;1.61;1.615;1.621;1.626;1.626;1.621;1.61;1.5919999999999999;1.57;1.545;1.52;1.4980000000000002;1.48;1.4669999999999999;1.459;1.453;1.449;1.4469999999999998;1.4469999999999998;1.4480000000000002;1.4509999999999998;1.455;1.4609999999999999;1.4680000000000002;1.475;1.483;1.492;1.5;1.547;1.618;1.679;1.766;1.794;1.8319999999999999
