geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
aze;mean_years_in_school_men_15_to_24_years;6.75;6.87;7.0;7.12;7.25;7.37;7.5;7.63;7.76;7.88;8.01;8.14;8.27;8.39;8.52;8.65;8.77;8.9;9.03;9.15;9.27;9.4;9.52;9.64;9.76;9.87;9.99;10.1;10.21;10.33;10.44;10.56;10.67;10.79;10.91;11.03;11.15;11.27;11.39;11.52;11.64;11.77;11.89;12.02;12.15;12.28
bdi;mean_years_in_school_men_15_to_24_years;1.92;1.97;2.02;2.07;2.12;2.18;2.23;2.29;2.34;2.4;2.46;2.52;2.59;2.65;2.71;2.78;2.85;2.92;2.99;3.06;3.14;3.21;3.29;3.37;3.45;3.54;3.62;3.71;3.8;3.89;3.98;4.08;4.17;4.27;4.37;4.47;4.57;4.67;4.78;4.89;4.99;5.1;5.21;5.33;5.44;5.56
bel;mean_years_in_school_men_15_to_24_years;8.59;8.7;8.82;8.93;9.04;9.15;9.25;9.36;9.46;9.57;9.67;9.77;9.87;9.96;10.06;10.15;10.24;10.32;10.41;10.49;10.56;10.64;10.7;10.76;10.82;10.87;10.97;11.07;11.17;11.28;11.39;11.5;11.61;11.72;11.84;11.96;12.08;12.19;12.31;12.44;12.56;12.68;12.8;12.92;13.04;13.17
ben;mean_years_in_school_men_15_to_24_years;2.26;2.32;2.38;2.44;2.5;2.56;2.63;2.7;2.76;2.83;2.91;2.98;3.05;3.13;3.21;3.29;3.37;3.45;3.54;3.62;3.71;3.81;3.9;3.99;4.09;4.19;4.3;4.41;4.52;4.63;4.74;4.85;4.97;5.08;5.2;5.32;5.44;5.56;5.68;5.8;5.92;6.05;6.17;6.3;6.42;6.55
bfa;mean_years_in_school_men_15_to_24_years;1.15;1.18;1.21;1.24;1.28;1.31;1.35;1.39;1.42;1.46;1.5;1.54;1.59;1.63;1.67;1.72;1.77;1.82;1.86;1.92;1.97;2.02;2.08;2.13;2.19;2.25;2.31;2.38;2.44;2.51;2.58;2.65;2.72;2.79;2.87;2.94;3.02;3.1;3.18;3.26;3.34;3.42;3.51;3.59;3.68;3.76
bgd;mean_years_in_school_men_15_to_24_years;2.73;2.8;2.86;2.93;3.0;3.08;3.15;3.22;3.3;3.38;3.46;3.54;3.62;3.7;3.78;3.87;3.96;4.05;4.14;4.23;4.32;4.42;4.52;4.61;4.71;4.81;4.92;5.02;5.12;5.23;5.34;5.45;5.56;5.67;5.78;5.9;6.01;6.13;6.25;6.37;6.49;6.62;6.74;6.87;7.0;7.13
bgr;mean_years_in_school_men_15_to_24_years;7.93;8.03;8.14;8.24;8.34;8.44;8.54;8.63;8.72;8.81;8.89;8.97;9.05;9.12;9.19;9.25;9.31;9.36;9.41;9.45;9.49;9.52;9.54;9.56;9.58;9.59;9.64;9.7;9.76;9.83;9.9;9.97;10.06;10.14;10.23;10.32;10.42;10.52;10.63;10.73;10.84;10.96;11.08;11.2;11.32;11.44
bhr;mean_years_in_school_men_15_to_24_years;5.37;5.49;5.6;5.71;5.83;5.94;6.06;6.17;6.29;6.41;6.52;6.64;6.75;6.87;6.99;7.1;7.21;7.33;7.44;7.55;7.66;7.76;7.86;7.96;8.06;8.16;8.24;8.33;8.42;8.51;8.6;8.7;8.8;8.9;9.0;9.11;9.21;9.32;9.43;9.55;9.66;9.78;9.9;10.02;10.15;10.27
bhs;mean_years_in_school_men_15_to_24_years;6.67;6.8;6.92;7.05;7.18;7.31;7.44;7.57;7.7;7.83;7.97;8.1;8.24;8.37;8.51;8.65;8.78;8.92;9.06;9.2;9.33;9.47;9.61;9.75;9.89;10.03;10.17;10.31;10.45;10.58;10.72;10.86;11.0;11.14;11.27;11.41;11.55;11.68;11.82;11.95;12.09;12.22;12.35;12.48;12.62;12.74
bih;mean_years_in_school_men_15_to_24_years;5.12;5.23;5.33;5.44;5.55;5.66;5.77;5.88;5.99;6.11;6.22;6.34;6.45;6.57;6.69;6.81;6.93;7.06;7.18;7.31;7.43;7.56;7.69;7.82;7.95;8.08;8.22;8.36;8.5;8.64;8.78;8.92;9.07;9.21;9.36;9.5;9.65;9.8;9.95;10.1;10.25;10.4;10.54;10.69;10.84;10.99
blr;mean_years_in_school_men_15_to_24_years;6.42;6.53;6.65;6.77;6.89;7.01;7.13;7.25;7.37;7.5;7.62;7.74;7.87;7.99;8.12;8.25;8.37;8.5;8.63;8.76;8.89;9.02;9.15;9.28;9.41;9.55;9.7;9.85;10.0;10.15;10.3;10.45;10.61;10.77;10.92;11.08;11.24;11.39;11.55;11.7;11.86;12.01;12.16;12.31;12.46;12.61
blz;mean_years_in_school_men_15_to_24_years;4.41;4.51;4.61;4.71;4.81;4.91;5.01;5.12;5.22;5.33;5.44;5.55;5.66;5.77;5.89;6.0;6.12;6.23;6.35;6.47;6.59;6.71;6.83;6.96;7.08;7.21;7.33;7.45;7.58;7.7;7.83;7.96;8.09;8.22;8.35;8.48;8.61;8.75;8.88;9.02;9.15;9.29;9.43;9.56;9.7;9.84
bol;mean_years_in_school_men_15_to_24_years;5.28;5.39;5.49;5.6;5.71;5.83;5.94;6.05;6.16;6.28;6.4;6.51;6.63;6.75;6.86;6.98;7.1;7.22;7.34;7.46;7.58;7.7;7.82;7.94;8.06;8.18;8.3;8.43;8.55;8.68;8.81;8.94;9.07;9.2;9.33;9.47;9.6;9.74;9.88;10.01;10.15;10.29;10.43;10.57;10.71;10.85
bra;mean_years_in_school_men_15_to_24_years;3.4;3.47;3.55;3.64;3.72;3.8;3.89;3.97;4.06;4.15;4.24;4.33;4.42;4.52;4.61;4.71;4.81;4.91;5.01;5.11;5.21;5.32;5.42;5.53;5.64;5.75;5.86;5.97;6.08;6.2;6.32;6.43;6.55;6.67;6.79;6.92;7.04;7.17;7.29;7.42;7.55;7.68;7.81;7.94;8.08;8.21
brb;mean_years_in_school_men_15_to_24_years;5.29;5.4;5.52;5.63;5.74;5.86;5.97;6.09;6.21;6.33;6.45;6.57;6.7;6.82;6.95;7.08;7.2;7.33;7.46;7.59;7.73;7.86;7.99;8.13;8.26;8.39;8.53;8.67;8.8;8.94;9.08;9.22;9.36;9.49;9.63;9.77;9.91;10.05;10.19;10.33;10.47;10.61;10.75;10.89;11.03;11.17
brn;mean_years_in_school_men_15_to_24_years;9.49;9.63;9.77;9.91;10.05;10.19;10.33;10.46;10.6;10.74;10.88;11.02;11.16;11.29;11.43;11.57;11.7;11.84;11.97;12.1;12.24;12.37;12.5;12.63;12.76;12.89;13.01;13.14;13.26;13.39;13.51;13.63;13.75;13.87;13.99;14.1;14.22;14.33;14.45;14.56;14.67;14.78;14.88;14.99;15.09;15.2
btn;mean_years_in_school_men_15_to_24_years;2.91;2.98;3.05;3.12;3.2;3.27;3.35;3.43;3.51;3.59;3.68;3.76;3.85;3.94;4.03;4.12;4.21;4.3;4.4;4.5;4.59;4.69;4.8;4.9;5.0;5.11;5.22;5.33;5.44;5.55;5.66;5.77;5.89;6.01;6.13;6.25;6.37;6.49;6.61;6.74;6.86;6.99;7.12;7.25;7.38;7.51
bwa;mean_years_in_school_men_15_to_24_years;2.4;2.48;2.55;2.63;2.72;2.8;2.89;2.98;3.08;3.18;3.28;3.39;3.51;3.63;3.76;3.89;4.03;4.18;4.33;4.5;4.67;4.86;5.05;5.26;5.47;5.69;5.82;5.95;6.08;6.22;6.35;6.48;6.62;6.75;6.88;7.02;7.16;7.29;7.43;7.57;7.7;7.84;7.98;8.12;8.26;8.4
caf;mean_years_in_school_men_15_to_24_years;2.71;2.78;2.84;2.91;2.97;3.04;3.11;3.18;3.25;3.32;3.4;3.47;3.55;3.62;3.7;3.78;3.86;3.94;4.02;4.1;4.19;4.27;4.36;4.44;4.53;4.62;4.71;4.8;4.89;4.99;5.09;5.19;5.29;5.39;5.5;5.6;5.71;5.82;5.94;6.05;6.17;6.29;6.41;6.53;6.66;6.79
can;mean_years_in_school_men_15_to_24_years;9.87;10.02;10.18;10.33;10.48;10.62;10.76;10.9;11.03;11.16;11.28;11.4;11.51;11.62;11.73;11.82;11.92;12.01;12.09;12.17;12.24;12.31;12.38;12.44;12.5;12.55;12.61;12.67;12.73;12.8;12.87;12.94;13.02;13.1;13.18;13.27;13.36;13.46;13.55;13.66;13.76;13.87;13.97;14.08;14.19;14.31
che;mean_years_in_school_men_15_to_24_years;6.17;6.29;6.4;6.51;6.63;6.74;6.86;6.97;7.09;7.2;7.32;7.44;7.55;7.67;7.79;7.9;8.02;8.13;8.25;8.36;8.48;8.59;8.7;8.82;8.93;9.04;9.15;9.26;9.36;9.47;9.59;9.7;9.81;9.93;10.05;10.17;10.29;10.42;10.55;10.68;10.81;10.94;11.08;11.22;11.36;11.5
chl;mean_years_in_school_men_15_to_24_years;6.73;6.86;6.98;7.11;7.24;7.37;7.5;7.63;7.76;7.89;8.02;8.15;8.29;8.42;8.55;8.69;8.82;8.95;9.09;9.22;9.36;9.49;9.62;9.75;9.88;10.01;10.15;10.28;10.41;10.55;10.68;10.81;10.95;11.08;11.22;11.35;11.48;11.62;11.75;11.88;12.02;12.15;12.28;12.41;12.54;12.67
chn;mean_years_in_school_men_15_to_24_years;5.55;5.66;5.77;5.88;6.0;6.11;6.23;6.34;6.46;6.58;6.7;6.81;6.93;7.06;7.18;7.3;7.42;7.55;7.67;7.8;7.92;8.05;8.17;8.3;8.43;8.55;8.68;8.8;8.93;9.06;9.19;9.32;9.45;9.58;9.71;9.84;9.97;10.11;10.24;10.37;10.51;10.64;10.78;10.92;11.05;11.19
civ;mean_years_in_school_men_15_to_24_years;2.54;2.61;2.67;2.74;2.8;2.87;2.94;3.01;3.08;3.15;3.23;3.3;3.38;3.46;3.54;3.62;3.7;3.78;3.87;3.95;4.04;4.13;4.21;4.3;4.39;4.48;4.57;4.67;4.76;4.85;4.95;5.05;5.15;5.25;5.35;5.45;5.56;5.67;5.78;5.89;6.0;6.11;6.23;6.35;6.47;6.59
cmr;mean_years_in_school_men_15_to_24_years;4.0;4.1;4.19;4.28;4.37;4.47;4.57;4.66;4.76;4.86;4.95;5.05;5.15;5.25;5.35;5.44;5.54;5.64;5.74;5.83;5.93;6.03;6.13;6.22;6.32;6.41;6.51;6.61;6.71;6.81;6.91;7.02;7.12;7.23;7.34;7.45;7.57;7.68;7.8;7.92;8.04;8.16;8.28;8.41;8.54;8.67
cod;mean_years_in_school_men_15_to_24_years;3.11;3.18;3.26;3.33;3.41;3.48;3.56;3.64;3.72;3.81;3.89;3.98;4.06;4.15;4.24;4.33;4.42;4.52;4.61;4.71;4.81;4.91;5.01;5.11;5.21;5.32;5.43;5.54;5.65;5.76;5.88;6.0;6.12;6.24;6.36;6.48;6.61;6.73;6.86;6.99;7.13;7.26;7.39;7.53;7.67;7.81
cog;mean_years_in_school_men_15_to_24_years;4.27;4.37;4.46;4.55;4.65;4.74;4.84;4.93;5.03;5.13;5.22;5.32;5.42;5.51;5.61;5.71;5.8;5.9;5.99;6.09;6.18;6.28;6.37;6.46;6.55;6.65;6.74;6.84;6.94;7.04;7.14;7.25;7.36;7.47;7.58;7.7;7.81;7.93;8.06;8.18;8.31;8.44;8.57;8.7;8.83;8.97
col;mean_years_in_school_men_15_to_24_years;4.43;4.53;4.63;4.73;4.83;4.94;5.05;5.15;5.26;5.38;5.49;5.6;5.72;5.84;5.96;6.08;6.2;6.32;6.45;6.57;6.7;6.83;6.96;7.09;7.22;7.35;7.49;7.62;7.75;7.88;8.02;8.15;8.29;8.43;8.56;8.7;8.84;8.98;9.12;9.26;9.4;9.54;9.68;9.82;9.96;10.1
com;mean_years_in_school_men_15_to_24_years;2.77;2.83;2.9;2.97;3.04;3.12;3.19;3.27;3.34;3.42;3.5;3.58;3.67;3.75;3.84;3.92;4.01;4.1;4.2;4.29;4.39;4.48;4.58;4.69;4.79;4.89;5.0;5.12;5.23;5.35;5.46;5.58;5.7;5.82;5.95;6.07;6.2;6.32;6.45;6.58;6.71;6.84;6.98;7.11;7.24;7.38
cpv;mean_years_in_school_men_15_to_24_years;3.24;3.32;3.4;3.48;3.56;3.64;3.73;3.82;3.9;3.99;4.09;4.18;4.27;4.37;4.47;4.57;4.67;4.77;4.87;4.98;5.08;5.19;5.3;5.41;5.53;5.64;5.75;5.87;5.99;6.11;6.23;6.35;6.47;6.59;6.72;6.84;6.97;7.09;7.22;7.35;7.48;7.61;7.74;7.88;8.01;8.14
cri;mean_years_in_school_men_15_to_24_years;4.99;5.09;5.19;5.29;5.39;5.49;5.59;5.7;5.8;5.9;6.01;6.11;6.22;6.32;6.42;6.52;6.62;6.72;6.82;6.92;7.01;7.11;7.2;7.28;7.37;7.45;7.56;7.66;7.77;7.89;8.0;8.12;8.24;8.36;8.49;8.61;8.74;8.87;9.0;9.13;9.26;9.39;9.53;9.66;9.8;9.93
cub;mean_years_in_school_men_15_to_24_years;6.28;6.42;6.56;6.7;6.85;6.99;7.14;7.29;7.44;7.59;7.75;7.9;8.06;8.21;8.37;8.53;8.68;8.84;8.99;9.14;9.29;9.44;9.58;9.72;9.85;9.98;10.11;10.23;10.36;10.48;10.61;10.74;10.87;11.0;11.13;11.26;11.39;11.52;11.65;11.78;11.91;12.04;12.17;12.3;12.43;12.56
cyp;mean_years_in_school_men_15_to_24_years;8.28;8.41;8.54;8.66;8.79;8.91;9.04;9.16;9.28;9.41;9.53;9.65;9.77;9.89;10.0;10.12;10.23;10.34;10.45;10.56;10.67;10.77;10.88;10.98;11.08;11.18;11.28;11.37;11.47;11.57;11.68;11.78;11.89;11.99;12.1;12.21;12.32;12.43;12.54;12.65;12.76;12.88;12.99;13.1;13.22;13.33
cze;mean_years_in_school_men_15_to_24_years;7.33;7.45;7.58;7.71;7.84;7.96;8.09;8.22;8.35;8.47;8.6;8.73;8.86;8.98;9.11;9.23;9.35;9.48;9.6;9.72;9.84;9.95;10.07;10.18;10.29;10.4;10.5;10.6;10.7;10.81;10.91;11.01;11.12;11.22;11.33;11.44;11.55;11.66;11.77;11.88;12.0;12.12;12.24;12.36;12.48;12.61
deu;mean_years_in_school_men_15_to_24_years;7.46;7.58;7.71;7.83;7.96;8.09;8.21;8.33;8.46;8.58;8.7;8.82;8.94;9.06;9.18;9.29;9.41;9.52;9.63;9.74;9.84;9.95;10.05;10.15;10.25;10.34;10.44;10.54;10.64;10.74;10.85;10.95;11.06;11.18;11.29;11.41;11.53;11.65;11.77;11.89;12.02;12.15;12.27;12.4;12.53;12.66
dji;mean_years_in_school_men_15_to_24_years;3.88;3.97;4.06;4.15;4.25;4.34;4.44;4.54;4.64;4.74;4.84;4.94;5.05;5.15;5.26;5.37;5.48;5.59;5.71;5.82;5.94;6.06;6.18;6.3;6.42;6.54;6.66;6.79;6.91;7.04;7.17;7.3;7.43;7.56;7.69;7.82;7.96;8.09;8.23;8.36;8.5;8.63;8.77;8.91;9.05;9.18
dma;mean_years_in_school_men_15_to_24_years;6.28;6.4;6.52;6.65;6.77;6.9;7.03;7.16;7.29;7.42;7.55;7.68;7.81;7.95;8.08;8.22;8.35;8.49;8.63;8.76;8.9;9.04;9.18;9.32;9.46;9.6;9.73;9.87;10.01;10.15;10.29;10.43;10.57;10.71;10.85;10.98;11.12;11.26;11.4;11.53;11.67;11.8;11.94;12.07;12.2;12.34
dnk;mean_years_in_school_men_15_to_24_years;7.56;7.69;7.82;7.94;8.07;8.19;8.32;8.45;8.57;8.7;8.82;8.95;9.07;9.2;9.32;9.44;9.56;9.68;9.8;9.91;10.03;10.14;10.25;10.36;10.47;10.58;10.68;10.79;10.9;11.0;11.12;11.23;11.34;11.46;11.58;11.7;11.82;11.94;12.06;12.19;12.31;12.44;12.56;12.69;12.82;12.94
dom;mean_years_in_school_men_15_to_24_years;4.32;4.42;4.51;4.61;4.71;4.81;4.91;5.01;5.12;5.22;5.33;5.44;5.55;5.66;5.77;5.88;5.99;6.11;6.22;6.34;6.46;6.58;6.7;6.82;6.94;7.06;7.18;7.3;7.43;7.55;7.68;7.81;7.94;8.07;8.2;8.34;8.47;8.61;8.75;8.89;9.03;9.17;9.31;9.45;9.59;9.73
dza;mean_years_in_school_men_15_to_24_years;2.77;2.86;2.95;3.04;3.14;3.25;3.35;3.46;3.58;3.69;3.82;3.95;4.08;4.22;4.36;4.51;4.66;4.82;4.99;5.17;5.35;5.54;5.75;5.96;6.19;6.43;6.59;6.76;6.92;7.08;7.23;7.39;7.54;7.69;7.84;7.99;8.13;8.28;8.42;8.57;8.71;8.85;8.99;9.14;9.28;9.42
ecu;mean_years_in_school_men_15_to_24_years;5.01;5.11;5.22;5.32;5.43;5.53;5.64;5.75;5.86;5.96;6.07;6.18;6.29;6.4;6.51;6.62;6.73;6.84;6.95;7.05;7.16;7.27;7.38;7.48;7.59;7.7;7.81;7.92;8.03;8.15;8.27;8.39;8.51;8.64;8.77;8.89;9.02;9.16;9.29;9.43;9.56;9.7;9.84;9.98;10.12;10.26
egy;mean_years_in_school_men_15_to_24_years;4.85;4.96;5.07;5.18;5.3;5.42;5.54;5.66;5.78;5.91;6.04;6.17;6.3;6.43;6.57;6.7;6.84;6.97;7.11;7.25;7.38;7.52;7.66;7.8;7.93;8.07;8.19;8.32;8.44;8.57;8.69;8.81;8.94;9.06;9.19;9.32;9.45;9.57;9.7;9.84;9.97;10.1;10.23;10.37;10.5;10.64
eri;mean_years_in_school_men_15_to_24_years;2.55;2.62;2.68;2.75;2.82;2.89;2.96;3.03;3.1;3.18;3.25;3.33;3.41;3.49;3.57;3.66;3.74;3.83;3.92;4.01;4.1;4.2;4.3;4.39;4.49;4.59;4.7;4.81;4.91;5.02;5.13;5.24;5.36;5.47;5.58;5.7;5.82;5.94;6.06;6.18;6.3;6.42;6.55;6.67;6.8;6.93
esp;mean_years_in_school_men_15_to_24_years;6.7;6.83;6.95;7.07;7.2;7.33;7.45;7.58;7.71;7.84;7.97;8.1;8.23;8.36;8.49;8.63;8.76;8.89;9.02;9.15;9.29;9.42;9.55;9.68;9.81;9.94;10.06;10.19;10.32;10.45;10.58;10.71;10.84;10.97;11.1;11.24;11.37;11.5;11.63;11.77;11.9;12.03;12.17;12.3;12.43;12.56
est;mean_years_in_school_men_15_to_24_years;5.15;5.25;5.35;5.45;5.56;5.66;5.76;5.87;5.98;6.08;6.19;6.3;6.4;6.51;6.62;6.73;6.84;6.95;7.06;7.17;7.28;7.39;7.5;7.61;7.73;7.84;7.96;8.08;8.21;8.33;8.46;8.6;8.73;8.87;9.01;9.15;9.29;9.43;9.58;9.73;9.88;10.02;10.17;10.32;10.47;10.62
eth;mean_years_in_school_men_15_to_24_years;2.33;2.39;2.45;2.52;2.59;2.66;2.73;2.8;2.88;2.95;3.03;3.11;3.19;3.28;3.36;3.45;3.54;3.63;3.72;3.81;3.91;4.0;4.1;4.2;4.3;4.4;4.51;4.61;4.72;4.82;4.93;5.03;5.14;5.25;5.35;5.46;5.57;5.67;5.78;5.89;5.99;6.1;6.21;6.32;6.43;6.54
fin;mean_years_in_school_men_15_to_24_years;6.79;6.91;7.03;7.15;7.27;7.39;7.52;7.64;7.76;7.89;8.01;8.13;8.26;8.38;8.51;8.63;8.76;8.88;9.0;9.13;9.25;9.38;9.5;9.62;9.75;9.87;9.99;10.12;10.25;10.37;10.5;10.63;10.77;10.9;11.03;11.17;11.3;11.44;11.57;11.71;11.85;11.98;12.12;12.25;12.39;12.53
fji;mean_years_in_school_men_15_to_24_years;7.14;7.24;7.35;7.46;7.56;7.66;7.77;7.87;7.97;8.07;8.16;8.26;8.35;8.44;8.53;8.62;8.71;8.79;8.87;8.95;9.03;9.1;9.18;9.25;9.32;9.39;9.5;9.61;9.72;9.84;9.95;10.07;10.19;10.32;10.44;10.56;10.69;10.81;10.94;11.07;11.19;11.32;11.45;11.58;11.71;11.84
fra;mean_years_in_school_men_15_to_24_years;7.87;7.99;8.1;8.21;8.32;8.43;8.54;8.64;8.74;8.85;8.95;9.04;9.14;9.24;9.33;9.43;9.52;9.61;9.69;9.78;9.86;9.93;10.01;10.08;10.14;10.2;10.3;10.39;10.5;10.6;10.71;10.82;10.93;11.04;11.16;11.28;11.4;11.52;11.64;11.77;11.89;12.02;12.15;12.28;12.4;12.53
fsm;mean_years_in_school_men_15_to_24_years;7.64;7.77;7.91;8.04;8.17;8.3;8.43;8.57;8.7;8.84;8.97;9.11;9.24;9.37;9.51;9.64;9.78;9.91;10.05;10.18;10.31;10.44;10.57;10.71;10.84;10.97;11.1;11.23;11.36;11.49;11.62;11.75;11.88;12.01;12.14;12.27;12.4;12.53;12.65;12.78;12.91;13.03;13.16;13.28;13.4;13.52
gab;mean_years_in_school_men_15_to_24_years;4.9;5.01;5.11;5.22;5.33;5.44;5.55;5.66;5.77;5.89;6.0;6.11;6.22;6.33;6.45;6.56;6.67;6.78;6.89;6.99;7.1;7.2;7.3;7.4;7.5;7.59;7.67;7.75;7.84;7.92;8.01;8.1;8.19;8.28;8.38;8.48;8.58;8.68;8.78;8.89;9.0;9.11;9.23;9.34;9.46;9.58
gbr;mean_years_in_school_men_15_to_24_years;8.25;8.39;8.52;8.66;8.79;8.93;9.06;9.2;9.33;9.46;9.6;9.73;9.87;10.0;10.13;10.27;10.4;10.53;10.66;10.79;10.92;11.05;11.17;11.3;11.42;11.54;11.66;11.78;11.9;12.02;12.15;12.27;12.39;12.51;12.63;12.75;12.87;12.99;13.12;13.24;13.36;13.48;13.6;13.72;13.83;13.95
geo;mean_years_in_school_men_15_to_24_years;7.02;7.15;7.27;7.4;7.53;7.66;7.78;7.91;8.04;8.18;8.31;8.44;8.57;8.7;8.84;8.97;9.1;9.24;9.37;9.5;9.64;9.77;9.9;10.03;10.17;10.3;10.43;10.56;10.69;10.83;10.96;11.09;11.22;11.36;11.49;11.62;11.76;11.89;12.02;12.16;12.29;12.42;12.55;12.68;12.81;12.94
gha;mean_years_in_school_men_15_to_24_years;3.71;3.8;3.89;3.98;4.07;4.16;4.26;4.36;4.45;4.55;4.65;4.76;4.86;4.96;5.07;5.17;5.28;5.38;5.49;5.6;5.71;5.81;5.92;6.03;6.14;6.24;6.35;6.45;6.56;6.67;6.77;6.88;6.99;7.1;7.22;7.33;7.45;7.56;7.68;7.8;7.92;8.05;8.17;8.3;8.43;8.56
gin;mean_years_in_school_men_15_to_24_years;1.98;2.03;2.08;2.13;2.19;2.24;2.3;2.36;2.41;2.47;2.54;2.6;2.66;2.73;2.79;2.86;2.93;3.0;3.07;3.15;3.22;3.3;3.37;3.45;3.54;3.62;3.71;3.8;3.89;3.99;4.08;4.18;4.28;4.38;4.48;4.59;4.69;4.8;4.91;5.02;5.13;5.24;5.36;5.47;5.59;5.7
gmb;mean_years_in_school_men_15_to_24_years;2.62;2.69;2.76;2.82;2.89;2.96;3.04;3.11;3.19;3.26;3.34;3.42;3.5;3.58;3.66;3.75;3.83;3.92;4.01;4.1;4.19;4.28;4.37;4.47;4.56;4.66;4.75;4.85;4.95;5.05;5.16;5.26;5.37;5.47;5.58;5.69;5.8;5.92;6.03;6.15;6.26;6.38;6.5;6.62;6.75;6.87
