geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
bgd;mean_years_in_school_women_55_to_64_years;0.33;0.35;0.36;0.37;0.38;0.4;0.41;0.43;0.44;0.46;0.47;0.49;0.51;0.53;0.54;0.56;0.58;0.61;0.63;0.65;0.67;0.7;0.72;0.75;0.78;0.81;0.84;0.87;0.9;0.93;0.96;1.0;1.03;1.07;1.11;1.14;1.18;1.22;1.26;1.3;1.35;1.39;1.43;1.48;1.53;1.57
bgr;mean_years_in_school_women_55_to_64_years;4.86;4.99;5.12;5.26;5.39;5.53;5.67;5.81;5.95;6.1;6.24;6.39;6.54;6.68;6.83;6.98;7.13;7.29;7.44;7.59;7.74;7.88;8.03;8.17;8.31;8.45;8.6;8.75;8.9;9.06;9.21;9.37;9.53;9.69;9.85;10.01;10.17;10.34;10.5;10.67;10.83;10.99;11.16;11.32;11.48;11.64
bhr;mean_years_in_school_women_55_to_64_years;0.37;0.39;0.41;0.42;0.44;0.47;0.49;0.51;0.54;0.57;0.6;0.63;0.67;0.7;0.74;0.79;0.84;0.89;0.94;1.0;1.07;1.14;1.23;1.31;1.41;1.52;1.61;1.7;1.8;1.89;1.99;2.09;2.2;2.3;2.41;2.51;2.62;2.73;2.84;2.95;3.06;3.17;3.27;3.38;3.49;3.6
bhs;mean_years_in_school_women_55_to_64_years;4.36;4.47;4.59;4.71;4.84;4.96;5.09;5.22;5.35;5.48;5.61;5.75;5.89;6.03;6.17;6.32;6.46;6.61;6.76;6.91;7.06;7.21;7.37;7.53;7.68;7.84;8.0;8.16;8.33;8.49;8.65;8.82;8.98;9.15;9.32;9.48;9.65;9.82;9.99;10.15;10.32;10.49;10.65;10.82;10.99;11.15
bih;mean_years_in_school_women_55_to_64_years;2.49;2.57;2.65;2.73;2.82;2.91;2.99;3.09;3.18;3.27;3.37;3.47;3.58;3.68;3.79;3.9;4.01;4.13;4.25;4.36;4.49;4.61;4.74;4.86;4.99;5.13;5.26;5.4;5.54;5.69;5.83;5.97;6.12;6.26;6.41;6.56;6.71;6.86;7.01;7.16;7.31;7.46;7.62;7.77;7.92;8.08
blr;mean_years_in_school_women_55_to_64_years;4.69;4.81;4.95;5.08;5.22;5.36;5.5;5.65;5.8;5.95;6.1;6.26;6.43;6.59;6.76;6.93;7.11;7.29;7.48;7.67;7.86;8.06;8.26;8.46;8.67;8.88;9.12;9.35;9.58;9.81;10.03;10.25;10.46;10.68;10.89;11.09;11.3;11.5;11.7;11.89;12.08;12.26;12.45;12.63;12.8;12.97
blz;mean_years_in_school_women_55_to_64_years;2.54;2.62;2.69;2.77;2.85;2.94;3.02;3.11;3.2;3.29;3.38;3.48;3.57;3.67;3.77;3.88;3.98;4.09;4.2;4.31;4.42;4.54;4.66;4.78;4.9;5.02;5.15;5.27;5.4;5.52;5.66;5.79;5.92;6.06;6.2;6.34;6.49;6.63;6.78;6.93;7.08;7.23;7.38;7.54;7.69;7.85
bol;mean_years_in_school_women_55_to_64_years;1.25;1.29;1.33;1.38;1.42;1.47;1.51;1.56;1.61;1.67;1.72;1.77;1.83;1.89;1.95;2.01;2.07;2.14;2.21;2.28;2.35;2.42;2.5;2.58;2.66;2.74;2.82;2.91;2.99;3.08;3.17;3.26;3.36;3.46;3.56;3.66;3.76;3.87;3.97;4.08;4.2;4.31;4.43;4.55;4.67;4.79
bra;mean_years_in_school_women_55_to_64_years;1.48;1.53;1.58;1.63;1.68;1.73;1.78;1.84;1.9;1.95;2.01;2.07;2.14;2.2;2.27;2.33;2.4;2.47;2.55;2.62;2.7;2.78;2.86;2.94;3.03;3.11;3.21;3.3;3.4;3.5;3.6;3.7;3.81;3.91;4.02;4.13;4.25;4.36;4.48;4.6;4.72;4.85;4.97;5.1;5.23;5.36
brb;mean_years_in_school_women_55_to_64_years;1.93;1.99;2.05;2.11;2.17;2.24;2.31;2.37;2.45;2.52;2.59;2.67;2.75;2.83;2.91;2.99;3.08;3.17;3.26;3.35;3.44;3.54;3.64;3.74;3.84;3.95;4.06;4.17;4.28;4.39;4.51;4.63;4.75;4.87;5.0;5.12;5.25;5.38;5.52;5.65;5.79;5.93;6.07;6.22;6.36;6.51
brn;mean_years_in_school_women_55_to_64_years;3.64;3.74;3.84;3.94;4.05;4.16;4.27;4.39;4.5;4.62;4.74;4.86;4.98;5.11;5.24;5.36;5.5;5.63;5.76;5.9;6.04;6.18;6.32;6.47;6.61;6.76;6.91;7.07;7.22;7.38;7.53;7.69;7.85;8.01;8.18;8.34;8.5;8.67;8.84;9.0;9.17;9.34;9.5;9.67;9.84;10.01
btn;mean_years_in_school_women_55_to_64_years;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.39;0.4;0.41;0.43;0.44;0.46;0.47;0.49;0.5;0.52;0.54;0.56;0.57;0.59;0.61;0.63;0.66;0.68;0.7;0.72;0.75;0.77;0.8;0.82;0.85;0.88;0.91;0.94;0.97;1.0;1.03;1.06;1.1;1.13;1.17;1.21;1.25;1.29
bwa;mean_years_in_school_women_55_to_64_years;0.55;0.57;0.6;0.62;0.64;0.67;0.7;0.73;0.76;0.79;0.82;0.86;0.9;0.94;0.98;1.02;1.07;1.13;1.18;1.24;1.31;1.38;1.45;1.53;1.62;1.71;1.77;1.83;1.89;1.95;2.02;2.08;2.15;2.22;2.3;2.37;2.44;2.52;2.6;2.68;2.76;2.85;2.93;3.02;3.11;3.21
caf;mean_years_in_school_women_55_to_64_years;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.19;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.32;0.33;0.35;0.36;0.38;0.39;0.41;0.42;0.44;0.46;0.48;0.5;0.52;0.53;0.56;0.58;0.6;0.62
can;mean_years_in_school_women_55_to_64_years;7.77;7.92;8.08;8.23;8.38;8.54;8.69;8.84;8.98;9.13;9.28;9.42;9.56;9.7;9.84;9.98;10.12;10.26;10.39;10.53;10.66;10.8;10.93;11.07;11.2;11.33;11.48;11.63;11.77;11.93;12.08;12.23;12.38;12.54;12.69;12.85;13.0;13.15;13.31;13.46;13.61;13.76;13.9;14.05;14.19;14.34
che;mean_years_in_school_women_55_to_64_years;6.06;6.21;6.35;6.5;6.65;6.81;6.96;7.12;7.27;7.43;7.59;7.76;7.92;8.08;8.25;8.41;8.58;8.75;8.92;9.09;9.26;9.43;9.59;9.76;9.93;10.1;10.27;10.44;10.61;10.77;10.94;11.11;11.27;11.44;11.6;11.76;11.92;12.08;12.24;12.4;12.55;12.71;12.86;13.01;13.16;13.31
chl;mean_years_in_school_women_55_to_64_years;4.0;4.09;4.19;4.29;4.39;4.49;4.6;4.7;4.8;4.91;5.01;5.12;5.23;5.33;5.44;5.54;5.65;5.76;5.86;5.97;6.07;6.18;6.28;6.39;6.49;6.6;6.73;6.87;7.0;7.15;7.29;7.44;7.58;7.74;7.89;8.04;8.2;8.36;8.52;8.68;8.84;9.0;9.16;9.33;9.49;9.66
chn;mean_years_in_school_women_55_to_64_years;0.93;0.97;1.01;1.05;1.09;1.13;1.17;1.22;1.27;1.31;1.37;1.42;1.48;1.54;1.6;1.66;1.73;1.8;1.87;1.95;2.03;2.11;2.2;2.29;2.39;2.49;2.6;2.7;2.8;2.91;3.02;3.12;3.23;3.34;3.45;3.57;3.68;3.79;3.91;4.02;4.14;4.26;4.38;4.5;4.62;4.75
civ;mean_years_in_school_women_55_to_64_years;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.25;0.26;0.28;0.29;0.3;0.31;0.33;0.34;0.35;0.37;0.38;0.4;0.42;0.43;0.45;0.47;0.48;0.5;0.52;0.54
cmr;mean_years_in_school_women_55_to_64_years;0.22;0.23;0.24;0.25;0.26;0.28;0.29;0.31;0.32;0.34;0.36;0.38;0.4;0.43;0.45;0.48;0.51;0.54;0.57;0.61;0.65;0.69;0.73;0.78;0.84;0.9;0.96;1.02;1.09;1.15;1.22;1.29;1.36;1.44;1.51;1.58;1.66;1.73;1.81;1.88;1.96;2.03;2.1;2.17;2.25;2.31
cod;mean_years_in_school_women_55_to_64_years;0.51;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.68;0.7;0.73;0.75;0.78;0.81;0.84;0.87;0.9;0.93;0.96;1.0;1.04;1.07;1.11;1.15;1.19;1.24;1.29;1.34;1.39;1.44;1.5;1.55;1.61;1.67;1.73;1.79;1.85;1.92;1.98;2.05;2.12;2.19;2.26;2.33;2.4;2.48
cog;mean_years_in_school_women_55_to_64_years;0.29;0.3;0.32;0.33;0.35;0.36;0.38;0.4;0.42;0.44;0.46;0.48;0.5;0.53;0.56;0.59;0.62;0.65;0.69;0.72;0.77;0.81;0.86;0.91;0.97;1.03;1.09;1.16;1.23;1.3;1.37;1.44;1.52;1.59;1.66;1.74;1.82;1.9;1.98;2.06;2.14;2.22;2.3;2.39;2.47;2.55
col;mean_years_in_school_women_55_to_64_years;2.13;2.19;2.26;2.32;2.39;2.46;2.53;2.6;2.67;2.75;2.82;2.9;2.98;3.06;3.14;3.22;3.31;3.39;3.48;3.57;3.66;3.75;3.84;3.94;4.03;4.13;4.24;4.35;4.46;4.57;4.69;4.81;4.93;5.05;5.17;5.3;5.43;5.56;5.7;5.83;5.97;6.11;6.25;6.4;6.54;6.69
com;mean_years_in_school_women_55_to_64_years;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.34;0.35;0.36
cpv;mean_years_in_school_women_55_to_64_years;0.2;0.2;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.38;0.39;0.4;0.42;0.43;0.44;0.46;0.48;0.49;0.51;0.53;0.54;0.56;0.58;0.6;0.62;0.64;0.67;0.69;0.71;0.74;0.76;0.79;0.81;0.84;0.87;0.89
cri;mean_years_in_school_women_55_to_64_years;3.12;3.2;3.29;3.37;3.46;3.55;3.64;3.73;3.82;3.91;4.01;4.1;4.2;4.29;4.39;4.48;4.58;4.67;4.77;4.86;4.95;5.05;5.14;5.23;5.32;5.41;5.53;5.65;5.78;5.9;6.04;6.17;6.31;6.45;6.59;6.74;6.88;7.03;7.18;7.34;7.49;7.64;7.8;7.96;8.12;8.28
cub;mean_years_in_school_women_55_to_64_years;3.76;3.84;3.93;4.02;4.11;4.2;4.29;4.38;4.47;4.57;4.66;4.75;4.85;4.95;5.04;5.14;5.24;5.35;5.45;5.56;5.68;5.8;5.92;6.05;6.19;6.33;6.49;6.65;6.81;6.97;7.13;7.3;7.46;7.63;7.79;7.96;8.13;8.3;8.47;8.63;8.8;8.97;9.14;9.31;9.48;9.65
cyp;mean_years_in_school_women_55_to_64_years;3.12;3.22;3.33;3.44;3.56;3.67;3.8;3.92;4.06;4.19;4.33;4.48;4.62;4.78;4.94;5.1;5.27;5.44;5.61;5.79;5.97;6.16;6.34;6.53;6.72;6.9;7.06;7.22;7.38;7.55;7.71;7.88;8.04;8.21;8.38;8.55;8.72;8.89;9.06;9.23;9.4;9.57;9.74;9.91;10.08;10.25
cze;mean_years_in_school_women_55_to_64_years;6.0;6.14;6.29;6.44;6.59;6.75;6.9;7.06;7.22;7.38;7.54;7.7;7.87;8.03;8.2;8.37;8.54;8.71;8.87;9.04;9.21;9.38;9.55;9.72;9.89;10.06;10.22;10.39;10.55;10.71;10.88;11.04;11.19;11.35;11.51;11.66;11.82;11.97;12.13;12.28;12.43;12.58;12.72;12.87;13.02;13.16
deu;mean_years_in_school_women_55_to_64_years;5.24;5.37;5.51;5.65;5.79;5.94;6.08;6.23;6.38;6.53;6.69;6.84;7.0;7.15;7.31;7.47;7.63;7.79;7.95;8.11;8.28;8.44;8.6;8.76;8.92;9.09;9.24;9.4;9.55;9.71;9.87;10.02;10.18;10.34;10.5;10.66;10.82;10.98;11.14;11.3;11.45;11.61;11.77;11.93;12.09;12.24
dji;mean_years_in_school_women_55_to_64_years;0.15;0.15;0.16;0.16;0.17;0.17;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.39;0.4;0.41;0.43;0.44;0.46;0.47;0.49;0.5;0.52;0.54;0.56;0.58;0.59;0.61;0.64;0.66
dma;mean_years_in_school_women_55_to_64_years;3.59;3.69;3.79;3.89;4.0;4.11;4.22;4.33;4.45;4.57;4.69;4.81;4.93;5.06;5.18;5.31;5.45;5.58;5.72;5.85;5.99;6.14;6.28;6.43;6.57;6.72;6.87;7.03;7.18;7.34;7.49;7.65;7.81;7.97;8.13;8.3;8.46;8.63;8.79;8.96;9.12;9.29;9.46;9.63;9.79;9.96
dnk;mean_years_in_school_women_55_to_64_years;6.83;6.98;7.14;7.29;7.44;7.6;7.76;7.92;8.07;8.23;8.39;8.55;8.71;8.87;9.03;9.19;9.35;9.51;9.67;9.83;9.99;10.14;10.3;10.45;10.61;10.76;10.91;11.06;11.21;11.36;11.51;11.66;11.81;11.97;12.12;12.27;12.42;12.57;12.72;12.87;13.01;13.16;13.31;13.45;13.59;13.73
dom;mean_years_in_school_women_55_to_64_years;1.74;1.79;1.85;1.9;1.96;2.02;2.09;2.15;2.22;2.28;2.35;2.43;2.5;2.57;2.65;2.73;2.81;2.9;2.98;3.07;3.16;3.25;3.35;3.44;3.54;3.65;3.75;3.86;3.97;4.08;4.19;4.3;4.42;4.54;4.66;4.79;4.91;5.04;5.17;5.3;5.44;5.57;5.71;5.85;5.99;6.13
dza;mean_years_in_school_women_55_to_64_years;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.3;0.3;0.31;0.33;0.34;0.35;0.36;0.37;0.38;0.4;0.41;0.42;0.44;0.45;0.47;0.48;0.5;0.51;0.53;0.55;0.57;0.58
ecu;mean_years_in_school_women_55_to_64_years;2.34;2.41;2.48;2.56;2.64;2.71;2.8;2.88;2.96;3.05;3.14;3.23;3.32;3.42;3.51;3.61;3.71;3.81;3.92;4.02;4.13;4.24;4.35;4.46;4.58;4.69;4.81;4.93;5.06;5.18;5.31;5.43;5.56;5.69;5.83;5.96;6.1;6.24;6.38;6.52;6.66;6.81;6.95;7.1;7.25;7.4
egy;mean_years_in_school_women_55_to_64_years;0.58;0.6;0.62;0.65;0.67;0.7;0.73;0.76;0.79;0.82;0.86;0.89;0.93;0.97;1.01;1.05;1.1;1.15;1.2;1.25;1.3;1.36;1.42;1.49;1.55;1.62;1.69;1.76;1.82;1.89;1.96;2.03;2.11;2.18;2.25;2.33;2.41;2.48;2.56;2.64;2.72;2.81;2.89;2.98;3.06;3.15
eri;mean_years_in_school_women_55_to_64_years;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.36;0.37;0.38;0.4;0.41;0.42
esp;mean_years_in_school_women_55_to_64_years;2.52;2.6;2.68;2.76;2.85;2.93;3.02;3.12;3.21;3.31;3.41;3.51;3.62;3.73;3.84;3.96;4.07;4.19;4.32;4.45;4.58;4.71;4.85;4.99;5.14;5.28;5.43;5.58;5.73;5.88;6.03;6.19;6.34;6.5;6.65;6.81;6.97;7.13;7.29;7.46;7.62;7.79;7.95;8.12;8.28;8.45
est;mean_years_in_school_women_55_to_64_years;5.42;5.56;5.7;5.85;5.99;6.14;6.3;6.45;6.61;6.77;6.93;7.1;7.26;7.43;7.6;7.78;7.96;8.13;8.32;8.5;8.68;8.87;9.06;9.25;9.45;9.64;9.84;10.04;10.23;10.43;10.62;10.81;11.0;11.18;11.36;11.54;11.72;11.9;12.07;12.24;12.41;12.58;12.74;12.91;13.07;13.22
eth;mean_years_in_school_women_55_to_64_years;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.17;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33
fin;mean_years_in_school_women_55_to_64_years;5.4;5.53;5.67;5.81;5.95;6.09;6.24;6.39;6.54;6.69;6.84;7.0;7.15;7.31;7.47;7.63;7.8;7.96;8.13;8.3;8.47;8.64;8.82;8.99;9.17;9.34;9.53;9.71;9.89;10.08;10.26;10.44;10.62;10.8;10.98;11.15;11.33;11.51;11.68;11.85;12.02;12.19;12.36;12.52;12.68;12.84
fji;mean_years_in_school_women_55_to_64_years;2.92;3.0;3.09;3.18;3.27;3.37;3.47;3.56;3.67;3.77;3.87;3.98;4.09;4.2;4.32;4.44;4.55;4.68;4.8;4.92;5.05;5.18;5.31;5.45;5.58;5.72;5.86;6.0;6.14;6.29;6.43;6.58;6.73;6.88;7.03;7.19;7.34;7.5;7.66;7.82;7.98;8.14;8.3;8.46;8.63;8.79
fra;mean_years_in_school_women_55_to_64_years;4.73;4.85;4.96;5.08;5.2;5.33;5.45;5.58;5.7;5.83;5.96;6.09;6.22;6.35;6.48;6.62;6.75;6.88;7.01;7.15;7.28;7.41;7.54;7.67;7.8;7.93;8.07;8.22;8.37;8.53;8.68;8.84;8.99;9.15;9.31;9.47;9.64;9.8;9.96;10.13;10.29;10.45;10.62;10.78;10.95;11.11
fsm;mean_years_in_school_women_55_to_64_years;3.67;3.77;3.88;3.98;4.09;4.21;4.32;4.44;4.55;4.67;4.8;4.92;5.05;5.17;5.3;5.44;5.57;5.7;5.84;5.98;6.12;6.26;6.41;6.55;6.7;6.84;6.99;7.14;7.29;7.45;7.6;7.76;7.91;8.07;8.23;8.39;8.55;8.71;8.88;9.04;9.2;9.37;9.53;9.7;9.86;10.03
gab;mean_years_in_school_women_55_to_64_years;0.86;0.89;0.92;0.96;0.99;1.03;1.07;1.11;1.15;1.19;1.23;1.28;1.32;1.37;1.42;1.47;1.52;1.58;1.63;1.69;1.75;1.81;1.87;1.93;2.0;2.06;2.14;2.21;2.29;2.37;2.45;2.53;2.61;2.7;2.78;2.87;2.96;3.05;3.14;3.24;3.33;3.43;3.52;3.62;3.71;3.81
gbr;mean_years_in_school_women_55_to_64_years;6.42;6.57;6.72;6.88;7.03;7.19;7.34;7.5;7.66;7.83;7.99;8.15;8.32;8.49;8.65;8.82;8.99;9.16;9.33;9.5;9.67;9.84;10.01;10.18;10.35;10.52;10.69;10.86;11.03;11.19;11.36;11.52;11.69;11.85;12.01;12.17;12.33;12.49;12.65;12.8;12.95;13.11;13.26;13.41;13.55;13.7
geo;mean_years_in_school_women_55_to_64_years;5.56;5.7;5.84;5.99;6.13;6.28;6.44;6.59;6.74;6.9;7.06;7.22;7.39;7.55;7.72;7.89;8.06;8.23;8.4;8.58;8.75;8.93;9.11;9.29;9.47;9.65;9.84;10.02;10.2;10.38;10.56;10.73;10.91;11.08;11.26;11.43;11.6;11.77;11.93;12.1;12.26;12.42;12.58;12.74;12.9;13.05
gha;mean_years_in_school_women_55_to_64_years;0.7;0.73;0.76;0.78;0.81;0.85;0.88;0.92;0.95;0.99;1.03;1.07;1.12;1.16;1.21;1.26;1.32;1.37;1.43;1.49;1.56;1.63;1.7;1.78;1.86;1.94;2.03;2.13;2.23;2.34;2.44;2.55;2.67;2.78;2.9;3.02;3.14;3.27;3.39;3.51;3.63;3.75;3.87;3.99;4.1;4.22
gin;mean_years_in_school_women_55_to_64_years;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.14;0.14;0.15;0.16;0.17;0.18;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.28;0.29;0.3;0.31;0.33;0.34;0.35;0.37
gmb;mean_years_in_school_women_55_to_64_years;0.19;0.19;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.37;0.38;0.39;0.4;0.42;0.43;0.45;0.46;0.48;0.49;0.51;0.53;0.54;0.56;0.58;0.6;0.62;0.64;0.66;0.68;0.7;0.73;0.75;0.78;0.8;0.83
