geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
cmr;crude_birth_rate_births_per_1000_population;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;38.87;42.5;42.36;42.12;41.96;41.88;41.87;41.94;42.07;42.27;42.53;42.82;43.13;43.46;43.77;44.05;44.3;44.51;44.69;44.83;44.95;45.04;45.1;45.14;45.16;45.18;45.22;45.29;45.4;45.55;45.73;45.93;46.11;46.24;46.32;46.31;46.22;46.03;45.77;45.45;45.08;44.67;44.24;43.79;43.33;42.88;42.47;42.11;41.81;41.56;41.36;41.2;41.07;40.94;40.79;40.6;40.38;40.1;39.79;39.44;39.05;38.64;38.2;37.72;37.24;36.74;36.23
cod;crude_birth_rate_births_per_1000_population;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;41.73;46.02;46.03;46.07;46.11;46.17;46.23;46.31;46.39;46.47;46.56;46.65;46.73;46.8;46.86;46.89;46.9;46.89;46.85;46.8;46.73;46.65;46.56;46.48;46.4;46.34;46.3;46.3;46.34;46.4;46.5;46.63;46.77;46.93;47.08;47.23;47.36;47.47;47.56;47.63;47.68;47.71;47.72;47.71;47.69;47.65;47.59;47.53;47.45;47.35;47.23;47.09;46.91;46.69;46.42;46.12;45.77;45.4;44.99;44.57;44.14;43.7;43.27;42.83;42.39;41.96;41.53
cog;crude_birth_rate_births_per_1000_population;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;39.7;42.32;42.28;42.22;42.19;42.17;42.18;42.21;42.25;42.32;42.4;42.49;42.59;42.68;42.78;42.86;42.95;43.03;43.11;43.2;43.28;43.36;43.43;43.49;43.52;43.51;43.45;43.32;43.12;42.84;42.5;42.09;41.65;41.17;40.7;40.24;39.81;39.41;39.05;38.72;38.43;38.21;38.06;37.99;38.0;38.07;38.19;38.34;38.51;38.66;38.79;38.88;38.94;38.96;38.96;38.93;38.87;38.78;38.66;38.51;38.32;38.09;37.8;37.44;37.01;36.54;36.03
col;crude_birth_rate_births_per_1000_population;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.14;43.29;43.43;43.57;43.71;43.86;44.0;44.02;44.04;44.06;44.08;44.1;44.1;44.1;44.1;44.1;44.1;44.2;44.3;44.4;44.5;44.6;44.66;44.72;44.78;44.84;44.9;44.58;44.26;43.94;43.62;43.3;43.16;43.02;42.88;42.74;42.6;42.56;42.52;42.48;42.44;42.4;42.6;42.8;43.0;43.2;43.4;44.46;45.6;48.33;48.06;47.53;47.05;46.62;46.24;45.91;45.62;45.36;45.13;44.9;44.67;44.39;44.06;43.62;43.05;42.27;41.29;40.13;38.84;37.51;36.23;35.09;34.17;33.46;32.97;32.66;32.44;32.22;31.98;31.68;31.29;30.85;30.36;29.82;29.25;28.67;28.09;27.51;26.95;26.4;25.84;25.27;24.67;24.05;23.43;22.84;22.29;21.8;21.36;20.96;20.59;20.23;19.86;19.48;19.08;18.66;18.25;17.84;17.45;17.08;16.73;16.39;16.08;15.77;15.48
com;crude_birth_rate_births_per_1000_population;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.85;41.79;41.66;41.6;41.54;41.47;41.35;41.28;41.22;41.09;41.03;40.97;40.84;40.78;40.71;40.65;40.52;40.46;40.4;40.27;40.2;40.14;40.01;39.95;39.89;44.22;44.72;45.67;46.48;47.16;47.7;48.11;48.4;48.55;48.6;48.54;48.4;48.2;47.94;47.67;47.39;47.11;46.83;46.56;46.32;46.13;46.01;45.96;45.99;46.08;46.22;46.41;46.61;46.8;46.95;47.03;47.02;46.91;46.7;46.38;45.96;45.42;44.79;44.09;43.35;42.59;41.85;41.15;40.5;39.91;39.4;38.97;38.59;38.25;37.94;37.66;37.41;37.17;36.96;36.75;36.54;36.33;36.12;35.89;35.65;35.38;35.07;34.72;34.33;33.9;33.43
cpv;crude_birth_rate_births_per_1000_population;44.52;44.52;44.52;44.52;44.58;44.58;44.58;44.58;44.58;44.58;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.71;44.71;44.71;44.71;44.71;44.71;44.71;44.77;44.77;44.77;44.77;44.77;44.77;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.9;44.9;44.9;44.9;44.9;44.9;44.96;44.96;44.96;44.96;44.96;44.96;44.96;45.03;45.03;45.03;45.03;45.03;45.03;45.09;45.09;45.09;45.09;45.09;45.09;45.09;45.15;45.15;45.15;45.15;45.15;45.15;45.15;45.22;45.22;45.22;45.22;45.22;45.22;45.28;45.28;45.28;45.28;45.28;45.28;45.28;45.34;45.34;45.34;45.34;45.34;45.34;45.41;45.41;45.41;45.41;45.41;45.41;45.41;45.47;45.47;45.47;45.47;45.47;45.47;45.53;45.53;45.53;45.53;45.53;45.53;45.53;45.6;45.6;45.6;45.6;45.6;45.6;45.6;45.66;45.66;45.66;45.66;45.66;45.66;45.72;45.72;45.72;45.72;45.72;45.66;45.66;45.6;45.6;45.53;45.53;45.47;45.47;45.41;45.41;45.34;45.34;45.28;45.28;45.22;45.22;45.15;45.15;45.09;45.09;45.03;45.03;44.96;48.52;48.57;48.65;48.7;48.72;48.71;48.67;48.59;48.47;48.28;48.01;47.65;47.17;46.59;45.91;45.17;44.38;43.6;42.85;42.18;41.6;41.14;40.78;40.52;40.37;40.32;40.38;40.53;40.76;41.04;41.36;41.69;42.03;42.33;42.56;42.65;42.56;42.26;41.76;41.05;40.15;39.1;37.95;36.76;35.56;34.35;33.13;31.9;30.64;29.4;28.2;27.07;26.06;25.16;24.4;23.78;23.3;22.93;22.64;22.41;22.21;22.02;21.83;21.62;21.39;21.11
cri;crude_birth_rate_births_per_1000_population;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.69;47.63;47.63;47.63;47.63;47.56;47.56;47.56;47.56;47.5;46.0;46.14;46.28;46.42;46.56;46.7;46.74;46.78;46.82;46.86;46.9;47.16;47.42;47.68;47.94;48.2;48.34;48.48;48.62;48.76;48.9;48.06;47.22;46.38;45.54;44.7;44.74;44.78;44.82;44.86;44.9;45.16;45.42;45.68;45.94;46.2;45.88;45.56;45.24;44.92;44.6;44.34;44.08;43.82;43.56;43.3;43.97;44.63;45.3;45.6;45.9;46.2;46.5;46.8;47.69;47.06;46.49;45.85;40.19;40.72;41.72;42.58;43.31;43.9;44.35;44.66;44.81;44.78;44.56;44.12;43.47;42.6;41.53;40.28;38.87;37.35;35.79;34.25;32.83;31.62;30.65;29.94;29.49;29.28;29.26;29.36;29.48;29.59;29.65;29.64;29.57;29.44;29.25;28.99;28.64;28.23;27.74;27.2;26.61;25.98;25.32;24.64;23.95;23.24;22.51;21.76;21.0;20.23;19.5;18.83;18.25;17.76;17.37;17.05;16.8;16.57;16.34;16.1;15.84;15.56;15.29;15.02;14.77;14.52
cub;crude_birth_rate_births_per_1000_population;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;40.4;39.13;37.92;36.65;35.38;34.18;32.91;31.64;30.43;29.16;32.59;36.02;42.0;39.7;39.89;40.14;40.4;40.65;40.65;40.59;40.59;40.59;40.52;40.52;40.52;40.46;40.46;40.46;40.4;40.4;39.7;39.06;38.36;37.67;37.03;36.33;35.64;35.0;34.3;33.61;32.97;32.27;32.02;31.77;31.51;31.19;30.94;30.69;30.43;30.18;29.93;29.61;29.35;29.1;29.8;30.5;31.13;31.83;32.53;33.23;36.01;34.6;32.09;30.19;28.91;28.24;28.15;28.58;29.46;30.65;31.95;33.19;34.16;34.72;34.8;34.4;33.62;32.64;31.59;30.52;29.41;28.17;26.74;25.12;23.37;21.59;19.91;18.48;17.36;16.59;16.2;16.14;16.31;16.59;16.93;17.22;17.4;17.46;17.38;17.15;16.79;16.34;15.86;15.4;14.97;14.61;14.28;13.99;13.7;13.41;13.12;12.84;12.57;12.3;12.04;11.8;11.58;11.37;11.18;11.01;10.85;10.7;10.55;10.4;10.25;10.09
cyp;crude_birth_rate_births_per_1000_population;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.54;41.03;40.59;40.08;39.63;39.13;38.68;38.24;37.73;37.29;36.78;36.33;35.89;35.38;34.94;34.43;33.99;33.48;33.03;32.59;32.08;31.64;31.13;30.69;30.18;30.6;30.35;30.1;29.85;29.6;30.1;30.6;31.1;31.6;32.1;32.54;32.98;33.42;33.86;34.3;33.43;32.56;31.69;30.82;29.95;29.08;28.21;27.34;26.47;25.6;26.9;28.2;29.5;30.8;32.1;32.14;32.18;32.22;32.26;32.3;32.46;32.62;32.78;32.94;33.1;32.58;32.06;31.54;31.02;30.5;29.35;29.04;28.78;28.47;28.94;28.61;27.99;27.46;27.02;26.66;26.38;26.16;25.98;25.79;25.56;25.22;24.75;24.11;23.34;22.47;21.58;20.75;20.05;19.49;19.11;18.87;18.73;18.65;18.62;18.65;18.75;18.95;19.22;19.54;19.88;20.17;20.38;20.48;20.47;20.34;20.13;19.88;19.62;19.35;19.05;18.69;18.25;17.73;17.11;16.44;15.73;15.03;14.36;13.76;13.24;12.83;12.5;12.25;12.07;11.95;11.87;11.82;11.78;11.74;11.69;11.62;11.53;11.44;11.33;11.21
cze;crude_birth_rate_births_per_1000_population;42.7;42.58;42.45;42.33;42.2;42.08;41.96;41.83;41.71;41.58;41.46;41.34;41.21;41.09;40.96;40.84;40.72;40.59;40.47;40.34;40.22;40.1;39.97;39.85;39.72;39.6;39.6;39.61;39.61;39.62;39.62;39.62;39.63;39.63;39.64;39.64;39.64;39.65;39.65;39.66;39.66;39.66;39.67;39.67;39.68;39.68;39.68;39.69;39.69;39.7;39.7;39.53;39.36;39.19;39.02;38.85;38.68;38.51;38.34;38.17;38.0;38.17;38.34;38.51;38.68;38.85;39.02;39.19;39.36;39.53;39.7;39.49;39.28;39.07;38.86;38.65;38.44;38.23;38.02;37.81;37.6;37.42;37.24;37.06;36.88;36.7;36.52;36.34;36.16;35.98;35.8;35.68;35.56;35.44;35.32;35.2;35.08;34.96;34.84;34.72;34.6;33.92;33.24;32.56;31.88;31.2;30.52;29.84;29.16;28.48;27.8;28.59;27.96;27.26;26.56;25.93;25.23;24.53;23.9;23.2;22.5;23.01;21.99;21.3;20.15;19.46;18.89;17.93;17.74;17.17;17.36;16.6;16.22;15.33;14.95;14.38;14.25;14.44;15.27;16.03;17.74;18.06;19.08;21.36;21.49;20.66;24.34;23.07;22.06;21.11;22.03;21.39;20.18;19.09;18.13;17.3;16.6;16.01;15.54;15.16;14.86;14.62;14.43;14.27;14.16;14.12;14.19;14.41;14.77;15.25;15.82;16.43;17.03;17.55;17.95;18.14;18.09;17.8;17.3;16.63;15.85;15.05;14.32;13.71;13.24;12.94;12.77;12.66;12.57;12.45;12.26;11.97;11.58;11.11;10.58;10.02;9.505;9.072000000000001;8.763;8.596;8.587;8.732999999999999;8.994;9.323;9.687999999999999;10.04;10.34;10.56;10.69;10.72;10.67;10.56;10.43;10.31;10.21;10.14
deu;crude_birth_rate_births_per_1000_population;37.98;37.98;37.92;37.92;37.86;37.86;37.79;37.79;37.73;37.73;37.67;37.67;37.6;37.6;37.54;37.54;37.48;39.5;39.63;39.77;39.9;39.74;39.58;39.42;39.26;39.1;38.38;37.66;36.94;36.22;35.5;35.68;35.86;36.04;36.22;36.4;36.4;36.4;36.4;36.4;36.4;36.58;36.76;36.94;37.12;37.3;37.28;37.26;37.24;37.22;37.2;36.2;35.2;34.2;33.2;32.2;33.04;33.88;34.72;35.56;36.4;36.64;36.88;37.12;37.36;37.6;37.78;37.96;38.14;38.32;38.5;38.92;39.34;39.76;40.18;40.6;40.0;39.4;38.8;38.2;37.6;37.27;36.93;36.6;36.6;36.6;36.6;36.6;36.6;36.64;36.68;36.72;36.76;36.8;36.66;36.52;36.38;36.24;36.1;35.64;35.18;34.72;34.26;33.8;33.46;33.12;32.78;32.44;32.1;31.18;30.26;29.34;28.42;27.5;24.86;22.22;19.58;16.94;14.3;15.68;17.06;18.44;19.82;21.2;21.0;20.8;19.6;18.4;18.6;15.97;15.65;14.57;14.0;13.75;15.97;16.6;16.86;16.98;18.0;18.89;18.95;18.0;15.33;16.41;15.71;13.43;16.41;16.6;16.98;17.36;15.24;15.32;15.48;15.66;15.87;16.09;16.34;16.59;16.86;17.11;17.34;17.52;17.62;17.63;17.52;17.27;16.83;16.21;15.45;14.58;13.67;12.78;11.98;11.31;10.8;10.47;10.3;10.25;10.26;10.31;10.39;10.49;10.61;10.73;10.84;10.91;10.93;10.88;10.79;10.63;10.45;10.25;10.06;9.91;9.789;9.696;9.617;9.531;9.424;9.294;9.142000000000001;8.977;8.811;8.658999999999999;8.525;8.417;8.336;8.279;8.244;8.23;8.237;8.265;8.311;8.37;8.437999999999999;8.507
dji;crude_birth_rate_births_per_1000_population;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;40.22;40.42;40.82;41.21;41.59;41.95;42.31;42.65;42.98;43.3;43.59;43.87;44.12;44.35;44.55;44.71;44.86;44.98;45.07;45.12;45.11;45.0;44.79;44.47;44.05;43.54;42.95;42.33;41.71;41.13;40.62;40.23;39.97;39.83;39.8;39.85;39.96;40.09;40.17;40.17;40.0;39.62;39.01;38.19;37.19;36.07;34.91;33.79;32.78;31.91;31.19;30.59;30.08;29.6;29.13;28.67;28.22;27.79;27.38;26.99;26.61;26.23;25.86;25.49;25.11;24.72
dnk;crude_birth_rate_births_per_1000_population;29.9;29.94;29.98;30.02;30.06;30.1;30.14;30.18;30.22;30.26;30.3;30.37;30.43;30.5;30.57;30.63;30.7;30.77;30.83;30.9;30.97;31.03;31.1;31.17;31.23;31.3;30.82;30.34;29.86;29.38;28.9;29.05;29.2;29.35;29.5;29.65;29.8;29.95;30.1;30.25;30.4;30.5;30.61;30.71;30.82;30.92;31.02;31.13;31.23;31.33;31.44;30.07;33.17;31.62;32.7;31.9;32.37;32.9;33.19;33.56;32.6;31.65;30.86;30.92;30.09;31.16;32.0;30.27;30.98;29.32;30.35;30.1;30.32;30.78;30.86;31.9;32.62;32.26;31.59;31.86;31.69;32.15;32.32;31.78;33.32;32.5;32.38;31.74;31.46;31.18;30.46;30.95;29.62;30.79;30.38;30.26;30.47;29.76;30.23;29.69;29.7;29.7;29.2;28.7;28.9;28.67;28.43;28.2;27.97;27.73;27.5;26.7;26.6;25.6;25.6;25.57;25.53;25.5;25.47;25.43;25.4;24.4;21.93;21.87;21.36;20.6;20.09;19.2;19.14;18.31;18.31;17.68;17.62;17.05;17.36;17.17;17.3;17.43;17.55;17.43;17.81;17.93;19.58;20.54;21.74;22.63;22.88;22.12;20.92;20.03;18.59;18.35;17.9;17.55;17.27;17.09;16.98;16.94;16.97;17.04;17.12;17.19;17.23;17.2;17.09;16.91;16.66;16.36;16.05;15.71;15.36;15.0;14.62;14.22;13.8;13.37;12.91;12.44;11.96;11.5;11.09;10.76;10.54;10.43;10.43;10.55;10.78;11.09;11.43;11.79;12.12;12.4;12.63;12.79;12.87;12.88;12.82;12.72;12.6;12.46;12.33;12.21;12.12;12.05;11.99;11.93;11.84;11.71;11.53;11.3;11.06;10.82;10.62;10.48;10.41;10.41
dom;crude_birth_rate_births_per_1000_population;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;42.81;46.0;43.38;43.95;44.52;45.09;45.66;46.23;46.8;47.37;47.95;48.52;49.09;49.66;50.23;50.8;53.96;54.13;54.39;54.53;54.53;54.41;54.15;53.77;53.26;52.63;51.89;51.05;50.12;49.13;48.09;47.03;45.95;44.88;43.81;42.76;41.75;40.77;39.83;38.93;38.07;37.27;36.54;35.9;35.33;34.82;34.37;33.94;33.52;33.09;32.63;32.16;31.68;31.2;30.73;30.27;29.81;29.34;28.84;28.31;27.77;27.23;26.71;26.24;25.83;25.47;25.17;24.9;24.65;24.39;24.11;23.82;23.5;23.18;22.86;22.53;22.21;21.88;21.54;21.2;20.85;20.51
dza;crude_birth_rate_births_per_1000_population;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.26;48.45;48.58;48.77;48.9;49.09;49.28;49.41;49.6;49.79;49.91;50.1;50.23;50.42;50.61;50.74;50.93;51.05;51.25;51.44;51.56;51.75;51.88;52.07;50.56;50.45;50.24;50.08;49.95;49.86;49.8;49.76;49.74;49.72;49.67;49.58;49.42;49.18;48.88;48.52;48.16;47.8;47.49;47.23;47.02;46.85;46.7;46.53;46.33;46.05;45.69;45.23;44.66;43.99;43.21;42.32;41.36;40.34;39.28;38.17;37.03;35.86;34.65;33.41;32.13;30.78;29.35;27.87;26.37;24.89;23.49;22.2;21.09;20.19;19.57;19.27;19.29;19.59;20.11;20.82;21.66;22.54;23.38;24.11;24.64;24.92;24.95;24.74;24.31;23.69
