geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
bdi;poisonings_deaths_per_100000_people;7.0;6.92;6.83;6.76;6.7;6.64;6.53;6.31;6.04;5.64;5.32;4.89;4.61;4.35;4.1;3.94;3.72;3.57;3.45;3.33;3.22;3.19;3.17;3.17;3.15;3.15;3.13
bel;poisonings_deaths_per_100000_people;0.91;0.88;0.82;0.77;0.71;0.66;0.59;0.53;0.45;0.39;0.32;0.29;0.27;0.25;0.24;0.23;0.22;0.22;0.21;0.21;0.21;0.2;0.2;0.2;0.19;0.19;0.19
ben;poisonings_deaths_per_100000_people;2.9;2.9;2.9;2.9;2.94;2.96;3.01;3.0;2.99;2.94;2.9;2.82;2.76;2.65;2.55;2.45;2.39;2.33;2.3;2.26;2.22;2.19;2.16;2.13;2.08;2.04;1.99
bfa;poisonings_deaths_per_100000_people;4.22;4.08;4.03;3.95;3.87;3.82;3.71;3.64;3.57;3.45;3.38;3.23;3.11;3.01;2.93;2.84;2.76;2.69;2.64;2.59;2.58;2.53;2.54;2.55;2.52;2.48;2.46
bgd;poisonings_deaths_per_100000_people;0.9;0.85;0.8;0.74;0.7;0.66;0.62;0.58;0.55;0.52;0.51;0.45;0.42;0.39;0.4;0.4;0.43;0.45;0.47;0.46;0.45;0.4;0.38;0.36;0.35;0.35;0.32
bgr;poisonings_deaths_per_100000_people;1.53;1.57;1.57;1.6;1.66;1.61;1.63;1.64;1.52;1.44;1.35;1.25;1.16;1.06;0.98;0.87;0.8;0.75;0.7;0.66;0.62;0.58;0.54;0.49;0.5;0.5;0.49
bhr;poisonings_deaths_per_100000_people;1.01;0.98;0.96;0.92;0.88;0.83;0.79;0.72;0.7;0.66;0.63;0.6;0.58;0.55;0.52;0.49;0.47;0.43;0.39;0.36;0.34;0.32;0.31;0.29;0.28;0.28;0.29
bhs;poisonings_deaths_per_100000_people;0.82;0.76;0.71;0.68;0.64;0.61;0.55;0.49;0.43;0.36;0.33;0.31;0.31;0.28;0.27;0.28;0.25;0.24;0.25;0.26;0.25;0.25;0.26;0.26;0.26;0.26;0.26
bih;poisonings_deaths_per_100000_people;6.91;6.69;6.53;6.3;5.91;5.48;4.42;3.41;2.45;1.59;1.21;1.0;0.9;0.82;0.77;0.73;0.7;0.67;0.64;0.61;0.59;0.57;0.53;0.49;0.45;0.45;0.44
blr;poisonings_deaths_per_100000_people;2.17;2.21;2.3;2.45;2.57;2.68;2.76;2.87;2.99;3.07;3.09;3.22;3.43;3.35;3.18;3.09;2.96;2.84;2.68;2.59;2.56;2.43;2.2;2.06;1.92;1.87;1.82
blz;poisonings_deaths_per_100000_people;2.35;2.25;2.14;2.09;1.93;1.92;1.89;1.67;1.52;1.4;1.31;1.25;1.19;1.12;1.12;1.1;1.01;0.95;0.94;0.97;0.91;0.87;0.89;0.89;0.85;0.85;0.84
bmu;poisonings_deaths_per_100000_people;1.21;1.17;1.15;1.06;0.95;0.83;0.75;0.61;0.51;0.44;0.39;0.35;0.33;0.31;0.32;0.31;0.29;0.27;0.26;0.27;0.24;0.22;0.22;0.21;0.2;0.18;0.18
bol;poisonings_deaths_per_100000_people;3.69;3.54;3.38;3.23;3.06;2.89;2.7;2.54;2.35;2.18;2.04;1.9;1.79;1.7;1.62;1.51;1.44;1.39;1.33;1.27;1.23;1.19;1.14;1.09;1.05;1.01;0.98
bra;poisonings_deaths_per_100000_people;0.46;0.44;0.43;0.42;0.4;0.38;0.36;0.34;0.33;0.31;0.3;0.28;0.27;0.26;0.25;0.24;0.23;0.22;0.22;0.21;0.2;0.2;0.2;0.2;0.2;0.19;0.18
brb;poisonings_deaths_per_100000_people;0.61;0.6;0.61;0.59;0.55;0.52;0.47;0.41;0.36;0.32;0.29;0.27;0.26;0.26;0.27;0.26;0.25;0.23;0.23;0.24;0.22;0.22;0.22;0.23;0.22;0.22;0.22
brn;poisonings_deaths_per_100000_people;0.71;0.7;0.68;0.66;0.64;0.61;0.59;0.56;0.53;0.5;0.48;0.46;0.44;0.43;0.42;0.43;0.43;0.43;0.42;0.42;0.41;0.41;0.41;0.41;0.41;0.4;0.4
btn;poisonings_deaths_per_100000_people;1.4;1.33;1.26;1.2;1.15;1.1;1.08;1.06;1.01;0.94;0.89;0.85;0.79;0.76;0.72;0.68;0.64;0.61;0.58;0.54;0.51;0.48;0.45;0.43;0.41;0.39;0.37
bwa;poisonings_deaths_per_100000_people;2.29;2.23;2.19;2.17;2.18;2.24;2.3;2.35;2.45;2.5;2.54;2.53;2.52;2.47;2.35;2.21;2.09;1.97;1.84;1.73;1.66;1.58;1.52;1.46;1.42;1.39;1.39
caf;poisonings_deaths_per_100000_people;4.45;4.47;4.41;4.45;4.43;4.36;4.38;4.31;4.28;4.25;4.15;4.09;4.06;4.0;3.93;3.89;3.96;3.93;3.84;3.85;3.84;3.78;3.7;3.71;3.7;3.66;3.61
can;poisonings_deaths_per_100000_people;0.64;0.63;0.62;0.6;0.58;0.53;0.5;0.47;0.43;0.38;0.3;0.28;0.27;0.28;0.27;0.27;0.27;0.27;0.27;0.27;0.26;0.26;0.26;0.26;0.25;0.25;0.25
che;poisonings_deaths_per_100000_people;0.15;0.15;0.15;0.15;0.14;0.14;0.13;0.13;0.13;0.13;0.13;0.12;0.12;0.12;0.11;0.11;0.11;0.1;0.1;0.1;0.1;0.09;0.09;0.08;0.08;0.08;0.08
chl;poisonings_deaths_per_100000_people;0.65;0.6;0.55;0.53;0.52;0.51;0.49;0.48;0.43;0.4;0.35;0.33;0.31;0.28;0.25;0.25;0.24;0.24;0.24;0.23;0.21;0.21;0.2;0.19;0.19;0.19;0.19
chn;poisonings_deaths_per_100000_people;2.85;2.72;2.58;2.47;2.3;2.24;2.14;2.06;2.0;1.92;1.9;1.89;1.85;1.76;1.69;1.62;1.55;1.49;1.45;1.42;1.4;1.35;1.3;1.28;1.26;1.21;1.15
civ;poisonings_deaths_per_100000_people;3.06;3.05;3.1;3.19;3.27;3.34;3.36;3.33;3.32;3.29;3.25;3.19;3.09;3.0;2.93;2.84;2.78;2.69;2.62;2.56;2.51;2.5;2.51;2.51;2.47;2.43;2.39
cmr;poisonings_deaths_per_100000_people;2.35;2.37;2.41;2.42;2.45;2.49;2.52;2.58;2.62;2.61;2.6;2.54;2.49;2.4;2.33;2.28;2.25;2.24;2.22;2.21;2.2;2.18;2.16;2.11;2.06;2.0;1.96
cod;poisonings_deaths_per_100000_people;2.66;2.65;2.61;2.55;2.54;2.54;2.61;2.53;2.53;2.51;2.55;2.52;2.47;2.48;2.39;2.33;2.31;2.29;2.27;2.24;2.22;2.19;2.18;2.13;2.09;2.06;2.01
cog;poisonings_deaths_per_100000_people;3.07;2.95;2.89;2.88;2.96;2.96;2.96;2.96;2.81;2.74;2.58;2.37;2.2;2.12;2.02;1.97;1.91;1.88;1.86;1.81;1.73;1.66;1.61;1.57;1.54;1.5;1.46
col;poisonings_deaths_per_100000_people;1.3;1.29;1.26;1.17;1.02;0.86;0.74;0.58;0.5;0.46;0.42;0.39;0.36;0.33;0.32;0.3;0.29;0.28;0.27;0.27;0.26;0.24;0.24;0.23;0.22;0.21;0.21
com;poisonings_deaths_per_100000_people;4.55;4.47;4.39;4.3;4.22;4.08;3.97;3.84;3.28;3.06;2.89;2.73;2.59;2.46;2.35;2.26;2.23;2.18;2.15;2.11;2.05;2.01;1.96;1.9;1.88;1.83;1.79
cpv;poisonings_deaths_per_100000_people;1.6;1.58;1.57;1.59;1.61;1.65;1.66;1.63;1.57;1.5;1.44;1.38;1.33;1.28;1.23;1.18;1.15;1.1;1.06;1.01;0.97;0.93;0.89;0.86;0.83;0.81;0.78
cri;poisonings_deaths_per_100000_people;0.43;0.42;0.41;0.41;0.4;0.39;0.39;0.39;0.36;0.36;0.35;0.34;0.32;0.31;0.3;0.28;0.27;0.26;0.26;0.26;0.26;0.26;0.25;0.24;0.24;0.23;0.23
cub;poisonings_deaths_per_100000_people;0.54;0.52;0.52;0.52;0.52;0.52;0.52;0.54;0.5;0.45;0.37;0.33;0.31;0.3;0.28;0.27;0.25;0.25;0.25;0.24;0.24;0.24;0.24;0.23;0.23;0.22;0.21
cyp;poisonings_deaths_per_100000_people;0.25;0.25;0.24;0.23;0.23;0.23;0.22;0.21;0.21;0.2;0.19;0.18;0.17;0.17;0.16;0.15;0.15;0.14;0.13;0.13;0.12;0.12;0.11;0.11;0.11;0.11;0.11
cze;poisonings_deaths_per_100000_people;1.79;1.65;1.42;1.16;0.81;0.65;0.56;0.49;0.42;0.4;0.39;0.38;0.36;0.35;0.34;0.32;0.31;0.3;0.29;0.28;0.28;0.27;0.26;0.24;0.23;0.22;0.22
deu;poisonings_deaths_per_100000_people;0.18;0.17;0.17;0.16;0.16;0.16;0.15;0.14;0.13;0.12;0.12;0.11;0.11;0.11;0.1;0.1;0.1;0.1;0.1;0.09;0.09;0.09;0.09;0.09;0.08;0.08;0.08
dji;poisonings_deaths_per_100000_people;3.68;3.65;3.6;3.55;3.52;3.47;3.43;3.36;3.28;3.16;3.06;2.97;2.88;2.82;2.75;2.65;2.59;2.53;2.46;2.41;2.34;2.27;2.2;2.13;2.06;2.0;1.97
dma;poisonings_deaths_per_100000_people;3.78;3.82;3.91;3.82;3.6;3.42;3.25;2.79;2.45;2.13;1.86;1.75;1.68;1.6;1.62;1.61;1.48;1.41;1.41;1.47;1.4;1.37;1.43;1.46;1.41;1.41;1.39
dnk;poisonings_deaths_per_100000_people;0.3;0.3;0.29;0.29;0.29;0.28;0.27;0.28;0.29;0.27;0.28;0.27;0.27;0.27;0.26;0.26;0.25;0.24;0.22;0.2;0.19;0.18;0.16;0.14;0.14;0.14;0.14
dom;poisonings_deaths_per_100000_people;1.24;1.13;1.02;0.91;0.81;0.72;0.65;0.59;0.54;0.49;0.45;0.42;0.39;0.37;0.37;0.37;0.36;0.35;0.33;0.32;0.31;0.3;0.29;0.28;0.27;0.27;0.26
dza;poisonings_deaths_per_100000_people;1.84;1.75;1.68;1.62;1.55;1.49;1.44;1.43;1.38;1.33;1.27;1.21;1.16;1.11;1.06;1.01;0.97;0.93;0.89;0.85;0.82;0.8;0.77;0.74;0.73;0.7;0.68
ecu;poisonings_deaths_per_100000_people;1.52;1.48;1.45;1.42;1.39;1.39;1.5;1.14;1.02;0.96;0.93;0.9;0.87;0.83;0.78;0.72;0.69;0.67;0.66;0.62;0.61;0.59;0.57;0.57;0.56;0.54;0.53
egy;poisonings_deaths_per_100000_people;0.42;0.42;0.39;0.38;0.36;0.34;0.33;0.31;0.3;0.28;0.27;0.26;0.25;0.24;0.23;0.23;0.22;0.21;0.21;0.21;0.21;0.2;0.2;0.19;0.18;0.17;0.16
eri;poisonings_deaths_per_100000_people;5.42;5.23;4.94;4.67;4.5;4.31;4.18;4.04;3.92;3.77;3.67;3.61;3.53;3.45;3.43;3.38;3.34;3.31;3.29;3.25;3.2;3.19;3.15;3.1;3.06;3.0;2.94
esp;poisonings_deaths_per_100000_people;0.63;0.61;0.58;0.54;0.51;0.46;0.42;0.38;0.34;0.27;0.24;0.22;0.2;0.19;0.18;0.18;0.17;0.16;0.15;0.15;0.14;0.14;0.13;0.13;0.12;0.12;0.12
est;poisonings_deaths_per_100000_people;1.81;1.96;2.18;2.49;2.93;2.99;2.6;2.43;2.38;2.11;1.93;1.82;1.57;1.44;1.31;1.19;1.05;0.95;0.75;0.66;0.57;0.53;0.52;0.48;0.46;0.47;0.47
eth;poisonings_deaths_per_100000_people;5.52;5.35;5.18;4.99;4.83;4.68;4.46;4.29;4.11;3.96;3.85;3.69;3.48;3.33;3.18;3.05;2.91;2.78;2.67;2.58;2.49;2.41;2.33;2.25;2.17;2.12;2.07
fin;poisonings_deaths_per_100000_people;4.01;3.63;3.19;2.72;2.22;1.7;0.94;0.64;0.47;0.41;0.36;0.32;0.29;0.29;0.28;0.28;0.25;0.24;0.23;0.23;0.22;0.2;0.19;0.18;0.18;0.17;0.17
fji;poisonings_deaths_per_100000_people;1.07;1.06;1.04;1.03;1.02;1.01;1.0;0.99;0.96;0.97;0.95;0.94;0.92;0.92;0.9;0.87;0.83;0.82;0.78;0.74;0.72;0.7;0.7;0.7;0.7;0.69;0.69
fra;poisonings_deaths_per_100000_people;0.54;0.51;0.48;0.47;0.45;0.44;0.43;0.41;0.39;0.36;0.31;0.28;0.26;0.24;0.23;0.22;0.21;0.21;0.2;0.2;0.2;0.2;0.2;0.19;0.19;0.18;0.18
fsm;poisonings_deaths_per_100000_people;2.51;2.44;2.37;2.3;2.24;2.17;2.11;2.05;1.98;1.92;1.9;1.85;1.83;1.78;1.73;1.72;1.71;1.71;1.68;1.66;1.67;1.63;1.59;1.58;1.56;1.55;1.51
gab;poisonings_deaths_per_100000_people;2.32;2.25;2.21;2.15;2.15;2.16;2.11;2.05;1.97;1.9;1.89;1.88;1.8;1.78;1.74;1.73;1.68;1.62;1.6;1.53;1.43;1.37;1.31;1.26;1.23;1.21;1.18
gbr;poisonings_deaths_per_100000_people;0.52;0.52;0.51;0.53;0.53;0.52;0.51;0.49;0.46;0.42;0.37;0.3;0.27;0.25;0.24;0.22;0.22;0.21;0.2;0.2;0.19;0.19;0.18;0.18;0.18;0.17;0.17
geo;poisonings_deaths_per_100000_people;1.6;1.62;1.81;1.67;1.66;1.49;1.23;1.08;0.96;0.88;0.84;0.79;0.8;0.76;0.73;0.8;0.8;0.82;0.82;0.83;0.84;0.85;0.91;0.84;0.8;0.79;0.77
gha;poisonings_deaths_per_100000_people;3.07;2.98;2.91;2.78;2.69;2.63;2.52;2.48;2.37;2.31;2.25;2.23;2.21;2.17;2.09;2.01;1.96;1.89;1.86;1.85;1.85;1.83;1.81;1.78;1.75;1.71;1.67
gin;poisonings_deaths_per_100000_people;3.26;3.26;3.28;3.3;3.33;3.32;3.32;3.29;3.27;3.26;3.19;3.13;3.08;3.01;2.97;2.89;2.86;2.83;2.79;2.76;2.75;2.71;2.64;2.61;2.56;2.5;2.45
gmb;poisonings_deaths_per_100000_people;2.28;2.26;2.25;2.24;2.24;2.25;2.25;2.25;2.23;2.2;2.17;2.15;2.14;2.06;2.0;1.97;1.93;1.89;1.83;1.8;1.74;1.69;1.66;1.64;1.61;1.58;1.54
gnb;poisonings_deaths_per_100000_people;4.13;4.11;4.11;4.1;4.1;4.06;4.05;4.03;4.03;4.02;4.03;4.0;3.98;3.94;3.94;3.83;3.78;3.84;3.77;3.69;3.57;3.47;3.34;3.26;3.19;3.13;3.09
gnq;poisonings_deaths_per_100000_people;4.46;4.45;4.38;4.31;4.19;4.14;3.93;3.47;3.13;2.87;2.58;2.29;2.02;1.86;1.58;1.52;1.51;1.44;1.37;1.36;1.3;1.17;1.1;1.02;1.01;0.97;0.94
grc;poisonings_deaths_per_100000_people;0.38;0.4;0.39;0.37;0.35;0.33;0.31;0.31;0.31;0.32;0.33;0.32;0.31;0.29;0.28;0.27;0.25;0.25;0.24;0.24;0.23;0.22;0.21;0.2;0.19;0.19;0.19
grd;poisonings_deaths_per_100000_people;1.72;1.69;1.73;1.69;1.63;1.61;1.61;1.43;1.27;1.11;0.98;0.89;0.86;0.82;0.85;0.83;0.77;0.71;0.7;0.73;0.68;0.66;0.67;0.66;0.61;0.56;0.57
grl;poisonings_deaths_per_100000_people;1.17;1.14;1.09;1.04;1.0;0.99;0.95;0.85;0.74;0.68;0.6;0.62;0.63;0.65;0.65;0.62;0.58;0.58;0.58;0.58;0.54;0.53;0.49;0.47;0.46;0.46;0.45
gtm;poisonings_deaths_per_100000_people;2.36;2.35;2.24;2.16;2.09;2.02;1.9;1.8;1.68;1.6;1.44;1.36;1.36;1.38;1.44;1.58;1.62;1.61;1.59;1.61;1.55;1.59;1.58;1.54;1.47;1.41;1.37
gum;poisonings_deaths_per_100000_people;0.62;0.61;0.6;0.58;0.55;0.6;0.59;0.54;0.49;0.46;0.46;0.46;0.51;0.54;0.57;0.58;0.59;0.62;0.63;0.64;0.66;0.66;0.67;0.67;0.67;0.66;0.64
guy;poisonings_deaths_per_100000_people;1.73;1.75;1.76;1.7;1.61;1.55;1.49;1.37;1.21;1.08;1.01;0.88;0.84;0.82;0.86;0.86;0.81;0.76;0.76;0.8;0.76;0.74;0.75;0.72;0.7;0.68;0.64
hnd;poisonings_deaths_per_100000_people;1.59;1.53;1.47;1.4;1.35;1.31;1.27;1.24;1.21;1.18;1.14;1.11;1.08;1.05;1.03;1.0;0.98;0.95;0.92;0.89;0.87;0.85;0.83;0.81;0.79;0.77;0.75
hrv;poisonings_deaths_per_100000_people;0.91;0.85;0.76;0.71;0.63;0.52;0.44;0.38;0.3;0.27;0.26;0.23;0.23;0.22;0.22;0.2;0.2;0.19;0.17;0.17;0.15;0.15;0.16;0.15;0.14;0.14;0.14
hti;poisonings_deaths_per_100000_people;5.75;5.51;5.21;4.91;4.59;4.26;3.95;3.67;3.4;3.16;2.93;2.75;2.61;2.51;2.42;2.37;2.31;2.25;2.19;2.13;2.08;2.02;1.93;1.85;1.78;1.71;1.64
hun;poisonings_deaths_per_100000_people;1.2;1.15;1.04;0.94;0.81;0.68;0.51;0.42;0.38;0.34;0.32;0.31;0.28;0.28;0.27;0.26;0.27;0.26;0.26;0.25;0.24;0.23;0.23;0.23;0.22;0.22;0.22
idn;poisonings_deaths_per_100000_people;0.61;0.6;0.59;0.57;0.56;0.54;0.53;0.52;0.51;0.51;0.51;0.5;0.49;0.49;0.48;0.47;0.46;0.45;0.45;0.45;0.45;0.45;0.43;0.42;0.41;0.4;0.39
ind;poisonings_deaths_per_100000_people;1.04;1.0;1.0;0.94;0.91;0.89;0.87;0.85;0.82;0.8;0.78;0.76;0.74;0.71;0.69;0.66;0.64;0.63;0.61;0.58;0.55;0.53;0.5;0.49;0.48;0.46;0.43
irl;poisonings_deaths_per_100000_people;0.45;0.46;0.44;0.46;0.47;0.48;0.5;0.48;0.44;0.44;0.44;0.45;0.42;0.39;0.35;0.34;0.34;0.3;0.28;0.27;0.26;0.24;0.23;0.24;0.23;0.23;0.23
irn;poisonings_deaths_per_100000_people;6.17;5.81;5.47;5.19;4.96;4.84;4.68;4.44;4.3;4.11;3.99;3.86;3.75;3.54;3.33;3.1;2.94;2.72;2.52;2.35;2.2;2.09;1.96;1.8;1.67;1.57;1.54
irq;poisonings_deaths_per_100000_people;1.05;1.04;1.04;1.05;1.05;1.03;1.06;1.05;1.01;0.98;0.95;0.89;0.88;0.86;0.82;0.82;0.81;0.8;0.79;0.78;0.78;0.77;0.73;0.7;0.68;0.66;0.64
isl;poisonings_deaths_per_100000_people;0.68;0.65;0.6;0.56;0.52;0.49;0.45;0.42;0.38;0.34;0.31;0.28;0.25;0.23;0.22;0.21;0.2;0.2;0.2;0.19;0.19;0.18;0.18;0.18;0.18;0.18;0.17
isr;poisonings_deaths_per_100000_people;0.28;0.27;0.28;0.27;0.25;0.22;0.21;0.21;0.21;0.21;0.21;0.19;0.2;0.2;0.2;0.2;0.18;0.18;0.17;0.17;0.16;0.16;0.15;0.15;0.15;0.15;0.15
ita;poisonings_deaths_per_100000_people;0.57;0.57;0.52;0.5;0.46;0.45;0.42;0.39;0.36;0.33;0.3;0.27;0.24;0.2;0.18;0.16;0.15;0.14;0.13;0.13;0.12;0.12;0.11;0.11;0.11;0.11;0.11
jam;poisonings_deaths_per_100000_people;0.44;0.43;0.42;0.41;0.4;0.39;0.39;0.38;0.38;0.38;0.37;0.38;0.37;0.35;0.36;0.37;0.35;0.34;0.33;0.33;0.32;0.32;0.32;0.31;0.31;0.31;0.3
jor;poisonings_deaths_per_100000_people;2.0;1.89;1.8;1.76;1.69;1.65;1.61;1.56;1.51;1.44;1.37;1.31;1.25;1.21;1.16;1.07;0.96;0.88;0.81;0.73;0.68;0.64;0.62;0.61;0.6;0.59;0.59
jpn;poisonings_deaths_per_100000_people;0.45;0.42;0.4;0.38;0.36;0.34;0.34;0.32;0.32;0.32;0.32;0.32;0.33;0.34;0.35;0.35;0.34;0.33;0.33;0.33;0.32;0.31;0.29;0.28;0.27;0.26;0.26
kaz;poisonings_deaths_per_100000_people;3.05;3.09;3.16;3.28;3.43;3.57;3.68;3.76;3.87;3.99;4.06;4.11;4.12;4.13;4.13;4.1;4.01;3.74;3.44;3.2;3.03;2.86;2.75;2.69;2.6;2.47;2.42
ken;poisonings_deaths_per_100000_people;2.66;2.63;2.62;2.58;2.54;2.48;2.44;2.4;2.36;2.27;2.65;2.14;2.09;2.08;2.01;1.95;1.89;1.84;1.8;1.73;1.75;1.74;1.71;1.67;1.63;1.58;1.56
kgz;poisonings_deaths_per_100000_people;2.13;2.14;2.19;2.27;2.39;2.42;2.28;2.12;2.0;1.86;1.64;1.51;1.36;1.32;1.25;1.2;1.18;1.11;1.07;1.02;0.94;0.9;0.88;0.82;0.81;0.8;0.78
khm;poisonings_deaths_per_100000_people;1.77;1.75;1.73;1.73;1.73;1.73;1.72;1.71;1.7;1.66;1.6;1.54;1.47;1.39;1.32;1.24;1.17;1.11;1.05;1.0;0.96;0.92;0.87;0.83;0.8;0.76;0.73
kir;poisonings_deaths_per_100000_people;4.45;4.3;4.11;3.93;3.71;3.59;3.45;3.32;3.2;3.17;3.13;3.1;3.14;3.16;3.16;3.21;3.27;3.37;3.37;3.41;3.42;3.41;3.39;3.37;3.34;3.3;3.27
kor;poisonings_deaths_per_100000_people;2.44;2.28;2.1;1.9;1.71;1.56;1.41;1.3;1.22;1.1;0.98;0.89;0.81;0.74;0.68;0.64;0.6;0.57;0.55;0.53;0.51;0.5;0.48;0.47;0.46;0.46;0.45
kwt;poisonings_deaths_per_100000_people;0.54;0.48;0.49;0.57;0.54;0.42;0.44;0.35;0.39;0.31;0.29;0.32;0.29;0.27;0.25;0.28;0.29;0.29;0.27;0.26;0.24;0.21;0.2;0.2;0.18;0.18;0.18
lao;poisonings_deaths_per_100000_people;2.22;2.2;2.18;2.16;2.14;2.12;2.09;2.06;2.02;1.97;1.89;1.83;1.76;1.67;1.58;1.5;1.42;1.34;1.33;1.24;1.18;1.1;1.05;0.99;0.94;0.9;0.87
lbn;poisonings_deaths_per_100000_people;0.99;0.92;0.88;0.84;0.8;0.74;0.69;0.64;0.6;0.55;0.51;0.47;0.44;0.41;0.38;0.36;0.34;0.32;0.3;0.29;0.27;0.26;0.25;0.25;0.24;0.23;0.23
lbr;poisonings_deaths_per_100000_people;2.7;2.68;2.64;2.61;2.62;2.58;2.69;2.64;2.6;2.49;2.39;2.26;2.19;2.13;2.02;1.98;1.94;1.92;1.88;1.86;1.84;1.81;1.79;1.76;1.7;1.66;1.62
lby;poisonings_deaths_per_100000_people;1.08;1.04;1.0;0.97;0.94;0.92;0.89;0.87;0.86;0.84;0.83;0.8;0.78;0.75;0.73;0.71;0.68;0.65;0.64;0.59;0.57;0.58;0.54;0.54;0.54;0.54;0.54
lca;poisonings_deaths_per_100000_people;0.56;0.55;0.55;0.53;0.5;0.47;0.44;0.38;0.33;0.29;0.26;0.25;0.24;0.23;0.24;0.23;0.22;0.21;0.2;0.2;0.19;0.19;0.19;0.19;0.18;0.18;0.18
lka;poisonings_deaths_per_100000_people;1.07;0.98;0.91;0.84;0.81;0.79;0.82;0.96;0.8;0.78;0.76;0.73;0.7;0.67;0.66;0.67;0.59;0.53;0.48;0.43;0.39;0.38;0.36;0.35;0.33;0.32;0.31
lso;poisonings_deaths_per_100000_people;2.9;2.81;2.76;2.7;2.7;2.65;2.63;2.65;2.75;2.82;2.99;3.02;3.16;3.3;3.4;3.45;3.46;3.45;3.47;3.4;3.36;3.27;3.22;3.2;3.17;3.11;3.05
ltu;poisonings_deaths_per_100000_people;2.15;2.5;2.8;3.64;4.13;4.18;3.92;3.57;2.9;2.03;2.01;1.56;1.35;1.24;1.14;1.18;1.17;1.14;1.04;0.91;0.88;0.75;0.68;0.65;0.62;0.65;0.63
lux;poisonings_deaths_per_100000_people;0.61;0.57;0.53;0.49;0.45;0.41;0.37;0.33;0.3;0.26;0.23;0.21;0.2;0.18;0.17;0.16;0.15;0.15;0.14;0.14;0.13;0.13;0.12;0.12;0.12;0.12;0.12
lva;poisonings_deaths_per_100000_people;1.7;1.88;2.14;2.59;2.99;2.96;2.69;2.97;3.16;2.77;2.76;2.78;2.73;2.55;2.44;2.41;2.24;1.98;1.55;1.29;1.09;0.96;0.88;0.81;0.79;0.82;0.83
