geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
btn;burns_deaths_per_100000_people;4.1;3.97;3.86;3.73;3.62;3.51;3.36;3.29;3.14;2.94;2.83;2.68;2.52;2.41;2.28;2.18;2.07;1.98;1.89;1.82;1.75;1.68;1.62;1.57;1.52;1.47;1.43
bwa;burns_deaths_per_100000_people;7.17;7.03;6.98;6.97;7.08;7.32;7.57;7.83;8.18;8.4;8.63;8.69;8.71;8.56;8.23;7.79;7.44;7.08;6.75;6.4;6.14;5.9;5.77;5.6;5.47;5.39;5.37
caf;burns_deaths_per_100000_people;10.46;10.52;10.39;10.49;10.48;10.39;10.45;10.35;10.35;10.34;10.17;10.05;10.0;9.87;9.74;9.66;9.85;9.77;9.61;9.57;9.56;9.4;9.23;9.18;9.1;8.99;8.85
can;burns_deaths_per_100000_people;2.21;2.14;2.09;2.05;2.0;1.95;1.9;1.85;1.77;1.72;1.62;1.55;1.5;1.44;1.38;1.34;1.29;1.25;1.21;1.14;1.09;1.04;1.01;1.01;1.01;1.0;0.99
che;burns_deaths_per_100000_people;0.59;0.61;0.63;0.62;0.61;0.61;0.63;0.64;0.62;0.6;0.59;0.57;0.54;0.51;0.5;0.47;0.45;0.42;0.41;0.4;0.39;0.38;0.37;0.37;0.35;0.34;0.34
chl;burns_deaths_per_100000_people;4.38;4.1;3.81;3.67;3.58;3.49;3.27;3.09;2.65;2.49;2.53;2.51;2.44;2.39;2.28;2.22;2.17;2.36;2.12;2.33;2.79;2.02;1.97;1.93;1.88;1.84;1.81
chn;burns_deaths_per_100000_people;2.64;2.6;2.51;2.45;2.38;2.22;2.11;1.98;1.85;1.72;1.67;1.52;1.48;1.42;1.4;1.33;1.24;1.19;1.11;1.06;1.03;0.97;0.93;0.91;0.87;0.84;0.82
civ;burns_deaths_per_100000_people;10.91;10.89;10.99;11.24;11.39;11.59;11.56;11.37;11.27;11.11;10.94;10.75;10.46;10.23;10.05;9.82;9.72;9.46;9.25;9.08;8.98;8.95;9.02;9.03;8.95;8.85;8.77
cmr;burns_deaths_per_100000_people;5.96;6.03;6.13;6.28;6.4;6.55;6.68;6.91;7.06;7.04;7.05;6.91;6.82;6.66;6.53;6.45;6.39;6.34;6.29;6.25;6.23;6.2;6.14;6.05;5.96;5.85;5.76
cod;burns_deaths_per_100000_people;7.31;7.3;7.23;7.07;7.03;7.04;7.19;6.94;6.93;6.84;7.15;6.84;6.7;6.74;6.53;6.4;6.34;6.29;6.26;6.21;6.16;6.13;6.14;6.07;6.0;5.96;5.87
cog;burns_deaths_per_100000_people;9.49;9.11;8.92;8.9;9.08;9.11;9.09;9.04;8.68;8.48;8.03;7.5;7.06;6.92;6.71;6.62;6.5;6.43;6.38;6.21;6.01;5.82;5.72;5.61;5.53;5.43;5.34
col;burns_deaths_per_100000_people;2.38;2.38;2.33;2.22;2.05;1.89;1.71;1.52;1.37;1.27;1.2;1.15;1.08;0.99;0.94;0.89;0.87;0.81;0.77;0.75;0.71;0.66;0.63;0.6;0.58;0.57;0.56
com;burns_deaths_per_100000_people;10.63;10.49;10.34;10.18;10.05;9.88;9.72;9.57;9.31;8.87;8.55;8.21;7.91;7.61;7.34;7.14;7.05;6.92;6.84;6.71;6.56;6.48;6.35;6.21;6.14;6.03;5.94
cpv;burns_deaths_per_100000_people;3.71;3.63;3.55;3.45;3.32;3.14;2.96;2.82;2.73;2.63;2.55;2.49;2.45;2.41;2.36;2.32;2.29;2.24;2.18;2.12;2.08;2.03;1.93;1.89;1.86;1.82;1.79
cri;burns_deaths_per_100000_people;1.44;1.42;1.46;1.43;1.43;1.36;1.33;1.28;1.21;1.22;2.01;1.12;1.08;1.1;1.13;1.1;1.04;0.97;0.93;0.92;0.91;0.88;0.88;0.86;0.85;0.83;0.81
cub;burns_deaths_per_100000_people;2.96;2.96;2.94;2.93;2.83;2.71;2.51;2.28;2.06;1.83;1.58;1.31;1.16;1.04;0.98;0.91;0.86;0.8;0.8;0.79;0.79;0.77;0.78;0.78;0.76;0.75;0.73
cyp;burns_deaths_per_100000_people;2.34;2.34;2.27;2.22;2.21;2.16;2.08;2.04;2.01;1.96;1.91;1.83;1.78;1.71;1.66;1.6;1.51;1.46;1.39;1.33;1.27;1.2;1.15;1.13;1.12;1.11;1.1
cze;burns_deaths_per_100000_people;1.38;1.34;1.28;1.21;1.16;1.16;1.12;1.09;1.04;0.98;0.95;0.93;0.94;0.94;0.93;0.92;0.93;0.93;0.92;0.88;0.9;0.91;0.91;0.9;0.9;0.88;0.83
deu;burns_deaths_per_100000_people;1.4;1.36;1.29;1.22;1.14;1.04;1.16;0.91;0.84;0.79;0.76;0.74;0.73;0.72;0.69;0.67;0.65;0.64;0.64;0.63;0.62;0.61;0.6;0.6;0.58;0.57;0.56
dji;burns_deaths_per_100000_people;9.98;9.91;9.78;9.67;9.59;9.51;9.42;9.28;9.13;8.9;8.65;8.42;8.23;8.13;8.0;7.81;7.67;7.55;7.4;7.26;7.08;6.92;6.76;6.6;6.43;6.3;6.21
dma;burns_deaths_per_100000_people;3.38;3.49;3.36;3.18;3.11;3.04;3.02;3.06;3.02;2.99;2.95;3.03;3.01;2.96;2.89;2.92;2.9;2.82;2.82;2.86;2.82;2.79;2.76;2.76;2.65;2.67;2.63
dnk;burns_deaths_per_100000_people;1.35;1.38;1.42;1.43;1.43;1.45;1.46;1.46;1.45;1.52;1.62;1.67;1.7;1.7;1.67;1.64;1.6;1.54;1.49;1.39;1.29;1.2;1.14;1.09;1.06;1.04;1.03
dom;burns_deaths_per_100000_people;2.76;2.66;2.55;2.46;2.36;2.27;2.18;2.1;2.01;1.89;1.77;1.67;1.98;1.54;1.53;3.31;1.5;1.46;1.44;1.41;1.38;1.37;1.34;1.32;1.3;1.27;1.25
dza;burns_deaths_per_100000_people;4.35;4.17;4.01;3.87;3.73;3.6;3.51;3.48;3.39;3.28;3.14;3.02;2.92;2.81;2.72;2.63;2.54;2.46;2.39;2.31;2.26;2.21;2.16;2.12;2.09;2.04;2.0
ecu;burns_deaths_per_100000_people;3.25;3.15;3.08;3.02;2.92;2.88;2.81;2.62;2.48;2.37;2.33;2.25;2.19;2.13;2.06;1.99;1.89;1.83;1.79;1.73;1.66;1.62;1.55;1.51;1.45;1.42;1.39
egy;burns_deaths_per_100000_people;3.99;3.88;3.69;3.6;3.48;3.31;3.19;3.09;2.95;2.85;2.7;2.66;2.59;2.53;2.46;2.39;2.36;2.3;2.28;2.28;2.25;2.19;2.16;2.07;2.01;1.95;1.89
eri;burns_deaths_per_100000_people;12.69;12.39;11.85;11.41;11.2;10.96;10.78;10.6;10.42;10.17;10.0;9.86;9.72;9.56;9.49;9.39;9.29;9.21;9.13;9.02;8.94;8.86;8.77;8.66;8.56;8.44;8.31
esp;burns_deaths_per_100000_people;1.18;1.13;1.07;1.0;0.93;0.86;0.82;0.79;0.76;0.73;0.7;0.68;0.66;0.65;0.63;0.62;0.59;0.57;0.55;0.52;0.5;0.48;0.47;0.44;0.43;0.42;0.42
est;burns_deaths_per_100000_people;8.46;9.03;9.91;11.41;12.55;12.91;11.17;10.82;11.08;10.2;9.93;10.26;9.5;8.98;8.46;7.9;7.46;7.07;5.91;5.11;4.53;4.26;3.94;3.39;3.38;3.41;3.41
eth;burns_deaths_per_100000_people;12.54;12.28;11.98;11.68;11.45;11.24;10.86;10.62;10.34;9.97;9.76;9.23;8.7;8.31;7.99;7.74;7.49;7.27;7.04;6.88;6.72;6.55;6.4;6.26;6.14;6.03;5.95
fin;burns_deaths_per_100000_people;2.19;2.15;2.02;1.96;1.86;1.74;1.61;1.54;1.45;1.4;1.33;1.26;1.27;1.29;1.32;1.29;1.3;1.25;1.23;1.19;1.12;1.05;1.03;0.94;0.92;0.86;0.84
fji;burns_deaths_per_100000_people;5.68;5.67;5.62;5.61;5.58;5.56;5.56;5.56;5.46;5.63;5.57;5.48;5.35;5.3;5.38;5.45;5.5;5.53;5.46;5.34;5.28;5.2;5.23;5.2;5.19;5.18;5.16
fra;burns_deaths_per_100000_people;2.48;2.5;2.26;2.29;2.07;1.99;1.94;1.86;1.81;1.76;1.67;1.62;1.71;2.01;1.43;1.5;1.32;1.27;1.24;1.21;1.18;1.12;1.09;1.06;1.03;1.0;0.98
fsm;burns_deaths_per_100000_people;3.08;3.03;2.98;2.92;2.87;2.82;2.77;2.73;2.68;2.63;2.59;2.54;2.52;2.46;2.41;2.42;2.41;2.38;2.36;2.34;2.35;2.3;2.26;2.25;2.25;2.26;2.2
gab;burns_deaths_per_100000_people;8.08;7.81;7.67;7.5;7.5;7.57;7.45;7.23;7.0;6.81;6.78;6.73;6.46;6.39;6.3;6.23;6.11;5.93;5.89;5.68;5.35;5.2;5.01;4.85;4.76;4.67;4.57
gbr;burns_deaths_per_100000_people;1.3;1.26;1.21;1.2;1.16;1.15;1.14;1.12;1.1;1.08;1.03;1.0;0.98;0.95;0.92;0.88;0.85;0.82;0.79;0.76;0.73;0.7;0.67;0.66;0.64;0.63;0.63
geo;burns_deaths_per_100000_people;6.22;6.3;6.55;6.35;6.24;6.11;5.37;5.08;5.12;5.19;4.68;4.5;4.55;4.5;4.6;4.65;4.49;4.44;4.43;4.38;4.39;4.38;4.48;4.34;4.17;4.17;4.1
gha;burns_deaths_per_100000_people;5.84;5.79;5.77;5.63;5.6;5.6;5.53;5.56;5.4;5.37;5.31;5.44;5.53;5.58;5.56;5.5;5.45;5.3;5.31;5.37;5.38;5.34;5.25;5.17;5.09;5.69;4.91
gin;burns_deaths_per_100000_people;7.07;7.12;7.2;7.27;7.41;7.46;7.49;7.48;7.5;7.49;7.32;7.21;7.11;6.94;6.85;6.67;6.61;6.55;6.44;6.37;6.34;6.26;6.16;6.11;6.02;5.95;5.88
gmb;burns_deaths_per_100000_people;5.96;5.96;5.97;5.98;6.02;6.07;6.1;6.12;6.11;6.07;6.01;5.99;6.02;5.8;5.77;5.69;5.61;5.52;5.37;5.3;5.14;5.0;4.95;4.91;4.85;4.77;4.7
gnb;burns_deaths_per_100000_people;8.54;8.6;8.68;8.75;8.83;8.92;9.0;9.1;9.22;9.18;9.17;9.07;8.99;8.86;8.86;8.63;8.52;8.61;8.47;8.34;8.16;7.97;7.77;7.66;7.53;7.41;7.33
gnq;burns_deaths_per_100000_people;10.5;10.45;10.32;10.24;10.12;10.02;9.88;9.29;8.86;8.49;8.06;7.56;7.05;6.74;6.26;6.15;6.2;6.02;5.86;5.87;5.62;5.22;4.97;4.72;4.69;4.56;4.46
grc;burns_deaths_per_100000_people;1.35;1.3;1.24;1.17;1.09;1.01;0.95;0.92;0.87;0.82;0.82;0.8;0.76;0.74;0.72;0.7;0.67;1.78;0.69;0.71;0.71;0.71;0.7;0.66;0.6;0.6;0.59
grd;burns_deaths_per_100000_people;3.92;3.89;3.65;3.38;3.3;3.27;3.28;3.4;3.53;3.69;3.85;3.99;4.0;3.93;3.9;3.9;3.86;3.74;3.7;3.72;3.64;3.54;3.48;3.4;3.27;3.22;3.21
grl;burns_deaths_per_100000_people;14.9;14.43;13.93;13.31;12.74;12.39;12.56;12.76;12.44;11.66;11.44;11.13;10.68;10.22;9.83;9.35;8.64;8.01;7.44;7.03;6.74;6.48;6.24;6.0;5.88;5.91;5.92
gtm;burns_deaths_per_100000_people;3.22;3.21;3.2;3.19;3.18;3.11;3.02;2.87;2.83;2.83;2.82;2.69;2.72;2.67;2.65;2.53;2.47;2.41;2.32;2.25;2.16;2.17;2.12;2.05;2.01;1.96;1.92
gum;burns_deaths_per_100000_people;1.18;1.18;1.18;1.17;1.16;1.17;1.13;1.09;1.03;0.93;0.9;0.84;0.8;0.79;0.79;0.81;0.82;0.84;0.85;0.86;0.88;0.89;0.89;0.89;0.89;0.88;0.87
guy;burns_deaths_per_100000_people;4.77;4.94;4.7;4.42;4.36;4.21;4.31;4.51;4.51;4.52;4.64;4.52;4.48;4.49;4.49;4.51;4.5;4.37;4.34;4.41;4.34;4.21;4.12;4.0;3.87;3.75;3.53
hnd;burns_deaths_per_100000_people;1.67;1.6;1.56;1.52;1.49;1.48;1.47;1.46;1.45;1.43;1.39;1.37;1.34;2.97;3.46;1.25;1.23;1.19;1.16;1.14;1.11;1.09;7.11;1.04;1.02;1.0;0.98
hrv;burns_deaths_per_100000_people;1.93;1.82;1.75;1.69;1.61;1.54;1.48;1.39;1.35;1.24;1.22;1.17;1.11;1.03;0.98;0.95;0.92;1.12;0.88;0.85;0.8;0.81;0.76;0.72;0.7;0.69;0.68
hti;burns_deaths_per_100000_people;11.0;10.72;10.35;10.01;9.6;9.22;8.85;8.54;8.23;7.92;7.57;7.3;7.09;6.95;6.82;6.74;6.65;6.56;6.46;6.35;6.25;6.12;5.95;5.77;5.63;5.48;5.36
hun;burns_deaths_per_100000_people;2.55;2.55;2.49;2.46;2.36;2.23;2.12;2.0;1.85;1.75;1.68;1.65;1.58;1.54;1.49;1.44;1.38;1.34;1.28;1.21;1.15;1.09;1.04;0.99;0.94;0.94;0.93
idn;burns_deaths_per_100000_people;1.61;1.58;1.56;1.54;1.51;1.48;1.44;1.4;1.39;1.38;1.29;1.26;1.23;1.21;1.18;1.17;1.15;1.1;1.07;1.03;1.0;0.97;0.93;0.89;0.87;0.85;0.83
ind;burns_deaths_per_100000_people;3.94;3.9;3.84;3.79;3.75;3.76;3.67;3.69;3.56;3.51;3.45;3.4;3.34;3.26;3.2;3.12;3.07;3.03;2.97;2.92;2.88;2.86;2.79;2.74;2.69;2.61;2.52
irl;burns_deaths_per_100000_people;2.05;1.97;1.88;1.82;1.79;1.75;1.75;1.68;1.62;1.62;1.52;1.43;1.32;1.21;1.15;1.1;1.06;1.01;0.98;0.96;0.93;0.9;0.85;0.81;0.8;0.78;0.78
irn;burns_deaths_per_100000_people;8.16;7.91;7.6;7.39;7.21;7.11;7.01;6.85;6.78;6.61;6.52;6.4;6.3;6.18;5.94;5.67;5.2;4.82;4.49;4.19;3.92;3.69;3.53;3.32;3.17;2.97;2.9
irq;burns_deaths_per_100000_people;4.66;4.62;4.59;4.57;4.53;4.51;4.56;4.58;4.41;4.32;4.29;4.07;4.09;4.06;3.97;3.97;3.97;3.94;3.9;3.86;3.84;3.77;3.64;3.54;3.45;3.36;3.27
isl;burns_deaths_per_100000_people;1.18;1.14;1.09;1.05;1.01;0.99;0.97;0.94;0.9;0.87;0.85;0.82;0.79;0.76;0.74;0.72;0.71;0.69;0.68;0.67;0.66;0.64;0.63;0.63;0.63;0.62;0.63
isr;burns_deaths_per_100000_people;1.59;1.5;1.48;1.44;1.41;1.35;1.25;1.22;1.23;1.25;1.26;1.22;1.2;1.17;1.15;1.14;1.1;1.08;1.06;1.02;1.56;0.95;0.92;0.9;0.9;0.89;0.88
ita;burns_deaths_per_100000_people;1.22;1.22;1.2;1.18;1.15;1.15;1.13;1.11;1.08;1.05;1.01;0.97;0.94;0.91;0.87;0.84;0.82;0.8;0.78;0.77;0.75;0.73;0.71;0.69;0.68;0.67;0.66
jam;burns_deaths_per_100000_people;1.59;1.6;1.61;1.62;1.65;1.69;1.75;1.82;1.88;1.9;1.92;1.91;1.89;1.84;1.79;1.78;1.75;1.72;1.71;1.71;1.65;1.61;1.61;1.6;1.6;1.58;1.57
jor;burns_deaths_per_100000_people;4.92;4.7;4.5;4.44;4.35;4.3;4.24;4.17;4.1;4.01;3.92;3.83;3.75;3.68;3.6;3.38;3.21;3.01;2.87;2.72;2.6;2.56;2.55;2.5;2.46;2.42;2.41
jpn;burns_deaths_per_100000_people;1.3;1.28;1.28;1.27;1.27;1.25;1.22;1.19;1.17;1.16;1.11;1.09;1.07;1.04;1.01;1.01;0.98;0.95;0.92;0.89;0.87;0.85;0.82;0.79;0.77;0.76;0.75
kaz;burns_deaths_per_100000_people;5.22;5.05;5.2;5.4;5.76;6.03;6.11;6.04;5.87;5.76;5.7;5.63;5.39;5.35;5.34;5.2;4.97;4.71;4.27;3.92;3.68;3.5;3.3;3.05;2.88;2.76;2.77
ken;burns_deaths_per_100000_people;6.79;6.79;6.84;6.84;6.81;6.74;6.65;6.61;6.68;6.39;6.35;6.45;6.12;6.11;5.98;5.83;5.69;5.61;5.51;5.62;5.4;5.37;5.31;5.23;5.14;5.06;5.07
kgz;burns_deaths_per_100000_people;4.41;4.68;4.89;5.39;5.94;6.15;5.93;5.62;5.26;4.84;4.35;4.08;4.04;3.97;3.73;3.68;3.54;3.36;3.14;2.91;2.78;2.67;2.55;2.4;2.27;2.14;2.13
khm;burns_deaths_per_100000_people;7.1;6.95;6.84;6.78;6.72;6.64;6.51;6.37;6.25;6.02;5.8;5.58;5.38;5.14;4.92;4.68;4.46;4.28;4.09;3.95;3.83;3.7;3.57;3.46;3.36;3.26;3.17
kir;burns_deaths_per_100000_people;1.69;1.68;1.66;1.67;1.65;1.65;1.65;1.65;1.66;1.71;1.72;1.72;1.72;1.7;1.68;1.69;1.69;1.74;1.73;1.72;1.71;1.68;1.65;1.62;1.6;1.57;1.54
kor;burns_deaths_per_100000_people;2.83;2.74;2.67;2.57;2.47;2.37;2.27;2.18;2.1;2.21;1.94;1.87;1.77;2.67;1.52;1.42;1.34;1.27;1.21;1.17;1.13;1.1;1.08;1.05;1.03;1.02;1.01
kwt;burns_deaths_per_100000_people;1.52;1.29;1.23;1.35;1.25;1.0;0.96;0.98;1.19;1.08;1.44;1.47;1.5;1.56;1.59;1.67;1.77;1.8;1.79;3.76;1.49;1.4;1.35;1.27;1.25;1.19;1.16
lao;burns_deaths_per_100000_people;8.7;8.56;8.41;8.27;8.12;7.97;7.78;7.58;7.36;7.03;6.71;6.46;6.25;5.98;5.71;5.46;5.21;4.96;4.92;4.69;4.47;4.24;4.1;3.95;3.81;3.7;3.59
lbn;burns_deaths_per_100000_people;5.44;3.34;3.21;3.09;2.94;2.78;2.63;2.52;2.39;2.22;2.07;1.94;1.83;2.19;1.65;1.57;1.5;1.44;1.38;1.31;1.26;1.22;1.18;1.15;1.13;1.11;1.09
lbr;burns_deaths_per_100000_people;6.05;6.07;6.06;6.03;6.11;6.05;6.27;6.22;6.17;5.95;5.8;5.58;5.5;5.35;5.17;5.08;5.02;5.0;4.93;4.92;4.88;4.84;4.82;4.76;4.67;4.6;4.53
lby;burns_deaths_per_100000_people;2.97;2.89;3.55;2.76;2.7;2.65;2.58;2.56;2.54;2.5;2.45;2.39;2.33;2.27;2.21;2.16;2.09;2.04;2.0;1.91;1.85;1.87;1.79;1.78;1.78;1.77;1.76
lca;burns_deaths_per_100000_people;3.65;3.63;3.4;3.14;3.01;2.9;2.81;2.83;2.76;2.72;2.74;2.84;2.79;2.77;2.75;2.71;2.64;2.54;2.44;2.37;2.31;2.23;2.17;2.12;2.06;2.07;2.06
lka;burns_deaths_per_100000_people;4.14;4.02;3.93;3.79;3.75;3.7;3.82;4.1;4.15;4.19;4.2;4.13;4.0;3.86;3.74;3.72;3.31;3.07;2.88;2.68;2.55;2.46;2.38;2.31;2.23;2.17;2.12
lso;burns_deaths_per_100000_people;8.1;7.96;7.95;7.88;7.99;7.91;7.89;8.03;8.39;8.64;9.17;9.25;9.56;9.91;10.12;10.22;10.22;10.2;10.28;10.11;10.05;9.84;9.77;9.76;9.66;9.48;9.31
ltu;burns_deaths_per_100000_people;4.2;4.61;4.78;5.08;5.41;5.57;5.06;4.41;4.34;4.04;4.03;4.12;3.9;3.88;3.88;4.11;4.05;3.87;3.5;3.01;2.89;2.66;2.57;2.46;2.25;2.2;2.2
lux;burns_deaths_per_100000_people;1.38;1.34;1.28;1.23;1.16;1.11;1.07;1.02;0.97;0.93;0.88;0.86;0.83;0.82;0.78;0.74;0.71;0.69;0.66;0.65;0.63;0.61;0.59;0.58;0.57;0.56;0.55
lva;burns_deaths_per_100000_people;8.52;9.39;10.56;12.75;14.5;13.96;11.37;9.99;10.17;9.59;8.98;9.25;9.1;8.66;8.22;8.26;8.25;7.63;6.69;6.12;5.88;5.42;5.11;4.94;4.74;4.69;4.65
mar;burns_deaths_per_100000_people;4.04;3.94;3.84;3.76;3.64;3.53;3.42;3.46;3.24;3.13;3.02;2.92;3.03;2.75;2.68;2.61;2.54;2.47;2.61;2.35;2.29;2.24;2.18;2.13;2.1;2.05;2.01
mda;burns_deaths_per_100000_people;5.46;5.35;5.03;5.16;5.63;5.89;5.62;4.99;4.61;4.3;4.14;3.83;3.76;3.73;3.8;4.16;4.13;4.03;3.95;3.94;4.06;3.61;3.55;3.24;3.03;2.76;2.74
