geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
brn;murdered_45_59_per_100000_people;6.52;6.63;6.64;6.64;6.63;6.63;6.62;6.33;5.91;5.66;5.46;5.22;4.9;4.58;4.57;4.59;4.55;4.71;4.71;4.68;4.59;4.53;4.49;4.47;4.36;4.4;4.41
btn;murdered_45_59_per_100000_people;5.53;5.52;5.52;5.49;5.49;5.44;5.23;5.27;5.23;4.97;5.02;4.71;4.33;3.91;3.75;3.73;3.59;3.53;3.48;3.49;3.47;3.44;3.42;3.41;3.39;3.36;3.33
bwa;murdered_45_59_per_100000_people;5.44;5.59;5.83;6.15;6.79;7.81;9.62;13.06;19.77;27.6;35.6;42.11;47.39;50.69;48.73;46.9;45.28;44.41;44.48;44.22;42.64;41.65;41.31;40.83;39.99;39.56;39.3
caf;murdered_45_59_per_100000_people;17.83;18.31;18.38;18.85;19.18;19.4;19.95;20.16;20.66;21.13;21.22;21.39;21.73;21.88;22.0;22.13;22.3;22.22;22.0;21.79;22.19;22.3;22.2;22.35;22.36;22.37;22.42
can;murdered_45_59_per_100000_people;5.78;5.59;5.38;5.16;4.9;4.66;4.51;4.29;4.16;4.09;4.06;4.06;4.1;4.13;4.19;4.28;4.29;4.35;4.42;4.42;4.42;4.38;4.34;4.27;4.18;4.12;4.02
che;murdered_45_59_per_100000_people;4.27;4.28;4.29;4.31;4.21;4.07;3.98;4.06;3.8;3.7;3.58;3.61;3.54;3.33;3.23;3.06;2.9;2.84;2.77;2.78;2.7;2.6;2.54;2.5;2.41;2.39;2.4
chl;murdered_45_59_per_100000_people;23.42;21.62;19.87;19.16;19.0;19.1;18.55;17.8;17.13;16.69;16.08;15.66;15.21;14.98;14.63;14.24;13.81;13.19;13.17;13.2;13.23;13.07;12.92;12.83;12.75;12.63;12.59
chn;murdered_45_59_per_100000_people;9.55;9.54;9.42;9.31;9.24;9.12;8.89;8.79;8.79;8.71;8.44;8.09;7.67;7.38;7.1;6.69;6.25;5.84;5.48;5.17;4.84;4.6;4.44;4.24;4.11;3.97;3.9
civ;murdered_45_59_per_100000_people;5.86;5.91;6.05;6.29;6.43;6.67;6.73;6.68;6.78;6.87;6.99;7.08;7.05;7.1;7.16;7.16;7.27;7.25;7.26;7.26;7.29;7.39;7.44;7.44;7.38;7.31;7.24
cmr;murdered_45_59_per_100000_people;8.19;8.29;8.46;8.7;8.75;8.82;8.96;9.23;9.43;9.47;9.67;9.62;9.58;9.57;9.64;9.78;9.96;9.07;9.25;9.24;9.28;9.39;9.4;9.43;9.42;9.41;9.4
cod;murdered_45_59_per_100000_people;10.63;10.79;10.83;10.6;10.69;10.93;11.53;10.99;11.17;11.2;11.29;11.52;11.33;11.68;11.29;11.23;11.19;11.27;11.63;11.74;11.77;11.83;11.93;11.87;11.88;11.92;11.9
cog;murdered_45_59_per_100000_people;19.03;18.19;18.06;18.42;19.07;19.72;19.94;20.25;19.74;19.58;18.66;17.57;16.75;17.01;16.77;16.46;16.22;16.24;16.17;15.87;15.46;15.3;15.45;15.53;15.63;15.76;15.93
col;murdered_45_59_per_100000_people;206.34;213.78;212.52;205.01;195.46;184.36;180.32;171.05;164.96;163.59;163.05;156.72;151.42;135.01;127.36;115.63;111.55;104.58;102.49;100.97;96.46;93.47;92.1;89.86;88.96;88.54;87.87
com;murdered_45_59_per_100000_people;15.83;16.42;17.1;17.95;19.05;20.42;21.93;23.89;25.2;25.82;26.83;27.11;27.73;27.72;28.0;28.31;28.97;29.31;29.92;29.93;30.07;30.82;31.09;31.28;31.46;31.63;31.72
cpv;murdered_45_59_per_100000_people;30.12;30.53;30.67;31.16;31.91;33.04;34.61;35.71;36.15;36.71;37.23;37.43;37.79;38.16;38.61;38.93;39.11;38.75;39.83;40.7;41.6;42.35;42.01;41.7;41.66;41.84;42.04
cri;murdered_45_59_per_100000_people;19.1;19.41;19.79;20.01;20.24;20.38;20.32;19.73;19.36;19.46;19.65;19.68;19.67;20.21;20.46;21.02;21.42;21.72;22.56;23.34;23.65;23.59;23.63;23.72;23.62;23.05;22.63
cub;murdered_45_59_per_100000_people;19.64;19.7;19.68;19.76;19.62;19.62;19.22;18.91;18.8;18.01;17.56;17.31;17.2;16.98;16.97;16.49;16.3;15.95;16.01;16.06;16.23;16.42;16.96;17.13;17.08;16.96;16.87
cyp;murdered_45_59_per_100000_people;9.08;9.18;8.99;8.98;9.16;8.95;8.71;8.7;8.69;8.5;8.37;8.08;7.92;7.67;7.55;7.32;6.92;6.82;6.63;6.49;6.29;6.03;5.88;5.93;5.98;5.97;5.97
cze;murdered_45_59_per_100000_people;8.55;8.74;8.81;8.8;8.68;8.27;8.08;7.97;7.71;7.56;7.5;7.33;7.28;7.22;7.19;6.99;6.85;6.58;6.32;6.15;6.0;5.77;5.53;5.33;5.14;5.0;4.92
deu;murdered_45_59_per_100000_people;4.14;4.18;4.2;4.24;4.19;4.19;4.16;4.12;4.09;4.01;3.87;3.77;3.72;3.61;3.49;3.37;3.28;3.19;3.15;3.06;2.97;2.87;2.77;2.73;2.67;2.67;2.65
dji;murdered_45_59_per_100000_people;13.23;13.86;14.52;15.29;16.31;17.47;18.81;20.33;21.98;23.35;24.34;25.17;26.04;26.88;27.54;28.12;28.64;29.31;29.84;30.17;30.39;30.58;30.76;30.89;30.86;30.95;30.9
dma;murdered_45_59_per_100000_people;13.71;14.41;15.04;15.42;15.82;15.89;15.98;16.05;16.16;15.59;14.43;16.46;18.45;19.37;20.36;22.92;23.84;25.63;27.6;30.12;31.18;32.0;31.67;32.26;32.12;31.9;31.56
dnk;murdered_45_59_per_100000_people;4.76;4.93;4.93;5.0;5.19;5.19;5.19;5.23;5.2;5.12;5.03;4.78;4.63;4.61;4.42;4.4;4.16;4.14;3.95;3.77;3.66;3.46;3.19;3.05;3.01;2.98;2.97
dom;murdered_45_59_per_100000_people;34.03;34.77;35.46;36.09;36.63;36.86;36.66;37.16;37.65;37.61;37.41;37.26;37.31;38.32;39.66;41.0;42.63;43.92;45.11;46.8;47.78;47.3;47.61;46.84;46.17;45.53;44.96
dza;murdered_45_59_per_100000_people;4.23;4.17;4.15;4.13;4.12;4.07;4.07;4.03;3.97;4.02;4.03;4.08;4.09;4.1;3.88;3.76;3.66;3.54;3.5;3.47;3.42;3.4;3.39;3.35;3.33;3.33;3.34
ecu;murdered_45_59_per_100000_people;55.89;54.96;56.62;57.83;58.5;59.28;58.07;59.74;61.31;60.62;63.06;63.51;63.5;61.76;62.13;60.91;59.24;57.84;56.94;54.99;54.24;52.79;50.61;48.1;46.19;46.36;45.98
egy;murdered_45_59_per_100000_people;2.2;2.13;1.97;1.9;1.87;1.85;1.85;1.88;1.85;1.89;1.93;2.08;2.19;2.32;2.44;2.56;2.74;2.85;3.01;3.16;3.11;3.08;3.04;2.95;2.92;2.89;2.86
eri;murdered_45_59_per_100000_people;21.08;21.56;21.46;21.73;22.88;24.24;25.73;27.55;29.5;31.33;32.82;33.98;35.06;35.84;36.48;37.04;37.47;37.95;38.46;38.72;39.19;39.26;39.53;39.7;39.87;40.22;40.47
esp;murdered_45_59_per_100000_people;3.48;3.39;3.33;3.28;3.21;3.14;3.05;3.04;3.08;3.16;3.24;3.27;3.34;3.33;3.33;3.2;3.13;3.03;3.0;2.89;2.81;2.72;2.64;2.57;2.5;2.46;2.43
est;murdered_45_59_per_100000_people;42.41;48.96;55.36;67.6;77.76;77.75;71.97;70.06;71.86;65.67;61.14;61.37;56.96;52.04;49.54;47.16;44.99;42.78;37.29;34.01;29.44;28.21;27.0;24.72;24.5;24.8;25.0
eth;murdered_45_59_per_100000_people;51.53;50.99;50.47;50.08;50.18;50.78;50.25;50.79;50.72;50.66;51.24;50.61;49.89;49.76;50.13;50.89;51.59;51.83;51.95;52.36;52.7;52.51;51.85;50.91;49.79;48.5;47.15
fin;murdered_45_59_per_100000_people;11.64;11.34;11.22;10.98;10.86;10.66;10.63;10.55;10.31;10.55;10.2;10.23;9.74;9.58;9.67;9.47;9.21;8.94;8.66;8.26;7.76;7.35;6.81;6.56;6.28;6.06;5.94
fji;murdered_45_59_per_100000_people;12.01;11.71;11.79;11.76;12.44;12.77;13.39;14.17;14.87;15.68;16.13;16.35;16.56;15.64;15.09;15.47;15.5;15.44;15.55;15.46;15.25;15.12;15.25;15.19;15.15;15.12;15.09
fra;murdered_45_59_per_100000_people;5.74;5.67;5.62;5.55;5.49;5.39;5.24;5.09;4.91;4.73;4.56;4.44;4.33;4.23;4.1;4.03;3.92;3.82;3.8;3.72;3.67;3.61;3.57;3.49;3.39;3.34;3.3
fsm;murdered_45_59_per_100000_people;21.78;21.92;22.05;22.12;22.23;22.26;22.31;22.45;22.47;22.51;22.36;22.3;22.32;22.25;22.25;22.36;22.5;22.73;22.92;23.15;23.52;23.45;23.19;23.03;23.22;23.78;23.56
gab;murdered_45_59_per_100000_people;17.15;16.78;16.97;16.93;17.35;18.31;18.27;17.95;17.83;17.53;17.91;18.16;17.58;17.72;17.61;17.37;17.27;17.12;17.46;17.41;16.66;16.65;16.54;16.43;16.36;16.22;16.05
gbr;murdered_45_59_per_100000_people;2.99;2.94;2.89;2.88;2.84;2.75;2.59;2.49;2.43;2.43;2.46;2.49;2.49;2.48;2.46;2.42;2.36;2.3;2.24;2.18;2.14;2.11;2.07;2.04;2.02;2.0;1.99
geo;murdered_45_59_per_100000_people;14.16;13.74;12.77;12.95;11.18;10.2;9.3;9.74;10.5;10.73;10.84;11.37;11.88;12.53;12.77;12.66;12.37;12.33;12.52;12.43;12.86;12.97;12.77;13.0;13.07;12.88;12.75
gha;murdered_45_59_per_100000_people;10.68;10.89;11.19;11.09;11.32;11.64;11.79;12.32;12.32;12.59;12.9;13.51;13.99;14.34;14.64;14.78;14.88;14.96;14.56;14.26;14.21;13.95;13.6;13.21;12.8;12.42;12.04
gin;murdered_45_59_per_100000_people;5.27;5.39;5.53;5.67;5.9;6.03;6.18;6.31;6.55;6.94;7.16;7.47;7.81;7.92;8.06;8.18;8.42;8.62;8.71;8.89;9.04;9.08;9.17;9.22;9.29;9.36;9.43
gmb;murdered_45_59_per_100000_people;3.65;3.67;3.7;3.71;3.75;3.76;3.78;3.81;3.85;3.93;4.06;4.14;4.28;4.24;4.23;4.3;4.31;4.27;4.15;4.08;3.96;3.89;3.81;3.73;3.68;3.62;3.58
gnb;murdered_45_59_per_100000_people;21.82;21.99;22.21;22.38;22.53;22.8;22.85;22.95;23.22;23.57;23.62;23.36;23.5;23.48;24.12;23.84;24.18;24.53;24.68;25.1;25.15;25.04;25.17;25.33;25.33;25.28;25.18
gnq;murdered_45_59_per_100000_people;18.73;18.82;18.72;18.81;18.84;18.83;19.16;18.33;17.94;17.73;17.38;16.54;15.64;15.4;14.78;14.52;14.67;14.46;14.22;14.35;13.89;13.46;13.1;12.84;13.01;13.0;13.09
grc;murdered_45_59_per_100000_people;3.52;3.66;3.79;3.88;3.89;3.97;4.06;4.02;3.95;3.8;3.65;3.52;3.35;3.43;3.4;3.43;3.43;3.53;3.62;3.74;3.82;3.88;3.87;3.69;3.62;3.52;3.45
grd;murdered_45_59_per_100000_people;9.24;9.32;9.76;9.88;10.36;10.85;11.4;12.38;13.63;14.91;16.92;15.55;16.33;17.51;18.04;19.58;19.68;19.98;20.33;20.98;20.89;20.94;20.56;20.4;20.28;20.6;20.69
grl;murdered_45_59_per_100000_people;59.74;58.32;56.08;54.05;52.49;52.85;53.27;54.38;54.34;52.85;51.12;51.27;50.19;49.74;49.0;47.77;45.61;44.17;43.32;43.55;42.9;39.39;37.13;35.8;35.95;36.37;36.95
gtm;murdered_45_59_per_100000_people;128.93;129.81;128.81;126.06;126.85;131.26;132.8;132.84;130.81;128.42;125.12;119.53;121.42;124.97;129.92;136.16;139.69;141.48;144.93;144.45;142.93;138.77;133.52;129.56;126.99;125.74;124.55
gum;murdered_45_59_per_100000_people;14.24;14.3;14.22;14.0;13.79;13.22;13.51;13.28;12.85;12.29;11.97;12.39;12.31;12.6;12.63;12.64;12.68;12.36;12.94;13.37;13.61;13.67;13.81;13.82;13.85;13.9;13.83
guy;murdered_45_59_per_100000_people;42.11;42.68;43.03;43.65;44.72;46.5;47.45;50.34;53.31;55.51;57.18;57.91;61.88;65.13;65.29;69.19;67.96;66.46;65.76;64.3;63.79;64.71;63.17;63.07;62.71;62.15;59.93
hnd;murdered_45_59_per_100000_people;144.65;144.37;143.92;142.42;141.06;140.27;139.0;137.61;136.27;135.14;135.72;135.23;133.44;130.0;129.67;131.66;135.7;140.16;144.78;150.78;153.87;151.5;149.86;147.91;146.07;144.19;142.27
hrv;murdered_45_59_per_100000_people;12.26;12.57;12.99;12.91;12.36;12.14;11.72;11.42;10.85;10.33;9.76;9.17;8.6;8.3;8.08;7.68;7.64;7.33;7.15;6.8;6.63;6.43;6.31;6.04;5.77;5.79;5.75
hti;murdered_45_59_per_100000_people;29.37;29.45;29.4;29.87;29.81;30.18;29.64;29.44;29.25;28.22;27.39;27.18;23.55;21.26;19.46;18.23;17.37;16.59;16.76;16.76;17.01;17.14;17.31;17.4;17.49;17.61;17.74
hun;murdered_45_59_per_100000_people;14.28;14.99;15.44;15.62;15.34;14.97;14.65;14.34;14.02;13.43;12.95;12.59;12.06;11.7;11.7;11.46;11.29;11.14;10.95;10.51;10.07;9.8;9.45;9.08;8.75;8.79;8.82
idn;murdered_45_59_per_100000_people;5.01;5.03;5.1;5.18;5.2;5.22;5.23;5.25;5.29;5.33;5.34;5.32;5.3;5.27;5.25;5.28;5.27;5.28;5.18;5.09;5.01;4.91;4.9;4.89;4.87;4.82;4.76
ind;murdered_45_59_per_100000_people;17.97;18.03;18.07;18.04;18.05;17.99;18.01;18.12;18.09;17.87;17.69;17.53;17.4;17.27;17.13;17.17;16.73;16.45;16.28;15.84;15.42;14.98;14.45;14.62;14.66;14.73;14.67
irl;murdered_45_59_per_100000_people;3.0;2.89;2.84;2.78;2.7;2.76;2.78;2.8;2.92;2.97;2.95;2.91;2.82;2.68;2.51;2.4;2.49;2.51;2.51;2.54;2.45;2.38;2.34;2.24;2.2;2.17;2.15
irn;murdered_45_59_per_100000_people;8.04;8.33;8.52;8.76;8.99;9.19;9.48;9.44;9.66;9.44;9.53;9.5;9.39;9.1;8.38;7.9;7.45;6.99;6.63;6.28;5.91;5.53;5.47;5.89;6.04;6.02;6.06
irq;murdered_45_59_per_100000_people;20.49;20.96;21.47;21.49;21.83;22.44;22.79;23.48;22.97;22.93;23.56;22.99;23.98;24.54;24.81;24.9;24.88;24.84;24.5;24.2;23.62;23.06;22.55;22.04;21.67;21.33;21.05
isl;murdered_45_59_per_100000_people;4.04;3.98;3.85;3.75;3.64;3.57;3.5;3.41;3.3;3.21;3.14;3.06;2.97;2.84;2.77;2.67;2.6;2.51;2.42;2.37;2.31;2.28;2.25;2.24;2.22;2.19;2.15
isr;murdered_45_59_per_100000_people;7.49;7.41;7.47;7.6;7.6;7.54;7.62;7.42;7.67;8.6;9.39;10.91;11.91;11.5;10.9;10.45;9.96;9.21;8.76;8.35;7.92;7.72;7.25;7.12;6.9;6.98;6.99
ita;murdered_45_59_per_100000_people;5.6;5.53;5.32;5.01;4.74;4.47;4.24;4.01;3.9;3.72;3.58;3.42;3.39;3.42;3.26;3.19;3.14;3.06;2.98;2.94;2.87;2.82;2.78;2.7;2.69;2.67;2.65
jam;murdered_45_59_per_100000_people;52.05;52.48;54.47;56.55;58.88;61.28;63.2;63.99;62.53;59.83;55.58;55.71;56.56;59.98;63.34;70.46;77.39;85.3;91.26;98.75;96.15;96.97;94.02;91.64;89.55;87.71;85.8
jor;murdered_45_59_per_100000_people;10.25;10.01;9.97;10.25;10.47;10.59;10.75;10.93;11.23;11.55;11.85;12.09;12.25;12.37;12.46;12.31;11.92;11.55;11.39;11.18;11.03;10.77;10.44;10.38;10.34;10.3;10.28
jpn;murdered_45_59_per_100000_people;3.2;3.17;3.16;3.17;3.15;3.11;3.08;3.1;3.14;3.14;3.07;2.98;2.92;2.82;2.71;2.62;2.52;2.45;2.35;2.28;2.21;2.12;2.06;2.0;1.97;1.95;1.94
kaz;murdered_45_59_per_100000_people;49.72;53.79;59.81;66.75;73.23;77.26;78.78;77.66;75.64;74.13;75.14;75.87;75.5;77.27;78.73;78.05;75.66;71.65;65.15;59.2;54.66;51.28;47.49;44.1;41.83;40.85;41.99
ken;murdered_45_59_per_100000_people;36.18;37.23;38.78;39.89;40.58;41.17;41.99;42.87;44.28;43.71;44.69;44.32;44.8;45.77;45.82;45.23;45.02;45.01;45.0;44.85;44.74;45.02;45.15;45.02;45.09;45.15;45.21
kgz;murdered_45_59_per_100000_people;48.95;51.03;55.49;60.9;64.98;61.38;57.14;49.07;45.31;41.66;37.7;35.13;33.36;32.91;32.72;33.22;32.92;32.45;31.68;29.77;29.16;28.56;27.56;26.63;25.58;24.92;24.73
khm;murdered_45_59_per_100000_people;12.49;12.32;12.25;12.34;12.46;12.57;12.81;13.13;13.05;12.5;12.11;11.59;11.32;11.22;11.07;10.81;10.66;10.59;10.59;10.65;10.7;10.7;10.7;10.66;10.65;10.7;10.74
kir;murdered_45_59_per_100000_people;23.0;18.22;14.68;12.2;10.4;9.17;9.4;9.33;9.16;9.36;9.52;9.54;9.54;9.52;9.52;9.48;9.53;9.58;9.64;9.65;9.69;9.69;9.68;9.66;9.64;9.63;9.61
kor;murdered_45_59_per_100000_people;6.36;6.36;6.41;6.51;6.65;6.74;6.99;7.35;7.87;8.34;8.78;9.1;9.22;9.27;9.29;9.19;9.03;8.74;8.46;8.09;7.79;7.39;7.06;6.84;6.77;6.73;6.74
kwt;murdered_45_59_per_100000_people;4.7;4.81;5.38;5.78;6.21;5.89;6.05;5.88;5.87;5.94;5.71;5.66;5.54;6.12;6.59;6.04;5.84;5.63;5.4;4.75;4.6;4.22;4.02;3.84;3.79;3.7;3.65
lao;murdered_45_59_per_100000_people;1.61;1.61;1.61;1.61;1.61;1.62;1.63;1.64;1.65;1.64;1.64;1.65;1.61;1.6;1.59;1.59;1.59;1.58;1.56;1.56;1.53;1.5;1.49;1.48;1.46;1.45;1.43
lbn;murdered_45_59_per_100000_people;18.67;17.85;17.51;17.32;15.83;15.16;14.48;13.84;13.0;12.04;11.19;10.53;9.89;9.32;8.87;8.49;8.18;7.96;7.79;7.52;7.36;7.47;7.5;7.58;7.67;7.77;7.86
lbr;murdered_45_59_per_100000_people;5.9;5.99;6.03;6.09;6.33;6.34;6.85;6.99;7.05;6.84;6.87;6.78;6.87;6.76;6.79;6.74;6.86;6.96;7.2;7.44;7.49;7.64;7.62;7.68;7.71;7.77;7.82
lby;murdered_45_59_per_100000_people;6.07;6.05;6.05;6.08;6.08;6.09;6.03;6.1;6.13;6.14;6.15;6.13;6.1;6.04;5.98;5.86;5.78;5.75;5.7;5.63;5.56;5.68;5.69;5.73;5.77;5.85;5.9
lca;murdered_45_59_per_100000_people;35.42;36.29;37.47;37.6;39.13;39.82;40.2;41.9;43.7;44.99;47.08;48.84;51.38;51.18;50.18;51.89;51.28;50.95;51.32;52.19;52.3;52.22;51.3;51.17;51.89;51.08;50.33
lka;murdered_45_59_per_100000_people;22.53;23.54;24.91;26.84;28.85;31.16;30.99;27.83;25.93;24.52;23.23;22.03;21.25;20.69;20.59;20.36;19.91;19.16;18.23;17.16;16.62;16.47;16.36;16.32;16.29;16.35;16.38
lso;murdered_45_59_per_100000_people;59.87;68.46;78.15;85.22;94.86;95.08;98.2;104.88;114.15;116.09;119.34;116.72;116.81;115.84;114.51;111.22;109.23;107.54;106.82;104.29;105.37;106.03;107.54;109.54;110.41;110.56;110.45
ltu;murdered_45_59_per_100000_people;33.46;38.04;41.46;49.33;53.82;54.36;49.79;47.07;45.96;44.73;45.63;47.05;45.05;46.82;47.63;50.3;50.14;50.68;47.46;41.17;39.5;37.35;35.52;34.6;32.01;31.32;31.6
lux;murdered_45_59_per_100000_people;6.84;6.7;6.48;6.28;5.98;5.94;5.77;5.6;5.51;5.42;5.13;5.03;4.93;4.81;4.66;4.47;4.33;4.18;4.04;3.99;3.93;3.82;3.69;3.64;3.6;3.56;3.54
lva;murdered_45_59_per_100000_people;42.5;48.36;57.39;72.9;83.83;81.35;70.63;66.82;65.43;60.15;57.35;57.65;56.12;54.58;52.57;53.69;54.29;51.03;46.35;42.48;40.69;38.16;36.94;36.66;35.71;35.23;34.96
mar;murdered_45_59_per_100000_people;1.51;1.53;1.58;1.66;1.74;1.88;2.09;2.34;2.64;2.91;3.02;3.15;3.19;3.24;3.27;3.28;3.27;3.26;3.21;3.16;3.12;3.11;3.08;3.05;3.03;3.0;2.97
