geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
aut;motorcycle_deaths_per_100000_people;2.11;2.01;1.83;1.75;1.66;1.54;1.45;1.43;1.35;1.42;1.48;1.48;1.55;1.57;1.56;1.5;1.41;1.34;1.25;1.18;1.1;1.02;0.95;0.87;0.83;0.82;0.82
aze;motorcycle_deaths_per_100000_people;3.88;4.05;4.49;4.21;4.04;3.29;2.81;2.39;2.1;1.93;1.86;1.76;1.71;1.78;1.81;1.84;1.78;1.64;1.68;1.64;1.66;1.64;1.69;1.69;1.7;1.72;1.73
bdi;motorcycle_deaths_per_100000_people;2.95;2.92;2.9;2.87;2.85;2.84;2.8;2.7;2.62;2.47;2.41;2.22;2.13;2.06;2.05;2.02;2.0;1.93;1.91;1.91;1.94;1.95;1.98;1.96;1.99;1.99;1.95
bel;motorcycle_deaths_per_100000_people;1.19;1.26;1.23;1.37;1.43;1.38;1.3;1.52;1.84;2.05;2.22;2.25;2.17;2.01;1.93;1.82;1.76;1.75;1.65;1.56;1.47;1.39;1.28;1.22;1.13;1.12;1.12
ben;motorcycle_deaths_per_100000_people;2.89;2.91;2.89;2.87;2.92;2.94;2.98;2.93;2.97;2.93;2.93;2.88;2.84;2.81;2.74;2.66;2.64;2.6;2.6;2.55;2.53;2.55;2.54;2.51;2.49;2.46;2.43
bfa;motorcycle_deaths_per_100000_people;2.58;2.48;2.48;2.46;2.42;2.39;2.35;2.35;2.36;2.31;2.29;2.21;2.17;2.13;2.11;2.08;2.04;2.01;1.97;1.96;1.97;1.94;2.0;2.01;1.99;1.96;1.92
bgd;motorcycle_deaths_per_100000_people;2.84;2.67;2.67;2.59;2.64;2.66;2.67;2.66;2.61;2.67;2.69;2.97;3.19;3.45;3.62;3.99;4.09;4.23;4.2;4.24;4.37;4.48;4.75;4.86;4.98;4.99;4.79
bgr;motorcycle_deaths_per_100000_people;1.86;1.74;1.81;1.81;1.89;1.78;1.65;1.64;1.63;1.65;1.63;1.62;1.55;1.52;1.48;1.42;1.47;1.44;1.44;1.32;1.2;1.11;1.05;1.03;0.97;0.97;0.96
bhr;motorcycle_deaths_per_100000_people;0.81;0.83;0.84;0.83;0.83;0.81;0.79;0.72;0.7;0.7;0.7;0.71;0.71;0.69;0.68;0.66;0.65;0.62;0.56;0.52;0.48;0.46;0.44;0.44;0.43;0.44;0.44
bhs;motorcycle_deaths_per_100000_people;2.66;2.53;2.39;2.17;2.24;2.11;2.03;2.2;2.21;1.87;2.21;2.17;2.39;2.06;2.09;2.42;2.36;2.56;2.72;2.83;2.69;2.7;2.65;2.67;2.56;2.5;2.48
bih;motorcycle_deaths_per_100000_people;1.21;1.19;1.21;1.24;1.25;1.24;1.19;1.12;1.06;1.04;1.03;1.03;1.04;1.05;1.06;1.07;1.08;1.08;1.06;1.07;1.05;1.02;1.04;1.05;1.04;1.04;1.05
blr;motorcycle_deaths_per_100000_people;1.63;1.74;1.82;1.85;1.84;1.86;1.82;1.8;1.83;1.85;1.78;1.82;1.88;1.83;1.78;1.78;1.69;1.58;1.52;1.44;1.39;1.34;1.11;0.98;0.89;0.88;0.89
blz;motorcycle_deaths_per_100000_people;2.14;2.21;2.22;2.2;2.3;2.49;2.68;3.03;3.33;3.3;3.38;3.51;3.39;3.28;3.2;3.33;3.26;3.27;3.26;3.18;3.05;3.06;3.0;3.06;3.04;2.97;2.94
bmu;motorcycle_deaths_per_100000_people;16.18;15.67;14.8;13.89;12.52;11.57;11.05;10.71;10.28;9.43;8.76;8.94;8.68;8.73;8.93;9.83;9.87;10.13;10.11;10.16;9.68;9.1;8.73;8.45;8.26;8.32;8.04
bol;motorcycle_deaths_per_100000_people;2.57;2.48;2.39;2.31;2.21;2.12;2.04;1.97;1.88;1.85;1.8;1.74;1.71;1.66;1.63;1.54;1.51;1.49;1.48;1.47;1.46;1.44;1.43;1.42;1.4;1.39;1.37
bra;motorcycle_deaths_per_100000_people;6.24;6.0;5.77;5.67;5.58;5.44;5.46;5.45;5.27;5.28;5.27;5.24;5.37;5.48;5.66;5.89;6.08;6.32;6.57;6.83;7.11;7.3;7.5;7.45;7.46;7.24;7.01
brb;motorcycle_deaths_per_100000_people;1.19;1.21;1.18;1.14;1.08;1.08;1.09;1.1;1.13;1.18;1.21;1.19;1.22;1.23;1.25;1.29;1.31;1.26;1.28;1.34;1.32;1.39;1.36;1.33;1.33;1.33;1.33
brn;motorcycle_deaths_per_100000_people;5.17;5.17;5.08;4.95;4.83;4.84;4.77;4.49;4.14;3.97;3.84;3.79;3.56;3.34;3.21;3.2;3.22;3.18;3.19;3.25;3.18;3.2;3.23;3.31;3.41;3.39;3.36
btn;motorcycle_deaths_per_100000_people;4.73;4.65;4.58;4.51;4.43;4.34;4.08;4.06;3.94;3.77;3.82;3.73;3.65;3.62;3.53;3.49;3.4;3.34;3.25;3.38;3.31;3.24;3.17;3.1;3.04;2.98;2.91
bwa;motorcycle_deaths_per_100000_people;0.64;0.64;0.64;0.66;0.69;0.72;0.77;0.81;0.85;0.89;0.93;0.95;0.96;0.93;0.93;0.91;0.88;0.87;0.83;0.79;0.76;0.72;0.7;0.67;0.64;0.62;0.61
caf;motorcycle_deaths_per_100000_people;3.73;3.81;3.74;3.79;3.81;3.75;3.83;3.77;3.84;3.89;3.81;3.79;3.83;3.8;3.77;3.77;3.83;3.78;3.64;3.59;3.66;3.64;3.54;3.54;3.48;3.43;3.38
can;motorcycle_deaths_per_100000_people;1.15;1.09;1.0;0.92;0.84;0.77;0.7;0.65;0.66;0.65;0.65;0.65;0.65;0.66;0.67;0.68;0.67;0.65;0.63;0.59;0.56;0.54;0.54;0.54;0.53;0.53;0.52
che;motorcycle_deaths_per_100000_people;3.45;3.39;3.13;2.82;2.57;2.23;1.95;1.78;1.67;1.57;1.53;1.46;1.42;1.4;1.33;1.19;1.14;1.09;1.05;0.98;0.87;0.81;0.76;0.73;0.69;0.68;0.69
chl;motorcycle_deaths_per_100000_people;1.09;1.03;0.99;1.0;1.02;1.04;1.04;1.0;0.93;0.84;0.81;0.77;0.75;0.74;0.73;0.73;0.72;0.75;0.78;0.8;0.79;0.78;0.77;0.76;0.76;0.74;0.73
chn;motorcycle_deaths_per_100000_people;4.36;4.35;4.39;4.49;4.61;4.69;4.83;4.95;5.03;5.08;5.09;5.22;5.33;5.27;5.16;5.08;5.01;4.83;4.62;4.43;4.2;3.99;3.74;3.56;3.43;3.36;3.32
civ;motorcycle_deaths_per_100000_people;3.03;3.03;3.1;3.23;3.29;3.41;3.4;3.33;3.35;3.33;3.32;3.28;3.19;3.14;3.12;3.04;3.02;2.93;2.85;2.8;2.77;2.76;2.78;2.78;2.75;2.71;2.67
cmr;motorcycle_deaths_per_100000_people;4.81;4.84;4.88;4.77;4.75;4.74;4.76;4.87;4.94;4.93;5.01;4.96;4.94;4.9;4.87;4.89;4.86;4.85;4.8;4.73;4.65;4.63;4.59;4.54;4.46;4.39;4.34
cod;motorcycle_deaths_per_100000_people;2.06;2.08;2.06;1.96;1.94;1.98;2.07;1.95;1.96;1.96;1.97;1.95;1.88;1.96;1.85;1.8;1.77;1.75;1.78;1.75;1.74;1.74;1.74;1.72;1.7;1.69;1.67
cog;motorcycle_deaths_per_100000_people;3.26;3.01;2.91;2.9;3.04;3.07;3.05;3.13;2.89;2.84;2.64;2.38;2.19;2.2;2.08;1.98;1.89;1.86;1.82;1.75;1.65;1.57;1.6;1.58;1.58;1.57;1.57
col;motorcycle_deaths_per_100000_people;2.36;2.62;2.75;2.86;2.96;3.12;3.41;3.58;3.87;4.08;4.18;4.3;4.4;3.89;3.9;3.71;3.94;3.98;4.2;4.62;4.51;4.33;4.35;4.27;4.05;3.9;3.77
com;motorcycle_deaths_per_100000_people;3.16;3.11;3.06;3.0;2.97;2.94;2.89;2.87;2.25;2.11;2.04;1.94;1.88;1.8;1.63;1.58;1.57;1.55;1.54;1.5;1.47;1.47;1.45;1.42;1.4;1.38;1.35
cpv;motorcycle_deaths_per_100000_people;0.9;0.91;0.92;0.94;0.97;1.02;1.19;1.23;1.22;1.19;1.16;1.15;1.14;1.12;1.11;1.09;1.08;1.06;1.05;1.03;1.03;1.02;1.0;0.98;0.97;0.95;0.93
cri;motorcycle_deaths_per_100000_people;2.0;2.01;2.04;2.07;2.13;2.1;2.11;2.18;2.23;2.3;2.16;1.85;1.91;1.83;1.69;1.73;1.83;2.06;2.13;2.04;1.87;1.7;1.66;1.66;1.67;1.65;1.63
cub;motorcycle_deaths_per_100000_people;2.77;2.75;2.7;2.68;2.65;2.55;2.41;2.18;2.16;2.06;1.97;1.87;1.78;1.68;1.61;1.54;1.44;1.33;1.26;1.22;1.18;1.15;1.13;1.11;1.1;1.06;1.0
cyp;motorcycle_deaths_per_100000_people;4.73;4.94;4.88;5.05;5.31;5.3;5.31;5.39;5.43;5.29;5.14;4.9;4.68;4.46;4.38;4.17;3.77;3.62;3.28;3.05;2.76;2.48;2.32;2.27;2.23;2.27;2.3
cze;motorcycle_deaths_per_100000_people;0.52;0.58;0.65;0.75;1.03;1.18;1.27;1.39;1.43;1.45;1.45;1.44;1.47;1.43;1.38;1.32;1.26;1.23;1.18;1.1;1.03;0.96;0.91;0.87;0.85;0.8;0.77
deu;motorcycle_deaths_per_100000_people;1.97;1.98;1.91;1.82;1.75;1.63;1.59;1.6;1.61;1.64;1.61;1.56;1.52;1.47;1.38;1.3;1.22;1.18;1.11;1.05;1.0;0.97;0.91;0.88;0.86;0.84;0.83
dji;motorcycle_deaths_per_100000_people;1.56;1.56;1.55;1.54;1.53;1.53;1.51;1.5;1.48;1.45;1.41;1.38;1.36;1.35;1.34;1.33;1.32;1.31;1.31;1.29;1.28;1.26;1.24;1.22;1.2;1.18;1.16
dma;motorcycle_deaths_per_100000_people;2.65;2.79;2.84;2.89;2.88;2.92;2.99;3.07;3.06;2.93;2.61;2.71;2.71;2.69;2.76;3.05;3.07;3.2;3.3;3.42;3.47;3.63;3.61;3.66;3.59;3.67;3.67
dnk;motorcycle_deaths_per_100000_people;1.71;1.69;1.64;1.58;1.52;1.46;1.35;1.28;1.3;1.37;1.34;1.29;1.3;1.3;1.24;1.15;1.12;1.11;1.05;0.91;0.8;0.73;0.65;0.62;0.59;0.59;0.6
dom;motorcycle_deaths_per_100000_people;1.48;1.51;1.55;1.59;1.64;1.67;1.68;1.67;1.63;1.64;1.58;1.52;1.48;1.47;1.43;1.42;1.49;1.52;1.58;1.67;1.76;1.83;1.94;1.89;1.86;1.84;1.82
dza;motorcycle_deaths_per_100000_people;1.93;1.85;1.79;1.75;1.71;1.67;1.66;1.68;1.69;1.64;1.56;1.51;1.47;1.42;1.38;1.33;1.29;1.25;1.21;1.18;1.14;1.12;1.11;1.11;1.11;1.08;1.05
ecu;motorcycle_deaths_per_100000_people;1.91;1.91;1.91;1.9;1.86;1.87;2.01;1.63;1.49;1.46;1.51;1.62;1.69;1.77;1.73;1.8;1.89;2.07;2.28;2.43;2.55;2.67;2.79;2.99;3.03;2.75;2.62
egy;motorcycle_deaths_per_100000_people;2.3;2.21;2.09;2.07;2.04;1.94;1.9;1.87;1.78;1.74;1.65;1.67;1.64;1.61;1.57;1.53;1.53;1.52;1.53;1.58;1.6;1.6;1.59;1.54;1.5;1.47;1.44
eri;motorcycle_deaths_per_100000_people;2.13;2.08;1.97;1.88;1.86;1.84;1.8;1.77;1.74;1.7;1.67;1.64;1.63;1.6;1.7;1.67;1.64;1.62;1.61;1.59;1.58;1.56;1.55;1.53;1.52;1.51;1.5
esp;motorcycle_deaths_per_100000_people;2.12;2.09;1.92;1.77;1.73;1.68;1.64;1.75;1.82;1.85;1.88;1.86;1.82;1.8;1.72;1.67;1.54;1.43;1.26;1.1;0.97;0.88;0.8;0.72;0.66;0.67;0.68
est;motorcycle_deaths_per_100000_people;2.04;2.22;2.26;2.62;3.19;2.7;1.8;1.42;1.17;0.95;0.88;0.93;0.82;0.78;0.75;0.73;0.72;0.81;0.64;0.51;0.44;0.41;0.44;0.36;0.38;0.36;0.35
eth;motorcycle_deaths_per_100000_people;0.71;0.69;0.67;0.65;0.64;0.63;0.61;0.59;0.57;0.55;0.54;0.52;0.5;0.48;0.46;0.45;0.45;0.43;0.42;0.41;0.41;0.4;0.4;0.39;0.39;0.39;0.38
fin;motorcycle_deaths_per_100000_people;1.44;1.34;1.19;1.05;1.0;0.92;0.86;0.79;0.76;0.75;0.75;0.77;0.79;0.82;0.83;0.86;0.92;0.93;0.89;0.85;0.78;0.75;0.72;0.66;0.61;0.54;0.53
fji;motorcycle_deaths_per_100000_people;1.17;1.17;1.17;1.17;1.18;1.18;1.19;1.19;1.13;1.22;1.24;1.22;1.17;1.23;1.28;1.35;1.48;1.49;1.43;1.37;1.35;1.33;1.35;1.38;1.42;1.46;1.49
fra;motorcycle_deaths_per_100000_people;1.29;1.27;1.27;1.28;1.29;1.28;1.31;1.36;1.41;1.53;1.86;2.0;1.99;1.93;1.88;1.84;1.77;1.73;1.68;1.63;1.57;1.49;1.39;1.3;1.24;1.22;1.21
fsm;motorcycle_deaths_per_100000_people;1.75;1.75;1.75;1.74;1.73;1.73;1.74;1.75;1.76;1.81;1.84;1.86;1.89;1.91;1.92;1.95;1.98;2.0;2.02;2.03;2.07;2.06;1.99;1.97;1.98;2.05;2.0
gab;motorcycle_deaths_per_100000_people;3.37;3.23;3.19;3.02;3.02;3.16;3.04;2.93;2.82;2.62;2.63;2.61;2.44;2.4;2.3;2.24;2.16;2.14;2.17;2.13;1.95;1.91;1.87;1.82;1.79;1.76;1.71
gbr;motorcycle_deaths_per_100000_people;1.73;1.6;1.45;1.32;1.25;1.22;1.2;1.2;1.19;1.21;1.23;1.22;1.21;1.19;1.15;1.11;1.11;1.06;1.0;0.92;0.84;0.77;0.72;0.69;0.69;0.68;0.69
geo;motorcycle_deaths_per_100000_people;1.71;1.76;1.76;1.55;1.33;1.14;0.96;0.85;0.73;0.72;0.76;0.9;1.04;1.17;1.49;1.71;1.93;2.0;2.09;2.15;2.07;2.03;2.18;2.12;2.04;2.09;2.06
gha;motorcycle_deaths_per_100000_people;1.27;1.27;1.28;1.24;1.23;1.24;1.23;1.27;1.24;1.24;1.24;1.27;1.28;1.28;1.26;1.25;1.23;1.22;1.19;1.17;1.16;1.14;1.13;1.12;1.11;1.1;1.08
gin;motorcycle_deaths_per_100000_people;2.55;2.56;2.57;2.58;2.62;2.6;2.56;2.5;2.49;2.47;2.37;2.36;2.36;2.3;2.27;2.2;2.22;2.21;2.16;2.14;2.15;2.11;2.07;2.04;2.02;1.99;1.97
gmb;motorcycle_deaths_per_100000_people;1.85;1.84;1.82;1.8;1.85;1.84;1.82;1.81;1.8;1.8;1.8;1.79;1.82;1.75;1.66;1.7;1.7;1.69;1.64;1.62;1.58;1.55;1.54;1.53;1.52;1.5;1.48
gnb;motorcycle_deaths_per_100000_people;4.08;4.07;4.06;4.03;4.0;4.01;3.96;3.91;3.88;3.83;3.76;3.68;3.6;3.51;3.52;3.39;3.33;3.34;3.28;3.25;3.19;3.11;3.03;3.0;2.94;2.88;2.83
gnq;motorcycle_deaths_per_100000_people;3.74;3.73;3.64;3.61;3.52;3.47;3.43;3.15;2.98;2.85;2.7;2.47;2.24;2.15;1.83;1.78;1.82;1.75;1.68;1.71;1.6;1.47;1.39;1.3;1.33;1.3;1.29
grc;motorcycle_deaths_per_100000_people;2.15;2.14;2.07;1.93;1.77;1.51;1.32;1.21;1.13;1.2;1.16;1.1;1.04;1.1;1.11;1.19;1.23;1.22;1.22;1.2;1.18;1.21;1.26;1.34;1.71;1.48;1.43
grd;motorcycle_deaths_per_100000_people;1.83;1.8;1.77;1.73;1.72;1.73;1.79;1.87;1.93;2.01;2.04;2.07;2.13;2.13;2.23;2.45;2.46;2.42;2.7;2.75;2.74;2.79;2.75;2.75;2.78;2.98;2.77
grl;motorcycle_deaths_per_100000_people;1.71;1.58;1.44;1.3;1.17;1.09;1.05;1.06;1.07;1.11;1.09;1.06;1.04;1.04;1.01;0.94;0.87;0.93;0.86;0.85;0.85;0.79;0.73;0.72;0.72;0.74;0.75
gtm;motorcycle_deaths_per_100000_people;2.34;2.42;2.47;2.51;2.56;2.62;2.61;2.6;2.51;2.38;2.29;2.18;2.18;2.21;2.28;2.34;2.42;2.46;2.57;2.82;2.85;2.85;2.8;2.77;2.71;2.64;2.63
gum;motorcycle_deaths_per_100000_people;1.01;1.01;1.01;1.02;1.02;0.95;0.97;1.0;1.03;1.09;1.22;1.27;1.3;1.41;1.55;1.67;1.87;2.03;2.11;2.17;2.19;2.17;2.16;2.13;2.11;2.09;2.03
guy;motorcycle_deaths_per_100000_people;2.9;2.93;2.94;2.68;2.63;2.69;2.68;3.09;3.1;2.84;2.81;2.74;2.85;3.18;3.43;3.86;4.05;4.18;4.31;4.46;4.51;4.56;4.45;4.24;4.04;3.88;3.63
hnd;motorcycle_deaths_per_100000_people;2.18;2.08;2.03;1.97;1.93;1.91;1.88;1.84;1.81;1.8;1.77;1.76;1.75;1.76;1.75;1.74;1.71;1.68;1.65;1.62;1.6;1.59;1.58;1.57;1.55;1.53;1.51
hrv;motorcycle_deaths_per_100000_people;1.62;1.55;1.52;1.49;1.57;1.79;1.82;1.82;1.86;1.89;1.93;1.96;2.06;2.1;2.14;2.23;2.25;2.33;2.31;2.19;2.03;1.91;1.78;1.65;1.57;1.55;1.55
hti;motorcycle_deaths_per_100000_people;6.47;6.36;6.17;6.1;5.85;5.8;5.5;5.33;5.14;5.13;5.07;4.95;4.85;4.84;4.79;4.78;4.8;4.77;4.77;4.75;4.73;4.71;4.7;4.67;4.63;4.6;4.57
hun;motorcycle_deaths_per_100000_people;2.01;1.89;1.76;1.56;1.45;1.36;1.28;1.27;1.23;1.16;1.14;1.16;1.16;1.2;1.22;1.28;1.27;1.25;1.18;1.08;0.97;0.92;0.87;0.83;0.81;0.82;0.81
idn;motorcycle_deaths_per_100000_people;3.63;3.58;3.56;3.53;3.46;3.42;3.4;3.42;3.45;3.59;3.66;3.73;3.77;3.78;3.77;3.77;3.81;3.98;3.88;3.84;3.81;3.81;3.9;3.93;3.95;3.83;3.73
ind;motorcycle_deaths_per_100000_people;5.0;5.07;5.12;5.15;5.18;5.2;5.2;5.25;5.24;5.33;5.39;5.42;5.47;5.49;5.49;5.49;5.72;5.93;6.1;6.2;6.33;6.5;6.71;6.53;6.39;6.26;6.11
irl;motorcycle_deaths_per_100000_people;1.49;1.54;1.51;1.5;1.46;1.47;1.44;1.39;1.26;1.19;1.14;1.11;1.03;0.95;0.85;0.76;0.69;0.62;0.57;0.56;0.49;0.46;0.44;0.45;0.43;0.43;0.43
irn;motorcycle_deaths_per_100000_people;6.44;6.56;6.6;6.71;6.81;6.9;7.11;6.95;7.12;7.04;7.26;7.4;7.47;7.65;7.65;7.54;7.18;6.59;6.14;5.69;5.29;4.89;4.64;4.22;3.91;3.5;3.45
irq;motorcycle_deaths_per_100000_people;1.13;1.15;1.17;1.19;1.19;1.2;1.2;1.24;1.18;1.17;1.2;1.13;1.17;1.18;1.18;1.17;1.14;1.13;1.11;1.09;1.07;1.04;1.01;0.99;0.98;0.96;0.96
isl;motorcycle_deaths_per_100000_people;0.76;0.7;0.65;0.6;0.55;0.53;0.52;0.52;0.52;0.52;0.53;0.51;0.5;0.46;0.45;0.44;0.43;0.4;0.38;0.36;0.35;0.34;0.33;0.32;0.32;0.32;0.34
isr;motorcycle_deaths_per_100000_people;0.58;0.57;0.58;0.59;0.6;0.56;0.59;0.66;0.85;0.9;0.98;0.99;1.02;1.01;0.97;0.96;0.93;0.87;0.88;0.85;0.85;0.85;0.83;0.85;0.83;0.81;0.8
ita;motorcycle_deaths_per_100000_people;3.06;2.99;2.84;2.64;2.53;2.47;2.39;2.36;2.24;2.14;2.07;2.02;2.01;2.05;1.96;1.95;1.99;1.96;1.89;1.76;1.65;1.64;1.57;1.49;1.5;1.49;1.49
jam;motorcycle_deaths_per_100000_people;0.89;0.87;0.89;0.89;0.9;0.92;0.93;0.95;0.97;1.02;1.05;1.04;1.0;0.99;1.1;1.33;1.22;1.22;1.28;1.36;1.36;1.41;1.41;1.41;1.41;1.41;1.4
jor;motorcycle_deaths_per_100000_people;1.78;1.67;1.6;1.58;1.53;1.5;1.48;1.44;1.4;1.37;1.34;1.3;1.25;1.2;1.13;1.12;1.08;1.07;1.03;1.02;1.01;1.03;1.07;1.08;1.08;1.07;1.07
jpn;motorcycle_deaths_per_100000_people;2.66;2.55;2.47;2.33;2.24;2.13;1.99;1.89;1.83;1.74;1.65;1.57;1.47;1.38;1.28;1.21;1.13;1.07;1.02;0.97;0.93;0.9;0.84;0.79;0.77;0.75;0.74
kaz;motorcycle_deaths_per_100000_people;1.35;1.4;1.43;1.42;1.4;1.37;1.3;1.22;1.16;1.2;1.25;1.32;1.39;1.51;1.69;1.83;1.92;1.83;1.68;1.52;1.4;1.29;1.19;1.06;1.01;0.99;0.98
ken;motorcycle_deaths_per_100000_people;0.91;0.93;0.95;0.97;0.98;0.98;0.99;0.99;1.02;1.0;1.01;1.0;1.01;1.03;1.02;1.0;0.98;0.96;0.95;0.95;0.94;0.95;0.95;0.93;0.92;0.91;0.91
kgz;motorcycle_deaths_per_100000_people;2.88;2.76;2.63;2.59;2.5;2.42;2.2;1.95;1.77;1.71;1.76;1.85;1.95;2.01;2.07;2.16;2.3;2.34;2.27;2.12;2.0;1.9;1.88;1.82;1.67;1.54;1.51
khm;motorcycle_deaths_per_100000_people;4.0;4.02;4.08;4.2;4.33;4.48;4.56;4.67;4.83;5.08;5.34;5.49;5.61;5.66;5.67;5.57;5.49;5.43;5.38;5.38;5.35;5.33;5.27;5.2;5.17;5.14;5.1
kir;motorcycle_deaths_per_100000_people;5.77;5.76;5.8;5.92;5.89;5.95;5.98;6.04;6.09;6.27;6.3;6.33;6.34;6.35;6.36;6.31;6.3;6.35;6.33;6.27;6.26;6.19;6.11;6.05;6.0;5.92;5.84
kor;motorcycle_deaths_per_100000_people;7.34;7.3;7.24;7.12;6.99;6.72;6.42;5.98;5.45;4.92;4.46;4.05;3.67;3.38;3.09;2.89;2.76;2.68;2.62;2.55;2.44;2.33;2.22;2.13;2.13;2.14;2.15
kwt;motorcycle_deaths_per_100000_people;0.73;0.66;0.67;0.73;0.78;0.82;0.77;0.79;0.73;0.74;0.72;0.7;0.72;0.75;0.8;0.83;0.83;0.79;0.76;0.71;0.64;0.6;0.58;0.57;0.55;0.55;0.56
lao;motorcycle_deaths_per_100000_people;4.64;4.69;4.78;4.89;5.01;5.12;5.24;5.32;5.39;5.51;5.64;5.81;5.83;5.92;5.92;5.93;5.91;5.85;5.86;5.81;5.65;5.49;5.44;5.35;5.31;5.23;5.17
lbn;motorcycle_deaths_per_100000_people;1.03;0.94;0.89;0.85;0.79;0.73;0.68;0.63;0.58;0.54;0.5;0.46;0.43;0.4;0.39;0.37;0.36;0.34;0.33;0.31;0.3;0.3;0.29;0.29;0.29;0.29;0.29
lbr;motorcycle_deaths_per_100000_people;2.33;2.33;2.3;2.25;2.27;2.15;2.26;2.21;2.15;2.04;1.99;1.9;1.89;1.81;1.77;1.73;1.72;1.72;1.69;1.68;1.66;1.65;1.63;1.6;1.57;1.55;1.53
lby;motorcycle_deaths_per_100000_people;1.57;1.54;1.52;1.5;1.47;1.45;1.42;1.43;1.44;1.45;1.45;1.45;1.44;1.44;1.42;1.4;1.37;1.37;1.34;1.3;1.26;1.26;1.23;1.21;1.21;1.21;1.22
lca;motorcycle_deaths_per_100000_people;2.29;2.28;2.23;2.2;2.16;2.12;2.06;2.08;2.12;1.99;1.99;2.18;2.14;2.13;2.23;2.33;2.3;2.3;2.3;2.4;2.38;2.49;2.34;2.31;2.28;2.24;2.23
lka;motorcycle_deaths_per_100000_people;2.88;2.91;2.98;3.04;3.16;3.27;3.39;3.63;3.72;3.77;3.72;3.62;3.5;3.39;3.31;3.32;3.26;3.15;3.1;3.06;3.03;2.99;2.95;2.91;2.85;2.79;2.73
lso;motorcycle_deaths_per_100000_people;0.95;0.93;0.93;0.92;0.96;0.97;0.99;1.06;1.13;1.2;1.28;1.32;1.41;1.46;1.55;1.59;1.65;1.68;1.7;1.7;1.71;1.72;1.72;1.74;1.74;1.7;1.67
ltu;motorcycle_deaths_per_100000_people;2.42;2.74;2.71;3.11;3.24;2.91;2.4;1.92;1.41;1.26;1.17;1.2;1.17;1.15;1.17;1.31;1.34;1.46;1.32;1.09;1.02;0.94;0.9;0.87;0.8;0.79;0.77
lux;motorcycle_deaths_per_100000_people;1.62;1.61;1.49;1.4;1.34;1.24;1.2;1.16;1.11;1.11;1.11;1.1;1.09;1.06;1.03;0.95;0.84;0.82;0.78;0.72;0.66;0.63;0.61;0.57;0.55;0.55;0.56
