geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
aze;mean_years_in_school_men_55_to_64_years;6.41;6.53;6.66;6.79;6.92;7.05;7.18;7.32;7.45;7.59;7.73;7.87;8.01;8.15;8.29;8.44;8.58;8.73;8.88;9.03;9.18;9.33;9.48;9.63;9.78;9.93;10.09;10.24;10.39;10.54;10.69;10.84;10.99;11.14;11.28;11.42;11.57;11.71;11.85;11.99;12.12;12.26;12.39;12.53;12.66;12.79
bdi;mean_years_in_school_men_55_to_64_years;0.97;1.0;1.03;1.06;1.09;1.12;1.15;1.18;1.22;1.25;1.29;1.32;1.36;1.4;1.44;1.48;1.52;1.56;1.61;1.65;1.7;1.75;1.8;1.85;1.9;1.96;2.02;2.08;2.14;2.2;2.26;2.33;2.39;2.46;2.53;2.59;2.66;2.73;2.81;2.88;2.95;3.03;3.1;3.18;3.26;3.34
bel;mean_years_in_school_men_55_to_64_years;6.43;6.55;6.67;6.79;6.91;7.04;7.16;7.28;7.41;7.53;7.65;7.78;7.91;8.03;8.16;8.28;8.41;8.54;8.66;8.79;8.92;9.04;9.17;9.29;9.42;9.54;9.67;9.81;9.95;10.08;10.22;10.36;10.49;10.63;10.77;10.9;11.04;11.18;11.32;11.45;11.59;11.72;11.86;11.99;12.13;12.26
ben;mean_years_in_school_men_55_to_64_years;0.75;0.77;0.79;0.81;0.84;0.86;0.88;0.91;0.94;0.96;0.99;1.02;1.05;1.08;1.11;1.14;1.17;1.21;1.24;1.28;1.32;1.35;1.39;1.44;1.48;1.52;1.57;1.62;1.67;1.72;1.77;1.82;1.87;1.93;1.98;2.03;2.09;2.15;2.21;2.27;2.33;2.39;2.45;2.51;2.58;2.64
bfa;mean_years_in_school_men_55_to_64_years;0.17;0.17;0.18;0.18;0.19;0.19;0.2;0.2;0.21;0.22;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.28;0.28;0.29;0.3;0.31;0.32;0.33;0.35;0.36;0.37;0.38;0.4;0.41;0.42;0.44;0.45;0.46;0.48;0.49;0.51;0.53;0.54;0.56;0.58;0.59;0.61;0.63;0.65;0.67
bgd;mean_years_in_school_men_55_to_64_years;1.61;1.65;1.7;1.74;1.79;1.83;1.88;1.93;1.98;2.03;2.09;2.14;2.2;2.26;2.31;2.37;2.43;2.5;2.56;2.63;2.69;2.76;2.83;2.9;2.97;3.05;3.12;3.19;3.27;3.35;3.43;3.51;3.59;3.67;3.76;3.84;3.93;4.02;4.1;4.19;4.29;4.38;4.47;4.57;4.67;4.76
bgr;mean_years_in_school_men_55_to_64_years;6.12;6.24;6.36;6.49;6.61;6.74;6.86;6.99;7.11;7.24;7.36;7.49;7.62;7.74;7.87;7.99;8.12;8.24;8.36;8.49;8.61;8.72;8.84;8.95;9.07;9.18;9.29;9.41;9.53;9.65;9.78;9.9;10.03;10.16;10.29;10.42;10.55;10.68;10.81;10.94;11.08;11.21;11.34;11.47;11.61;11.74
bhr;mean_years_in_school_men_55_to_64_years;1.46;1.51;1.56;1.62;1.68;1.74;1.8;1.87;1.94;2.01;2.09;2.17;2.25;2.34;2.44;2.54;2.64;2.76;2.88;3.01;3.14;3.29;3.45;3.61;3.79;3.98;4.13;4.28;4.43;4.58;4.73;4.88;5.02;5.17;5.31;5.45;5.6;5.74;5.88;6.02;6.16;6.3;6.43;6.57;6.7;6.84
bhs;mean_years_in_school_men_55_to_64_years;5.09;5.2;5.31;5.42;5.53;5.64;5.76;5.87;5.99;6.11;6.23;6.35;6.47;6.6;6.72;6.85;6.97;7.1;7.23;7.36;7.49;7.62;7.75;7.88;8.02;8.15;8.29;8.42;8.56;8.7;8.84;8.97;9.11;9.25;9.39;9.53;9.67;9.8;9.94;10.08;10.22;10.36;10.5;10.64;10.78;10.92
bih;mean_years_in_school_men_55_to_64_years;4.2;4.3;4.39;4.49;4.59;4.69;4.79;4.9;5.0;5.11;5.22;5.33;5.44;5.55;5.67;5.78;5.9;6.02;6.14;6.26;6.39;6.51;6.64;6.77;6.9;7.03;7.17;7.31;7.45;7.59;7.73;7.87;8.02;8.16;8.31;8.45;8.6;8.74;8.89;9.03;9.18;9.33;9.47;9.62;9.76;9.91
blr;mean_years_in_school_men_55_to_64_years;5.63;5.75;5.87;6.0;6.12;6.25;6.38;6.51;6.64;6.77;6.91;7.05;7.2;7.34;7.49;7.64;7.79;7.95;8.11;8.27;8.44;8.61;8.78;8.96;9.14;9.32;9.52;9.73;9.92;10.12;10.31;10.5;10.69;10.87;11.05;11.23;11.4;11.58;11.74;11.91;12.07;12.23;12.39;12.54;12.69;12.84
blz;mean_years_in_school_men_55_to_64_years;3.21;3.28;3.36;3.44;3.52;3.6;3.69;3.77;3.86;3.94;4.03;4.12;4.22;4.31;4.4;4.5;4.6;4.7;4.8;4.9;5.01;5.11;5.22;5.33;5.44;5.55;5.66;5.77;5.88;6.0;6.12;6.23;6.35;6.47;6.6;6.72;6.84;6.97;7.09;7.22;7.35;7.48;7.61;7.74;7.87;8.01
bol;mean_years_in_school_men_55_to_64_years;2.64;2.71;2.78;2.85;2.92;2.99;3.06;3.14;3.22;3.3;3.38;3.46;3.55;3.64;3.73;3.82;3.91;4.0;4.1;4.2;4.3;4.4;4.51;4.61;4.72;4.83;4.94;5.05;5.16;5.27;5.38;5.49;5.61;5.72;5.84;5.96;6.08;6.2;6.32;6.44;6.57;6.69;6.82;6.95;7.08;7.21
bra;mean_years_in_school_men_55_to_64_years;1.95;2.0;2.05;2.1;2.15;2.2;2.26;2.32;2.37;2.43;2.49;2.55;2.61;2.68;2.74;2.81;2.88;2.94;3.01;3.08;3.16;3.23;3.3;3.38;3.46;3.54;3.62;3.71;3.79;3.88;3.97;4.06;4.16;4.25;4.34;4.44;4.54;4.64;4.74;4.84;4.94;5.04;5.15;5.26;5.37;5.48
brb;mean_years_in_school_men_55_to_64_years;2.84;2.91;2.98;3.05;3.12;3.2;3.27;3.35;3.43;3.51;3.59;3.67;3.76;3.84;3.93;4.02;4.11;4.2;4.3;4.39;4.49;4.59;4.69;4.79;4.89;4.99;5.1;5.21;5.31;5.42;5.54;5.65;5.76;5.88;6.0;6.11;6.23;6.36;6.48;6.6;6.73;6.85;6.98;7.11;7.24;7.37
brn;mean_years_in_school_men_55_to_64_years;5.94;6.06;6.17;6.29;6.41;6.54;6.66;6.78;6.91;7.03;7.16;7.29;7.42;7.55;7.68;7.81;7.94;8.07;8.21;8.34;8.48;8.61;8.75;8.89;9.02;9.16;9.3;9.44;9.58;9.72;9.86;10.0;10.14;10.28;10.42;10.56;10.7;10.84;10.97;11.11;11.25;11.39;11.53;11.66;11.8;11.93
btn;mean_years_in_school_men_55_to_64_years;1.42;1.45;1.49;1.53;1.57;1.61;1.66;1.7;1.74;1.79;1.83;1.88;1.93;1.98;2.03;2.08;2.14;2.19;2.25;2.3;2.36;2.42;2.48;2.54;2.6;2.67;2.74;2.8;2.87;2.94;3.01;3.08;3.16;3.23;3.31;3.39;3.47;3.55;3.63;3.72;3.8;3.89;3.98;4.07;4.16;4.25
bwa;mean_years_in_school_men_55_to_64_years;0.85;0.87;0.9;0.93;0.96;0.99;1.02;1.05;1.09;1.12;1.16;1.2;1.24;1.28;1.32;1.37;1.42;1.47;1.53;1.58;1.64;1.71;1.78;1.85;1.92;2.0;2.06;2.11;2.17;2.23;2.29;2.35;2.41;2.48;2.54;2.61;2.67;2.74;2.81;2.88;2.95;3.03;3.1;3.18;3.26;3.34
caf;mean_years_in_school_men_55_to_64_years;0.87;0.9;0.92;0.95;0.98;1.01;1.04;1.07;1.1;1.13;1.17;1.2;1.24;1.28;1.32;1.36;1.4;1.44;1.49;1.53;1.58;1.63;1.69;1.74;1.8;1.86;1.93;2.0;2.07;2.14;2.21;2.29;2.36;2.44;2.51;2.59;2.67;2.75;2.83;2.91;2.99;3.08;3.16;3.25;3.33;3.42
can;mean_years_in_school_men_55_to_64_years;8.01;8.15;8.3;8.44;8.58;8.72;8.86;9.0;9.15;9.29;9.43;9.57;9.71;9.85;9.99;10.14;10.28;10.42;10.56;10.7;10.84;10.98;11.11;11.25;11.39;11.53;11.67;11.81;11.94;12.08;12.22;12.36;12.49;12.63;12.77;12.9;13.03;13.17;13.3;13.43;13.56;13.68;13.81;13.93;14.06;14.18
che;mean_years_in_school_men_55_to_64_years;8.24;8.38;8.52;8.66;8.8;8.95;9.09;9.23;9.37;9.52;9.66;9.8;9.95;10.09;10.23;10.37;10.52;10.66;10.8;10.94;11.08;11.22;11.36;11.5;11.64;11.78;11.91;12.05;12.18;12.31;12.44;12.57;12.7;12.83;12.95;13.08;13.2;13.32;13.44;13.56;13.68;13.8;13.92;14.03;14.14;14.26
chl;mean_years_in_school_men_55_to_64_years;4.66;4.75;4.85;4.94;5.03;5.13;5.22;5.32;5.41;5.51;5.61;5.71;5.8;5.9;6.0;6.1;6.2;6.3;6.4;6.5;6.59;6.69;6.79;6.89;6.99;7.1;7.22;7.34;7.47;7.59;7.72;7.85;7.98;8.11;8.24;8.37;8.51;8.64;8.78;8.91;9.05;9.19;9.33;9.47;9.6;9.74
chn;mean_years_in_school_men_55_to_64_years;2.79;2.86;2.94;3.01;3.09;3.17;3.25;3.33;3.41;3.5;3.58;3.67;3.77;3.86;3.96;4.06;4.16;4.26;4.36;4.47;4.58;4.7;4.81;4.93;5.05;5.17;5.3;5.42;5.54;5.67;5.79;5.92;6.04;6.17;6.3;6.43;6.56;6.68;6.81;6.94;7.08;7.21;7.34;7.47;7.61;7.74
civ;mean_years_in_school_men_55_to_64_years;0.65;0.67;0.69;0.71;0.73;0.75;0.77;0.8;0.82;0.85;0.87;0.9;0.92;0.95;0.98;1.01;1.04;1.07;1.11;1.14;1.18;1.21;1.25;1.29;1.33;1.37;1.42;1.47;1.52;1.57;1.62;1.67;1.72;1.77;1.83;1.88;1.94;1.99;2.05;2.11;2.17;2.23;2.29;2.35;2.41;2.47
cmr;mean_years_in_school_men_55_to_64_years;1.2;1.24;1.28;1.32;1.36;1.41;1.45;1.5;1.55;1.6;1.66;1.72;1.78;1.84;1.9;1.97;2.04;2.11;2.19;2.27;2.35;2.44;2.53;2.63;2.73;2.83;2.94;3.05;3.15;3.26;3.36;3.47;3.58;3.69;3.79;3.9;4.01;4.12;4.23;4.33;4.44;4.55;4.65;4.76;4.87;4.97
cod;mean_years_in_school_men_55_to_64_years;2.45;2.52;2.58;2.65;2.71;2.78;2.85;2.93;3.0;3.08;3.15;3.23;3.31;3.39;3.48;3.56;3.65;3.74;3.83;3.92;4.02;4.12;4.21;4.32;4.42;4.52;4.64;4.75;4.86;4.97;5.09;5.21;5.32;5.44;5.56;5.68;5.8;5.93;6.05;6.17;6.3;6.42;6.55;6.68;6.81;6.93
cog;mean_years_in_school_men_55_to_64_years;1.71;1.76;1.82;1.89;1.95;2.02;2.09;2.16;2.24;2.32;2.4;2.49;2.58;2.67;2.77;2.87;2.98;3.1;3.22;3.34;3.47;3.61;3.76;3.91;4.07;4.24;4.42;4.59;4.76;4.92;5.09;5.25;5.41;5.57;5.72;5.87;6.03;6.18;6.33;6.47;6.62;6.77;6.91;7.05;7.2;7.34
col;mean_years_in_school_men_55_to_64_years;2.62;2.69;2.75;2.82;2.88;2.95;3.02;3.09;3.16;3.23;3.3;3.38;3.45;3.53;3.61;3.69;3.77;3.85;3.93;4.01;4.1;4.18;4.27;4.36;4.45;4.54;4.64;4.73;4.83;4.94;5.04;5.15;5.25;5.36;5.47;5.58;5.69;5.81;5.92;6.04;6.16;6.28;6.4;6.52;6.64;6.77
com;mean_years_in_school_men_55_to_64_years;0.53;0.54;0.56;0.57;0.59;0.61;0.63;0.64;0.66;0.68;0.7;0.72;0.74;0.76;0.79;0.81;0.83;0.86;0.88;0.91;0.94;0.96;0.99;1.02;1.05;1.08;1.12;1.16;1.2;1.24;1.28;1.32;1.36;1.4;1.44;1.49;1.53;1.58;1.62;1.67;1.72;1.77;1.82;1.87;1.92;1.97
cpv;mean_years_in_school_men_55_to_64_years;0.91;0.94;0.96;0.99;1.01;1.04;1.07;1.1;1.13;1.16;1.19;1.22;1.26;1.29;1.32;1.36;1.4;1.43;1.47;1.51;1.55;1.59;1.63;1.68;1.72;1.77;1.82;1.86;1.91;1.96;2.01;2.07;2.12;2.18;2.23;2.29;2.35;2.41;2.47;2.53;2.59;2.66;2.72;2.79;2.86;2.93
cri;mean_years_in_school_men_55_to_64_years;3.4;3.48;3.55;3.63;3.72;3.8;3.88;3.97;4.05;4.14;4.23;4.32;4.41;4.5;4.59;4.68;4.78;4.87;4.97;5.07;5.16;5.26;5.36;5.46;5.56;5.67;5.79;5.9;6.02;6.15;6.27;6.39;6.52;6.65;6.78;6.9;7.04;7.17;7.3;7.43;7.56;7.7;7.83;7.97;8.1;8.24
cub;mean_years_in_school_men_55_to_64_years;4.7;4.81;4.91;5.02;5.12;5.23;5.34;5.45;5.57;5.68;5.8;5.91;6.03;6.16;6.28;6.4;6.53;6.66;6.79;6.92;7.05;7.19;7.32;7.46;7.6;7.74;7.89;8.04;8.19;8.33;8.48;8.63;8.78;8.92;9.07;9.22;9.36;9.51;9.66;9.8;9.94;10.09;10.23;10.37;10.51;10.65
cyp;mean_years_in_school_men_55_to_64_years;5.37;5.49;5.61;5.73;5.85;5.98;6.1;6.23;6.36;6.49;6.63;6.76;6.9;7.04;7.18;7.32;7.47;7.61;7.76;7.9;8.05;8.2;8.35;8.5;8.64;8.79;8.93;9.07;9.21;9.34;9.48;9.62;9.76;9.9;10.04;10.18;10.32;10.46;10.6;10.74;10.88;11.02;11.16;11.29;11.43;11.57
cze;mean_years_in_school_men_55_to_64_years;8.09;8.23;8.37;8.51;8.65;8.79;8.93;9.07;9.21;9.36;9.5;9.64;9.78;9.92;10.06;10.2;10.34;10.48;10.62;10.76;10.89;11.03;11.16;11.29;11.42;11.55;11.67;11.8;11.92;12.04;12.16;12.28;12.39;12.51;12.63;12.74;12.86;12.97;13.09;13.2;13.31;13.43;13.54;13.65;13.76;13.87
deu;mean_years_in_school_men_55_to_64_years;6.9;7.03;7.17;7.3;7.44;7.58;7.72;7.86;8.0;8.15;8.29;8.43;8.58;8.72;8.86;9.01;9.15;9.29;9.44;9.58;9.72;9.87;10.01;10.15;10.29;10.43;10.56;10.69;10.82;10.94;11.07;11.2;11.33;11.46;11.59;11.72;11.85;11.97;12.1;12.23;12.36;12.49;12.61;12.74;12.86;12.99
dji;mean_years_in_school_men_55_to_64_years;1.1;1.13;1.16;1.19;1.22;1.25;1.29;1.32;1.36;1.39;1.43;1.47;1.51;1.55;1.59;1.63;1.67;1.72;1.76;1.81;1.85;1.9;1.95;2.0;2.05;2.1;2.16;2.21;2.27;2.33;2.39;2.45;2.51;2.57;2.63;2.7;2.76;2.83;2.9;2.97;3.04;3.12;3.19;3.27;3.34;3.42
dma;mean_years_in_school_men_55_to_64_years;4.35;4.44;4.54;4.64;4.74;4.84;4.95;5.05;5.16;5.27;5.38;5.49;5.6;5.71;5.83;5.94;6.06;6.18;6.3;6.42;6.55;6.67;6.8;6.92;7.05;7.18;7.31;7.44;7.57;7.7;7.84;7.97;8.11;8.24;8.38;8.51;8.65;8.79;8.93;9.06;9.2;9.34;9.48;9.62;9.76;9.9
dnk;mean_years_in_school_men_55_to_64_years;8.09;8.22;8.36;8.49;8.63;8.76;8.9;9.04;9.17;9.31;9.45;9.58;9.72;9.85;9.99;10.12;10.26;10.39;10.52;10.66;10.79;10.92;11.05;11.17;11.3;11.42;11.55;11.67;11.79;11.92;12.04;12.16;12.29;12.41;12.53;12.66;12.78;12.9;13.02;13.14;13.26;13.38;13.5;13.62;13.74;13.85
dom;mean_years_in_school_men_55_to_64_years;2.33;2.39;2.46;2.52;2.58;2.65;2.72;2.79;2.86;2.93;3.01;3.08;3.16;3.24;3.32;3.41;3.49;3.58;3.67;3.76;3.85;3.95;4.05;4.15;4.25;4.35;4.45;4.55;4.66;4.76;4.87;4.97;5.08;5.19;5.3;5.41;5.53;5.64;5.76;5.87;5.99;6.11;6.23;6.35;6.48;6.6
dza;mean_years_in_school_men_55_to_64_years;0.45;0.47;0.48;0.5;0.51;0.53;0.55;0.56;0.58;0.6;0.62;0.64;0.67;0.69;0.71;0.74;0.77;0.79;0.82;0.85;0.89;0.92;0.96;1.0;1.04;1.09;1.13;1.16;1.2;1.24;1.28;1.32;1.36;1.4;1.45;1.49;1.53;1.58;1.63;1.67;1.72;1.77;1.82;1.87;1.92;1.98
ecu;mean_years_in_school_men_55_to_64_years;3.11;3.18;3.25;3.33;3.4;3.48;3.56;3.64;3.73;3.81;3.89;3.98;4.07;4.16;4.25;4.35;4.44;4.54;4.63;4.73;4.83;4.94;5.04;5.14;5.25;5.36;5.47;5.59;5.7;5.82;5.94;6.06;6.18;6.3;6.42;6.55;6.67;6.8;6.93;7.05;7.18;7.31;7.44;7.58;7.71;7.84
egy;mean_years_in_school_men_55_to_64_years;1.96;2.02;2.08;2.14;2.21;2.27;2.34;2.41;2.48;2.55;2.63;2.71;2.79;2.87;2.96;3.05;3.14;3.23;3.33;3.43;3.54;3.64;3.75;3.87;3.99;4.11;4.22;4.34;4.45;4.57;4.68;4.8;4.91;5.03;5.15;5.26;5.38;5.5;5.62;5.74;5.86;5.98;6.1;6.22;6.35;6.47
eri;mean_years_in_school_men_55_to_64_years;0.6;0.62;0.64;0.66;0.68;0.69;0.71;0.73;0.76;0.78;0.8;0.82;0.85;0.87;0.9;0.92;0.95;0.97;1.0;1.03;1.06;1.09;1.12;1.16;1.19;1.23;1.26;1.3;1.34;1.38;1.42;1.46;1.5;1.54;1.59;1.63;1.68;1.72;1.77;1.82;1.87;1.92;1.97;2.02;2.07;2.13
esp;mean_years_in_school_men_55_to_64_years;3.45;3.53;3.62;3.7;3.79;3.89;3.98;4.08;4.17;4.27;4.38;4.48;4.59;4.7;4.81;4.92;5.04;5.16;5.28;5.41;5.53;5.66;5.8;5.93;6.07;6.21;6.35;6.49;6.63;6.77;6.91;7.05;7.19;7.33;7.48;7.62;7.76;7.9;8.04;8.19;8.33;8.47;8.62;8.76;8.9;9.05
est;mean_years_in_school_men_55_to_64_years;5.78;5.9;6.02;6.14;6.26;6.39;6.51;6.64;6.77;6.9;7.04;7.17;7.31;7.45;7.59;7.73;7.88;8.02;8.17;8.32;8.47;8.62;8.78;8.93;9.09;9.25;9.41;9.58;9.74;9.91;10.07;10.23;10.39;10.55;10.7;10.86;11.01;11.17;11.32;11.47;11.62;11.76;11.91;12.05;12.19;12.34
eth;mean_years_in_school_men_55_to_64_years;0.52;0.54;0.56;0.57;0.59;0.61;0.62;0.64;0.66;0.68;0.7;0.72;0.74;0.76;0.79;0.81;0.83;0.86;0.88;0.91;0.94;0.96;0.99;1.02;1.05;1.08;1.11;1.14;1.17;1.21;1.24;1.27;1.31;1.34;1.38;1.42;1.45;1.49;1.53;1.57;1.61;1.65;1.69;1.73;1.78;1.82
fin;mean_years_in_school_men_55_to_64_years;6.15;6.28;6.4;6.52;6.65;6.77;6.9;7.03;7.16;7.29;7.43;7.56;7.7;7.83;7.97;8.11;8.25;8.4;8.54;8.69;8.83;8.98;9.13;9.28;9.43;9.58;9.75;9.91;10.06;10.22;10.38;10.54;10.69;10.85;11.0;11.15;11.3;11.45;11.6;11.75;11.9;12.04;12.18;12.33;12.47;12.6
fji;mean_years_in_school_men_55_to_64_years;3.82;3.91;4.0;4.08;4.17;4.26;4.36;4.45;4.54;4.64;4.74;4.84;4.94;5.04;5.14;5.25;5.35;5.46;5.57;5.68;5.79;5.9;6.02;6.13;6.25;6.37;6.49;6.61;6.74;6.86;6.99;7.12;7.25;7.38;7.51;7.64;7.77;7.91;8.04;8.17;8.31;8.45;8.58;8.72;8.86;9.0
fra;mean_years_in_school_men_55_to_64_years;5.53;5.64;5.75;5.86;5.97;6.08;6.19;6.31;6.42;6.53;6.65;6.77;6.88;7.0;7.12;7.24;7.35;7.47;7.59;7.71;7.82;7.94;8.06;8.17;8.29;8.4;8.53;8.66;8.79;8.92;9.05;9.18;9.31;9.45;9.58;9.72;9.86;9.99;10.13;10.27;10.4;10.54;10.68;10.82;10.96;11.09
fsm;mean_years_in_school_men_55_to_64_years;5.78;5.9;6.02;6.14;6.26;6.38;6.51;6.63;6.76;6.89;7.02;7.15;7.28;7.41;7.54;7.67;7.81;7.94;8.08;8.21;8.35;8.48;8.62;8.76;8.89;9.03;9.17;9.3;9.44;9.58;9.71;9.85;9.99;10.13;10.26;10.4;10.54;10.67;10.81;10.94;11.08;11.21;11.35;11.48;11.61;11.75
gab;mean_years_in_school_men_55_to_64_years;1.07;1.1;1.14;1.18;1.21;1.25;1.29;1.34;1.38;1.43;1.48;1.53;1.58;1.63;1.69;1.75;1.81;1.88;1.94;2.02;2.09;2.17;2.25;2.34;2.43;2.53;2.65;2.77;2.9;3.02;3.14;3.27;3.39;3.51;3.64;3.76;3.89;4.01;4.14;4.26;4.39;4.51;4.64;4.76;4.89;5.01
gbr;mean_years_in_school_men_55_to_64_years;7.52;7.65;7.79;7.92;8.06;8.2;8.34;8.48;8.62;8.76;8.9;9.04;9.18;9.32;9.47;9.61;9.75;9.9;10.04;10.19;10.33;10.47;10.62;10.76;10.91;11.05;11.2;11.34;11.48;11.63;11.77;11.91;12.04;12.18;12.32;12.45;12.58;12.72;12.85;12.98;13.11;13.23;13.36;13.48;13.61;13.73
geo;mean_years_in_school_men_55_to_64_years;6.65;6.78;6.91;7.04;7.17;7.31;7.45;7.58;7.72;7.86;8.0;8.14;8.29;8.43;8.58;8.73;8.88;9.02;9.18;9.33;9.48;9.64;9.79;9.95;10.1;10.26;10.42;10.58;10.73;10.89;11.04;11.19;11.34;11.49;11.64;11.78;11.92;12.06;12.2;12.34;12.48;12.61;12.75;12.88;13.01;13.14
gha;mean_years_in_school_men_55_to_64_years;2.41;2.48;2.55;2.62;2.69;2.77;2.84;2.92;3.0;3.09;3.17;3.26;3.35;3.44;3.53;3.63;3.73;3.83;3.94;4.04;4.15;4.26;4.38;4.49;4.61;4.73;4.86;4.98;5.11;5.24;5.37;5.5;5.63;5.76;5.9;6.03;6.16;6.29;6.42;6.55;6.68;6.81;6.93;7.06;7.18;7.31
gin;mean_years_in_school_men_55_to_64_years;0.36;0.37;0.38;0.39;0.41;0.42;0.43;0.45;0.47;0.48;0.5;0.52;0.54;0.55;0.58;0.6;0.62;0.64;0.67;0.7;0.72;0.75;0.78;0.82;0.85;0.89;0.93;0.98;1.02;1.06;1.1;1.15;1.19;1.24;1.28;1.33;1.38;1.43;1.47;1.52;1.57;1.62;1.67;1.73;1.78;1.83
gmb;mean_years_in_school_men_55_to_64_years;0.6;0.62;0.64;0.65;0.67;0.69;0.71;0.73;0.75;0.77;0.79;0.81;0.84;0.86;0.88;0.91;0.93;0.96;0.99;1.01;1.04;1.07;1.1;1.13;1.16;1.19;1.23;1.26;1.3;1.34;1.37;1.41;1.45;1.49;1.53;1.57;1.61;1.66;1.7;1.75;1.79;1.84;1.89;1.94;1.99;2.04
