geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
bhs;suicide_age_45_59_per_100000_people;11.37;11.38;11.61;11.74;10.87;10.9;10.81;11.38;12.07;11.36;10.65;10.7;10.66;10.63;10.36;10.41;9.88;10.34;10.28;10.43;10.16;10.71;10.73;10.77;10.85;10.82;10.96
bih;suicide_age_45_59_per_100000_people;52.81;52.67;52.72;52.58;52.24;51.45;49.57;47.37;45.23;42.82;40.47;38.39;36.55;35.1;33.89;33.02;32.2;31.56;30.92;30.29;29.91;29.11;31.34;33.34;35.82;35.03;34.65
blr;suicide_age_45_59_per_100000_people;133.11;142.83;157.36;178.37;191.76;205.18;209.64;220.08;224.66;221.59;215.19;215.06;216.19;209.82;203.48;198.26;187.91;176.05;174.92;171.45;166.56;162.53;144.54;132.79;124.82;125.64;125.79
blz;suicide_age_45_59_per_100000_people;19.86;20.91;22.15;23.36;24.17;25.43;25.67;27.13;30.22;31.91;31.77;34.45;33.92;33.88;34.09;33.98;34.09;34.05;34.22;34.23;33.89;34.72;34.45;34.18;34.32;34.57;34.71
bmu;suicide_age_45_59_per_100000_people;34.14;34.82;35.39;35.4;33.89;31.73;31.03;29.2;29.97;30.28;28.69;27.77;27.1;26.54;26.05;25.42;25.11;24.05;23.49;23.0;22.89;22.36;21.73;20.82;20.32;18.91;19.41
bol;suicide_age_45_59_per_100000_people;32.11;32.33;32.68;33.17;33.34;33.84;33.77;34.16;34.28;34.03;33.51;32.9;32.65;32.16;31.8;30.92;30.83;30.84;30.92;31.04;31.17;31.04;30.9;30.74;30.52;30.45;30.29
bra;suicide_age_45_59_per_100000_people;31.48;31.24;31.3;30.8;30.45;30.11;29.67;29.47;29.36;29.03;29.14;28.91;28.64;28.44;28.45;28.65;28.15;27.81;27.5;27.16;26.76;26.64;26.57;26.59;26.46;26.54;26.34
brb;suicide_age_45_59_per_100000_people;16.85;17.41;17.98;17.99;18.12;18.3;18.33;18.34;18.19;17.94;17.55;18.05;18.01;18.1;18.29;18.65;18.63;18.59;18.68;19.06;19.54;19.4;19.33;19.22;19.18;19.14;19.12
brn;suicide_age_45_59_per_100000_people;24.03;24.29;24.19;23.99;23.91;23.02;22.48;22.13;22.29;21.68;21.42;20.9;20.65;20.48;20.66;21.26;21.8;22.3;22.25;21.6;21.48;21.56;21.79;22.11;22.3;22.41;22.43
btn;suicide_age_45_59_per_100000_people;41.96;41.39;40.86;41.82;41.39;40.77;38.76;38.8;38.35;36.84;37.12;36.33;35.63;35.6;35.21;35.13;34.43;33.97;33.29;31.62;31.19;30.92;30.7;30.56;30.36;30.16;30.08
bwa;suicide_age_45_59_per_100000_people;74.7;75.63;77.87;80.55;85.18;90.73;96.82;103.15;109.85;114.4;119.23;121.14;124.18;122.09;118.2;112.31;107.0;102.78;100.26;96.45;93.38;91.13;90.46;89.55;87.9;87.78;87.71
caf;suicide_age_45_59_per_100000_people;72.04;73.73;73.53;75.28;76.33;76.84;78.28;78.31;79.52;80.19;79.67;79.73;80.3;80.23;80.15;80.07;80.06;79.19;78.11;77.15;78.25;78.48;78.0;78.47;78.46;78.53;78.84
can;suicide_age_45_59_per_100000_people;55.88;55.62;55.75;55.9;55.8;56.31;56.15;55.62;54.97;55.53;55.12;55.87;56.18;56.94;56.43;56.46;56.14;56.38;56.46;56.59;56.1;55.16;55.45;55.29;54.73;54.25;53.31
che;suicide_age_45_59_per_100000_people;106.62;107.03;104.52;102.48;101.06;99.59;95.83;93.56;91.73;88.87;88.54;88.67;88.56;86.07;83.57;80.9;79.46;77.36;75.49;73.74;71.28;68.76;67.57;66.8;63.97;63.88;64.17
chl;suicide_age_45_59_per_100000_people;91.93;82.86;75.07;72.46;71.49;70.72;68.28;65.32;63.32;60.54;57.35;55.25;53.43;52.28;50.93;49.67;48.97;48.21;48.43;48.87;48.5;47.9;47.12;46.41;45.67;45.74;45.91
chn;suicide_age_45_59_per_100000_people;84.72;84.83;84.27;82.72;81.95;79.75;75.33;72.22;69.98;67.38;64.18;60.13;57.88;58.82;58.7;55.92;52.76;49.86;47.08;44.55;42.24;39.85;38.23;36.43;35.1;33.67;32.54
civ;suicide_age_45_59_per_100000_people;64.74;65.72;68.16;71.34;73.51;76.74;76.95;75.74;76.21;76.04;76.49;76.82;75.95;76.0;76.48;75.74;75.91;74.83;74.14;73.68;73.75;74.96;75.77;76.18;76.29;76.25;76.6
cmr;suicide_age_45_59_per_100000_people;52.49;54.12;56.1;57.73;59.32;61.15;63.12;66.21;68.63;69.92;72.06;72.31;72.26;72.36;72.68;73.41;73.43;74.26;74.03;73.47;74.03;74.43;74.44;74.61;75.55;75.62;75.41
cod;suicide_age_45_59_per_100000_people;48.11;48.91;48.95;47.89;48.47;49.59;52.22;49.75;50.54;50.45;50.78;51.52;50.46;52.29;50.91;50.17;50.41;50.53;51.6;51.39;51.23;51.66;52.23;51.82;51.7;51.68;51.52
cog;suicide_age_45_59_per_100000_people;75.53;72.07;71.2;72.53;74.89;77.04;77.73;78.44;76.13;74.78;70.69;65.64;61.67;61.93;60.56;59.09;57.92;57.7;57.29;56.02;54.39;53.38;53.32;53.25;53.23;53.32;53.54
col;suicide_age_45_59_per_100000_people;19.43;19.59;19.61;19.56;20.22;21.45;22.55;22.4;22.84;23.51;23.68;23.47;23.09;21.79;21.56;20.6;20.7;19.87;19.94;20.15;19.22;18.5;18.33;17.94;17.88;17.81;17.78
com;suicide_age_45_59_per_100000_people;41.64;41.77;41.86;41.98;42.21;42.47;42.37;42.57;38.68;36.66;35.73;34.42;33.77;32.66;38.97;38.48;38.53;38.31;38.57;38.29;38.11;38.8;38.97;39.1;39.23;39.39;39.48
cpv;suicide_age_45_59_per_100000_people;62.64;66.75;70.59;75.13;80.36;86.33;84.2;87.93;89.47;89.71;89.97;95.47;96.03;96.75;98.04;98.6;99.01;98.93;98.86;99.15;99.58;99.78;97.99;97.99;98.2;98.85;99.47
cri;suicide_age_45_59_per_100000_people;22.98;23.18;23.41;23.53;23.78;24.63;25.02;25.8;26.49;26.95;27.31;27.41;28.59;29.66;30.29;30.24;30.3;29.42;28.91;28.61;28.14;27.87;27.75;27.94;27.51;27.5;27.4
cub;suicide_age_45_59_per_100000_people;84.64;85.86;87.33;87.82;87.89;87.24;85.23;85.17;83.42;79.95;76.24;72.44;69.76;67.47;65.94;63.33;61.8;60.25;59.33;58.88;58.44;57.6;56.14;55.98;55.52;55.72;55.72
cyp;suicide_age_45_59_per_100000_people;27.47;27.74;27.04;26.92;27.4;26.61;26.05;26.09;26.1;25.68;25.44;24.67;24.12;23.43;23.13;22.61;21.53;21.54;21.15;21.0;20.5;19.8;19.46;19.9;20.16;20.2;20.19
cze;suicide_age_45_59_per_100000_people;92.54;92.33;90.12;87.76;84.01;80.72;77.98;77.39;76.18;75.98;76.19;76.71;77.23;78.37;78.23;77.29;75.93;74.43;74.13;75.06;74.82;73.86;72.28;69.82;67.42;64.66;64.17
deu;suicide_age_45_59_per_100000_people;75.56;74.35;72.8;71.98;71.21;71.26;70.71;70.24;69.01;67.48;66.69;66.16;65.51;64.86;63.79;63.05;61.87;60.79;60.3;60.0;59.37;58.53;57.59;57.07;56.1;55.95;55.95
dji;suicide_age_45_59_per_100000_people;29.28;29.59;29.79;29.94;30.21;30.41;30.59;30.65;30.62;30.11;29.61;29.26;29.14;29.19;29.23;29.31;29.37;29.62;29.81;29.86;29.87;29.95;30.09;30.15;30.05;30.08;29.99
dma;suicide_age_45_59_per_100000_people;11.41;12.15;12.52;12.67;12.61;12.78;12.55;12.69;13.46;13.39;12.88;13.39;13.56;13.82;14.24;14.7;14.98;15.63;16.08;16.61;17.19;17.8;17.76;17.87;18.02;18.03;17.92
dnk;suicide_age_45_59_per_100000_people;144.68;137.31;131.18;124.58;116.37;107.08;100.9;93.29;88.97;84.75;80.17;77.51;73.99;71.84;71.02;69.45;68.34;67.68;66.14;65.2;64.82;63.82;62.92;61.02;59.68;59.32;59.36
dom;suicide_age_45_59_per_100000_people;19.66;20.34;21.3;22.47;24.05;25.73;27.4;28.61;29.21;29.81;30.47;30.61;30.89;31.01;30.56;29.77;29.27;28.25;27.48;26.6;26.02;25.01;24.98;25.06;25.08;25.04;25.04
dza;suicide_age_45_59_per_100000_people;14.59;14.44;14.41;14.41;14.34;14.26;14.29;14.27;14.13;14.61;14.91;15.22;15.38;15.41;15.36;15.2;15.0;14.81;14.61;14.42;14.2;14.07;13.98;13.86;13.68;13.73;13.77
ecu;suicide_age_45_59_per_100000_people;19.83;20.34;20.95;22.07;23.0;23.62;25.15;25.08;24.73;25.33;25.53;25.45;25.71;26.07;26.46;26.9;26.87;27.1;27.41;28.05;27.79;27.83;27.56;26.82;27.12;26.6;26.39
egy;suicide_age_45_59_per_100000_people;15.38;15.27;14.97;15.34;15.69;15.67;15.99;16.38;16.4;16.81;16.92;17.89;18.4;18.84;18.97;19.02;19.43;19.36;19.61;19.93;19.94;19.89;19.78;19.33;19.1;19.07;19.04
eri;suicide_age_45_59_per_100000_people;87.35;85.83;81.44;78.2;77.58;76.76;75.59;74.58;73.52;71.96;70.79;69.94;69.54;68.99;64.02;63.6;63.13;62.75;62.57;62.22;62.22;61.98;62.06;62.07;62.07;62.27;62.29
esp;suicide_age_45_59_per_100000_people;33.37;32.96;32.69;32.91;32.75;32.27;32.27;31.94;31.41;31.39;31.31;31.26;31.77;32.01;32.02;31.76;31.82;32.03;32.51;32.59;32.63;32.67;33.13;33.61;33.45;32.71;32.22
est;suicide_age_45_59_per_100000_people;144.59;156.59;166.86;195.69;223.42;222.99;200.89;196.44;198.61;181.2;172.23;172.49;158.92;146.43;140.06;131.61;126.28;125.07;112.79;107.72;94.43;91.79;91.26;84.34;87.2;87.22;87.52
eth;suicide_age_45_59_per_100000_people;87.85;86.4;84.82;83.25;82.29;81.9;79.89;79.46;77.93;76.29;75.61;72.56;69.6;67.56;66.29;65.39;64.05;62.55;61.15;60.08;59.69;59.2;58.37;57.63;57.2;56.77;56.13
fin;suicide_age_45_59_per_100000_people;131.53;130.21;128.35;125.52;122.68;121.11;118.94;118.29;115.63;113.55;110.15;106.76;103.27;102.98;102.55;102.62;101.06;98.55;96.73;94.44;90.33;86.64;82.21;78.04;74.36;72.1;71.33
fji;suicide_age_45_59_per_100000_people;35.37;35.49;35.56;35.83;35.98;36.02;36.35;36.73;36.49;36.86;36.75;36.39;35.88;35.94;35.41;35.61;35.48;35.69;36.71;36.3;35.74;35.37;35.63;35.37;35.15;34.96;34.81
fra;suicide_age_45_59_per_100000_people;108.46;107.06;106.17;105.61;105.28;103.94;102.83;101.6;99.62;98.33;97.19;96.78;97.0;97.5;97.34;96.9;96.59;95.9;95.57;95.38;95.08;93.69;91.82;90.06;88.01;87.51;87.11
fsm;suicide_age_45_59_per_100000_people;62.78;62.72;62.53;62.16;61.84;61.17;60.54;59.96;58.96;57.72;56.71;55.98;55.71;54.98;54.81;54.63;54.83;55.45;55.85;56.33;57.18;56.99;56.24;55.74;56.06;57.54;57.0
gab;suicide_age_45_59_per_100000_people;63.14;61.8;62.65;62.69;64.37;67.85;67.52;65.92;65.01;63.28;64.06;64.38;61.63;61.67;61.01;59.84;58.9;57.75;58.46;57.75;54.81;54.62;54.06;53.5;53.12;52.5;51.82
gbr;suicide_age_45_59_per_100000_people;44.09;43.13;42.25;41.34;40.11;39.65;39.0;38.63;38.54;38.48;38.25;37.95;37.66;37.55;37.61;37.56;37.6;37.22;37.55;37.76;38.14;38.45;38.75;39.21;39.32;39.12;38.69
geo;suicide_age_45_59_per_100000_people;25.7;25.31;24.71;25.19;24.38;24.82;24.87;25.38;26.3;26.4;24.87;23.89;24.39;24.76;24.65;22.53;22.08;22.67;24.39;26.21;27.03;27.77;28.06;29.15;31.18;29.33;28.58
gha;suicide_age_45_59_per_100000_people;28.55;29.25;30.3;29.98;30.77;31.51;31.52;32.81;32.44;33.17;33.58;35.61;37.14;38.22;39.27;38.92;38.55;37.36;37.58;37.97;38.27;38.03;37.93;37.47;37.38;36.78;36.32
gin;suicide_age_45_59_per_100000_people;31.66;32.38;33.15;33.86;35.13;35.77;36.45;36.88;37.9;38.68;38.7;39.31;40.11;39.83;39.84;39.74;40.38;40.67;40.78;41.23;41.51;41.45;41.47;41.51;41.65;41.75;41.84
gmb;suicide_age_45_59_per_100000_people;31.51;32.1;32.71;33.3;32.8;33.35;34.02;34.23;34.29;34.51;34.63;34.58;35.16;33.85;32.81;31.95;31.83;31.59;30.94;31.27;30.48;30.34;30.5;30.79;30.93;30.94;30.93
gnb;suicide_age_45_59_per_100000_people;50.71;51.66;52.8;53.91;54.99;56.33;56.96;57.51;58.3;58.75;58.36;57.92;58.08;57.89;59.46;58.77;59.07;59.36;59.44;60.18;60.24;60.04;60.08;60.31;60.17;60.46;60.19
gnq;suicide_age_45_59_per_100000_people;79.72;79.25;78.14;77.68;77.02;76.28;76.51;72.0;69.31;66.97;64.35;60.33;56.13;54.61;49.83;48.59;48.77;47.75;46.74;46.71;46.53;45.06;43.68;42.78;43.28;43.26;43.53
grc;suicide_age_45_59_per_100000_people;15.9;15.93;15.76;15.84;15.25;14.91;14.8;14.69;14.88;14.85;14.54;14.42;14.46;14.97;14.92;15.19;15.51;15.63;16.18;16.76;17.24;18.1;18.53;18.95;19.12;18.52;18.43
grd;suicide_age_45_59_per_100000_people;19.83;20.05;20.57;20.55;20.86;21.68;21.51;22.67;23.76;24.91;25.91;27.07;27.56;28.15;28.73;29.17;29.87;30.14;27.8;27.93;28.03;28.5;28.47;27.81;27.5;26.67;27.34
grl;suicide_age_45_59_per_100000_people;313.57;309.04;296.79;285.18;281.4;279.09;282.77;287.03;287.47;291.8;290.61;291.74;293.2;295.91;298.33;292.36;280.38;248.16;247.18;255.61;260.15;246.07;228.58;224.37;223.88;224.45;224.96
gtm;suicide_age_45_59_per_100000_people;36.96;39.11;41.25;42.42;44.09;45.66;46.15;46.66;47.83;51.49;56.23;57.94;57.21;55.05;53.78;50.19;47.8;44.63;40.8;35.86;32.72;28.8;27.06;26.05;25.98;26.75;27.29
gum;suicide_age_45_59_per_100000_people;54.1;54.38;53.92;52.95;51.33;50.89;49.11;48.4;47.28;45.62;45.88;46.08;46.02;46.72;46.96;47.89;49.18;51.2;53.55;54.93;55.69;55.81;56.07;55.84;55.44;55.18;54.6
guy;suicide_age_45_59_per_100000_people;88.42;92.07;92.77;90.39;89.74;93.1;91.36;93.33;102.93;103.99;94.17;107.74;110.78;115.46;116.53;116.79;116.38;117.92;119.04;120.29;120.89;121.86;121.52;119.98;119.4;118.62;114.26
hnd;suicide_age_45_59_per_100000_people;21.66;21.64;21.84;22.01;22.28;22.7;23.18;23.72;24.28;24.3;24.28;24.27;24.29;24.4;24.46;24.39;24.25;24.11;23.95;23.79;23.66;23.55;23.41;23.31;23.22;23.11;22.98
hrv;suicide_age_45_59_per_100000_people;116.52;113.92;113.45;112.39;111.2;108.2;106.73;103.42;103.21;99.61;97.07;94.28;92.35;90.98;89.84;89.13;87.89;86.27;85.03;84.84;83.56;81.4;81.29;79.83;79.1;78.82;78.92
hti;suicide_age_45_59_per_100000_people;35.33;35.53;35.54;36.1;36.01;36.5;35.72;35.46;35.34;35.51;35.55;35.47;35.21;35.33;35.15;35.28;35.4;35.38;35.27;35.32;35.48;35.71;35.8;35.6;35.49;35.39;35.46
hun;suicide_age_45_59_per_100000_people;183.87;182.9;181.08;176.87;171.78;165.57;160.48;154.17;151.7;149.18;146.68;143.46;140.25;139.45;139.22;139.06;138.82;138.05;136.86;134.99;132.19;129.02;125.08;121.28;118.62;119.46;121.38
idn;suicide_age_45_59_per_100000_people;14.77;14.76;14.8;14.87;14.84;14.76;14.76;14.85;14.94;14.94;14.89;14.75;14.71;14.63;14.57;14.54;14.41;14.44;14.36;14.25;14.11;14.04;13.56;13.22;12.87;12.86;12.76
ind;suicide_age_45_59_per_100000_people;65.38;66.28;67.14;67.63;68.31;68.81;68.15;67.99;67.23;66.88;66.62;66.7;66.93;66.96;66.93;66.95;64.99;63.26;61.69;60.61;59.74;60.06;60.3;59.91;59.69;59.3;58.58
irl;suicide_age_45_59_per_100000_people;49.49;48.59;48.12;47.83;48.45;48.27;48.64;50.44;51.86;52.23;52.25;52.12;50.38;49.77;48.89;47.92;47.52;48.02;49.13;49.91;49.49;49.52;49.16;48.42;47.07;46.67;46.26
irn;suicide_age_45_59_per_100000_people;18.96;19.65;20.03;20.57;21.01;21.38;21.64;21.01;21.05;20.75;21.03;21.31;21.24;20.79;20.14;19.54;18.75;18.45;17.87;17.32;16.74;16.59;16.76;17.29;17.62;17.86;18.42
irq;suicide_age_45_59_per_100000_people;35.51;36.8;37.89;38.88;39.74;40.88;41.19;41.86;40.99;40.3;40.71;40.22;41.61;42.06;41.83;41.7;41.38;41.47;41.02;41.67;41.26;41.5;41.93;41.82;42.02;42.33;42.37
isl;suicide_age_45_59_per_100000_people;75.72;73.9;71.38;69.68;67.92;66.76;65.22;63.29;61.47;59.71;58.78;57.1;54.81;54.96;54.29;53.5;52.87;51.65;50.44;49.57;48.49;47.89;47.98;48.42;48.34;48.49;48.93
isr;suicide_age_45_59_per_100000_people;40.72;41.7;42.08;41.11;40.8;40.84;39.88;39.8;39.93;39.93;38.97;38.91;38.72;39.07;38.55;39.01;37.91;36.89;36.41;36.37;36.14;35.58;35.02;34.47;34.16;34.06;33.86
ita;suicide_age_45_59_per_100000_people;35.72;35.39;35.17;34.76;34.14;33.77;33.2;32.18;31.18;30.33;30.08;29.5;29.22;29.44;28.88;28.78;28.76;28.72;28.87;29.16;29.24;29.45;29.51;28.46;28.33;28.27;28.24
jam;suicide_age_45_59_per_100000_people;6.83;6.87;7.07;7.3;7.59;7.93;8.34;8.75;9.12;9.41;9.48;9.62;9.66;9.6;9.42;9.05;9.5;10.08;10.67;11.28;11.72;12.14;12.13;12.17;12.23;12.28;12.31
jor;suicide_age_45_59_per_100000_people;16.96;16.68;16.41;16.7;16.74;16.88;16.87;16.81;16.76;16.66;16.53;16.33;16.09;15.82;15.6;14.71;14.44;13.77;13.21;12.56;12.26;12.13;11.9;11.83;11.71;11.67;11.66
jpn;suicide_age_45_59_per_100000_people;91.02;90.26;90.38;90.64;90.81;92.09;94.56;98.72;106.66;110.43;111.9;112.9;114.24;115.14;114.01;113.34;112.04;110.7;108.92;107.81;105.73;102.98;99.33;96.91;94.74;93.91;93.22
kaz;suicide_age_45_59_per_100000_people;122.85;124.03;130.88;139.92;151.67;164.06;171.5;173.85;173.82;173.36;178.7;179.32;179.04;179.18;178.99;176.84;172.16;164.04;151.82;141.84;133.84;126.5;120.07;115.61;109.8;107.1;107.54
ken;suicide_age_45_59_per_100000_people;36.56;37.6;39.13;40.19;40.84;41.23;42.17;43.17;44.77;44.16;45.09;44.45;44.92;45.53;45.07;44.08;42.91;42.02;41.35;40.8;40.37;40.56;40.6;40.19;40.07;39.97;39.85
kgz;suicide_age_45_59_per_100000_people;88.96;88.43;91.64;100.57;109.05;112.4;105.96;99.95;95.37;95.13;92.59;88.67;87.09;84.03;81.88;80.36;78.8;77.07;72.0;66.56;63.77;61.93;60.77;58.46;56.81;55.02;54.93
khm;suicide_age_45_59_per_100000_people;29.68;29.24;29.05;29.24;29.47;29.81;29.37;29.15;29.06;28.91;28.92;28.65;28.33;28.02;27.57;26.99;26.34;25.96;25.69;25.6;25.45;25.22;24.93;24.64;24.5;24.45;24.34
kir;suicide_age_45_59_per_100000_people;68.95;68.96;68.78;69.33;68.53;68.2;67.79;67.37;67.2;67.05;66.6;65.36;65.1;64.78;64.61;64.43;64.76;65.32;65.23;65.67;65.6;65.52;65.36;65.27;64.86;64.74;64.64
kor;suicide_age_45_59_per_100000_people;62.75;61.89;62.2;63.29;65.07;67.67;71.55;76.05;82.68;87.2;91.77;97.09;101.77;105.22;109.28;112.98;115.75;117.9;120.19;122.49;123.9;122.35;120.23;118.44;116.88;115.93;115.21
kwt;suicide_age_45_59_per_100000_people;8.3;8.04;8.14;8.81;9.72;10.72;11.19;11.6;11.71;11.85;11.45;11.34;11.03;10.79;10.96;11.13;11.18;11.19;11.21;10.98;10.52;10.14;10.15;9.74;9.84;9.72;9.82
lao;suicide_age_45_59_per_100000_people;49.7;49.91;50.13;50.36;50.53;50.66;50.44;50.18;49.66;47.54;46.05;45.31;43.34;42.54;41.65;41.18;40.79;40.28;39.69;39.27;38.45;37.48;37.07;36.63;36.27;35.88;35.5
lbn;suicide_age_45_59_per_100000_people;13.97;13.32;13.05;12.87;12.39;11.93;11.6;11.33;10.88;10.45;10.14;9.9;9.63;9.42;9.3;9.16;8.9;8.71;8.5;8.29;8.09;8.04;7.92;7.92;7.94;7.95;8.0
lbr;suicide_age_45_59_per_100000_people;47.07;47.91;48.33;48.64;50.21;50.2;53.21;53.49;53.79;52.84;53.33;55.37;59.48;61.98;65.82;69.95;71.12;72.79;73.28;73.95;74.47;75.3;75.28;75.98;76.34;76.73;77.02
lby;suicide_age_45_59_per_100000_people;16.17;16.16;16.2;16.26;16.27;16.35;16.21;16.71;16.89;17.26;17.55;17.74;17.86;17.93;17.88;17.74;17.63;17.6;17.47;17.28;17.1;17.5;17.61;17.82;18.11;18.46;18.78
lca;suicide_age_45_59_per_100000_people;26.44;26.92;27.17;26.69;27.06;27.13;26.86;27.1;28.6;28.96;28.46;27.51;27.4;26.93;26.51;26.35;26.44;26.66;26.59;26.6;26.75;27.32;27.49;27.41;28.08;27.9;28.64
lka;suicide_age_45_59_per_100000_people;124.2;124.25;127.45;133.41;139.37;145.2;149.61;153.73;154.74;152.56;148.34;143.41;138.19;133.09;127.97;123.63;117.0;111.97;107.63;102.22;98.77;97.68;96.54;95.9;95.33;95.07;94.8
lso;suicide_age_45_59_per_100000_people;137.87;133.14;132.07;129.71;131.12;128.04;129.04;132.75;143.69;150.23;164.45;164.24;169.49;178.45;180.91;182.41;182.55;184.75;191.06;191.03;195.47;193.9;195.66;198.36;197.38;195.23;192.69
ltu;suicide_age_45_59_per_100000_people;173.62;193.89;208.69;247.46;271.51;276.27;269.48;257.7;259.12;252.95;252.08;257.52;244.91;239.38;232.48;239.49;236.01;235.82;222.87;200.8;199.18;193.75;188.77;188.48;175.21;171.89;171.43
lux;suicide_age_45_59_per_100000_people;87.14;84.75;80.97;79.26;77.21;75.06;74.72;72.25;69.81;68.15;64.68;63.25;61.87;58.77;58.62;57.23;56.78;55.77;54.09;53.6;53.67;52.41;51.3;50.15;50.7;49.83;49.38
