geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
ben;mean_years_in_school_men_65_plus_years;0.38;0.39;0.4;0.41;0.43;0.44;0.45;0.46;0.48;0.49;0.51;0.52;0.54;0.55;0.57;0.58;0.6;0.62;0.64;0.66;0.68;0.7;0.72;0.74;0.76;0.79;0.81;0.84;0.87;0.9;0.92;0.95;0.98;1.01;1.04;1.07;1.11;1.14;1.17;1.21;1.24;1.28;1.31;1.35;1.39;1.43
bfa;mean_years_in_school_men_65_plus_years;0.08;0.08;0.09;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.27;0.28;0.29;0.3;0.31;0.32
bgd;mean_years_in_school_men_65_plus_years;1.27;1.3;1.34;1.37;1.41;1.45;1.49;1.53;1.57;1.61;1.65;1.69;1.74;1.78;1.83;1.87;1.92;1.97;2.02;2.07;2.12;2.17;2.23;2.28;2.33;2.39;2.44;2.5;2.56;2.62;2.68;2.74;2.8;2.86;2.92;2.99;3.06;3.13;3.19;3.27;3.34;3.41;3.49;3.56;3.64;3.72
bgr;mean_years_in_school_men_65_plus_years;5.08;5.18;5.29;5.4;5.51;5.62;5.73;5.84;5.95;6.06;6.17;6.28;6.4;6.51;6.62;6.73;6.85;6.96;7.07;7.18;7.29;7.4;7.5;7.61;7.71;7.81;7.92;8.04;8.16;8.28;8.41;8.53;8.66;8.79;8.92;9.05;9.18;9.32;9.45;9.59;9.73;9.86;10.0;10.14;10.28;10.42
bhr;mean_years_in_school_men_65_plus_years;0.58;0.6;0.62;0.64;0.66;0.69;0.71;0.74;0.77;0.8;0.83;0.86;0.9;0.93;0.97;1.01;1.06;1.11;1.16;1.21;1.27;1.34;1.41;1.48;1.57;1.66;1.73;1.81;1.89;1.97;2.05;2.14;2.22;2.3;2.39;2.47;2.56;2.64;2.73;2.82;2.91;2.99;3.08;3.17;3.26;3.35
bhs;mean_years_in_school_men_65_plus_years;4.43;4.53;4.63;4.73;4.83;4.93;5.04;5.14;5.25;5.36;5.47;5.58;5.7;5.81;5.93;6.04;6.16;6.28;6.4;6.52;6.65;6.77;6.9;7.02;7.15;7.28;7.4;7.53;7.66;7.8;7.93;8.06;8.2;8.33;8.46;8.6;8.74;8.87;9.01;9.15;9.28;9.42;9.56;9.7;9.84;9.98
bih;mean_years_in_school_men_65_plus_years;3.36;3.44;3.52;3.61;3.69;3.78;3.87;3.96;4.05;4.14;4.23;4.33;4.43;4.53;4.63;4.73;4.83;4.94;5.04;5.15;5.26;5.37;5.48;5.59;5.71;5.82;5.94;6.06;6.18;6.3;6.42;6.54;6.67;6.79;6.92;7.04;7.17;7.3;7.42;7.55;7.68;7.81;7.95;8.08;8.21;8.35
blr;mean_years_in_school_men_65_plus_years;4.3;4.39;4.49;4.6;4.7;4.81;4.92;5.03;5.14;5.25;5.37;5.49;5.61;5.74;5.86;5.99;6.13;6.26;6.4;6.54;6.68;6.83;6.98;7.14;7.29;7.45;7.63;7.81;7.99;8.16;8.33;8.51;8.68;8.85;9.02;9.19;9.35;9.52;9.69;9.85;10.01;10.17;10.33;10.49;10.65;10.8
blz;mean_years_in_school_men_65_plus_years;2.57;2.64;2.7;2.76;2.83;2.9;2.97;3.04;3.11;3.19;3.26;3.34;3.41;3.49;3.57;3.66;3.74;3.82;3.91;4.0;4.08;4.18;4.27;4.36;4.45;4.55;4.64;4.74;4.84;4.94;5.04;5.14;5.25;5.35;5.46;5.57;5.68;5.79;5.91;6.02;6.14;6.26;6.38;6.5;6.62;6.74
bol;mean_years_in_school_men_65_plus_years;1.93;1.98;2.03;2.08;2.13;2.19;2.24;2.3;2.36;2.42;2.48;2.54;2.61;2.67;2.74;2.81;2.88;2.95;3.03;3.1;3.18;3.26;3.34;3.42;3.5;3.59;3.67;3.76;3.85;3.94;4.03;4.12;4.21;4.31;4.41;4.5;4.6;4.71;4.81;4.92;5.02;5.13;5.24;5.35;5.46;5.58
bra;mean_years_in_school_men_65_plus_years;1.48;1.52;1.56;1.6;1.63;1.68;1.72;1.76;1.8;1.84;1.89;1.93;1.98;2.03;2.07;2.12;2.17;2.22;2.27;2.32;2.38;2.43;2.48;2.54;2.6;2.65;2.72;2.78;2.85;2.92;2.99;3.06;3.13;3.2;3.28;3.35;3.43;3.51;3.59;3.67;3.76;3.84;3.93;4.02;4.11;4.2
brb;mean_years_in_school_men_65_plus_years;2.38;2.44;2.5;2.56;2.62;2.68;2.75;2.82;2.88;2.95;3.02;3.1;3.17;3.24;3.32;3.4;3.48;3.56;3.64;3.72;3.81;3.89;3.98;4.07;4.16;4.25;4.35;4.44;4.54;4.64;4.74;4.84;4.94;5.05;5.15;5.26;5.37;5.48;5.59;5.71;5.82;5.94;6.05;6.17;6.29;6.41
brn;mean_years_in_school_men_65_plus_years;5.11;5.22;5.33;5.44;5.55;5.66;5.77;5.88;6.0;6.12;6.23;6.35;6.47;6.59;6.71;6.84;6.96;7.08;7.21;7.34;7.46;7.59;7.72;7.85;7.98;8.11;8.25;8.38;8.52;8.66;8.79;8.93;9.07;9.21;9.34;9.48;9.62;9.76;9.9;10.04;10.18;10.32;10.46;10.6;10.74;10.88
btn;mean_years_in_school_men_65_plus_years;1.16;1.19;1.23;1.26;1.29;1.33;1.36;1.4;1.43;1.47;1.51;1.55;1.59;1.63;1.68;1.72;1.76;1.81;1.86;1.9;1.95;2.0;2.05;2.1;2.16;2.21;2.27;2.33;2.38;2.44;2.5;2.56;2.63;2.69;2.76;2.83;2.89;2.96;3.04;3.11;3.18;3.26;3.34;3.41;3.49;3.58
bwa;mean_years_in_school_men_65_plus_years;0.51;0.52;0.54;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.69;0.71;0.74;0.76;0.79;0.81;0.84;0.87;0.9;0.94;0.97;1.01;1.05;1.09;1.13;1.18;1.21;1.25;1.28;1.32;1.36;1.39;1.43;1.47;1.51;1.55;1.59;1.64;1.68;1.73;1.77;1.82;1.87;1.92;1.97;2.02
caf;mean_years_in_school_men_65_plus_years;0.45;0.46;0.48;0.49;0.51;0.52;0.54;0.55;0.57;0.59;0.61;0.62;0.64;0.66;0.69;0.71;0.73;0.75;0.78;0.8;0.83;0.86;0.89;0.92;0.95;0.98;1.02;1.06;1.11;1.15;1.19;1.24;1.28;1.33;1.37;1.42;1.47;1.52;1.57;1.62;1.67;1.72;1.77;1.83;1.88;1.93
can;mean_years_in_school_men_65_plus_years;7.09;7.23;7.36;7.5;7.63;7.77;7.91;8.05;8.2;8.34;8.48;8.63;8.77;8.92;9.07;9.21;9.36;9.51;9.66;9.81;9.96;10.11;10.26;10.41;10.56;10.71;10.87;11.02;11.17;11.32;11.47;11.62;11.77;11.91;12.06;12.2;12.35;12.49;12.63;12.77;12.91;13.05;13.18;13.31;13.44;13.57
che;mean_years_in_school_men_65_plus_years;7.75;7.88;8.02;8.16;8.3;8.44;8.58;8.72;8.86;9.0;9.15;9.29;9.43;9.58;9.72;9.86;10.01;10.15;10.29;10.43;10.58;10.72;10.86;11.0;11.14;11.28;11.42;11.56;11.69;11.83;11.97;12.1;12.23;12.36;12.49;12.62;12.75;12.88;13.0;13.13;13.25;13.37;13.49;13.61;13.73;13.85
chl;mean_years_in_school_men_65_plus_years;3.97;4.05;4.13;4.21;4.29;4.38;4.46;4.54;4.63;4.71;4.8;4.88;4.97;5.05;5.14;5.22;5.31;5.39;5.48;5.56;5.65;5.73;5.81;5.9;5.98;6.06;6.17;6.28;6.39;6.5;6.62;6.73;6.85;6.97;7.09;7.22;7.34;7.47;7.59;7.72;7.85;7.98;8.12;8.25;8.38;8.52
chn;mean_years_in_school_men_65_plus_years;2.0;2.05;2.1;2.16;2.22;2.28;2.34;2.4;2.46;2.53;2.59;2.66;2.73;2.81;2.88;2.96;3.04;3.12;3.2;3.28;3.37;3.46;3.55;3.64;3.74;3.84;3.94;4.04;4.14;4.24;4.34;4.45;4.55;4.66;4.77;4.87;4.98;5.09;5.21;5.32;5.43;5.55;5.66;5.78;5.9;6.02
civ;mean_years_in_school_men_65_plus_years;0.29;0.3;0.31;0.32;0.33;0.34;0.34;0.36;0.37;0.38;0.39;0.4;0.41;0.42;0.44;0.45;0.46;0.48;0.49;0.51;0.52;0.54;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.7;0.72;0.74;0.77;0.79;0.82;0.84;0.87;0.89;0.92;0.95;0.98;1.01;1.04;1.07;1.1;1.13
cmr;mean_years_in_school_men_65_plus_years;0.64;0.66;0.68;0.71;0.73;0.76;0.78;0.81;0.84;0.87;0.9;0.94;0.97;1.01;1.05;1.09;1.13;1.17;1.22;1.27;1.32;1.37;1.43;1.49;1.55;1.62;1.69;1.76;1.83;1.89;1.96;2.04;2.11;2.18;2.25;2.32;2.4;2.47;2.54;2.62;2.69;2.77;2.84;2.91;2.99;3.06
cod;mean_years_in_school_men_65_plus_years;1.65;1.69;1.74;1.79;1.83;1.88;1.93;1.98;2.04;2.09;2.15;2.2;2.26;2.32;2.38;2.44;2.51;2.57;2.64;2.71;2.78;2.85;2.93;3.01;3.08;3.16;3.25;3.34;3.43;3.51;3.61;3.7;3.79;3.89;3.98;4.08;4.18;4.28;4.38;4.48;4.58;4.69;4.79;4.9;5.01;5.12
cog;mean_years_in_school_men_65_plus_years;0.85;0.88;0.91;0.94;0.98;1.01;1.05;1.08;1.12;1.16;1.2;1.25;1.29;1.34;1.39;1.44;1.5;1.56;1.62;1.69;1.75;1.83;1.9;1.99;2.07;2.16;2.26;2.36;2.45;2.55;2.64;2.73;2.83;2.92;3.02;3.11;3.21;3.3;3.4;3.49;3.59;3.69;3.78;3.88;3.98;4.08
col;mean_years_in_school_men_65_plus_years;2.09;2.14;2.19;2.25;2.3;2.35;2.41;2.46;2.52;2.58;2.64;2.69;2.75;2.81;2.87;2.94;3.0;3.06;3.12;3.19;3.25;3.32;3.38;3.45;3.51;3.58;3.65;3.72;3.8;3.87;3.95;4.03;4.12;4.2;4.29;4.37;4.46;4.55;4.65;4.74;4.84;4.93;5.03;5.14;5.24;5.34
com;mean_years_in_school_men_65_plus_years;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4;0.41;0.42;0.44;0.45;0.46;0.47;0.49;0.5;0.52;0.53;0.55;0.57;0.58;0.6;0.62;0.64;0.66;0.68;0.71;0.73;0.75;0.77;0.8;0.82;0.84;0.87;0.9;0.92;0.95;0.98;1.0;1.03;1.06
cpv;mean_years_in_school_men_65_plus_years;0.66;0.68;0.69;0.71;0.73;0.75;0.77;0.8;0.82;0.84;0.86;0.89;0.91;0.94;0.96;0.99;1.02;1.04;1.07;1.1;1.13;1.16;1.19;1.23;1.26;1.29;1.33;1.37;1.4;1.44;1.48;1.52;1.56;1.6;1.64;1.69;1.73;1.78;1.82;1.87;1.92;1.97;2.02;2.07;2.12;2.18
cri;mean_years_in_school_men_65_plus_years;2.91;2.98;3.04;3.11;3.17;3.24;3.3;3.37;3.44;3.51;3.57;3.64;3.71;3.78;3.85;3.92;3.98;4.05;4.12;4.18;4.25;4.31;4.37;4.43;4.5;4.56;4.65;4.74;4.83;4.93;5.03;5.13;5.23;5.33;5.44;5.55;5.66;5.77;5.89;6.0;6.12;6.24;6.36;6.48;6.6;6.72
cub;mean_years_in_school_men_65_plus_years;3.27;3.34;3.41;3.47;3.54;3.61;3.68;3.75;3.82;3.89;3.96;4.04;4.11;4.18;4.26;4.33;4.41;4.49;4.57;4.65;4.74;4.83;4.92;5.02;5.12;5.22;5.34;5.46;5.57;5.69;5.81;5.93;6.06;6.18;6.3;6.43;6.56;6.69;6.82;6.95;7.08;7.21;7.34;7.48;7.61;7.75
cyp;mean_years_in_school_men_65_plus_years;4.26;4.35;4.44;4.54;4.64;4.73;4.83;4.93;5.03;5.14;5.24;5.34;5.45;5.56;5.66;5.77;5.88;5.99;6.1;6.21;6.33;6.44;6.56;6.67;6.79;6.9;7.02;7.14;7.26;7.39;7.51;7.64;7.76;7.89;8.02;8.16;8.29;8.42;8.56;8.69;8.83;8.96;9.1;9.24;9.38;9.52
cze;mean_years_in_school_men_65_plus_years;7.11;7.24;7.37;7.51;7.64;7.78;7.91;8.05;8.18;8.32;8.46;8.6;8.74;8.88;9.02;9.16;9.3;9.44;9.58;9.71;9.85;9.99;10.13;10.27;10.41;10.54;10.67;10.81;10.94;11.07;11.2;11.33;11.46;11.59;11.72;11.84;11.97;12.1;12.22;12.35;12.48;12.6;12.72;12.85;12.97;13.09
deu;mean_years_in_school_men_65_plus_years;6.22;6.34;6.47;6.6;6.74;6.87;7.0;7.14;7.28;7.41;7.55;7.69;7.83;7.97;8.12;8.26;8.4;8.54;8.69;8.83;8.98;9.12;9.26;9.41;9.55;9.69;9.83;9.96;10.09;10.22;10.35;10.49;10.62;10.75;10.88;11.01;11.15;11.28;11.41;11.54;11.67;11.8;11.93;12.06;12.19;12.32
dji;mean_years_in_school_men_65_plus_years;0.5;0.51;0.53;0.54;0.56;0.57;0.59;0.6;0.62;0.64;0.65;0.67;0.69;0.71;0.73;0.75;0.77;0.79;0.81;0.83;0.86;0.88;0.9;0.93;0.95;0.98;1.01;1.03;1.06;1.09;1.12;1.15;1.18;1.21;1.24;1.28;1.31;1.35;1.38;1.42;1.46;1.5;1.53;1.58;1.62;1.66
dma;mean_years_in_school_men_65_plus_years;3.96;4.05;4.14;4.24;4.33;4.43;4.53;4.62;4.73;4.83;4.93;5.04;5.14;5.25;5.36;5.47;5.58;5.69;5.81;5.93;6.04;6.16;6.28;6.4;6.52;6.65;6.77;6.9;7.03;7.15;7.28;7.41;7.54;7.67;7.81;7.94;8.07;8.21;8.34;8.48;8.61;8.75;8.89;9.02;9.16;9.3
dnk;mean_years_in_school_men_65_plus_years;7.39;7.52;7.65;7.78;7.91;8.04;8.17;8.3;8.43;8.56;8.69;8.83;8.96;9.09;9.22;9.35;9.48;9.61;9.73;9.86;9.99;10.11;10.24;10.36;10.48;10.6;10.71;10.83;10.95;11.07;11.19;11.31;11.44;11.56;11.68;11.81;11.93;12.05;12.18;12.3;12.43;12.55;12.68;12.8;12.92;13.04
dom;mean_years_in_school_men_65_plus_years;1.62;1.66;1.7;1.75;1.79;1.84;1.88;1.93;1.98;2.03;2.08;2.13;2.18;2.24;2.29;2.35;2.41;2.47;2.53;2.59;2.65;2.72;2.78;2.85;2.92;2.99;3.06;3.13;3.21;3.28;3.36;3.44;3.52;3.6;3.69;3.77;3.86;3.95;4.04;4.14;4.23;4.33;4.42;4.52;4.62;4.73
dza;mean_years_in_school_men_65_plus_years;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.37;0.38;0.39;0.41;0.43;0.44;0.46;0.48;0.5;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.7;0.72;0.74;0.77;0.79;0.81;0.84;0.87;0.89;0.92;0.95;0.97;1.0;1.03
ecu;mean_years_in_school_men_65_plus_years;2.6;2.66;2.72;2.78;2.84;2.9;2.97;3.03;3.09;3.16;3.22;3.29;3.35;3.42;3.49;3.56;3.63;3.69;3.76;3.83;3.91;3.98;4.05;4.12;4.19;4.27;4.35;4.43;4.51;4.6;4.68;4.77;4.86;4.95;5.05;5.15;5.24;5.34;5.45;5.55;5.66;5.77;5.88;5.99;6.1;6.22
egy;mean_years_in_school_men_65_plus_years;1.21;1.24;1.28;1.31;1.35;1.39;1.43;1.47;1.52;1.56;1.61;1.65;1.7;1.75;1.8;1.85;1.91;1.97;2.02;2.08;2.15;2.21;2.28;2.34;2.41;2.49;2.55;2.62;2.7;2.77;2.84;2.91;2.99;3.07;3.14;3.22;3.3;3.38;3.47;3.55;3.64;3.72;3.81;3.9;3.99;4.09
eri;mean_years_in_school_men_65_plus_years;0.31;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.41;0.42;0.43;0.44;0.45;0.47;0.48;0.49;0.51;0.52;0.54;0.55;0.57;0.59;0.6;0.62;0.64;0.66;0.68;0.7;0.72;0.74;0.76;0.78;0.8;0.83;0.85;0.87;0.9;0.92;0.95;0.97;1.0;1.03;1.06;1.09
esp;mean_years_in_school_men_65_plus_years;2.69;2.75;2.82;2.89;2.97;3.04;3.12;3.19;3.27;3.35;3.44;3.52;3.61;3.7;3.79;3.88;3.97;4.07;4.17;4.27;4.37;4.48;4.58;4.7;4.81;4.92;5.04;5.15;5.27;5.39;5.5;5.62;5.74;5.87;5.99;6.11;6.24;6.36;6.49;6.62;6.75;6.88;7.01;7.14;7.27;7.4
est;mean_years_in_school_men_65_plus_years;4.83;4.94;5.04;5.15;5.26;5.38;5.49;5.61;5.73;5.85;5.97;6.09;6.22;6.34;6.47;6.6;6.74;6.87;7.01;7.15;7.29;7.43;7.57;7.72;7.87;8.02;8.18;8.34;8.5;8.65;8.81;8.97;9.13;9.28;9.44;9.6;9.75;9.91;10.06;10.21;10.37;10.52;10.67;10.82;10.97;11.11
eth;mean_years_in_school_men_65_plus_years;0.25;0.26;0.26;0.27;0.28;0.29;0.3;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4;0.42;0.43;0.44;0.45;0.47;0.48;0.49;0.51;0.52;0.54;0.55;0.57;0.58;0.6;0.62;0.63;0.65;0.67;0.69;0.7;0.72;0.74;0.76;0.78;0.8;0.82;0.85;0.87
fin;mean_years_in_school_men_65_plus_years;5.49;5.6;5.72;5.83;5.95;6.07;6.19;6.31;6.43;6.56;6.69;6.81;6.94;7.07;7.21;7.34;7.47;7.61;7.75;7.89;8.03;8.17;8.32;8.46;8.61;8.76;8.92;9.08;9.25;9.41;9.57;9.73;9.89;10.04;10.2;10.36;10.52;10.67;10.82;10.98;11.13;11.28;11.43;11.58;11.72;11.87
fji;mean_years_in_school_men_65_plus_years;3.18;3.26;3.34;3.41;3.49;3.57;3.66;3.74;3.83;3.91;4.0;4.09;4.18;4.27;4.37;4.46;4.56;4.66;4.76;4.86;4.96;5.07;5.18;5.28;5.39;5.5;5.62;5.73;5.85;5.96;6.08;6.2;6.32;6.44;6.57;6.69;6.82;6.94;7.07;7.2;7.33;7.46;7.59;7.73;7.86;7.99
fra;mean_years_in_school_men_65_plus_years;5.06;5.16;5.26;5.36;5.46;5.56;5.66;5.76;5.86;5.97;6.07;6.17;6.27;6.37;6.48;6.58;6.68;6.78;6.87;6.97;7.06;7.16;7.25;7.34;7.42;7.51;7.61;7.72;7.84;7.95;8.07;8.18;8.3;8.42;8.55;8.67;8.8;8.93;9.06;9.19;9.32;9.45;9.59;9.72;9.85;9.99
fsm;mean_years_in_school_men_65_plus_years;4.47;4.57;4.67;4.77;4.87;4.98;5.08;5.19;5.3;5.41;5.52;5.63;5.75;5.86;5.98;6.09;6.21;6.33;6.45;6.57;6.69;6.82;6.94;7.07;7.19;7.32;7.44;7.57;7.7;7.83;7.96;8.09;8.23;8.36;8.49;8.63;8.76;8.9;9.03;9.17;9.31;9.44;9.58;9.72;9.86;9.99
gab;mean_years_in_school_men_65_plus_years;0.51;0.52;0.54;0.56;0.57;0.59;0.61;0.63;0.65;0.68;0.7;0.72;0.75;0.77;0.8;0.83;0.86;0.89;0.92;0.96;0.99;1.03;1.07;1.11;1.16;1.21;1.27;1.33;1.39;1.46;1.52;1.58;1.65;1.71;1.78;1.85;1.91;1.98;2.05;2.12;2.19;2.26;2.34;2.41;2.48;2.56
gbr;mean_years_in_school_men_65_plus_years;7.13;7.26;7.39;7.52;7.66;7.79;7.93;8.07;8.2;8.34;8.48;8.62;8.76;8.9;9.04;9.18;9.32;9.47;9.61;9.75;9.89;10.04;10.18;10.32;10.46;10.61;10.75;10.89;11.03;11.17;11.31;11.45;11.58;11.72;11.86;11.99;12.12;12.26;12.39;12.52;12.65;12.78;12.91;13.03;13.16;13.28
geo;mean_years_in_school_men_65_plus_years;5.45;5.57;5.68;5.8;5.92;6.04;6.16;6.29;6.41;6.54;6.67;6.8;6.93;7.06;7.2;7.33;7.47;7.61;7.75;7.9;8.04;8.19;8.33;8.48;8.63;8.78;8.93;9.08;9.24;9.39;9.54;9.68;9.83;9.98;10.13;10.28;10.42;10.57;10.71;10.85;11.0;11.14;11.28;11.42;11.56;11.7
gha;mean_years_in_school_men_65_plus_years;1.31;1.35;1.39;1.43;1.47;1.51;1.56;1.6;1.65;1.7;1.75;1.8;1.86;1.91;1.97;2.03;2.09;2.16;2.22;2.29;2.36;2.44;2.51;2.59;2.67;2.76;2.85;2.95;3.04;3.14;3.24;3.34;3.44;3.55;3.65;3.76;3.86;3.97;4.08;4.18;4.29;4.39;4.5;4.6;4.71;4.81
gin;mean_years_in_school_men_65_plus_years;0.16;0.17;0.17;0.18;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.33;0.34;0.35;0.37;0.38;0.4;0.41;0.43;0.45;0.47;0.48;0.5;0.52;0.54;0.56;0.57;0.59;0.61;0.63;0.65;0.68;0.7;0.72;0.74;0.77
gmb;mean_years_in_school_men_65_plus_years;0.38;0.39;0.4;0.41;0.42;0.44;0.45;0.46;0.47;0.49;0.5;0.51;0.53;0.54;0.56;0.57;0.59;0.6;0.62;0.64;0.65;0.67;0.69;0.71;0.73;0.75;0.77;0.79;0.81;0.83;0.85;0.87;0.9;0.92;0.94;0.97;1.0;1.02;1.05;1.08;1.11;1.14;1.17;1.2;1.23;1.26
