geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
aze;mean_years_in_school_women_65_plus_years;2.75;2.83;2.91;3.0;3.09;3.18;3.27;3.37;3.46;3.56;3.67;3.77;3.88;3.99;4.1;4.22;4.33;4.45;4.58;4.7;4.83;4.96;5.09;5.23;5.37;5.51;5.66;5.81;5.96;6.11;6.26;6.41;6.57;6.73;6.89;7.05;7.21;7.37;7.53;7.7;7.86;8.03;8.2;8.36;8.53;8.7
bdi;mean_years_in_school_women_65_plus_years;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.19;0.19;0.2;0.21;0.22;0.23;0.24;0.26;0.27;0.28;0.3;0.31;0.32;0.34;0.35;0.37;0.38;0.4;0.41;0.43;0.45;0.46;0.48;0.5;0.52;0.54
bel;mean_years_in_school_women_65_plus_years;4.81;4.93;5.05;5.17;5.3;5.42;5.55;5.67;5.8;5.93;6.06;6.19;6.32;6.45;6.59;6.72;6.85;6.98;7.12;7.25;7.38;7.5;7.63;7.76;7.88;8.0;8.13;8.27;8.41;8.56;8.7;8.85;9.0;9.15;9.31;9.46;9.61;9.77;9.93;10.09;10.24;10.4;10.56;10.72;10.88;11.04
ben;mean_years_in_school_women_65_plus_years;0.08;0.08;0.09;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.19;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.34;0.35;0.36;0.38;0.39;0.4;0.42
bfa;mean_years_in_school_women_65_plus_years;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.08;0.08;0.08;0.09
bgd;mean_years_in_school_women_65_plus_years;0.21;0.22;0.23;0.24;0.25;0.26;0.26;0.27;0.28;0.29;0.3;0.32;0.33;0.34;0.35;0.36;0.38;0.39;0.4;0.42;0.43;0.45;0.47;0.48;0.5;0.52;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.69;0.72;0.74;0.76;0.79;0.81;0.83;0.86;0.89;0.91;0.94;0.97
bgr;mean_years_in_school_women_65_plus_years;3.49;3.59;3.69;3.79;3.9;4.0;4.11;4.22;4.33;4.44;4.55;4.67;4.78;4.9;5.02;5.14;5.26;5.38;5.5;5.62;5.74;5.86;5.97;6.09;6.2;6.31;6.44;6.57;6.71;6.85;6.99;7.13;7.28;7.43;7.59;7.74;7.9;8.06;8.22;8.38;8.54;8.71;8.87;9.04;9.2;9.37
bhr;mean_years_in_school_women_65_plus_years;0.1;0.1;0.1;0.11;0.11;0.12;0.13;0.13;0.14;0.15;0.15;0.16;0.17;0.18;0.19;0.2;0.21;0.22;0.24;0.25;0.27;0.29;0.31;0.33;0.35;0.38;0.4;0.42;0.45;0.47;0.49;0.52;0.54;0.57;0.6;0.62;0.65;0.68;0.71;0.74;0.77;0.8;0.84;0.87;0.9;0.94
bhs;mean_years_in_school_women_65_plus_years;3.72;3.82;3.93;4.04;4.15;4.26;4.37;4.49;4.61;4.73;4.85;4.97;5.1;5.23;5.36;5.49;5.62;5.76;5.9;6.04;6.18;6.32;6.46;6.61;6.76;6.91;7.06;7.21;7.36;7.52;7.68;7.84;7.99;8.15;8.32;8.48;8.64;8.81;8.97;9.13;9.3;9.47;9.63;9.8;9.97;10.13
bih;mean_years_in_school_women_65_plus_years;1.89;1.95;2.01;2.08;2.15;2.22;2.29;2.37;2.45;2.53;2.61;2.69;2.78;2.87;2.96;3.05;3.14;3.24;3.34;3.44;3.54;3.65;3.75;3.86;3.97;4.08;4.19;4.3;4.42;4.53;4.65;4.76;4.88;5.0;5.11;5.23;5.35;5.47;5.59;5.72;5.84;5.96;6.09;6.22;6.34;6.47
blr;mean_years_in_school_women_65_plus_years;3.02;3.11;3.2;3.3;3.4;3.5;3.6;3.71;3.82;3.93;4.04;4.16;4.28;4.41;4.53;4.66;4.8;4.94;5.08;5.22;5.37;5.52;5.68;5.84;6.0;6.17;6.36;6.54;6.73;6.91;7.09;7.28;7.46;7.65;7.84;8.02;8.21;8.4;8.58;8.77;8.95;9.14;9.32;9.51;9.69;9.87
blz;mean_years_in_school_women_65_plus_years;1.98;2.04;2.1;2.17;2.23;2.3;2.37;2.44;2.51;2.58;2.66;2.74;2.82;2.9;2.98;3.06;3.15;3.24;3.33;3.42;3.52;3.61;3.71;3.81;3.92;4.02;4.12;4.23;4.34;4.45;4.56;4.67;4.79;4.91;5.03;5.16;5.28;5.41;5.54;5.67;5.81;5.95;6.08;6.22;6.37;6.51
bol;mean_years_in_school_women_65_plus_years;0.89;0.92;0.95;0.98;1.01;1.05;1.08;1.12;1.15;1.19;1.23;1.27;1.31;1.35;1.39;1.44;1.48;1.53;1.58;1.63;1.68;1.73;1.79;1.84;1.9;1.96;2.02;2.08;2.14;2.21;2.27;2.34;2.41;2.48;2.56;2.63;2.71;2.79;2.87;2.95;3.04;3.13;3.22;3.31;3.4;3.5
bra;mean_years_in_school_women_65_plus_years;1.09;1.12;1.16;1.19;1.23;1.27;1.3;1.34;1.39;1.43;1.47;1.51;1.56;1.61;1.65;1.7;1.75;1.8;1.85;1.91;1.96;2.02;2.08;2.13;2.19;2.25;2.32;2.39;2.46;2.53;2.61;2.69;2.76;2.84;2.93;3.01;3.1;3.18;3.27;3.37;3.46;3.56;3.66;3.76;3.86;3.97
brb;mean_years_in_school_women_65_plus_years;1.44;1.48;1.53;1.58;1.62;1.68;1.73;1.78;1.84;1.89;1.95;2.01;2.07;2.13;2.2;2.26;2.33;2.4;2.47;2.54;2.62;2.69;2.77;2.85;2.93;3.02;3.1;3.19;3.28;3.38;3.47;3.57;3.67;3.77;3.88;3.98;4.09;4.2;4.31;4.43;4.55;4.66;4.79;4.91;5.04;5.16
brn;mean_years_in_school_women_65_plus_years;2.73;2.81;2.89;2.97;3.06;3.15;3.23;3.33;3.42;3.51;3.61;3.71;3.81;3.91;4.02;4.12;4.23;4.34;4.45;4.57;4.68;4.8;4.92;5.04;5.16;5.29;5.42;5.55;5.69;5.82;5.96;6.1;6.24;6.39;6.53;6.68;6.83;6.98;7.14;7.29;7.45;7.6;7.76;7.92;8.08;8.25
btn;mean_years_in_school_women_65_plus_years;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.28;0.28;0.29;0.3;0.31;0.32;0.34;0.35;0.36;0.37;0.38;0.4;0.41;0.42;0.44;0.45;0.47;0.48;0.5;0.52;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.69;0.71;0.74;0.76;0.79;0.81;0.84;0.87;0.9;0.93
bwa;mean_years_in_school_women_65_plus_years;0.26;0.27;0.29;0.3;0.31;0.32;0.34;0.35;0.37;0.39;0.41;0.43;0.45;0.47;0.5;0.52;0.55;0.58;0.62;0.65;0.7;0.74;0.79;0.84;0.9;0.96;1.0;1.04;1.08;1.11;1.16;1.2;1.24;1.28;1.33;1.37;1.42;1.47;1.52;1.57;1.62;1.68;1.73;1.79;1.85;1.91
caf;mean_years_in_school_women_65_plus_years;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.15;0.15;0.16;0.17;0.17;0.18;0.19;0.2;0.2;0.21;0.22
can;mean_years_in_school_women_65_plus_years;6.98;7.13;7.28;7.43;7.58;7.73;7.88;8.02;8.17;8.32;8.47;8.61;8.76;8.9;9.05;9.19;9.33;9.48;9.62;9.76;9.9;10.04;10.18;10.32;10.46;10.6;10.76;10.91;11.07;11.23;11.39;11.55;11.71;11.88;12.04;12.2;12.37;12.53;12.69;12.85;13.01;13.16;13.32;13.47;13.62;13.77
che;mean_years_in_school_women_65_plus_years;5.41;5.55;5.69;5.83;5.97;6.12;6.26;6.41;6.56;6.72;6.87;7.03;7.19;7.35;7.51;7.67;7.83;8.0;8.16;8.33;8.49;8.66;8.83;9.0;9.16;9.33;9.5;9.67;9.84;10.0;10.17;10.34;10.51;10.67;10.84;11.0;11.16;11.33;11.49;11.65;11.81;11.97;12.12;12.28;12.43;12.59
chl;mean_years_in_school_women_65_plus_years;3.45;3.53;3.62;3.71;3.8;3.9;3.99;4.08;4.18;4.27;4.37;4.46;4.56;4.65;4.75;4.85;4.94;5.04;5.13;5.22;5.32;5.41;5.5;5.59;5.68;5.76;5.88;6.0;6.13;6.25;6.38;6.52;6.65;6.79;6.93;7.07;7.21;7.36;7.51;7.66;7.81;7.97;8.12;8.28;8.44;8.6
chn;mean_years_in_school_women_65_plus_years;0.41;0.43;0.44;0.46;0.48;0.5;0.52;0.54;0.56;0.58;0.61;0.63;0.66;0.69;0.71;0.74;0.78;0.81;0.84;0.88;0.92;0.96;1.0;1.05;1.1;1.15;1.2;1.25;1.31;1.36;1.42;1.48;1.53;1.59;1.65;1.71;1.77;1.84;1.9;1.97;2.03;2.1;2.17;2.24;2.31;2.38
civ;mean_years_in_school_women_65_plus_years;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.2
cmr;mean_years_in_school_women_65_plus_years;0.09;0.09;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.14;0.14;0.15;0.16;0.17;0.18;0.19;0.21;0.22;0.24;0.25;0.27;0.29;0.31;0.34;0.36;0.39;0.42;0.46;0.49;0.53;0.57;0.6;0.65;0.69;0.73;0.78;0.82;0.87;0.92;0.96;1.01;1.06;1.1;1.15;1.19;1.23
cod;mean_years_in_school_women_65_plus_years;0.21;0.22;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.36;0.37;0.38;0.4;0.41;0.43;0.44;0.46;0.48;0.5;0.52;0.54;0.56;0.59;0.61;0.64;0.66;0.69;0.72;0.75;0.78;0.81;0.84;0.87;0.91;0.94;0.98;1.01;1.05;1.09;1.12
cog;mean_years_in_school_women_65_plus_years;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.19;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.29;0.3;0.31;0.33;0.35;0.36;0.38;0.4;0.42;0.44;0.46;0.48;0.5;0.52;0.54;0.56;0.58;0.61;0.63;0.66;0.68;0.71;0.73;0.76;0.79
col;mean_years_in_school_women_65_plus_years;1.66;1.71;1.76;1.81;1.86;1.92;1.97;2.03;2.08;2.14;2.2;2.26;2.32;2.38;2.44;2.51;2.57;2.63;2.7;2.76;2.83;2.9;2.97;3.03;3.1;3.17;3.25;3.33;3.41;3.5;3.59;3.68;3.77;3.86;3.96;4.06;4.16;4.27;4.37;4.48;4.59;4.71;4.82;4.94;5.06;5.19
com;mean_years_in_school_women_65_plus_years;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15
cpv;mean_years_in_school_women_65_plus_years;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.19;0.2;0.21;0.22;0.22;0.23;0.24;0.25;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.35;0.36;0.37;0.38;0.4;0.41;0.42;0.44;0.45;0.47;0.48;0.5;0.52;0.53;0.55;0.57
cri;mean_years_in_school_women_65_plus_years;2.62;2.69;2.76;2.83;2.9;2.97;3.04;3.12;3.19;3.27;3.34;3.42;3.49;3.56;3.64;3.71;3.78;3.85;3.92;3.99;4.05;4.12;4.18;4.23;4.29;4.34;4.43;4.53;4.62;4.73;4.83;4.94;5.05;5.17;5.29;5.41;5.53;5.66;5.79;5.92;6.05;6.19;6.33;6.47;6.61;6.76
cub;mean_years_in_school_women_65_plus_years;2.61;2.66;2.72;2.78;2.83;2.89;2.95;3.0;3.06;3.12;3.17;3.23;3.28;3.34;3.4;3.45;3.51;3.57;3.64;3.7;3.78;3.85;3.94;4.03;4.12;4.23;4.35;4.47;4.59;4.72;4.84;4.97;5.1;5.24;5.37;5.51;5.65;5.79;5.94;6.08;6.23;6.38;6.53;6.68;6.83;6.99
cyp;mean_years_in_school_women_65_plus_years;2.03;2.1;2.17;2.24;2.31;2.39;2.47;2.55;2.64;2.73;2.82;2.91;3.01;3.1;3.21;3.31;3.42;3.53;3.64;3.76;3.88;4.0;4.12;4.24;4.37;4.49;4.6;4.71;4.83;4.95;5.07;5.19;5.32;5.45;5.58;5.71;5.85;5.99;6.13;6.27;6.41;6.56;6.71;6.86;7.01;7.16
cze;mean_years_in_school_women_65_plus_years;5.07;5.2;5.33;5.47;5.61;5.75;5.9;6.04;6.19;6.34;6.49;6.65;6.8;6.96;7.12;7.28;7.44;7.6;7.77;7.93;8.1;8.26;8.43;8.6;8.77;8.93;9.1;9.26;9.43;9.59;9.76;9.92;10.08;10.25;10.41;10.57;10.73;10.88;11.04;11.2;11.36;11.51;11.67;11.82;11.97;12.13
deu;mean_years_in_school_women_65_plus_years;4.54;4.66;4.78;4.9;5.03;5.15;5.28;5.41;5.54;5.68;5.81;5.95;6.09;6.23;6.37;6.51;6.65;6.79;6.93;7.07;7.22;7.36;7.5;7.64;7.79;7.93;8.07;8.21;8.36;8.5;8.65;8.8;8.95;9.1;9.25;9.41;9.56;9.72;9.88;10.04;10.2;10.35;10.51;10.67;10.84;11.0
dji;mean_years_in_school_women_65_plus_years;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18
dma;mean_years_in_school_women_65_plus_years;3.16;3.25;3.34;3.44;3.54;3.63;3.74;3.84;3.94;4.05;4.16;4.27;4.39;4.5;4.62;4.74;4.86;4.99;5.11;5.24;5.37;5.51;5.64;5.78;5.92;6.06;6.2;6.34;6.49;6.64;6.79;6.94;7.09;7.25;7.4;7.56;7.72;7.88;8.04;8.2;8.36;8.52;8.69;8.85;9.02;9.18
dnk;mean_years_in_school_women_65_plus_years;6.02;6.16;6.3;6.44;6.58;6.73;6.87;7.02;7.17;7.31;7.46;7.61;7.76;7.91;8.06;8.21;8.36;8.5;8.65;8.8;8.94;9.09;9.23;9.37;9.51;9.64;9.78;9.91;10.05;10.19;10.33;10.48;10.62;10.77;10.91;11.06;11.21;11.36;11.51;11.66;11.81;11.96;12.12;12.27;12.42;12.57
dom;mean_years_in_school_women_65_plus_years;1.2;1.23;1.27;1.31;1.35;1.39;1.43;1.47;1.52;1.56;1.61;1.66;1.7;1.75;1.8;1.86;1.91;1.96;2.02;2.08;2.13;2.19;2.25;2.32;2.38;2.45;2.52;2.59;2.67;2.74;2.82;2.9;2.99;3.07;3.16;3.25;3.34;3.43;3.53;3.63;3.73;3.83;3.94;4.05;4.16;4.27
dza;mean_years_in_school_women_65_plus_years;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.15;0.16;0.16;0.17;0.18;0.18;0.19;0.2;0.2
ecu;mean_years_in_school_women_65_plus_years;1.89;1.95;2.0;2.06;2.12;2.18;2.25;2.31;2.38;2.44;2.51;2.58;2.65;2.72;2.79;2.86;2.94;3.01;3.09;3.16;3.24;3.32;3.4;3.48;3.56;3.64;3.72;3.81;3.9;3.99;4.08;4.17;4.27;4.37;4.47;4.57;4.68;4.78;4.89;5.0;5.12;5.24;5.36;5.48;5.6;5.73
egy;mean_years_in_school_women_65_plus_years;0.28;0.29;0.3;0.31;0.32;0.34;0.35;0.36;0.38;0.39;0.41;0.43;0.44;0.46;0.48;0.5;0.52;0.55;0.57;0.59;0.62;0.65;0.68;0.71;0.74;0.77;0.8;0.83;0.87;0.9;0.94;0.97;1.01;1.04;1.08;1.12;1.16;1.2;1.24;1.28;1.33;1.37;1.42;1.46;1.51;1.56
eri;mean_years_in_school_women_65_plus_years;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15
esp;mean_years_in_school_women_65_plus_years;1.88;1.94;2.0;2.07;2.13;2.2;2.27;2.34;2.42;2.5;2.57;2.66;2.74;2.83;2.92;3.01;3.1;3.2;3.3;3.4;3.5;3.61;3.72;3.83;3.95;4.07;4.19;4.31;4.43;4.55;4.68;4.8;4.93;5.06;5.19;5.33;5.46;5.6;5.74;5.88;6.02;6.17;6.31;6.46;6.61;6.76
est;mean_years_in_school_women_65_plus_years;3.69;3.8;3.91;4.02;4.13;4.25;4.37;4.49;4.62;4.74;4.87;5.01;5.14;5.28;5.42;5.57;5.72;5.87;6.02;6.18;6.34;6.5;6.67;6.84;7.01;7.19;7.38;7.56;7.75;7.93;8.12;8.31;8.49;8.68;8.86;9.05;9.24;9.42;9.6;9.79;9.97;10.15;10.33;10.51;10.69;10.87
eth;mean_years_in_school_women_65_plus_years;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.07;0.07;0.07;0.07;0.07;0.08;0.08;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.1;0.11;0.11;0.12
fin;mean_years_in_school_women_65_plus_years;4.49;4.61;4.73;4.85;4.97;5.1;5.23;5.36;5.5;5.63;5.77;5.91;6.05;6.19;6.34;6.48;6.63;6.78;6.94;7.09;7.25;7.4;7.56;7.72;7.89;8.05;8.23;8.4;8.58;8.76;8.94;9.12;9.3;9.48;9.66;9.84;10.02;10.2;10.38;10.56;10.74;10.92;11.09;11.27;11.44;11.61
fji;mean_years_in_school_women_65_plus_years;2.26;2.33;2.4;2.47;2.55;2.63;2.7;2.78;2.87;2.95;3.04;3.12;3.21;3.31;3.4;3.5;3.59;3.7;3.8;3.9;4.01;4.12;4.23;4.34;4.46;4.58;4.7;4.82;4.94;5.07;5.2;5.33;5.46;5.6;5.73;5.87;6.01;6.16;6.3;6.45;6.6;6.74;6.9;7.05;7.2;7.36
fra;mean_years_in_school_women_65_plus_years;4.17;4.27;4.38;4.48;4.58;4.69;4.8;4.9;5.01;5.12;5.22;5.33;5.44;5.54;5.65;5.76;5.86;5.96;6.06;6.16;6.26;6.35;6.44;6.53;6.61;6.69;6.8;6.91;7.03;7.15;7.28;7.41;7.54;7.68;7.81;7.95;8.1;8.24;8.39;8.54;8.69;8.85;9.0;9.16;9.32;9.48
fsm;mean_years_in_school_women_65_plus_years;3.16;3.26;3.35;3.45;3.54;3.64;3.75;3.85;3.96;4.06;4.18;4.29;4.4;4.52;4.64;4.76;4.88;5.0;5.13;5.26;5.38;5.51;5.65;5.78;5.91;6.05;6.18;6.32;6.47;6.61;6.75;6.9;7.05;7.2;7.35;7.5;7.65;7.81;7.96;8.12;8.28;8.44;8.59;8.76;8.92;9.08
gab;mean_years_in_school_women_65_plus_years;0.32;0.33;0.34;0.36;0.37;0.38;0.4;0.41;0.43;0.44;0.46;0.47;0.49;0.51;0.52;0.54;0.56;0.58;0.59;0.61;0.63;0.65;0.67;0.69;0.7;0.72;0.74;0.76;0.78;0.8;0.82;0.84;0.86;0.88;0.9;0.93;0.95;0.98;1.0;1.03;1.06;1.08;1.11;1.14;1.17;1.21
gbr;mean_years_in_school_women_65_plus_years;6.01;6.15;6.3;6.45;6.6;6.75;6.91;7.06;7.22;7.38;7.54;7.7;7.87;8.03;8.2;8.36;8.53;8.7;8.87;9.04;9.21;9.38;9.55;9.72;9.89;10.05;10.22;10.39;10.56;10.73;10.89;11.06;11.22;11.39;11.55;11.71;11.87;12.03;12.19;12.35;12.5;12.66;12.81;12.96;13.11;13.26
geo;mean_years_in_school_women_65_plus_years;4.01;4.12;4.24;4.36;4.48;4.6;4.73;4.86;4.99;5.12;5.26;5.4;5.54;5.68;5.83;5.98;6.13;6.29;6.44;6.61;6.77;6.94;7.1;7.28;7.45;7.63;7.81;7.99;8.17;8.35;8.52;8.7;8.88;9.06;9.24;9.41;9.59;9.77;9.94;10.12;10.29;10.46;10.64;10.81;10.98;11.15
gha;mean_years_in_school_women_65_plus_years;0.35;0.37;0.38;0.4;0.41;0.43;0.45;0.46;0.48;0.5;0.52;0.54;0.56;0.59;0.61;0.63;0.66;0.69;0.71;0.74;0.77;0.81;0.84;0.87;0.91;0.94;0.98;1.02;1.06;1.11;1.15;1.19;1.24;1.28;1.33;1.37;1.42;1.47;1.51;1.56;1.61;1.66;1.71;1.76;1.81;1.87
gin;mean_years_in_school_women_65_plus_years;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.07;0.07;0.07;0.08;0.08;0.09;0.09;0.09;0.1;0.1;0.11;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.16
gmb;mean_years_in_school_women_65_plus_years;0.15;0.15;0.16;0.16;0.17;0.17;0.18;0.18;0.19;0.2;0.2;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.4;0.41;0.43;0.44;0.45;0.47;0.48;0.49;0.51;0.52;0.54;0.56;0.57;0.59
