are;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40150.0;;;;;;;;;;;;;;;;;;;;40150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69590.0;67820.0;69500.0;72700.0;76010.0;78600.0;80230.0;81230.0;82400.0;84910.0;89870.0;97940.0;108900.0;121700.0;134500.0;146400.0;156900.0;167400.0;180900.0;201300.0;231800.0;272500.0;322900.0;383200.0;453500.0;533600.0;624400.0;724700.0;828400.0;927400.0;1016000.0;1092000.0;1157000.0;1217000.0;1279000.0;1349000.0;1429000.0;1517000.0;1611000.0;1709000.0;1809000.0;1910000.0;2014000.0;2122000.0;2233000.0;2349000.0;2474000.0;2612000.0;2755000.0;2897000.0;3033000.0;3149000.0;3255000.0;3401000.0;3658000.0;4069000.0;4663000.0;5406000.0;6207000.0;6939000.0;7512000.0;7891000.0;8106000.0;8208000.0;12150000.0;10360000.0
arg;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;534000.0;;;;;;;;;;;;;;;;;;;;534000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100000.0;;;;;;;;;;;;;;;;;;;;1796000.0;;;;;;;;;;;;;;;;;;;;3376000.0;;;;;;;;;;4693000.0;4873000.0;5060000.0;5254000.0;5455000.0;5664000.0;5881000.0;6107000.0;6341000.0;6584000.0;6836000.0;7098000.0;7370000.0;7653000.0;7885000.0;8072000.0;8226000.0;8374000.0;8518000.0;8672000.0;8861000.0;9092000.0;9368000.0;9707000.0;10050000.0;10360000.0;10650000.0;10960000.0;11280000.0;11590000.0;11900000.0;12170000.0;12400000.0;12620000.0;12830000.0;13040000.0;13260000.0;13490000.0;13720000.0;13980000.0;14170000.0;14400000.0;14640000.0;14880000.0;15130000.0;15390000.0;15650000.0;15940000.0;16310000.0;16740000.0;17150000.0;17510000.0;17870000.0;18220000.0;18580000.0;18930000.0;19280000.0;19620000.0;19960000.0;20290000.0;20630000.0;20960000.0;21300000.0;21630000.0;21970000.0;22300000.0;22620000.0;22940000.0;23270000.0;23620000.0;23980000.0;24380000.0;24790000.0;25220000.0;25650000.0;26080000.0;26490000.0;26900000.0;27300000.0;27710000.0;28130000.0;28560000.0;29000000.0;29450000.0;29900000.0;30350000.0;30810000.0;31270000.0;31730000.0;32190000.0;32640000.0;33090000.0;33540000.0;33980000.0;34420000.0;34860000.0;35290000.0;35710000.0;36130000.0;36540000.0;36930000.0;37300000.0;37660000.0;38000000.0;38340000.0;38680000.0;39020000.0;39370000.0;39710000.0;40060000.0;40410000.0;40760000.0;41120000.0;41470000.0;50560000.0;49200000.0
arm;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;413300.0;;;;;;;;;;;;;;;;;;;;413300.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1354000.0;1383000.0;1420000.0;1463000.0;1511000.0;1564000.0;1619000.0;1678000.0;1739000.0;1802000.0;1867000.0;1934000.0;2002000.0;2070000.0;2138000.0;2205000.0;2269000.0;2333000.0;2395000.0;2456000.0;2518000.0;2581000.0;2643000.0;2706000.0;2766000.0;2826000.0;2883000.0;2938000.0;2992000.0;3045000.0;3096000.0;3146000.0;3193000.0;3239000.0;3288000.0;3339000.0;3397000.0;3457000.0;3510000.0;3543000.0;3545000.0;3512000.0;3450000.0;3370000.0;3291000.0;3223000.0;3172000.0;3135000.0;3109000.0;3091000.0;3076000.0;3066000.0;3061000.0;3061000.0;3063000.0;3066000.0;3070000.0;3074000.0;3079000.0;3085000.0;3092000.0;3100000.0;3109000.0;3118000.0;2931000.0;2335000.0
asm;total_population_with_projections;;;;;;;;;;;;;;;;;;7427.0;;;;;;;;;;;;;;;;;;8170.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5700.0;;;;;;;;;;;;7300.0;;;;;;;;8100.0;;;;;;;;;;10000.0;;;;;;;;;;13000.0;;;;;;;;;;18940.0;19290.0;19520.0;19660.0;19710.0;19690.0;19640.0;19600.0;19620.0;19760.0;20040.0;20500.0;21120.0;21870.0;22670.0;23480.0;24280.0;25090.0;25870.0;26610.0;27290.0;27910.0;28470.0;28980.0;29450.0;29900.0;30300.0;30700.0;31140.0;31730.0;32530.0;33560.0;34800.0;36200.0;37710.0;39250.0;40830.0;42450.0;44050.0;45600.0;47050.0;48400.0;49650.0;50800.0;51880.0;52920.0;53900.0;54830.0;55740.0;56670.0;57620.0;58630.0;59690.0;60770.0;61870.0;62960.0;64040.0;65130.0;66220.0;67310.0;68420.0;69540.0;70680.0;71830.0;120500.0;157900.0
atg;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37000.0;;;;;;;;;;37000.0;;;;;;;;;;35000.0;;;;;;;;;;35000.0;;;;;;;;;;37000.0;;;;;;;;;;35000.0;;;;;;;;;;32000.0;;;;;;;;;;30000.0;;;;;;;;;;;;;;;;;;;;;;;;;42000.0;;;;46300.0;48320.0;49910.0;51120.0;52000.0;52620.0;53060.0;53390.0;53710.0;54110.0;54660.0;55410.0;56360.0;57470.0;58650.0;59840.0;61030.0;62230.0;63400.0;64530.0;65590.0;66550.0;67420.0;68180.0;68850.0;69420.0;69910.0;70300.0;70530.0;70520.0;70230.0;69640.0;68800.0;67790.0;66700.0;65610.0;64540.0;63510.0;62670.0;62190.0;62200.0;62750.0;63800.0;65240.0;66900.0;68640.0;70450.0;72320.0;74190.0;75980.0;77660.0;79160.0;80510.0;81720.0;82840.0;83920.0;84950.0;85940.0;86880.0;87800.0;88710.0;89610.0;90510.0;91400.0;111600.0;108000.0
aus;total_population_with_projections;;;;;;;;;;;;;450000.0;;;;;450000.0;;;;;;;;;;;;;;;;;;351000.0;;;;;;;;;;;;;;;;;;;;334000.0;331000.0;329000.0;329000.0;332000.0;333000.0;330000.0;328000.0;326000.0;326000.0;330000.0;333000.0;338000.0;349000.0;354000.0;358000.0;367000.0;373000.0;388000.0;403000.0;420000.0;448000.0;465000.0;472000.0;482000.0;494000.0;505000.0;518000.0;538000.0;576000.0;605000.0;636000.0;710000.0;795000.0;887000.0;983000.0;1065000.0;1156000.0;1235000.0;1279000.0;1326000.0;1346000.0;1382000.0;1432000.0;1495000.0;1558000.0;1609000.0;1647000.0;1700000.0;1750000.0;1775000.0;1675000.0;1722000.0;1769000.0;1822000.0;1874000.0;1929000.0;1995000.0;2062000.0;2127000.0;2197000.0;2269000.0;2348000.0;2447000.0;2556000.0;2650000.0;2741000.0;2835000.0;2932000.0;3022000.0;3107000.0;3196000.0;3274000.0;3334000.0;3395000.0;3460000.0;3523000.0;3586000.0;3642000.0;3691000.0;3741000.0;3795000.0;3850000.0;3896000.0;3946000.0;4004000.0;4062000.0;4127000.0;4197000.0;4278000.0;4375000.0;4500000.0;4661000.0;4821000.0;4933000.0;4971000.0;4955000.0;4950000.0;5032000.0;5193000.0;5358000.0;5461000.0;5574000.0;5697000.0;5819000.0;5943000.0;6064000.0;6188000.0;6304000.0;6396000.0;6469000.0;6527000.0;6579000.0;6631000.0;6682000.0;6732000.0;6783000.0;6841000.0;6904000.0;6971000.0;7042000.0;7111000.0;7173000.0;7236000.0;7309000.0;7389000.0;7474000.0;7578000.0;7715000.0;7919000.0;8177000.0;8399000.0;8605000.0;8805000.0;9005000.0;9209000.0;9420000.0;9636000.0;9855000.0;10070000.0;10290000.0;10490000.0;10700000.0;10900000.0;11120000.0;11360000.0;11620000.0;11890000.0;12180000.0;12460000.0;12730000.0;12990000.0;13240000.0;13470000.0;13690000.0;13890000.0;14070000.0;14230000.0;14380000.0;14540000.0;14710000.0;14900000.0;15110000.0;15330000.0;15570000.0;15810000.0;16070000.0;16330000.0;16600000.0;16850000.0;17100000.0;17320000.0;17530000.0;17730000.0;17920000.0;18120000.0;18320000.0;18530000.0;18730000.0;18950000.0;19160000.0;19380000.0;19600000.0;19840000.0;20100000.0;20400000.0;20740000.0;21120000.0;21510000.0;21900000.0;22270000.0;22610000.0;22920000.0;23210000.0;31390000.0;35910000.0
aut;total_population_with_projections;;;;;;;;;;;;;2500000.0;;;;;2500000.0;;;;;;;;;;;;;;;;;;3206000.0;;;;;;;;;;;;;;;;;;;;3369000.0;3386000.0;3402000.0;3419000.0;3436000.0;3452000.0;3469000.0;3486000.0;3504000.0;3521000.0;3538000.0;3555000.0;3573000.0;3590000.0;3608000.0;3626000.0;3614000.0;3662000.0;3680000.0;3698000.0;3716000.0;3739000.0;3762000.0;3785000.0;3808000.0;3831000.0;3855000.0;3878000.0;3902000.0;3926000.0;3950000.0;3978000.0;4006000.0;4035000.0;4063000.0;4092000.0;4120000.0;4150000.0;4178000.0;4206000.0;4235000.0;4263000.0;4292000.0;4321000.0;4350000.0;4380000.0;4409000.0;4439000.0;4469000.0;4499000.0;4520000.0;4562000.0;4604000.0;4646000.0;4688000.0;4730000.0;4772000.0;4815000.0;4857000.0;4899000.0;4941000.0;4985000.0;5030000.0;5075000.0;5121000.0;5166000.0;5212000.0;5257000.0;5303000.0;5348000.0;5394000.0;5446000.0;5504000.0;5563000.0;5622000.0;5680000.0;5739000.0;5798000.0;5856000.0;5915000.0;5973000.0;6035000.0;6099000.0;6164000.0;6228000.0;6292000.0;6357000.0;6421000.0;6485000.0;6550000.0;6614000.0;6669000.0;6724000.0;6767000.0;6806000.0;6843000.0;6825000.0;6785000.0;6727000.0;6420000.0;6455000.0;6504000.0;6528000.0;6543000.0;6562000.0;6582000.0;6603000.0;6623000.0;6643000.0;6664000.0;6684000.0;6705000.0;6725000.0;6746000.0;6760000.0;6761000.0;6758000.0;6755000.0;6753000.0;6653000.0;6705000.0;6745000.0;6783000.0;6808000.0;6834000.0;6799000.0;7000000.0;6971000.0;6956000.0;6943000.0;6936000.0;6931000.0;6929000.0;6932000.0;6937000.0;6944000.0;6955000.0;6969000.0;6987000.0;7012000.0;7043000.0;7081000.0;7124000.0;7172000.0;7221000.0;7268000.0;7313000.0;7355000.0;7395000.0;7432000.0;7466000.0;7498000.0;7526000.0;7551000.0;7568000.0;7578000.0;7581000.0;7576000.0;7566000.0;7557000.0;7549000.0;7544000.0;7543000.0;7545000.0;7551000.0;7560000.0;7571000.0;7585000.0;7605000.0;7633000.0;7671000.0;7720000.0;7778000.0;7840000.0;7894000.0;7936000.0;7960000.0;7972000.0;7976000.0;7985000.0;8005000.0;8038000.0;8083000.0;8134000.0;8186000.0;8232000.0;8273000.0;8310000.0;8342000.0;8370000.0;8394000.0;8413000.0;8429000.0;8441000.0;8427000.0;7805000.0
aze;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;880000.0;;;;;;;;;;;;;;;;;;;;880000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2896000.0;2965000.0;3045000.0;3133000.0;3227000.0;3326000.0;3430000.0;3537000.0;3650000.0;3769000.0;3894000.0;4026000.0;4163000.0;4303000.0;4441000.0;4574000.0;4703000.0;4826000.0;4945000.0;5060000.0;5172000.0;5281000.0;5387000.0;5491000.0;5591000.0;5689000.0;5785000.0;5878000.0;5971000.0;6065000.0;6161000.0;6258000.0;6359000.0;6461000.0;6565000.0;6670000.0;6776000.0;6882000.0;6990000.0;7099000.0;7212000.0;7328000.0;7446000.0;7562000.0;7670000.0;7765000.0;7845000.0;7914000.0;7976000.0;8039000.0;8111000.0;8191000.0;8280000.0;8377000.0;8480000.0;8588000.0;8702000.0;8821000.0;8944000.0;9067000.0;9188000.0;9306000.0;9421000.0;9533000.0;11580000.0;11980000.0
bdi;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;899100.0;;;;;;;;;;;;;;;;;;;;899100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2456000.0;2505000.0;2551000.0;2595000.0;2640000.0;2687000.0;2735000.0;2784000.0;2836000.0;2888000.0;2940000.0;2993000.0;3045000.0;3099000.0;3154000.0;3213000.0;3275000.0;3341000.0;3407000.0;3465000.0;3513000.0;3550000.0;3577000.0;3602000.0;3634000.0;3680000.0;3742000.0;3819000.0;3910000.0;4014000.0;4130000.0;4257000.0;4396000.0;4542000.0;4695000.0;4851000.0;5008000.0;5166000.0;5321000.0;5467000.0;5602000.0;5724000.0;5835000.0;5933000.0;6017000.0;6087000.0;6140000.0;6181000.0;6224000.0;6284000.0;6374000.0;6500000.0;6656000.0;6839000.0;7040000.0;7251000.0;7474000.0;7708000.0;7943000.0;8171000.0;8383000.0;8575000.0;8749000.0;8911000.0;13700000.0;14590000.0
bel;total_population_with_projections;;;;;;;;;;;;;1600000.0;;;;;2000000.0;;;;;;;;;;;;;;;;;;3138000.0;;;;;;;;;;;;;;;;;;;;3434000.0;3464000.0;3495000.0;3526000.0;3557000.0;3589000.0;3620000.0;3652000.0;3685000.0;3717000.0;3750000.0;3782000.0;3814000.0;3846000.0;3879000.0;3912000.0;3945000.0;3978000.0;4012000.0;4046000.0;4080000.0;4115000.0;4151000.0;4187000.0;4223000.0;4259000.0;4296000.0;4333000.0;4371000.0;4408000.0;4449000.0;4477000.0;4506000.0;4534000.0;4563000.0;4592000.0;4621000.0;4651000.0;4680000.0;4710000.0;4740000.0;4774000.0;4809000.0;4844000.0;4879000.0;4915000.0;4950000.0;4986000.0;5023000.0;5029000.0;5096000.0;5137000.0;5178000.0;5219000.0;5261000.0;5303000.0;5345000.0;5394000.0;5442000.0;5492000.0;5541000.0;5606000.0;5673000.0;5740000.0;5807000.0;5876000.0;5919000.0;5962000.0;6007000.0;6051000.0;6096000.0;6164000.0;6231000.0;6300000.0;6370000.0;6439000.0;6494000.0;6548000.0;6604000.0;6662000.0;6719000.0;6801000.0;6903000.0;6997000.0;7086000.0;7175000.0;7258000.0;7338000.0;7411000.0;7478000.0;7498000.0;7517000.0;7590000.0;7666000.0;7723000.0;7759000.0;7762000.0;7729000.0;7660000.0;7628000.0;7552000.0;7504000.0;7571000.0;7635000.0;7707000.0;7779000.0;7844000.0;7904000.0;7968000.0;8032000.0;8076000.0;8126000.0;8186000.0;8231000.0;8262000.0;8288000.0;8315000.0;8346000.0;8374000.0;8392000.0;8346000.0;8276000.0;8247000.0;8242000.0;8291000.0;8339000.0;8367000.0;8450000.0;8557000.0;8614000.0;8628000.0;8666000.0;8710000.0;8760000.0;8812000.0;8867000.0;8922000.0;8979000.0;9036000.0;9093000.0;9152000.0;9212000.0;9272000.0;9330000.0;9385000.0;9435000.0;9480000.0;9520000.0;9555000.0;9590000.0;9625000.0;9661000.0;9697000.0;9731000.0;9762000.0;9788000.0;9808000.0;9825000.0;9836000.0;9844000.0;9847000.0;9846000.0;9842000.0;9837000.0;9835000.0;9840000.0;9852000.0;9872000.0;9896000.0;9922000.0;9949000.0;9976000.0;10000000.0;10030000.0;10060000.0;10080000.0;10100000.0;10110000.0;10130000.0;10150000.0;10180000.0;10210000.0;10250000.0;10300000.0;10360000.0;10410000.0;10470000.0;10540000.0;10600000.0;10660000.0;10710000.0;10750000.0;10790000.0;10820000.0;11590000.0;12590000.0
