geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
bgr;murdered_15_29_per_100000_people;12.11;12.84;13.84;14.31;14.84;14.63;14.27;13.69;12.55;11.29;10.73;9.87;9.16;9.04;8.71;8.25;8.1;8.12;8.03;7.76;7.2;6.81;6.44;6.18;6.34;6.3;6.23
bhr;murdered_15_29_per_100000_people;6.4;6.49;6.57;6.57;6.58;6.48;6.33;6.34;7.12;7.59;7.98;8.45;8.58;8.42;8.2;7.89;7.71;7.46;7.16;6.85;6.62;6.45;6.44;6.7;6.86;6.74;6.71
bhs;murdered_15_29_per_100000_people;87.72;85.23;84.81;82.43;86.62;73.75;70.63;76.23;75.98;72.37;80.29;72.91;74.01;83.34;83.34;90.32;88.66;95.94;102.71;106.26;103.42;105.46;107.04;105.24;100.62;97.6;95.6
bih;murdered_15_29_per_100000_people;12.62;12.74;13.12;13.61;13.99;14.09;13.77;13.08;12.47;12.0;11.58;11.21;10.8;10.41;10.18;9.98;9.85;9.69;9.5;9.49;9.37;9.21;8.77;8.28;7.65;7.88;8.05
blr;murdered_15_29_per_100000_people;26.59;28.29;31.18;33.94;35.84;37.42;37.11;37.37;37.93;37.55;35.66;34.47;33.64;31.0;29.5;28.09;26.27;23.83;22.57;21.85;20.57;19.89;17.89;16.32;15.31;15.34;15.5
blz;murdered_15_29_per_100000_people;43.23;46.05;48.28;49.82;54.44;58.08;63.52;71.98;81.52;87.32;91.43;94.03;95.54;95.09;93.73;96.74;96.28;95.91;98.56;99.88;100.14;100.99;99.56;97.84;95.32;93.16;91.19
bmu;murdered_15_29_per_100000_people;18.09;17.73;17.36;16.76;15.84;14.02;12.85;11.62;10.45;8.85;7.69;7.32;7.53;8.29;9.44;11.87;12.95;14.26;15.35;16.18;16.25;15.17;13.91;13.3;12.42;11.9;11.81
bol;murdered_15_29_per_100000_people;42.07;41.3;40.64;40.02;39.03;38.27;37.21;36.37;35.46;34.79;33.99;33.17;32.66;31.96;31.44;31.43;31.03;30.84;30.71;30.55;30.85;30.4;30.17;29.94;29.93;29.88;29.81
bra;murdered_15_29_per_100000_people;142.15;143.09;143.18;143.94;148.09;151.63;152.92;157.32;161.07;162.61;165.24;164.26;165.63;165.28;163.05;161.57;161.82;162.36;163.61;166.14;167.02;167.86;171.3;170.58;172.53;171.08;167.51
brb;murdered_15_29_per_100000_people;33.76;35.22;36.61;36.75;37.9;38.38;38.24;38.68;39.16;41.43;44.05;44.33;46.17;46.71;48.28;50.58;51.52;50.75;50.89;48.29;46.97;46.8;45.39;45.4;45.17;44.99;44.72
brn;murdered_15_29_per_100000_people;5.57;5.69;5.71;5.72;5.69;5.7;5.77;5.51;5.13;4.85;4.72;4.53;4.29;4.04;4.01;3.97;3.96;4.02;3.92;3.82;3.68;3.56;3.51;3.51;3.43;3.46;3.46
btn;murdered_15_29_per_100000_people;10.58;10.5;10.45;10.35;10.31;10.18;9.79;9.85;9.72;9.2;9.28;8.72;7.99;7.15;6.78;6.8;6.54;6.43;6.33;6.32;6.23;6.14;6.06;6.01;5.95;5.89;5.8
bwa;murdered_15_29_per_100000_people;10.5;10.64;10.88;11.37;12.37;14.11;17.32;23.48;35.16;48.02;60.41;70.06;77.46;81.53;78.54;75.83;73.19;71.41;71.05;70.63;68.25;65.69;63.98;61.86;59.92;58.74;57.85
caf;murdered_15_29_per_100000_people;29.94;30.94;30.45;31.18;31.19;30.74;31.88;31.41;32.57;33.69;33.11;33.29;34.09;34.05;34.03;34.23;34.85;34.32;33.31;33.18;34.57;34.92;34.03;34.54;34.22;34.21;34.07
can;murdered_15_29_per_100000_people;10.27;10.21;9.86;9.48;9.2;8.83;8.59;8.26;8.1;7.99;7.94;7.95;7.89;8.04;8.28;8.6;8.69;8.74;8.75;8.61;8.54;8.43;8.28;8.17;8.04;7.93;7.77
che;murdered_15_29_per_100000_people;5.98;6.18;6.21;6.2;6.05;5.5;5.12;5.03;4.81;4.71;4.52;4.35;4.21;3.93;3.76;3.61;3.4;3.26;3.05;2.88;2.61;2.51;2.38;2.35;2.25;2.25;2.27
chl;murdered_15_29_per_100000_people;27.66;26.25;25.05;24.67;24.25;24.57;24.44;23.77;23.67;23.67;24.07;24.27;24.21;23.83;23.48;23.43;22.87;22.38;22.93;23.21;22.91;22.44;21.33;20.67;21.35;21.12;21.01
chn;murdered_15_29_per_100000_people;14.16;14.45;14.42;14.63;14.88;14.78;14.83;14.92;14.78;13.94;12.89;11.79;10.81;9.95;9.11;8.4;7.93;7.35;6.79;6.31;5.82;5.43;4.98;4.72;4.46;4.46;4.55
civ;murdered_15_29_per_100000_people;9.54;9.62;9.86;10.27;10.53;10.77;10.85;10.78;10.9;10.88;10.91;10.78;10.72;10.79;10.89;10.84;11.02;10.94;10.96;11.0;11.03;11.18;11.28;11.26;11.12;10.96;10.77
cmr;murdered_15_29_per_100000_people;17.71;18.15;18.57;19.13;19.16;19.26;19.56;20.07;20.42;20.38;20.71;20.56;20.53;20.48;20.57;20.89;21.32;19.4;19.74;19.71;19.74;19.82;19.77;19.76;19.6;19.47;19.4
cod;murdered_15_29_per_100000_people;22.08;22.66;22.54;21.8;21.48;22.1;22.9;21.9;22.28;22.71;23.11;23.25;22.79;23.62;22.47;22.35;22.12;21.98;22.63;22.73;22.78;22.84;22.91;22.68;22.72;22.75;22.66
cog;murdered_15_29_per_100000_people;27.63;26.33;26.1;26.29;28.53;28.97;29.38;31.42;28.96;29.64;28.53;26.21;24.98;26.0;25.36;24.95;24.29;24.3;24.06;23.64;22.7;21.64;22.66;22.74;22.84;22.99;23.29
col;murdered_15_29_per_100000_people;345.63;383.47;393.36;390.77;379.42;363.43;359.53;342.48;338.96;343.56;351.95;348.75;341.34;288.07;264.16;231.98;220.29;206.12;202.88;210.13;200.3;188.15;183.23;177.87;175.61;173.27;170.78
com;murdered_15_29_per_100000_people;25.05;25.63;26.24;27.0;27.95;29.23;30.34;31.98;32.91;32.0;32.21;31.45;31.8;31.18;30.86;30.86;31.36;31.65;31.99;31.84;31.84;32.45;32.71;32.69;32.81;32.84;32.76
cpv;murdered_15_29_per_100000_people;50.84;53.44;54.97;56.8;58.77;60.73;62.72;63.52;63.0;63.61;64.17;64.38;65.14;65.78;66.36;66.98;67.77;67.73;69.67;71.26;72.89;74.52;73.79;72.73;71.65;70.44;69.17
cri;murdered_15_29_per_100000_people;23.64;24.04;25.13;25.99;27.18;27.8;28.42;28.99;29.72;30.41;30.66;30.81;30.99;31.63;32.24;33.12;33.93;34.75;36.02;37.45;38.5;38.39;37.93;37.97;37.84;36.95;36.17
cub;murdered_15_29_per_100000_people;39.51;39.27;38.4;37.95;37.06;36.07;34.22;32.74;31.13;28.82;27.58;26.61;26.07;25.46;24.84;23.92;23.24;22.53;22.25;22.29;22.42;22.28;22.86;22.91;22.68;22.53;22.41
cyp;murdered_15_29_per_100000_people;8.47;8.76;8.83;9.15;9.67;9.87;9.98;10.2;10.37;10.34;10.24;9.98;9.83;9.53;9.36;9.05;8.56;8.3;7.87;7.52;7.09;6.69;6.44;6.34;6.36;6.5;6.61
cze;murdered_15_29_per_100000_people;6.78;7.07;7.13;7.22;7.06;6.52;6.17;5.87;5.63;5.37;5.12;5.02;4.8;4.61;4.49;4.29;4.19;4.19;4.07;3.92;3.81;3.67;3.52;3.38;3.17;3.01;2.96
deu;murdered_15_29_per_100000_people;4.33;4.46;4.49;4.45;4.42;4.43;4.36;4.19;4.08;3.99;3.78;3.55;3.39;3.23;3.07;2.87;2.75;2.68;2.58;2.54;2.49;2.4;2.29;2.23;2.18;2.17;2.17
dji;murdered_15_29_per_100000_people;21.32;22.08;22.76;23.47;24.42;25.46;26.62;27.87;29.14;29.8;30.09;30.31;30.65;31.11;31.45;31.8;32.18;32.76;33.24;33.56;33.72;33.78;33.83;33.79;33.49;33.42;33.23
dma;murdered_15_29_per_100000_people;23.94;25.53;27.52;29.25;30.32;30.99;31.29;31.27;30.99;30.07;26.82;29.48;31.66;32.57;32.84;34.59;34.53;35.9;38.54;40.42;41.45;43.45;44.17;45.74;45.56;46.28;46.55
dnk;murdered_15_29_per_100000_people;4.58;4.72;4.74;4.73;4.87;5.07;4.96;4.85;4.59;4.74;4.63;4.27;4.24;4.15;4.0;4.0;3.8;3.71;3.6;3.46;3.18;2.9;2.62;2.49;2.48;2.46;2.46
dom;murdered_15_29_per_100000_people;46.71;48.3;49.49;50.41;50.59;50.31;49.7;49.45;49.04;48.78;48.62;47.98;47.66;47.85;49.07;50.11;51.52;52.36;52.91;54.0;54.63;54.17;54.58;54.36;54.26;54.44;54.77
dza;murdered_15_29_per_100000_people;7.37;7.25;7.17;7.13;7.11;7.11;7.16;7.4;7.62;7.25;6.86;6.67;6.54;6.45;6.05;5.81;5.59;5.41;5.36;5.33;5.28;5.28;5.3;5.37;5.46;5.35;5.25
ecu;murdered_15_29_per_100000_people;67.51;68.66;71.24;73.27;75.41;79.57;82.9;84.09;88.33;90.13;91.18;91.05;90.64;89.47;91.89;91.85;90.74;89.08;87.44;83.42;78.45;73.51;68.36;64.12;61.36;62.14;61.81
egy;murdered_15_29_per_100000_people;2.73;2.53;2.34;2.27;2.2;2.15;2.13;2.1;2.03;2.02;2.01;2.1;2.16;2.25;2.34;2.46;2.63;2.78;2.96;3.2;3.2;3.21;3.18;3.1;3.05;2.98;2.93
eri;murdered_15_29_per_100000_people;27.37;27.8;27.73;27.8;28.56;29.59;30.63;31.86;33.06;33.84;34.53;35.14;35.88;36.24;36.49;36.74;36.86;37.06;37.25;37.26;37.61;37.52;37.77;37.93;38.15;38.54;38.85
esp;murdered_15_29_per_100000_people;4.36;4.23;3.98;3.69;3.44;3.27;3.15;3.13;3.14;3.11;3.15;3.17;3.19;3.24;3.24;3.06;2.89;2.74;2.63;2.46;2.26;2.19;2.09;1.94;1.88;1.86;1.87
est;murdered_15_29_per_100000_people;37.16;42.05;49.41;58.35;65.57;62.47;51.51;48.23;46.79;41.28;37.87;37.16;34.36;31.5;28.76;27.18;25.88;26.22;21.89;19.1;16.54;15.68;15.66;13.47;13.07;12.92;12.77
eth;murdered_15_29_per_100000_people;55.04;54.56;54.17;53.89;53.75;53.84;53.05;53.03;51.99;50.73;50.15;48.65;46.96;45.86;45.11;44.81;44.77;44.42;44.29;44.38;44.58;44.43;44.16;43.9;43.77;43.48;43.25
fin;murdered_15_29_per_100000_people;10.67;10.31;9.97;9.57;9.29;8.91;8.96;8.52;8.27;8.39;8.54;8.29;7.94;7.7;7.59;7.11;7.29;7.34;7.2;6.98;6.84;6.44;6.05;5.56;5.3;4.88;4.8
fji;murdered_15_29_per_100000_people;19.49;19.55;19.73;19.86;21.07;21.75;22.83;24.0;23.54;26.18;26.93;26.94;26.96;25.02;23.36;23.13;22.47;21.43;20.46;19.81;19.44;18.81;19.38;19.93;20.79;21.53;22.11
fra;murdered_15_29_per_100000_people;5.82;5.78;5.72;5.71;5.58;5.35;5.11;4.83;4.58;4.34;4.21;4.18;3.98;3.77;3.6;3.49;3.41;3.35;3.31;3.27;3.21;3.17;3.09;2.98;2.86;2.82;2.78
fsm;murdered_15_29_per_100000_people;28.14;28.24;28.3;28.15;28.06;27.95;28.18;28.46;28.62;28.78;28.56;28.46;28.5;28.41;28.39;28.62;28.63;28.67;28.73;28.91;29.15;29.12;29.01;28.96;29.2;29.45;28.95
gab;murdered_15_29_per_100000_people;27.0;27.08;27.45;26.35;26.72;28.78;28.33;28.49;28.23;26.63;27.0;27.38;26.63;26.27;25.34;25.01;24.45;25.1;25.81;25.95;24.55;24.52;24.41;24.17;24.2;24.12;23.78
gbr;murdered_15_29_per_100000_people;3.72;3.68;3.68;3.8;3.79;3.72;3.54;3.39;3.29;3.28;3.26;3.21;3.16;3.05;2.95;2.84;2.81;2.72;2.62;2.48;2.35;2.24;2.12;2.04;2.05;2.07;2.07
geo;murdered_15_29_per_100000_people;17.2;18.06;18.67;19.23;16.52;14.54;13.04;13.95;15.57;15.65;15.9;16.69;16.16;15.22;15.56;16.52;17.21;17.17;16.92;15.5;14.98;14.13;13.5;14.42;14.44;15.27;15.53
gha;murdered_15_29_per_100000_people;17.4;17.54;17.81;17.69;17.87;17.98;17.97;18.65;18.59;18.85;19.02;19.34;19.59;19.77;19.79;19.7;19.61;19.29;19.03;18.88;18.67;18.58;18.36;18.17;17.93;17.67;17.33
gin;murdered_15_29_per_100000_people;10.24;10.52;10.8;11.04;11.39;11.57;11.71;11.67;11.99;12.54;12.24;12.76;13.27;13.38;13.64;13.6;14.19;14.46;14.58;14.85;15.16;15.17;15.19;15.24;15.36;15.4;15.47
gmb;murdered_15_29_per_100000_people;6.36;6.37;6.4;6.38;6.37;6.35;6.35;6.36;6.39;6.43;6.57;6.66;6.82;6.75;6.89;7.01;7.12;7.11;7.07;7.06;6.95;6.93;6.88;6.84;6.81;6.76;6.69
gnb;murdered_15_29_per_100000_people;27.72;27.76;27.86;27.89;27.87;28.11;27.99;27.92;27.97;28.22;28.45;28.6;28.73;28.67;29.1;28.92;29.02;29.41;29.33;29.45;29.44;29.15;28.86;28.86;28.73;28.54;28.37
gnq;murdered_15_29_per_100000_people;32.19;32.51;32.17;32.24;31.45;31.54;31.49;29.46;28.23;27.7;26.7;24.82;22.73;22.13;20.66;20.4;21.28;20.68;19.97;20.7;19.77;18.57;17.94;17.32;18.07;17.89;18.0
grc;murdered_15_29_per_100000_people;4.25;4.37;4.28;4.26;4.19;4.19;4.17;4.1;3.92;3.8;3.69;3.51;3.36;3.4;3.44;3.44;3.48;3.66;3.81;3.92;3.97;4.0;3.91;3.72;3.69;3.62;3.58
grd;murdered_15_29_per_100000_people;17.18;17.33;18.11;18.33;19.26;20.09;20.94;22.89;25.08;27.04;30.1;27.33;28.81;30.15;30.34;32.17;31.53;31.64;32.36;33.42;34.56;34.48;33.89;33.9;33.89;34.21;33.41
grl;murdered_15_29_per_100000_people;87.44;83.86;79.51;75.09;71.19;69.46;69.0;68.89;68.92;66.97;64.19;63.76;60.95;59.36;57.19;54.86;51.04;49.26;47.03;46.24;45.9;42.94;40.86;40.08;40.46;41.28;41.98
gtm;murdered_15_29_per_100000_people;151.56;152.12;152.42;153.48;157.87;162.31;165.83;170.21;168.71;166.33;170.63;173.18;181.31;192.23;204.15;217.2;223.01;223.13;220.38;216.64;207.22;193.17;181.65;176.01;171.67;172.37;172.99
gum;murdered_15_29_per_100000_people;18.78;18.96;19.1;19.39;19.92;18.41;18.76;17.61;16.67;16.15;15.66;16.12;16.02;16.31;16.32;16.2;16.15;15.59;16.09;16.46;16.72;16.82;16.98;17.04;17.11;17.17;17.05
guy;murdered_15_29_per_100000_people;67.19;68.91;67.44;65.56;65.74;68.81;71.32;80.19;84.71;83.27;89.22;83.1;88.03;96.72;97.07;101.95;102.0;99.83;100.79;100.12;100.61;101.05;98.55;97.43;95.1;93.02;88.49
hnd;murdered_15_29_per_100000_people;138.18;135.91;135.3;134.44;134.0;133.92;133.48;133.08;132.64;132.62;132.83;132.21;130.92;128.88;128.24;128.6;129.66;130.59;131.58;133.06;133.17;131.93;130.76;129.6;128.59;127.48;126.38
hrv;murdered_15_29_per_100000_people;9.55;10.54;11.32;11.66;11.31;10.77;9.87;9.08;8.5;7.56;6.65;6.14;5.68;5.46;5.21;4.97;4.9;4.65;4.53;4.3;4.09;3.92;3.76;3.59;3.47;3.47;3.47
hti;murdered_15_29_per_100000_people;66.83;66.91;66.44;67.27;66.52;67.27;65.38;64.6;63.57;61.2;59.02;57.87;50.55;45.87;41.96;39.27;37.4;35.62;35.77;35.66;36.06;36.37;36.74;36.97;37.2;37.5;37.82
hun;murdered_15_29_per_100000_people;7.99;8.08;7.99;7.67;7.25;6.9;6.64;6.4;6.05;5.63;5.29;4.97;4.8;4.55;4.45;4.35;4.22;4.1;4.01;3.84;3.65;3.58;3.51;3.36;3.23;3.24;3.21
idn;murdered_15_29_per_100000_people;9.44;9.43;9.44;9.44;9.4;9.34;9.29;9.3;9.42;9.54;9.62;9.59;9.62;9.55;9.44;9.46;9.33;9.23;9.04;8.84;8.65;8.43;8.34;8.26;8.18;8.15;8.1
ind;murdered_15_29_per_100000_people;15.82;15.77;15.76;15.74;15.81;15.8;15.89;16.07;16.11;16.01;15.92;15.82;15.7;15.55;15.44;15.43;15.0;14.66;14.34;13.87;13.41;13.05;12.57;12.61;12.57;12.48;12.31
irl;murdered_15_29_per_100000_people;3.84;3.76;3.78;3.76;3.75;3.94;3.96;4.15;4.38;4.62;4.71;4.66;4.64;4.44;4.22;4.0;4.16;4.22;4.11;4.11;3.89;3.7;3.62;3.44;3.37;3.32;3.3
irn;murdered_15_29_per_100000_people;9.95;10.27;10.47;10.75;11.01;11.24;11.58;11.5;11.79;11.73;12.08;12.44;12.77;13.42;13.57;13.33;12.85;12.3;11.94;11.44;10.71;9.63;9.67;10.27;10.4;9.74;9.33
irq;murdered_15_29_per_100000_people;36.77;37.92;39.03;39.3;40.09;41.43;42.02;43.41;42.27;42.22;43.62;42.36;44.31;45.39;45.95;46.1;46.25;46.19;45.74;45.04;43.93;42.73;41.67;40.69;39.94;39.23;38.65
isl;murdered_15_29_per_100000_people;4.75;4.6;4.37;4.14;4.02;3.96;3.95;3.95;3.92;3.93;3.92;3.85;3.74;3.54;3.41;3.24;3.1;2.94;2.82;2.71;2.61;2.53;2.47;2.43;2.4;2.33;2.29
isr;murdered_15_29_per_100000_people;9.83;9.64;9.87;10.36;10.54;10.4;10.46;10.65;10.92;12.16;13.95;15.83;16.66;15.68;14.31;13.58;12.9;11.79;11.08;10.77;10.36;10.14;9.79;9.43;9.4;9.34;9.3
ita;murdered_15_29_per_100000_people;7.59;7.63;7.1;6.55;6.15;5.99;5.84;5.48;5.28;5.04;4.79;4.5;4.32;4.16;3.92;3.78;3.65;3.57;3.42;3.29;3.06;2.95;2.83;2.78;2.81;2.83;2.82
jam;murdered_15_29_per_100000_people;58.96;60.16;62.59;64.75;67.02;69.32;71.41;72.74;72.51;71.82;68.67;67.94;66.68;68.96;85.73;111.23;99.08;98.66;99.57;102.48;98.78;98.98;97.78;96.82;95.88;94.87;93.59
jor;murdered_15_29_per_100000_people;18.32;17.72;17.53;17.81;18.13;18.18;18.28;18.47;18.84;19.24;19.56;19.71;19.53;18.91;18.18;17.6;16.58;16.45;15.99;15.88;15.94;16.56;16.8;16.97;17.03;17.02;16.98
jpn;murdered_15_29_per_100000_people;1.93;1.89;1.86;1.84;1.83;1.79;1.74;1.75;1.76;1.75;1.72;1.67;1.63;1.6;1.55;1.52;1.5;1.44;1.42;1.38;1.33;1.31;1.24;1.19;1.16;1.16;1.14
kaz;murdered_15_29_per_100000_people;48.88;53.22;59.17;66.75;73.83;79.67;82.14;81.9;80.63;79.23;77.06;74.99;73.26;73.16;72.56;70.67;67.35;63.06;55.81;49.35;44.05;40.12;36.45;33.43;31.23;30.61;31.81
ken;murdered_15_29_per_100000_people;26.11;26.69;27.64;28.32;28.76;29.11;29.66;30.02;31.05;30.77;32.02;31.66;32.36;33.33;33.67;33.65;34.01;34.15;33.95;33.47;33.17;33.27;33.38;32.8;32.59;32.4;32.3
kgz;murdered_15_29_per_100000_people;33.92;34.31;36.76;38.64;40.71;42.09;40.23;37.52;34.82;32.47;31.73;30.07;28.7;27.53;26.7;26.56;25.61;24.1;23.0;21.82;20.29;18.79;17.68;16.68;16.02;15.55;15.74
khm;murdered_15_29_per_100000_people;23.67;23.73;24.03;24.49;25.01;25.48;26.35;27.28;27.39;26.19;25.23;24.15;23.62;23.36;23.01;22.51;22.1;21.87;21.71;21.73;21.7;21.75;21.79;21.68;21.69;21.78;21.78
kir;murdered_15_29_per_100000_people;31.83;25.46;20.67;17.22;14.7;12.95;13.42;13.47;13.31;13.78;14.14;14.33;14.45;14.47;14.57;14.54;14.54;14.57;14.65;14.64;14.73;14.78;14.77;14.78;14.77;14.71;14.61
kor;murdered_15_29_per_100000_people;5.48;5.39;5.37;5.45;5.58;5.65;5.66;5.59;5.35;5.01;4.75;4.47;4.18;4.01;3.73;3.6;3.45;3.42;3.36;3.28;3.05;2.82;2.62;2.52;2.52;2.53;2.55
kwt;murdered_15_29_per_100000_people;5.51;5.82;6.84;7.4;7.81;7.33;7.52;7.04;7.02;6.7;6.38;6.53;6.17;6.49;6.98;6.71;6.3;5.96;5.48;4.76;4.38;3.98;3.81;3.64;3.6;3.62;3.66
lao;murdered_15_29_per_100000_people;3.64;3.66;3.68;3.7;3.73;3.75;3.78;3.82;3.84;3.78;3.76;3.76;3.69;3.67;3.62;3.59;3.56;3.51;3.48;3.44;3.36;3.25;3.22;3.18;3.15;3.14;3.12
lbn;murdered_15_29_per_100000_people;37.94;35.79;35.06;34.73;32.17;30.9;29.51;28.2;26.54;24.89;23.34;21.99;20.65;19.43;18.57;17.79;17.3;16.79;16.31;15.71;15.22;15.19;15.09;15.11;15.21;15.29;15.28
lbr;murdered_15_29_per_100000_people;13.04;13.16;13.19;13.34;13.84;12.71;15.09;15.45;15.6;14.96;14.46;14.03;14.25;13.91;13.86;13.69;13.83;13.81;14.12;14.5;14.37;14.5;14.4;14.39;14.23;14.3;14.45
lby;murdered_15_29_per_100000_people;8.51;8.44;8.39;8.36;8.29;8.27;8.18;8.29;8.35;8.38;8.41;8.48;8.54;8.57;8.57;8.53;8.47;8.46;8.37;8.3;8.2;8.27;8.25;8.23;8.26;8.35;8.47
lca;murdered_15_29_per_100000_people;48.65;50.03;51.82;53.89;56.52;58.04;58.12;58.41;59.82;63.1;64.32;68.78;71.47;73.73;74.79;76.34;75.46;74.91;75.08;76.84;79.31;81.31;76.4;75.11;73.35;72.92;71.78
lka;murdered_15_29_per_100000_people;49.67;54.0;58.45;63.27;69.54;76.29;76.26;65.1;56.93;50.18;44.76;39.7;35.51;32.19;30.0;28.71;26.56;24.99;23.3;21.56;20.42;20.31;20.11;20.03;19.88;19.82;19.8
lso;murdered_15_29_per_100000_people;107.05;119.53;131.84;140.37;151.28;152.19;155.99;162.89;171.79;174.25;177.09;175.98;177.73;177.26;178.08;175.44;175.41;174.15;173.19;170.21;170.8;170.31;170.4;171.74;171.06;168.12;165.58
ltu;murdered_15_29_per_100000_people;24.22;27.46;29.68;34.15;36.57;36.1;33.29;30.73;29.53;28.23;27.88;28.53;26.95;26.59;26.35;27.33;27.02;26.96;24.79;21.6;20.54;19.26;18.17;17.84;16.83;16.58;16.47
lux;murdered_15_29_per_100000_people;7.3;7.22;6.98;6.99;6.94;6.67;6.35;6.01;5.59;5.39;5.1;4.97;4.72;4.67;4.63;4.37;4.03;3.94;3.81;3.61;3.41;3.44;3.32;3.08;2.89;2.98;3.06
lva;murdered_15_29_per_100000_people;31.18;35.04;40.19;47.91;52.34;50.02;43.59;39.56;38.21;34.42;30.52;29.97;28.11;26.36;24.72;24.7;24.23;23.22;22.07;20.05;18.42;17.02;16.16;14.87;14.65;14.72;14.74
mar;murdered_15_29_per_100000_people;2.71;2.75;2.84;3.04;3.25;3.55;3.97;4.51;5.08;5.59;5.77;5.97;5.95;5.99;5.97;5.94;5.91;5.86;5.74;5.63;5.56;5.54;5.52;5.5;5.48;5.45;5.42
