geo;indicator;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008
chn;blood_pressure_sbp_men_mmhg;129.1;128.5;127.8;127.2;126.6;126.0;125.6;125.3;125.1;124.9;124.7;124.6;124.6;124.5;124.5;124.5;124.5;124.6;124.8;125.0;125.3;125.6;125.9;126.2;126.5;126.8;127.1;127.4;127.7
civ;blood_pressure_sbp_men_mmhg;136.5;136.2;135.9;135.5;135.1;134.7;134.4;134.0;133.7;133.5;133.2;133.0;132.8;132.6;132.5;132.4;132.3;132.4;132.4;132.5;132.7;132.8;133.0;133.3;133.5;133.8;134.0;134.3;134.6
cmr;blood_pressure_sbp_men_mmhg;132.8;132.6;132.4;132.2;132.0;131.8;131.5;131.2;130.8;130.4;130.1;129.7;129.3;129.0;128.7;128.6;128.5;128.4;128.5;128.6;128.8;129.0;129.3;129.6;129.9;130.3;130.6;130.9;131.3
cod;blood_pressure_sbp_men_mmhg;134.0;133.7;133.3;133.0;132.7;132.4;132.2;132.0;131.9;131.7;131.6;131.4;131.2;131.0;130.8;130.6;130.4;130.3;130.3;130.3;130.4;130.5;130.7;130.9;131.2;131.5;131.9;132.3;132.7
cog;blood_pressure_sbp_men_mmhg;136.6;136.5;136.5;136.4;136.3;136.2;136.0;135.8;135.6;135.4;135.3;135.0;134.8;134.6;134.4;134.2;134.1;134.0;133.8;133.6;133.5;133.5;133.4;133.4;133.5;133.6;133.7;133.9;134.0
cok;blood_pressure_sbp_men_mmhg;130.9;131.2;131.6;131.8;132.1;132.3;132.5;132.7;132.8;132.9;133.0;133.1;133.2;133.3;133.4;133.5;133.5;133.6;133.7;133.8;133.9;134.0;134.1;134.2;134.3;134.3;134.3;134.2;134.2
col;blood_pressure_sbp_men_mmhg;132.3;131.8;131.4;130.9;130.4;129.9;129.4;129.0;128.7;128.3;128.0;127.7;127.4;127.1;126.9;126.7;126.5;126.4;126.3;126.3;126.4;126.6;126.9;127.3;127.7;128.3;129.0;129.6;130.3
com;blood_pressure_sbp_men_mmhg;131.5;131.3;131.2;131.0;130.9;130.8;130.7;130.7;130.8;130.9;130.9;131.0;131.1;131.1;131.1;131.2;131.2;131.2;131.3;131.4;131.6;131.8;132.1;132.4;132.8;133.2;133.6;134.0;134.4
cpv;blood_pressure_sbp_men_mmhg;136.8;136.4;136.2;135.9;135.6;135.4;135.1;134.9;134.7;134.5;134.4;134.4;134.3;134.2;134.1;134.2;134.2;134.3;134.5;134.8;135.0;135.4;135.7;136.1;136.5;136.9;137.3;137.7;138.1
cri;blood_pressure_sbp_men_mmhg;131.1;130.8;130.5;130.1;129.8;129.5;129.2;128.9;128.6;128.4;128.2;128.0;127.9;127.7;127.5;127.3;127.1;127.0;126.9;127.0;127.1;127.2;127.4;127.5;127.8;128.1;128.4;128.8;129.1
cub;blood_pressure_sbp_men_mmhg;130.4;130.3;130.2;130.0;129.8;129.7;129.6;129.4;129.3;129.2;129.1;128.9;128.7;128.5;128.3;128.2;128.0;127.9;127.9;127.9;127.9;128.0;128.0;128.1;128.3;128.6;128.9;129.2;129.6
cyp;blood_pressure_sbp_men_mmhg;134.3;134.0;133.7;133.4;133.2;133.0;132.8;132.8;132.8;132.8;132.9;132.8;132.8;132.7;132.6;132.4;132.3;132.2;132.1;132.0;131.9;131.8;131.7;131.6;131.6;131.5;131.4;131.3;131.2
cze;blood_pressure_sbp_men_mmhg;136.4;136.5;136.5;136.5;136.5;136.5;136.4;136.3;136.3;136.2;136.1;135.9;135.7;135.5;135.2;134.9;134.5;134.3;134.0;133.9;133.8;133.7;133.6;133.6;133.6;133.6;133.6;133.6;133.7
deu;blood_pressure_sbp_men_mmhg;140.0;139.6;139.2;138.9;138.5;138.2;138.0;137.9;137.9;137.9;137.9;137.9;137.9;137.8;137.7;137.6;137.4;137.2;137.0;136.7;136.4;136.0;135.6;135.1;134.7;134.2;133.8;133.3;132.9
dji;blood_pressure_sbp_men_mmhg;134.3;134.0;133.7;133.5;133.2;133.0;132.8;132.7;132.4;132.3;132.1;131.9;131.8;131.6;131.4;131.3;131.2;131.1;131.0;131.0;131.1;131.2;131.3;131.5;131.7;132.0;132.3;132.6;133.0
dma;blood_pressure_sbp_men_mmhg;134.1;133.9;133.7;133.4;133.1;132.8;132.5;132.3;132.2;132.1;132.0;131.9;131.9;131.8;131.8;131.7;131.8;131.9;132.0;132.2;132.3;132.5;132.7;133.0;133.4;133.7;134.2;134.6;135.0
dnk;blood_pressure_sbp_men_mmhg;136.6;136.0;135.4;134.8;134.2;133.8;133.4;133.2;133.0;132.9;132.8;132.8;132.7;132.5;132.4;132.3;132.2;132.0;131.8;131.6;131.4;131.2;131.0;130.8;130.6;130.4;130.2;130.0;129.7
dom;blood_pressure_sbp_men_mmhg;130.0;129.9;129.7;129.5;129.3;129.1;128.9;128.8;128.7;128.6;128.5;128.4;128.3;128.2;128.2;128.1;128.1;128.1;128.2;128.2;128.4;128.5;128.8;129.0;129.3;129.6;130.0;130.4;130.8
dza;blood_pressure_sbp_men_mmhg;132.4;132.2;132.0;131.8;131.6;131.4;131.2;131.0;130.8;130.6;130.4;130.1;129.9;129.6;129.4;129.3;129.2;129.1;129.1;129.1;129.2;129.3;129.4;129.5;129.6;129.8;129.9;130.0;130.0
ecu;blood_pressure_sbp_men_mmhg;131.9;131.7;131.5;131.3;131.0;130.7;130.5;130.2;129.9;129.7;129.5;129.3;129.2;129.0;128.9;128.7;128.6;128.5;128.4;128.4;128.3;128.3;128.4;128.5;128.6;128.8;129.0;129.2;129.4
egy;blood_pressure_sbp_men_mmhg;125.7;125.6;125.5;125.4;125.3;125.2;125.1;125.0;125.0;125.0;124.9;124.8;124.8;124.8;124.7;124.7;124.7;124.8;124.9;125.0;125.1;125.3;125.4;125.5;125.6;125.7;125.8;125.8;125.9
eri;blood_pressure_sbp_men_mmhg;122.3;122.4;122.4;122.5;122.5;122.7;122.8;122.9;123.1;123.3;123.5;123.8;124.1;124.3;124.6;124.9;125.2;125.4;125.7;126.0;126.2;126.5;126.8;127.1;127.4;127.8;128.2;128.6;129.1
esp;blood_pressure_sbp_men_mmhg;136.6;135.9;135.2;134.6;133.9;133.3;132.8;132.4;132.1;131.9;131.6;131.4;131.2;131.0;130.8;130.7;130.6;130.5;130.4;130.4;130.3;130.3;130.3;130.3;130.2;130.3;130.3;130.4;130.4
est;blood_pressure_sbp_men_mmhg;140.8;140.7;140.6;140.4;140.2;140.0;139.8;139.6;139.4;139.3;139.1;139.0;138.8;138.5;138.2;137.9;137.6;137.4;137.2;137.3;137.3;137.3;137.5;137.7;137.9;138.1;138.3;138.4;138.6
eth;blood_pressure_sbp_men_mmhg;123.1;123.2;123.2;123.3;123.4;123.5;123.7;123.8;124.0;124.2;124.5;124.7;124.9;125.1;125.2;125.4;125.6;125.8;125.9;126.1;126.4;126.7;127.0;127.3;127.7;128.1;128.6;129.1;129.6
fin;blood_pressure_sbp_men_mmhg;143.1;142.5;141.9;141.2;140.6;140.1;139.6;139.2;138.9;138.6;138.3;137.9;137.5;137.1;136.7;136.3;136.0;135.6;135.4;135.1;134.9;134.8;134.8;134.8;134.8;134.9;135.0;135.2;135.3
fji;blood_pressure_sbp_men_mmhg;128.9;128.8;128.6;128.4;128.2;128.1;128.0;127.9;127.8;127.8;127.9;128.0;128.0;128.1;128.1;128.2;128.4;128.5;128.6;128.7;128.8;128.9;129.0;129.2;129.3;129.4;129.5;129.5;129.6
fra;blood_pressure_sbp_men_mmhg;138.8;138.3;137.7;137.2;136.7;136.2;135.8;135.5;135.2;135.0;134.8;134.6;134.4;134.2;134.0;133.8;133.6;133.4;133.2;133.1;132.9;132.7;132.4;132.2;132.0;131.7;131.5;131.3;131.0
fsm;blood_pressure_sbp_men_mmhg;130.0;129.9;129.7;129.6;129.4;129.4;129.3;129.3;129.4;129.5;129.5;129.7;129.8;129.9;130.1;130.2;130.4;130.6;130.7;130.8;131.0;131.3;131.4;131.6;131.7;131.8;131.9;132.0;132.1
gab;blood_pressure_sbp_men_mmhg;141.9;141.5;141.0;140.6;140.2;139.8;139.5;139.0;138.7;138.4;138.0;137.7;137.4;137.1;136.8;136.4;136.1;135.9;135.6;135.4;135.1;134.9;134.7;134.5;134.4;134.3;134.2;134.1;134.1
gbr;blood_pressure_sbp_men_mmhg;136.5;136.3;136.2;136.0;135.9;135.8;135.8;135.9;136.1;136.4;136.5;136.7;136.7;136.7;136.6;136.4;136.2;135.9;135.5;135.2;134.8;134.4;133.9;133.5;133.0;132.6;132.1;131.7;131.2
geo;blood_pressure_sbp_men_mmhg;138.5;138.5;138.5;138.6;138.6;138.6;138.5;138.5;138.5;138.4;138.4;138.2;137.8;137.3;136.8;136.3;135.9;135.5;135.2;135.0;134.9;134.8;134.8;134.8;134.9;135.0;135.2;135.3;135.4
gha;blood_pressure_sbp_men_mmhg;130.5;130.3;130.1;129.9;129.7;129.5;129.4;129.2;129.1;129.1;129.0;128.9;128.8;128.8;128.7;128.7;128.8;128.8;128.9;129.0;129.1;129.1;129.2;129.3;129.3;129.4;129.4;129.4;129.5
gin;blood_pressure_sbp_men_mmhg;132.9;132.6;132.3;132.0;131.7;131.3;131.0;130.7;130.5;130.3;130.2;130.1;130.0;129.9;129.8;129.8;129.8;129.9;130.1;130.2;130.4;130.7;131.0;131.3;131.6;131.9;132.2;132.5;132.8
gmb;blood_pressure_sbp_men_mmhg;134.3;134.0;133.7;133.5;133.1;132.7;132.4;132.1;131.8;131.7;131.5;131.4;131.4;131.3;131.4;131.4;131.5;131.5;131.7;131.8;131.9;132.1;132.3;132.5;132.8;133.0;133.2;133.4;133.7
gnb;blood_pressure_sbp_men_mmhg;132.2;131.8;131.5;131.2;130.8;130.4;130.1;129.9;129.7;129.6;129.5;129.3;129.2;129.2;129.2;129.2;129.3;129.4;129.5;129.7;129.9;130.2;130.4;130.7;131.0;131.3;131.6;132.0;132.3
gnq;blood_pressure_sbp_men_mmhg;135.2;135.0;134.8;134.6;134.4;134.2;133.9;133.7;133.6;133.5;133.4;133.3;133.2;133.1;133.0;133.0;133.1;133.3;133.6;134.0;134.3;134.7;135.1;135.4;135.7;136.0;136.1;136.3;136.4
grc;blood_pressure_sbp_men_mmhg;133.6;133.1;132.5;132.1;131.5;131.1;130.8;130.5;130.3;130.2;130.0;129.9;129.7;129.6;129.5;129.3;129.2;129.1;129.0;128.9;128.9;128.8;128.8;128.7;128.6;128.6;128.6;128.6;128.5
grd;blood_pressure_sbp_men_mmhg;130.3;130.2;130.1;129.9;129.8;129.8;129.7;129.7;129.6;129.4;129.3;129.2;129.1;128.9;128.9;128.8;128.8;128.9;129.0;129.2;129.4;129.6;129.8;130.1;130.4;130.7;131.0;131.3;131.6
grl;blood_pressure_sbp_men_mmhg;141.3;140.6;139.9;139.1;138.4;137.7;137.1;136.6;136.2;135.9;135.5;135.1;134.7;134.3;133.9;133.6;133.3;133.1;132.9;132.8;132.7;132.7;132.7;132.7;132.7;132.8;132.9;133.0;133.1
gtm;blood_pressure_sbp_men_mmhg;127.8;127.5;127.2;127.0;126.7;126.4;126.1;125.7;125.5;125.2;125.0;124.8;124.6;124.4;124.2;124.1;124.1;124.1;124.2;124.3;124.5;124.7;124.9;125.1;125.4;125.8;126.2;126.6;127.0
guy;blood_pressure_sbp_men_mmhg;127.1;126.9;126.7;126.4;126.2;126.0;125.8;125.7;125.7;125.6;125.5;125.5;125.5;125.6;125.7;125.9;126.0;126.2;126.3;126.5;126.7;126.9;127.1;127.3;127.6;127.9;128.3;128.7;129.1
hkg;blood_pressure_sbp_men_mmhg;134.4;133.9;133.4;132.8;132.3;131.7;131.2;130.7;130.3;129.8;129.4;129.0;128.6;128.2;127.8;127.5;127.2;127.0;126.8;126.7;126.7;126.7;126.7;126.8;127.0;127.2;127.3;127.5;127.6
hnd;blood_pressure_sbp_men_mmhg;128.5;128.3;128.1;127.9;127.7;127.4;127.2;127.0;126.8;126.6;126.4;126.3;126.1;126.0;125.9;125.8;125.7;125.7;125.8;125.8;126.0;126.1;126.3;126.5;126.8;127.2;127.6;128.0;128.4
hrv;blood_pressure_sbp_men_mmhg;138.0;138.0;138.1;138.1;138.1;138.0;137.9;137.9;137.8;137.8;137.7;137.5;137.2;136.9;136.6;136.3;136.1;135.9;135.8;135.7;135.6;135.6;135.6;135.5;135.5;135.5;135.5;135.5;135.5
hti;blood_pressure_sbp_men_mmhg;128.3;128.2;128.1;128.0;127.8;127.7;127.5;127.4;127.3;127.2;127.1;127.0;126.9;126.8;126.7;126.6;126.6;126.6;126.6;126.8;126.9;127.2;127.5;127.8;128.2;128.6;129.1;129.5;130.0
hun;blood_pressure_sbp_men_mmhg;138.2;138.4;138.6;138.8;138.9;139.0;139.0;139.1;139.1;139.0;138.8;138.5;138.2;137.9;137.6;137.3;137.1;136.8;136.6;136.5;136.4;136.3;136.3;136.2;136.2;136.2;136.1;136.1;136.1
idn;blood_pressure_sbp_men_mmhg;127.2;127.0;126.8;126.7;126.5;126.3;126.2;126.1;126.1;126.1;126.1;126.3;126.4;126.6;126.7;126.9;127.1;127.3;127.4;127.5;127.6;127.8;128.0;128.2;128.3;128.5;128.6;128.8;128.9
ind;blood_pressure_sbp_men_mmhg;122.1;122.3;122.6;122.8;123.1;123.3;123.6;123.9;124.1;124.3;124.5;124.6;124.7;124.7;124.8;124.9;124.9;124.9;125.0;125.0;125.0;125.0;125.0;124.9;124.8;124.6;124.4;124.2;123.9
irl;blood_pressure_sbp_men_mmhg;139.4;139.0;138.5;138.0;137.5;137.0;136.7;136.4;136.3;136.2;136.0;136.0;135.9;135.8;135.7;135.7;135.7;135.8;135.8;135.8;135.8;135.8;135.8;135.7;135.6;135.5;135.3;135.1;134.9
irn;blood_pressure_sbp_men_mmhg;131.6;131.0;130.4;129.9;129.5;129.1;128.6;128.2;127.8;127.4;127.1;126.9;126.6;126.4;126.2;126.2;126.1;126.1;126.1;126.2;126.3;126.5;126.7;126.9;127.2;127.4;127.7;127.9;128.2
irq;blood_pressure_sbp_men_mmhg;130.8;130.5;130.2;130.0;129.6;129.3;129.0;128.8;128.5;128.2;127.9;127.2;126.8;126.5;126.2;125.9;125.8;125.7;125.8;125.9;126.1;126.4;126.6;126.7;126.8;126.9;127.1;127.2;127.4
isl;blood_pressure_sbp_men_mmhg;137.7;137.1;136.4;135.6;134.9;134.2;133.6;133.1;132.7;132.3;132.0;131.6;131.3;131.0;130.8;130.5;130.3;130.2;130.1;130.0;129.9;129.8;129.8;129.8;129.7;129.7;129.7;129.7;129.6
isr;blood_pressure_sbp_men_mmhg;132.6;132.2;131.8;131.4;131.0;130.7;130.3;130.1;129.9;129.7;129.5;129.3;129.1;128.9;128.7;128.5;128.3;128.1;128.0;127.8;127.6;127.5;127.3;127.2;127.1;127.0;126.9;126.8;126.7
ita;blood_pressure_sbp_men_mmhg;136.6;136.3;136.1;135.8;135.6;135.4;135.2;135.2;135.2;135.2;135.1;134.9;134.8;134.5;134.3;134.0;133.7;133.3;133.0;132.6;132.3;132.1;131.8;131.6;131.4;131.3;131.1;131.0;130.9
jam;blood_pressure_sbp_men_mmhg;131.3;130.9;130.6;130.3;130.0;129.7;129.5;129.3;129.2;129.1;129.0;128.9;128.8;128.7;128.6;128.5;128.5;128.5;128.5;128.5;128.6;128.8;129.0;129.2;129.5;129.8;130.1;130.5;130.8
jor;blood_pressure_sbp_men_mmhg;127.3;127.2;127.2;127.0;126.9;126.7;126.6;126.4;126.2;125.9;125.6;125.2;124.9;124.7;124.6;124.4;124.3;124.3;124.3;124.4;124.5;124.6;124.7;124.8;124.9;124.9;125.0;125.1;125.2
jpn;blood_pressure_sbp_men_mmhg;136.8;136.2;135.5;134.9;134.2;133.7;133.3;133.0;132.9;132.8;132.7;132.5;132.4;132.2;132.1;131.9;131.7;131.5;131.3;131.2;131.1;131.0;131.0;130.9;130.8;130.7;130.6;130.6;130.5
kaz;blood_pressure_sbp_men_mmhg;137.0;136.9;136.8;136.7;136.6;136.5;136.4;136.2;136.0;135.9;135.7;135.4;135.1;134.7;134.2;133.7;133.4;133.0;133.0;133.1;133.2;133.4;133.5;133.7;133.8;134.0;134.1;134.2;134.3
ken;blood_pressure_sbp_men_mmhg;128.2;128.1;127.9;127.7;127.6;127.4;127.4;127.4;127.5;127.6;127.7;127.9;128.0;128.1;128.1;128.2;128.2;128.3;128.5;128.7;128.9;129.1;129.5;129.8;130.3;130.7;131.2;131.6;132.1
kgz;blood_pressure_sbp_men_mmhg;133.8;133.8;133.8;133.7;133.7;133.6;133.6;133.5;133.5;133.4;133.3;133.1;132.9;132.6;132.3;132.0;131.8;131.6;131.5;131.5;131.6;131.7;131.9;132.1;132.3;132.4;132.6;132.8;133.0
khm;blood_pressure_sbp_men_mmhg;119.4;119.4;119.4;119.4;119.4;119.4;119.5;119.6;119.7;119.9;120.0;120.2;120.4;120.5;120.7;120.9;121.1;121.4;121.6;121.9;122.1;122.3;122.5;122.7;122.9;123.0;123.1;123.2;123.2
kir;blood_pressure_sbp_men_mmhg;127.5;126.9;126.4;126.0;125.7;125.5;125.3;125.2;125.2;125.2;125.2;125.3;125.4;125.5;125.6;125.8;126.0;126.2;126.4;126.7;127.0;127.3;127.6;127.8;128.0;128.2;128.4;128.6;128.7
kna;blood_pressure_sbp_men_mmhg;134.2;134.1;133.9;133.6;133.4;133.1;132.9;132.7;132.6;132.4;132.2;132.1;132.0;131.9;131.9;132.0;132.1;132.2;132.4;132.6;132.8;133.1;133.4;133.8;134.2;134.6;135.0;135.5;135.9
kor;blood_pressure_sbp_men_mmhg;125.2;125.0;125.0;125.0;124.9;125.0;125.0;125.3;125.5;125.8;126.1;126.4;126.6;126.7;126.7;126.7;126.7;126.6;126.6;126.5;126.5;126.3;126.1;126.0;125.7;125.3;124.9;124.5;124.1
kwt;blood_pressure_sbp_men_mmhg;135.6;134.9;134.2;133.6;133.1;132.5;132.1;131.6;131.2;130.8;130.5;130.3;130.0;129.9;129.8;129.6;129.5;129.3;129.1;128.9;128.7;128.5;128.3;128.1;128.0;127.8;127.7;127.5;127.4
