geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009
bdi;mean_years_in_school_women_of_reproductive_age_15_to_44;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.2;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.7;1.7;1.8;1.9;1.9;2.0;2.1;2.1;2.2;2.3;2.4;2.4;2.5;2.6;2.7;2.7;2.8;2.9;3.0;3.1;3.1
bel;mean_years_in_school_women_of_reproductive_age_15_to_44;7.6;7.8;8.0;8.2;8.4;8.5;8.7;8.9;9.1;9.2;9.4;9.5;9.7;9.9;10.0;10.2;10.3;10.4;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8;11.9;12.0;12.1;12.2;12.2;12.3;12.4;12.5;12.5
ben;mean_years_in_school_women_of_reproductive_age_15_to_44;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.1;1.2;1.3;1.3;1.4;1.4;1.5;1.6;1.7;1.7;1.8;1.9;2.0;2.1;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8
bfa;mean_years_in_school_women_of_reproductive_age_15_to_44;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;0.9;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.5;1.6
bgd;mean_years_in_school_women_of_reproductive_age_15_to_44;0.8;0.9;1.0;1.0;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2.0;2.0;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.0;3.1;3.2;3.4;3.5;3.6;3.7;3.9;4.0;4.1;4.3;4.4;4.6;4.7
bgr;mean_years_in_school_women_of_reproductive_age_15_to_44;8.0;8.1;8.3;8.5;8.6;8.8;8.9;9.1;9.2;9.4;9.5;9.7;9.8;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8;11.0;11.1;11.2;11.3;11.4;11.4;11.5;11.6;11.7;11.8;11.9;12.0;12.1;12.1;12.2;12.3;12.4;12.4
bhr;mean_years_in_school_women_of_reproductive_age_15_to_44;2.8;3.0;3.2;3.4;3.6;3.8;4.0;4.2;4.4;4.7;4.9;5.1;5.4;5.6;5.8;6.1;6.3;6.5;6.7;6.9;7.2;7.4;7.6;7.8;8.1;8.3;8.5;8.7;8.9;9.1;9.3;9.5;9.7;9.9;10.1;10.3;10.4;10.6;10.8;10.9
bhs;mean_years_in_school_women_of_reproductive_age_15_to_44;6.9;7.1;7.3;7.4;7.6;7.8;7.9;8.1;8.2;8.4;8.5;8.7;8.8;8.9;9.0;9.2;9.3;9.4;9.5;9.6;9.8;9.9;10.0;10.1;10.3;10.4;10.5;10.6;10.7;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.8;11.9;12.0
bih;mean_years_in_school_women_of_reproductive_age_15_to_44;3.2;3.3;3.4;3.6;3.7;3.8;4.0;4.1;4.3;4.4;4.6;4.8;5.0;5.2;5.4;5.6;5.8;5.9;6.1;6.3;6.5;6.7;6.9;7.1;7.2;7.4;7.6;7.8;7.9;8.1;8.3;8.4;8.6;8.8;8.9;9.1;9.2;9.4;9.5;9.7
blr;mean_years_in_school_women_of_reproductive_age_15_to_44;8.1;8.3;8.5;8.6;8.8;9.0;9.1;9.3;9.5;9.6;9.8;9.9;10.1;10.2;10.4;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.6;11.7;11.8;11.9;11.9;12.0;12.1;12.1;12.2;12.3;12.3;12.4;12.4
blz;mean_years_in_school_women_of_reproductive_age_15_to_44;4.4;4.5;4.7;4.9;5.0;5.2;5.3;5.5;5.6;5.8;5.9;6.1;6.2;6.4;6.5;6.7;6.8;6.9;7.0;7.2;7.3;7.4;7.5;7.6;7.8;7.9;8.0;8.1;8.2;8.3;8.5;8.6;8.7;8.8;8.9;9.0;9.1;9.2;9.3;9.4
bol;mean_years_in_school_women_of_reproductive_age_15_to_44;2.7;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.9;4.0;4.2;4.4;4.5;4.7;4.9;5.1;5.2;5.4;5.6;5.8;5.9;6.1;6.3;6.4;6.6;6.8;7.0;7.1;7.3;7.5;7.6;7.8;7.9;8.1;8.3;8.4;8.6;8.7;8.9;9.0
bra;mean_years_in_school_women_of_reproductive_age_15_to_44;2.8;2.9;3.1;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.2;4.4;4.6;4.7;4.9;5.1;5.2;5.4;5.5;5.7;5.9;6.0;6.2;6.4;6.5;6.7;6.9;7.0;7.2;7.4;7.5;7.7;7.9;8.0;8.2;8.3;8.5;8.6;8.8;9.0
bwa;mean_years_in_school_women_of_reproductive_age_15_to_44;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.8;4.0;4.1;4.3;4.5;4.6;4.8;4.9;5.1;5.3;5.4;5.6;5.8;5.9;6.1;6.3;6.5;6.6;6.8;7.0;7.1;7.3;7.5;7.6;7.8;8.0;8.1
caf;mean_years_in_school_women_of_reproductive_age_15_to_44;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.1;1.1;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.9;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.7;2.8;2.9;3.0;3.1;3.2;3.3;3.4;3.5;3.6
can;mean_years_in_school_women_of_reproductive_age_15_to_44;9.6;9.8;10.1;10.3;10.5;10.7;10.9;11.1;11.3;11.5;11.7;11.9;12.0;12.2;12.4;12.5;12.6;12.8;12.9;13.0;13.1;13.2;13.3;13.4;13.5;13.6;13.7;13.8;13.9;14.0;14.1;14.1;14.2;14.3;14.4;14.4;14.5;14.5;14.6;14.7
che;mean_years_in_school_women_of_reproductive_age_15_to_44;8.1;8.3;8.5;8.7;8.9;9.1;9.3;9.5;9.6;9.8;10.0;10.2;10.3;10.5;10.6;10.7;10.9;11.0;11.1;11.1;11.2;11.3;11.3;11.4;11.5;11.5;11.6;11.7;11.7;11.8;11.8;11.8;11.9;11.9;11.9;12.0;12.0;12.0;12.0;12.0
chl;mean_years_in_school_women_of_reproductive_age_15_to_44;6.2;6.4;6.6;6.8;6.9;7.1;7.3;7.4;7.6;7.8;7.9;8.1;8.3;8.4;8.6;8.7;8.9;9.1;9.2;9.4;9.5;9.6;9.8;9.9;10.1;10.2;10.3;10.5;10.6;10.7;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.7;11.8;11.9
chn;mean_years_in_school_women_of_reproductive_age_15_to_44;2.5;2.7;2.8;2.9;3.1;3.2;3.4;3.5;3.7;3.9;4.0;4.2;4.3;4.5;4.7;4.8;5.0;5.1;5.3;5.5;5.6;5.8;5.9;6.1;6.3;6.4;6.6;6.7;6.9;7.1;7.2;7.4;7.5;7.7;7.8;8.0;8.1;8.2;8.4;8.5
civ;mean_years_in_school_women_of_reproductive_age_15_to_44;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;1.9;2.0;2.1;2.2;2.3;2.3;2.4;2.5;2.6;2.7;2.8;2.8;2.9;3.0;3.1;3.2;3.2;3.3;3.4
cmr;mean_years_in_school_women_of_reproductive_age_15_to_44;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2.0;2.1;2.3;2.4;2.5;2.7;2.8;3.0;3.1;3.3;3.4;3.5;3.7;3.8;4.0;4.1;4.3;4.4;4.5;4.7;4.8;5.0;5.1;5.3;5.4;5.6;5.7;5.8;6.0;6.1;6.2;6.4;6.5
cod;mean_years_in_school_women_of_reproductive_age_15_to_44;1.4;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2.0;2.1;2.2;2.3;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.3;4.4;4.5;4.6;4.7;4.8;4.9;5.1;5.2;5.3;5.4;5.5
cog;mean_years_in_school_women_of_reproductive_age_15_to_44;1.8;1.9;2.0;2.2;2.3;2.4;2.6;2.7;2.9;3.0;3.2;3.4;3.6;3.8;4.0;4.1;4.3;4.5;4.6;4.8;5.0;5.1;5.3;5.4;5.6;5.8;5.9;6.1;6.2;6.4;6.5;6.7;6.8;7.0;7.1;7.2;7.4;7.5;7.6;7.7
col;mean_years_in_school_women_of_reproductive_age_15_to_44;4.2;4.3;4.4;4.5;4.7;4.8;4.9;5.0;5.2;5.3;5.4;5.5;5.6;5.7;5.9;6.0;6.1;6.2;6.3;6.4;6.5;6.6;6.7;6.8;6.9;7.1;7.2;7.3;7.4;7.5;7.6;7.7;7.8;7.9;8.0;8.0;8.1;8.2;8.3;8.4
com;mean_years_in_school_women_of_reproductive_age_15_to_44;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.1;1.2;1.3;1.4;1.6;1.7;1.8;1.9;2.0;2.2;2.3;2.4;2.6;2.7;2.8;3.0;3.1;3.3;3.4;3.6;3.7;3.8;4.0;4.1;4.3;4.4;4.5;4.7;4.8
cpv;mean_years_in_school_women_of_reproductive_age_15_to_44;1.1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2.0;2.2;2.3;2.4;2.6;2.7;2.8;3.0;3.1;3.3;3.4;3.6;3.7;3.9;4.0;4.2;4.3;4.5;4.6;4.8;4.9;5.1;5.3;5.4;5.6;5.7;5.9;6.0;6.2
cri;mean_years_in_school_women_of_reproductive_age_15_to_44;4.9;5.1;5.2;5.4;5.5;5.7;5.9;6.0;6.2;6.3;6.5;6.6;6.8;6.9;7.1;7.3;7.4;7.5;7.7;7.8;8.0;8.1;8.3;8.4;8.5;8.7;8.8;9.0;9.1;9.2;9.3;9.5;9.6;9.7;9.8;9.9;10.1;10.2;10.3;10.4
cub;mean_years_in_school_women_of_reproductive_age_15_to_44;6.2;6.4;6.6;6.7;6.9;7.1;7.3;7.5;7.6;7.8;8.0;8.2;8.4;8.6;8.7;8.9;9.1;9.3;9.4;9.6;9.8;9.9;10.1;10.2;10.4;10.5;10.7;10.8;10.9;11.1;11.2;11.3;11.4;11.6;11.7;11.8;11.9;12.0;12.1;12.2
cyp;mean_years_in_school_women_of_reproductive_age_15_to_44;7.1;7.4;7.6;7.8;8.1;8.3;8.5;8.8;9.0;9.2;9.4;9.7;9.9;10.1;10.3;10.5;10.7;10.8;11.0;11.2;11.3;11.5;11.6;11.8;11.9;12.1;12.2;12.3;12.5;12.6;12.7;12.8;12.9;13.0;13.1;13.2;13.3;13.4;13.5;13.6
cze;mean_years_in_school_women_of_reproductive_age_15_to_44;9.4;9.6;9.8;10.0;10.1;10.3;10.5;10.6;10.8;10.9;11.1;11.2;11.3;11.4;11.6;11.7;11.8;11.9;11.9;12.0;12.1;12.2;12.2;12.3;12.4;12.5;12.5;12.6;12.7;12.8;12.8;12.9;12.9;13.0;13.1;13.1;13.2;13.2;13.3;13.3
deu;mean_years_in_school_women_of_reproductive_age_15_to_44;7.3;7.5;7.7;7.9;8.1;8.3;8.4;8.6;8.8;9.0;9.1;9.3;9.4;9.6;9.7;9.9;10.0;10.1;10.2;10.4;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8;11.9;11.9;12.0;12.1;12.2;12.2
dji;mean_years_in_school_women_of_reproductive_age_15_to_44;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;3.0;3.1;3.2;3.4;3.5;3.6
dnk;mean_years_in_school_women_of_reproductive_age_15_to_44;8.7;8.9;9.1;9.3;9.5;9.6;9.8;10.0;10.2;10.3;10.5;10.6;10.8;10.9;11.1;11.2;11.3;11.4;11.5;11.6;11.6;11.7;11.8;11.9;11.9;12.0;12.1;12.1;12.2;12.2;12.3;12.4;12.4;12.4;12.5;12.5;12.6;12.6;12.7;12.7
dom;mean_years_in_school_women_of_reproductive_age_15_to_44;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.3;4.4;4.6;4.8;4.9;5.1;5.3;5.4;5.6;5.8;6.0;6.2;6.4;6.6;6.8;7.0;7.2;7.4;7.6;7.7;7.9;8.1;8.3;8.5;8.6;8.8;9.0;9.1;9.3;9.4;9.6;9.7;9.9
dza;mean_years_in_school_women_of_reproductive_age_15_to_44;1.4;1.5;1.6;1.7;1.8;1.9;2.1;2.2;2.3;2.4;2.6;2.7;2.9;3.0;3.2;3.3;3.5;3.7;3.8;4.0;4.1;4.3;4.5;4.6;4.8;4.9;5.1;5.3;5.4;5.6;5.8;5.9;6.1;6.2;6.4;6.5;6.7;6.8;6.9;7.1
ecu;mean_years_in_school_women_of_reproductive_age_15_to_44;4.2;4.3;4.5;4.7;4.8;5.0;5.1;5.3;5.5;5.6;5.8;5.9;6.1;6.3;6.4;6.6;6.7;6.9;7.0;7.2;7.3;7.5;7.6;7.7;7.9;8.0;8.2;8.3;8.4;8.6;8.7;8.8;9.0;9.1;9.2;9.4;9.5;9.6;9.7;9.8
egy;mean_years_in_school_women_of_reproductive_age_15_to_44;1.8;1.9;2.0;2.1;2.2;2.4;2.5;2.6;2.8;2.9;3.1;3.2;3.4;3.6;3.7;3.9;4.0;4.2;4.4;4.5;4.7;4.9;5.0;5.2;5.4;5.6;5.7;5.9;6.1;6.3;6.5;6.6;6.8;7.0;7.1;7.3;7.5;7.6;7.8;8.0
eri;mean_years_in_school_women_of_reproductive_age_15_to_44;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.9;1.0;1.1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.5;2.6;2.7;2.8;2.9;3.1;3.2;3.3;3.4;3.6;3.7;3.8;4.0
esp;mean_years_in_school_women_of_reproductive_age_15_to_44;3.7;3.9;4.1;4.3;4.5;4.7;4.9;5.1;5.3;5.5;5.7;5.9;6.1;6.4;6.6;6.8;7.0;7.2;7.4;7.6;7.8;8.0;8.2;8.4;8.6;8.8;9.0;9.1;9.3;9.5;9.7;9.8;10.0;10.1;10.3;10.4;10.6;10.7;10.8;10.9
est;mean_years_in_school_women_of_reproductive_age_15_to_44;7.7;7.9;8.0;8.2;8.4;8.5;8.7;8.8;9.0;9.1;9.3;9.4;9.5;9.7;9.8;9.9;10.0;10.1;10.2;10.3;10.4;10.4;10.5;10.6;10.7;10.8;10.8;10.9;11.0;11.1;11.1;11.2;11.3;11.3;11.4;11.5;11.5;11.6;11.6;11.7
eth;mean_years_in_school_women_of_reproductive_age_15_to_44;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.8;1.9;2.0;2.1
fin;mean_years_in_school_women_of_reproductive_age_15_to_44;6.9;7.1;7.3;7.5;7.7;7.9;8.1;8.4;8.6;8.8;9.0;9.2;9.4;9.6;9.8;10.0;10.1;10.3;10.4;10.6;10.7;10.8;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.8;11.9;12.0;12.1;12.1;12.2;12.3;12.3;12.4;12.4
fji;mean_years_in_school_women_of_reproductive_age_15_to_44;5.8;5.9;6.1;6.3;6.5;6.6;6.8;7.0;7.1;7.3;7.4;7.6;7.7;7.9;8.0;8.2;8.4;8.5;8.7;8.8;8.9;9.1;9.2;9.4;9.5;9.7;9.8;9.9;10.1;10.2;10.3;10.4;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.3
fra;mean_years_in_school_women_of_reproductive_age_15_to_44;6.7;6.9;7.0;7.2;7.3;7.5;7.7;7.8;7.9;8.1;8.2;8.4;8.5;8.6;8.8;8.9;9.1;9.2;9.3;9.5;9.6;9.7;9.8;10.0;10.1;10.2;10.3;10.4;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.7
gab;mean_years_in_school_women_of_reproductive_age_15_to_44;2.2;2.3;2.4;2.6;2.7;2.8;3.0;3.1;3.3;3.4;3.6;3.8;4.0;4.2;4.4;4.5;4.7;4.9;5.1;5.2;5.4;5.6;5.7;5.9;6.1;6.2;6.4;6.5;6.7;6.9;7.0;7.2;7.3;7.5;7.6;7.7;7.9;8.0;8.1;8.2
gbr;mean_years_in_school_women_of_reproductive_age_15_to_44;8.8;9.0;9.2;9.4;9.6;9.7;9.9;10.1;10.2;10.4;10.5;10.7;10.8;10.9;11.1;11.2;11.3;11.4;11.5;11.6;11.7;11.7;11.8;11.9;12.0;12.1;12.2;12.3;12.3;12.4;12.5;12.6;12.7;12.7;12.8;12.9;12.9;13.0;13.1;13.1
geo;mean_years_in_school_women_of_reproductive_age_15_to_44;8.4;8.6;8.8;8.9;9.1;9.3;9.4;9.6;9.7;9.9;10.0;10.2;10.3;10.5;10.6;10.7;10.8;11.0;11.1;11.2;11.3;11.4;11.5;11.6;11.6;11.7;11.8;11.9;12.0;12.1;12.1;12.2;12.3;12.3;12.4;12.5;12.5;12.6;12.6;12.7
gha;mean_years_in_school_women_of_reproductive_age_15_to_44;2.3;2.4;2.5;2.6;2.7;2.9;3.0;3.1;3.2;3.4;3.5;3.6;3.8;3.9;4.0;4.2;4.3;4.4;4.5;4.7;4.8;4.9;5.0;5.1;5.3;5.4;5.5;5.6;5.7;5.8;6.0;6.1;6.2;6.3;6.4;6.5;6.6;6.7;6.8;6.9
gin;mean_years_in_school_women_of_reproductive_age_15_to_44;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;0.9;1.0;1.0;1.1;1.1;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.5;1.6;1.6;1.7;1.7;1.8;1.8
gmb;mean_years_in_school_women_of_reproductive_age_15_to_44;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.0;1.1;1.1;1.2;1.3;1.3;1.4;1.5;1.5;1.6;1.7;1.8;1.8;1.9;2.0;2.1;2.2;2.3;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.3
gnb;mean_years_in_school_women_of_reproductive_age_15_to_44;0.2;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.9;0.9;1.0;1.1;1.1;1.2;1.2;1.3;1.4;1.4;1.5;1.6;1.6;1.7;1.8;1.8;1.9;2.0;2.1;2.1
gnq;mean_years_in_school_women_of_reproductive_age_15_to_44;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.8;3.0;3.1;3.2;3.4;3.5;3.6;3.7;3.9;4.0;4.1;4.2;4.4;4.5;4.6;4.8;4.9;5.0;5.2;5.3;5.4;5.6;5.7;5.8;5.9;6.1;6.2;6.3
grc;mean_years_in_school_women_of_reproductive_age_15_to_44;6.0;6.2;6.4;6.6;6.8;7.0;7.2;7.4;7.6;7.8;8.0;8.2;8.4;8.6;8.8;9.0;9.2;9.3;9.5;9.7;9.8;10.0;10.1;10.3;10.5;10.6;10.7;10.9;11.0;11.2;11.3;11.4;11.5;11.7;11.8;11.9;12.0;12.1;12.2;12.3
gtm;mean_years_in_school_women_of_reproductive_age_15_to_44;1.4;1.5;1.6;1.7;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.2;3.3;3.4;3.5;3.7;3.8;3.9;4.0;4.1;4.2;4.3;4.4;4.6;4.7;4.8;4.9;5.0;5.2;5.3;5.4
guy;mean_years_in_school_women_of_reproductive_age_15_to_44;3.9;4.0;4.1;4.3;4.4;4.6;4.7;4.9;5.0;5.2;5.4;5.6;5.8;6.0;6.2;6.5;6.8;7.0;7.3;7.6;7.8;8.1;8.3;8.5;8.7;8.9;9.1;9.3;9.5;9.7;9.9;10.1;10.2;10.4;10.5;10.7;10.8;10.9;11.1;11.2
hnd;mean_years_in_school_women_of_reproductive_age_15_to_44;2.5;2.6;2.7;2.8;2.9;3.1;3.2;3.3;3.4;3.6;3.7;3.8;3.9;4.1;4.2;4.4;4.5;4.6;4.7;4.9;5.0;5.1;5.3;5.4;5.6;5.7;5.8;6.0;6.1;6.3;6.4;6.5;6.7;6.8;7.0;7.1;7.2;7.4;7.5;7.6
hrv;mean_years_in_school_women_of_reproductive_age_15_to_44;4.4;4.6;4.8;5.0;5.2;5.4;5.6;5.9;6.1;6.3;6.5;6.8;7.0;7.2;7.5;7.7;7.9;8.1;8.3;8.5;8.7;8.9;9.0;9.2;9.4;9.6;9.7;9.9;10.0;10.2;10.3;10.5;10.6;10.8;10.9;11.0;11.1;11.2;11.3;11.4
hti;mean_years_in_school_women_of_reproductive_age_15_to_44;0.9;1.0;1.0;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.8;2.0;2.1;2.2;2.3;2.4;2.5;2.7;2.8;2.9;3.1;3.2;3.3;3.5;3.6;3.8;3.9;4.1;4.2;4.4;4.5;4.7;4.9;5.0;5.2;5.3;5.5;5.7
hun;mean_years_in_school_women_of_reproductive_age_15_to_44;8.0;8.2;8.3;8.5;8.6;8.7;8.9;9.0;9.1;9.3;9.4;9.5;9.6;9.8;9.9;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.2;11.3;11.4;11.5;11.6;11.7;11.7;11.8;11.9;11.9;12.0;12.1
idn;mean_years_in_school_women_of_reproductive_age_15_to_44;2.2;2.3;2.4;2.5;2.7;2.8;3.0;3.1;3.2;3.4;3.6;3.7;3.9;4.0;4.2;4.4;4.5;4.7;4.9;5.0;5.2;5.4;5.5;5.7;5.9;6.0;6.2;6.4;6.5;6.7;6.9;7.0;7.2;7.4;7.5;7.7;7.8;8.0;8.1;8.3
ind;mean_years_in_school_women_of_reproductive_age_15_to_44;1.1;1.2;1.2;1.3;1.4;1.5;1.6;1.6;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.4;2.5;2.6;2.7;2.9;3.0;3.1;3.2;3.3;3.5;3.6;3.7;3.9;4.0;4.2;4.3;4.4;4.6;4.7;4.9;5.0;5.2;5.3;5.5;5.7
irl;mean_years_in_school_women_of_reproductive_age_15_to_44;7.4;7.6;7.8;8.0;8.2;8.3;8.5;8.7;8.9;9.1;9.3;9.4;9.6;9.8;10.0;10.1;10.3;10.4;10.6;10.7;10.8;11.0;11.1;11.2;11.3;11.5;11.6;11.7;11.8;11.9;12.0;12.1;12.2;12.2;12.3;12.4;12.5;12.6;12.6;12.7
