geo;indicator;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008
brn;blood_pressure_sbp_women_mmhg;132.4;131.8;131.3;130.7;130.2;129.7;129.2;128.7;128.3;128.0;127.7;127.4;127.1;126.8;126.5;126.1;125.7;125.3;124.9;124.5;124.1;123.7;123.3;122.9;122.5;122.1;121.7;121.3;120.9
btn;blood_pressure_sbp_women_mmhg;119.1;119.5;119.8;120.2;120.6;121.0;121.3;121.7;122.1;122.5;122.8;123.1;123.4;123.7;123.9;124.1;124.3;124.5;124.6;124.8;124.9;125.0;125.0;125.1;125.2;125.2;125.2;125.2;125.1
bwa;blood_pressure_sbp_women_mmhg;128.9;129.2;129.6;129.9;130.2;130.5;130.7;131.0;131.4;131.7;131.9;132.1;132.1;132.2;132.2;132.2;132.1;132.1;132.1;132.2;132.2;132.3;132.5;132.6;132.7;132.8;132.9;133.1;133.1
caf;blood_pressure_sbp_women_mmhg;129.7;129.7;129.7;129.6;129.5;129.4;129.4;129.3;129.2;129.2;129.2;129.2;129.2;129.2;129.2;129.2;129.2;129.3;129.4;129.4;129.5;129.7;129.8;129.9;130.0;130.1;130.3;130.4;130.6
can;blood_pressure_sbp_women_mmhg;124.9;124.7;124.6;124.4;124.2;124.1;124.0;123.9;123.8;123.6;123.5;123.4;123.2;123.1;122.9;122.7;122.4;122.2;121.9;121.6;121.3;120.9;120.5;120.1;119.7;119.3;118.9;118.5;118.1
che;blood_pressure_sbp_women_mmhg;131.3;130.7;130.2;129.7;129.2;128.7;128.3;127.9;127.5;127.1;126.8;126.4;126.0;125.6;125.2;124.7;124.3;123.8;123.4;122.9;122.5;122.0;121.7;121.3;120.9;120.6;120.2;119.9;119.6
chl;blood_pressure_sbp_women_mmhg;130.1;129.9;129.7;129.5;129.3;129.1;128.9;128.7;128.5;128.3;128.2;128.0;127.9;127.8;127.7;127.6;127.4;127.3;127.1;126.9;126.8;126.6;126.5;126.3;126.2;126.1;125.9;125.7;125.5
chn;blood_pressure_sbp_women_mmhg;125.7;125.3;125.0;124.6;124.3;124.0;123.8;123.6;123.4;123.3;123.2;123.1;123.0;122.9;122.8;122.8;122.8;122.8;122.9;122.9;123.1;123.2;123.4;123.5;123.7;123.9;124.0;124.2;124.3
civ;blood_pressure_sbp_women_mmhg;130.3;130.4;130.4;130.4;130.4;130.4;130.4;130.4;130.4;130.5;130.5;130.5;130.5;130.5;130.5;130.5;130.5;130.5;130.6;130.6;130.7;130.7;130.8;130.9;131.0;131.1;131.3;131.4;131.5
cmr;blood_pressure_sbp_women_mmhg;125.9;126.0;126.1;126.3;126.3;126.4;126.5;126.4;126.2;126.1;125.9;125.7;125.6;125.4;125.3;125.3;125.3;125.3;125.4;125.5;125.6;125.8;126.0;126.2;126.4;126.6;126.9;127.1;127.3
cod;blood_pressure_sbp_women_mmhg;129.7;129.6;129.5;129.4;129.4;129.3;129.3;129.3;129.3;129.3;129.3;129.3;129.2;129.1;129.0;128.8;128.6;128.4;128.3;128.2;128.1;128.1;128.1;128.3;128.4;128.6;128.9;129.1;129.4
cog;blood_pressure_sbp_women_mmhg;132.7;132.9;133.1;133.2;133.3;133.3;133.3;133.3;133.2;133.1;133.0;132.9;132.7;132.5;132.4;132.2;132.1;132.1;132.0;131.9;131.9;131.8;131.8;131.8;131.7;131.7;131.8;131.7;131.7
cok;blood_pressure_sbp_women_mmhg;124.7;125.1;125.5;125.9;126.2;126.5;126.7;126.9;127.0;127.1;127.1;127.2;127.2;127.3;127.3;127.3;127.3;127.2;127.2;127.2;127.2;127.2;127.1;127.1;127.0;126.9;126.8;126.7;126.5
col;blood_pressure_sbp_women_mmhg;127.6;127.4;127.2;127.0;126.7;126.4;126.1;125.9;125.7;125.4;125.2;124.9;124.7;124.5;124.3;124.1;123.9;123.7;123.6;123.5;123.4;123.4;123.4;123.4;123.5;123.6;123.7;123.9;124.0
com;blood_pressure_sbp_women_mmhg;126.6;126.8;126.9;127.1;127.3;127.4;127.6;127.9;128.1;128.3;128.6;128.8;128.9;129.1;129.2;129.3;129.4;129.5;129.6;129.7;129.9;130.1;130.3;130.6;130.9;131.2;131.5;131.8;132.1
cpv;blood_pressure_sbp_women_mmhg;128.6;128.9;129.0;129.3;129.6;129.9;130.2;130.7;131.2;131.5;131.7;131.8;131.9;131.9;131.9;132.0;132.0;132.1;132.2;132.2;132.4;132.5;132.6;132.8;132.9;133.0;133.2;133.3;133.4
cri;blood_pressure_sbp_women_mmhg;125.3;125.1;124.8;124.6;124.3;124.1;123.9;123.8;123.6;123.5;123.4;123.4;123.3;123.2;123.0;122.8;122.5;122.3;122.1;122.0;121.9;121.8;121.7;121.6;121.5;121.5;121.4;121.4;121.3
cub;blood_pressure_sbp_women_mmhg;126.5;126.5;126.5;126.5;126.5;126.5;126.5;126.5;126.4;126.3;126.2;126.1;126.0;125.8;125.7;125.5;125.4;125.4;125.3;125.3;125.4;125.5;125.5;125.6;125.8;125.9;125.9;126.0;126.1
cyp;blood_pressure_sbp_women_mmhg;130.5;130.4;130.2;130.1;129.8;129.6;129.4;129.1;128.9;128.6;128.4;128.2;128.0;127.7;127.4;127.1;126.7;126.4;126.0;125.7;125.3;124.9;124.6;124.1;123.8;123.5;123.2;122.9;122.6
cze;blood_pressure_sbp_women_mmhg;136.0;135.7;135.4;135.1;134.7;134.4;134.0;133.7;133.3;132.9;132.5;132.0;131.4;130.9;130.4;129.9;129.5;129.0;128.6;128.2;127.9;127.5;127.2;126.9;126.7;126.4;126.2;125.9;125.7
deu;blood_pressure_sbp_women_mmhg;135.3;135.0;134.6;134.2;133.9;133.5;133.3;133.0;132.8;132.6;132.5;132.3;132.1;131.9;131.6;131.3;130.9;130.5;130.0;129.5;129.1;128.5;128.0;127.5;126.9;126.4;125.9;125.4;124.9
dji;blood_pressure_sbp_women_mmhg;130.6;130.5;130.4;130.3;130.2;130.1;130.0;130.0;129.9;129.8;129.8;129.7;129.6;129.4;129.3;129.2;129.1;129.0;128.9;128.8;128.7;128.7;128.7;128.7;128.8;128.9;129.1;129.2;129.3
dma;blood_pressure_sbp_women_mmhg;130.8;130.8;130.8;130.7;130.6;130.5;130.4;130.4;130.6;130.6;130.6;130.5;130.4;130.3;130.2;130.0;130.0;130.0;130.0;130.0;130.1;130.1;130.2;130.3;130.4;130.6;130.7;130.9;131.1
dnk;blood_pressure_sbp_women_mmhg;130.0;129.5;129.0;128.6;128.2;127.7;127.4;127.1;126.8;126.5;126.2;126.0;125.8;125.5;125.2;124.8;124.5;124.1;123.7;123.3;122.9;122.5;122.1;121.7;121.3;120.9;120.4;120.0;119.6
dom;blood_pressure_sbp_women_mmhg;128.0;128.1;128.1;128.1;128.1;128.0;128.0;128.0;128.0;128.0;128.0;127.9;127.8;127.7;127.5;127.4;127.2;127.0;126.9;126.7;126.5;126.5;126.4;126.4;126.4;126.4;126.4;126.4;126.4
dza;blood_pressure_sbp_women_mmhg;130.8;130.9;131.0;131.0;131.1;131.1;131.1;131.1;131.0;131.0;131.0;130.9;130.9;130.8;130.8;130.7;130.7;130.6;130.5;130.5;130.5;130.4;130.4;130.4;130.3;130.2;130.2;130.0;129.9
ecu;blood_pressure_sbp_women_mmhg;127.1;127.0;127.0;126.8;126.6;126.4;126.3;126.1;126.0;126.0;125.9;125.7;125.6;125.4;125.4;125.1;124.9;124.7;124.5;124.3;124.1;123.9;123.8;123.6;123.5;123.4;123.3;123.1;123.0
egy;blood_pressure_sbp_women_mmhg;124.6;124.6;124.7;124.8;124.9;124.9;124.9;124.9;125.0;125.0;125.0;125.1;125.1;125.1;125.2;125.2;125.3;125.3;125.3;125.4;125.4;125.5;125.5;125.5;125.4;125.4;125.3;125.2;125.1
eri;blood_pressure_sbp_women_mmhg;117.5;117.8;118.2;118.5;118.8;119.0;119.3;119.6;119.9;120.2;120.5;120.8;121.2;121.5;121.9;122.2;122.5;122.8;123.0;123.2;123.4;123.7;123.9;124.2;124.5;124.8;125.1;125.4;125.8
esp;blood_pressure_sbp_women_mmhg;133.5;132.8;132.1;131.5;130.8;130.2;129.6;129.1;128.6;128.2;127.9;127.5;127.2;126.8;126.4;126.0;125.6;125.2;124.8;124.5;124.1;123.8;123.5;123.2;123.0;122.7;122.5;122.3;122.0
est;blood_pressure_sbp_women_mmhg;137.7;137.4;137.1;136.8;136.5;136.1;135.8;135.4;134.9;134.4;133.9;133.3;132.6;132.1;131.5;131.2;130.9;130.7;130.5;130.3;130.2;130.1;130.0;129.9;129.8;129.7;129.6;129.6;129.5
eth;blood_pressure_sbp_women_mmhg;116.6;117.0;117.4;117.8;118.2;118.4;118.7;119.0;119.4;119.7;120.1;120.4;120.8;121.1;121.4;121.7;122.1;122.4;122.7;123.0;123.3;123.6;124.0;124.4;124.8;125.3;125.7;126.2;126.6
fin;blood_pressure_sbp_women_mmhg;138.4;137.9;137.4;136.9;136.4;135.9;135.5;135.1;134.7;134.4;134.1;133.7;133.3;132.9;132.4;131.9;131.4;130.9;130.4;129.9;129.5;129.1;128.7;128.3;128.0;127.6;127.3;126.9;126.6
fji;blood_pressure_sbp_women_mmhg;124.4;124.5;124.5;124.6;124.7;124.8;124.9;125.0;125.1;125.2;125.4;125.6;125.7;125.8;126.0;126.1;126.3;126.4;126.6;126.7;126.8;126.9;127.1;127.2;127.3;127.4;127.4;127.4;127.5
fra;blood_pressure_sbp_women_mmhg;132.1;131.6;131.1;130.6;130.2;129.7;129.3;128.9;128.6;128.2;127.9;127.6;127.3;126.9;126.6;126.2;125.8;125.3;124.8;124.3;123.8;123.3;122.8;122.3;121.9;121.4;120.9;120.5;120.0
fsm;blood_pressure_sbp_women_mmhg;121.5;121.5;121.6;121.6;121.7;121.8;121.9;122.0;122.2;122.3;122.4;122.6;122.8;123.0;123.1;123.3;123.5;123.6;123.8;123.9;124.1;124.3;124.4;124.6;124.8;125.0;125.1;125.3;125.4
gab;blood_pressure_sbp_women_mmhg;138.8;138.5;138.1;137.9;137.6;137.3;137.0;136.7;136.4;136.2;136.0;135.8;135.6;135.3;135.0;134.6;134.3;134.0;133.7;133.3;133.0;132.6;132.3;132.0;131.6;131.3;131.0;130.7;130.4
gbr;blood_pressure_sbp_women_mmhg;131.0;131.0;131.0;130.9;130.9;131.0;131.1;131.2;131.3;131.5;131.6;131.6;131.6;131.5;131.4;131.1;130.8;130.4;129.9;129.4;128.9;128.4;127.8;127.2;126.6;125.9;125.3;124.7;124.1
geo;blood_pressure_sbp_women_mmhg;135.1;135.1;135.0;134.9;134.7;134.6;134.5;134.4;134.3;134.1;134.0;133.8;133.4;132.9;132.5;132.1;131.8;131.6;131.4;131.3;131.2;131.1;131.0;130.9;130.8;130.8;130.7;130.6;130.6
gha;blood_pressure_sbp_women_mmhg;125.7;125.8;125.9;125.9;126.1;126.4;126.6;126.9;127.2;127.5;127.6;127.8;128.0;128.2;128.4;128.6;128.8;128.9;129.0;129.0;129.0;129.0;128.9;128.8;128.7;128.6;128.5;128.4;128.3
gin;blood_pressure_sbp_women_mmhg;128.7;128.8;129.0;129.0;129.1;129.2;129.3;129.4;129.5;129.7;129.8;129.9;130.1;130.2;130.3;130.4;130.6;130.7;130.8;130.9;131.0;131.1;131.3;131.4;131.6;131.8;131.9;132.1;132.3
gmb;blood_pressure_sbp_women_mmhg;126.4;126.6;126.8;126.9;127.0;127.1;127.3;127.4;127.6;127.8;128.0;128.2;128.3;128.5;128.7;128.8;128.9;129.0;129.1;129.2;129.3;129.5;129.6;129.7;129.8;130.0;130.0;130.1;130.2
gnb;blood_pressure_sbp_women_mmhg;125.9;126.0;126.2;126.4;126.6;126.9;127.2;127.5;127.7;128.0;128.3;128.5;128.7;128.8;128.9;129.0;129.1;129.2;129.3;129.3;129.4;129.5;129.6;129.8;129.9;130.1;130.3;130.5;130.8
gnq;blood_pressure_sbp_women_mmhg;130.4;130.5;130.5;130.5;130.5;130.5;130.5;130.5;130.5;130.6;130.6;130.7;130.7;130.8;130.8;130.8;130.9;131.1;131.3;131.5;131.7;131.9;132.0;132.1;132.2;132.2;132.2;132.1;132.0
grc;blood_pressure_sbp_women_mmhg;131.7;131.3;130.9;130.4;130.0;129.5;129.1;128.7;128.4;128.2;127.9;127.6;127.4;127.1;126.9;126.5;126.2;125.8;125.5;125.2;124.8;124.6;124.4;124.1;123.9;123.7;123.4;123.2;122.9
grd;blood_pressure_sbp_women_mmhg;125.1;125.1;125.1;125.0;125.0;125.0;124.9;124.9;124.9;125.0;125.0;125.0;125.0;125.0;125.0;125.0;125.0;125.0;125.0;125.0;125.0;125.0;125.1;125.2;125.2;125.3;125.4;125.5;125.6
grl;blood_pressure_sbp_women_mmhg;137.3;136.8;136.2;135.6;135.0;134.4;133.8;133.4;132.9;132.5;132.0;131.6;131.1;130.6;130.2;129.7;129.2;128.8;128.3;127.9;127.5;127.1;126.8;126.5;126.2;125.9;125.6;125.3;125.0
gtm;blood_pressure_sbp_women_mmhg;123.0;122.9;122.8;122.6;122.4;122.2;122.0;121.8;121.7;121.5;121.4;121.3;121.1;121.0;120.9;120.8;120.6;120.5;120.4;120.4;120.4;120.4;120.4;120.4;120.5;120.6;120.7;120.8;121.0
guy;blood_pressure_sbp_women_mmhg;122.5;122.4;122.4;122.3;122.3;122.3;122.3;122.3;122.4;122.4;122.4;122.5;122.5;122.6;122.8;122.9;123.0;123.2;123.3;123.4;123.6;123.9;124.0;124.2;124.3;124.6;124.8;125.0;125.2
hkg;blood_pressure_sbp_women_mmhg;131.1;130.6;130.0;129.5;128.9;128.3;127.8;127.3;126.8;126.3;125.8;125.3;124.8;124.3;123.8;123.3;122.9;122.4;122.0;121.6;121.3;121.0;120.7;120.5;120.2;120.0;119.8;119.6;119.3
hnd;blood_pressure_sbp_women_mmhg;123.2;123.2;123.2;123.1;123.0;123.0;122.9;122.8;122.8;122.7;122.7;122.6;122.5;122.5;122.4;122.3;122.3;122.2;122.2;122.2;122.1;122.1;122.2;122.3;122.4;122.5;122.7;122.8;123.0
hrv;blood_pressure_sbp_women_mmhg;136.2;136.1;135.9;135.7;135.5;135.3;135.0;134.8;134.6;134.4;134.1;133.8;133.5;133.1;132.8;132.6;132.4;132.2;132.1;131.9;131.7;131.6;131.4;131.3;131.1;130.9;130.7;130.6;130.4
hti;blood_pressure_sbp_women_mmhg;123.5;123.6;123.7;123.7;123.8;123.8;123.8;123.8;123.8;123.8;123.9;123.9;123.9;123.9;123.8;123.8;123.8;123.8;123.9;124.0;124.1;124.2;124.3;124.5;124.6;124.8;124.9;125.2;125.3
hun;blood_pressure_sbp_women_mmhg;135.2;135.1;134.9;134.7;134.4;134.2;134.0;133.7;133.5;133.2;132.9;132.5;132.2;131.9;131.6;131.3;131.0;130.8;130.6;130.3;130.2;130.0;129.8;129.6;129.5;129.2;129.1;128.9;128.7
idn;blood_pressure_sbp_women_mmhg;122.5;122.7;122.9;123.1;123.3;123.5;123.7;124.0;124.2;124.4;124.7;124.9;125.2;125.4;125.6;125.9;126.0;126.2;126.3;126.3;126.4;126.4;126.5;126.5;126.5;126.5;126.5;126.5;126.4
ind;blood_pressure_sbp_women_mmhg;120.9;121.2;121.5;121.8;122.2;122.5;122.8;123.1;123.4;123.7;123.9;124.1;124.3;124.4;124.5;124.5;124.6;124.6;124.6;124.5;124.5;124.4;124.3;124.2;124.0;123.8;123.6;123.4;123.1
irl;blood_pressure_sbp_women_mmhg;130.4;130.2;129.9;129.6;129.3;129.0;128.8;128.6;128.5;128.4;128.4;128.3;128.2;128.0;127.9;127.7;127.6;127.3;127.0;126.8;126.6;126.3;126.1;125.9;125.7;125.4;125.2;125.0;124.8
irn;blood_pressure_sbp_women_mmhg;128.0;127.8;127.6;127.4;127.3;127.1;126.9;126.7;126.5;126.3;126.2;126.1;126.0;125.9;125.9;125.8;125.8;125.8;125.7;125.7;125.6;125.6;125.5;125.5;125.4;125.4;125.3;125.3;125.2
irq;blood_pressure_sbp_women_mmhg;130.4;130.3;130.2;130.0;129.9;129.6;129.4;129.2;129.0;128.8;128.5;128.0;127.6;127.3;127.1;126.8;126.6;126.4;126.4;126.3;126.3;126.3;126.3;126.2;126.1;126.1;126.0;126.0;126.0
isl;blood_pressure_sbp_women_mmhg;131.4;130.6;129.9;129.1;128.3;127.6;127.0;126.5;126.0;125.7;125.3;124.9;124.5;124.2;123.8;123.4;123.0;122.6;122.2;121.8;121.4;121.1;120.7;120.3;120.0;119.7;119.3;119.0;118.7
isr;blood_pressure_sbp_women_mmhg;130.4;130.1;129.8;129.5;129.2;128.9;128.6;128.5;128.3;128.1;127.9;127.7;127.5;127.2;126.9;126.5;126.2;125.9;125.4;125.0;124.5;124.1;123.6;123.2;122.7;122.3;121.9;121.5;121.1
ita;blood_pressure_sbp_women_mmhg;135.4;134.9;134.3;133.7;133.1;132.5;132.0;131.6;131.3;130.9;130.6;130.2;129.9;129.5;129.1;128.7;128.2;127.7;127.2;126.7;126.3;125.9;125.5;125.2;124.9;124.6;124.3;124.0;123.7
jam;blood_pressure_sbp_women_mmhg;127.0;126.8;126.7;126.6;126.5;126.4;126.2;126.1;126.0;125.9;125.8;125.7;125.6;125.5;125.5;125.4;125.3;125.2;125.1;125.0;124.9;124.9;124.9;124.9;125.0;125.1;125.2;125.3;125.4
jor;blood_pressure_sbp_women_mmhg;126.0;126.0;126.1;126.2;126.2;126.2;126.2;126.2;126.2;126.0;125.9;125.7;125.5;125.3;125.1;124.9;124.6;124.4;124.1;123.9;123.6;123.4;123.2;122.9;122.6;122.3;122.1;121.7;121.4
jpn;blood_pressure_sbp_women_mmhg;131.2;130.7;130.3;129.8;129.3;128.9;128.5;128.3;128.0;127.8;127.7;127.5;127.3;127.0;126.8;126.4;126.1;125.7;125.3;125.0;124.6;124.3;124.0;123.7;123.3;123.0;122.7;122.3;122.0
kaz;blood_pressure_sbp_women_mmhg;134.3;134.1;134.0;133.8;133.7;133.5;133.3;133.1;132.9;132.7;132.4;132.1;131.7;131.4;131.0;130.6;130.3;130.0;129.7;129.5;129.4;129.3;129.3;129.2;129.2;129.1;129.1;129.0;128.9
ken;blood_pressure_sbp_women_mmhg;123.7;123.8;123.8;123.9;123.9;124.0;124.1;124.3;124.4;124.7;124.9;125.1;125.3;125.5;125.7;126.0;126.2;126.5;126.7;127.0;127.3;127.6;127.9;128.1;128.5;128.8;129.2;129.6;129.9
kgz;blood_pressure_sbp_women_mmhg;130.5;130.4;130.4;130.3;130.3;130.2;130.1;130.1;130.0;130.0;129.9;129.8;129.6;129.3;129.1;128.8;128.6;128.5;128.4;128.4;128.5;128.6;128.7;128.8;129.0;129.2;129.3;129.5;129.6
khm;blood_pressure_sbp_women_mmhg;112.6;112.8;113.1;113.3;113.6;113.9;114.1;114.4;114.7;115.0;115.2;115.5;115.8;116.0;116.3;116.5;116.8;117.0;117.2;117.3;117.5;117.6;117.7;117.7;117.8;117.7;117.7;117.6;117.6
kir;blood_pressure_sbp_women_mmhg;120.4;120.0;119.8;119.6;119.4;119.2;119.1;119.1;119.1;119.1;119.2;119.3;119.4;119.5;119.7;119.8;120.0;120.2;120.4;120.6;120.8;121.0;121.1;121.3;121.4;121.6;121.7;121.8;122.0
kna;blood_pressure_sbp_women_mmhg;128.2;128.2;128.2;128.1;128.1;128.1;128.2;128.2;128.3;128.3;128.3;128.3;128.3;128.3;128.3;128.3;128.3;128.3;128.3;128.3;128.3;128.4;128.4;128.4;128.5;128.7;128.9;129.1;129.3
kor;blood_pressure_sbp_women_mmhg;120.6;120.6;120.8;120.9;121.0;121.1;121.2;121.4;121.6;121.9;122.1;122.3;122.5;122.4;122.4;122.2;122.1;121.8;121.6;121.3;121.0;120.7;120.2;119.8;119.3;118.7;118.1;117.5;116.9
kwt;blood_pressure_sbp_women_mmhg;136.1;135.4;134.6;134.0;133.3;132.8;132.2;131.7;131.3;131.0;130.5;130.1;129.8;129.5;129.2;128.9;128.5;128.1;127.7;127.3;126.9;126.4;126.0;125.5;125.1;124.6;124.3;123.8;123.4
