geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
caf;suicide_age_80plus_per_100000_people;198.47;198.87;197.85;198.63;198.79;198.81;199.02;198.98;199.22;199.39;199.29;199.41;199.77;199.52;199.9;200.38;200.65;200.7;201.64;201.32;202.48;203.27;204.04;203.33;202.78;202.57;203.53
can;suicide_age_80plus_per_100000_people;62.6;62.61;62.59;63.3;63.96;64.67;64.96;64.92;64.5;64.11;62.1;61.85;62.59;62.66;62.07;61.77;61.75;62.03;62.4;62.39;62.11;61.27;60.43;59.5;59.79;60.45;60.56
che;suicide_age_80plus_per_100000_people;250.17;250.45;247.2;249.08;251.37;249.14;241.57;241.44;240.88;237.34;239.06;241.42;246.46;248.25;240.0;236.06;231.56;227.87;219.68;203.02;194.79;190.05;188.16;187.94;185.15;185.01;185.18
chl;suicide_age_80plus_per_100000_people;151.15;150.01;152.49;153.06;148.56;146.83;142.6;145.2;143.24;138.23;126.25;115.37;109.63;105.92;106.14;103.91;103.42;103.93;101.31;101.89;102.46;101.55;100.35;98.37;97.68;97.46;97.73
chn;suicide_age_80plus_per_100000_people;402.07;412.98;421.24;424.35;428.56;428.07;415.43;415.14;415.25;406.87;395.72;379.02;378.31;378.54;377.67;370.93;359.2;346.03;329.67;316.9;303.01;282.23;267.34;254.75;247.4;238.14;234.09
civ;suicide_age_80plus_per_100000_people;311.31;316.38;322.37;329.65;335.31;342.33;346.58;348.71;351.57;351.87;352.6;352.6;351.8;352.07;352.89;353.86;355.44;355.74;358.1;360.67;363.26;367.92;371.48;374.12;376.7;379.07;384.52
cmr;suicide_age_80plus_per_100000_people;298.5;306.37;314.54;318.37;326.47;334.97;343.24;352.35;359.14;360.63;362.99;364.68;365.82;367.64;369.09;371.56;373.42;376.87;378.41;379.51;383.98;386.12;385.84;385.21;390.59;391.84;393.01
cod;suicide_age_80plus_per_100000_people;187.68;187.92;186.99;186.0;185.89;186.0;186.14;183.21;182.83;181.63;179.94;180.21;179.05;180.33;180.0;180.17;181.67;182.35;183.91;184.37;185.21;188.41;192.51;195.01;197.96;201.4;205.17
cog;suicide_age_80plus_per_100000_people;249.51;248.64;248.81;250.26;250.58;251.88;251.35;250.1;248.56;244.49;237.89;232.32;226.93;226.74;225.73;225.4;225.31;225.54;225.61;225.41;225.58;227.02;229.83;232.42;235.35;238.46;242.6
col;suicide_age_80plus_per_100000_people;40.44;40.35;40.62;41.91;44.31;46.72;49.16;52.03;55.12;56.3;56.59;55.69;53.69;53.25;55.16;56.02;57.1;53.76;54.92;53.94;54.45;53.83;51.39;49.16;49.69;50.08;50.47
com;suicide_age_80plus_per_100000_people;188.41;189.15;189.93;190.69;191.34;191.9;191.58;191.48;175.41;173.5;172.16;171.15;170.96;170.65;208.13;208.51;209.77;210.49;212.21;212.92;213.93;215.28;216.09;216.63;217.11;217.61;219.33
cpv;suicide_age_80plus_per_100000_people;389.92;398.55;408.39;418.7;430.98;444.5;415.17;420.67;424.52;426.34;429.33;457.43;462.07;466.17;473.55;478.29;481.78;484.58;487.28;489.94;492.02;488.38;476.51;474.06;472.03;471.49;472.38
cri;suicide_age_80plus_per_100000_people;47.45;46.99;47.06;47.66;47.91;49.03;50.23;50.35;51.33;51.21;51.42;51.07;52.49;52.81;51.29;49.72;48.26;45.49;43.42;42.48;41.4;41.06;40.62;40.61;39.94;40.32;40.73
cub;suicide_age_80plus_per_100000_people;322.11;326.72;330.57;328.11;313.67;298.6;284.4;281.72;278.06;269.02;262.82;269.21;274.57;277.97;278.74;284.18;287.89;292.09;297.8;305.81;310.29;311.62;310.71;307.89;306.77;304.0;302.71
cyp;suicide_age_80plus_per_100000_people;89.45;89.6;87.54;86.16;86.05;83.56;81.89;81.31;81.35;80.43;79.8;78.58;77.19;75.73;75.16;73.4;70.64;69.52;67.69;66.64;65.13;63.03;61.64;62.1;62.35;62.41;62.84
cze;suicide_age_80plus_per_100000_people;245.9;238.49;228.87;222.98;215.0;204.29;192.81;184.43;181.75;182.43;178.7;176.06;172.95;172.8;165.99;161.4;154.86;150.06;147.55;148.38;147.29;146.36;147.94;146.82;145.49;140.94;141.53
deu;suicide_age_80plus_per_100000_people;170.44;172.74;174.5;176.29;178.9;186.24;187.83;188.23;187.76;182.99;179.23;177.21;175.15;172.21;165.94;161.34;157.35;154.1;152.88;151.78;149.86;148.36;149.1;149.71;146.04;147.97;149.99
dji;suicide_age_80plus_per_100000_people;150.14;152.03;153.07;154.52;156.3;158.09;160.15;161.27;162.31;162.05;161.68;161.62;161.87;162.3;162.31;163.08;163.25;165.1;166.55;167.63;168.3;169.36;170.81;171.44;172.18;173.59;174.88
dma;suicide_age_80plus_per_100000_people;46.27;48.55;50.29;50.32;50.41;50.52;48.84;48.16;49.8;51.65;50.68;53.43;54.46;55.96;55.69;56.3;56.86;56.22;55.71;55.16;55.3;56.08;55.73;55.56;55.64;54.57;53.79
dnk;suicide_age_80plus_per_100000_people;214.84;210.1;209.45;204.64;192.85;185.25;175.14;166.69;156.04;150.7;148.2;146.45;144.2;139.35;137.21;136.76;133.97;132.73;130.65;128.52;125.77;123.6;124.01;126.07;124.52;124.2;124.16
dom;suicide_age_80plus_per_100000_people;130.96;136.19;143.43;152.07;162.6;173.6;183.69;190.94;194.25;200.16;204.09;206.63;209.11;210.49;208.43;201.2;197.13;191.35;185.68;178.74;173.63;167.83;167.49;168.57;168.92;169.01;169.56
dza;suicide_age_80plus_per_100000_people;54.02;53.98;53.97;54.24;54.36;54.57;54.98;55.76;56.3;57.47;58.24;59.07;59.98;60.69;61.49;62.13;62.48;62.83;63.35;63.87;64.44;65.25;66.39;68.03;69.56;69.14;68.85
ecu;suicide_age_80plus_per_100000_people;43.11;44.31;45.43;46.71;48.18;49.51;52.17;52.53;51.96;53.28;52.55;51.94;51.9;52.52;52.98;54.38;55.14;56.87;58.76;60.07;61.06;60.66;61.71;62.41;62.82;61.2;60.4
egy;suicide_age_80plus_per_100000_people;41.73;41.39;40.69;40.67;40.22;38.74;38.01;37.09;35.16;35.39;35.65;36.9;37.81;38.8;39.48;40.08;40.59;40.79;41.39;42.2;43.06;43.56;44.1;43.76;43.8;43.7;43.69
eri;suicide_age_80plus_per_100000_people;242.76;242.49;240.14;238.1;238.74;239.17;238.18;236.81;240.31;242.76;245.65;247.12;247.99;248.09;231.39;231.05;230.6;230.57;230.34;229.96;230.45;231.11;232.71;234.23;236.21;238.98;243.55
esp;suicide_age_80plus_per_100000_people;103.53;102.35;101.74;102.66;102.11;102.91;103.61;104.09;102.18;100.07;97.3;95.07;94.25;93.72;91.11;89.12;85.81;84.09;81.92;79.6;78.02;77.05;77.96;76.47;76.49;76.86;77.16
est;suicide_age_80plus_per_100000_people;208.65;214.63;216.4;224.62;223.74;219.49;214.08;205.94;203.63;199.88;192.1;190.2;181.08;176.29;170.16;167.77;163.36;159.05;152.47;150.45;144.6;142.14;143.11;141.15;142.81;140.68;139.6
eth;suicide_age_80plus_per_100000_people;297.61;299.65;302.13;306.35;310.01;314.39;317.47;323.65;324.96;325.8;330.51;332.29;334.14;334.3;336.35;338.84;341.18;342.11;343.63;343.93;345.97;347.78;347.5;347.51;349.18;348.55;348.96
fin;suicide_age_80plus_per_100000_people;96.99;95.7;93.97;94.09;93.0;92.23;93.22;93.59;93.58;93.0;91.75;90.18;90.19;88.33;85.11;83.83;83.08;82.91;82.72;84.23;84.73;84.37;84.3;84.47;83.97;84.92;84.75
fji;suicide_age_80plus_per_100000_people;193.97;194.99;195.59;196.54;197.18;197.17;198.49;199.45;197.56;197.46;195.83;193.83;192.21;193.16;190.25;186.41;184.36;182.89;186.67;185.78;185.93;185.46;190.48;189.59;188.95;188.48;187.93
fra;suicide_age_80plus_per_100000_people;318.8;309.82;303.82;299.53;291.44;285.12;280.06;272.36;264.19;250.65;238.81;231.12;226.28;220.5;211.15;205.24;201.65;200.14;199.75;200.78;200.3;197.56;198.15;195.99;194.46;195.56;196.87
fsm;suicide_age_80plus_per_100000_people;280.97;279.02;277.5;276.35;275.65;273.92;273.38;272.08;270.12;265.62;262.47;258.82;256.04;252.21;250.16;248.49;247.66;245.91;245.64;246.76;247.29;247.33;246.92;247.73;249.16;249.11;247.91
gab;suicide_age_80plus_per_100000_people;249.28;247.3;249.52;250.92;253.71;258.97;260.05;257.08;255.47;252.72;253.86;253.96;250.73;253.37;255.74;257.36;258.73;259.75;263.56;265.46;264.89;267.46;269.02;270.57;271.65;272.2;273.05
gbr;suicide_age_80plus_per_100000_people;49.03;48.14;47.72;48.8;48.29;47.82;47.38;46.91;46.57;46.48;45.18;43.38;42.78;42.46;41.93;40.98;39.82;39.16;39.01;38.76;38.91;39.28;40.43;41.54;42.11;42.81;43.16
geo;suicide_age_80plus_per_100000_people;69.06;67.82;67.07;67.85;66.32;67.46;70.37;71.74;72.43;73.37;69.95;66.13;66.44;68.58;71.13;60.25;55.69;57.07;60.88;65.34;65.18;66.34;66.7;70.99;78.57;74.63;73.88
gha;suicide_age_80plus_per_100000_people;182.23;186.88;193.06;198.2;205.52;211.98;215.06;219.48;218.23;218.56;218.61;227.41;235.23;235.79;239.04;235.59;229.87;218.38;223.44;226.42;227.93;225.44;224.4;224.12;225.35;223.07;223.35
gin;suicide_age_80plus_per_100000_people;180.0;183.59;187.87;192.39;198.13;202.47;207.19;210.44;213.16;215.15;215.89;216.84;218.58;218.11;218.43;218.98;220.8;221.94;223.51;225.67;227.24;227.64;227.69;227.92;228.51;228.77;229.37
gmb;suicide_age_80plus_per_100000_people;172.2;176.72;181.46;185.71;183.84;187.77;194.91;199.07;202.34;203.78;204.77;206.21;208.55;207.53;203.49;199.28;199.95;200.37;199.52;203.5;202.13;201.24;201.39;202.95;203.6;203.73;204.56
gnb;suicide_age_80plus_per_100000_people;182.72;186.56;190.69;195.0;199.4;204.26;208.73;213.09;217.07;218.74;219.66;220.23;221.47;222.36;225.82;226.32;227.65;229.1;229.88;231.59;232.44;232.47;232.89;233.59;233.76;236.71;237.46
gnq;suicide_age_80plus_per_100000_people;239.16;236.54;235.75;236.22;237.87;238.06;245.83;253.91;260.53;265.17;270.06;272.22;272.91;274.78;262.17;262.54;264.67;264.37;264.35;265.53;270.79;268.47;266.23;265.53;268.38;269.51;272.95
grc;suicide_age_80plus_per_100000_people;49.07;49.13;47.88;47.38;45.63;44.37;42.49;41.75;41.04;40.13;39.02;37.37;37.59;37.89;37.92;38.71;37.91;37.22;37.94;38.45;39.05;40.11;41.2;41.87;43.41;42.61;42.54
grd;suicide_age_80plus_per_100000_people;44.56;45.77;46.96;47.1;47.51;47.93;46.17;48.35;50.08;52.41;54.6;56.57;56.09;57.45;58.14;58.63;59.81;60.94;57.34;57.94;59.73;61.32;61.9;61.31;62.14;60.34;61.2
grl;suicide_age_80plus_per_100000_people;671.9;668.56;665.73;660.13;674.02;676.29;678.5;693.76;701.76;714.33;716.53;700.15;714.33;715.1;704.96;675.87;595.63;504.89;489.42;480.11;490.78;494.36;484.06;477.28;476.28;471.83;470.08
gtm;suicide_age_80plus_per_100000_people;60.3;63.69;66.95;67.57;69.71;70.94;71.58;72.09;75.36;81.79;91.7;94.68;94.9;91.93;89.62;84.9;81.18;76.16;70.81;64.23;60.73;56.38;54.57;53.62;53.35;54.94;55.91
gum;suicide_age_80plus_per_100000_people;388.45;393.49;395.26;395.37;394.88;393.41;390.98;385.04;371.32;354.5;359.3;361.6;354.44;353.02;347.86;342.83;340.32;341.74;352.31;355.52;362.26;363.16;363.41;361.0;357.12;353.24;349.92
guy;suicide_age_80plus_per_100000_people;175.41;195.17;214.98;224.24;235.09;219.37;233.19;217.72;225.56;229.87;227.88;254.34;263.96;274.68;277.24;261.61;244.82;232.56;229.36;224.94;233.87;239.73;242.74;241.22;241.62;243.02;242.68
hnd;suicide_age_80plus_per_100000_people;149.07;151.51;156.27;162.23;170.05;179.57;190.33;202.18;213.88;217.22;220.43;223.64;227.35;231.06;234.41;236.76;239.2;241.82;244.22;246.46;248.48;249.66;250.74;251.39;251.95;252.42;253.03
hrv;suicide_age_80plus_per_100000_people;236.95;226.6;219.97;217.85;215.37;211.52;212.85;214.16;214.92;214.62;216.22;209.75;207.54;200.67;199.39;190.08;184.02;178.84;176.96;173.23;169.83;167.16;166.89;163.25;161.3;163.97;167.24
hti;suicide_age_80plus_per_100000_people;83.7;84.76;85.78;86.66;87.56;88.32;89.09;89.88;90.74;91.16;91.42;91.68;91.67;91.62;91.33;91.29;91.08;90.83;90.05;89.76;89.58;89.66;89.51;88.87;88.62;88.31;88.4
hun;suicide_age_80plus_per_100000_people;456.49;447.01;433.38;424.2;413.14;404.87;398.99;387.51;373.5;368.12;349.53;330.36;313.83;302.84;288.07;275.76;262.08;256.53;249.04;240.55;246.55;243.87;243.68;237.25;232.23;231.25;233.92
idn;suicide_age_80plus_per_100000_people;47.83;48.71;49.86;51.22;52.16;52.62;52.41;51.45;51.09;50.45;49.99;50.35;51.04;52.1;53.25;54.3;54.87;55.1;55.65;55.88;56.21;56.89;57.92;59.05;60.61;59.93;59.49
ind;suicide_age_80plus_per_100000_people;132.94;134.46;135.85;136.75;137.51;138.29;139.33;141.16;142.71;145.27;148.27;151.99;156.16;160.33;164.2;168.5;169.8;171.65;174.02;177.39;180.87;184.81;188.05;189.53;190.85;191.68;192.2
irl;suicide_age_80plus_per_100000_people;25.67;25.72;25.85;25.85;26.24;26.47;26.54;26.68;26.89;26.99;26.61;26.38;26.12;26.2;25.77;25.56;25.34;25.29;25.35;25.45;25.27;25.3;25.13;25.04;25.18;25.43;25.64
irn;suicide_age_80plus_per_100000_people;69.65;70.74;71.48;72.25;72.98;73.68;74.5;74.53;74.91;75.55;76.87;78.29;79.78;82.6;84.73;83.75;82.15;82.27;80.73;79.09;77.79;76.67;78.21;79.82;78.85;75.35;73.94
irq;suicide_age_80plus_per_100000_people;65.69;66.49;67.13;67.76;68.33;68.82;69.65;70.61;71.3;71.57;72.5;73.81;75.04;75.36;75.08;74.98;74.42;74.51;73.91;75.06;74.65;75.09;75.76;75.46;75.53;75.74;75.46
isl;suicide_age_80plus_per_100000_people;180.61;182.1;182.05;184.77;188.37;190.16;193.69;195.37;192.28;189.53;188.0;185.82;181.55;182.96;183.49;180.32;178.13;176.14;178.72;180.49;181.2;184.18;187.66;190.04;192.88;190.77;185.84
isr;suicide_age_80plus_per_100000_people;173.41;179.14;182.47;180.69;181.39;182.18;177.03;175.54;163.34;154.07;144.5;138.48;134.87;133.13;130.86;131.12;121.54;119.91;118.8;117.64;117.62;118.23;117.7;117.48;117.97;117.73;117.5
ita;suicide_age_80plus_per_100000_people;99.33;98.56;97.28;98.0;97.06;95.0;94.25;94.51;93.06;90.32;88.99;85.76;84.17;85.6;81.76;81.11;79.54;79.27;79.41;80.09;81.2;80.14;79.1;77.43;76.6;76.02;75.63
jam;suicide_age_80plus_per_100000_people;20.5;20.89;21.59;22.27;23.12;24.18;25.45;26.6;27.25;27.34;27.94;29.45;29.63;30.77;32.19;33.02;34.51;35.42;36.41;37.35;38.82;39.86;39.56;39.52;39.52;39.55;39.66
jor;suicide_age_80plus_per_100000_people;154.08;154.72;154.2;155.73;156.01;157.11;157.23;157.64;158.29;157.45;156.79;156.54;156.05;156.33;157.57;147.59;141.01;133.01;128.66;121.36;118.19;117.27;116.94;116.7;116.13;116.29;117.07
jpn;suicide_age_80plus_per_100000_people;319.56;307.68;296.72;283.44;274.64;264.65;250.64;244.97;242.56;236.91;226.04;216.95;210.77;204.9;198.27;195.65;190.76;187.98;184.97;181.24;180.21;178.75;179.71;180.13;178.62;178.52;178.47
kaz;suicide_age_80plus_per_100000_people;154.89;152.77;153.93;152.87;155.05;152.64;147.14;144.39;142.17;142.47;144.88;145.4;146.36;150.55;152.17;152.01;153.5;154.33;152.76;153.42;158.28;162.75;161.87;157.11;151.52;149.41;149.89
ken;suicide_age_80plus_per_100000_people;255.29;261.3;268.16;272.96;276.49;279.14;283.2;286.93;289.87;288.25;289.03;286.2;284.9;282.03;278.24;274.79;270.78;267.43;263.98;261.06;258.97;260.6;260.36;258.38;257.45;256.29;271.41
kgz;suicide_age_80plus_per_100000_people;138.66;136.16;133.45;136.8;135.57;134.42;126.5;121.75;117.94;116.63;111.71;105.62;103.21;101.97;102.85;105.42;109.34;112.83;114.0;112.8;111.6;109.14;107.92;104.69;103.68;104.59;105.95
khm;suicide_age_80plus_per_100000_people;56.24;56.43;56.76;57.68;58.47;59.25;59.15;59.49;60.39;61.35;62.53;63.73;64.91;65.83;66.56;67.14;67.55;68.35;69.25;70.23;70.97;71.31;71.52;71.55;71.72;72.05;72.19
kir;suicide_age_80plus_per_100000_people;231.39;231.08;228.3;227.94;226.56;225.1;224.57;224.79;224.55;225.36;226.18;226.71;227.66;228.14;228.81;229.55;230.91;232.65;232.11;233.51;233.06;232.42;231.98;232.05;231.17;231.45;232.6
kor;suicide_age_80plus_per_100000_people;160.35;167.6;175.81;187.66;201.67;219.78;249.81;284.16;337.26;388.12;435.89;496.42;554.27;593.86;632.32;664.11;673.19;680.15;678.16;681.13;692.68;670.08;647.15;610.8;588.47;569.32;554.01
kwt;suicide_age_80plus_per_100000_people;33.96;34.34;35.48;37.76;45.18;50.6;53.25;58.6;59.78;65.14;64.4;61.18;61.47;59.46;59.1;59.28;58.49;60.33;61.33;61.56;60.85;61.12;62.46;60.38;61.52;60.99;62.07
lao;suicide_age_80plus_per_100000_people;156.98;157.73;158.52;159.48;160.18;160.73;160.61;160.37;159.38;154.47;150.35;147.38;144.51;142.56;140.86;139.67;138.53;137.72;136.67;136.11;135.22;134.05;133.03;132.06;131.31;130.6;130.32
lbn;suicide_age_80plus_per_100000_people;52.8;51.37;50.59;50.17;49.52;49.26;49.15;49.09;48.93;49.16;49.75;50.27;50.76;51.51;52.46;53.15;53.52;53.97;53.79;53.57;53.35;53.93;54.17;54.55;54.93;55.24;55.81
lbr;suicide_age_80plus_per_100000_people;290.76;295.32;298.66;302.0;307.69;310.37;317.65;321.52;325.85;324.67;329.3;335.58;345.9;348.96;355.14;361.33;364.29;368.34;369.9;371.54;372.64;375.18;377.34;380.35;383.02;384.74;386.92
lby;suicide_age_80plus_per_100000_people;56.84;57.02;57.25;57.51;57.73;58.03;58.33;59.91;60.76;63.09;65.2;66.91;68.39;69.58;70.53;71.31;71.64;73.19;74.12;74.56;75.23;76.56;77.7;78.88;79.79;80.68;81.6
lca;suicide_age_80plus_per_100000_people;64.34;64.11;63.06;61.59;60.22;59.12;57.02;55.8;56.79;57.24;55.42;55.79;54.76;55.8;57.86;56.61;56.3;56.92;56.02;54.37;57.52;59.65;60.08;59.34;62.13;61.81;64.66
lka;suicide_age_80plus_per_100000_people;839.68;822.24;795.42;773.92;748.12;723.89;706.86;733.05;728.29;696.89;658.75;624.02;598.12;569.75;544.11;520.73;490.43;479.85;459.76;430.45;416.92;414.44;409.58;407.7;405.87;404.25;403.97
lso;suicide_age_80plus_per_100000_people;683.46;673.61;670.97;668.05;668.59;660.23;659.58;661.55;680.51;689.54;721.56;722.02;730.92;751.32;753.19;756.63;747.52;743.79;753.36;754.21;760.14;759.79;766.87;780.51;790.51;804.2;809.8
ltu;suicide_age_80plus_per_100000_people;174.31;177.11;183.31;197.48;208.07;214.08;212.42;211.67;219.49;214.85;216.97;217.72;214.29;208.36;201.07;195.27;189.21;189.23;188.51;180.02;181.45;182.35;180.31;181.72;175.66;174.23;173.96
lux;suicide_age_80plus_per_100000_people;180.67;178.11;179.15;178.73;178.95;177.66;174.28;173.62;170.76;167.87;164.77;161.77;158.93;160.85;157.73;151.76;148.87;147.03;145.31;146.55;148.73;150.02;149.34;148.37;150.87;150.02;149.05
