geo;indicator;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
bra;mean_years_in_school_women_45_to_54_years;2.02;2.09;2.15;2.22;2.29;2.36;2.43;2.51;2.59;2.67;2.75;2.83;2.92;3.01;3.1;3.19;3.29;3.38;3.48;3.59;3.69;3.8;3.91;4.03;4.14;4.26;4.38;4.5;4.63;4.75;4.88;5.01;5.14;5.28;5.41;5.55;5.69;5.83;5.97;6.11;6.25;6.4;6.55;6.7;6.85;7.0
brb;mean_years_in_school_women_45_to_54_years;2.56;2.63;2.71;2.79;2.87;2.95;3.04;3.13;3.22;3.31;3.4;3.5;3.6;3.7;3.8;3.9;4.01;4.12;4.23;4.34;4.46;4.57;4.69;4.82;4.94;5.07;5.2;5.33;5.46;5.59;5.73;5.87;6.01;6.15;6.3;6.45;6.59;6.74;6.9;7.05;7.2;7.36;7.52;7.68;7.84;8.0
brn;mean_years_in_school_women_45_to_54_years;4.71;4.83;4.95;5.08;5.21;5.34;5.47;5.61;5.74;5.88;6.02;6.16;6.31;6.45;6.6;6.75;6.9;7.05;7.21;7.36;7.52;7.68;7.84;8.0;8.16;8.32;8.49;8.65;8.82;8.99;9.16;9.32;9.49;9.66;9.83;10.0;10.17;10.34;10.51;10.68;10.84;11.01;11.18;11.34;11.51;11.67
btn;mean_years_in_school_women_45_to_54_years;0.41;0.43;0.44;0.46;0.47;0.49;0.51;0.52;0.54;0.56;0.58;0.6;0.62;0.64;0.66;0.68;0.7;0.73;0.75;0.78;0.8;0.83;0.86;0.88;0.91;0.94;0.98;1.01;1.04;1.07;1.11;1.14;1.18;1.22;1.26;1.3;1.34;1.38;1.43;1.47;1.52;1.57;1.62;1.67;1.72;1.78
bwa;mean_years_in_school_women_45_to_54_years;0.93;0.96;0.99;1.03;1.07;1.11;1.15;1.2;1.24;1.29;1.34;1.39;1.45;1.51;1.57;1.63;1.7;1.78;1.85;1.93;2.02;2.11;2.21;2.31;2.41;2.52;2.61;2.69;2.77;2.86;2.95;3.04;3.13;3.22;3.32;3.42;3.52;3.62;3.72;3.83;3.94;4.05;4.16;4.28;4.4;4.51
caf;mean_years_in_school_women_45_to_54_years;0.29;0.3;0.31;0.32;0.33;0.35;0.36;0.37;0.38;0.4;0.41;0.43;0.44;0.46;0.48;0.49;0.51;0.53;0.55;0.57;0.59;0.61;0.64;0.66;0.68;0.71;0.74;0.77;0.81;0.84;0.87;0.91;0.94;0.98;1.02;1.06;1.1;1.14;1.18;1.22;1.27;1.31;1.36;1.41;1.46;1.51
can;mean_years_in_school_women_45_to_54_years;8.65;8.82;8.99;9.17;9.34;9.51;9.68;9.85;10.02;10.19;10.35;10.52;10.68;10.84;11.0;11.15;11.31;11.46;11.61;11.75;11.9;12.04;12.18;12.31;12.45;12.58;12.71;12.84;12.97;13.11;13.24;13.37;13.5;13.63;13.76;13.89;14.02;14.15;14.27;14.4;14.53;14.65;14.78;14.9;15.02;15.15
che;mean_years_in_school_women_45_to_54_years;6.63;6.79;6.94;7.09;7.25;7.41;7.57;7.73;7.89;8.06;8.22;8.39;8.55;8.72;8.89;9.05;9.22;9.39;9.56;9.73;9.9;10.07;10.24;10.41;10.58;10.74;10.91;11.08;11.24;11.41;11.57;11.73;11.89;12.05;12.21;12.37;12.53;12.68;12.84;12.99;13.14;13.29;13.44;13.58;13.73;13.87
chl;mean_years_in_school_women_45_to_54_years;4.72;4.83;4.94;5.06;5.18;5.29;5.41;5.53;5.65;5.78;5.9;6.02;6.15;6.27;6.4;6.52;6.65;6.78;6.9;7.03;7.16;7.29;7.41;7.54;7.67;7.8;7.96;8.11;8.27;8.42;8.58;8.74;8.91;9.07;9.23;9.4;9.56;9.73;9.89;10.06;10.23;10.39;10.56;10.73;10.89;11.06
chn;mean_years_in_school_women_45_to_54_years;1.74;1.8;1.86;1.93;1.99;2.06;2.13;2.2;2.28;2.35;2.43;2.51;2.6;2.69;2.78;2.87;2.97;3.07;3.17;3.28;3.39;3.5;3.62;3.74;3.87;4.0;4.13;4.26;4.39;4.52;4.65;4.79;4.93;5.06;5.2;5.34;5.49;5.63;5.77;5.92;6.07;6.22;6.37;6.52;6.67;6.83
civ;mean_years_in_school_women_45_to_54_years;0.31;0.32;0.33;0.34;0.35;0.37;0.38;0.4;0.41;0.43;0.44;0.46;0.47;0.49;0.51;0.53;0.55;0.57;0.59;0.62;0.64;0.66;0.69;0.72;0.75;0.77;0.81;0.84;0.87;0.91;0.94;0.98;1.01;1.05;1.09;1.13;1.17;1.21;1.25;1.29;1.34;1.38;1.43;1.48;1.53;1.57
cmr;mean_years_in_school_women_45_to_54_years;0.55;0.57;0.6;0.63;0.66;0.69;0.72;0.76;0.8;0.84;0.88;0.92;0.97;1.02;1.08;1.14;1.2;1.27;1.34;1.42;1.5;1.59;1.68;1.78;1.89;2.01;2.12;2.24;2.36;2.48;2.61;2.73;2.86;2.99;3.11;3.24;3.37;3.49;3.62;3.74;3.86;3.98;4.1;4.22;4.34;4.45
cod;mean_years_in_school_women_45_to_54_years;0.97;1.01;1.04;1.07;1.11;1.15;1.19;1.23;1.27;1.31;1.35;1.4;1.44;1.49;1.54;1.59;1.64;1.7;1.75;1.81;1.87;1.93;1.99;2.06;2.13;2.2;2.27;2.35;2.42;2.5;2.59;2.67;2.75;2.84;2.93;3.02;3.11;3.2;3.3;3.4;3.5;3.6;3.7;3.81;3.92;4.03
cog;mean_years_in_school_women_45_to_54_years;0.81;0.85;0.88;0.92;0.97;1.01;1.06;1.11;1.16;1.21;1.27;1.33;1.4;1.47;1.54;1.62;1.7;1.79;1.88;1.98;2.09;2.2;2.32;2.45;2.59;2.74;2.89;3.04;3.2;3.35;3.5;3.65;3.81;3.96;4.11;4.25;4.4;4.55;4.7;4.84;4.99;5.13;5.28;5.42;5.56;5.7
col;mean_years_in_school_women_45_to_54_years;2.63;2.7;2.78;2.86;2.95;3.03;3.12;3.21;3.3;3.39;3.49;3.58;3.68;3.78;3.89;3.99;4.1;4.21;4.32;4.43;4.55;4.67;4.79;4.91;5.04;5.17;5.3;5.43;5.57;5.71;5.85;6.0;6.14;6.29;6.44;6.59;6.74;6.89;7.04;7.2;7.36;7.52;7.67;7.84;8.0;8.16
com;mean_years_in_school_women_45_to_54_years;0.17;0.18;0.19;0.19;0.2;0.21;0.22;0.23;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.31;0.32;0.33;0.34;0.36;0.37;0.39;0.4;0.42;0.44;0.46;0.48;0.5;0.53;0.55;0.58;0.61;0.63;0.66;0.69;0.72;0.75;0.78;0.81;0.85;0.88;0.91;0.95;0.98;1.02;1.06
cpv;mean_years_in_school_women_45_to_54_years;0.48;0.49;0.51;0.53;0.55;0.56;0.58;0.6;0.62;0.64;0.67;0.69;0.71;0.74;0.76;0.79;0.81;0.84;0.87;0.9;0.93;0.96;0.99;1.02;1.06;1.09;1.13;1.17;1.2;1.24;1.28;1.33;1.37;1.41;1.46;1.51;1.55;1.6;1.65;1.71;1.76;1.82;1.87;1.93;1.99;2.05
cri;mean_years_in_school_women_45_to_54_years;3.45;3.55;3.64;3.74;3.84;3.94;4.05;4.15;4.26;4.37;4.48;4.59;4.71;4.82;4.94;5.06;5.18;5.3;5.42;5.54;5.66;5.79;5.91;6.04;6.16;6.29;6.43;6.57;6.71;6.86;7.01;7.16;7.31;7.46;7.62;7.77;7.93;8.09;8.25;8.41;8.58;8.74;8.9;9.07;9.23;9.4
cub;mean_years_in_school_women_45_to_54_years;4.44;4.55;4.66;4.77;4.89;5.01;5.13;5.25;5.37;5.49;5.62;5.75;5.88;6.01;6.15;6.29;6.43;6.57;6.72;6.87;7.02;7.18;7.34;7.51;7.68;7.86;8.05;8.23;8.42;8.6;8.78;8.97;9.15;9.33;9.51;9.69;9.87;10.05;10.23;10.4;10.58;10.75;10.93;11.1;11.27;11.44
cyp;mean_years_in_school_women_45_to_54_years;4.48;4.62;4.76;4.9;5.05;5.2;5.36;5.52;5.68;5.85;6.02;6.2;6.38;6.56;6.75;6.95;7.14;7.34;7.54;7.75;7.96;8.16;8.37;8.58;8.78;8.99;9.16;9.34;9.51;9.69;9.86;10.03;10.21;10.38;10.55;10.72;10.89;11.06;11.23;11.4;11.57;11.74;11.9;12.06;12.23;12.39
cze;mean_years_in_school_women_45_to_54_years;6.65;6.8;6.95;7.11;7.26;7.42;7.58;7.74;7.9;8.06;8.23;8.39;8.56;8.72;8.89;9.05;9.22;9.38;9.55;9.71;9.88;10.04;10.2;10.36;10.52;10.68;10.84;10.99;11.14;11.3;11.45;11.6;11.75;11.9;12.05;12.2;12.34;12.49;12.64;12.78;12.93;13.07;13.22;13.36;13.5;13.64
deu;mean_years_in_school_women_45_to_54_years;6.09;6.24;6.39;6.55;6.7;6.86;7.02;7.18;7.34;7.51;7.67;7.84;8.01;8.18;8.35;8.52;8.69;8.86;9.03;9.2;9.38;9.55;9.72;9.89;10.07;10.24;10.4;10.56;10.72;10.88;11.04;11.2;11.36;11.52;11.68;11.84;11.99;12.15;12.31;12.46;12.61;12.77;12.92;13.07;13.22;13.36
dji;mean_years_in_school_women_45_to_54_years;0.3;0.31;0.32;0.33;0.34;0.35;0.37;0.38;0.39;0.4;0.42;0.43;0.45;0.46;0.48;0.5;0.51;0.53;0.55;0.57;0.59;0.61;0.63;0.65;0.67;0.7;0.72;0.75;0.77;0.8;0.83;0.85;0.88;0.91;0.94;0.98;1.01;1.04;1.08;1.11;1.15;1.19;1.23;1.27;1.31;1.35
dma;mean_years_in_school_women_45_to_54_years;4.14;4.26;4.37;4.49;4.6;4.72;4.85;4.97;5.1;5.23;5.36;5.49;5.63;5.77;5.9;6.05;6.19;6.33;6.48;6.63;6.78;6.93;7.09;7.24;7.4;7.56;7.72;7.88;8.04;8.2;8.37;8.53;8.7;8.86;9.03;9.2;9.36;9.53;9.7;9.87;10.04;10.2;10.37;10.54;10.71;10.87
dnk;mean_years_in_school_women_45_to_54_years;7.6;7.76;7.92;8.08;8.24;8.4;8.56;8.73;8.89;9.05;9.22;9.38;9.55;9.71;9.87;10.04;10.2;10.36;10.52;10.68;10.84;11.0;11.15;11.31;11.46;11.61;11.76;11.91;12.06;12.21;12.35;12.5;12.65;12.8;12.94;13.09;13.23;13.37;13.52;13.66;13.8;13.93;14.07;14.21;14.34;14.47
dom;mean_years_in_school_women_45_to_54_years;2.35;2.42;2.5;2.57;2.65;2.74;2.82;2.91;3.0;3.09;3.18;3.28;3.38;3.48;3.59;3.69;3.81;3.92;4.04;4.16;4.28;4.4;4.53;4.66;4.8;4.94;5.07;5.21;5.35;5.49;5.63;5.77;5.92;6.07;6.22;6.37;6.52;6.68;6.83;6.99;7.15;7.31;7.47;7.63;7.79;7.95
dza;mean_years_in_school_women_45_to_54_years;0.32;0.34;0.35;0.36;0.37;0.39;0.4;0.41;0.43;0.45;0.46;0.48;0.5;0.51;0.53;0.55;0.57;0.59;0.62;0.64;0.66;0.69;0.71;0.74;0.77;0.8;0.83;0.86;0.89;0.92;0.95;0.98;1.02;1.05;1.09;1.13;1.16;1.2;1.24;1.29;1.33;1.37;1.42;1.46;1.51;1.56
ecu;mean_years_in_school_women_45_to_54_years;2.79;2.88;2.97;3.05;3.15;3.24;3.33;3.43;3.53;3.64;3.74;3.85;3.96;4.07;4.19;4.31;4.43;4.56;4.68;4.81;4.94;5.08;5.22;5.36;5.5;5.65;5.79;5.94;6.09;6.24;6.39;6.54;6.69;6.85;7.01;7.16;7.32;7.48;7.64;7.81;7.97;8.13;8.3;8.46;8.63;8.79
egy;mean_years_in_school_women_45_to_54_years;1.0;1.04;1.08;1.12;1.16;1.21;1.25;1.3;1.36;1.41;1.47;1.53;1.59;1.65;1.72;1.79;1.86;1.94;2.02;2.1;2.19;2.28;2.38;2.48;2.58;2.69;2.79;2.9;3.0;3.1;3.21;3.31;3.42;3.53;3.64;3.75;3.86;3.98;4.09;4.21;4.33;4.45;4.57;4.69;4.81;4.94
eri;mean_years_in_school_women_45_to_54_years;0.24;0.25;0.26;0.27;0.27;0.28;0.29;0.3;0.32;0.33;0.34;0.35;0.36;0.38;0.39;0.4;0.42;0.43;0.45;0.46;0.48;0.5;0.51;0.53;0.55;0.57;0.59;0.62;0.64;0.66;0.69;0.71;0.74;0.76;0.79;0.82;0.85;0.88;0.91;0.94;0.97;1.0;1.04;1.07;1.11;1.14
esp;mean_years_in_school_women_45_to_54_years;3.38;3.48;3.59;3.69;3.8;3.91;4.03;4.15;4.27;4.39;4.52;4.65;4.78;4.92;5.06;5.2;5.35;5.5;5.65;5.81;5.97;6.13;6.3;6.47;6.65;6.83;7.0;7.18;7.35;7.52;7.7;7.87;8.05;8.22;8.4;8.57;8.75;8.92;9.1;9.27;9.45;9.62;9.8;9.97;10.14;10.32
est;mean_years_in_school_women_45_to_54_years;6.54;6.69;6.85;7.01;7.16;7.33;7.49;7.65;7.82;7.99;8.16;8.33;8.5;8.68;8.86;9.03;9.21;9.39;9.58;9.76;9.94;10.13;10.31;10.5;10.69;10.87;11.06;11.25;11.43;11.62;11.8;11.97;12.15;12.32;12.49;12.66;12.82;12.99;13.15;13.31;13.46;13.62;13.77;13.92;14.06;14.2
eth;mean_years_in_school_women_45_to_54_years;0.18;0.19;0.19;0.2;0.21;0.21;0.22;0.23;0.24;0.24;0.25;0.26;0.27;0.28;0.29;0.3;0.31;0.32;0.33;0.35;0.36;0.37;0.38;0.4;0.41;0.43;0.44;0.46;0.47;0.49;0.51;0.53;0.54;0.56;0.58;0.6;0.62;0.64;0.66;0.69;0.71;0.73;0.76;0.78;0.81;0.83
fin;mean_years_in_school_women_45_to_54_years;6.46;6.61;6.76;6.91;7.07;7.22;7.38;7.54;7.7;7.87;8.03;8.2;8.36;8.53;8.7;8.87;9.04;9.21;9.38;9.56;9.73;9.9;10.08;10.25;10.43;10.6;10.78;10.96;11.13;11.3;11.48;11.65;11.82;11.98;12.15;12.32;12.48;12.64;12.8;12.96;13.12;13.27;13.43;13.58;13.73;13.87
fji;mean_years_in_school_women_45_to_54_years;3.64;3.74;3.84;3.95;4.05;4.16;4.27;4.39;4.5;4.62;4.74;4.86;4.98;5.11;5.23;5.36;5.49;5.62;5.76;5.89;6.03;6.17;6.31;6.46;6.6;6.75;6.9;7.06;7.21;7.37;7.53;7.69;7.85;8.01;8.17;8.34;8.5;8.66;8.83;9.0;9.16;9.33;9.5;9.66;9.83;10.0
fra;mean_years_in_school_women_45_to_54_years;5.51;5.64;5.77;5.9;6.04;6.17;6.3;6.44;6.58;6.72;6.85;6.99;7.13;7.27;7.42;7.56;7.7;7.84;7.98;8.12;8.26;8.4;8.54;8.68;8.81;8.95;9.1;9.25;9.41;9.57;9.72;9.88;10.04;10.2;10.36;10.53;10.69;10.85;11.01;11.18;11.34;11.5;11.66;11.82;11.98;12.14
fsm;mean_years_in_school_women_45_to_54_years;4.29;4.4;4.52;4.64;4.76;4.88;5.01;5.14;5.27;5.4;5.53;5.67;5.81;5.95;6.09;6.23;6.38;6.53;6.67;6.82;6.97;7.13;7.28;7.43;7.59;7.75;7.91;8.06;8.23;8.39;8.55;8.71;8.88;9.04;9.2;9.37;9.54;9.7;9.87;10.03;10.2;10.37;10.53;10.7;10.86;11.03
gab;mean_years_in_school_women_45_to_54_years;2.03;2.1;2.17;2.24;2.31;2.39;2.46;2.54;2.62;2.7;2.79;2.87;2.96;3.05;3.14;3.24;3.33;3.43;3.53;3.63;3.73;3.84;3.94;4.05;4.16;4.26;4.38;4.49;4.6;4.72;4.84;4.96;5.08;5.2;5.33;5.46;5.59;5.72;5.85;5.98;6.12;6.26;6.39;6.53;6.67;6.82
gbr;mean_years_in_school_women_45_to_54_years;6.88;7.03;7.19;7.35;7.51;7.67;7.83;7.99;8.15;8.32;8.49;8.65;8.82;8.99;9.16;9.33;9.5;9.67;9.84;10.01;10.18;10.35;10.52;10.69;10.86;11.03;11.2;11.37;11.53;11.7;11.86;12.02;12.18;12.34;12.5;12.66;12.82;12.97;13.12;13.27;13.42;13.57;13.72;13.86;14.0;14.14
geo;mean_years_in_school_women_45_to_54_years;6.46;6.61;6.77;6.92;7.08;7.23;7.39;7.56;7.72;7.88;8.05;8.21;8.38;8.55;8.72;8.89;9.06;9.24;9.41;9.58;9.75;9.93;10.1;10.28;10.45;10.62;10.8;10.97;11.14;11.31;11.48;11.65;11.81;11.98;12.14;12.3;12.46;12.62;12.78;12.93;13.09;13.24;13.39;13.53;13.68;13.82
gha;mean_years_in_school_women_45_to_54_years;1.23;1.27;1.32;1.37;1.42;1.47;1.52;1.58;1.64;1.7;1.76;1.83;1.89;1.96;2.03;2.11;2.19;2.27;2.35;2.44;2.53;2.62;2.72;2.81;2.92;3.02;3.13;3.24;3.36;3.47;3.59;3.71;3.83;3.95;4.07;4.2;4.32;4.45;4.57;4.69;4.82;4.94;5.07;5.19;5.32;5.44
gin;mean_years_in_school_women_45_to_54_years;0.11;0.12;0.12;0.13;0.13;0.14;0.14;0.15;0.16;0.16;0.17;0.18;0.19;0.19;0.2;0.21;0.22;0.23;0.24;0.25;0.26;0.28;0.29;0.3;0.32;0.34;0.35;0.37;0.39;0.41;0.43;0.45;0.47;0.49;0.51;0.53;0.55;0.57;0.6;0.62;0.64;0.67;0.69;0.72;0.75;0.77
gmb;mean_years_in_school_women_45_to_54_years;0.3;0.31;0.32;0.33;0.34;0.35;0.36;0.38;0.39;0.4;0.42;0.43;0.45;0.46;0.48;0.49;0.51;0.53;0.54;0.56;0.58;0.6;0.62;0.64;0.66;0.68;0.71;0.73;0.76;0.78;0.81;0.83;0.86;0.89;0.92;0.95;0.98;1.01;1.05;1.08;1.12;1.15;1.19;1.23;1.27;1.31
