geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
can;traffic_mortality_30_44_per_100000_people;46.37;43.97;43.04;42.2;39.95;38.54;37.34;36.84;35.24;34.03;32.55;31.95;31.4;31.03;30.42;30.05;29.27;28.31;27.12;26.06;25.27;24.21;23.99;24.79;24.45;24.62;24.46
che;traffic_mortality_30_44_per_100000_people;45.05;43.13;42.1;38.97;36.02;30.03;28.04;27.38;25.48;24.0;23.98;24.0;21.39;20.28;18.68;17.13;15.71;14.51;14.04;13.51;12.71;11.89;11.53;11.21;10.85;10.79;10.8
chl;traffic_mortality_30_44_per_100000_people;64.33;61.26;58.68;58.3;59.39;61.34;61.53;59.65;58.0;55.98;56.07;55.66;54.42;53.38;53.28;51.91;50.03;48.88;48.09;48.54;45.86;44.15;43.21;41.55;40.38;40.39;40.37
chn;traffic_mortality_30_44_per_100000_people;83.01;84.26;86.48;90.12;92.95;95.76;99.83;102.39;102.56;104.64;104.79;109.49;114.42;111.67;108.59;108.64;108.76;105.91;102.81;98.75;93.4;88.21;81.04;76.72;73.04;71.6;70.65
civ;traffic_mortality_30_44_per_100000_people;67.96;68.39;70.87;74.22;76.79;79.01;78.67;76.73;77.06;76.4;81.43;75.37;73.68;72.74;72.64;70.55;69.81;67.61;65.99;64.75;64.05;64.11;64.19;63.97;63.34;62.49;61.94
cmr;traffic_mortality_30_44_per_100000_people;50.28;50.92;51.82;50.86;50.44;64.43;51.12;52.78;58.21;54.54;56.09;55.95;55.63;55.54;55.78;57.21;59.75;60.6;57.18;55.89;55.11;54.51;54.32;54.2;54.3;53.74;54.86
cod;traffic_mortality_30_44_per_100000_people;76.06;76.22;76.38;72.41;71.95;74.56;84.14;73.7;76.34;74.85;75.4;77.69;74.08;81.09;76.96;73.96;73.19;73.83;76.06;74.55;72.03;74.29;73.12;71.5;73.24;72.11;70.7
cog;traffic_mortality_30_44_per_100000_people;136.68;144.86;118.37;190.77;125.24;127.08;127.73;130.79;121.65;121.23;116.23;111.62;97.44;98.57;99.65;93.03;88.07;87.42;86.32;83.36;86.33;77.25;81.93;78.06;77.95;77.96;78.32
col;traffic_mortality_30_44_per_100000_people;85.36;91.64;92.68;91.28;89.52;89.5;88.03;84.2;83.14;81.37;81.45;79.76;78.49;68.64;66.01;60.23;60.12;57.06;56.45;57.98;54.76;50.91;49.45;47.46;46.65;46.07;45.43
com;traffic_mortality_30_44_per_100000_people;61.68;60.94;60.07;59.28;58.75;58.51;264.55;57.95;84.36;40.54;39.17;36.69;49.61;33.75;39.53;58.36;69.97;94.0;37.59;165.81;36.09;117.13;60.14;58.57;36.14;36.0;35.77
cpv;traffic_mortality_30_44_per_100000_people;22.37;23.25;23.64;24.32;25.35;26.98;30.53;32.08;32.5;52.57;32.26;33.58;33.79;33.91;33.9;33.83;33.55;87.94;32.8;32.72;32.82;33.23;32.4;32.04;31.48;43.75;30.21
cri;traffic_mortality_30_44_per_100000_people;66.99;66.2;66.93;66.81;66.86;64.96;65.27;66.93;68.65;68.61;68.04;65.38;63.65;61.08;59.87;58.2;57.4;57.75;57.37;56.75;56.37;56.6;57.17;57.08;56.48;55.78;54.95
cub;traffic_mortality_30_44_per_100000_people;85.72;84.04;82.16;80.67;80.09;77.85;74.08;73.16;65.76;61.23;57.13;53.24;49.2;45.39;42.5;40.82;37.87;35.65;34.77;33.34;32.86;31.24;30.5;30.0;29.98;30.05;30.0
cyp;traffic_mortality_30_44_per_100000_people;68.4;71.71;72.42;74.37;78.31;77.59;76.83;77.71;77.43;74.43;71.47;66.23;62.51;60.53;59.76;72.77;53.33;51.37;47.64;45.16;41.9;37.93;35.33;34.58;34.47;34.54;34.48
cze;traffic_mortality_30_44_per_100000_people;50.8;53.11;55.66;56.14;56.31;56.39;55.91;54.55;52.84;52.49;51.13;50.08;49.38;47.83;45.14;42.68;40.34;39.23;37.44;35.91;33.41;31.69;30.34;28.07;26.61;25.48;25.13
deu;traffic_mortality_30_44_per_100000_people;41.1;42.02;41.62;40.49;39.5;37.64;36.1;34.91;33.95;31.35;29.8;27.98;26.26;24.74;22.96;21.33;19.9;18.65;17.52;16.68;15.92;15.28;14.67;14.37;14.16;14.07;13.87
dji;traffic_mortality_30_44_per_100000_people;44.68;44.92;44.88;44.72;44.77;44.68;44.48;44.11;43.66;42.61;41.52;40.55;39.96;39.54;39.11;38.74;115.44;38.47;38.41;38.19;37.86;37.47;37.08;36.6;35.85;35.4;34.74
dma;traffic_mortality_30_44_per_100000_people;49.49;50.76;49.78;48.83;48.59;50.17;52.04;55.47;56.84;54.91;48.11;51.05;52.72;51.65;51.2;55.04;52.46;53.02;53.08;54.84;54.17;56.7;56.0;57.13;55.54;56.79;56.57
dnk;traffic_mortality_30_44_per_100000_people;40.69;40.74;40.28;39.44;36.91;34.74;34.21;33.87;32.69;30.48;28.2;27.43;27.4;26.72;24.23;21.8;20.82;20.48;19.24;17.52;15.44;14.44;12.85;12.43;12.48;12.44;12.3
dom;traffic_mortality_30_44_per_100000_people;79.78;77.37;81.42;80.38;86.32;82.72;95.85;81.41;80.91;76.9;74.15;71.11;68.98;69.55;70.46;66.39;66.32;64.62;63.87;63.74;63.85;63.2;65.64;62.64;61.94;61.36;61.09
dza;traffic_mortality_30_44_per_100000_people;141.94;137.69;134.28;131.49;128.72;125.86;123.77;121.35;118.36;119.13;117.76;116.08;114.33;111.91;106.95;103.07;100.13;97.47;94.66;92.48;90.18;88.29;87.1;86.94;87.93;85.14;83.33
ecu;traffic_mortality_30_44_per_100000_people;106.56;105.49;103.83;101.63;98.8;97.08;95.95;95.02;95.59;90.52;91.41;90.82;92.16;93.34;89.15;91.11;92.81;94.83;95.85;96.34;96.44;96.3;94.9;93.19;90.95;87.44;85.44
egy;traffic_mortality_30_44_per_100000_people;147.44;148.44;139.39;141.13;141.99;138.58;136.83;135.6;129.98;126.34;119.71;120.87;120.91;115.77;112.61;107.71;112.69;103.21;102.32;103.02;101.96;100.89;100.03;96.7;94.78;93.81;92.91
eri;traffic_mortality_30_44_per_100000_people;70.58;69.04;65.17;62.05;61.08;60.24;71.21;57.96;56.66;55.12;53.94;52.94;52.32;51.51;52.18;51.51;50.8;50.26;50.24;49.99;50.06;49.68;49.63;49.42;49.23;49.18;48.98
esp;traffic_mortality_30_44_per_100000_people;66.04;65.05;62.33;58.8;55.58;51.74;49.87;53.18;53.15;51.06;50.61;48.3;46.16;43.95;40.32;36.83;34.56;31.07;28.19;24.05;21.75;19.92;18.47;17.62;15.9;16.1;16.41
est;traffic_mortality_30_44_per_100000_people;97.77;109.09;107.74;126.44;225.61;134.92;102.73;98.25;100.07;87.13;80.92;80.95;75.5;66.54;62.71;56.97;52.59;49.77;40.07;35.66;29.87;30.01;29.08;24.39;24.34;24.56;24.69
eth;traffic_mortality_30_44_per_100000_people;85.31;83.56;80.78;78.72;77.27;76.32;73.26;71.86;69.0;66.48;64.73;61.98;59.03;56.92;55.4;54.49;53.53;51.95;50.46;49.81;49.46;49.21;49.07;48.61;48.39;48.11;47.54
fin;traffic_mortality_30_44_per_100000_people;49.19;47.4;44.22;39.74;37.4;35.09;33.27;31.53;31.51;29.55;28.46;27.2;26.44;24.96;24.45;24.3;22.73;22.19;21.63;20.36;18.69;17.35;16.5;15.88;14.64;13.6;13.4
fji;traffic_mortality_30_44_per_100000_people;57.99;58.23;58.26;58.74;59.14;59.44;59.81;60.13;57.92;68.66;58.51;56.48;53.75;52.96;52.39;51.46;50.18;46.78;42.68;39.22;39.68;39.01;38.29;39.51;41.43;43.08;44.39
fra;traffic_mortality_30_44_per_100000_people;62.31;60.46;58.62;55.68;53.45;52.39;51.99;52.52;51.61;49.26;49.88;45.43;42.65;39.86;37.18;35.06;32.94;31.27;29.69;29.02;27.75;26.46;24.86;24.04;23.63;23.44;23.25
fsm;traffic_mortality_30_44_per_100000_people;76.18;76.41;76.86;76.71;76.93;77.26;77.36;77.82;77.83;78.24;78.51;78.39;78.82;78.98;79.03;79.75;80.38;80.33;80.25;80.02;81.49;79.19;74.61;73.48;74.56;79.01;76.3
gab;traffic_mortality_30_44_per_100000_people;131.7;164.26;126.59;135.76;122.56;128.14;125.38;123.13;120.46;115.38;117.32;118.72;117.07;111.02;114.39;103.85;101.4;103.39;106.44;99.87;91.84;91.07;89.45;96.25;86.35;84.77;82.78
gbr;traffic_mortality_30_44_per_100000_people;26.05;25.23;24.65;23.71;23.31;22.72;22.53;22.4;22.17;22.04;22.03;21.75;21.37;20.94;20.38;19.56;19.22;18.44;17.52;16.66;15.4;14.52;13.75;13.38;13.16;12.81;12.89
geo;traffic_mortality_30_44_per_100000_people;95.22;96.23;105.11;84.56;72.73;62.73;56.47;51.68;44.83;43.37;41.92;43.66;45.76;48.22;55.09;55.05;56.5;56.88;60.7;63.71;64.97;65.9;67.98;72.12;78.41;74.19;72.14
gha;traffic_mortality_30_44_per_100000_people;53.37;51.59;52.39;50.46;50.58;50.77;50.22;52.3;51.26;53.5;52.08;53.04;55.07;52.11;51.33;50.6;53.61;49.46;47.91;47.38;46.96;46.44;46.24;46.13;45.99;45.67;45.1
gin;traffic_mortality_30_44_per_100000_people;35.79;36.34;64.19;37.59;38.72;45.56;39.35;39.1;39.83;40.39;39.35;42.82;40.55;39.86;39.55;38.96;39.61;42.03;40.05;39.63;39.89;39.45;40.37;38.84;40.29;38.51;38.32
gmb;traffic_mortality_30_44_per_100000_people;33.56;33.23;32.86;32.39;32.43;32.01;32.14;31.78;31.57;31.49;31.57;31.32;31.74;30.38;28.33;28.75;28.86;39.49;28.14;28.43;27.92;27.91;28.02;28.04;28.11;28.09;28.04
gnb;traffic_mortality_30_44_per_100000_people;79.16;79.18;79.27;79.23;79.05;79.48;78.93;78.52;158.47;78.0;76.29;75.09;74.15;72.86;74.1;72.52;71.86;71.32;70.52;92.79;69.92;69.0;76.46;67.69;66.94;66.5;65.57
gnq;traffic_mortality_30_44_per_100000_people;140.07;139.57;136.66;136.07;133.66;132.84;133.59;126.22;121.88;120.0;116.73;109.61;100.89;98.26;84.07;144.63;82.23;79.5;92.98;77.02;72.64;68.11;64.64;61.5;62.93;61.88;61.89
grc;traffic_mortality_30_44_per_100000_people;63.91;66.85;64.9;64.43;65.21;66.19;66.18;66.39;62.29;59.93;59.92;54.16;52.88;50.9;50.58;52.65;48.76;47.82;46.45;45.12;42.69;41.04;39.34;36.64;38.88;39.23;36.85
grd;traffic_mortality_30_44_per_100000_people;44.83;44.17;43.26;41.9;41.81;42.48;44.62;46.78;49.12;51.42;52.95;54.4;57.05;57.68;59.07;63.05;61.4;59.6;64.48;64.76;62.54;62.93;60.62;60.05;59.73;63.65;60.54
grl;traffic_mortality_30_44_per_100000_people;109.61;104.51;97.09;91.04;86.4;83.98;82.29;81.76;80.9;80.24;76.91;71.99;69.11;68.23;67.05;61.82;54.4;52.41;48.01;46.05;44.98;41.1;37.41;36.51;37.21;38.03;38.83
gtm;traffic_mortality_30_44_per_100000_people;57.21;60.47;62.33;63.98;65.56;66.26;65.76;65.7;64.4;62.18;60.84;58.05;57.32;57.65;58.55;59.35;60.23;60.61;62.48;67.04;70.05;70.19;69.75;69.18;67.12;65.75;65.97
gum;traffic_mortality_30_44_per_100000_people;53.24;54.13;54.63;54.77;54.81;54.42;57.56;690.42;52.7;50.17;49.75;49.13;48.92;49.65;51.24;52.03;53.44;55.32;56.33;57.23;57.01;57.22;57.44;56.9;56.46;56.12;55.19
guy;traffic_mortality_30_44_per_100000_people;69.37;75.04;75.14;68.75;70.03;71.41;69.95;85.88;86.52;84.38;79.18;71.8;76.85;85.62;90.14;94.16;97.19;98.51;100.77;102.41;103.52;100.7;96.11;94.95;91.52;89.19;85.02
hnd;traffic_mortality_30_44_per_100000_people;65.46;62.86;61.81;60.81;60.13;60.05;59.62;59.13;58.52;57.58;56.18;55.52;54.94;55.07;55.09;54.58;53.8;52.75;51.76;50.68;49.79;50.16;48.72;48.11;47.41;46.83;46.22
hrv;traffic_mortality_30_44_per_100000_people;68.76;66.22;63.71;60.29;59.51;60.78;59.07;57.58;56.18;55.61;55.14;52.8;52.21;50.76;49.06;47.77;46.45;45.54;44.02;41.39;38.91;37.1;34.71;32.97;31.56;31.66;31.69
hti;traffic_mortality_30_44_per_100000_people;131.4;130.24;133.75;246.99;125.51;126.43;124.48;143.71;112.72;111.03;110.07;106.74;102.58;102.77;99.55;98.89;98.7;98.7;98.4;98.34;96.85;97.58;97.26;97.02;96.51;95.98;96.1
hun;traffic_mortality_30_44_per_100000_people;72.42;74.62;75.86;73.68;72.79;67.68;62.45;60.65;59.29;56.98;55.53;54.22;54.45;52.4;51.46;49.19;48.03;44.98;39.95;36.08;32.08;28.46;26.49;24.77;24.23;24.33;24.82
idn;traffic_mortality_30_44_per_100000_people;54.92;54.52;54.08;53.2;52.29;51.44;50.82;50.78;50.54;50.46;50.08;49.52;49.24;48.8;48.36;48.46;48.42;50.51;47.71;46.36;45.45;45.08;45.29;45.56;45.99;44.67;43.72
ind;traffic_mortality_30_44_per_100000_people;74.91;75.95;76.81;77.48;78.34;79.09;79.61;80.45;80.54;81.25;81.7;82.34;83.2;83.62;83.81;84.28;85.45;86.91;87.95;88.14;88.85;89.79;90.92;89.12;87.4;85.8;83.86
irl;traffic_mortality_30_44_per_100000_people;35.94;34.37;33.85;32.99;32.97;32.82;33.71;33.35;33.82;33.02;32.01;29.81;27.74;25.02;22.84;21.22;20.25;19.07;17.75;17.02;15.42;14.73;13.68;13.17;13.13;13.08;13.0
irn;traffic_mortality_30_44_per_100000_people;183.28;187.53;189.14;193.33;196.34;196.96;201.89;196.89;199.38;196.07;200.15;201.6;200.56;199.26;193.91;187.38;177.58;167.98;157.52;149.28;139.41;130.78;124.07;116.36;110.03;103.76;102.85
irq;traffic_mortality_30_44_per_100000_people;108.81;111.21;112.98;114.32;115.17;115.21;116.5;120.36;116.81;115.76;119.11;114.39;119.45;120.47;120.97;119.62;116.74;117.21;115.26;115.02;113.43;112.09;111.2;109.32;108.24;107.27;106.44
isl;traffic_mortality_30_44_per_100000_people;35.93;34.92;33.18;31.89;30.72;30.33;29.51;29.02;28.22;26.78;25.2;23.97;21.92;20.36;18.97;18.33;18.31;18.27;18.22;18.19;18.19;17.9;17.51;17.27;17.05;17.01;16.59
isr;traffic_mortality_30_44_per_100000_people;30.55;28.89;29.29;30.67;32.13;32.83;33.72;33.17;33.91;34.36;34.28;33.14;32.78;31.58;29.62;28.12;25.95;24.32;23.27;21.82;21.06;20.17;19.04;18.91;18.68;18.86;18.89
ita;traffic_mortality_30_44_per_100000_people;44.76;44.83;43.87;41.53;40.89;41.13;38.7;41.32;42.56;42.19;41.05;39.54;38.06;38.24;34.72;33.59;33.36;31.77;30.48;28.25;26.62;25.22;24.3;26.1;24.76;23.83;23.85
jam;traffic_mortality_30_44_per_100000_people;17.66;17.31;17.45;17.49;17.53;17.62;17.81;18.08;18.52;19.63;20.28;20.03;19.04;18.59;20.27;24.48;23.74;23.86;24.84;26.81;27.1;28.28;28.29;28.3;28.13;27.91;27.49
jor;traffic_mortality_30_44_per_100000_people;92.7;87.67;84.83;84.96;83.13;82.45;81.2;79.41;77.55;76.13;75.59;71.86;68.87;64.53;59.63;59.13;57.41;56.69;53.85;52.62;52.85;54.93;56.9;57.72;57.95;57.83;57.57
jpn;traffic_mortality_30_44_per_100000_people;23.22;22.92;22.42;21.94;21.48;21.14;20.76;20.3;19.96;19.76;19.32;18.65;17.93;17.22;16.45;16.06;14.74;14.04;13.41;12.9;12.43;12.04;11.34;10.88;10.61;10.48;10.36
kaz;traffic_mortality_30_44_per_100000_people;107.45;112.7;114.57;113.88;110.9;107.74;101.56;96.1;91.86;92.8;95.06;99.32;104.75;113.06;125.36;135.13;141.25;135.54;127.64;119.07;111.75;105.02;98.65;90.63;84.27;80.42;80.97
ken;traffic_mortality_30_44_per_100000_people;27.36;29.65;28.74;30.45;35.58;29.5;29.92;30.84;31.26;31.12;31.8;30.82;31.27;32.03;31.72;31.28;30.98;30.7;30.73;30.93;31.01;31.42;32.08;31.25;30.9;30.55;30.28
kgz;traffic_mortality_30_44_per_100000_people;114.11;111.81;106.34;106.84;102.36;98.96;88.97;81.92;76.74;74.37;76.15;79.37;84.39;89.33;94.01;98.88;102.31;104.92;106.28;101.53;101.13;98.95;96.13;92.9;89.26;86.34;83.87
khm;traffic_mortality_30_44_per_100000_people;63.5;63.23;63.6;65.01;67.89;68.09;69.68;72.63;71.88;74.45;77.41;79.09;80.35;81.16;81.38;80.16;79.27;79.19;77.7;78.38;76.87;76.12;74.75;73.27;72.35;71.58;70.6
kir;traffic_mortality_30_44_per_100000_people;51.17;51.62;52.78;54.52;54.78;55.73;56.09;56.52;56.81;57.01;56.35;55.74;55.56;55.55;55.58;55.04;54.59;54.12;53.65;53.24;52.92;52.36;52.02;51.82;51.65;51.37;51.19
kor;traffic_mortality_30_44_per_100000_people;131.98;131.11;129.13;128.69;123.02;118.24;112.64;103.72;94.02;85.79;77.6;70.71;65.11;58.37;51.87;46.43;41.37;38.05;35.94;34.82;33.03;31.32;30.17;29.41;31.74;29.81;29.98
kwt;traffic_mortality_30_44_per_100000_people;59.1;53.82;52.74;56.44;61.83;64.36;63.22;64.93;60.27;60.78;58.7;56.11;57.49;58.83;60.65;62.87;61.3;58.37;54.41;48.66;43.4;40.0;38.15;36.04;35.02;35.22;35.74
lao;traffic_mortality_30_44_per_100000_people;66.42;66.94;67.98;69.15;70.22;71.15;72.07;72.49;80.99;72.76;75.75;74.44;72.77;73.3;72.91;72.87;72.65;71.85;70.61;69.56;67.48;64.88;64.01;66.48;62.58;63.43;61.37
lbn;traffic_mortality_30_44_per_100000_people;64.66;59.94;57.69;55.61;51.75;47.18;43.4;40.29;36.84;33.49;30.87;29.47;28.05;26.8;26.0;25.06;24.17;23.31;22.42;25.68;28.73;20.16;19.62;19.37;19.22;19.06;18.94
lbr;traffic_mortality_30_44_per_100000_people;35.3;35.33;34.73;34.28;34.62;32.57;35.18;34.39;34.1;32.67;32.47;31.81;42.05;31.68;31.32;30.74;31.09;31.18;30.67;30.53;31.75;30.38;29.83;30.87;29.34;29.3;29.39
lby;traffic_mortality_30_44_per_100000_people;125.95;124.02;139.57;120.62;118.52;116.77;113.47;114.48;114.42;114.44;115.61;112.58;116.49;109.72;108.96;105.51;103.12;101.64;108.34;110.38;98.96;91.92;93.24;87.89;112.43;153.36;86.32
lca;traffic_mortality_30_44_per_100000_people;71.83;71.9;71.0;69.68;65.04;63.66;59.96;60.05;60.41;57.42;55.7;58.97;59.26;60.24;63.01;64.76;60.65;59.57;58.1;61.11;57.15;59.42;56.39;55.32;53.74;53.52;55.94
lka;traffic_mortality_30_44_per_100000_people;41.81;41.61;42.28;45.01;45.03;48.93;47.49;53.47;53.61;53.43;54.04;52.63;52.19;50.54;49.4;49.32;47.69;46.41;45.38;44.73;44.11;43.32;42.67;42.12;41.4;40.6;39.9
lso;traffic_mortality_30_44_per_100000_people;98.96;97.02;97.7;97.5;101.3;101.99;104.16;109.98;119.56;128.88;142.23;145.89;156.12;166.37;175.08;179.53;185.56;190.73;197.42;198.64;204.46;206.95;210.38;214.06;213.9;210.57;206.96
ltu;traffic_mortality_30_44_per_100000_people;99.58;109.94;108.06;123.1;121.85;114.48;102.81;95.53;93.47;89.27;86.32;90.25;87.47;86.59;86.06;90.01;89.01;87.45;73.93;59.62;55.02;50.39;48.55;47.01;43.62;42.93;43.11
