geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
bdi;suicide_age_15_29_per_100000_people;24.66;24.72;24.84;25.03;25.4;25.52;25.51;24.77;24.02;23.17;22.76;22.41;22.21;21.91;21.74;21.76;20.91;20.71;20.14;19.28;19.1;19.09;18.94;18.74;18.36;18.23;18.23
bel;suicide_age_15_29_per_100000_people;48.34;49.04;49.56;51.66;52.05;52.22;52.55;52.02;50.95;50.38;51.52;50.17;48.5;47.51;45.27;42.42;41.28;41.4;41.56;40.72;40.8;40.11;37.95;36.52;35.07;33.86;34.24
ben;suicide_age_15_29_per_100000_people;17.12;17.65;17.8;17.88;18.39;18.82;19.32;19.42;19.28;19.49;19.98;20.21;20.4;20.11;20.08;19.96;20.02;19.96;20.07;20.15;20.21;20.16;20.27;20.28;20.27;20.29;20.23
bfa;suicide_age_15_29_per_100000_people;18.38;17.96;17.86;17.81;17.62;17.49;17.41;17.55;17.71;17.61;17.82;17.56;17.37;17.19;16.98;16.95;17.03;17.0;16.93;16.86;17.05;16.27;17.55;17.77;17.91;17.93;17.99
bgd;suicide_age_15_29_per_100000_people;82.49;81.35;82.91;83.58;81.95;82.54;78.64;72.72;68.79;64.17;59.92;56.79;53.75;49.22;47.53;46.49;45.54;43.92;42.56;41.61;40.86;38.73;38.02;36.28;34.63;33.6;33.14
bgr;suicide_age_15_29_per_100000_people;35.2;35.82;37.88;38.66;39.38;38.83;38.36;38.52;37.01;34.37;32.74;31.48;29.45;28.6;27.4;26.58;26.44;26.11;25.91;24.51;23.54;22.66;21.92;21.33;21.93;22.15;22.35
bhr;suicide_age_15_29_per_100000_people;27.06;27.97;28.91;29.54;30.29;30.4;30.19;29.89;29.55;30.59;31.12;31.97;32.24;32.23;31.92;30.85;29.97;28.99;27.23;25.84;24.63;24.05;24.48;24.18;24.18;24.14;24.19
bhs;suicide_age_15_29_per_100000_people;10.03;10.2;10.37;10.36;10.71;9.41;8.77;9.31;9.55;9.03;9.74;9.18;9.2;10.08;9.99;10.23;9.96;10.63;11.18;11.28;10.98;11.25;11.37;11.04;11.06;11.04;11.08
bih;suicide_age_15_29_per_100000_people;42.76;43.26;44.52;46.24;47.56;47.99;46.52;43.78;41.12;39.15;36.05;32.41;28.6;25.34;23.08;21.44;20.25;19.26;18.4;17.99;17.48;16.64;17.45;17.77;17.87;18.02;18.37
blr;suicide_age_15_29_per_100000_people;56.57;60.35;66.06;71.54;75.66;80.06;82.77;87.55;92.56;98.54;98.18;99.59;100.19;96.7;93.99;92.86;89.15;83.94;79.85;78.66;75.95;72.11;63.88;58.81;54.53;54.47;54.8
blz;suicide_age_15_29_per_100000_people;17.82;18.58;19.04;19.46;20.7;22.93;22.43;23.32;26.01;28.42;28.16;29.31;27.48;27.62;27.87;27.51;26.84;26.56;26.58;26.29;25.81;26.15;24.69;24.93;24.74;24.53;24.27
bmu;suicide_age_15_29_per_100000_people;20.24;19.95;19.31;18.37;16.38;14.77;13.25;12.16;11.63;10.24;9.09;8.53;8.61;8.91;9.5;10.92;11.86;12.75;13.47;13.73;13.67;13.06;12.13;11.63;11.03;10.63;10.65
bol;suicide_age_15_29_per_100000_people;31.76;31.85;32.09;32.46;32.53;32.79;32.41;32.16;31.76;31.19;30.55;29.82;29.5;28.84;28.41;27.76;27.5;27.23;26.95;26.72;26.47;26.07;25.74;25.42;25.16;25.07;24.91
bra;suicide_age_15_29_per_100000_people;22.24;22.12;22.02;21.94;22.15;22.04;21.74;21.67;21.76;21.46;21.52;21.44;21.59;21.64;21.65;22.01;22.04;22.16;22.28;22.52;22.54;22.75;23.12;22.95;23.17;23.09;22.91
brb;suicide_age_15_29_per_100000_people;15.34;16.38;16.6;16.69;16.75;17.45;17.2;17.24;17.51;17.96;18.47;18.27;18.25;18.19;18.07;17.92;17.78;17.69;17.95;17.67;17.45;17.19;17.13;17.02;17.14;17.25;17.28
brn;suicide_age_15_29_per_100000_people;14.14;14.2;14.02;13.79;13.57;13.0;12.83;12.64;12.73;12.57;12.69;12.46;12.34;12.2;12.32;12.89;13.56;14.1;14.08;13.69;13.61;13.58;13.76;14.26;14.52;14.59;14.57
btn;suicide_age_15_29_per_100000_people;28.56;28.29;28.02;28.53;28.24;27.65;26.28;26.17;25.56;24.29;24.26;23.64;23.12;23.08;22.77;22.81;22.39;22.16;21.74;20.67;20.36;20.15;19.96;19.81;19.59;19.39;19.25
bwa;suicide_age_15_29_per_100000_people;47.52;47.69;48.32;49.32;51.18;53.35;55.72;57.87;59.88;61.25;62.9;63.41;64.57;63.14;61.17;58.5;56.08;54.16;53.24;51.88;50.84;49.37;48.58;47.41;46.36;46.09;45.86
caf;suicide_age_15_29_per_100000_people;20.17;20.88;20.48;21.01;21.02;20.66;21.32;20.93;21.6;22.21;21.7;21.78;22.27;22.18;22.15;22.22;22.6;22.24;21.62;21.57;22.49;22.72;22.17;22.52;22.31;22.29;22.23
can;suicide_age_15_29_per_100000_people;49.62;50.23;49.89;49.25;49.24;48.98;47.99;46.58;45.96;44.76;43.42;42.16;40.73;40.36;39.88;39.49;38.77;38.4;37.61;37.24;36.98;36.6;36.66;36.82;36.74;36.71;36.28
che;suicide_age_15_29_per_100000_people;75.4;76.27;73.94;71.38;69.54;62.74;58.65;55.75;54.63;52.42;51.23;48.29;47.61;45.2;42.89;41.39;40.72;39.97;37.47;35.33;31.89;30.87;29.53;28.75;27.14;27.28;27.72
chl;suicide_age_15_29_per_100000_people;64.34;60.2;56.89;55.87;54.35;53.96;53.36;51.98;50.51;48.65;46.75;46.23;45.22;44.62;44.62;43.99;43.35;44.99;46.29;46.86;45.02;43.32;40.64;38.86;39.39;39.65;39.79
chn;suicide_age_15_29_per_100000_people;71.08;71.59;70.56;69.16;68.01;64.72;62.01;59.36;56.01;50.07;44.2;38.73;34.63;32.4;29.7;27.09;25.77;23.93;22.21;20.87;19.57;18.53;17.29;16.75;16.09;16.15;16.34
civ;suicide_age_15_29_per_100000_people;18.94;19.22;19.9;20.93;21.61;22.3;22.41;22.17;22.35;22.13;22.04;21.64;21.3;21.24;21.33;21.03;21.13;20.82;20.68;20.64;20.72;21.14;21.47;21.68;21.66;21.63;21.63
cmr;suicide_age_15_29_per_100000_people;18.04;18.65;19.24;19.65;19.86;20.18;20.65;21.38;21.91;22.16;22.78;22.88;22.92;22.97;23.09;23.4;23.48;23.83;23.79;23.6;23.7;23.77;23.77;23.82;24.05;24.03;23.98
cod;suicide_age_15_29_per_100000_people;15.69;16.05;15.87;15.27;15.06;15.5;15.97;15.23;15.48;15.76;16.02;16.05;15.71;16.37;15.64;15.44;15.46;15.35;15.72;15.68;15.71;15.82;15.94;15.82;15.89;15.95;15.9
cog;suicide_age_15_29_per_100000_people;18.73;17.84;17.67;17.8;19.37;19.64;20.04;21.42;19.71;20.1;19.29;17.45;16.44;16.91;16.43;16.1;15.63;15.61;15.45;15.16;14.57;13.83;14.3;14.28;14.27;14.3;14.41
col;suicide_age_15_29_per_100000_people;26.63;28.77;29.23;29.45;30.32;31.85;33.5;34.06;35.9;37.98;39.92;41.04;41.34;36.79;34.79;31.9;31.27;29.9;29.86;31.16;29.87;27.9;27.5;26.83;26.79;26.59;26.49
com;suicide_age_15_29_per_100000_people;12.58;12.62;12.62;12.63;12.69;12.79;12.75;12.83;11.76;11.14;10.94;10.49;10.44;10.16;12.05;11.96;12.04;12.05;12.1;11.99;11.94;12.16;12.28;12.27;12.35;12.38;12.37
cpv;suicide_age_15_29_per_100000_people;32.84;34.7;35.78;36.98;38.36;39.9;37.86;38.62;38.57;38.31;38.18;40.16;40.42;40.7;41.07;41.3;41.69;41.99;41.78;41.84;42.09;42.5;41.15;40.92;40.51;40.0;39.45
cri;suicide_age_15_29_per_100000_people;22.05;21.97;22.62;23.28;24.61;25.73;26.83;27.05;28.19;28.25;28.44;28.12;29.4;29.67;29.47;28.95;28.96;28.38;27.56;27.94;27.85;28.32;27.84;27.82;27.23;27.45;27.37
cub;suicide_age_15_29_per_100000_people;60.36;59.5;58.47;56.67;54.7;53.1;50.21;47.5;44.97;42.21;39.23;35.81;32.96;30.48;28.24;26.79;25.06;23.85;23.12;22.81;22.62;22.4;22.12;21.8;21.59;21.64;21.66
cyp;suicide_age_15_29_per_100000_people;14.8;15.3;15.28;15.85;16.75;17.03;17.38;17.77;18.05;18.03;17.85;17.46;17.09;16.52;16.25;15.91;15.3;15.22;14.55;14.06;13.36;12.52;12.19;12.27;12.32;12.72;13.03
cze;suicide_age_15_29_per_100000_people;42.26;42.98;42.83;42.61;41.88;40.05;37.67;36.63;35.89;35.36;34.84;34.5;33.69;33.27;32.77;31.95;31.28;31.75;31.39;31.14;31.58;31.36;30.47;30.8;29.51;27.99;27.45
deu;suicide_age_15_29_per_100000_people;36.87;37.03;36.41;35.77;35.79;36.08;36.02;35.54;34.91;34.58;33.55;32.32;31.4;30.55;29.33;27.97;27.05;26.8;26.37;26.24;26.32;25.86;25.12;24.54;24.29;24.14;24.12
dji;suicide_age_15_29_per_100000_people;8.33;8.44;8.5;8.54;8.62;8.69;8.74;8.77;8.79;8.73;8.65;8.59;8.58;8.63;8.68;8.7;8.77;8.87;8.96;9.01;9.03;9.06;9.1;9.11;9.07;9.07;9.05
dma;suicide_age_15_29_per_100000_people;12.36;13.32;14.14;14.87;14.95;15.3;14.96;14.94;15.39;15.21;13.8;14.04;13.59;13.62;13.49;13.22;13.05;13.14;13.6;13.6;14.02;14.89;15.33;15.73;15.99;16.3;16.45
dnk;suicide_age_15_29_per_100000_people;45.05;44.14;42.18;40.41;39.23;39.15;36.45;35.06;33.28;33.73;31.89;29.9;29.43;28.17;27.93;27.25;26.27;25.64;25.12;23.84;21.99;20.39;19.47;18.46;18.32;18.47;18.78
dom;suicide_age_15_29_per_100000_people;14.17;14.38;14.63;14.93;15.22;15.55;15.79;15.86;15.75;16.02;16.52;16.87;17.2;17.35;17.42;16.98;16.47;15.69;15.02;14.33;13.91;13.56;13.62;13.77;13.91;14.07;14.3
dza;suicide_age_15_29_per_100000_people;14.3;14.05;13.83;13.68;13.53;13.46;13.51;13.98;14.39;13.99;13.46;13.24;13.13;12.96;12.84;12.67;12.5;12.37;12.28;12.24;12.19;12.2;12.29;12.52;12.78;12.58;12.42
ecu;suicide_age_15_29_per_100000_people;30.08;30.78;31.97;33.37;34.26;35.68;37.87;38.56;39.46;39.78;39.73;40.27;40.61;41.66;42.58;43.09;42.73;43.12;43.34;42.81;42.26;41.39;40.49;39.17;38.34;38.11;37.85
egy;suicide_age_15_29_per_100000_people;13.41;13.05;12.57;12.57;12.54;12.17;12.11;12.03;11.63;11.48;11.11;11.28;11.17;11.12;10.99;10.93;11.11;11.12;11.4;11.84;12.09;12.21;12.29;12.04;11.92;11.78;11.64
eri;suicide_age_15_29_per_100000_people;19.79;19.57;18.89;18.26;18.01;17.86;17.65;17.49;17.29;17.11;17.07;17.11;17.27;17.32;16.19;16.23;16.25;16.32;16.4;16.42;16.56;16.56;16.68;16.77;16.88;17.06;17.21
esp;suicide_age_15_29_per_100000_people;23.28;23.15;22.01;21.19;20.32;19.76;19.37;19.57;19.33;18.51;18.38;17.77;17.61;17.45;17.01;16.41;15.63;15.17;14.76;14.17;13.14;12.89;12.86;12.4;12.28;12.25;12.36
est;suicide_age_15_29_per_100000_people;76.02;78.56;83.55;93.43;104.27;98.0;83.04;83.97;86.38;82.78;78.22;81.03;80.34;74.21;71.35;67.15;65.81;69.05;59.08;52.83;46.5;44.61;46.08;40.14;41.44;40.17;39.35
eth;suicide_age_15_29_per_100000_people;23.1;22.82;22.62;22.46;22.38;22.34;21.63;21.22;20.42;19.58;19.04;18.41;17.68;17.19;16.92;16.77;16.65;16.41;16.21;15.93;15.82;15.88;15.87;15.87;16.05;16.2;16.29
fin;suicide_age_15_29_per_100000_people;92.89;89.88;85.66;82.03;81.93;77.95;77.01;75.54;72.81;73.69;72.98;70.15;66.93;66.14;65.47;61.52;63.52;64.06;62.58;62.76;62.91;59.42;57.03;53.55;50.34;46.4;46.02
fji;suicide_age_15_29_per_100000_people;62.55;64.72;65.14;66.43;67.19;67.93;68.76;69.28;64.37;69.0;68.96;67.63;66.17;65.34;62.83;61.32;60.15;58.16;56.54;55.13;54.61;53.12;54.91;56.23;58.4;60.2;61.49
fra;suicide_age_15_29_per_100000_people;53.64;53.55;53.34;54.1;53.32;51.97;50.03;47.87;46.03;44.4;42.6;41.7;40.3;38.85;37.53;36.47;35.58;35.1;34.78;34.36;33.75;33.19;32.06;31.0;30.21;30.35;30.54
fsm;suicide_age_15_29_per_100000_people;106.33;106.2;105.88;104.95;103.96;102.57;101.84;101.2;99.85;98.41;96.76;95.67;95.29;94.2;94.0;94.17;94.26;94.55;94.68;95.19;95.75;95.43;94.64;94.0;94.37;94.81;93.09
gab;suicide_age_15_29_per_100000_people;17.54;17.67;17.97;17.26;17.58;18.94;18.62;18.64;18.36;17.24;17.43;17.64;17.02;16.8;16.21;15.92;15.53;15.83;16.24;16.21;15.2;15.15;15.02;14.8;14.78;14.69;14.48
gbr;suicide_age_15_29_per_100000_people;35.2;35.39;35.45;35.31;35.35;35.4;35.35;35.28;35.06;34.22;33.11;31.42;30.28;28.8;27.68;26.88;26.96;26.71;26.79;26.24;25.34;24.66;23.97;23.57;23.96;24.4;24.3
geo;suicide_age_15_29_per_100000_people;15.55;15.98;17.67;18.01;17.5;17.19;17.0;17.98;19.42;19.33;18.61;18.51;17.56;16.05;16.2;16.62;17.04;17.66;18.74;18.74;18.12;17.69;17.99;19.48;21.05;21.19;21.22
gha;suicide_age_15_29_per_100000_people;13.44;13.61;13.92;13.76;13.99;14.12;14.08;14.69;14.6;14.66;14.74;14.33;14.04;13.73;13.45;13.2;13.03;12.73;12.44;12.41;12.38;12.5;12.56;12.56;12.68;12.61;12.54
gin;suicide_age_15_29_per_100000_people;10.18;10.45;10.71;10.94;11.27;11.42;11.58;11.5;11.8;12.08;11.71;12.05;12.36;12.33;12.42;12.32;12.74;12.85;12.91;13.07;13.27;13.25;13.22;13.25;13.37;13.4;13.45
gmb;suicide_age_15_29_per_100000_people;9.96;9.97;10.0;10.0;9.67;9.62;9.78;9.82;9.81;9.83;9.87;9.87;9.98;9.68;9.55;9.35;9.41;9.41;9.41;9.64;9.58;9.68;9.81;9.98;10.12;10.18;10.21
gnb;suicide_age_15_29_per_100000_people;17.26;17.39;17.57;17.7;17.81;18.05;18.06;18.09;18.19;18.24;18.28;18.33;18.34;18.27;18.58;18.44;18.46;18.65;18.61;18.66;18.68;18.56;18.44;18.48;18.46;18.56;18.52
gnq;suicide_age_15_29_per_100000_people;23.61;23.8;23.53;23.52;22.88;22.94;22.74;21.11;20.02;19.46;18.59;17.14;15.59;15.06;13.43;13.19;13.69;13.27;12.82;13.23;13.04;12.23;11.74;11.28;11.71;11.56;11.63
grc;suicide_age_15_29_per_100000_people;12.51;12.25;11.97;11.96;11.76;11.6;11.4;11.54;11.31;11.12;10.89;10.55;10.22;10.2;10.35;10.53;10.54;10.75;10.79;10.91;10.89;11.07;11.14;11.07;11.36;11.28;11.37
grd;suicide_age_15_29_per_100000_people;22.3;22.52;23.03;22.86;23.23;23.99;23.48;24.75;25.55;26.15;26.39;27.27;27.4;27.76;28.24;28.23;28.24;28.31;26.55;26.72;27.82;28.56;28.72;28.45;28.26;27.19;26.95
grl;suicide_age_15_29_per_100000_people;901.76;872.77;831.16;787.78;754.18;733.52;731.09;722.0;714.93;713.42;700.23;701.41;691.4;684.12;674.17;649.22;602.61;552.72;535.16;534.25;537.21;503.44;470.7;459.13;455.71;457.46;457.09
gtm;suicide_age_15_29_per_100000_people;30.53;31.57;32.48;33.38;35.11;37.15;37.59;38.46;39.35;41.65;46.95;48.63;49.16;49.31;49.84;48.88;47.54;44.57;41.86;38.1;35.31;32.2;30.52;29.89;29.55;30.37;31.12
gum;suicide_age_15_29_per_100000_people;92.18;93.21;93.95;95.86;97.68;93.68;92.39;89.19;86.71;84.93;84.76;84.08;83.18;83.32;83.45;84.51;86.37;89.37;92.39;94.38;95.53;95.87;96.33;96.31;96.05;95.6;94.13
guy;suicide_age_15_29_per_100000_people;89.93;93.87;92.09;86.84;87.18;89.36;88.77;97.71;110.89;110.05;96.25;102.14;104.95;117.45;127.13;131.53;134.5;132.34;133.94;134.71;136.44;138.06;136.49;132.31;127.98;124.42;116.82
hnd;suicide_age_15_29_per_100000_people;13.35;13.06;12.94;12.84;12.81;12.8;12.82;12.88;12.93;12.89;12.76;12.69;12.69;12.76;12.76;12.66;12.46;12.26;12.06;11.87;11.72;11.74;11.72;11.74;11.8;11.84;11.87
hrv;suicide_age_15_29_per_100000_people;51.33;53.8;56.38;58.33;58.67;57.42;56.34;53.29;50.73;48.14;44.74;42.42;40.59;38.69;36.94;36.1;35.07;33.48;32.56;32.0;31.38;30.21;30.09;29.76;29.8;29.57;29.78
hti;suicide_age_15_29_per_100000_people;41.82;42.1;42.0;42.64;42.44;42.9;41.56;40.93;40.27;40.15;39.58;38.93;38.59;38.77;38.47;38.58;38.79;38.77;38.55;38.43;38.37;38.53;38.54;38.24;38.04;37.91;37.87
hun;suicide_age_15_29_per_100000_people;65.76;64.06;61.08;56.71;52.84;49.09;46.9;44.7;43.28;41.88;40.43;38.55;37.17;35.7;35.54;34.36;33.25;32.39;32.17;31.62;30.28;30.03;29.64;28.28;28.11;27.89;28.24
idn;suicide_age_15_29_per_100000_people;14.82;14.73;14.68;14.57;14.46;14.31;14.16;14.15;14.26;14.5;14.6;14.62;14.7;14.66;14.56;14.54;14.33;14.18;14.09;13.92;13.66;13.46;13.31;13.21;13.11;13.1;13.05
ind;suicide_age_15_29_per_100000_people;109.72;109.49;109.63;109.12;109.2;108.82;107.69;107.26;105.85;104.61;103.31;102.44;101.19;99.66;98.44;97.24;95.19;93.02;90.55;88.36;86.53;86.44;86.07;84.91;84.29;82.94;80.85
irl;suicide_age_15_29_per_100000_people;39.7;41.36;43.09;44.33;46.49;48.8;51.11;54.08;55.65;55.63;55.34;54.18;52.69;51.02;49.41;47.27;46.24;45.77;45.31;44.91;43.04;42.56;41.01;39.57;39.3;39.42;39.52
irn;suicide_age_15_29_per_100000_people;30.28;31.36;31.9;32.71;33.39;34.04;34.28;33.52;33.53;33.16;33.63;34.3;34.96;35.6;36.4;35.22;33.72;32.84;32.18;31.32;30.55;29.77;30.5;30.44;30.16;28.62;27.7
irq;suicide_age_15_29_per_100000_people;29.2;30.35;31.3;32.2;32.96;34.02;34.39;35.21;34.43;34.01;34.72;34.06;35.39;35.78;35.59;35.32;34.88;34.72;34.19;34.33;33.66;33.46;33.5;33.2;33.19;33.31;33.23
isl;suicide_age_15_29_per_100000_people;44.63;42.81;40.57;38.64;37.71;36.8;37.1;37.27;37.36;37.63;38.42;37.01;36.03;34.38;33.3;31.85;30.77;29.9;28.94;27.88;26.92;26.12;25.65;25.64;26.01;25.91;26.43
isr;suicide_age_15_29_per_100000_people;29.33;30.5;31.75;31.89;32.74;33.67;34.84;36.66;35.51;34.42;34.42;34.35;33.42;32.1;31.18;30.31;29.63;27.96;27.06;26.39;25.95;25.06;24.49;23.88;24.25;24.32;24.31
ita;suicide_age_15_29_per_100000_people;20.76;21.01;20.79;20.55;20.31;20.48;20.78;20.66;20.33;19.71;19.45;18.61;17.97;17.2;16.49;16.13;15.71;15.57;15.39;14.82;14.17;14.07;13.77;13.48;13.76;13.96;14.06
jam;suicide_age_15_29_per_100000_people;5.87;5.91;6.04;6.16;6.3;6.48;6.71;7.0;7.3;7.7;7.94;7.96;7.67;7.52;8.83;10.29;8.74;8.49;8.57;8.76;8.86;9.02;9.13;9.26;9.4;9.5;9.56
jor;suicide_age_15_29_per_100000_people;17.71;17.15;16.76;16.82;16.79;16.78;16.57;16.36;16.15;15.86;15.56;15.2;14.68;13.84;13.01;12.32;11.77;11.64;10.89;10.37;10.31;10.75;11.01;11.24;11.29;11.36;11.43
jpn;suicide_age_15_29_per_100000_people;36.81;35.94;35.75;35.3;36.09;36.57;36.68;37.94;41.17;42.56;43.01;43.46;44.15;45.83;46.97;48.66;49.7;50.12;51.26;51.84;51.79;52.48;50.18;48.07;46.23;45.32;44.49
kaz;suicide_age_15_29_per_100000_people;76.57;79.8;85.59;93.88;101.46;108.84;113.98;117.4;120.07;125.38;132.91;136.06;139.01;141.04;142.75;141.9;139.55;133.47;123.56;114.25;105.77;98.46;92.0;87.56;82.19;79.29;79.8
ken;suicide_age_15_29_per_100000_people;8.89;9.09;9.42;9.64;9.82;9.92;10.1;10.22;10.57;10.43;10.76;10.58;10.8;11.09;11.14;11.06;10.92;10.76;10.62;10.48;10.38;10.42;10.45;10.25;10.16;10.1;10.05
kgz;suicide_age_15_29_per_100000_people;46.24;46.1;47.43;48.29;50.47;53.0;51.84;50.38;50.58;49.95;49.84;49.67;48.61;46.9;45.73;46.87;47.03;46.38;45.08;44.27;43.0;41.48;40.53;38.68;36.92;35.28;35.27
khm;suicide_age_15_29_per_100000_people;23.73;23.67;23.85;24.26;24.7;25.17;25.09;25.09;25.26;25.12;24.98;24.83;24.61;24.32;23.93;23.47;22.87;22.48;22.2;22.17;22.04;22.01;21.91;21.71;21.68;21.66;21.53
kir;suicide_age_15_29_per_100000_people;129.24;131.22;132.96;135.31;134.51;134.43;134.3;134.11;133.95;134.66;134.49;132.96;132.81;132.37;133.2;133.56;134.21;135.56;135.69;136.61;136.89;137.29;136.93;136.8;135.94;135.42;134.59
kor;suicide_age_15_29_per_100000_people;43.01;41.64;41.2;41.21;42.03;43.01;44.16;44.73;45.2;44.39;43.93;43.78;43.81;44.93;44.59;46.13;47.19;50.91;53.16;54.57;54.0;52.26;49.55;48.26;47.97;47.86;47.74
kwt;suicide_age_15_29_per_100000_people;7.68;7.36;7.6;8.27;9.2;10.22;10.9;11.46;11.53;11.37;11.13;10.98;10.87;10.82;11.09;11.27;11.2;11.03;10.76;10.34;9.61;9.18;9.12;8.94;9.05;9.2;9.54
lao;suicide_age_15_29_per_100000_people;73.29;73.51;73.69;73.93;74.01;73.97;73.14;72.36;71.42;67.58;65.01;63.49;60.75;59.36;57.76;56.68;55.65;54.49;53.54;52.59;50.9;48.98;48.14;47.37;46.77;46.25;45.8
lbn;suicide_age_15_29_per_100000_people;17.33;16.41;16.13;15.98;15.49;14.96;14.44;14.02;13.46;12.96;12.58;12.24;11.87;11.55;11.34;11.09;10.84;10.58;10.3;10.01;9.73;9.59;9.38;9.28;9.24;9.17;9.11
lbr;suicide_age_15_29_per_100000_people;15.17;15.38;15.41;15.41;15.85;14.54;16.52;16.35;16.24;15.77;15.47;15.4;15.96;15.96;16.22;16.42;16.63;16.64;16.5;16.52;16.44;16.53;16.46;16.5;16.32;16.38;16.52
lby;suicide_age_15_29_per_100000_people;13.23;13.09;13.0;12.94;12.84;12.78;12.66;12.99;13.12;13.41;13.68;13.92;14.15;14.35;14.48;14.55;14.58;14.66;14.61;14.52;14.43;14.67;14.66;14.72;14.89;15.14;15.44
lca;suicide_age_15_29_per_100000_people;22.74;23.23;23.08;23.23;23.75;23.95;23.36;22.64;23.4;24.29;22.87;23.22;22.96;23.17;23.66;23.43;23.35;23.61;23.94;24.12;24.38;25.21;24.38;24.31;24.17;24.2;24.78
lka;suicide_age_15_29_per_100000_people;172.87;169.74;168.52;167.85;172.22;176.92;180.05;185.85;181.62;171.38;158.36;145.13;131.67;120.27;111.07;105.17;97.21;90.9;86.81;82.54;80.06;79.32;78.17;77.45;76.39;75.42;74.64
lso;suicide_age_15_29_per_100000_people;50.21;48.83;48.33;47.63;48.19;48.02;48.68;50.0;52.49;55.09;58.68;59.93;62.58;65.25;67.48;68.47;70.01;71.07;72.6;72.84;73.82;73.7;74.12;75.17;75.2;74.23;73.65
ltu;suicide_age_15_29_per_100000_people;70.83;78.94;83.18;98.21;107.91;110.58;107.72;106.78;108.64;109.74;110.19;113.56;110.88;107.45;105.68;108.5;108.12;112.06;106.71;95.46;93.58;91.06;88.25;89.85;85.34;84.53;82.15
lux;suicide_age_15_29_per_100000_people;46.82;44.98;43.09;43.53;43.8;40.94;38.79;38.07;36.35;36.3;34.31;32.99;31.91;31.24;30.72;28.18;25.1;24.56;23.84;22.67;21.53;21.28;20.52;18.65;17.13;18.18;19.34
