geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
ecu;lung_cancer_new_cases_per_100000_women;5.12;5.2;5.32;5.63;5.97;6.47;6.49;6.53;6.48;6.33;6.25;6.3;6.31;6.33;6.54;6.61;6.53;6.58;6.56;6.64;6.64;6.68;6.65;6.55;6.62;6.59;6.58
egy;lung_cancer_new_cases_per_100000_women;3.45;3.45;3.47;3.5;3.52;3.54;3.58;3.62;3.65;3.68;3.71;3.79;3.86;3.93;4.01;4.09;4.18;4.26;4.36;4.47;4.58;4.59;4.61;4.62;4.64;4.66;4.68
eri;lung_cancer_new_cases_per_100000_women;2.88;2.87;2.85;2.84;2.84;2.85;2.86;2.87;2.89;2.89;2.88;2.9;2.91;2.92;2.93;2.94;2.95;2.97;2.98;3.0;3.02;3.03;3.04;3.05;3.07;3.09;3.11
esp;lung_cancer_new_cases_per_100000_women;5.97;6.01;6.03;6.07;6.13;6.19;6.32;6.51;6.71;6.95;7.27;7.57;7.94;8.35;8.81;9.26;9.64;10.03;10.45;10.83;11.27;11.4;11.54;11.59;11.5;11.32;11.25
est;lung_cancer_new_cases_per_100000_women;10.49;10.99;11.01;11.44;11.47;11.16;10.79;10.9;10.88;10.95;11.45;11.82;11.87;12.28;12.68;13.25;13.26;13.23;13.2;13.1;12.86;13.92;14.63;15.34;15.54;15.42;15.5
eth;lung_cancer_new_cases_per_100000_women;3.29;3.28;3.26;3.26;3.25;3.25;3.24;3.24;3.24;3.18;3.16;3.07;3.0;2.95;2.91;2.89;2.9;2.9;2.9;2.9;2.9;2.92;2.94;2.97;3.02;3.05;3.11
fin;lung_cancer_new_cases_per_100000_women;12.73;12.52;12.44;12.32;12.31;12.32;12.64;12.94;13.35;13.49;13.9;14.16;14.24;14.43;14.67;14.89;15.18;15.57;15.93;16.13;16.63;16.92;17.22;17.37;17.28;17.01;16.68
fji;lung_cancer_new_cases_per_100000_women;5.15;5.13;5.12;5.09;5.07;5.05;5.03;5.0;4.98;5.0;5.0;4.97;4.94;4.97;5.1;5.18;5.31;5.33;5.21;5.25;5.27;5.36;5.38;5.42;5.47;5.52;5.56
fra;lung_cancer_new_cases_per_100000_women;7.53;7.73;7.95;8.29;8.51;8.91;9.31;9.67;10.16;10.67;11.19;11.79;12.45;13.02;13.77;14.41;14.99;15.66;16.4;17.08;17.9;18.16;18.38;18.33;17.82;17.49;17.22
fsm;lung_cancer_new_cases_per_100000_women;8.12;8.2;8.27;8.34;8.42;8.5;8.56;8.62;8.68;8.73;8.8;8.82;8.84;8.86;8.88;8.91;8.9;8.87;8.85;8.83;8.83;8.8;8.77;8.75;8.73;8.7;8.65
gab;lung_cancer_new_cases_per_100000_women;6.17;6.16;6.15;6.16;6.17;6.18;6.29;6.39;6.51;6.67;6.81;6.73;6.62;6.55;6.47;6.38;6.12;5.86;5.66;5.45;5.26;5.24;5.22;5.19;5.16;5.14;5.13
gbr;lung_cancer_new_cases_per_100000_women;28.91;29.53;30.19;30.86;31.42;31.87;32.07;32.26;32.71;33.24;33.73;34.29;34.74;34.96;35.36;35.87;36.01;36.09;36.25;36.23;36.52;36.6;37.01;37.38;37.54;37.38;37.2
geo;lung_cancer_new_cases_per_100000_women;6.59;6.48;6.13;5.75;5.23;4.99;4.94;5.06;5.03;5.03;5.23;5.35;5.6;5.97;6.34;6.27;5.8;5.48;5.73;5.87;5.93;5.88;5.84;5.8;5.75;5.71;5.64
gha;lung_cancer_new_cases_per_100000_women;2.8;2.8;2.79;2.79;2.78;2.79;2.79;2.79;2.79;2.79;2.79;2.76;2.73;2.7;2.68;2.65;2.65;2.64;2.64;2.64;2.64;2.64;2.65;2.65;2.65;2.64;2.64
gin;lung_cancer_new_cases_per_100000_women;3.1;3.11;3.1;3.11;3.12;3.12;3.13;3.15;3.17;3.2;3.22;3.2;3.18;3.16;3.14;3.13;3.16;3.19;3.22;3.26;3.3;3.31;3.33;3.35;3.36;3.38;3.4
gmb;lung_cancer_new_cases_per_100000_women;3.15;3.11;3.07;3.04;3.0;2.97;2.92;2.88;2.84;2.81;2.78;2.74;2.71;2.67;2.64;2.61;2.63;2.65;2.68;2.7;2.73;2.74;2.75;2.76;2.76;2.77;2.78
gnb;lung_cancer_new_cases_per_100000_women;3.76;3.76;3.76;3.76;3.76;3.77;3.78;3.8;3.83;3.9;3.98;4.03;4.08;4.13;4.18;4.21;4.28;4.35;4.42;4.5;4.56;4.6;4.63;4.66;4.69;4.72;4.75
gnq;lung_cancer_new_cases_per_100000_women;5.99;5.99;6.02;6.06;6.11;6.19;6.38;6.72;7.01;7.34;7.7;7.93;8.11;8.26;8.42;8.55;8.73;8.9;9.07;9.18;9.28;9.35;9.41;9.46;9.5;9.52;9.54
grc;lung_cancer_new_cases_per_100000_women;11.49;11.65;11.8;11.87;11.94;12.01;12.06;12.13;12.33;12.3;12.46;12.53;12.75;12.98;13.16;13.33;13.48;13.72;14.25;14.55;14.98;15.21;15.39;15.44;15.39;15.24;15.27
grd;lung_cancer_new_cases_per_100000_women;7.07;7.22;7.25;6.91;6.77;6.97;6.74;6.83;6.87;6.88;6.95;7.11;7.22;7.44;7.48;7.78;8.07;8.19;8.3;8.42;8.67;8.83;9.0;9.07;9.05;9.12;9.22
grl;lung_cancer_new_cases_per_100000_women;105.22;105.24;105.33;105.6;106.02;106.7;108.13;107.87;108.87;108.35;109.48;108.24;107.77;107.21;107.79;106.64;103.6;102.16;101.06;99.04;97.28;95.96;95.39;94.06;94.76;95.41;96.19
gtm;lung_cancer_new_cases_per_100000_women;5.67;5.82;6.0;6.14;6.15;6.05;5.78;5.96;5.92;6.16;6.13;6.2;6.15;6.16;6.12;5.98;5.73;5.58;5.4;5.25;5.05;4.92;4.72;4.69;4.66;4.71;4.73
gum;lung_cancer_new_cases_per_100000_women;15.89;15.95;16.05;16.08;16.18;15.78;16.77;17.98;19.29;20.12;21.3;21.44;21.65;22.17;22.96;23.64;24.66;25.47;26.05;26.89;27.84;27.77;27.72;27.69;27.68;27.69;27.69
guy;lung_cancer_new_cases_per_100000_women;4.85;5.02;5.02;4.87;4.89;5.1;5.0;5.17;5.07;4.99;5.17;5.12;5.12;5.28;5.32;5.37;5.57;5.65;5.72;5.84;5.97;6.03;6.04;5.99;5.97;5.96;5.76
hnd;lung_cancer_new_cases_per_100000_women;5.61;5.68;5.76;5.84;5.9;5.98;5.95;5.92;5.9;5.92;5.94;6.02;6.1;6.19;6.28;6.37;6.38;6.39;6.4;6.41;6.41;6.38;6.36;6.33;6.31;6.29;6.27
hrv;lung_cancer_new_cases_per_100000_women;13.15;13.32;13.39;13.18;13.23;13.28;13.99;14.78;15.76;16.09;17.02;17.12;17.5;17.8;18.28;18.81;19.42;19.85;20.68;21.08;21.56;22.34;22.6;22.89;23.06;22.77;22.78
hti;lung_cancer_new_cases_per_100000_women;11.34;11.18;11.04;10.91;10.77;10.65;10.54;10.45;10.36;10.28;10.22;10.22;10.23;10.24;10.25;10.28;10.26;10.24;10.22;10.21;10.2;10.25;10.32;10.39;10.46;10.52;10.59
hun;lung_cancer_new_cases_per_100000_women;19.04;19.96;20.95;21.93;22.8;23.88;24.91;25.55;26.3;27.34;28.49;29.33;30.29;31.21;32.2;33.19;34.12;35.22;36.22;36.91;37.55;36.92;36.37;35.97;35.7;35.14;34.15
idn;lung_cancer_new_cases_per_100000_women;4.06;4.06;4.06;4.07;4.07;4.08;4.06;4.04;4.0;3.9;3.82;3.79;3.78;3.78;3.78;3.79;3.8;3.74;3.69;3.64;3.61;3.56;3.53;3.47;3.42;3.44;3.44
ind;lung_cancer_new_cases_per_100000_women;3.35;3.34;3.33;3.32;3.31;3.3;3.32;3.34;3.34;3.35;3.36;3.39;3.43;3.46;3.5;3.56;3.54;3.54;3.53;3.57;3.61;3.65;3.7;3.74;3.78;3.8;3.83
irl;lung_cancer_new_cases_per_100000_women;22.63;22.96;23.64;23.96;24.57;24.84;24.84;25.4;26.15;26.98;27.79;27.79;28.04;28.93;30.11;31.03;30.68;30.06;30.16;29.65;29.09;29.06;28.93;28.82;28.66;28.85;29.07
irn;lung_cancer_new_cases_per_100000_women;6.85;6.94;7.03;7.12;7.2;7.28;7.28;7.27;7.23;7.22;7.21;7.02;6.86;6.71;6.63;6.63;6.88;7.17;7.49;7.8;8.14;8.13;8.19;8.21;8.19;8.11;8.04
irq;lung_cancer_new_cases_per_100000_women;5.6;5.62;5.66;5.71;5.75;5.79;5.88;5.97;6.1;6.27;6.44;6.55;6.66;6.71;6.79;6.85;6.93;6.94;7.44;7.14;7.21;6.97;6.84;6.72;6.6;6.49;6.39
isl;lung_cancer_new_cases_per_100000_women;27.92;29.61;30.72;31.43;33.29;34.45;35.07;35.96;36.95;37.79;38.8;40.7;41.23;41.74;42.27;43.3;43.57;43.31;43.06;42.48;43.97;44.57;45.07;45.6;46.47;46.37;45.94
isr;lung_cancer_new_cases_per_100000_women;14.96;14.93;15.06;15.11;15.0;15.02;14.43;14.16;13.89;13.92;14.09;14.19;14.26;14.35;14.36;14.5;14.45;14.24;14.01;13.86;13.72;13.85;13.6;13.66;13.92;13.93;14.01
ita;lung_cancer_new_cases_per_100000_women;12.58;12.78;13.02;13.22;13.44;13.67;13.93;14.17;14.55;14.93;15.44;15.64;15.86;16.05;16.13;16.29;17.11;17.83;18.52;19.19;19.78;20.01;20.15;20.11;20.19;20.29;20.42
jam;lung_cancer_new_cases_per_100000_women;7.53;7.68;7.71;7.77;7.85;7.96;7.97;7.99;7.97;7.91;7.86;7.89;7.91;8.0;8.14;8.18;8.26;8.29;8.32;8.35;8.41;8.52;8.52;8.53;8.55;8.57;8.6
jor;lung_cancer_new_cases_per_100000_women;4.56;4.59;4.62;4.66;4.69;4.73;4.77;4.81;4.85;4.96;5.06;5.1;5.24;5.37;5.62;5.92;5.91;5.85;5.9;6.02;6.06;6.1;6.11;6.02;5.95;5.89;5.83
jpn;lung_cancer_new_cases_per_100000_women;16.16;16.58;16.95;17.15;17.36;17.56;17.65;17.64;17.6;17.56;17.51;17.39;17.26;17.16;17.3;17.49;17.59;17.67;17.71;17.63;17.64;17.62;17.87;18.0;17.98;18.08;18.19
kaz;lung_cancer_new_cases_per_100000_women;12.59;12.33;12.2;12.21;12.25;12.24;11.87;11.45;11.01;10.68;10.24;9.97;9.75;9.55;9.42;9.52;9.34;9.09;8.77;8.44;8.09;8.1;7.97;7.61;7.4;7.28;7.51
ken;lung_cancer_new_cases_per_100000_women;3.59;3.6;3.62;3.63;3.65;3.66;3.67;3.67;3.66;3.64;3.62;3.64;3.72;3.64;3.58;3.54;3.51;3.48;3.46;3.46;3.48;3.5;3.52;3.54;3.57;3.59;3.61
kgz;lung_cancer_new_cases_per_100000_women;7.68;7.71;7.75;7.74;7.82;7.52;7.2;6.97;6.59;6.28;6.15;6.0;5.91;6.03;6.01;5.94;5.9;5.76;5.62;5.51;5.42;5.28;5.18;5.23;5.14;5.18;5.12
khm;lung_cancer_new_cases_per_100000_women;10.69;10.82;10.98;11.13;11.27;11.4;11.37;11.32;11.24;11.1;10.97;10.82;10.7;10.61;10.54;10.5;10.32;10.18;10.05;9.92;9.81;9.77;9.74;9.71;9.68;9.66;9.63
kir;lung_cancer_new_cases_per_100000_women;5.4;5.43;5.51;5.55;5.62;5.68;5.98;6.31;6.7;7.11;7.61;7.58;7.55;7.52;7.5;7.47;7.38;7.28;7.19;7.09;7.01;6.94;6.87;6.81;6.75;6.7;6.66
kor;lung_cancer_new_cases_per_100000_women;10.76;11.47;12.35;13.37;14.57;16.15;17.12;17.93;18.39;18.68;18.92;18.72;18.91;18.94;19.05;19.18;19.25;19.37;19.49;19.58;19.72;20.11;20.59;21.2;21.8;22.4;23.03
kwt;lung_cancer_new_cases_per_100000_women;9.21;8.7;8.58;9.36;8.67;8.89;9.1;9.14;9.0;7.71;7.81;7.83;7.35;7.67;7.36;7.9;8.3;8.61;8.83;8.73;8.91;7.99;7.64;7.15;6.98;6.94;6.86
lao;lung_cancer_new_cases_per_100000_women;12.46;12.59;12.73;12.87;13.02;13.17;13.13;13.07;12.99;12.82;12.67;12.44;12.23;12.05;11.9;11.77;11.65;11.55;11.46;11.39;11.32;11.36;11.43;11.5;11.56;11.63;11.69
lbn;lung_cancer_new_cases_per_100000_women;8.71;8.71;8.71;8.71;8.68;8.68;8.77;8.87;8.92;9.69;10.5;11.46;12.43;13.4;14.4;15.55;15.94;15.95;16.12;16.21;16.31;16.25;16.14;16.01;15.87;15.71;15.6
lbr;lung_cancer_new_cases_per_100000_women;3.06;2.95;2.84;2.72;2.62;2.52;2.45;2.41;2.39;2.42;2.46;2.55;2.66;2.73;2.81;2.89;2.95;3.02;3.09;3.15;3.22;3.26;3.3;3.34;3.38;3.41;3.45
lby;lung_cancer_new_cases_per_100000_women;3.98;3.99;4.01;4.02;4.04;4.05;4.08;4.11;4.14;4.17;4.2;4.21;4.21;4.23;4.25;4.28;4.34;4.42;4.5;4.58;4.68;4.71;4.77;4.84;4.87;4.9;4.92
lca;lung_cancer_new_cases_per_100000_women;7.43;7.64;7.79;7.4;7.23;7.33;6.97;7.05;6.88;6.72;6.8;6.78;6.68;6.71;6.6;6.51;6.58;6.45;6.36;6.28;6.26;6.29;6.42;6.53;6.58;6.75;6.89
lka;lung_cancer_new_cases_per_100000_women;3.41;3.42;3.44;3.46;3.49;3.52;3.48;3.29;3.18;3.11;3.08;3.07;3.07;3.09;3.14;3.17;3.24;3.29;3.34;3.4;3.42;3.41;3.42;3.42;3.42;3.42;3.42
lso;lung_cancer_new_cases_per_100000_women;5.23;5.25;5.28;5.32;5.36;5.4;5.53;5.69;5.87;6.09;6.37;6.71;7.11;7.58;8.06;8.63;8.51;8.41;8.34;8.25;8.19;8.29;8.42;8.56;8.68;8.8;8.92
ltu;lung_cancer_new_cases_per_100000_women;8.5;8.69;8.47;8.85;8.82;8.83;8.31;7.83;7.73;7.61;7.55;7.87;7.76;8.2;8.26;8.74;9.05;9.31;9.7;9.19;9.18;9.47;9.77;10.05;10.01;10.23;10.39
