geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
btn;murdered_men_per_100000_people;3.24;3.21;3.18;3.15;3.14;3.1;3.0;3.04;3.03;2.89;2.93;2.76;2.53;2.26;2.14;2.13;2.05;2.02;2.0;2.01;1.99;1.97;1.94;1.92;1.91;1.89;1.87
bwa;murdered_men_per_100000_people;3.21;3.28;3.39;3.59;3.96;4.56;5.65;7.72;11.69;16.17;20.59;24.12;26.9;28.52;27.86;27.31;26.63;26.18;26.23;26.23;25.31;24.48;23.89;23.27;22.49;22.03;21.68
caf;murdered_men_per_100000_people;10.04;10.39;10.35;10.5;10.6;10.58;10.92;10.89;11.21;11.57;11.5;11.59;11.84;11.87;11.89;11.96;12.17;12.06;11.83;11.77;12.14;12.21;12.02;12.13;12.07;12.05;12.02
can;murdered_men_per_100000_people;2.96;2.91;2.85;2.77;2.7;2.62;2.56;2.47;2.41;2.37;2.35;2.33;2.32;2.34;2.39;2.45;2.45;2.46;2.46;2.42;2.39;2.34;2.31;2.28;2.25;2.23;2.19
che;murdered_men_per_100000_people;1.75;1.81;1.8;1.79;1.7;1.58;1.55;1.52;1.45;1.4;1.34;1.31;1.25;1.18;1.14;1.07;1.0;0.96;0.93;0.91;0.85;0.82;0.8;0.78;0.74;0.74;0.74
chl;murdered_men_per_100000_people;12.15;11.41;10.62;10.22;9.97;10.01;9.79;9.41;9.16;8.95;8.82;8.73;8.63;8.49;8.38;8.28;8.05;7.73;7.79;7.8;7.73;7.63;7.38;7.21;7.3;7.23;7.21
chn;murdered_men_per_100000_people;4.89;4.91;4.87;4.89;4.93;4.94;4.97;4.96;4.88;4.66;4.35;4.05;3.79;3.49;3.24;3.04;2.84;2.64;2.46;2.31;2.15;2.01;1.88;1.78;1.71;1.68;1.68
civ;murdered_men_per_100000_people;2.76;2.79;2.88;2.99;3.07;3.16;3.17;3.14;3.18;3.17;3.19;3.17;3.15;3.17;3.23;3.21;3.26;3.25;3.27;3.29;3.3;3.34;3.38;3.37;3.33;3.27;3.21
cmr;murdered_men_per_100000_people;5.45;5.57;5.7;5.88;5.88;5.91;6.02;6.18;6.3;6.29;6.42;6.39;6.39;6.39;6.43;6.53;6.7;6.11;6.25;6.27;6.29;6.34;6.35;6.34;6.31;6.27;6.26
cod;murdered_men_per_100000_people;6.62;6.75;6.75;6.53;6.5;6.68;6.94;6.68;6.79;6.89;6.98;7.03;6.9;7.15;6.84;6.82;6.77;6.76;6.99;7.06;7.1;7.15;7.2;7.15;7.16;7.18;7.16
cog;murdered_men_per_100000_people;9.34;8.89;8.88;8.97;9.43;9.6;9.61;10.06;9.53;9.63;9.26;8.63;8.25;8.47;8.21;7.97;7.76;7.75;7.68;7.56;7.25;7.02;7.29;7.33;7.4;7.46;7.57
col;murdered_men_per_100000_people;126.59;136.98;138.8;135.94;130.37;123.41;121.14;114.47;111.82;112.19;114.18;112.24;109.69;94.22;87.91;78.24;75.17;70.59;69.6;70.74;67.5;64.2;62.59;60.46;60.0;59.46;58.76
com;murdered_men_per_100000_people;7.75;7.97;8.22;8.53;8.92;9.45;9.96;10.69;11.1;10.98;11.21;11.1;11.34;11.19;11.28;11.37;11.65;11.84;12.01;12.01;12.01;12.27;12.36;12.4;12.48;12.53;12.54
cpv;murdered_men_per_100000_people;20.37;20.83;21.01;21.35;21.85;22.48;23.29;23.72;23.68;23.92;24.14;24.16;24.33;24.43;24.53;24.63;24.79;24.61;25.29;25.89;26.62;27.25;27.07;26.68;26.35;25.99;25.59
cri;murdered_men_per_100000_people;9.74;9.93;10.28;10.59;10.84;10.93;11.02;10.92;10.88;10.98;10.95;10.95;10.89;11.08;11.25;11.48;11.74;12.0;12.48;12.96;13.31;13.31;13.27;13.37;13.3;12.99;12.73
cub;murdered_men_per_100000_people;11.33;11.32;11.15;11.06;10.87;10.75;10.32;9.98;9.66;9.06;8.73;8.51;8.4;8.3;8.22;7.95;7.84;7.63;7.64;7.64;7.7;7.71;7.94;7.96;7.88;7.84;7.81
cyp;murdered_men_per_100000_people;3.85;3.93;3.88;3.95;4.03;3.99;3.98;4.0;4.02;3.95;3.89;3.79;3.72;3.62;3.58;3.47;3.31;3.28;3.13;3.06;2.93;2.79;2.73;2.72;2.7;2.72;2.73
cze;murdered_men_per_100000_people;2.99;3.07;3.09;3.11;3.07;2.92;2.8;2.71;2.61;2.48;2.4;2.3;2.23;2.18;2.14;2.04;1.99;1.93;1.86;1.78;1.72;1.64;1.58;1.51;1.45;1.38;1.35
deu;murdered_men_per_100000_people;1.57;1.6;1.59;1.59;1.58;1.57;1.55;1.52;1.49;1.44;1.36;1.31;1.26;1.21;1.15;1.1;1.06;1.03;1.0;0.97;0.95;0.92;0.88;0.86;0.84;0.84;0.83
dji;murdered_men_per_100000_people;7.37;7.68;7.96;8.28;8.7;9.17;9.72;10.33;10.97;11.44;11.73;11.96;12.21;12.48;12.66;12.84;13.01;13.25;13.44;13.57;13.63;13.66;13.69;13.67;13.56;13.56;13.51
dma;murdered_men_per_100000_people;7.98;8.42;8.92;9.27;9.64;9.93;10.05;10.18;10.26;9.9;8.83;9.96;10.94;11.19;11.45;12.52;12.65;13.31;14.32;15.26;15.7;16.28;16.4;16.87;16.71;16.92;16.95
dnk;murdered_men_per_100000_people;1.58;1.62;1.66;1.7;1.76;1.79;1.78;1.77;1.72;1.68;1.64;1.6;1.58;1.53;1.46;1.44;1.37;1.33;1.3;1.23;1.14;1.1;1.0;0.96;0.94;0.92;0.91
dom;murdered_men_per_100000_people;18.58;19.01;19.34;19.58;19.74;19.71;19.5;19.59;19.66;19.62;19.57;19.48;19.5;19.96;20.71;21.32;21.99;22.44;22.85;23.5;23.95;23.89;24.11;23.79;23.53;23.34;23.18
dza;murdered_men_per_100000_people;2.47;2.43;2.41;2.4;2.39;2.38;2.38;2.4;2.41;2.35;2.28;2.25;2.22;2.2;2.06;1.98;1.91;1.84;1.82;1.81;1.78;1.78;1.77;1.77;1.78;1.76;1.75
ecu;murdered_men_per_100000_people;28.24;28.2;29.23;29.91;30.32;31.3;31.53;32.14;33.11;33.11;33.97;33.78;33.55;32.88;33.48;33.23;32.59;31.96;31.54;30.22;29.12;27.74;26.13;24.67;23.67;23.8;23.62
egy;murdered_men_per_100000_people;0.98;0.93;0.86;0.83;0.8;0.79;0.78;0.77;0.75;0.76;0.76;0.81;0.84;0.89;0.93;0.97;1.04;1.09;1.15;1.23;1.21;1.21;1.19;1.17;1.14;1.13;1.11
eri;murdered_men_per_100000_people;9.48;9.69;9.69;9.8;10.2;10.74;11.28;11.92;12.57;13.09;13.52;13.88;14.24;14.46;14.63;14.78;14.88;15.0;15.12;15.15;15.3;15.29;15.4;15.47;15.56;15.7;15.81
esp;murdered_men_per_100000_people;1.63;1.59;1.52;1.46;1.4;1.34;1.29;1.31;1.31;1.31;1.33;1.34;1.34;1.31;1.29;1.23;1.16;1.11;1.07;1.01;0.94;0.91;0.87;0.83;0.8;0.78;0.78
est;murdered_men_per_100000_people;16.83;19.42;22.98;27.76;31.96;31.58;27.12;25.74;25.57;22.58;20.82;20.7;19.08;17.27;16.22;15.0;14.0;13.64;11.61;10.4;9.15;8.7;8.49;7.36;7.34;7.32;7.32
eth;murdered_men_per_100000_people;20.16;19.95;19.75;19.57;19.47;19.56;19.31;19.43;19.22;18.9;18.94;18.63;18.27;18.18;18.21;18.36;18.63;18.69;18.81;18.98;19.06;18.95;18.73;18.46;18.16;17.81;17.46
fin;murdered_men_per_100000_people;4.49;4.4;4.2;4.02;3.91;3.82;3.85;3.73;3.61;3.62;3.51;3.41;3.27;3.16;3.15;3.04;2.98;2.91;2.83;2.74;2.6;2.41;2.24;2.14;2.04;1.91;1.87
fji;murdered_men_per_100000_people;6.53;6.45;6.48;6.49;6.88;7.09;7.45;7.86;7.97;8.72;9.02;9.11;9.14;8.52;8.08;8.16;8.03;7.85;7.67;7.45;7.42;7.33;7.5;7.6;7.75;7.89;8.01
fra;murdered_men_per_100000_people;2.34;2.34;2.29;2.25;2.2;2.11;2.04;1.97;1.87;1.78;1.72;1.67;1.59;1.53;1.47;1.42;1.38;1.35;1.34;1.32;1.3;1.28;1.25;1.22;1.17;1.14;1.12
fsm;murdered_men_per_100000_people;10.59;10.61;10.65;10.63;10.66;10.67;10.71;10.79;10.81;10.82;10.71;10.62;10.55;10.48;10.45;10.42;10.44;10.53;10.6;10.6;10.7;10.68;10.44;10.35;10.36;10.66;10.55
gab;murdered_men_per_100000_people;9.61;9.49;9.61;9.34;9.41;10.02;9.77;9.65;9.48;8.96;9.07;9.08;8.78;8.66;8.4;8.38;8.19;8.34;8.56;8.59;8.18;8.15;8.13;8.11;8.12;8.08;7.98
gbr;murdered_men_per_100000_people;1.28;1.26;1.26;1.28;1.27;1.24;1.19;1.15;1.13;1.12;1.11;1.11;1.1;1.08;1.05;1.02;1.01;0.98;0.95;0.91;0.87;0.85;0.82;0.8;0.79;0.79;0.78
geo;murdered_men_per_100000_people;7.33;7.42;7.28;7.43;6.41;5.76;5.25;5.65;6.21;6.31;6.35;6.57;6.52;6.47;6.76;6.89;6.93;6.87;6.82;6.43;6.43;6.28;6.08;6.32;6.3;6.44;6.46
gha;murdered_men_per_100000_people;5.04;5.1;5.2;5.17;5.26;5.32;5.32;5.56;5.56;5.72;5.86;6.06;6.26;6.41;6.53;6.54;6.55;6.45;6.43;6.42;6.35;6.28;6.17;6.04;5.91;5.78;5.64
gin;murdered_men_per_100000_people;3.21;3.29;3.38;3.47;3.58;3.66;3.73;3.75;3.85;4.07;4.07;4.23;4.41;4.47;4.56;4.58;4.74;4.84;4.89;4.99;5.1;5.1;5.11;5.14;5.17;5.18;5.22
gmb;murdered_men_per_100000_people;2.37;2.37;2.37;2.37;2.38;2.38;2.4;2.41;2.44;2.48;2.56;2.62;2.7;2.69;2.75;2.8;2.83;2.82;2.78;2.75;2.69;2.66;2.62;2.59;2.57;2.54;2.51
gnb;murdered_men_per_100000_people;5.88;5.92;5.98;6.04;6.09;6.2;6.25;6.3;6.38;6.58;6.73;6.91;7.03;7.11;7.35;7.38;7.44;7.59;7.63;7.71;7.77;7.77;7.73;7.79;7.79;7.77;7.74
gnq;murdered_men_per_100000_people;10.23;10.3;10.22;10.23;10.07;10.05;10.07;9.53;9.22;9.06;8.81;8.26;7.67;7.48;7.05;6.92;7.11;6.94;6.74;6.97;6.67;6.31;6.12;5.94;6.18;6.15;6.22
grc;murdered_men_per_100000_people;1.59;1.66;1.68;1.69;1.68;1.68;1.7;1.7;1.64;1.55;1.5;1.44;1.38;1.4;1.4;1.41;1.43;1.5;1.55;1.59;1.63;1.65;1.63;1.55;1.53;1.48;1.45
grd;murdered_men_per_100000_people;4.9;4.95;5.16;5.23;5.48;5.76;6.08;6.69;7.42;8.12;9.15;8.37;8.88;9.36;9.55;10.24;10.13;10.23;10.45;10.78;10.96;10.96;10.81;10.81;10.78;10.97;10.82
grl;murdered_men_per_100000_people;21.12;20.51;19.59;18.7;17.83;17.31;17.05;16.94;16.71;16.09;15.07;14.51;14.11;14.25;14.14;13.69;12.99;12.56;11.91;11.77;11.91;11.26;10.8;10.82;10.86;10.98;11.03
gtm;murdered_men_per_100000_people;68.41;69.08;69.39;68.76;70.41;73.05;74.03;74.85;73.9;72.07;71.4;69.49;71.24;74.02;77.25;81.16;82.65;82.45;82.58;81.26;78.78;74.8;71.27;69.03;67.21;67.05;67.01
gum;murdered_men_per_100000_people;6.47;6.51;6.55;6.63;6.8;6.34;6.59;6.16;5.81;5.61;5.52;5.74;5.71;5.84;5.85;5.82;5.81;5.65;5.92;6.05;6.19;6.2;6.27;6.29;6.31;6.33;6.28
guy;murdered_men_per_100000_people;22.01;22.69;22.58;22.13;22.35;23.15;23.71;26.52;27.97;28.13;30.36;28.37;30.49;33.21;33.21;34.78;34.6;33.62;33.62;33.27;33.73;33.54;32.79;32.5;31.79;31.22;30.07
hnd;murdered_men_per_100000_people;56.83;55.71;55.03;54.48;54.05;53.5;52.99;52.48;52.02;51.72;51.77;51.48;50.81;49.77;49.6;50.06;51.02;52.04;53.06;54.41;55.04;54.38;53.82;53.24;52.65;52.04;51.45
hrv;murdered_men_per_100000_people;4.21;4.46;4.7;4.76;4.59;4.41;4.11;3.96;3.72;3.44;3.11;2.85;2.64;2.52;2.39;2.26;2.23;2.13;2.06;1.94;1.86;1.8;1.74;1.63;1.55;1.55;1.53
hti;murdered_men_per_100000_people;19.69;19.74;19.65;19.89;19.59;19.94;19.43;19.29;19.1;18.36;17.76;17.44;15.14;13.66;12.45;11.63;11.05;10.5;10.55;10.51;10.63;10.7;10.81;10.88;10.94;11.03;11.13
hun;murdered_men_per_100000_people;4.61;4.81;4.88;4.87;4.76;4.62;4.44;4.31;4.12;3.84;3.64;3.48;3.3;3.14;3.07;2.95;2.88;2.82;2.75;2.61;2.48;2.37;2.3;2.2;2.11;2.1;2.08
idn;murdered_men_per_100000_people;2.82;2.83;2.85;2.86;2.86;2.85;2.82;2.81;2.83;2.85;2.86;2.86;2.89;2.89;2.88;2.92;2.9;2.91;2.86;2.8;2.76;2.69;2.66;2.63;2.59;2.57;2.54
ind;murdered_men_per_100000_people;6.87;6.88;6.88;6.88;6.9;6.89;6.91;6.96;6.97;6.91;6.87;6.84;6.83;6.81;6.78;6.81;6.64;6.51;6.41;6.23;6.05;5.89;5.68;5.71;5.69;5.67;5.63
irl;murdered_men_per_100000_people;1.32;1.28;1.28;1.25;1.25;1.3;1.3;1.35;1.44;1.51;1.51;1.49;1.47;1.4;1.32;1.25;1.29;1.33;1.31;1.32;1.27;1.23;1.18;1.13;1.1;1.09;1.07
irn;murdered_men_per_100000_people;4.19;4.3;4.38;4.49;4.6;4.7;4.84;4.78;4.89;4.77;4.84;4.88;4.89;4.9;4.71;4.51;4.29;4.07;3.9;3.72;3.5;3.2;3.2;3.43;3.5;3.36;3.29
irq;murdered_men_per_100000_people;12.02;12.33;12.64;12.67;12.91;13.3;13.45;13.9;13.53;13.53;13.96;13.55;14.21;14.56;14.75;14.85;14.94;14.98;14.87;14.71;14.38;14.03;13.69;13.35;13.09;12.84;12.63
isl;murdered_men_per_100000_people;1.65;1.61;1.54;1.48;1.43;1.41;1.39;1.36;1.33;1.3;1.28;1.25;1.2;1.14;1.1;1.07;1.04;1.01;0.99;0.98;0.97;0.95;0.94;0.93;0.91;0.88;0.82
isr;murdered_men_per_100000_people;3.36;3.33;3.42;3.6;3.68;3.67;3.71;3.71;3.89;4.37;4.81;5.35;5.6;5.36;5.0;4.72;4.56;4.18;3.95;3.81;3.67;3.58;3.44;3.33;3.32;3.3;3.29
ita;murdered_men_per_100000_people;3.01;3.01;2.83;2.6;2.43;2.32;2.17;2.05;1.95;1.84;1.73;1.63;1.57;1.54;1.46;1.41;1.37;1.35;1.3;1.25;1.2;1.16;1.13;1.1;1.1;1.09;1.09
jam;murdered_men_per_100000_people;23.16;23.43;24.29;25.1;25.98;26.86;27.58;27.91;27.51;26.97;25.71;25.58;25.51;26.6;30.76;38.34;37.64;39.08;40.54;42.95;41.83;42.34;41.5;40.74;39.95;39.21;38.41
jor;murdered_men_per_100000_people;5.51;5.31;5.31;5.4;5.53;5.55;5.58;5.68;5.83;6.01;6.19;6.31;6.34;6.26;6.14;6.01;5.83;5.82;5.65;5.54;5.52;5.65;5.67;5.71;5.72;5.71;5.69
jpn;murdered_men_per_100000_people;1.14;1.12;1.12;1.11;1.11;1.07;1.05;1.06;1.07;1.05;1.02;0.99;0.97;0.94;0.91;0.87;0.84;0.81;0.78;0.75;0.73;0.71;0.68;0.65;0.64;0.63;0.63
kaz;murdered_men_per_100000_people;20.78;22.7;25.43;28.71;31.71;33.99;34.94;34.68;34.06;33.53;33.03;32.7;32.3;32.69;32.95;32.48;31.46;29.96;27.02;24.39;22.36;20.86;19.29;17.83;16.84;16.51;17.04
ken;murdered_men_per_100000_people;13.24;13.58;14.07;14.43;14.56;14.71;15.02;15.18;15.7;15.54;16.07;15.95;16.19;16.63;16.76;16.75;16.92;17.04;17.06;17.04;17.02;17.14;17.21;17.03;16.98;16.93;16.93
kgz;murdered_men_per_100000_people;18.2;18.77;20.16;21.78;22.99;22.41;20.95;18.82;17.27;16.25;15.5;14.68;14.1;13.73;13.58;13.64;13.32;12.83;12.49;11.86;11.49;10.96;10.41;9.94;9.52;9.22;9.22
khm;murdered_men_per_100000_people;7.64;7.59;7.62;7.71;7.83;7.96;8.2;8.5;8.55;8.21;7.97;7.64;7.49;7.45;7.36;7.2;7.07;7.0;6.96;6.97;6.96;6.95;6.94;6.89;6.87;6.89;6.88
kir;murdered_men_per_100000_people;12.19;9.85;8.12;6.85;5.91;5.25;5.44;5.46;5.4;5.62;5.77;5.83;5.86;5.85;5.86;5.84;5.85;5.9;5.94;5.94;5.97;5.97;5.94;5.92;5.9;5.88;5.84
kor;murdered_men_per_100000_people;2.27;2.27;2.29;2.34;2.41;2.47;2.53;2.59;2.64;2.66;2.69;2.73;2.72;2.7;2.64;2.56;2.47;2.39;2.31;2.24;2.14;2.02;1.92;1.84;1.83;1.82;1.82
kwt;murdered_men_per_100000_people;1.94;2.0;2.27;2.4;2.45;2.25;2.32;2.25;2.26;2.22;2.16;2.19;2.12;2.33;2.56;2.39;2.28;2.18;2.07;1.82;1.75;1.6;1.53;1.46;1.43;1.41;1.39
lao;murdered_men_per_100000_people;1.06;1.07;1.07;1.08;1.09;1.09;1.1;1.11;1.12;1.09;1.09;1.09;1.07;1.07;1.06;1.06;1.05;1.04;1.03;1.02;1.0;0.97;0.96;0.95;0.94;0.94;0.93
lbn;murdered_men_per_100000_people;12.01;11.32;11.03;10.83;9.94;9.41;8.96;8.54;8.0;7.51;7.0;6.63;6.28;5.94;5.73;5.53;5.37;5.25;5.12;4.97;4.85;4.85;4.82;4.83;4.86;4.88;4.89
lbr;murdered_men_per_100000_people;3.9;3.93;3.92;3.97;4.1;3.84;4.42;4.55;4.62;4.44;4.34;4.22;4.27;4.19;4.16;4.11;4.16;4.18;4.29;4.42;4.41;4.47;4.45;4.45;4.43;4.45;4.5
lby;murdered_men_per_100000_people;2.98;2.96;2.95;2.95;2.93;2.92;2.89;2.92;2.93;2.93;2.93;2.95;2.96;2.96;2.95;2.93;2.91;2.9;2.87;2.84;2.8;2.84;2.84;2.84;2.86;2.9;2.92
lca;murdered_men_per_100000_people;18.7;19.26;20.03;20.46;20.88;21.41;20.92;21.27;22.14;22.77;23.64;24.8;25.83;26.82;27.43;28.24;27.78;27.38;27.39;27.91;28.33;28.69;27.57;27.05;26.96;26.72;26.43
lka;murdered_men_per_100000_people;15.71;16.89;18.08;19.44;21.13;23.01;22.96;19.8;17.63;15.96;14.62;13.38;12.39;11.59;11.13;10.83;10.27;9.75;9.18;8.57;8.24;8.21;8.17;8.16;8.13;8.15;8.16
lso;murdered_men_per_100000_people;37.54;42.32;47.31;50.84;55.58;56.04;58.08;62.0;66.33;67.63;68.3;67.8;68.39;67.61;68.11;67.04;67.25;66.88;66.31;65.25;65.59;65.88;66.11;66.59;66.43;65.53;64.65
ltu;murdered_men_per_100000_people;11.65;13.34;14.7;17.17;18.43;18.4;16.74;15.49;14.76;14.24;14.25;14.66;14.16;14.31;14.65;15.45;15.5;15.63;14.34;12.66;12.16;11.36;10.78;10.56;9.94;9.75;9.76
lux;murdered_men_per_100000_people;2.47;2.45;2.36;2.24;2.15;2.07;1.99;1.91;1.85;1.8;1.69;1.67;1.61;1.55;1.48;1.38;1.27;1.23;1.16;1.1;1.04;0.99;0.96;0.94;0.94;0.93;0.93
lva;murdered_men_per_100000_people;14.95;17.32;20.4;25.15;28.09;26.84;23.04;20.89;20.09;18.01;16.98;17.01;16.41;15.46;14.92;15.49;15.36;14.64;13.38;12.33;11.69;10.85;10.48;10.02;9.82;9.67;9.59
mar;murdered_men_per_100000_people;0.89;0.9;0.93;0.98;1.05;1.14;1.28;1.46;1.66;1.83;1.9;1.97;1.97;1.99;1.99;1.99;1.99;1.98;1.94;1.91;1.89;1.87;1.86;1.85;1.84;1.82;1.81
mda;murdered_men_per_100000_people;16.51;18.02;19.14;20.21;23.39;24.32;22.65;19.81;18.47;17.71;16.37;14.28;13.42;12.72;12.24;12.53;11.85;11.46;11.13;10.8;10.99;9.64;9.42;8.84;8.7;8.43;8.19
mdg;murdered_men_per_100000_people;1.81;1.75;1.77;1.86;1.76;1.87;2.08;2.4;3.05;3.84;5.12;4.55;4.35;4.22;4.04;3.89;3.76;3.63;3.59;3.58;3.57;3.53;3.51;3.48;3.47;3.46;3.44
