geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
ben;suicide_age_0_14_per_100000_people;0.50195;0.51252;0.5189;0.52008;0.52609;0.53022;0.52749;0.53388;0.52182;0.5279699999999999;0.53852;0.5313100000000001;0.53633;0.51617;0.50766;0.49663999999999997;0.49251999999999996;0.4869;0.48566000000000004;0.49226000000000003;0.49423;0.49008999999999997;0.49356000000000005;0.49278999999999995;0.48486999999999997;0.48741;0.47972
bfa;suicide_age_0_14_per_100000_people;0.55708;0.55189;0.55255;0.5564100000000001;0.55919;0.56229;0.56124;0.55953;0.55404;0.55365;0.5654;0.55312;0.53593;0.53064;0.52456;0.5186;0.52065;0.50977;0.5004;0.50008;0.5041399999999999;0.47329;0.52177;0.53978;0.53994;0.53901;0.5360699999999999
bgd;suicide_age_0_14_per_100000_people;2.2228;2.24067;2.29458;2.32801;2.3124700000000002;2.31763;2.22926;2.1109;2.03588;1.96567;1.85963;1.7832700000000001;1.70153;1.56091;1.5155399999999999;1.48432;1.44623;1.4031799999999999;1.34717;1.30865;1.28129;1.21135;1.1755799999999998;1.1050200000000001;1.0301;0.98715;0.95568
bgr;suicide_age_0_14_per_100000_people;1.41629;1.4607299999999999;1.3566;1.33213;1.36216;1.31864;1.43401;1.5183799999999998;1.36301;1.2202899999999999;1.0546799999999998;1.0549600000000001;1.03318;1.0669899999999999;1.0339;0.9314899999999999;0.82773;0.7532800000000001;0.7340899999999999;0.6968300000000001;0.68283;0.60441;0.59091;0.55802;0.56309;0.56302;0.56391
bhr;suicide_age_0_14_per_100000_people;0.48361000000000004;0.5070899999999999;0.52746;0.53357;0.55308;0.56062;0.51985;0.4852;0.47793;0.5020600000000001;0.51579;0.5464899999999999;0.53925;0.52371;0.50993;0.48605;0.47517;0.46408999999999995;0.45395;0.44173999999999997;0.41696000000000005;0.40354;0.41083000000000003;0.39886;0.37994;0.36261;0.3486
bhs;suicide_age_0_14_per_100000_people;0.14673;0.13132;0.11822;0.11387;0.12847999999999998;0.1703;0.17706;0.13382;0.13504000000000002;0.13859000000000002;0.13146;0.14347000000000001;0.15189;0.1612;0.16462000000000002;0.17101;0.17518;0.18311;0.20138;0.20636;0.17764000000000002;0.17202;0.17453;0.16669;0.16067;0.15680999999999998;0.15499000000000002
bih;suicide_age_0_14_per_100000_people;1.38636;1.3484200000000002;1.37296;1.42101;1.47469;1.49824;1.46479;1.39824;1.33491;1.2703799999999998;1.15851;1.02383;0.9101;0.79883;0.71139;0.6581600000000001;0.6367;0.61927;0.61475;0.60711;0.5957600000000001;0.56567;0.5712;0.55713;0.54356;0.50367;0.48073
blr;suicide_age_0_14_per_100000_people;1.23491;1.30952;1.38077;1.3715899999999999;1.33239;1.28288;1.29955;1.3335700000000001;1.46384;1.57091;1.63932;1.5989799999999998;1.62074;1.42656;1.2985799999999998;1.2524899999999999;1.17874;1.2136;1.0855;1.0953700000000002;1.06415;1.06787;0.9552;0.8185600000000001;0.7593300000000001;0.7306699999999999;0.69325
blz;suicide_age_0_14_per_100000_people;0.54552;0.55577;0.5535;0.54277;0.55725;0.6066;0.60295;0.56908;0.56634;0.58199;0.55881;0.5787399999999999;0.56522;0.56347;0.5544399999999999;0.54178;0.54157;0.53955;0.5605399999999999;0.59213;0.61636;0.5988899999999999;0.54202;0.48596999999999996;0.45808000000000004;0.46445;0.47666000000000003
bmu;suicide_age_0_14_per_100000_people;0.22118000000000002;0.22782;0.23626;0.23121;0.20989000000000002;0.1773;0.14878;0.13427999999999998;0.13029000000000002;0.13502;0.14302;0.14409;0.15033;0.15598;0.17112;0.18964;0.20018;0.19617;0.18833;0.17025;0.15752;0.15431;0.15356;0.15577;0.16132;0.15783;0.15930999999999998
bol;suicide_age_0_14_per_100000_people;0.9868299999999999;0.99574;1.01111;1.03096;1.05139;1.0712700000000002;1.0827200000000001;1.09186;1.09927;1.10222;1.1018700000000001;1.0959999999999999;1.09304;1.08799;1.08386;1.06908;1.0634;1.05467;1.04304;1.03052;1.0236399999999999;1.01011;0.997;0.98482;0.97544;0.96939;0.9593700000000001
bra;suicide_age_0_14_per_100000_people;0.35026999999999997;0.3521;0.35151;0.35908;0.36924;0.36475;0.37709000000000004;0.37317;0.36864;0.36433000000000004;0.36683000000000004;0.37544;0.38245999999999997;0.37898000000000004;0.38263;0.39158000000000004;0.39543;0.3952;0.3938;0.39642;0.3966;0.39526;0.40296;0.40492;0.41576;0.40865;0.40828000000000003
brb;suicide_age_0_14_per_100000_people;0.3626;0.35999000000000003;0.35649000000000003;0.34636999999999996;0.35415;0.36689;0.3723;0.38303000000000004;0.39434;0.40825;0.41458;0.44564;0.44891000000000003;0.46576000000000006;0.46293999999999996;0.44618;0.44509;0.40415999999999996;0.38500999999999996;0.37385999999999997;0.3617;0.34783000000000003;0.3429;0.34154;0.35705;0.37144;0.37934
brn;suicide_age_0_14_per_100000_people;0.11563;0.11760999999999999;0.11571;0.11227000000000001;0.10772999999999999;0.09978;0.09577000000000001;0.09387000000000001;0.09542;0.09616;0.10051;0.10019;0.1042;0.10751;0.11007;0.11429;0.11809000000000001;0.12153;0.12377;0.12265999999999999;0.12312999999999999;0.12822999999999998;0.13216;0.13319;0.13581;0.13445;0.13234
btn;suicide_age_0_14_per_100000_people;0.59439;0.57708;0.5653199999999999;0.5737399999999999;0.5672699999999999;0.56287;0.5704100000000001;0.58858;0.59532;0.59567;0.60643;0.60331;0.59268;0.5889800000000001;0.58138;0.5767899999999999;0.56712;0.5617800000000001;0.55003;0.51366;0.49918;0.48202;0.45957;0.44117;0.42491;0.41245;0.40476999999999996
bwa;suicide_age_0_14_per_100000_people;0.13635999999999998;0.13694;0.13901;0.14156;0.14476;0.14885;0.15344000000000002;0.1576;0.16596;0.17304;0.17961;0.18279;0.18709;0.18317;0.17832;0.17263;0.16715;0.16313;0.15859;0.15445;0.15102000000000002;0.14388;0.13783;0.13018;0.12499;0.1221;0.11962
caf;suicide_age_0_14_per_100000_people;0.61057;0.63002;0.6101800000000001;0.62655;0.61946;0.60102;0.62673;0.61038;0.6265;0.65366;0.6422800000000001;0.63726;0.65136;0.63907;0.63031;0.63393;0.69295;0.69676;0.6702600000000001;0.69102;0.74305;0.74866;0.72735;0.74962;0.7479899999999999;0.7531899999999999;0.7338600000000001
can;suicide_age_0_14_per_100000_people;0.9308799999999999;0.9452299999999999;0.97093;1.01371;1.0941299999999998;1.10463;1.06403;1.09179;1.04006;0.9699200000000001;0.9537700000000001;0.89905;0.9171100000000001;0.87223;0.8530700000000001;0.9022;0.8720600000000001;0.8518399999999999;0.8067300000000001;0.78766;0.77968;0.80233;0.8469700000000001;0.87477;0.87471;0.87005;0.8610700000000001
che;suicide_age_0_14_per_100000_people;0.54951;0.5736399999999999;0.57182;0.53685;0.5821;0.52715;0.4898;0.48791;0.50665;0.51125;0.51272;0.45583;0.40297;0.43133999999999995;0.42578999999999995;0.40054;0.381;0.35562;0.33664;0.32545999999999997;0.29984;0.30136;0.27136;0.2567;0.25851999999999997;0.25111;0.24603000000000003
chl;suicide_age_0_14_per_100000_people;0.68485;0.6411100000000001;0.59119;0.5742;0.54373;0.56321;0.56721;0.5688;0.52869;0.51395;0.56738;0.61661;0.65332;0.6591899999999999;0.67119;0.68512;0.70294;0.69931;0.71504;0.6736;0.64823;0.65391;0.6260899999999999;0.61585;0.5756899999999999;0.5685399999999999;0.56624
chn;suicide_age_0_14_per_100000_people;2.56937;2.30405;2.12966;1.95597;1.85802;1.8730200000000001;1.92828;1.9156900000000001;1.89515;1.8467200000000001;1.81755;1.6868;1.5596;1.49721;1.45823;1.2778;1.0965;1.0025700000000002;0.9527100000000001;0.9667899999999999;0.9891200000000001;0.8746200000000001;0.78935;0.77975;0.73943;0.68596;0.63784
civ;suicide_age_0_14_per_100000_people;0.55586;0.5677;0.57776;0.5979399999999999;0.60864;0.61866;0.62243;0.61793;0.61973;0.6109;0.60658;0.5785;0.56106;0.5523100000000001;0.55207;0.53906;0.5566;0.55242;0.5475300000000001;0.557;0.5666;0.58875;0.65713;0.69318;0.68765;0.6936899999999999;0.68361
cmr;suicide_age_0_14_per_100000_people;0.49245;0.51037;0.5219199999999999;0.52668;0.5364300000000001;0.54425;0.55379;0.5597300000000001;0.56019;0.56575;0.57922;0.5803;0.594;0.59002;0.58278;0.57932;0.59943;0.6111;0.62457;0.6471899999999999;0.66819;0.6732;0.6761699999999999;0.67661;0.6759;0.68001;0.68365
cod;suicide_age_0_14_per_100000_people;0.46316999999999997;0.47703;0.46798;0.45299999999999996;0.43373999999999996;0.43825;0.43743999999999994;0.42363999999999996;0.42668;0.43665;0.44518;0.44086000000000003;0.43228;0.44151999999999997;0.42373;0.42103999999999997;0.42773999999999995;0.42251000000000005;0.42086999999999997;0.42378999999999994;0.42798;0.43373;0.45091000000000003;0.45765;0.45807;0.47243999999999997;0.46613000000000004
cog;suicide_age_0_14_per_100000_people;0.41608999999999996;0.39699;0.3951;0.39405;0.44596;0.44643999999999995;0.45042;0.50227;0.45192;0.48046000000000005;0.47613999999999995;0.42881;0.41605;0.43456000000000006;0.43318;0.45428999999999997;0.46821999999999997;0.47984;0.48218;0.48515;0.47635;0.43238999999999994;0.46617;0.46153999999999995;0.45583;0.45506;0.45208999999999994
col;suicide_age_0_14_per_100000_people;0.7082;0.7830699999999999;0.82509;0.8508700000000001;0.90143;0.94331;1.00942;1.00119;1.04586;1.06821;1.09145;1.13635;1.2500799999999999;1.25328;1.27801;1.26695;1.3168600000000001;1.31975;1.3776;1.42307;1.45794;1.4064299999999998;1.32576;1.25339;1.22059;1.18705;1.15201
com;suicide_age_0_14_per_100000_people;0.52849;0.52815;0.5273899999999999;0.5282600000000001;0.5321;0.54162;0.54093;0.5474399999999999;0.51727;0.51832;0.52461;0.52551;0.5323;0.53582;0.64599;0.64708;0.66262;0.66867;0.6689;0.66346;0.65974;0.6547;0.6452399999999999;0.6313300000000001;0.6313300000000001;0.62498;0.6151300000000001
cpv;suicide_age_0_14_per_100000_people;0.8025399999999999;0.79289;0.8082699999999999;0.83324;0.86488;0.8954700000000001;0.8272700000000001;0.8214899999999999;0.8014;0.80053;0.8011199999999999;0.8452700000000001;0.84135;0.8325;0.8218;0.80472;0.7937;0.77244;0.7504;0.73109;0.72067;0.70181;0.66586;0.6460100000000001;0.62046;0.5955600000000001;0.5712
cri;suicide_age_0_14_per_100000_people;0.52235;0.50598;0.5009100000000001;0.50364;0.5236;0.5506;0.5709;0.59455;0.5916399999999999;0.5633;0.59148;0.61463;0.65061;0.66666;0.67247;0.6569;0.66309;0.63474;0.61768;0.63413;0.63307;0.64202;0.63055;0.61385;0.59344;0.5796100000000001;0.56733
cub;suicide_age_0_14_per_100000_people;1.04837;0.9918399999999999;0.9423799999999999;0.85398;0.78598;0.76388;0.71946;0.7036399999999999;0.6703399999999999;0.65371;0.61643;0.57922;0.53176;0.49391;0.47153999999999996;0.45466000000000006;0.43098000000000003;0.42585;0.43785;0.4482;0.46311;0.47066;0.46626999999999996;0.46324;0.45575;0.44737;0.43942
cyp;suicide_age_0_14_per_100000_people;0.0886;0.08718;0.08696;0.08797;0.09222999999999999;0.0955;0.09922;0.10578;0.11198;0.1176;0.12303;0.1242;0.12835;0.12915;0.12841;0.1276;0.12027;0.11357;0.10544;0.09858;0.09296;0.08932000000000001;0.08666;0.07944;0.07865;0.07725;0.07464
cze;suicide_age_0_14_per_100000_people;0.8306;0.8888299999999999;0.85108;0.8224899999999999;0.8334799999999999;0.77459;0.70313;0.6844;0.66703;0.63941;0.64886;0.61164;0.59731;0.61835;0.60334;0.5955699999999999;0.5283899999999999;0.5067699999999999;0.50412;0.5;0.44991000000000003;0.40596;0.40253;0.34009;0.31363;0.31196999999999997;0.31094
deu;suicide_age_0_14_per_100000_people;0.42006000000000004;0.40846;0.402;0.42399;0.41443;0.40502;0.39559;0.3924;0.40835;0.39842;0.3873;0.39093;0.35670999999999997;0.3348;0.30851;0.2992;0.28225;0.2783;0.27151;0.2717;0.26921999999999996;0.26776;0.24566999999999997;0.23285;0.24323000000000003;0.23395;0.22719
dji;suicide_age_0_14_per_100000_people;0.43272;0.43746;0.43146;0.41861000000000004;0.41006000000000004;0.40909;0.41484;0.4261;0.44166000000000005;0.45998;0.47126999999999997;0.47586999999999996;0.47981;0.49446999999999997;0.50321;0.50513;0.5089199999999999;0.51007;0.50553;0.5020899999999999;0.49554;0.48865;0.48453;0.48022;0.47186999999999996;0.46595;0.45753999999999995
dma;suicide_age_0_14_per_100000_people;0.28585;0.29736;0.29462;0.28208;0.27378;0.27337;0.27685;0.29036;0.31503000000000003;0.33739;0.32371;0.35008;0.35928000000000004;0.36507;0.36374;0.3633;0.37099;0.36925;0.3889;0.40926999999999997;0.43168;0.43796999999999997;0.442;0.44625;0.45986000000000005;0.45797;0.44715
dnk;suicide_age_0_14_per_100000_people;0.4644;0.42558999999999997;0.40314;0.37799;0.31509000000000004;0.31711;0.32143;0.30157;0.26059;0.26369000000000004;0.24631999999999998;0.24909;0.22414;0.23797;0.22115;0.18937;0.19445;0.18599000000000002;0.18228;0.15942;0.13852;0.14199;0.12995;0.13226;0.12702;0.12695;0.12921
dom;suicide_age_0_14_per_100000_people;0.4798;0.4784;0.4789;0.48341999999999996;0.4884;0.49678999999999995;0.50341;0.50652;0.50369;0.51022;0.51262;0.51766;0.52674;0.53405;0.5605600000000001;0.57863;0.5807;0.5756100000000001;0.57363;0.56138;0.55598;0.5674600000000001;0.5803;0.57955;0.5784199999999999;0.57406;0.56785
dza;suicide_age_0_14_per_100000_people;0.26076;0.25637;0.25399;0.25290999999999997;0.25199;0.25167;0.25163;0.2595;0.26272;0.26587;0.26669;0.26900999999999997;0.27252;0.27593;0.28015999999999996;0.28126999999999996;0.27941;0.27618000000000004;0.27104;0.26432;0.25653000000000004;0.24821;0.23818000000000003;0.22810999999999998;0.21866;0.20951;0.20313
ecu;suicide_age_0_14_per_100000_people;0.95816;1.01791;1.09677;1.1633;1.25375;1.30176;1.40101;1.5155100000000001;1.55226;1.6551099999999999;1.66905;1.7458799999999999;1.84738;1.95124;2.0895099999999998;2.15315;2.1634900000000004;2.1741099999999998;2.1373;2.10228;2.084;2.0871;2.06413;1.98928;1.92419;1.8509400000000003;1.7874400000000001
egy;suicide_age_0_14_per_100000_people;0.29763;0.29119;0.28359;0.28065999999999997;0.2767;0.26777;0.26109;0.25505;0.24831;0.25066;0.24564;0.24635;0.24255;0.23965;0.23636;0.23478000000000002;0.23617;0.23589000000000002;0.2374;0.24006;0.23914000000000002;0.23415;0.23065;0.22351999999999997;0.21934;0.21316;0.20538
eri;suicide_age_0_14_per_100000_people;0.7489399999999999;0.74066;0.7293;0.7227100000000001;0.72688;0.74119;0.74862;0.76259;0.7733899999999999;0.79492;0.81166;0.8324600000000001;0.8542799999999999;0.8514700000000001;0.79368;0.78235;0.7637;0.74745;0.7296100000000001;0.7037;0.69502;0.6792100000000001;0.67779;0.67396;0.66928;0.66906;0.6677
esp;suicide_age_0_14_per_100000_people;0.2873;0.27549;0.25214000000000003;0.24898;0.23169;0.22349000000000002;0.21888000000000002;0.2112;0.19066;0.17681;0.18387;0.18157;0.1787;0.17522000000000001;0.17338;0.15897999999999998;0.14808;0.14842;0.13667;0.13316;0.1264;0.12525999999999998;0.12312000000000001;0.11587;0.11828;0.11638;0.1153
est;suicide_age_0_14_per_100000_people;1.71202;1.71774;1.9933900000000002;2.0232200000000002;1.95783;2.06623;1.77775;1.7850599999999999;1.66113;1.5003799999999998;1.4597;1.57992;1.3019999999999998;1.3937;1.13783;1.0524799999999999;0.9262;0.98101;0.92748;0.7448199999999999;0.73526;0.76918;0.67633;0.55316;0.60083;0.55877;0.52694
eth;suicide_age_0_14_per_100000_people;0.9923299999999999;0.9847;0.9904;1.0031700000000001;1.01627;1.0245;1.0025600000000001;0.9837600000000001;0.9576399999999999;0.9321799999999999;0.9370700000000001;0.9419299999999999;0.9214899999999999;0.9031100000000001;0.89645;0.89491;0.90079;0.9052399999999999;0.8935700000000001;0.8717299999999999;0.8477299999999999;0.8217700000000001;0.7865;0.74779;0.72324;0.71334;0.69494
fin;suicide_age_0_14_per_100000_people;0.61866;0.5909300000000001;0.6008600000000001;0.57786;0.60118;0.62153;0.6441600000000001;0.5905;0.55283;0.51849;0.47526999999999997;0.42538000000000004;0.43773;0.50879;0.49833999999999995;0.53087;0.49085;0.44637;0.40374;0.37903000000000003;0.33266999999999997;0.33831;0.31798000000000004;0.30038000000000004;0.29694;0.30990999999999996;0.29625999999999997
fji;suicide_age_0_14_per_100000_people;1.00595;1.05215;1.08102;1.13886;1.18865;1.23603;1.2816100000000001;1.31665;1.3140100000000001;1.39645;1.4183700000000001;1.43674;1.4567299999999999;1.5142;1.55279;1.58334;1.6401599999999998;1.69851;1.7799200000000002;1.80972;1.76548;1.72829;1.88115;1.83876;1.7624400000000002;1.7134599999999998;1.68386
fra;suicide_age_0_14_per_100000_people;0.36738000000000004;0.3632;0.36709;0.37890999999999997;0.37492;0.36175;0.35031999999999996;0.34909;0.33899;0.35494000000000003;0.37973;0.3826;0.36055;0.35097;0.32398000000000005;0.30268;0.30507;0.28829;0.28941;0.29586999999999997;0.29151;0.28086;0.27485;0.26692;0.25288;0.25204;0.25251999999999997
fsm;suicide_age_0_14_per_100000_people;1.92195;1.9284;1.9414;1.95365;1.97183;1.9699200000000001;1.94599;1.9114;1.8656;1.8138;1.76115;1.69385;1.64021;1.58669;1.5766;1.58848;1.57942;1.5746799999999999;1.57154;1.5799299999999998;1.5757;1.57261;1.56787;1.55567;1.5591;1.53136;1.48061
gab;suicide_age_0_14_per_100000_people;0.44735;0.45863999999999994;0.46343999999999996;0.43421000000000004;0.43551000000000006;0.47608999999999996;0.46725;0.47773999999999994;0.47107;0.43737;0.45305;0.47225;0.49046999999999996;0.50262;0.49993999999999994;0.5323100000000001;0.52431;0.5709;0.57706;0.58228;0.5607300000000001;0.5468;0.5323;0.51168;0.51386;0.51931;0.51272
gbr;suicide_age_0_14_per_100000_people;0.22014;0.21994;0.20744;0.19353;0.18248;0.17305;0.1608;0.15605;0.15387;0.15139;0.14906;0.14627;0.14444;0.13981;0.13752999999999999;0.14222;0.14389000000000002;0.14006;0.12979000000000002;0.12772999999999998;0.12239000000000001;0.11573;0.1142;0.11492999999999999;0.11654;0.11597;0.11327000000000001
geo;suicide_age_0_14_per_100000_people;0.46521;0.48783000000000004;0.50713;0.50437;0.49461000000000005;0.5234;0.5181600000000001;0.57658;0.62243;0.6349199999999999;0.60616;0.5835199999999999;0.51813;0.42478999999999995;0.42493000000000003;0.43948000000000004;0.44422;0.44435;0.45202;0.45148999999999995;0.43043000000000003;0.40819;0.39136;0.38033;0.36236999999999997;0.33482;0.31703000000000003
gha;suicide_age_0_14_per_100000_people;0.30827;0.31044;0.31873;0.32253000000000004;0.32864;0.33374000000000004;0.33181;0.33371999999999996;0.33103;0.32994;0.32959;0.34436;0.36019;0.38071;0.39419;0.39400999999999997;0.39265;0.37078;0.36621;0.37119;0.36646;0.36555;0.36735;0.36629;0.36333000000000004;0.36101;0.35193
gin;suicide_age_0_14_per_100000_people;0.3313;0.3374;0.34486999999999995;0.34953;0.35623;0.36078000000000005;0.35903;0.35163;0.35047;0.35353;0.33474;0.34208;0.34501;0.34738;0.35767;0.3478;0.35914;0.35856;0.35329;0.35469;0.36363;0.35949000000000003;0.35363;0.35889;0.35631;0.35775;0.35893
gmb;suicide_age_0_14_per_100000_people;0.28796;0.28948;0.29051;0.2905;0.2825;0.28242;0.28883000000000003;0.28931;0.28807;0.28838;0.29084;0.3028;0.31065;0.30996;0.32286;0.31814000000000003;0.32003000000000004;0.31794;0.31445;0.31856999999999996;0.31354;0.30796;0.30883;0.31027;0.31161;0.31037;0.30711
gnb;suicide_age_0_14_per_100000_people;0.43903000000000003;0.43918;0.44435;0.44863000000000003;0.45346000000000003;0.46503999999999995;0.46169;0.45742;0.45277;0.45498;0.4843;0.49731000000000003;0.50333;0.50657;0.50894;0.5000100000000001;0.49808;0.53322;0.52281;0.51269;0.50333;0.48296999999999995;0.45958999999999994;0.4557;0.44606999999999997;0.43927;0.43218
gnq;suicide_age_0_14_per_100000_people;0.5866;0.58455;0.57568;0.58581;0.58024;0.59704;0.60597;0.5704100000000001;0.5572;0.56658;0.56493;0.53557;0.50078;0.48138000000000003;0.4206;0.42885;0.48576;0.47534;0.45792;0.51854;0.50092;0.42296000000000006;0.39895;0.3566;0.36765;0.35764;0.35652
grc;suicide_age_0_14_per_100000_people;0.13185;0.12955999999999998;0.12914;0.12908;0.12339000000000001;0.11877;0.11552;0.11227999999999999;0.10407999999999999;0.09899;0.09529;0.0936;0.08685;0.08628999999999999;0.0879;0.08906;0.08349;0.08019;0.07916000000000001;0.08079;0.0809;0.08379;0.08091;0.0839;0.08867;0.08542999999999999;0.08462
grd;suicide_age_0_14_per_100000_people;0.32345;0.31690999999999997;0.31281;0.3068;0.31165;0.31937;0.30944;0.33261;0.35488000000000003;0.37685;0.3942;0.4117;0.41365;0.41496000000000005;0.41002;0.40278;0.40529;0.40338;0.38266;0.38765;0.40941;0.42071000000000003;0.42295;0.41813999999999996;0.42108999999999996;0.40507;0.3924
grl;suicide_age_0_14_per_100000_people;16.437920000000002;16.25473;16.82236;17.10316;16.701420000000002;16.9632;17.05576;17.11448;16.87593;17.59646;18.64497;19.755110000000002;21.22018;21.71378;22.54446;22.35774;21.82518;19.709970000000002;19.03738;17.23626;16.21273;15.42136;14.730789999999999;14.03265;13.36689;13.567879999999999;13.45713
gtm;suicide_age_0_14_per_100000_people;0.33963000000000004;0.33999;0.32826;0.34388;0.34491;0.36895;0.364;0.39437;0.4087;0.44198999999999994;0.4628;0.46826;0.4851;0.5231399999999999;0.5439;0.5341;0.52899;0.53684;0.54437;0.51384;0.49801999999999996;0.47576999999999997;0.45803999999999995;0.44143999999999994;0.43976000000000004;0.43836;0.43676000000000004
gum;suicide_age_0_14_per_100000_people;1.47235;1.5075100000000001;1.56293;1.71524;1.89632;1.67136;1.5575;1.46633;1.3886;1.3442;1.36523;1.38192;1.37293;1.39743;1.40711;1.43334;1.4675799999999999;1.51014;1.57865;1.62523;1.6733;1.6945599999999998;1.71669;1.73432;1.7431299999999998;1.7275900000000002;1.6805700000000001
