geo;indicator;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
fji;suicide_age_30_44_per_100000_people;51.73;52.39;52.64;53.26;53.66;54.0;54.53;55.0;53.3;54.76;54.36;53.01;51.32;50.55;48.28;47.26;45.99;44.44;43.12;41.09;41.97;42.06;41.84;42.7;44.25;45.52;46.5
fra;suicide_age_30_44_per_100000_people;98.1;98.55;98.79;98.62;97.94;97.49;97.09;97.75;95.31;92.41;90.46;88.77;86.94;85.63;83.6;81.4;79.19;76.81;75.37;74.83;73.25;71.34;68.77;67.56;66.04;65.73;65.48
fsm;suicide_age_30_44_per_100000_people;89.5;89.56;89.67;88.99;88.6;87.83;86.78;85.93;84.45;82.58;80.94;79.59;79.12;78.26;78.05;77.97;78.38;79.0;79.32;79.12;80.27;79.09;75.23;74.17;74.78;78.75;77.17
gab;suicide_age_30_44_per_100000_people;32.58;32.4;32.88;32.13;32.93;34.96;34.64;34.44;33.99;32.45;32.86;33.1;31.55;31.35;30.49;29.82;29.19;28.81;29.43;29.17;27.24;27.13;26.84;26.49;26.33;26.04;25.62
gbr;suicide_age_30_44_per_100000_people;45.96;46.13;46.33;46.0;45.88;45.9;45.69;45.24;45.54;45.18;44.57;43.62;43.05;42.46;42.14;41.46;41.54;41.51;41.84;41.72;41.28;41.04;40.49;40.64;40.17;39.67;39.34
geo;suicide_age_30_44_per_100000_people;19.79;20.31;20.94;21.21;20.31;21.05;21.9;23.3;25.57;26.18;25.09;23.92;23.19;22.65;23.49;22.11;20.82;21.28;22.67;23.72;24.04;24.12;24.46;25.43;26.58;25.99;25.7
gha;suicide_age_30_44_per_100000_people;21.64;22.01;22.62;22.25;22.63;22.92;22.78;23.76;23.45;23.63;23.77;23.57;23.35;22.98;22.64;22.15;21.75;21.06;20.61;20.53;20.49;20.43;20.38;20.18;20.2;19.95;19.77
gin;suicide_age_30_44_per_100000_people;15.51;15.88;16.28;16.63;17.19;17.49;17.78;17.84;18.29;18.77;18.6;18.99;19.43;19.33;19.39;19.35;19.76;19.92;19.97;20.2;20.39;20.31;20.29;20.26;20.31;20.3;20.32
gmb;suicide_age_30_44_per_100000_people;15.15;15.37;15.6;15.78;15.44;15.57;15.76;15.72;15.67;15.72;15.72;15.6;15.73;15.14;14.68;14.31;14.16;13.96;13.71;13.83;13.56;13.66;13.82;14.04;14.23;14.33;14.43
gnb;suicide_age_30_44_per_100000_people;28.57;28.89;29.28;29.63;29.95;30.5;30.69;30.88;31.17;31.35;31.22;31.16;31.23;31.11;31.79;31.52;31.62;31.76;31.7;31.95;31.95;31.75;31.66;31.77;31.72;31.86;31.69
gnq;suicide_age_30_44_per_100000_people;43.89;43.9;43.34;43.28;42.6;42.39;42.33;39.58;37.81;36.62;35.03;32.47;29.64;28.59;25.72;24.83;24.84;23.95;23.09;23.28;22.85;21.52;20.56;19.77;20.36;20.18;20.33
grc;suicide_age_30_44_per_100000_people;14.66;14.77;14.66;14.85;14.49;14.58;14.59;14.31;14.13;13.94;13.62;13.32;13.06;13.36;13.43;13.68;13.75;13.93;14.17;14.44;14.67;15.12;15.47;15.34;15.54;15.24;15.25
grd;suicide_age_30_44_per_100000_people;24.59;24.73;25.18;24.84;25.09;26.01;25.89;27.32;28.37;29.2;29.72;30.79;31.32;31.88;32.93;33.94;34.35;34.36;32.26;32.52;32.99;33.77;33.61;33.16;32.7;31.89;32.05
grl;suicide_age_30_44_per_100000_people;454.9;441.47;419.74;402.44;390.22;384.32;386.69;391.13;386.62;376.02;359.36;347.47;341.57;344.99;352.87;347.09;327.53;294.05;286.88;286.08;285.17;266.88;248.57;243.71;242.65;243.98;245.15
gtm;suicide_age_30_44_per_100000_people;45.02;48.53;51.39;52.63;55.27;56.93;56.71;56.02;56.41;58.77;62.48;62.4;60.6;58.48;56.19;52.63;49.84;45.6;41.58;36.55;33.31;29.42;27.9;26.86;26.71;27.71;28.74
gum;suicide_age_30_44_per_100000_people;71.91;72.89;73.13;73.22;72.91;73.63;77.6;71.28;66.3;63.14;62.25;61.15;60.15;60.35;60.05;61.07;62.61;65.88;69.36;71.7;72.43;72.26;72.52;71.91;71.21;70.78;69.8
guy;suicide_age_30_44_per_100000_people;88.94;98.77;102.77;95.41;97.89;99.35;94.61;112.71;128.66;122.5;106.67;108.44;115.11;128.08;135.83;138.03;141.05;142.86;148.22;153.29;159.27;155.2;153.65;151.55;147.5;145.17;138.94
hnd;suicide_age_30_44_per_100000_people;16.95;16.36;16.2;16.11;16.08;16.14;16.22;16.33;16.42;16.28;16.06;15.93;15.88;15.99;16.07;15.99;15.84;15.64;15.42;15.15;14.98;14.93;14.84;14.77;14.7;14.64;14.57
hrv;suicide_age_30_44_per_100000_people;75.98;75.47;76.24;76.56;75.91;75.54;74.16;72.66;71.11;70.03;67.05;64.02;61.09;58.62;56.8;55.41;53.4;51.62;49.98;48.88;47.47;46.18;45.15;44.72;43.96;43.96;44.23
hti;suicide_age_30_44_per_100000_people;47.09;47.46;47.48;48.41;48.23;48.95;47.6;47.08;46.58;46.6;46.22;45.56;44.93;45.0;44.52;44.57;44.75;44.66;44.42;44.35;44.41;44.73;44.95;44.8;44.77;44.84;45.09
hun;suicide_age_30_44_per_100000_people;151.8;152.6;152.15;149.38;143.14;135.1;128.7;124.0;121.0;116.92;112.36;106.58;102.01;96.56;93.46;89.79;86.35;83.63;79.41;75.61;71.59;67.39;64.13;61.59;60.83;61.73;63.13
idn;suicide_age_30_44_per_100000_people;15.41;15.31;15.25;15.2;15.1;14.98;14.86;14.84;14.89;14.95;14.98;14.97;15.04;15.05;15.01;15.04;14.92;14.87;14.75;14.59;14.31;14.08;13.65;13.39;13.13;13.08;12.98
ind;suicide_age_30_44_per_100000_people;80.95;81.24;81.6;81.56;81.89;81.98;81.74;81.98;81.5;81.31;81.17;81.1;81.1;80.72;80.26;79.83;78.33;76.95;75.43;74.36;73.54;73.89;74.05;73.39;72.89;71.96;70.71
irl;suicide_age_30_44_per_100000_people;46.56;47.56;47.37;48.18;49.69;50.49;52.07;54.3;55.25;54.57;55.24;54.06;52.51;51.1;49.84;48.69;47.93;48.02;48.61;49.53;48.15;48.0;46.49;44.95;43.99;43.56;43.11
irn;suicide_age_30_44_per_100000_people;29.47;30.4;30.84;31.55;32.14;32.63;32.63;31.36;31.06;30.2;30.13;30.34;30.14;29.44;28.72;27.74;26.32;25.86;25.18;24.6;24.01;23.79;24.1;24.37;24.6;24.53;24.83
irq;suicide_age_30_44_per_100000_people;44.31;46.13;47.64;49.03;50.21;51.87;52.24;53.22;51.7;50.62;51.22;50.14;52.17;52.88;52.65;52.36;51.83;51.8;51.12;51.64;50.88;50.9;51.2;50.9;51.05;51.4;51.47
isl;suicide_age_30_44_per_100000_people;53.07;51.94;50.87;49.87;49.59;49.39;48.97;48.05;47.44;46.75;45.16;43.05;41.35;39.63;38.83;38.4;38.68;39.82;41.01;42.04;43.05;43.56;44.11;44.74;44.93;44.21;42.8
isr;suicide_age_30_44_per_100000_people;33.85;34.47;35.16;35.03;35.76;36.13;38.23;40.38;40.6;39.99;40.08;39.17;38.48;37.51;36.4;36.46;36.04;35.0;34.12;34.14;33.68;33.03;32.7;31.97;32.21;32.2;32.11
ita;suicide_age_30_44_per_100000_people;29.27;29.4;29.21;28.68;28.42;28.53;27.54;28.49;28.48;27.75;27.29;26.08;25.61;25.18;24.42;24.05;23.87;23.48;23.6;23.21;22.85;22.39;22.28;21.59;21.7;21.78;21.84
jam;suicide_age_30_44_per_100000_people;7.02;7.03;7.17;7.32;7.52;7.76;8.09;8.48;8.92;9.5;9.86;9.82;9.55;9.27;9.83;10.86;10.57;10.51;10.77;11.29;11.72;12.12;12.24;12.33;12.35;12.35;12.28
jor;suicide_age_30_44_per_100000_people;23.83;23.14;22.7;22.99;23.05;23.13;22.9;22.57;22.28;21.83;21.28;20.62;19.7;18.36;17.08;16.09;15.44;15.06;13.88;12.92;12.81;13.34;13.62;13.85;13.86;13.89;13.9
jpn;suicide_age_30_44_per_100000_people;56.3;55.5;55.22;55.25;55.63;56.58;58.08;60.67;65.6;68.67;70.44;72.18;74.2;76.76;77.52;78.26;78.29;78.75;78.89;78.84;77.88;76.94;73.44;71.38;69.32;68.38;67.56
kaz;suicide_age_30_44_per_100000_people;100.43;103.98;111.82;121.51;131.85;142.3;148.58;152.68;154.87;161.22;170.97;175.7;178.96;183.52;187.89;187.63;185.75;180.85;169.9;160.51;152.63;146.49;140.22;134.7;128.32;124.0;124.15
ken;suicide_age_30_44_per_100000_people;15.7;16.09;16.68;17.1;17.26;17.36;17.7;17.98;18.66;18.41;18.95;18.63;18.84;19.14;19.03;18.79;18.4;18.15;18.04;18.01;17.94;18.12;18.26;17.99;17.84;17.67;17.56
kgz;suicide_age_30_44_per_100000_people;70.62;71.05;71.08;77.4;81.61;81.62;75.59;71.41;69.76;71.69;72.87;72.72;73.28;72.31;73.19;74.03;73.83;72.16;70.61;69.39;68.95;67.59;66.09;62.53;60.94;58.5;58.34
khm;suicide_age_30_44_per_100000_people;32.17;31.83;31.76;32.05;32.35;32.78;32.46;32.38;32.55;32.54;32.71;32.66;32.58;32.51;32.24;31.7;31.01;30.5;30.1;29.89;29.61;29.27;28.82;28.3;28.02;27.87;27.63
kir;suicide_age_30_44_per_100000_people;92.85;94.32;96.14;98.57;98.46;98.64;98.31;98.02;98.07;98.21;97.89;96.55;96.76;96.84;97.35;97.64;97.82;98.38;98.17;98.78;98.86;98.81;98.7;98.78;98.39;98.47;98.55
kor;suicide_age_30_44_per_100000_people;54.1;53.56;53.87;54.81;56.22;58.2;61.36;64.27;68.41;71.39;73.93;77.86;81.71;85.12;85.95;86.57;85.73;87.72;90.01;93.55;94.68;93.77;92.41;91.07;89.66;88.76;88.19
kwt;suicide_age_30_44_per_100000_people;9.4;9.09;9.3;10.12;11.53;12.67;13.48;14.21;14.42;14.97;14.24;13.88;14.11;13.81;14.22;14.24;14.12;13.84;13.54;12.91;12.09;11.48;11.32;10.96;11.04;11.24;11.55
lao;suicide_age_30_44_per_100000_people;67.12;67.57;68.03;68.51;68.89;69.13;68.79;68.35;67.59;63.91;61.45;59.98;56.8;55.38;53.74;52.61;51.77;50.72;49.51;48.6;46.97;45.09;44.34;43.68;43.16;42.67;42.29
lbn;suicide_age_30_44_per_100000_people;20.29;19.47;19.27;19.13;18.46;17.58;16.77;16.12;15.28;14.52;14.0;13.75;13.45;13.2;13.03;12.81;12.49;12.18;11.83;11.46;11.11;10.85;10.54;10.35;10.25;10.14;10.06
lbr;suicide_age_30_44_per_100000_people;22.62;22.94;23.01;23.15;23.83;23.06;25.19;25.06;25.14;24.51;24.55;24.86;25.94;26.3;27.09;27.78;28.31;28.53;28.33;28.37;28.31;28.51;28.36;28.53;28.44;28.57;28.77
lby;suicide_age_30_44_per_100000_people;21.34;21.21;21.11;21.02;20.87;20.75;20.4;20.89;21.0;21.37;21.65;21.88;22.05;22.19;22.23;22.14;22.0;21.93;21.69;21.38;20.98;21.32;21.16;21.13;21.29;21.52;21.73
lca;suicide_age_30_44_per_100000_people;33.76;34.42;35.29;34.64;32.47;32.52;29.25;28.66;29.95;29.27;28.28;27.47;27.54;28.89;30.65;30.98;30.58;30.48;30.58;31.39;30.79;31.78;31.38;30.7;30.25;30.65;31.61
lka;suicide_age_30_44_per_100000_people;144.01;144.35;145.57;149.11;153.45;157.35;160.4;165.66;165.27;160.91;153.28;145.55;137.22;129.87;122.22;115.58;107.7;101.38;96.09;90.83;88.04;87.42;86.68;86.22;85.46;84.79;84.22
lso;suicide_age_30_44_per_100000_people;83.82;81.53;80.79;79.69;80.75;79.9;80.99;83.77;89.89;94.78;103.0;104.13;109.07;115.1;118.9;121.03;123.55;126.33;131.09;132.65;136.74;137.62;139.62;142.04;142.12;140.45;138.56
ltu;suicide_age_30_44_per_100000_people;141.55;156.27;165.22;196.63;216.76;217.73;207.23;196.47;191.43;186.96;185.12;190.64;184.39;181.63;177.9;186.23;185.11;190.37;179.94;160.91;159.36;155.05;151.91;152.72;143.28;140.87;139.54
lux;suicide_age_30_44_per_100000_people;70.09;69.82;69.04;68.0;67.42;66.0;64.57;63.37;59.85;55.53;53.5;51.38;48.94;46.56;45.52;43.38;42.67;40.35;37.24;35.75;33.88;32.18;31.96;32.67;35.62;34.82;34.1
