concept,color,concept_type,description,description_long,domain,drill_up,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
domain,,string,,,,,,Domain,,,,,,,_none
drill_up,,string,,,,,,Drill up,,,,,,,_none
drought_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in drought during the given year.",,,,,全年受旱災影響人數,受旱災影響人數,受旱災影響人數,"[""linear"", ""log""]",,,http://www.emdat.be/database,disasters
drought_deaths_annual_number,,measure,Number of people killed in drought during the given year.,,,,,全年因旱災死亡人數,因旱災死亡人數,因旱災死亡人數,"[""linear"", ""log""]",,,http://www.emdat.be/database,disasters
drownings_per_100000_people,,measure,"Drownings, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,,,,溺水身亡（每 10 萬人）,溺水身亡（每 10 萬人）,溺水身亡,"[""linear"", ""log""]",,,www.who.int,injuries_and_accidents
dtp3_immunized_percent_of_one_year_olds,,measure,"Percentage of 1 year old children who have received 3 doses of combined diphtheria, tetanus toxoid and pertussis vaccine during the year.",,,,,DTP3 immunized (% of one-year-olds),DTP3 immunized,DTP3 immunized,"[""linear"", ""log""]",,,http://data.unicef.org/child-health/immunization.html,vaccine
earthquake_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in earthquake during the given year.",,,,,全年受地震影響人數,受地震影響人數（ 1970 ~,受地震影響人數,"[""linear"", ""log""]",,,http://www.emdat.be/database,disasters
earthquake_deaths_annual_number,,measure,Number of people killed in earthquake during the given year.,,,,,全年因地震死亡人數,因地震死亡人數（ 1970 ~,因地震死亡人數,"[""linear"", ""log""]",,,http://www.emdat.be/database,disasters
economic_growth_over_the_past_10_years,,measure,"Average annual growth in GDP per capita over the past 10 years, i.e. the data for 1980 concerns the average growth 1970-80. The data is based on the PWT 6.2.",,,,,Economic growth over the past 10 years,Economic growth over past 10 years（ 1961 ~,Economic growth,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=tkdAnkbHJxPAlRX6P1mAh8w&gid=1,economic_growth
economical_infrastructure_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures.,,,,,Economical infrastructure aid given (% of aid),Economical infrastructure aid given,Economical infrastructure aid given,"[""linear"", ""log""]",,,http://www.oecd.org/dac/stats/qwids,aid_given
education_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education.,,,,,Education aid given (% of aid),Education aid given,Education aid given,"[""linear"", ""log""]",,,http://www.oecd.org/dac/stats/qwids,aid_given
electricity_generation_per_person,,measure,Electricity generation per person (kilowatt-hours),,,,,"Electricity generation, per person",Electricity generation /person（ 1985 ~,Electricity generation,"[""log"", ""linear""]",,,http://www.bp.com/statisticalreview,electricity
electricity_generation_total,,measure,Electricity generation (kilowatt-hours),,,,,"Electricity generation, total","Electricity generation, total（ 1985 ~",Electricity generation,"[""linear"", ""log""]",,,https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy/downloads.html,electricity
electricity_use_per_person,,measure,"Electric power consumption measures the production of power plants and combined heat and power plants less transmission, distribution, and transformation losses and own use by heat and power plants.",,,,,"Electricity use, per person",Electricity use /person,Electricity use,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC/countries,electricity
energy_from_solid_biofuels_percent,,measure,"Percent of total energy supply that comes from ""solid biofuels"". Solid biofuels includes ""traditional energy sources"" e.g. firewood.",,,,,Energy from solid biofuels (%),Energy from solid biofuels (%)（ 2000 ~,Energy from solid biofuels (%),"[""linear"", ""log""]",,,http://data.iea.org/IEASTORE/DEFAULT.ASP,alternative_energy
energy_production_per_person,,measure,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, calculated by dividing with the population of each country during the given year, counted in tonnes of oil equivalent (toe).",,,,,"Energy production, per person",Energy production /person,Energy production,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE,total
energy_production_total,,measure,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, counted in tonnes of oil equivalent (toe).",,,,,"Energy production, total","Energy production, total",Energy production,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE,total
energy_supply_per_person_toe,,measure,"Total energy supply per person, tonnes of oil equivalent",,,,,Energy supply per person TOE,Energy supply /person（ 2010 ~,Energy supply per person,"[""linear"", ""log""]",,,http://data.iea.org/IEASTORE/DEFAULT.ASP,alternative_energy
energy_use_per_person,,measure,"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.",,,,,"Energy use, per person","Energy use, per person",Energy use,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/EG.USE.PCAP.KG.OE,total
epidemic_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in epidemic during the given year.",,,,,全年受傳染病影響人數,受傳染病影響人數（ 1970 ~,受傳染病影響人數,"[""linear"", ""log""]",,,http://www.emdat.be/database,disasters
epidemic_deaths_annual_number,,measure,Number of people killed in epidemic during the given year.,,,,,全年因傳染病死亡人數,因傳染病死亡人數（ 1970 ~,因傳染病死亡人數,"[""linear"", ""log""]",,,http://www.emdat.be/database,disasters
expenditure_per_student_primary_percent_of_gdp_per_person,,measure,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,,,"Expenditure per student, primary (% of GDP per person)","Expenditure per student, primary","Expenditure per student, primary","[""linear"", ""log""]",,,http://data.worldbank.org/indicator/SE.XPD.PRIM.PC.ZS,schooling_cost
expenditure_per_student_secondary_percent_of_gdp_per_person,,measure,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,,,"Expenditure per student, secondary (% of GDP per person)","Expenditure per student, secondary","Expenditure per student, secondary","[""linear"", ""log""]",,,http://data.worldbank.org/indicator/SE.XPD.SECO.PC.ZS,schooling_cost
expenditure_per_student_tertiary_percent_of_gdp_per_person,,measure,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,,,"Expenditure per student, tertiary (% of GDP per person)","Expenditure per student, tertiary","Expenditure per student, tertiary","[""linear"", ""log""]",,,http://data.worldbank.org/indicator/SE.XPD.TERT.PC.ZS,schooling_cost
exports_percent_of_gdp,,measure,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",,,,,Exports (% of GDP),Exports (% of GDP),Exports (% of GDP),"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/NE.EXP.GNFS.ZS,debt_trade
exports_unit_value_index_2000100,,measure,"Export values are the current value of exports (f.o.b.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's export value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the export value indexes are derived from export volume indexes (line 72) and corresponding unit value indexes of exports (line 74) in the IMF's International Financial Statistics.",,,,,"Exports unit value (index, 2000=100)",Exports unit value,Exports unit value,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/TX.VAL.MRCH.XD.WD,advanced_debt_trade
external_debt_total_us_not_inflation_adjusted,,measure,"Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Data are in current U.S. dollars.",,,,,"External debt, total (US$, not inflation-adjusted)","External debt, total","External debt, total","[""linear"", ""log""]",,,http://data.worldbank.org/indicator/DT.DOD.DECT.CD,advanced_debt_trade
extreme_poverty_percent_people_below_190_a_day,,measure,"Poverty headcount ratio at $1.90 a day is the percentage of the population living on less than $1.90 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,,Extreme poverty (% people below $1.90 a day),Extreme poverty,Extreme poverty,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SI.POV.DDAY,poverty_inequality
extreme_temperature_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in extreme temperature during the given year.",,,,,全年受極端溫度影響人數,受極端溫度影響人數,受極端溫度影響人數,"[""linear"", ""log""]",,,http://www.emdat.be/database,disasters
extreme_temperature_deaths_annual_number,,measure,Number of people killed in extreme temperature during the given year.,,,,,全年因極端溫度死亡人數,因極端溫度死亡人數,因極端溫度死亡人數,"[""linear"", ""log""]",,,http://www.emdat.be/database,disasters
falls_deaths_per_100000_people,,measure,"Falls, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,,,,摔倒死亡（每 10 萬人）,摔倒死亡（每 10 萬人）（ 1990 ~,摔倒死亡,"[""linear"", ""log""]",,,www.who.int,injuries_and_accidents
family_workers_percent_of_employment,,measure,Percentage of all employment that works as contributing family workers.,,,,,"家庭勞動比例（％, 佔全體就業比例）",家庭勞動比例（ 1978 ~,家庭勞動比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx,employment_by_status
female_agriculture_workers_percent_of_female_employment,,measure,Percentage of all female employment that works in agriculture sector.,,,,,"女性農業勞動比例（％, 佔全體女性就業比例）",女性農業勞動比例（ 1991 ~,女性農業勞動比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx,employment_by_sector
female_family_workers_percent_of_female_employment,,measure,Percentage of all female employment that works as contributing family workers.,,,,,"女性家庭勞動比例（％, 佔全體女性就業比例）",女性家庭勞動比例（ 1978 ~,女性家庭勞動比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx,employment_by_status
female_industry_workers_percent_of_female_employment,,measure,Percentage of all female employment that works in industry sector.,,,,,"女性工業勞動比例（％, 佔全體女性就業比例）",女性工業勞動比例（ 1991 ~,女性工業勞動比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx,employment_by_sector
female_long_term_unemployment_rate_percent,,measure,Percentage of female population that has been registered as long-term unemployed during the given year.,,,,,"長期失業率（％）, 女性","長期失業率（％）, 女性",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
female_population_with_projections,,measure,"Total number of female population, data after 2010 is based on the medium estimates from UN population division.",,,,,"女性人口總數, 含預測",女性人口總數,女性人口總數,"[""linear"", ""log""]",,,http://esa.un.org/peps/index.htm,projections
female_salaried_workers_percent_of_non_agricultural_female_employment,,measure,Percentage of all female employment that earns a salary from working.,,,,,"女性受薪僱員比例（％, 佔全體女性就業比例）",女性受薪僱員比例,女性受薪僱員比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx,employment_by_status
female_self_employed_percent_of_female_employment,,measure,Percentage of all female employment that works as self-employed workers.,,,,,"女性自雇（自由業）比例（％, 佔全體女性就業比例）",女性自雇（自由業）比例（ 1991 ~,女性自雇（自由業）比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx,employment_by_status
female_service_workers_percent_of_female_employment,,measure,Percentage of all female employment that works in service sector.,,,,,"女性服務業勞動比例（％, 佔全體女性就業比例）",女性服務業勞動比例（ 1991 ~,女性服務業勞動比例,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx,employment_by_sector
females_aged_15_24_employment_rate_percent,,measure,"Percentage of female population, age group 15-24, that has been employed during the given year.",,,,,"15-24 歲, 女性就業率（％）","15-24 歲, 女性（ 1991 ~",就業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm02.xlsx,employment_rate
females_aged_15_24_unemployment_rate_percent,,measure,"Percentage of women, age group 15-24, that has been registered as unemployed during the given year.",,,,,"15-24 歲, 女性失業率（％）","15-24 歲, 女性（ 1978 ~",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
females_aged_15_64_labour_force_participation_rate_percent,,measure,"For age group 15-64, percentage of female labour to total female population.",,,,,"15-64 歲, 女性勞動參與率（%）","15-64 歲, 女性（ 1990 ~",勞動參與率（%）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx,labour_force_participation
females_aged_15plus_employment_rate_percent,,measure,"Percentage of female population, age group 15+, that has been employed during the given year.",,,,,"15 歲以上, 女性就業率（％）","15 歲以上, 女性（ 1991 ~",就業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm02.xlsx,employment_rate
females_aged_15plus_labour_force_participation_rate_percent,,measure,"For age group 15+, percentage of female labour to total female population.",,,,,"15 歲以上, 女性勞動參與率（%）","15 歲以上, 女性（ 1990 ~",勞動參與率（%）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx,labour_force_participation
females_aged_15plus_unemployment_rate_percent,,measure,"Percentage of women, age group above 15, that has been registered as unemployed during the given year.",,,,,"15 歲以上, 女性失業率（％）","15 歲以上, 女性（ 1978 ~",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
females_aged_25_54_labour_force_participation_rate_percent,,measure,"For age group 25-54, percentage of female labour to total female population.",,,,,"25-54 歲, 女性勞動參與率（%）","25-54 歲, 女性（ 1990 ~",勞動參與率（%）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx,labour_force_participation
females_aged_25_54_unemployment_rate_percent,,measure,"Percentage of women, age group 25-54, that has been registered as unemployed during the given year.",,,,,"25-54 歲, 女性失業率（％）","25-54 歲, 女性（ 1978 ~",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
females_aged_55_64_unemployment_rate_percent,,measure,"Percentage of women, age group 55-64, that has been registered as unemployed during the given year.",,,,,"55-64 歲, 女性失業率（％）","55-64 歲, 女性（ 1978 ~",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
females_aged_65plus_labour_force_participation_rate_percent,,measure,"For age group 65+, percentage of female labour to total female population.",,,,,"65 歲以上, 女性勞動參與率（%）","65 歲以上, 女性（ 1990 ~",勞動參與率（%）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx,labour_force_participation
females_aged_65plus_unemployment_rate_percent,,measure,"Percentage of women, age group above 65, that has been registered as unemployed during the given year.",,,,,"65 歲以上, 女性失業率（％）","65 歲以上, 女性（ 1978 ~",失業率（％）,"[""linear"", ""log""]",,,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx,unemployment
fixed_line_subscribers_per_100_people,,measure,,,,,,Fixed line subscribers (per 100 people),Fixed line subscribers (per 100 people),Fixed line subscribers (per 100 people),,,,http://data.worldbank.org/indicator/IT.MLT.MAIN.P2,communication
flood_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in flood during the given year.",,,,,全年受水災影響人數,受水災影響人數（ 1970 ~,受水災影響人數,"[""linear"", ""log""]",,,http://www.emdat.be/database,disasters
flood_deaths_annual_number,,measure,Number of people killed in flood during the given year.,,,,,全年因水災死亡人數,因水災死亡人數（ 1970 ~,因水災死亡人數,"[""linear"", ""log""]",,,http://www.emdat.be/database,disasters
food_supply_kilocalories_per_person_and_day,,measure,"Calories measures the energy content of the food. The required intake varies, but it is normally in the range of 1500-3000 kilocalories per day. One banana contains approximatly 100 kilocalories.",,,,,Food supply (kilocalories / person & day),Food supply（ 1961 ~,Food supply,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGlYVVpXX20tbU13STZyVG0yNkRrZnc&gid=1,nutrition
foreign_direct_investment_net_inflows_percent_of_gdp,,measure,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",,,,,"Foreign investment inflows (direct, net % of GDP)",Foreign investment inflows,Foreign investment inflows,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS,economic_situation
foreign_direct_investment_net_outflows_percent_of_gdp,,measure,"Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.",,,,,"Foreign investment outflows (direct, net % of GDP)",Foreign investment outflows,Foreign investment outflows,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/BM.KLT.DINV.GD.ZS,economic_situation
forest_area_sq_km,,measure,"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.",,,,,Forest area (sq. km),Forest area,Forest area,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/AG.LND.FRST.K2,geography
forest_coverage_percent,,measure,"Percentage of total land area that has been covered with forest during the given year; excluding other wooded land, which is spanning more than 0.5 hectares, with trees higher than 5 meters and a canopy cover of 5-10 percent, or trees able to reach these thresholds in situ, or with a combined cover of shrubs, bushes and trees above 10 percent.",,,,,Forest coverage (%),Forest coverage,Forest coverage,"[""linear"", ""log""]",,,http://www.fao.org/forestry/sofo/en/,forestry
forest_land_total_area_ha,,measure,"Total area of land (hectares) which is spanning more than 0.5 hectares with trees higher than 5 meters and a canopy cover of more than 10%, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use.",,,,,"Forest land, total area (ha)",Forest land,Forest land,"[""log"", ""linear""]",,,http://www.fao.org/forestry/sofo/en/,forestry
forest_products_removal_per_ha_dollar,,measure,"Total annual value of forest products in current USD per hectares, including both wood and non-wood removal during that year.",,,,,"Forest products removal, per ha ($)","Forest products removal, per ha",Forest products removal,"[""linear"", ""log""]",,,http://www.fao.org/forestry/sofo/en/,forestry
forest_products_removal_total_dollar,,measure,"Total annual value of forest products in current USD, including both wood and non-wood removal during that year.",,,,,"Forest products removal, total ($)","Forest products removal, total",Forest products removal,"[""log"", ""linear""]",,,http://www.fao.org/forestry/sofo/en/,forestry
g77_and_oecd_countries,"{""palette"": {""others"": ""#f05656"", ""oecd"": ""#71c44c"", ""g77"": ""#7487ef""}}",entity_set,,,geo,,https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig,G77 與 OECD 國家,,,,,,,categorizations
gapminder_gini,,measure,,,,,,Inequality index (Gini),Inequality index (Gini),Inequality index (Gini),"[""linear""]",,,https://www.gapminder.org/data/documentation/gini/,_none
gapminder_gini,,measure,,,,,,Inequality index (Gini),Inequality index (Gini),Inequality index (Gini),"[""linear""]",,,https://www.gapminder.org/data/documentation/gini/,_none
gapminder_gini,,measure,,,,,,Inequality index (Gini),Inequality index (Gini),Inequality index (Gini),"[""linear""]",,,https://www.gapminder.org/data/documentation/gini/,_none
gapminder_gini,,measure,,,,,,Inequality index (Gini),Inequality index (Gini),Inequality index (Gini),"[""linear""]",,,https://www.gapminder.org/data/documentation/gini/,_none
gapminder_list,,string,,,,,,Gapminder list,,,,,,,_none
gdp_per_capita_yearly_growth,,measure,"Based on gapminder's GDP per capita, PPP",,,,,"GDP/capita, yearly growth","GDP/capita, yearly growth（ 1801 ~","GDP/capita, yearly growth","[""linear"", ""log""]",,,http://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG,incomes_growth
gdp_total_yearly_growth,,measure,"Based on gapminder's GDP per capita, PPP",,,,,"GDP total, yearly growth","GDP total, yearly growth（ 1801 ~","GDP total, yearly growth","[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ&gid=1,incomes_growth
gdppercapita_growth_over_next_10_years,,measure,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",,,,,GDP/capita growth over next 10 years,"GDP/cap growth, next 10 years（ 1800 ~",GDP/capita growth,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ&gid=1,incomes_growth
gdppercapita_growth_percent_per_year,,measure,Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,,,,,GDP/capita growth (% per year),GDP/cap growth,GDP/capita growth,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG,alternative_gdp_data
gdppercapita_us_inflation_adjusted,,measure,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.,,,,,"GDP/capita (US$, inflation-adjusted)","GDP/capita (US$, inflation-adjusted)",GDP/capita,"[""log"", ""linear""]",,,http://data.worldbank.org/indicator/NY.GDP.PCAP.KD,incomes_growth
gdpperemployee_us_inflation_adjusted,,measure,"The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$.",,,,,"GDP/employee (US$, inflation-adjusted)",GDP/employee（ 1980 ~,GDP/employee,"[""log"", ""linear""]",,,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,incomes_growth
gdpperworking_hour_us_inflation_adjusted,,measure,"The average Gross Domestic Products per hour per person, counted by constant 2010 US$.",,,,,"GDP/working hour (US$, inflation-adjusted)",GDP/working hour（ 1991 ~,GDP/working hour,"[""log"", ""linear""]",,,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,incomes_growth
geo,,entity_domain,,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,地理位置,,,,,,,_none
global,,entity_set,,,geo,,,World,,,,,,,_none
gnipercapita_atlasmethod_current_us,,measure,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",,,,,"GNI/capita (Atlas method, current US$)",GNI/capita (Atlas method),GNI/capita,"[""log"", ""linear""]",,,http://data.worldbank.org/indicator/NY.GNP.PCAP.CD/countries,incomes_growth
gnipercapita_constant_2010_us,,measure,GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2010 U.S. dollars.,,,,,GNI/capita (constant 2010 US$),GNI/capita (constant 2010 US$),GNI/capita,"[""log"", ""linear""]",,,http://data.worldbank.org/indicator/NY.GNP.PCAP.KD,incomes_growth
gnipercapita_ppp_current_international,,measure,GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.,,,,,"GNI/per capita (PPP, current international $)","GNI/per capita (PPP, current international $)",GNI/per capita,"[""log"", ""linear""]",,,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD/countries,incomes_growth
god_id,,string,,,,,,GOD_ID,,,,,,,_none
government_and_society_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies.,,,,,Government and society aid given (% of aid),Govt. and society aid given,Government and society aid given,"[""linear"", ""log""]",,,http://www.oecd.org/dac/stats/qwids,aid_given
government_health_spending_of_total_gov_spending_percent,,measure,Proportion of total government expenditure that has been expended in health.,,,,,Govt. health spending of total gov. spending (%),Govt. health spending % of total,Govt. health spending,"[""linear"", ""log""]",,,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,health_economics
government_health_spending_per_person_international_dollar,,measure,"The average health expenditure per person that has been paid by government entities, expressed in international dollars using PPP (Purchasing Power Parity).",,,,,Govt. health spending per person (international $),"Govt. health spending /person, intl. $",Govt. health spending,"[""log"", ""linear""]",,,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,health_economics
government_health_spending_per_person_us,,measure,"The average health expenditure per person that has been paid by government entities during the given year, expressed in US dollars using the average exchange rate.",,,,,Govt. health spending per person (US$),"Govt. health spending /person, US $",Govt. health spending,"[""log"", ""linear""]",,,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,health_economics
government_share_of_total_health_spending_percent,,measure,"Percentage of total health expenditure that has been paid by government entities, for example Ministry of Health and social security agencies.",,,,,Govt. share of health spending (%),Govt. share health spending,Govt. share of health spending,"[""linear"", ""log""]",,,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,health_economics
gwid,,string,,,,,,Gwid,,,,,,,_none
hdi_human_development_index,,measure,"Human Development Index is an index used to rank countries by level of ""human development"". It contains three dimensions: health level, educational level and living standard.",,,,,Human Development Index (HDI),Human Development Index,Human Development Index,"[""linear"", ""log""]",,,http://hdrstats.undp.org/en/indicators/103106.html,society
health_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in health.,,,,,Health aid given (% of aid),Health aid given,Health aid given,"[""linear"", ""log""]",,,http://www.oecd.org/dac/stats/qwids,aid_given
hepb3_immunized_percent_of_one_year_olds,,measure,Percentage of 1 year old children who have received 3 doses of hepatitis B3 vaccine during the year.,,,,,HepB3 immunized (% of one-year-olds),HepB3 immunized,HepB3 immunized,"[""linear"", ""log""]",,,http://data.unicef.org/child-health/immunization.html,vaccine
hib3_immunized_percent_of_one_year_olds,,measure,Percentage of 1 year old children who have received 3 doses of Haemophilus influenzae type B vaccine during the year.,,,,,Hib3 immunized (% of one-year-olds),Hib3 immunized,Hib3 immunized,"[""linear"", ""log""]",,,http://data.unicef.org/child-health/immunization.html,vaccine
